crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-10-01,509.76313592218787,270.98785139786395,497.03676796096573
violent,2020-11-01,263.6705875459592,263.0489827245463,472.87292372321787
violent,2020-12-01,351.5607833946123,258.2593670513931,452.52546859138675
violent,2021-01-01,509.76313592218787,249.0958149026365,444.0054899346979
violent,2021-02-01,457.02901841299604,242.54384392475208,455.64033013523425
violent,2021-03-01,421.8729400735348,252.28339200797157,478.4918053030529
violent,2021-04-01,597.6533317708409,275.8501847440189,499.1064467735196
violent,2021-05-01,457.02901841299604,293.8345233042094,522.1215748731578
violent,2021-06-01,720.6996059589553,298.3926650636825,560.6269791510334
violent,2021-07-01,667.9654884497635,300.6944051829231,600.2837530291678
violent,2021-08-01,615.2313709405715,303.3994954036996,609.2806738761385
violent,2021-09-01,509.76313592218787,296.9103965784031,585.4424045054122
violent,2021-10-01,685.5435276194942,283.4649257843403,554.5453710984451
violent,2021-11-01,527.3411750919184,274.68335779513956,528.4606254331485
violent,2021-12-01,439.45097924326535,269.20388000707527,505.7595673889925
violent,2022-01-01,562.4972534313797,259.1511968823308,495.4927989986413
violent,2022-02-01,703.1215667892246,251.82307757378618,506.89905885902624
violent,2022-03-01,509.76313592218787,261.4330746247607,530.0971013603471
violent,2022-04-01,597.6533317708409,285.22091699690276,549.538481020899
violent,2022-05-01,685.5435276194942,303.1358897491669,570.5891438552825
violent,2022-06-01,650.3874492800328,307.09625897021493,606.9858582314936
violent,2022-07-01,720.6996059589553,308.7140916481456,643.1041191118454
violent,2022-08-01,527.3411750919184,310.6799186950943,644.6516887084188
violent,2022-09-01,457.02901841299604,303.2131352699436,610.7715503181915
violent,2022-10-01,509.76313592218787,288.698237511098,569.8633893661494
violent,2022-11-01,632.8094101103022,278.9481999958585,533.9477869408885
violent,2022-12-01,316.4047050551511,272.60243548506327,502.20906511948107
violent,2023-01-01,544.9192142616491,261.6331275152037,482.8923560851024
violent,2023-02-01,492.1850967524573,253.4586092510542,484.61082218396
violent,2023-03-01,351.5607833946123,262.3984209181976,497.9793445458391
violent,2023-04-01,439.45097924326535,285.38726329739137,506.3427825788975
violent,2023-05-01,632.8094101103022,302.40239914239606,516.138387283794
violent,2023-06-01,439.45097924326535,305.40634690385536,539.0253855470864
violent,2023-07-01,562.4972534313797,306.10402189600546,561.464838558531
violent,2023-08-01,474.60705758272667,307.11998072225583,553.6362498145185
violent,2023-09-01,773.43372346814715,298.84619883466064,516.7245073802841
violent,2023-10-01,492.1850967524573,283.73748920026395,475.91922516086385
violent,2023-11-01,298.8266658854204,273.3734410866887,440.74938809097694
violent,2023-12-01,527.3411750919184,266.43418566993006,410.56611617614135
violent,2024-01-01,246.09254837622865,255.01719938046176,391.5172340556705
violent,2024-02-01,369.13882256434295,246.39334933636738,390.3413480075063
violent,2024-03-01,509.76313592218787,254.45521982279223,399.0844356815458
violent,2024-04-01,474.60705758272667,276.04652661335274,404.4644383746753
violent,2024-05-01,316.4047050551511,291.805441577934,411.6647474524701
violent,2024-06-01,298.8266658854204,293.99512207479904,429.9767671664424
violent,2024-07-01,667.9654884497635,293.999165903598,448.67138759938535
violent,2024-08-01,562.4972534313797,294.3036039023668,443.9777532403062
violent,2024-09-01,386.7168617340736,285.7422152944074,416.5425867457926
violent,2024-10-01,421.8729400735348,270.73317165002345,386.14860450749654
violent,2024-11-01,439.45097924326535,260.3028038154239,360.4906389194673
violent,2024-12-01,263.6705875459592,253.2029786775772,338.78137861289355
violent,2025-01-01,263.6705875459592,241.88423418121778,326.3207430611343
violent,2025-02-01,263.6705875459592,233.2698819681785,328.8595430419301
violent,2025-03-01,386.7168617340736,240.543221248823,339.87184576234915
violent,2025-04-01,404.2949009038042,260.5087669081733,348.45581666468786
violent,2025-05-01,228.51450920649802,274.946562192357,358.6902529833168
violent,2025-06-01,263.6705875459592,276.58031651235666,379.0203827285925
violent,2025-07-01,404.2949009038042,276.19082236618124,399.8643886969393
violent,2025-08-01,439.45097924326535,276.0934152127907,400.0076953305164
violent,2025-09-01,369.13882256434295,267.71277826415013,379.14974150574227
violent,2025-10-01,316.4047050551511,253.35175710705346,354.7546996606861
violent,2025-11-01,333.98274422488174,243.31490272190447,334.1462284580508
violent,2025-12-01,281.24862671568985,236.43811396634487,316.53942820948254
violent,2026-01-01,158.20235252757556,225.6507952383724,307.21799688355577
violent,2026-02-01,298.8266658854204,217.42320419439696,311.75531022599796
violent,2026-03-01,474.60705758272667,224.04105204255114,324.0247808080991
violent,2026-04-01,281.24862671568985,242.4634623565,334.08376954065807
violent,2026-05-01,281.24862671568985,255.74495649741684,345.55279791200974
violent,2026-06-01,492.1850967524573,257.1238317032315,366.71305793434004
property,2017-01-01,1652.335681954678,2021.812218295089,1189.5091249706627
property,2017-02-01,1265.6188202206044,1894.5572781221847,1130.7509488821781
property,2017-03-01,1037.1043110141063,1906.2330027408364,1086.5316654414182
property,2017-04-01,791.0117626378776,2007.3470632795013,1132.7798982616448
property,2017-05-01,931.6360759957226,2081.792211147968,1259.5589126858142
property,2017-06-01,1810.5380344822536,2124.2302364638313,1396.4729931715551
property,2017-07-01,1599.601564445486,2180.9072212024726,1487.3046290876598
property,2017-08-01,1599.601564445486,2199.5110002859287,1510.3717428906104
property,2017-09-01,1722.6478386336005,2136.7665585335494,1451.323056601343
property,2017-10-01,1300.7748985600656,2081.6850429562587,1349.5552642246998
property,2017-11-01,1124.9945068627594,2090.7622824353625,1288.9944999568668
property,2017-12-01,1283.196859390335,2064.0105358699097,1288.129685143329
property,2018-01-01,1283.196859390335,1928.6869768732495,1274.5590626061128
property,2018-02-01,1142.5725460324902,1806.3957153003437,1204.9896620231075
property,2018-03-01,896.4799976562615,1816.6012576670394,1151.3105447420153
property,2018-04-01,949.2141151654533,1911.7474759945776,1191.8149988391353
property,2018-05-01,1476.5552902573718,1981.2831574816023,1315.0404475493617
property,2018-06-01,1898.4282303309067,2020.0793130372826,1445.218757886814
property,2018-07-01,1511.711368596833,2072.2454546553627,1524.9356873711952
property,2018-08-01,1669.9137211244088,2087.957316693743,1532.448602339024
property,2018-09-01,1441.3992119179106,2026.3248646406014,1455.9441980546815
property,2018-10-01,1300.7748985600656,1971.996140769026,1337.9923339465345
property,2018-11-01,1265.6188202206044,1978.2797712312324,1261.4176626256674
property,2018-12-01,914.0580368259921,1950.623545738709,1243.806946944346
property,2019-01-01,949.2141151654533,1820.3971462724755,1212.993147426742
property,2019-02-01,1019.5262718443757,1702.7907830125935,1129.7336213364556
property,2019-03-01,949.2141151654533,1710.5024467236908,1064.6279454945736
property,2019-04-01,1072.2603893535677,1798.0155183388524,1085.2793684440412
property,2019-05-01,1160.1505852022208,1861.5435054179334,1179.9046432134257
property,2019-06-01,1318.352937729796,1896.319070548254,1277.36293380577
property,2019-07-01,1863.2721519914453,1943.9953686177569,1328.9204812213552
property,2019-08-01,1476.5552902573718,1957.8433709225758,1316.9328887640952
property,2019-09-01,1458.9772510876412,1899.7072066773696,1234.8255974693188
property,2019-10-01,1406.2431335784493,1849.0089755135577,1121.4951692127609
property,2019-11-01,949.2141151654533,1855.8041890051002,1045.75534124543
property,2019-12-01,1142.5725460324902,1831.4008372420976,1021.5744732111903
property,2020-01-01,1195.3066635416817,1711.281663271076,988.0502855313817
property,2020-02-01,1037.1043110141063,1603.3751501693573,913.9033109790855
property,2020-03-01,984.3701935049146,1613.426397156743,856.3694496985635
property,2020-04-01,1019.5262718443757,1700.1062788695092,869.2985975257957
property,2020-05-01,597.6533317708409,1764.9940307082907,942.4960636014514
property,2020-06-01,808.5898018076084,1803.7575068941605,1018.844647537786
property,2020-07-01,1089.8384285232983,1855.5754700439898,1059.8575549392663
property,2020-08-01,896.4799976562615,1876.282590385589,1051.6136205786977
property,2020-09-01,861.3239193168002,1828.5886013374975,988.6497105494286
property,2020-10-01,861.3239193168002,1788.0551686247875,901.3960155289305
property,2020-11-01,1037.1043110141063,1803.9248106390207,845.0344838714664
property,2020-12-01,826.167840977339,1789.6582617360518,830.7844028020368
property,2021-01-01,738.2776451286859,1681.8236596859736,809.7313854370603
property,2021-02-01,544.9192142616491,1584.9887187385307,755.4904124479253
property,2021-03-01,492.1850967524573,1603.5967043777232,714.4669396794026
property,2021-04-01,878.9019584865307,1699.6358474870237,732.6563290780331
property,2021-05-01,703.1215667892246,1774.2920133530363,802.6364550637726
property,2021-06-01,896.4799976562615,1823.2794374538812,877.3861086912202
property,2021-07-01,984.3701935049146,1885.158572706517,922.8659713440362
property,2021-08-01,1107.4164676930288,1915.4546721967592,926.3642631489763
property,2021-09-01,1001.948232674645,1874.9553400577713,881.0689591218548
property,2021-10-01,1001.948232674645,1840.2034283710263,812.2950549656184
property,2021-11-01,632.8094101103022,1862.5064661396666,770.1363242633812
property,2021-12-01,597.6533317708409,1852.3944967446046,765.2717683278786
property,2022-01-01,755.8556842984165,1744.1772274480843,753.961188215054
property,2022-02-01,597.6533317708409,1645.901804244846,710.8981189748168
property,2022-03-01,615.2313709405715,1666.265320960946,678.5702513845542
property,2022-04-01,738.2776451286859,1766.1941770776352,702.872146519524
property,2022-05-01,615.2313709405715,1842.7847918486984,777.3444909119883
property,2022-06-01,1019.5262718443757,1891.4189357733214,857.8925642857303
property,2022-07-01,966.7921543351838,1952.171955301506,910.5199062643823
property,2022-08-01,826.167840977339,1978.6917894632313,922.2809962950809
property,2022-09-01,984.3701935049146,1930.8787416969044,884.937068210196
property,2022-10-01,703.1215667892246,1888.2947382636999,822.630955680343
property,2022-11-01,843.7458801470696,1903.0240163406966,786.3718093540623
property,2022-12-01,808.5898018076084,1883.9731417434737,787.3435760625946
property,2023-01-01,773.43372346814715,1764.718364787489,781.434509343301
property,2023-02-01,773.43372346814715,1656.0550382439192,741.8357596816761
property,2023-03-01,755.8556842984165,1667.7274245878502,712.0876273628099
property,2023-04-01,509.76313592218787,1757.0818491926555,741.695680942828
property,2023-05-01,791.0117626378776,1822.3080096214812,824.0946864603314
property,2023-06-01,685.5435276194942,1858.684844680437,913.0978735240997
property,2023-07-01,1265.6188202206044,1906.730640556962,971.9872564729142
property,2023-08-01,914.0580368259921,1920.6063916894866,986.6006013882217
property,2023-09-01,1001.948232674645,1862.766585822297,947.6234416554757
property,2023-10-01,896.4799976562615,1811.2525992971273,880.8325168985127
property,2023-11-01,492.1850967524573,1814.9377700244438,840.9911381414302
property,2023-12-01,1001.948232674645,1787.1551143472611,840.130806681274
property,2024-01-01,843.7458801470696,1665.0911355380006,830.9483188196264
property,2024-02-01,1054.682350183837,1554.5274848727913,785.222780991637
property,2024-03-01,826.167840977339,1558.083370660279,749.8789810786379
property,2024-04-01,1124.9945068627594,1633.7398171283917,775.7574742454531
property,2024-05-01,1001.948232674645,1686.8903711333867,855.344839858637
property,2024-06-01,896.4799976562615,1713.0306844106806,939.1728053207133
property,2024-07-01,1019.5262718443757,1750.1983194427355,989.936210157053
property,2024-08-01,984.3701935049146,1755.9014313268242,993.5168554361833
property,2024-09-01,966.7921543351838,1696.5541306585417,942.4798622305004
property,2024-10-01,861.3239193168002,1643.875394414128,864.772442243296
property,2024-11-01,773.43372346814715,1641.5844018385649,814.0270999075252
property,2024-12-01,878.9019584865307,1611.376328026284,801.6169347701164
property,2025-01-01,720.6996059589553,1496.6890791290073,780.8298547134792
property,2025-02-01,544.9192142616491,1393.2345981782887,726.447215174312
property,2025-03-01,527.3411750919184,1393.311095827289,683.9613562297135
property,2025-04-01,720.6996059589553,1457.188859854458,696.5701026292639
property,2025-05-01,685.5435276194942,1501.0427737541668,756.6222285094685
property,2025-06-01,791.0117626378776,1520.7957459570703,818.3133584208043
property,2025-07-01,843.7458801470696,1550.5381525037565,850.443673763734
property,2025-08-01,791.0117626378776,1552.4210013869051,841.7190762077701
property,2025-09-01,843.7458801470696,1497.0753076373842,788.0906452973342
property,2025-10-01,685.5435276194942,1448.0730363152782,714.5878725832295
property,2025-11-01,527.3411750919184,1443.6480172483161,665.0284433453085
property,2025-12-01,421.8729400735348,1414.9652849883314,648.2373579085427
property,2026-01-01,685.5435276194942,1312.3797304081147,625.3297647450685
property,2026-02-01,474.60705758272667,1220.0746399291502,576.6520733329229
property,2026-03-01,632.8094101103022,1218.850428826096,539.0043783608494
property,2026-04-01,509.76313592218787,1273.3976243585334,545.0040510253317
property,2026-05-01,685.5435276194942,1310.5484446688108,588.3682493098855
property,2026-06-01,791.0117626378776,1326.7296626609339,632.8554826764251
