crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-10-01,228.01225565874165,256.9260675625208,257.5192656651985
violent,2019-11-01,256.51378761608436,249.25715238222293,245.1543960406784
violent,2019-12-01,263.6391706054201,244.65183941619986,244.66182711197123
violent,2020-01-01,263.6391706054201,235.9681637810927,235.8133142192243
violent,2020-02-01,206.63610669073466,229.81763620018057,222.73951195519808
violent,2020-03-01,277.8899365840914,239.18371023386715,235.44183874237763
violent,2020-04-01,342.01838348811253,261.70664929255116,278.0958130508464
violent,2020-05-01,377.64529843479085,279.0086138887212,308.5059650666805
violent,2020-06-01,363.3945324561196,283.64048516357514,304.2243850010891
violent,2020-07-01,434.6483623494763,286.1710347055828,304.0765471797091
violent,2020-08-01,413.2722133814693,289.1462722135981,325.56387449924904
violent,2020-09-01,320.64223452010543,283.39269220917964,333.1217781687709
violent,2020-10-01,349.14376647744814,270.98785139786395,311.038460971122
violent,2020-11-01,206.63610669073466,263.0489827245463,293.7058201017284
violent,2020-12-01,235.1376386480773,258.2593670513931,290.4289385556669
violent,2021-01-01,185.2599577227276,249.0958149026365,276.94522571924625
violent,2021-02-01,249.38840462674867,242.54384392475208,258.5446899094661
violent,2021-03-01,171.00919174405627,252.28339200797157,270.07034860269573
violent,2021-04-01,320.64223452010543,275.8501847440189,314.8529993855141
violent,2021-05-01,334.8930004987768,293.8345233042094,344.748506287721
violent,2021-06-01,342.01838348811253,298.3926650636825,335.328147682059
violent,2021-07-01,220.886872669406,300.6944051829231,330.72809486398626
violent,2021-08-01,320.64223452010543,303.3994954036996,349.30860489351005
violent,2021-09-01,413.2722133814693,296.9103965784031,352.7070997784917
violent,2021-10-01,513.0275752321687,283.4649257843403,325.29427370653264
violent,2021-11-01,342.01838348811253,274.68335779513956,303.4947823000229
violent,2021-12-01,277.8899365840914,269.20388000707527,296.84530651560715
violent,2022-01-01,228.01225565874165,259.1511968823308,280.0881884801644
violent,2022-02-01,242.26302163741303,251.82307757378618,258.92233341584074
violent,2022-03-01,199.51072370139894,261.4330746247607,268.24636184418483
violent,2022-04-01,349.14376647744814,285.22091699690276,310.10708441676786
violent,2022-05-01,370.5199154454552,303.1358897491669,337.03745298307484
violent,2022-06-01,242.26302163741303,307.09625897021493,325.5570308810382
violent,2022-07-01,313.5168515307698,308.7140916481456,319.1639788069983
violent,2022-08-01,349.14376647744814,310.6799186950943,335.2495578680405
violent,2022-09-01,285.01531957342706,303.2131352699436,336.9081794696174
violent,2022-10-01,256.51378761608436,288.698237511098,309.5140602226788
violent,2022-11-01,249.38840462674867,278.9481999958585,287.8008272261382
violent,2022-12-01,263.6391706054201,272.60243548506327,280.7391755563922
violent,2023-01-01,263.6391706054201,261.6331275152037,264.29292474060617
violent,2023-02-01,327.76761750944115,253.4586092510542,243.87949652813876
violent,2023-03-01,370.5199154454552,262.3984209181976,252.33313039675272
violent,2023-04-01,299.2660855520984,285.38726329739137,291.37748845795505
violent,2023-05-01,377.64529843479085,302.40239914239606,316.4041976156391
violent,2023-06-01,349.14376647744814,305.40634690385536,305.4006116844664
violent,2023-07-01,342.01838348811253,306.10402189600546,299.21712898334385
violent,2023-08-01,320.64223452010543,307.11998072225583,314.1036491097367
violent,2023-09-01,292.1407025627628,298.84619883466064,315.4480210043908
violent,2023-10-01,285.01531957342706,283.73748920026395,289.58241362258053
violent,2023-11-01,206.63610669073466,273.3734410866887,269.02792129844977
violent,2023-12-01,306.39146854143405,266.43418566993006,262.17117587318853
violent,2024-01-01,277.8899365840914,255.01719938046176,246.53487482816482
violent,2024-02-01,228.01225565874165,246.39334933636738,227.20961634862806
violent,2024-03-01,228.01225565874165,254.45521982279223,234.74436203286345
violent,2024-04-01,270.76455359475574,276.04652661335274,270.66683086497267
violent,2024-05-01,306.39146854143405,291.805441577934,293.46073265072755
violent,2024-06-01,256.51378761608436,293.99512207479904,282.7688383252793
violent,2024-07-01,285.01531957342706,293.999165903598,276.55169329070685
violent,2024-08-01,270.76455359475574,294.3036039023668,289.74399410006504
violent,2024-09-01,306.39146854143405,285.7422152944074,290.3819782855402
violent,2024-10-01,178.1345747333919,270.73317165002345,266.0120833650305
violent,2024-11-01,263.6391706054201,260.3028038154239,246.5754119917203
violent,2024-12-01,363.3945324561196,253.2029786775772,239.75528735230102
violent,2025-01-01,192.38534071206328,241.88423418121778,224.92805269086645
violent,2025-02-01,135.38227679737787,233.2698819681785,206.80750977307153
violent,2025-03-01,206.63610669073466,240.543221248823,213.25909084476535
violent,2025-04-01,213.7614896800703,260.5087669081733,245.32225817774312
violent,2025-05-01,342.01838348811253,274.946562192357,265.39433957928134
violent,2025-06-01,178.1345747333919,276.58031651235666,255.1568179423696
violent,2025-07-01,213.7614896800703,276.19082236618124,249.0303098718442
violent,2025-08-01,277.8899365840914,276.0934152127907,260.3792072683492
violent,2025-09-01,270.76455359475574,267.71277826415013,260.45352371945893
violent,2025-10-01,249.38840462674867,253.35175710705346,238.18182966667732
violent,2025-11-01,206.63610669073466,243.31490272190447,220.4106776207451
violent,2025-12-01,263.6391706054201,236.43811396634487,213.99447818933135
violent,2026-01-01,192.38534071206328,225.6507952383724,200.47554972535664
violent,2026-02-01,135.38227679737787,217.42320419439696,184.0865606578839
violent,2026-03-01,206.63610669073466,224.04105204255114,189.62851448028826
violent,2026-04-01,213.7614896800703,242.4634623565,217.91001181711925
violent,2026-05-01,342.01838348811253,255.74495649741684,235.5279232790467
violent,2026-06-01,185.2599577227276,257.1238317032315,226.26012991679542
property,2017-01-01,1453.5781298244783,2021.812218295089,1239.5919574132745
property,2017-02-01,1539.0827256965063,1894.5572781221847,1215.8979577550078
property,2017-03-01,1596.0857896111916,1906.2330027408364,1261.0093345811872
property,2017-04-01,1246.9420231337435,2007.3470632795013,1341.6235396779502
property,2017-05-01,1204.1897251977293,2081.792211147968,1417.662420765183
property,2017-06-01,1296.819704059093,2124.2302364638313,1479.0237550315069
property,2017-07-01,1531.9573427071705,2180.9072212024726,1522.9365745626126
property,2017-08-01,1517.7065767284992,2199.5110002859287,1539.5942931820855
property,2017-09-01,1560.4588746645131,2136.7665585335494,1532.4309540949566
property,2017-10-01,1531.9573427071705,2081.6850429562587,1512.7382537226847
property,2017-11-01,1453.5781298244783,2090.7622824353625,1468.255748112691
property,2017-12-01,1026.0551504643374,2064.0105358699097,1385.6467339525996
property,2018-01-01,1239.8166401444078,1928.6869768732495,1302.2857072492134
property,2018-02-01,1047.4312994323445,1806.3957153003437,1276.3771736699393
property,2018-03-01,1396.5750659097926,1816.6012576670394,1322.635768899115
property,2018-04-01,1624.5873215685342,1911.7474759945776,1405.7305257234234
property,2018-05-01,1916.728024131297,1981.2831574816023,1483.7363144160072
property,2018-06-01,1496.330427760492,2020.0793130372826,1545.974570635355
property,2018-07-01,1282.5689380804217,2072.2454546553627,1589.7139950732221
property,2018-08-01,1717.2173004298982,2087.957316693743,1604.652456693304
property,2018-09-01,1268.3181721017506,2026.3248646406014,1594.5543359644946
property,2018-10-01,1432.201980856471,1971.996140769026,1571.3669393712062
property,2018-11-01,1303.9450870484288,1978.2797712312324,1522.275038375302
property,2018-12-01,1482.0796617818207,1950.623545738709,1433.8266788043857
property,2019-01-01,1225.5658741657362,1820.3971462724755,1344.682504663236
property,2019-02-01,1175.6881932403867,1702.7907830125935,1314.932588976434
property,2019-03-01,1353.8227679737788,1710.5024467236908,1359.6267980027594
property,2019-04-01,1603.211172600527,1798.0155183388524,1441.3752297451672
property,2019-05-01,1966.605705056647,1861.5435054179334,1517.4116319579782
property,2019-06-01,2094.862598864689,1896.319070548254,1576.5949030682323
property,2019-07-01,1631.71270455787,1943.9953686177569,1616.5340491227075
property,2019-08-01,1873.9757261952832,1957.8433709225758,1626.6225674460309
property,2019-09-01,1895.3518751632898,1899.7072066773696,1611.0749313646088
property,2019-10-01,1702.9665344512266,1849.0089755135577,1582.3515480961016
property,2019-11-01,1460.7035128138139,1855.8041890051002,1527.380725611807
property,2019-12-01,1410.8258318884639,1831.4008372420976,1433.373679166338
property,2020-01-01,1517.7065767284992,1711.281663271076,1338.9500673056339
property,2020-02-01,1239.8166401444078,1603.3751501693573,1303.9329217549148
property,2020-03-01,1360.9481509631144,1613.426397156743,1342.8902369408456
property,2020-04-01,1417.9512148777997,1700.1062788695092,1417.2844527242623
property,2020-05-01,1168.5628102510511,1764.9940307082907,1485.3681880116449
property,2020-06-01,1695.841151461891,1803.7575068941605,1535.9003336264564
property,2020-07-01,1973.7310880459822,1855.5754700439898,1567.2420378032916
property,2020-08-01,1425.0765978671352,1876.282590385589,1568.9268460369178
property,2020-09-01,1360.9481509631144,1828.5886013374975,1545.6855413324429
property,2020-10-01,1702.9665344512266,1788.0551686247875,1510.083189158734
property,2020-11-01,1246.9420231337435,1803.9248106390207,1449.4004658871554
property,2020-12-01,1681.5903854832195,1789.6582617360518,1352.5740424277608
property,2021-01-01,1275.4435550910862,1681.8236596859736,1256.0089479104136
property,2021-02-01,805.1682777949314,1584.9887187385307,1215.8200364003096
property,2021-03-01,847.9205757309455,1603.5967043777232,1245.4194924195706
property,2021-04-01,1246.9420231337435,1699.6358474870237,1306.4045847484997
property,2021-05-01,1218.4404911764007,1774.2920133530363,1361.0579626662147
property,2021-06-01,1553.3334916751778,1823.2794374538812,1398.756095206362
property,2021-07-01,1339.5720019951073,1885.158572706517,1418.8881861424572
property,2021-08-01,1311.0704700377646,1915.4546721967592,1411.8341355419025
property,2021-09-01,1303.9450870484288,1874.9553400577713,1382.622553661922
property,2021-10-01,1596.0857896111916,1840.2034283710263,1343.10648805629
property,2021-11-01,1396.5750659097926,1862.5064661396666,1281.7229555571007
property,2021-12-01,1325.3212360164357,1852.3944967446046,1189.5824534853543
property,2022-01-01,1175.6881932403867,1744.1772274480843,1098.5734878094233
property,2022-02-01,926.2997886136382,1645.901804244846,1057.7089695316006
property,2022-03-01,1189.938959219058,1666.265320960946,1078.3260352272523
property,2022-04-01,1125.810512315037,1766.1941770776352,1125.3376378184655
property,2022-05-01,1282.5689380804217,1842.7847918486984,1166.7478717484362
property,2022-06-01,1246.9420231337435,1891.4189357733214,1193.2214842876836
property,2022-07-01,1332.4466190057715,1952.171955301506,1204.8312473501821
property,2022-08-01,1211.315108187065,1978.6917894632313,1193.2925107777032
property,2022-09-01,1189.938959219058,1930.8787416969044,1163.338429342647
property,2022-10-01,1261.1927891124149,1888.2947382636999,1125.302726922431
property,2022-11-01,1147.186661283044,1903.0240163406966,1069.3371223094662
property,2022-12-01,1132.9358953043727,1883.9731417434737,988.5813747800704
property,2023-01-01,1040.3059164430088,1764.718364787489,909.4578344309095
property,2023-02-01,840.7951927416098,1656.0550382439192,872.5061110118781
property,2023-03-01,855.0459587202812,1667.7274245878502,886.8728505370167
property,2023-04-01,847.9205757309455,1757.0818491926555,922.7776102019106
property,2023-05-01,969.0520865496521,1822.3080096214812,954.2875443962839
property,2023-06-01,961.9267035603164,1858.684844680437,973.722186300694
property,2023-07-01,798.0428948055958,1906.730640556962,981.4147078458051
property,2023-08-01,755.2905968695817,1920.6063916894866,970.6141259805005
property,2023-09-01,805.1682777949314,1862.766585822297,945.330394096536
property,2023-10-01,812.2936607842671,1811.2525992971273,913.996893358137
property,2023-11-01,890.6728736669595,1814.9377700244438,868.5525588724518
property,2023-12-01,705.4129159442319,1787.1551143472611,803.3544906837192
property,2024-01-01,641.2844690402109,1665.0911355380006,739.8000584313714
property,2024-02-01,634.1590860508753,1554.5274848727913,710.8204527072452
property,2024-03-01,520.1529582215044,1558.083370660279,723.4719675742886
property,2024-04-01,548.654490178847,1633.7398171283917,754.6519207464979
property,2024-05-01,798.0428948055958,1686.8903711333867,782.69504318782
property,2024-06-01,862.1713417096169,1713.0306844106806,801.438331934928
property,2024-07-01,1018.9297674750019,1750.1983194427355,810.9037325798237
property,2024-08-01,1011.8043844856661,1755.9014313268242,805.5949103605876
property,2024-09-01,1182.8135762297222,1696.5541306585417,788.5355791825035
property,2024-10-01,883.547490677624,1643.875394414128,766.4070550879534
property,2024-11-01,855.0459587202812,1641.5844018385649,732.517507609264
property,2024-12-01,641.2844690402109,1611.376328026284,681.5134819958122
property,2025-01-01,562.9052561575185,1496.6890791290073,631.5464023199653
property,2025-02-01,584.2814051255256,1393.2345981782887,610.7163780520422
property,2025-03-01,897.7982566562953,1393.311095827289,625.5599650187714
property,2025-04-01,648.4098520295465,1457.188859854458,656.7666217269206
property,2025-05-01,548.654490178847,1501.0427737541668,685.4167498296547
property,2025-06-01,627.0337030615397,1520.7957459570703,706.2509757703876
property,2025-07-01,641.2844690402109,1550.5381525037565,718.8009534003863
property,2025-08-01,741.0398308909104,1552.4210013869051,718.238771590442
property,2025-09-01,719.6636819229034,1497.0753076373842,706.8635393847622
property,2025-10-01,705.4129159442319,1448.0730363152782,690.4170605706039
property,2025-11-01,477.40066028549035,1443.6480172483161,663.0185807307449
property,2025-12-01,370.5199154454552,1414.9652849883314,619.4737603389419
property,2026-01-01,555.7798731681828,1312.3797304081147,576.3722590635485
property,2026-02-01,577.1560221361898,1220.0746399291502,559.412531673062
property,2026-03-01,897.7982566562953,1218.850428826096,574.7373191025332
property,2026-04-01,627.0337030615397,1273.3976243585334,605.2180255886495
property,2026-05-01,548.654490178847,1310.5484446688108,633.2361435243746
property,2026-06-01,627.0337030615397,1326.7296626609339,653.9792213639621
