crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-05-01,477.2466539196941,266.4764313486777,395.18993843654596
violent,2019-06-01,348.7571701720841,270.33364923652135,417.54042274267925
violent,2019-07-01,532.3135755258126,272.2736136430924,432.1501780494165
violent,2019-08-01,624.0917782026769,274.69621610646317,455.6591154327753
violent,2019-09-01,312.04588910133845,268.9138651932352,469.8630351390911
violent,2019-10-01,330.4015296367113,256.9260675625208,465.5053556912183
violent,2019-11-01,330.4015296367113,249.25715238222293,462.5177460556316
violent,2019-12-01,348.7571701720841,244.65183941619986,462.6264660087698
violent,2020-01-01,18.35564053537285,235.9681637810927,452.57489952763217
violent,2020-02-01,55.06692160611855,229.81763620018057,446.9951229673668
violent,2020-03-01,128.48948374760994,239.18371023386715,482.7092969159875
violent,2020-04-01,1046.2715105162524,261.70664929255116,566.1749939480699
violent,2020-05-01,1248.1835564053538,279.0086138887212,642.7529382143191
violent,2020-06-01,1082.9827915869982,283.64048516357514,672.5072791552919
violent,2020-07-01,1156.4053537284894,286.1710347055828,685.7517902633695
violent,2020-08-01,715.8699808795411,289.1462722135981,708.019619217908
violent,2020-09-01,899.4263862332696,283.39269220917964,710.8334597059696
violent,2020-10-01,1156.4053537284894,270.98785139786395,682.5357973680707
violent,2020-11-01,1027.9158699808795,263.0489827245463,652.9830738414028
violent,2020-12-01,991.2045889101337,258.2593670513931,626.7805611077958
violent,2021-01-01,770.9369024856596,249.0958149026365,585.3585390099621
violent,2021-02-01,660.8030592734226,242.54384392475208,550.2704298886486
violent,2021-03-01,238.62332695984705,252.28339200797157,566.5688835381126
violent,2021-04-01,183.55640535372848,275.8501847440189,630.5397034257205
violent,2021-05-01,385.4684512428298,293.8345233042094,680.1433467104805
violent,2021-06-01,422.1797323135755,298.3926650636825,675.3896469190433
violent,2021-07-01,513.9579349904398,300.6944051829231,655.6387933771374
violent,2021-08-01,532.3135755258126,303.3994954036996,644.8901689217446
violent,2021-09-01,697.5143403441682,296.9103965784031,618.8350596102972
violent,2021-10-01,440.5353728489484,283.4649257843403,571.0332436188862
violent,2021-11-01,440.5353728489484,274.68335779513956,526.8657534836916
violent,2021-12-01,220.2676864244742,269.20388000707527,490.66463029755204
violent,2022-01-01,550.6692160611855,259.1511968823308,446.370078532378
violent,2022-02-01,770.9369024856596,251.82307757378618,410.82886183609855
violent,2022-03-01,458.89101338432124,261.4330746247607,416.8120884841487
violent,2022-04-01,312.04588910133845,285.22091699690276,458.5884461136314
violent,2022-05-01,807.6481835564053,303.1358897491669,491.58193780665175
violent,2022-06-01,458.89101338432124,307.09625897021493,487.4282957228916
violent,2022-07-01,770.9369024856596,308.7140916481456,474.7916050183328
violent,2022-08-01,293.6902485659656,310.6799186950943,471.0085189969075
violent,2022-09-01,348.7571701720841,303.2131352699436,458.1723904322468
violent,2022-10-01,403.82409177820267,288.698237511098,430.41832997381164
violent,2022-11-01,293.6902485659656,278.9481999958585,406.3017487536862
violent,2022-12-01,312.04588910133845,272.60243548506327,388.2200424072373
violent,2023-01-01,367.11281070745696,261.6331275152037,363.7544715016973
violent,2023-02-01,238.62332695984705,253.4586092510542,345.6405108908242
violent,2023-03-01,238.62332695984705,262.3984209181976,361.45301063154574
violent,2023-04-01,385.4684512428298,285.38726329739137,411.6422218362609
violent,2023-05-01,458.89101338432124,302.40239914239606,456.4028269218486
violent,2023-06-01,330.4015296367113,305.40634690385536,468.4620316552532
violent,2023-07-01,495.60229445506684,306.10402189600546,471.3976830248488
violent,2023-08-01,605.736137667304,307.11998072225583,482.8291284984228
violent,2023-09-01,569.0248565965584,298.84619883466064,483.7877663907024
violent,2023-10-01,679.1586998087954,283.73748920026395,466.39781363232015
violent,2023-11-01,477.2466539196941,273.3734410866887,450.8496883585504
violent,2023-12-01,422.1797323135755,266.43418566993006,439.531587696993
violent,2024-01-01,367.11281070745696,255.01719938046176,419.2215993222056
violent,2024-02-01,532.3135755258126,246.39334933636738,404.26330599729306
violent,2024-03-01,587.3804971319312,254.45521982279223,427.53472182804006
violent,2024-04-01,679.1586998087954,276.04652661335274,491.26831201149986
violent,2024-05-01,495.60229445506684,291.805441577934,547.8256195167392
violent,2024-06-01,348.7571701720841,293.99512207479904,563.9599450265671
violent,2024-07-01,624.0917782026769,293.999165903598,567.4683383373819
violent,2024-08-01,532.3135755258126,294.3036039023668,579.4632551406963
violent,2024-09-01,936.1376673040152,285.7422152944074,577.1241836246941
violent,2024-10-01,660.8030592734226,270.73317165002345,551.7232907533587
violent,2024-11-01,495.60229445506684,260.3028038154239,527.4933168313208
violent,2024-12-01,385.4684512428298,253.2029786775772,507.8249068316358
violent,2025-01-01,385.4684512428298,241.88423418121778,477.31773046807564
violent,2025-02-01,275.33460803059273,233.2698819681785,452.9891613680187
violent,2025-03-01,440.5353728489484,240.543221248823,471.5421148963118
violent,2025-04-01,807.6481835564053,260.5087669081733,532.4113350428502
violent,2025-05-01,587.3804971319312,274.946562192357,583.5291782295136
violent,2025-06-01,495.60229445506684,276.58031651235666,590.0907084463148
violent,2025-07-01,422.1797323135755,276.19082236618124,583.7944854061981
violent,2025-08-01,293.6902485659656,276.0934152127907,586.1996504726221
violent,2025-09-01,532.3135755258126,267.71277826415013,574.6686222053962
violent,2025-10-01,440.5353728489484,253.35175710705346,541.5644345639018
violent,2025-11-01,477.2466539196941,243.31490272190447,510.6975509294934
violent,2025-12-01,624.0917782026769,236.43811396634487,485.6263305479168
violent,2026-01-01,495.60229445506684,225.6507952383724,451.1315439227612
violent,2026-02-01,495.60229445506684,217.42320419439696,423.587404687189
violent,2026-03-01,422.1797323135755,224.04105204255114,437.0932265328604
violent,2026-04-01,770.9369024856596,242.4634623565,489.24190283255797
violent,2026-05-01,477.2466539196941,255.74495649741684,532.2482514200339
violent,2026-06-01,550.6692160611855,257.1238317032315,534.6651934785962
property,2017-01-01,4258.5086042065,2021.812218295089,3158.1079384251398
property,2017-02-01,3983.1739961759085,1894.5572781221847,2966.194216238107
property,2017-03-01,3781.2619502868065,1906.2330027408364,3210.0722262842114
property,2017-04-01,4240.1529636711275,2007.3470632795013,3663.028371378437
property,2017-05-01,3560.9942638623324,2081.792211147968,3928.795536283354
property,2017-06-01,3891.395793499044,2124.2302364638313,4006.3150294632405
property,2017-07-01,4093.307839388145,2180.9072212024726,4090.0432104237693
property,2017-08-01,3873.040152963671,2199.5110002859287,4106.125152545883
property,2017-09-01,4111.663479923518,2136.7665585335494,3983.9182966056833
property,2017-10-01,3652.7724665391966,2081.6850429562587,3907.374405441859
property,2017-11-01,3193.881453154876,2090.7622824353625,3896.6247588394767
property,2017-12-01,3083.7476099426385,2064.0105358699097,3663.1476148834167
property,2018-01-01,2771.7017208413004,1928.6869768732495,3220.6872510237677
property,2018-02-01,2514.72275334608,1806.3957153003437,3005.276516320872
property,2018-03-01,2826.7686424474186,1816.6012576670394,3230.3803898991728
property,2018-04-01,3744.5506692160607,1911.7474759945776,3655.075149289928
property,2018-05-01,3597.7055449330783,1981.2831574816023,3884.459184132806
property,2018-06-01,3542.6386233269595,2020.0793130372826,3919.781820411102
property,2018-07-01,4221.7973231357555,2072.2454546553627,3957.446250929887
property,2018-08-01,3964.8183556405347,2087.957316693743,3923.6584031526236
property,2018-09-01,3726.1950286806887,2026.3248646406014,3755.7296655174587
property,2018-10-01,4497.131931166347,1971.996140769026,3632.1202436562244
property,2018-11-01,3395.793499043977,1978.2797712312324,3566.280535979564
property,2018-12-01,3065.3919694072656,1950.623545738709,3299.4368347925542
property,2019-01-01,3652.7724665391966,1820.3971462724755,2851.2993427144374
property,2019-02-01,3175.525812619503,1702.7907830125935,2614.0552626618605
property,2019-03-01,3230.5927342256214,1710.5024467236908,2765.2896085317043
property,2019-04-01,3652.7724665391966,1798.0155183388524,3074.5947712204083
property,2019-05-01,3744.5506692160607,1861.5435054179334,3214.1570709076314
property,2019-06-01,3891.395793499044,1896.319070548254,3191.0556614324955
property,2019-07-01,3946.4627151051623,1943.9953686177569,3174.7366131108606
property,2019-08-01,3946.4627151051623,1957.8433709225758,3104.480001888653
property,2019-09-01,3689.483747609943,1899.7072066773696,2935.8409530305685
property,2019-10-01,3652.7724665391966,1849.0089755135577,2811.5706940713058
property,2019-11-01,3689.483747609943,1855.8041890051002,2739.14973339466
property,2019-12-01,3689.483747609943,1831.4008372420976,2521.2430478505385
property,2020-01-01,146.8451242829828,1711.281663271076,2172.864441833337
property,2020-02-01,73.4225621414914,1603.3751501693573,1991.9856487942159
property,2020-03-01,146.8451242829828,1613.426397156743,2110.846088839542
property,2020-04-01,1505.1625239005734,1700.1062788695092,2359.082859497455
property,2020-05-01,2257.7437858508606,1764.9940307082907,2484.68851872055
property,2020-06-01,2588.1453154875717,1803.7575068941605,2492.390619653911
property,2020-07-01,2698.2791586998087,1855.5754700439898,2510.8392352199385
property,2020-08-01,2771.7017208413004,1876.282590385589,2493.674373625169
property,2020-09-01,2991.969407265775,1828.5886013374975,2401.422998635213
property,2020-10-01,2606.5009560229446,1788.0551686247875,2346.4783296315954
property,2020-11-01,2624.8565965583175,1803.9248106390207,2339.958740452431
property,2020-12-01,2478.011472275334,1789.6582617360518,2207.4864162707536
property,2021-01-01,2055.831739961759,1681.8236596859736,1954.7270752507816
property,2021-02-01,2037.476099426386,1584.9887187385307,1843.5225661187828
property,2021-03-01,2294.455066921606,1603.5967043777232,2006.6943917552292
property,2021-04-01,2331.166347992352,1699.6358474870237,2309.313694575743
property,2021-05-01,2514.72275334608,1774.2920133530363,2501.683642737365
property,2021-06-01,2881.8355640535374,1823.2794374538812,2581.765084823458
property,2021-07-01,3267.3040152963677,1885.158572706517,2670.4717001933695
property,2021-08-01,3285.65965583174,1915.4546721967592,2721.2406644976586
property,2021-09-01,2808.4130019120457,1874.9553400577713,2683.1505125567855
property,2021-10-01,2606.5009560229446,1840.2034283710263,2675.7446638479223
property,2021-11-01,2826.7686424474186,1862.5064661396666,2717.1245425949064
property,2021-12-01,2239.3881453154872,1852.3944967446046,2601.1461252074455
property,2022-01-01,2624.8565965583175,1744.1772274480843,2331.502108418716
property,2022-02-01,2147.6099426386236,1645.901804244846,2218.948134620119
property,2022-03-01,2606.5009560229446,1666.265320960946,2428.7771673929274
property,2022-04-01,2900.19120458891,1766.1941770776352,2804.0348301212707
property,2022-05-01,3157.17017208413,1842.7847918486984,3038.278043529369
property,2022-06-01,2863.4799235181645,1891.4189357733214,3126.9100042180253
property,2022-07-01,2734.9904397705545,1952.171955301506,3216.3756130685647
property,2022-08-01,2753.3460803059274,1978.6917894632313,3248.9661837633294
property,2022-09-01,2422.944550669216,1930.8787416969044,3165.9506358149415
property,2022-10-01,2936.9024856596557,1888.2947382636999,3112.509062458926
property,2022-11-01,2881.8355640535374,1903.0240163406966,3106.1774220198376
property,2022-12-01,2569.789674952199,1883.9731417434737,2917.593961384226
property,2023-01-01,2863.4799235181645,1764.718364787489,2559.3836662070803
property,2023-02-01,2404.588910133843,1656.0550382439192,2380.0853310206717
property,2023-03-01,2533.078393881453,1667.7274245878502,2548.539405981084
property,2023-04-01,3010.325047801147,1757.0818491926555,2869.2895840125498
property,2023-05-01,2973.613766730402,1822.3080096214812,3032.920610637142
property,2023-06-01,3193.881453154876,1858.684844680437,3042.1742433447102
property,2023-07-01,2955.2581261950286,1906.730640556962,3053.0511577413595
property,2023-08-01,2881.8355640535374,1920.6063916894866,3008.2782029136038
property,2023-09-01,2771.7017208413004,1862.766585822297,2862.2532070007383
property,2023-10-01,3414.14913957935,1811.2525992971273,2753.0719588600527
property,2023-11-01,2349.5219885277247,1814.9377700244438,2689.70091401013
property,2023-12-01,2459.655831739962,1787.1551143472611,2478.1355516314175
property,2024-01-01,2239.3881453154872,1665.0911355380006,2133.7802827822284
property,2024-02-01,2092.543021032505,1554.5274848727913,1950.3905034578086
property,2024-03-01,3083.7476099426385,1558.083370660279,2057.0657474356653
property,2024-04-01,2790.057361376673,1633.7398171283917,2282.454033142401
property,2024-05-01,2991.969407265775,1686.8903711333867,2381.884683573508
property,2024-06-01,2349.5219885277247,1713.0306844106806,2360.822021009811
property,2024-07-01,2514.72275334608,1750.1983194427355,2345.125312654917
property,2024-08-01,2092.543021032505,1755.9014313268242,2289.4683865539523
property,2024-09-01,1835.564053537285,1696.5541306585417,2161.1577109891095
property,2024-10-01,1982.4091778202674,1643.875394414128,2065.3348594044915
property,2024-11-01,1762.1414913957935,1641.5844018385649,2006.6456124476451
property,2024-12-01,1652.0076481835563,1611.376328026284,1840.6688117206713
property,2025-01-01,1248.1835564053538,1496.6890791290073,1579.0676431437157
property,2025-02-01,1174.7609942638624,1393.2345981782887,1439.255675628337
property,2025-03-01,1560.229445506692,1393.311095827289,1516.2737977846514
property,2025-04-01,1541.8738049713193,1457.188859854458,1679.860070055738
property,2025-05-01,1853.9196940726579,1501.0427737541668,1751.2119283141465
property,2025-06-01,1835.564053537285,1520.7957459570703,1734.42172812726
property,2025-07-01,1505.1625239005734,1550.5381525037565,1722.044491593278
property,2025-08-01,1615.2963671128107,1552.4210013869051,1680.5307239874344
property,2025-09-01,1174.7609942638624,1497.0753076373842,1585.7781895147352
property,2025-10-01,1303.2504780114723,1448.0730363152782,1514.9816173050428
property,2025-11-01,1229.827915869981,1443.6480172483161,1471.4889771501246
property,2025-12-01,1376.6730401529637,1414.9652849883314,1349.3793612543486
property,2026-01-01,1248.1835564053538,1312.3797304081147,1157.250837395852
property,2026-02-01,1138.0497131931168,1220.0746399291502,1054.5187108946554
property,2026-03-01,1211.472275334608,1218.850428826096,1110.7646081291716
property,2026-04-01,1211.472275334608,1273.3976243585334,1230.4230479494133
property,2026-05-01,1523.5181644359463,1310.5484446688108,1282.5066033438711
property,2026-06-01,1193.1166347992353,1326.7296626609339,1270.0290635202828
