crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-09-01,207.21809704714212,268.9138651932352,293.6197563011074
violent,2019-10-01,239.097804285164,256.9260675625208,285.3482616733092
violent,2019-11-01,270.97751152318585,249.25715238222293,279.7004905866292
violent,2019-12-01,270.97751152318585,244.65183941619986,269.73279523381257
violent,2020-01-01,270.97751152318585,235.9681637810927,255.35064708703246
violent,2020-02-01,223.15795066615303,229.81763620018057,251.51076049666216
violent,2020-03-01,239.097804285164,239.18371023386715,268.57412259775646
violent,2020-04-01,302.8572187612077,261.70664929255116,296.46915198189754
violent,2020-05-01,239.097804285164,279.0086138887212,314.04161450173837
violent,2020-06-01,270.97751152318585,283.64048516357514,316.9687607315209
violent,2020-07-01,462.25575495131704,286.1710347055828,315.5943736634896
violent,2020-08-01,286.9173651421968,289.1462722135981,311.8935791990997
violent,2020-09-01,255.03765790417492,283.39269220917964,303.0319186121324
violent,2020-10-01,286.9173651421968,270.98785139786395,293.95573752443977
violent,2020-11-01,143.4586825710984,263.0489827245463,287.52181485570287
violent,2020-12-01,334.7369259992296,258.2593670513931,276.6392224507203
violent,2021-01-01,334.7369259992296,249.0958149026365,261.2099955533637
violent,2021-02-01,223.15795066615303,242.54384392475208,256.56039614814637
violent,2021-03-01,526.0151694273608,252.28339200797157,273.2002779224616
violent,2021-04-01,239.097804285164,275.8501847440189,300.6200426593039
violent,2021-05-01,478.195608570328,293.8345233042094,317.4088303780997
violent,2021-06-01,382.5564868562623,298.3926650636825,319.2457633734514
violent,2021-07-01,239.097804285164,300.6944051829231,316.7390634816599
violent,2021-08-01,175.33838980912026,303.3994954036996,311.8403013236431
violent,2021-09-01,270.97751152318585,296.9103965784031,301.7956807515986
violent,2021-10-01,286.9173651421968,283.4649257843403,291.61743928354457
violent,2021-11-01,350.6767796182405,274.68335779513956,284.05922929448104
violent,2021-12-01,255.03765790417492,269.20388000707527,272.19150243525627
violent,2022-01-01,223.15795066615303,259.1511968823308,255.90039179708342
violent,2022-02-01,223.15795066615303,251.82307757378618,250.234637757698
violent,2022-03-01,302.8572187612077,261.4330746247607,265.3776363800467
violent,2022-04-01,302.8572187612077,285.22091699690276,290.66643641616673
violent,2022-05-01,366.61663323725145,303.1358897491669,305.50107434073493
violent,2022-06-01,191.27824342813116,307.09625897021493,305.7921489662167
violent,2022-07-01,318.79707238021865,308.7140916481456,301.9507043001204
violent,2022-08-01,239.097804285164,310.6799186950943,295.7930063239297
violent,2022-09-01,302.8572187612077,303.2131352699436,284.80397637110053
violent,2022-10-01,286.9173651421968,288.698237511098,273.8142339523193
violent,2022-11-01,239.097804285164,278.9481999958585,265.3129865514036
violent,2022-12-01,239.097804285164,272.60243548506327,252.92382312253895
violent,2023-01-01,175.33838980912026,261.6331275152037,236.52387096945478
violent,2023-02-01,318.79707238021865,253.4586092510542,230.06598726200525
violent,2023-03-01,223.15795066615303,262.3984209181976,242.8372590403145
violent,2023-04-01,270.97751152318585,285.38726329739137,264.6119602270132
violent,2023-05-01,302.8572187612077,302.40239914239606,276.7661765298403
violent,2023-06-01,398.4963404752733,305.40634690385536,275.68108172032214
violent,2023-07-01,223.15795066615303,306.10402189600546,270.9829392456548
violent,2023-08-01,318.79707238021865,307.11998072225583,264.268954727323
violent,2023-09-01,270.97751152318585,298.84619883466064,253.37567946162645
violent,2023-10-01,223.15795066615303,283.73748920026395,242.66620894464046
violent,2023-11-01,414.43619409428425,273.3734410866887,234.26716867743565
violent,2023-12-01,111.57897533307651,266.43418566993006,222.59247762800595
violent,2024-01-01,175.33838980912026,255.01719938046176,207.50868651626598
violent,2024-02-01,127.51882895208746,246.39334933636738,201.26920689969722
violent,2024-03-01,175.33838980912026,254.45521982279223,211.8627407490889
violent,2024-04-01,111.57897533307651,276.04652661335274,230.3277736502016
violent,2024-05-01,191.27824342813116,291.805441577934,240.4343175857917
violent,2024-06-01,207.21809704714212,293.99512207479904,239.07210524922286
violent,2024-07-01,223.15795066615303,293.999165903598,234.66259121688702
violent,2024-08-01,270.97751152318585,294.3036039023668,228.57475134601356
violent,2024-09-01,302.8572187612077,285.7422152944074,218.9515792440394
violent,2024-10-01,143.4586825710984,270.73317165002345,209.56205524617388
violent,2024-11-01,286.9173651421968,260.3028038154239,202.22015063990165
violent,2024-12-01,223.15795066615303,253.2029786775772,192.09847004235905
violent,2025-01-01,95.63912171406558,241.88423418121778,179.07011946589108
violent,2025-02-01,255.03765790417492,233.2698819681785,173.70183782266994
violent,2025-03-01,207.21809704714212,240.543221248823,182.953829795029
violent,2025-04-01,207.21809704714212,260.5087669081733,198.96198160720084
violent,2025-05-01,175.33838980912026,274.946562192357,207.7703683957876
violent,2025-06-01,143.4586825710984,276.58031651235666,206.68333983648512
violent,2025-07-01,191.27824342813116,276.19082236618124,202.96137169422735
violent,2025-08-01,255.03765790417492,276.0934152127907,197.78624414695162
violent,2025-09-01,175.33838980912026,267.71277826415013,189.54117505133223
violent,2025-10-01,239.097804285164,253.35175710705346,181.48383613291395
violent,2025-11-01,302.8572187612077,243.31490272190447,175.19154415557156
violent,2025-12-01,31.879707238021865,236.43811396634487,166.4787558095109
violent,2026-01-01,111.57897533307651,225.6507952383724,155.23756167556246
violent,2026-02-01,47.81956085703279,217.42320419439696,150.6277069812687
violent,2026-03-01,175.33838980912026,224.04105204255114,158.68887670556592
violent,2026-04-01,175.33838980912026,242.4634623565,172.61530470727897
violent,2026-05-01,223.15795066615303,255.74495649741684,180.29411798371316
violent,2026-06-01,143.4586825710984,257.1238317032315,179.38348359579643
property,2017-01-01,1434.586825710984,2021.812218295089,1331.4304429943893
property,2017-02-01,1099.8498997117545,1894.5572781221847,1280.5151261318226
property,2017-03-01,1067.9701924737326,1906.2330027408364,1296.2661102560082
property,2017-04-01,1386.767264853951,2007.3470632795013,1410.5713080192875
property,2017-05-01,1689.624483615159,2081.792211147968,1572.4828479931118
property,2017-06-01,1880.9027270432903,2124.2302364638313,1698.8126737258658
property,2017-07-01,2024.3614096143883,2180.9072212024726,1775.459470646742
property,2017-08-01,1498.3462401870277,2199.5110002859287,1823.9676813362576
property,2017-09-01,1753.3838980912024,2136.7665585335494,1809.5791685836055
property,2017-10-01,1864.9628734242792,2081.6850429562587,1708.53553779854
property,2017-11-01,1370.8274112349402,2090.7622824353625,1582.427912047863
property,2017-12-01,1450.526679329995,2064.0105358699097,1485.7133949626225
property,2018-01-01,1354.8875576159292,1928.6869768732495,1408.4618704097472
property,2018-02-01,1211.4288750448309,1806.3957153003437,1350.0737843687943
property,2018-03-01,1354.8875576159292,1816.6012576670394,1361.9362672046639
property,2018-04-01,1673.684629996148,1911.7474759945776,1475.5955959004634
property,2018-05-01,1689.624483615159,1981.2831574816023,1637.237297533379
property,2018-06-01,2104.060677709443,2020.0793130372826,1759.2740012500421
property,2018-07-01,2199.699799423509,2072.2454546553627,1828.1870024759444
property,2018-08-01,1849.0230198052682,2087.957316693743,1866.1339674614856
property,2018-09-01,1833.0831661862574,2026.3248646406014,1838.6200011396277
property,2018-10-01,1721.5041908531807,1971.996140769026,1723.4855113190374
property,2018-11-01,1546.1658010440601,1978.2797712312324,1583.608309986286
property,2018-12-01,1514.2860938060385,1950.623545738709,1474.695465518567
property,2019-01-01,1418.646972091973,1820.3971462724755,1385.7061909951983
property,2019-02-01,1147.6694605687871,1702.7907830125935,1316.2356617997011
property,2019-03-01,1179.549167806809,1710.5024467236908,1316.809932272176
property,2019-04-01,1338.9477039969183,1798.0155183388524,1413.6678486833014
property,2019-05-01,1689.624483615159,1861.5435054179334,1554.8898981282694
property,2019-06-01,1338.9477039969183,1896.319070548254,1656.2595016907446
property,2019-07-01,1705.5643372341697,1943.9953686177569,1707.3478612043154
property,2019-08-01,1880.9027270432903,1957.8433709225758,1729.324596304797
property,2019-09-01,1928.7222879003225,1899.7072066773696,1691.854689153212
property,2019-10-01,1466.4665329490058,1849.0089755135577,1576.3814653976206
property,2019-11-01,1147.6694605687871,1855.8041890051002,1440.8399434385358
property,2019-12-01,1131.7296069497763,1831.4008372420976,1336.3270626357169
property,2020-01-01,1291.1281431398854,1711.281663271076,1251.8296992917624
property,2020-02-01,988.2709243786777,1603.3751501693573,1186.7496499395509
property,2020-03-01,1434.586825710984,1613.426397156743,1186.0192532816436
property,2020-04-01,892.6318026646121,1700.1062788695092,1273.528295739473
property,2020-05-01,1370.8274112349402,1764.9940307082907,1402.5461972300752
property,2020-06-01,1880.9027270432903,1803.7575068941605,1497.6129600115544
property,2020-07-01,1896.8425806623009,1855.5754700439898,1549.0881663398436
property,2020-08-01,2550.376579041749,1876.282590385589,1576.3125335601214
property,2020-09-01,2135.940384947465,1828.5886013374975,1551.0543672127528
property,2020-10-01,1849.0230198052682,1788.0551686247875,1454.8082060743957
property,2020-11-01,1402.707118472962,1803.9248106390207,1340.3058030490652
property,2020-12-01,972.3310707596668,1789.6582617360518,1253.7882025949052
property,2021-01-01,860.7520954265904,1681.8236596859736,1185.8483498339351
property,2021-02-01,892.6318026646121,1584.9887187385307,1135.706587434411
property,2021-03-01,892.6318026646121,1603.5967043777232,1146.1831243601714
property,2021-04-01,1243.3085822828525,1699.6358474870237,1244.0591486221515
property,2021-05-01,1067.9701924737326,1774.2920133530363,1384.4705057835197
property,2021-06-01,1482.4063865680166,1823.2794374538812,1494.127191692127
property,2021-07-01,1641.8049227581262,1885.158572706517,1560.9905337841012
property,2021-08-01,1641.8049227581262,1915.4546721967592,1604.089232128357
property,2021-09-01,1992.4817023763665,1874.9553400577713,1592.847077315146
property,2021-10-01,1546.1658010440601,1840.2034283710263,1505.9971919940572
property,2021-11-01,1338.9477039969183,1862.5064661396666,1397.5598259780345
property,2021-12-01,956.391217140656,1852.3944967446046,1315.2235611383835
property,2022-01-01,908.5716562836232,1744.1772274480843,1250.3971594421166
property,2022-02-01,988.2709243786777,1645.901804244846,1202.453892825171
property,2022-03-01,1020.1506316166997,1666.265320960946,1216.94458052207
property,2022-04-01,1211.4288750448309,1766.1941770776352,1323.6185649780687
property,2022-05-01,1275.1882895208746,1842.7847918486984,1474.4919202164758
property,2022-06-01,1992.4817023763665,1891.4189357733214,1591.278355097849
property,2022-07-01,2167.820092185487,1952.171955301506,1660.8179417581632
property,2022-08-01,1705.5643372341697,1978.6917894632313,1703.128100633755
property,2022-09-01,1912.782434281312,1930.8787416969044,1685.8987964605074
property,2022-10-01,1578.0455082820822,1888.2947382636999,1587.5741251255527
property,2022-11-01,1689.624483615159,1903.0240163406966,1465.753466218026
property,2022-12-01,1482.4063865680166,1883.9731417434737,1371.4464671279184
property,2023-01-01,1625.8650691391151,1764.718364787489,1295.078182356932
property,2023-02-01,1067.9701924737326,1656.0550382439192,1236.1845269254882
property,2023-03-01,1227.368728663842,1667.7274245878502,1242.0503802436301
property,2023-04-01,1370.8274112349402,1757.0818491926555,1339.4754568889946
property,2023-05-01,1402.707118472962,1822.3080096214812,1479.3182166926524
property,2023-06-01,1546.1658010440601,1858.684844680437,1581.778963388544
property,2023-07-01,1705.5643372341697,1906.730640556962,1635.805585237599
property,2023-08-01,1593.9853619010933,1920.6063916894866,1661.3818103071658
property,2023-09-01,1323.0078503779073,1862.766585822297,1628.6946484054686
property,2023-10-01,1625.8650691391151,1811.2525992971273,1519.3920255639553
property,2023-11-01,1052.0303388547215,1814.9377700244438,1389.3179711276266
property,2023-12-01,1163.609314187798,1787.1551143472611,1287.8732910025753
property,2024-01-01,1753.3838980912024,1665.0911355380006,1204.5445889936823
property,2024-02-01,1259.2484359018636,1554.5274848727913,1138.8252657822868
property,2024-03-01,1673.684629996148,1558.083370660279,1133.9695699040096
property,2024-04-01,1195.4890214258198,1633.7398171283917,1211.3365846598824
property,2024-05-01,972.3310707596668,1686.8903711333867,1325.5886567416098
property,2024-06-01,1434.586825710984,1713.0306844106806,1404.0757741958212
property,2024-07-01,1179.549167806809,1750.1983194427355,1438.8601806826182
property,2024-08-01,1434.586825710984,1755.9014313268242,1447.7033491340846
property,2024-09-01,1386.767264853951,1696.5541306585417,1406.0054054503294
property,2024-10-01,1450.526679329995,1643.875394414128,1299.8953183675776
property,2024-11-01,1546.1658010440601,1641.5844018385649,1177.7190575925663
property,2024-12-01,940.4513635216451,1611.376328026284,1082.177913603423
property,2025-01-01,956.391217140656,1496.6890791290073,1003.1770965500975
property,2025-02-01,781.0528273315356,1393.2345981782887,940.2151729160954
property,2025-03-01,972.3310707596668,1393.311095827289,929.4292281504655
property,2025-04-01,1067.9701924737326,1457.188859854458,984.7323978692182
property,2025-05-01,1179.549167806809,1501.0427737541668,1069.3991326965781
property,2025-06-01,1052.0303388547215,1520.7957459570703,1124.1530563114447
property,2025-07-01,972.3310707596668,1550.5381525037565,1143.9555679032917
property,2025-08-01,876.6919490456012,1552.4210013869051,1143.1141783151147
property,2025-09-01,1275.1882895208746,1497.0753076373842,1103.0479779351238
property,2025-10-01,860.7520954265904,1448.0730363152782,1013.8497862515079
property,2025-11-01,972.3310707596668,1443.6480172483161,913.397730878902
property,2025-12-01,653.5339983794482,1414.9652849883314,835.0755994041817
property,2026-01-01,812.9325345695576,1312.3797304081147,770.4124685663003
property,2026-02-01,653.5339983794482,1220.0746399291502,718.9140667499489
property,2026-03-01,701.353559236481,1218.850428826096,708.134623072864
property,2026-04-01,701.353559236481,1273.3976243585334,747.622984046695
property,2026-05-01,1163.609314187798,1310.5484446688108,809.4629961726113
property,2026-06-01,796.9926809505466,1326.7296626609339,848.6143121383371
