crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-11-01,69.89864696190523,249.25715238222293,101.17049783967585
violent,2019-12-01,89.86968895102102,244.65183941619986,100.99695572632382
violent,2020-01-01,169.75385690748413,235.9681637810927,99.71814302686548
violent,2020-02-01,139.79729392381046,229.81763620018057,97.75790380463945
violent,2020-03-01,169.75385690748413,239.18371023386715,101.59622259512646
violent,2020-04-01,149.78281491836836,261.70664929255116,112.46066167001369
violent,2020-05-01,79.88416795646313,279.0086138887212,121.1335540738368
violent,2020-06-01,129.81177292925258,283.64048516357514,122.02794360019001
violent,2020-07-01,99.8552099455789,286.1710347055828,122.09966542510709
violent,2020-08-01,119.8262519346947,289.1462722135981,126.0647560585279
violent,2020-09-01,59.91312596734735,283.39269220917964,127.9543692282606
violent,2020-10-01,79.88416795646313,270.98785139786395,124.35015497445148
violent,2020-11-01,159.76833591292626,263.0489827245463,121.45950716998712
violent,2020-12-01,109.84073094013681,258.2593670513931,121.75075747527708
violent,2021-01-01,119.8262519346947,249.0958149026365,120.66941352386938
violent,2021-02-01,159.76833591292626,242.54384392475208,118.69410045147382
violent,2021-03-01,119.8262519346947,252.28339200797157,123.61451396190888
violent,2021-04-01,149.78281491836836,275.8501847440189,137.15202648729485
violent,2021-05-01,119.8262519346947,293.8345233042094,147.97954266349572
violent,2021-06-01,109.84073094013681,298.3926650636825,149.24205719434045
violent,2021-07-01,229.66698287483152,300.6944051829231,149.40049479568336
violent,2021-08-01,169.75385690748413,303.3994954036996,154.22142769743508
violent,2021-09-01,139.79729392381046,296.9103965784031,156.38659614816882
violent,2021-10-01,199.7104198911578,283.4649257843403,151.73188752392227
violent,2021-11-01,99.8552099455789,274.68335779513956,147.83566071846732
violent,2021-12-01,99.8552099455789,269.20388000707527,147.7184372222031
violent,2022-01-01,69.89864696190523,259.1511968823308,145.80815043575922
violent,2022-02-01,109.84073094013681,251.82307757378618,142.7190462968418
violent,2022-03-01,139.79729392381046,261.4330746247607,147.8742350131485
violent,2022-04-01,179.73937790204204,285.22091699690276,163.01207157856317
violent,2022-05-01,179.73937790204204,303.1358897491669,174.64973480997887
violent,2022-06-01,199.7104198911578,307.09625897021493,174.72596414610626
violent,2022-07-01,179.73937790204204,308.7140916481456,173.41820842438818
violent,2022-08-01,179.73937790204204,310.6799186950943,177.29305710225907
violent,2022-09-01,219.68146188027362,303.2131352699436,177.90888498309
violent,2022-10-01,159.76833591292626,288.698237511098,170.74451785545625
violent,2022-11-01,259.62354585850517,278.9481999958585,164.3917853845387
violent,2022-12-01,99.8552099455789,272.60243548506327,162.30119999442874
violent,2023-01-01,259.62354585850517,261.6331275152037,158.17142552341326
violent,2023-02-01,169.75385690748413,253.4586092510542,152.8262935427459
violent,2023-03-01,129.81177292925258,262.3984209181976,156.49566181216952
violent,2023-04-01,219.68146188027362,285.38726329739137,170.29999713825973
violent,2023-05-01,199.7104198911578,302.40239914239606,180.23079802975727
violent,2023-06-01,159.76833591292626,305.40634690385536,178.10478587137925
violent,2023-07-01,99.8552099455789,306.10402189600546,174.77037873167708
violent,2023-08-01,199.7104198911578,307.11998072225583,176.70686254803672
violent,2023-09-01,119.8262519346947,298.84619883466064,175.5163528264876
violent,2023-10-01,219.68146188027362,283.73748920026395,166.94494589898454
violent,2023-11-01,129.81177292925258,273.3734410866887,159.40910787751787
violent,2023-12-01,159.76833591292626,266.43418566993006,156.27629641428166
violent,2024-01-01,189.72489889659994,255.01719938046176,151.34408315864175
violent,2024-02-01,119.8262519346947,246.39334933636738,145.45823745253162
violent,2024-03-01,259.62354585850517,254.45521982279223,148.34281981410206
violent,2024-04-01,109.84073094013681,276.04652661335274,160.88534252607838
violent,2024-05-01,189.72489889659994,291.805441577934,169.87623789302447
violent,2024-06-01,129.81177292925258,293.99512207479904,167.6403012908791
violent,2024-07-01,159.76833591292626,293.999165903598,164.43955178638956
violent,2024-08-01,139.79729392381046,294.3036039023668,166.36159378915517
violent,2024-09-01,199.7104198911578,285.7422152944074,165.50388834665617
violent,2024-10-01,149.78281491836836,270.73317165002345,157.79861497846525
violent,2024-11-01,129.81177292925258,260.3028038154239,151.1653780947764
violent,2024-12-01,129.81177292925258,253.2029786775772,148.75615905317989
violent,2025-01-01,169.75385690748413,241.88423418121778,144.70544179644037
violent,2025-02-01,109.84073094013681,233.2698819681785,139.76255635865417
violent,2025-03-01,159.76833591292626,240.543221248823,143.23520420932334
violent,2025-04-01,199.7104198911578,260.5087669081733,156.19472929436952
violent,2025-05-01,229.66698287483152,274.946562192357,165.81448912112498
violent,2025-06-01,139.79729392381046,276.58031651235666,164.54688112847717
violent,2025-07-01,159.76833591292626,276.19082236618124,162.262602894566
violent,2025-08-01,129.81177292925258,276.0934152127907,165.02559583377237
violent,2025-09-01,199.7104198911578,267.71277826415013,164.99053138204147
violent,2025-10-01,149.78281491836836,253.35175710705346,158.01643529849503
violent,2025-11-01,129.81177292925258,243.31490272190447,152.02857737812948
violent,2025-12-01,129.81177292925258,236.43811396634487,150.1849235195145
violent,2026-01-01,199.7104198911578,225.6507952383724,146.6328577459458
violent,2026-02-01,129.81177292925258,217.42320419439696,142.09888161598235
violent,2026-03-01,159.76833591292626,224.04105204255114,146.02947055743786
violent,2026-04-01,149.78281491836836,242.4634623565,159.67639560852072
violent,2026-05-01,199.7104198911578,255.74495649741684,169.90546763818028
violent,2026-06-01,209.69594088571574,257.1238317032315,168.95826812358928
property,2017-01-01,1048.4797044285785,2021.812218295089,966.6371243488558
property,2017-02-01,768.8851165809576,1894.5572781221847,907.0724842855591
property,2017-03-01,669.0299066353787,1906.2330027408364,887.9018556934421
property,2017-04-01,938.6389734884418,2007.3470632795013,934.3132405351362
property,2017-05-01,1238.2046033251784,2081.792211147968,989.936774360046
property,2017-06-01,908.6824105047681,2124.2302364638313,1024.637000805401
property,2017-07-01,1338.0598132707573,2180.9072212024726,1061.0136110034766
property,2017-08-01,758.8995955863998,2199.5110002859287,1084.353684648838
property,2017-09-01,928.653452493884,2136.7665585335494,1052.880065014251
property,2017-10-01,1427.9295022217784,2081.6850429562587,1009.2507784870614
property,2017-11-01,529.2326127115682,2090.7622824353625,1026.8424432233166
property,2017-12-01,1358.030855259873,2064.0105358699097,1077.2875712208388
property,2018-01-01,918.6679314993261,1928.6869768732495,1064.0665098124844
property,2018-02-01,1038.4941834340207,1806.3957153003437,995.4626364521746
property,2018-03-01,698.9864696190523,1816.6012576670394,971.3461274912898
property,2018-04-01,1068.4507464176943,1911.7474759945776,1018.0774595325174
property,2018-05-01,1198.2625193469469,1981.2831574816023,1074.0708270441253
property,2018-06-01,1008.5376204503469,2020.0793130372826,1106.2859293380488
property,2018-07-01,1477.857107194568,2072.2454546553627,1139.6236889296072
property,2018-08-01,1338.0598132707573,2087.957316693743,1157.912916949186
property,2018-09-01,1098.407309401368,2026.3248646406014,1117.2290800461599
property,2018-10-01,1198.2625193469469,1971.996140769026,1063.927206118878
property,2018-11-01,1238.2046033251784,1978.2797712312324,1074.6468729890446
property,2018-12-01,1178.291477357831,1950.623545738709,1119.0589046420162
property,2019-01-01,758.8995955863998,1820.3971462724755,1096.4251301473598
property,2019-02-01,908.6824105047681,1702.7907830125935,1017.1852544730092
property,2019-03-01,828.7982425483049,1710.5024467236908,984.9028408784029
property,2019-04-01,1078.4362674122522,1798.0155183388524,1023.3966021060397
property,2019-05-01,978.5810574666733,1861.5435054179334,1070.6784068248476
property,2019-06-01,1028.5086624394628,1896.319070548254,1093.3877894151758
property,2019-07-01,1358.030855259873,1943.9953686177569,1117.238662527566
property,2019-08-01,1248.1901243197365,1957.8433709225758,1126.0069034901717
property,2019-09-01,858.7548055319787,1899.7072066773696,1078.081244652437
property,2019-10-01,1407.9584602326627,1849.0089755135577,1019.4574200607909
property,2019-11-01,798.8416795646312,1855.8041890051002,1022.8538846597471
property,2019-12-01,1378.001897248989,1831.4008372420976,1058.899193068952
property,2020-01-01,1218.2335613360628,1711.281663271076,1031.8889812665545
property,2020-02-01,1188.276998352389,1603.3751501693573,952.7836629279752
property,2020-03-01,908.6824105047681,1613.426397156743,918.9183404798137
property,2020-04-01,659.0443856408208,1700.1062788695092,951.5280353394716
property,2020-05-01,978.5810574666733,1764.9940307082907,992.7865981000098
property,2020-06-01,1058.4652254231364,1803.7575068941605,1011.6627832660212
property,2020-07-01,888.7113685156523,1855.5754700439898,1032.235226169603
property,2020-08-01,1208.248040341505,1876.282590385589,1039.4628702856808
property,2020-09-01,788.8561585700734,1828.5886013374975,995.0459874424201
property,2020-10-01,938.6389734884418,1788.0551686247875,941.3753919622429
property,2020-11-01,838.783763542863,1803.9248106390207,945.576292468211
property,2020-12-01,1148.3349143741575,1789.6582617360518,980.5044083193263
property,2021-01-01,1208.248040341505,1681.8236596859736,957.5633953055327
property,2021-02-01,938.6389734884418,1584.9887187385307,886.4121782163754
property,2021-03-01,808.8272005591891,1603.5967043777232,857.2935983456583
property,2021-04-01,908.6824105047681,1699.6358474870237,890.4117393908043
property,2021-05-01,708.9719906136103,1774.2920133530363,931.8506415502753
property,2021-06-01,748.9140745918418,1823.2794374538812,952.5750706324612
property,2021-07-01,958.6100154775576,1885.158572706517,974.856936518483
property,2021-08-01,988.5665784612312,1915.4546721967592,984.5597527496421
property,2021-09-01,659.0443856408208,1874.9553400577713,945.0039291358332
property,2021-10-01,619.1023016625892,1840.2034283710263,896.0400735739782
property,2021-11-01,758.8995955863998,1862.5064661396666,901.7478967651213
property,2021-12-01,1238.2046033251784,1852.3944967446046,936.3797859537799
property,2022-01-01,1318.0887712816416,1744.1772274480843,915.4050902573158
property,2022-02-01,1058.4652254231364,1645.901804244846,847.8730721944366
property,2022-03-01,958.6100154775576,1666.265320960946,820.133218243978
property,2022-04-01,1008.5376204503469,1766.1941770776352,851.5868253063569
property,2022-05-01,978.5810574666733,1842.7847918486984,890.609958658645
property,2022-06-01,1258.1756453142943,1891.4189357733214,909.3755945067489
property,2022-07-01,838.783763542863,1952.171955301506,929.2229656749312
property,2022-08-01,918.6679314993261,1978.6917894632313,936.5772748357922
property,2022-09-01,818.8127215537472,1930.8787416969044,896.7337715485692
property,2022-10-01,738.928553597284,1888.2947382636999,847.8932255632825
property,2022-11-01,848.7692845374208,1903.0240163406966,850.5224691638282
property,2022-12-01,748.9140745918418,1883.9731417434737,880.1671270108293
property,2023-01-01,798.8416795646312,1764.718364787489,857.2281956543537
property,2023-02-01,698.9864696190523,1656.0550382439192,790.9030332475902
property,2023-03-01,938.6389734884418,1667.7274245878502,762.3027055571532
property,2023-04-01,948.6244944829997,1757.0818491926555,788.4318199050186
property,2023-05-01,689.0009486244945,1822.3080096214812,821.4992577579809
property,2023-06-01,559.1891756952418,1858.684844680437,835.7263657651918
property,2023-07-01,1008.5376204503469,1906.730640556962,851.1264617657196
property,2023-08-01,818.8127215537472,1920.6063916894866,855.1837554981116
property,2023-09-01,679.0154276299365,1862.766585822297,816.5678322200841
property,2023-10-01,1018.5231414449048,1811.2525992971273,770.3925480982796
property,2023-11-01,549.203654700684,1814.9377700244438,771.3865660865732
property,2023-12-01,619.1023016625892,1787.1551143472611,797.2414741392677
property,2024-01-01,718.9575116081681,1665.0911355380006,775.7870277618794
property,2024-02-01,938.6389734884418,1554.5274848727913,715.4773199237098
property,2024-03-01,708.9719906136103,1558.083370660279,689.4639314005987
property,2024-04-01,748.9140745918418,1633.7398171283917,713.4695474490388
property,2024-05-01,698.9864696190523,1686.8903711333867,744.1080506200058
property,2024-06-01,738.928553597284,1713.0306844106806,758.1020214564801
property,2024-07-01,758.8995955863998,1750.1983194427355,773.5160365936434
property,2024-08-01,718.9575116081681,1755.9014313268242,779.0708738602922
property,2024-09-01,838.783763542863,1696.5541306585417,746.0253417935613
property,2024-10-01,758.8995955863998,1643.875394414128,706.071938353209
property,2024-11-01,609.1167806680314,1641.5844018385649,709.5509379984513
property,2024-12-01,599.1312596734734,1611.376328026284,736.1184186034307
property,2025-01-01,549.203654700684,1496.6890791290073,719.2830493581841
property,2025-02-01,679.0154276299365,1393.2345981782887,666.2336042078304
property,2025-03-01,708.9719906136103,1393.311095827289,644.7445492087927
property,2025-04-01,928.653452493884,1457.188859854458,670.1795562625164
property,2025-05-01,778.8706375755155,1501.0427737541668,701.9812505191552
property,2025-06-01,798.8416795646312,1520.7957459570703,718.3289446568422
property,2025-07-01,659.0443856408208,1550.5381525037565,735.9631468632116
property,2025-08-01,669.0299066353787,1552.4210013869051,744.2736333258936
property,2025-09-01,918.6679314993261,1497.0753076373842,715.4388896925876
property,2025-10-01,878.7258475210945,1448.0730363152782,679.4746516723654
property,2025-11-01,569.1746966897998,1443.6480172483161,685.1037063778343
property,2025-12-01,908.6824105047681,1414.9652849883314,712.8827653410675
property,2026-01-01,718.9575116081681,1312.3797304081147,698.5587583265194
property,2026-02-01,649.0588646462629,1220.0746399291502,648.7128650527143
property,2026-03-01,569.1746966897998,1218.850428826096,629.1207819402747
property,2026-04-01,539.2181337061261,1273.3976243585334,655.3189513934783
property,2026-05-01,639.073343651705,1310.5484446688108,687.651646973613
property,2026-06-01,639.073343651705,1326.7296626609339,704.8000291616812
