crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-09-01,34.44662925379989,283.39269220917964,77.10630838732612
violent,2020-10-01,155.0098316420995,270.98785139786395,73.77360186101244
violent,2020-11-01,86.11657313449973,263.0489827245463,68.45185252182368
violent,2020-12-01,103.3398877613997,258.2593670513931,65.76591210359139
violent,2021-01-01,120.56320238829963,249.0958149026365,64.24516442664019
violent,2021-02-01,103.3398877613997,242.54384392475208,60.95874833659473
violent,2021-03-01,34.44662925379989,252.28339200797157,59.10297672644823
violent,2021-04-01,0,275.8501847440189,62.53302811155284
violent,2021-05-01,120.56320238829963,293.8345233042094,68.26645182872181
violent,2021-06-01,51.66994388069985,298.3926650636825,69.13293168029654
violent,2021-07-01,34.44662925379989,300.6944051829231,66.14275422729092
violent,2021-08-01,17.223314626899946,303.3994954036996,65.2278186575574
violent,2021-09-01,0,296.9103965784031,65.81620430345228
violent,2021-10-01,103.3398877613997,283.4649257843403,63.47592344346219
violent,2021-11-01,68.89325850759978,274.68335779513956,59.47801227671082
violent,2021-12-01,0,269.20388000707527,57.778716412068995
violent,2022-01-01,34.44662925379989,259.1511968823308,57.18149879916816
violent,2022-02-01,120.56320238829963,251.82307757378618,55.05576404981628
violent,2022-03-01,51.66994388069985,261.4330746247607,54.16490309748309
violent,2022-04-01,0,285.22091699690276,58.33231261714087
violent,2022-05-01,51.66994388069985,303.1358897491669,64.88137798430742
violent,2022-06-01,68.89325850759978,307.09625897021493,67.09239738821452
violent,2022-07-01,17.223314626899946,308.7140916481456,65.60295437055538
violent,2022-08-01,51.66994388069985,310.6799186950943,66.27262849970799
violent,2022-09-01,86.11657313449973,303.2131352699436,68.61167671038119
violent,2022-10-01,86.11657313449973,288.698237511098,67.9393990475417
violent,2022-11-01,17.223314626899946,278.9481999958585,65.49724603068053
violent,2022-12-01,68.89325850759978,272.60243548506327,65.45390568973876
violent,2023-01-01,68.89325850759978,261.6331275152037,66.73015587080711
violent,2023-02-01,51.66994388069985,253.4586092510542,66.18921220018785
violent,2023-03-01,86.11657313449973,262.3984209181976,66.87155449674835
violent,2023-04-01,34.44662925379989,285.38726329739137,74.11478282264906
violent,2023-05-01,86.11657313449973,302.40239914239606,84.66887456736904
violent,2023-06-01,51.66994388069985,305.40634690385536,89.87238567419078
violent,2023-07-01,34.44662925379989,306.10402189600546,89.96477098059319
violent,2023-08-01,34.44662925379989,307.11998072225583,92.9043207961896
violent,2023-09-01,103.3398877613997,298.84619883466064,98.05749163743931
violent,2023-10-01,241.12640477659926,283.73748920026395,98.64218417120067
violent,2023-11-01,86.11657313449973,273.3734410866887,96.36681887326613
violent,2023-12-01,103.3398877613997,266.43418566993006,97.26045797241937
violent,2024-01-01,137.78651701519956,255.01719938046176,99.87078758051126
violent,2024-02-01,51.66994388069985,246.39334933636738,99.46587944402867
violent,2024-03-01,51.66994388069985,254.45521982279223,100.69595111570247
violent,2024-04-01,103.3398877613997,276.04652661335274,111.39358880441847
violent,2024-05-01,86.11657313449973,291.805441577934,126.64999044770599
violent,2024-06-01,172.23314626899946,293.99512207479904,133.36392564237659
violent,2024-07-01,103.3398877613997,293.999165903598,132.08201647893463
violent,2024-08-01,223.90309014969932,294.3036039023668,134.488096541563
violent,2024-09-01,120.56320238829963,285.7422152944074,139.5355443339304
violent,2024-10-01,172.23314626899946,270.73317165002345,137.70239732543686
violent,2024-11-01,120.56320238829963,260.3028038154239,131.5866769818829
violent,2024-12-01,206.6797755227994,253.2029786775772,129.7584692356388
violent,2025-01-01,223.90309014969932,241.88423418121778,129.88465525214428
violent,2025-02-01,103.3398877613997,233.2698819681785,125.95477836781225
violent,2025-03-01,68.89325850759978,240.543221248823,124.27027389316216
violent,2025-04-01,137.78651701519956,260.5087669081733,133.7166186366306
violent,2025-05-01,103.3398877613997,274.946562192357,148.00989438911031
violent,2025-06-01,103.3398877613997,276.58031651235666,151.6586860681803
violent,2025-07-01,241.12640477659926,276.19082236618124,146.39421080757833
violent,2025-08-01,137.78651701519956,276.0934152127907,145.32725352705097
violent,2025-09-01,103.3398877613997,267.71277826415013,147.22597545293684
violent,2025-10-01,223.90309014969932,253.35175710705346,142.1874800166336
violent,2025-11-01,120.56320238829963,243.31490272190447,133.07928174033032
violent,2025-12-01,155.0098316420995,236.43811396634487,128.81109984783896
violent,2026-01-01,86.11657313449973,225.6507952383724,126.67653838530634
violent,2026-02-01,51.66994388069985,217.42320419439696,120.88037398485905
violent,2026-03-01,68.89325850759978,224.04105204255114,117.6995053639067
violent,2026-04-01,120.56320238829963,242.4634623565,124.99539794206127
violent,2026-05-01,155.0098316420995,255.74495649741684,136.81513486730208
violent,2026-06-01,189.4564608958994,257.1238317032315,138.78870560196984
property,2017-01-01,1653.438204182395,2021.812218295089,1575.732900256743
property,2017-02-01,1670.6615188092949,1894.5572781221847,1503.9917628753342
property,2017-03-01,1894.564608958994,1906.2330027408364,1539.356357422781
property,2017-04-01,1360.6418555250957,2007.3470632795013,1553.9824417778534
property,2017-05-01,1326.195226271296,2081.792211147968,1509.3140186579396
property,2017-06-01,1687.8848334361946,2124.2302364638313,1500.524629955308
property,2017-07-01,1429.5351140326957,2180.9072212024726,1542.9878502439076
property,2017-08-01,1722.3314626899946,2199.5110002859287,1527.5395751254912
property,2017-09-01,1653.438204182395,2136.7665585335494,1448.4502652816714
property,2017-10-01,1222.8553385098962,2081.6850429562587,1418.7582845116272
property,2017-11-01,1756.7780919437946,2090.7622824353625,1438.0397172133466
property,2017-12-01,1326.195226271296,2064.0105358699097,1390.3232718089635
property,2018-01-01,1085.0688214946967,1928.6869768732495,1275.5682401447007
property,2018-02-01,1153.9620800022965,1806.3957153003437,1222.0592688696302
property,2018-03-01,1085.0688214946967,1816.6012576670394,1255.6848104243
property,2018-04-01,1222.8553385098962,1911.7474759945776,1273.8111366562823
property,2018-05-01,1153.9620800022965,1981.2831574816023,1243.732455710582
property,2018-06-01,1377.8651701519957,2020.0793130372826,1243.966941700532
property,2018-07-01,1274.525282390596,2072.2454546553627,1287.3844489225714
property,2018-08-01,1308.971911644396,2087.957316693743,1283.6850203842432
property,2018-09-01,1326.195226271296,2026.3248646406014,1226.7092722558496
property,2018-10-01,1085.0688214946967,1971.996140769026,1211.3110084012817
property,2018-11-01,1360.6418555250957,1978.2797712312324,1238.791250788176
property,2018-12-01,1050.6221922408968,1950.623545738709,1208.7350876408345
property,2019-01-01,1085.0688214946967,1820.3971462724755,1120.0744885924992
property,2019-02-01,930.0589898525972,1702.7907830125935,1084.2679424222406
property,2019-03-01,1274.525282390596,1710.5024467236908,1124.8744125305584
property,2019-04-01,895.6123605987973,1798.0155183388524,1153.5497449346497
property,2019-05-01,1274.525282390596,1861.5435054179334,1138.2960648517148
property,2019-06-01,1326.195226271296,1896.319070548254,1151.039377830006
property,2019-07-01,1085.0688214946967,1943.9953686177569,1203.792774558703
property,2019-08-01,1153.9620800022965,1957.8433709225758,1213.2010327845776
property,2019-09-01,1136.7387653753965,1899.7072066773696,1171.4388778819098
property,2019-10-01,1395.0884847788957,1849.0089755135577,1167.9705566349105
property,2019-11-01,1274.525282390596,1855.8041890051002,1205.8810642281871
property,2019-12-01,1240.078653136796,1831.4008372420976,1186.8563037892525
property,2020-01-01,912.8356752256971,1711.281663271076,1109.0449948840967
property,2020-02-01,1205.6320238829962,1603.3751501693573,1081.9814249934402
property,2020-03-01,1601.7682603016951,1613.426397156743,1129.9727279424728
property,2020-04-01,878.3890459718973,1700.1062788695092,1166.5404876603275
property,2020-05-01,1033.3988776139968,1764.9940307082907,1157.928050955167
property,2020-06-01,1171.1853946291965,1803.7575068941605,1177.3706398652487
property,2020-07-01,1395.0884847788957,1855.5754700439898,1237.2297466147809
property,2020-08-01,1171.1853946291965,1876.282590385589,1252.3482477530188
property,2020-09-01,1033.3988776139968,1828.5886013374975,1213.8102807318685
property,2020-10-01,1119.5154507484967,1788.0551686247875,1213.962640986474
property,2020-11-01,1153.9620800022965,1803.9248106390207,1256.6541219770374
property,2020-12-01,1395.0884847788957,1789.6582617360518,1239.3229951938868
property,2021-01-01,1119.5154507484967,1681.8236596859736,1159.907219058237
property,2021-02-01,1119.5154507484967,1584.9887187385307,1132.8617989152822
property,2021-03-01,1670.6615188092949,1603.5967043777232,1183.7319154867228
property,2021-04-01,1188.4087092560962,1699.6358474870237,1222.4282393148653
property,2021-05-01,1119.5154507484967,1774.2920133530363,1213.3722716162097
property,2021-06-01,1188.4087092560962,1823.2794374538812,1233.3329174972498
property,2021-07-01,878.3890459718973,1885.158572706517,1295.2785586010918
property,2021-08-01,1102.2921361215965,1915.4546721967592,1310.0148701606252
property,2021-09-01,1308.971911644396,1874.9553400577713,1268.4020340177926
property,2021-10-01,1343.418540898196,1840.2034283710263,1267.1161382528114
property,2021-11-01,1257.3019677636962,1862.5064661396666,1309.974513598273
property,2021-12-01,1395.0884847788957,1852.3944967446046,1290.1468513210302
property,2022-01-01,1618.991574928595,1744.1772274480843,1205.6393892002495
property,2022-02-01,1463.9817432864954,1645.901804244846,1175.6008799725846
property,2022-03-01,1188.4087092560962,1666.265320960946,1226.4504653041147
property,2022-04-01,1291.7485970174962,1766.1941770776352,1264.1917547558066
property,2022-05-01,1308.971911644396,1842.7847918486984,1252.4363311781553
property,2022-06-01,1067.8455068677968,1891.4189357733214,1270.3894116209876
property,2022-07-01,1550.0983164209952,1952.171955301506,1331.3612817373462
property,2022-08-01,1395.0884847788957,1978.6917894632313,1343.401465872862
property,2022-09-01,1085.0688214946967,1930.8787416969044,1297.5793743753861
property,2022-10-01,1153.9620800022965,1888.2947382636999,1293.0853712171147
property,2022-11-01,1119.5154507484967,1903.0240163406966,1333.2893883815382
property,2022-12-01,1463.9817432864954,1883.9731417434737,1309.620026502733
property,2023-01-01,1205.6320238829962,1764.718364787489,1220.3565758542613
property,2023-02-01,792.2724728373976,1656.0550382439192,1186.4520374598396
property,2023-03-01,1136.7387653753965,1667.7274245878502,1234.3847893471946
property,2023-04-01,1067.8455068677968,1757.0818491926555,1268.4122541776806
property,2023-05-01,1584.5449456747951,1822.3080096214812,1252.7362423988789
property,2023-06-01,1274.525282390596,1858.684844680437,1266.54112389443
property,2023-07-01,1136.7387653753965,1906.730640556962,1323.0385624031028
property,2023-08-01,1774.0014065706946,1920.6063916894866,1330.4555292655425
property,2023-09-01,1326.195226271296,1862.766585822297,1280.6146357523141
property,2023-10-01,1463.9817432864954,1811.2525992971273,1271.8203339799197
property,2023-11-01,1085.0688214946967,1814.9377700244438,1306.659836565446
property,2023-12-01,1515.6516871671952,1787.1551143472611,1278.9348900775128
property,2024-01-01,1308.971911644396,1665.0911355380006,1187.3472527523104
property,2024-02-01,1050.6221922408968,1554.5274848727913,1150.0157013403925
property,2024-03-01,1326.195226271296,1558.083370660279,1192.1609636092614
property,2024-04-01,1360.6418555250957,1633.7398171283917,1220.265388811012
property,2024-05-01,947.282304479497,1686.8903711333867,1200.5835880427098
property,2024-06-01,981.728933733297,1713.0306844106806,1208.9565566230829
property,2024-07-01,1171.1853946291965,1750.1983194427355,1257.9257287577345
property,2024-08-01,1119.5154507484967,1755.9014313268242,1259.7687736351552
property,2024-09-01,1119.5154507484967,1696.5541306585417,1207.512526495041
property,2024-10-01,1377.8651701519957,1643.875394414128,1194.3339577204304
property,2024-11-01,1291.7485970174962,1641.5844018385649,1221.8704201781845
property,2024-12-01,1153.9620800022965,1611.376328026284,1191.062959162675
property,2025-01-01,1274.525282390596,1496.6890791290073,1101.1328387709184
property,2025-02-01,1033.3988776139968,1393.2345981782887,1062.1004202819372
property,2025-03-01,1412.3117994057955,1393.311095827289,1097.159795828926
property,2025-04-01,1739.5547773168946,1457.188859854458,1118.5796860862845
property,2025-05-01,792.2724728373976,1501.0427737541668,1096.4425831755298
property,2025-06-01,1188.4087092560962,1520.7957459570703,1099.9988971123678
property,2025-07-01,861.1657313449973,1550.5381525037565,1140.6319941871946
property,2025-08-01,1136.7387653753965,1552.4210013869051,1138.4618360499373
property,2025-09-01,1050.6221922408968,1497.0753076373842,1087.785405481883
property,2025-10-01,843.9424167180973,1448.0730363152782,1072.8353912972075
property,2025-11-01,981.728933733297,1443.6480172483161,1094.5540984658976
property,2025-12-01,981.728933733297,1414.9652849883314,1064.3245257001256
property,2026-01-01,809.4957874642975,1312.3797304081147,981.6512752548567
property,2026-02-01,706.1558997028977,1220.0746399291502,944.829904742283
property,2026-03-01,1050.6221922408968,1218.850428826096,974.3140636811285
property,2026-04-01,809.4957874642975,1273.3976243585334,991.6105544888594
property,2026-05-01,1291.7485970174962,1310.5484446688108,970.5411350930112
property,2026-06-01,1308.971911644396,1326.7296626609339,972.394944085612
