crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-01-01,442.8421381326823,235.9681637810927,315.58659439144895
violent,2020-02-01,442.8421381326823,229.81763620018057,312.3815800891424
violent,2020-03-01,408.7773582763221,239.18371023386715,319.4947925405643
violent,2020-04-01,340.6477985636018,261.70664929255116,343.332026060892
violent,2020-05-01,204.38867913816105,279.0086138887212,367.6693676642303
violent,2020-06-01,476.90691798904254,283.64048516357514,381.9171606519802
violent,2020-07-01,596.1336474863031,286.1710347055828,394.79754961137746
violent,2020-08-01,425.8097482045022,289.1462722135981,406.3268260703431
violent,2020-09-01,425.8097482045022,283.39269220917964,398.5933935272674
violent,2020-10-01,596.1336474863031,270.98785139786395,373.9263141125368
violent,2020-11-01,442.8421381326823,263.0489827245463,357.5205795228111
violent,2020-12-01,238.45345899452127,258.2593670513931,355.77586920545053
violent,2021-01-01,391.74496834814204,249.0958149026365,352.2962008397322
violent,2021-02-01,238.45345899452127,242.54384392475208,342.99791918317857
violent,2021-03-01,255.48584892270134,252.28339200797157,345.1888688340969
violent,2021-04-01,323.61540863542166,275.8501847440189,364.38116300487985
violent,2021-05-01,306.58301870724165,293.8345233042094,383.4408501097452
violent,2021-06-01,323.61540863542166,298.3926650636825,391.1892183328654
violent,2021-07-01,374.7125784199619,300.6944051829231,397.5378205163566
violent,2021-08-01,357.6801884917819,303.3994954036996,402.26694806649533
violent,2021-09-01,459.8745280608624,296.9103965784031,388.36457083463887
violent,2021-10-01,357.6801884917819,283.4649257843403,359.1975650789404
violent,2021-11-01,374.7125784199619,274.68335779513956,338.96385855441883
violent,2021-12-01,323.61540863542166,269.20388000707527,333.5718231430127
violent,2022-01-01,357.6801884917819,259.1511968823308,327.04988806797
violent,2022-02-01,119.22672949726064,251.82307757378618,315.78822215250267
violent,2022-03-01,340.6477985636018,261.4330746247607,315.8746512799783
violent,2022-04-01,272.5182388508814,285.22091699690276,331.7078548454827
violent,2022-05-01,408.7773582763221,303.1358897491669,347.84408739451584
violent,2022-06-01,238.45345899452127,307.09625897021493,354.1626314153134
violent,2022-07-01,442.8421381326823,308.7140916481456,359.7688905571374
violent,2022-08-01,459.8745280608624,310.6799186950943,364.4828269405141
violent,2022-09-01,630.1984273426633,303.2131352699436,352.8780670854063
violent,2022-10-01,306.58301870724165,288.698237511098,327.76183722655674
violent,2022-11-01,238.45345899452127,278.9481999958585,311.08849592128234
violent,2022-12-01,306.58301870724165,272.60243548506327,308.2068527167544
violent,2023-01-01,306.58301870724165,261.6331275152037,304.58557496178776
violent,2023-02-01,306.58301870724165,253.4586092510542,296.66784436257615
violent,2023-03-01,289.5506287790615,262.3984209181976,299.23662195610854
violent,2023-04-01,357.6801884917819,285.38726329739137,317.2619174585159
violent,2023-05-01,255.48584892270134,302.40239914239606,335.84396415161666
violent,2023-06-01,289.5506287790615,305.40634690385536,345.2680278347235
violent,2023-07-01,340.6477985636018,306.10402189600546,353.940138799922
violent,2023-08-01,289.5506287790615,307.11998072225583,361.7929587896611
violent,2023-09-01,459.8745280608624,298.84619883466064,353.1677311435672
violent,2023-10-01,170.3238992818009,283.73748920026395,330.3770387823676
violent,2023-11-01,340.6477985636018,273.3734410866887,315.6044066193527
violent,2023-12-01,357.6801884917819,266.43418566993006,314.3694281761718
violent,2024-01-01,272.5182388508814,255.01719938046176,312.12855034763777
violent,2024-02-01,272.5182388508814,246.39334933636738,305.1572562932144
violent,2024-03-01,442.8421381326823,254.45521982279223,308.6307946623943
violent,2024-04-01,408.7773582763221,276.04652661335274,327.877293750637
violent,2024-05-01,187.35628920998096,291.805441577934,347.4502291750691
violent,2024-06-01,408.7773582763221,293.99512207479904,357.27019288478584
violent,2024-07-01,255.48584892270134,293.999165903598,365.9937782778171
violent,2024-08-01,340.6477985636018,294.3036039023668,373.5130746331384
violent,2024-09-01,528.0040877735827,285.7422152944074,363.69577181737657
violent,2024-10-01,425.8097482045022,270.73317165002345,339.13958716243786
violent,2024-11-01,323.61540863542166,260.3028038154239,322.6824413430753
violent,2024-12-01,374.7125784199619,253.2029786775772,319.99544484891464
violent,2025-01-01,255.48584892270134,241.88423418121778,316.10586622292567
violent,2025-02-01,357.6801884917819,233.2698819681785,307.3615183165025
violent,2025-03-01,391.74496834814204,240.543221248823,309.224310518903
violent,2025-04-01,204.38867913816105,260.5087669081733,326.5754545473695
violent,2025-05-01,306.58301870724165,274.946562192357,344.0754090347762
violent,2025-06-01,425.8097482045022,276.58031651235666,351.7024762560705
violent,2025-07-01,562.0688676299429,276.19082236618124,358.2685138703257
violent,2025-08-01,323.61540863542166,276.0934152127907,363.59511781650525
violent,2025-09-01,187.35628920998096,267.71277826415013,352.1842685572009
violent,2025-10-01,170.3238992818009,253.35175710705346,326.8480468714108
violent,2025-11-01,204.38867913816105,243.31490272190447,309.5689245608603
violent,2025-12-01,204.38867913816105,236.43811396634487,305.73668999609924
violent,2026-01-01,357.6801884917819,225.6507952383724,300.8475166592341
violent,2026-02-01,442.8421381326823,217.42320419439696,291.48987736377507
violent,2026-03-01,323.61540863542166,224.04105204255114,292.405766732155
violent,2026-04-01,289.5506287790615,242.4634623565,307.92300678911016
violent,2026-05-01,408.7773582763221,255.74495649741684,323.62490042935514
violent,2026-06-01,306.58301870724165,257.1238317032315,330.0693599812213
property,2017-01-01,1209.2996849007864,2021.812218295089,1525.5978715803467
property,2017-02-01,1601.0446532489286,1894.5572781221847,1476.3688313671769
property,2017-03-01,1652.1418230334684,1906.2330027408364,1521.2491070702024
property,2017-04-01,1584.012263320748,2007.3470632795013,1579.8774893613022
property,2017-05-01,1601.0446532489286,2081.792211147968,1599.847147154722
property,2017-06-01,1396.6559741107671,2124.2302364638313,1626.7274141897476
property,2017-07-01,1788.4009424589092,2180.9072212024726,1687.8821465853823
property,2017-08-01,1975.7572316688902,2199.5110002859287,1712.121676811125
property,2017-09-01,1720.271382746189,2136.7665585335494,1658.124833368208
property,2017-10-01,2129.048741022511,2081.6850429562587,1586.5709892464902
property,2017-11-01,1447.7531438953076,2090.7622824353625,1528.8195102491313
property,2017-12-01,1652.1418230334684,2064.0105358699097,1446.1473870434247
property,2018-01-01,1498.8503136798477,1928.6869768732495,1346.698726969697
property,2018-02-01,987.8786158344451,1806.3957153003437,1307.7379068959383
property,2018-03-01,1175.2349050444263,1816.6012576670394,1352.3283292936017
property,2018-04-01,1771.3685525307292,1911.7474759945776,1410.7537665777054
property,2018-05-01,1277.4292446135069,1981.2831574816023,1435.5264380404783
property,2018-06-01,1396.6559741107671,2020.0793130372826,1467.7542507283865
property,2018-07-01,1515.8827036080281,2072.2454546553627,1531.909838985081
property,2018-08-01,1498.8503136798477,2087.957316693743,1564.2006467986776
property,2018-09-01,1396.6559741107671,2026.3248646406014,1525.7164301018101
property,2018-10-01,1430.7207539671276,1971.996140769026,1470.7465185419828
property,2018-11-01,1141.170125188066,1978.2797712312324,1428.8776386553152
property,2018-12-01,1771.3685525307292,1950.623545738709,1363.0507541705229
property,2019-01-01,1618.0770431771086,1820.3971462724755,1280.9519981228948
property,2019-02-01,1090.0729554035256,1702.7907830125935,1255.6786118759853
property,2019-03-01,1345.558804326227,1710.5024467236908,1309.8118135751529
property,2019-04-01,1124.1377352598859,1798.0155183388524,1379.6795919734295
property,2019-05-01,1703.238992818009,1861.5435054179334,1417.0405221901226
property,2019-06-01,1515.8827036080281,1896.319070548254,1462.618497827137
property,2019-07-01,1124.1377352598859,1943.9953686177569,1540.160922272431
property,2019-08-01,1686.206602889829,1957.8433709225758,1586.4812485901798
property,2019-09-01,1260.3968546853266,1899.7072066773696,1560.2621253375817
property,2019-10-01,1277.4292446135069,1849.0089755135577,1515.1667516212278
property,2019-11-01,1277.4292446135069,1855.8041890051002,1482.1625934374606
property,2019-12-01,1532.915093536208,1831.4008372420976,1422.1247236762927
property,2020-01-01,1260.3968546853266,1711.281663271076,1343.350916379013
property,2020-02-01,1362.5911942544071,1603.3751501693573,1322.4536783632
property,2020-03-01,1158.202515116246,1613.426397156743,1383.947164956145
property,2020-04-01,1175.2349050444263,1700.1062788695092,1461.4926855695835
property,2020-05-01,1277.4292446135069,1764.9940307082907,1503.5087215951585
property,2020-06-01,1839.4981122434497,1803.7575068941605,1553.1155188246237
property,2020-07-01,2248.2754705197717,1855.5754700439898,1635.3415681073757
property,2020-08-01,2214.2106906634117,1876.282590385589,1682.9345554164452
property,2020-09-01,2129.048741022511,1828.5886013374975,1652.097268492433
property,2020-10-01,2520.7937093706532,1788.0551686247875,1600.1582295020728
property,2020-11-01,1975.7572316688902,1803.9248106390207,1559.7418681583197
property,2020-12-01,1379.6235841825874,1789.6582617360518,1490.3059093095262
property,2021-01-01,1124.1377352598859,1681.8236596859736,1400.7411021311216
property,2021-02-01,1073.0405654753458,1584.9887187385307,1371.2915558423495
property,2021-03-01,1413.6883640389474,1603.5967043777232,1427.031341832231
property,2021-04-01,1464.7855338234876,1699.6358474870237,1497.4364481455839
property,2021-05-01,1413.6883640389474,1774.2920133530363,1530.6529603780127
property,2021-06-01,1260.3968546853266,1823.2794374538812,1570.485911602486
property,2021-07-01,1737.3037726743692,1885.158572706517,1642.7501382655332
property,2021-08-01,1618.0770431771086,1915.4546721967592,1679.1531288479023
property,2021-09-01,1839.4981122434497,1874.9553400577713,1637.5225205166812
property,2021-10-01,1430.7207539671276,1840.2034283710263,1576.3200399298653
property,2021-11-01,1498.8503136798477,1862.5064661396666,1527.3009365843925
property,2021-12-01,1498.8503136798477,1852.3944967446046,1451.3541118073003
property,2022-01-01,1141.170125188066,1744.1772274480843,1356.9358198671162
property,2022-02-01,1021.9433956908053,1645.901804244846,1321.8883006685426
property,2022-03-01,1396.6559741107671,1666.265320960946,1369.9573027909435
property,2022-04-01,1226.3320748289666,1766.1941770776352,1431.497945209295
property,2022-05-01,1669.1742129616491,1842.7847918486984,1457.801773214948
property,2022-06-01,1175.2349050444263,1891.4189357733214,1490.521918156079
property,2022-07-01,1515.8827036080281,1952.171955301506,1554.3902002584425
property,2022-08-01,1686.206602889829,1978.6917894632313,1584.439126876857
property,2022-09-01,1686.206602889829,1930.8787416969044,1541.4421397596798
property,2022-10-01,1430.7207539671276,1888.2947382636999,1480.881930046813
property,2022-11-01,1124.1377352598859,1903.0240163406966,1432.3243959933222
property,2022-12-01,1277.4292446135069,1883.9731417434737,1359.128577482253
property,2023-01-01,1396.6559741107671,1764.718364787489,1269.0558769592662
property,2023-02-01,1192.2672949726061,1656.0550382439192,1234.8496461556408
property,2023-03-01,1430.7207539671276,1667.7274245878502,1278.5204580613047
property,2023-04-01,1498.8503136798477,1757.0818491926555,1334.5713059765126
property,2023-05-01,1515.8827036080281,1822.3080096214812,1357.703112810605
property,2023-06-01,1481.8179237516676,1858.684844680437,1386.6029641150067
property,2023-07-01,1464.7855338234876,1906.730640556962,1444.2513840121014
property,2023-08-01,1260.3968546853266,1920.6063916894866,1470.034822670992
property,2023-09-01,1549.9474834643881,1862.766585822297,1427.7093897662317
property,2023-10-01,1737.3037726743692,1811.2525992971273,1368.974969806075
property,2023-11-01,1379.6235841825874,1814.9377700244438,1321.0578659533976
property,2023-12-01,1124.1377352598859,1787.1551143472611,1250.4096025855329
property,2024-01-01,1073.0405654753458,1665.0911355380006,1164.1727684780737
property,2024-02-01,1754.3361626025494,1554.5274848727913,1129.186340326856
property,2024-03-01,1464.7855338234876,1558.083370660279,1165.0847881952714
property,2024-04-01,1277.4292446135069,1633.7398171283917,1211.5804617804235
property,2024-05-01,1243.3644647571464,1686.8903711333867,1227.7280500433194
property,2024-06-01,1294.4616345416866,1713.0306844106806,1248.3881719962872
property,2024-07-01,1158.202515116246,1750.1983194427355,1294.4261271727894
property,2024-08-01,987.8786158344451,1755.9014313268242,1310.9997662865067
property,2024-09-01,1158.202515116246,1696.5541306585417,1266.5561668113614
property,2024-10-01,1038.9757856189854,1643.875394414128,1207.97719301303
property,2024-11-01,1021.9433956908053,1641.5844018385649,1159.0481487008828
property,2024-12-01,1038.9757856189854,1611.376328026284,1090.8528475474484
property,2025-01-01,800.5223266244643,1496.6890791290073,1009.5823959870023
property,2025-02-01,970.8462259062651,1393.2345981782887,973.3836395223777
property,2025-03-01,1107.1053453317058,1393.311095827289,999.2369783576602
property,2025-04-01,885.6842762653646,1457.188859854458,1032.9902902522256
property,2025-05-01,1021.9433956908053,1501.0427737541668,1040.893894242582
property,2025-06-01,1192.2672949726061,1520.7957459570703,1052.453717084026
property,2025-07-01,1413.6883640389474,1550.5381525037565,1085.5487506785262
property,2025-08-01,953.8138359780851,1552.4210013869051,1093.7798625356095
property,2025-09-01,1004.9110057626253,1497.0753076373842,1051.570478520033
property,2025-10-01,681.2955971272036,1448.0730363152782,998.5242771930799
property,2025-11-01,851.6194964090045,1443.6480172483161,954.0272932842227
property,2025-12-01,766.457546768104,1414.9652849883314,894.4891925327593
property,2026-01-01,681.2955971272036,1312.3797304081147,824.861653158382
property,2026-02-01,1004.9110057626253,1220.0746399291502,792.6758265367629
property,2026-03-01,936.7814460499048,1218.850428826096,811.5472730894162
property,2026-04-01,868.6518863371846,1273.3976243585334,836.7254630684182
property,2026-05-01,1004.9110057626253,1310.5484446688108,841.2065049139746
property,2026-06-01,817.5547165526442,1326.7296626609339,848.8139627310885
