crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-12-01,155.00315747172627,244.65183941619986,161.4738760134306
violent,2020-01-01,344.45146104828063,235.9681637810927,158.32816265478203
violent,2020-02-01,137.78058441931222,229.81763620018057,156.02227272762624
violent,2020-03-01,120.55801136689823,239.18371023386715,162.05128195433144
violent,2020-04-01,103.33543831448418,261.70664929255116,175.48552799275905
violent,2020-05-01,155.00315747172627,279.0086138887212,182.26471704216155
violent,2020-06-01,86.11286526207016,283.64048516357514,179.86797007393835
violent,2020-07-01,189.44830357655434,286.1710347055828,183.51120127065266
violent,2020-08-01,344.45146104828063,289.1462722135981,196.54838675149108
violent,2020-09-01,155.00315747172627,283.39269220917964,200.78488165786493
violent,2020-10-01,189.44830357655434,270.98785139786395,187.65706734912797
violent,2020-11-01,206.67087662896836,263.0489827245463,173.67816038662647
violent,2020-12-01,68.89029220965611,258.2593670513931,168.55802982672384
violent,2021-01-01,103.33543831448418,249.0958149026365,166.19970782454612
violent,2021-02-01,155.00315747172627,242.54384392475208,164.6970939903827
violent,2021-03-01,223.89344968138238,252.28339200797157,171.89487721277456
violent,2021-04-01,189.44830357655434,275.8501847440189,187.11162291048186
violent,2021-05-01,86.11286526207016,293.8345233042094,195.23791822725417
violent,2021-06-01,241.11602273379646,298.3926650636825,193.4826087055183
violent,2021-07-01,120.55801136689823,300.6944051829231,198.07233307929062
violent,2021-08-01,155.00315747172627,303.3994954036996,212.70920741682278
violent,2021-09-01,327.22888799586656,296.9103965784031,217.65464903674876
violent,2021-10-01,189.44830357655434,283.4649257843403,203.52802166790187
violent,2021-11-01,310.00631494345254,274.68335779513956,188.23125650497988
violent,2021-12-01,241.11602273379646,269.20388000707527,182.33009284762744
violent,2022-01-01,120.55801136689823,259.1511968823308,179.1929844080569
violent,2022-02-01,172.22573052414032,251.82307757378618,176.76525816086723
violent,2022-03-01,206.67087662896836,261.4330746247607,183.5282071708881
violent,2022-04-01,172.22573052414032,285.22091699690276,198.37717783031115
violent,2022-05-01,275.56116883862444,303.1358897491669,205.33833266364672
violent,2022-06-01,241.11602273379646,307.09625897021493,201.555309209109
violent,2022-07-01,172.22573052414032,308.7140916481456,204.18403257939457
violent,2022-08-01,275.56116883862444,310.6799186950943,216.6334630505692
violent,2022-09-01,189.44830357655434,303.2131352699436,218.71928306450013
violent,2022-10-01,292.7837418910385,288.698237511098,201.6474815620721
violent,2022-11-01,103.33543831448418,278.9481999958585,183.59363575042693
violent,2022-12-01,206.67087662896836,272.60243548506327,175.0291877827872
violent,2023-01-01,137.78058441931222,261.6331275152037,169.11967144825277
violent,2023-02-01,137.78058441931222,253.4586092510542,163.96865537777137
violent,2023-03-01,120.55801136689823,262.3984209181976,167.5960542525266
violent,2023-04-01,189.44830357655434,285.38726329739137,178.07346554402193
violent,2023-05-01,206.67087662896836,302.40239914239606,181.36033117188848
violent,2023-06-01,68.89029220965611,305.40634690385536,175.1809605962
violent,2023-07-01,120.55801136689823,306.10402189600546,174.88139561523437
violent,2023-08-01,155.00315747172627,307.11998072225583,182.9648126933906
violent,2023-09-01,327.22888799586656,298.84619883466064,182.4182500952593
violent,2023-10-01,189.44830357655434,283.73748920026395,166.40435882472903
violent,2023-11-01,155.00315747172627,273.3734410866887,150.10107548662023
violent,2023-12-01,189.44830357655434,266.43418566993006,142.0418177001434
violent,2024-01-01,103.33543831448418,255.01719938046176,136.42364579982544
violent,2024-02-01,86.11286526207016,246.39334933636738,131.69683545277255
violent,2024-03-01,206.67087662896836,254.45521982279223,134.19993499000566
violent,2024-04-01,155.00315747172627,276.04652661335274,142.43149564369108
violent,2024-05-01,86.11286526207016,291.805441577934,145.13716505676294
violent,2024-06-01,68.89029220965611,293.99512207479904,140.5008897188193
violent,2024-07-01,223.89344968138238,293.999165903598,140.78531399083218
violent,2024-08-01,51.66771915724209,294.3036039023668,148.10744393535023
violent,2024-09-01,206.67087662896836,285.7422152944074,148.72663724964875
violent,2024-10-01,172.22573052414032,270.73317165002345,136.80647078711274
violent,2024-11-01,223.89344968138238,260.3028038154239,124.62718371747805
violent,2024-12-01,120.55801136689823,253.2029786775772,119.18952647289865
violent,2025-01-01,103.33543831448418,241.88423418121778,115.83206691804719
violent,2025-02-01,172.22573052414032,233.2698819681785,113.21925421401352
violent,2025-03-01,120.55801136689823,240.543221248823,116.79059720926763
violent,2025-04-01,86.11286526207016,260.5087669081733,125.59104376651231
violent,2025-05-01,51.66771915724209,274.946562192357,129.61938410339278
violent,2025-06-01,120.55801136689823,276.58031651235666,127.12548762586742
violent,2025-07-01,51.66771915724209,276.19082236618124,128.9579976376985
violent,2025-08-01,103.33543831448418,276.0934152127907,137.32475272497538
violent,2025-09-01,120.55801136689823,267.71277826415013,139.4856132888594
violent,2025-10-01,34.445146104828055,253.35175710705346,129.6415199210755
violent,2025-11-01,103.33543831448418,243.31490272190447,119.28210496932401
violent,2025-12-01,137.78058441931222,236.43811396634487,115.09988849708493
violent,2026-01-01,34.445146104828055,225.6507952383724,112.80993430576679
violent,2026-02-01,155.00315747172627,217.42320419439696,111.12033683687717
violent,2026-03-01,120.55801136689823,224.04105204255114,115.35333379769055
violent,2026-04-01,172.22573052414032,242.4634623565,124.82836199208815
violent,2026-05-01,155.00315747172627,255.74495649741684,129.52611245576793
violent,2026-06-01,172.22573052414032,257.1238317032315,127.64646212555323
property,2017-01-01,1636.1444399793327,2021.812218295089,1791.4725305222382
property,2017-02-01,1601.6992938745052,1894.5572781221847,1684.9264221997964
property,2017-03-01,1550.0315747172626,1906.2330027408364,1729.4015557770313
property,2017-04-01,1997.8184740800277,2007.3470632795013,1834.5059578006799
property,2017-05-01,1842.8153166083014,2081.792211147968,1862.560922048046
property,2017-06-01,1911.7056088179575,2124.2302364638313,1841.0076316002517
property,2017-07-01,2187.2667776565822,2180.9072212024726,1896.99039084322
property,2017-08-01,2617.8311039669325,2199.5110002859287,2007.4007185815485
property,2017-09-01,2307.82478902348,2136.7665585335494,2028.8969579689183
property,2017-10-01,2238.934496813824,2081.6850429562587,1931.8647428788918
property,2017-11-01,2083.9313393420975,2090.7622824353625,1801.0239561218466
property,2017-12-01,1980.5959010276135,2064.0105358699097,1659.0089712953127
property,2018-01-01,1687.812159136575,1928.6869768732495,1506.134283606646
property,2018-02-01,1291.6929789310523,1806.3957153003437,1422.406418981301
property,2018-03-01,1274.4704058786383,1816.6012576670394,1466.2373712905658
property,2018-04-01,1584.476720822091,1911.7474759945776,1563.7360468422266
property,2018-05-01,1412.2509902979507,1981.2831574816023,1596.903851256318
property,2018-06-01,1567.2541477696768,2020.0793130372826,1588.933926593267
property,2018-07-01,1481.1412825076063,2072.2454546553627,1648.8292712143534
property,2018-08-01,1860.0378896607153,2087.957316693743,1758.6746884273991
property,2018-09-01,1791.147597451059,2026.3248646406014,1792.7880591027206
property,2018-10-01,1894.4830357655433,1971.996140769026,1722.2890277966433
property,2018-11-01,1240.0252597738101,1978.2797712312324,1621.4881594352296
property,2018-12-01,0,1950.623545738709,1508.783108910097
property,2019-01-01,1274.4704058786383,1820.3971462724755,1384.7645714306648
property,2019-02-01,1377.8058441931225,1702.7907830125935,1322.5274859712679
property,2019-03-01,1395.0284172455365,1710.5024467236908,1377.3239911870858
property,2019-04-01,1722.2573052414032,1798.0155183388524,1485.624449766704
property,2019-05-01,1860.0378896607153,1861.5435054179334,1533.537469486412
property,2019-06-01,1687.812159136575,1896.319070548254,1542.3615467946531
property,2019-07-01,1722.2573052414032,1943.9953686177569,1616.385844483551
property,2019-08-01,1946.1507549227854,1957.8433709225758,1740.5216411658257
property,2019-09-01,2032.2636201848554,1899.7072066773696,1789.614373062037
property,2019-10-01,1963.3733279751993,1849.0089755135577,1731.8589034010197
property,2019-11-01,1446.6961364027786,1855.8041890051002,1640.8690547249041
property,2019-12-01,1911.7056088179575,1831.4008372420976,1534.1981059993764
property,2020-01-01,1377.8058441931225,1711.281663271076,1413.1645137243283
property,2020-02-01,1171.134967564154,1603.3751501693573,1352.6046930513685
property,2020-03-01,1343.3606980882944,1613.426397156743,1409.7497136978336
property,2020-04-01,1205.5801136689822,1700.1062788695092,1519.8009345036182
property,2020-05-01,1274.4704058786383,1764.9940307082907,1565.9106952819088
property,2020-06-01,1842.8153166083014,1803.7575068941605,1569.7230680561122
property,2020-07-01,1446.6961364027786,1855.5754700439898,1637.598607194051
property,2020-08-01,2669.498823124175,1876.282590385589,1752.6597338330978
property,2020-09-01,2221.7119237614097,1828.5886013374975,1788.6277681179786
property,2020-10-01,2514.4956656524487,1788.0551686247875,1716.0728641669136
property,2020-11-01,1842.8153166083014,1803.9248106390207,1609.351160669703
property,2020-12-01,1567.2541477696768,1789.6582617360518,1488.2804757647864
property,2021-01-01,1429.4735633503647,1681.8236596859736,1354.2399768710543
property,2021-02-01,1360.5832711407083,1584.9887187385307,1279.7392595659805
property,2021-03-01,1670.589586084161,1603.5967043777232,1318.1206974355455
property,2021-04-01,1016.1318100924277,1699.6358474870237,1402.5551629635336
property,2021-05-01,1343.3606980882944,1774.2920133530363,1427.250988412353
property,2021-06-01,585.567483782077,1823.2794374538812,1413.1727145146622
property,2021-07-01,568.3449107296631,1885.158572706517,1457.875983195268
property,2021-08-01,1033.354383144842,1915.4546721967592,1544.003745511279
property,2021-09-01,1532.809001664849,1874.9553400577713,1561.3125387887021
property,2021-10-01,1687.812159136575,1840.2034283710263,1487.0294668343724
property,2021-11-01,1739.4798782938174,1862.5064661396666,1386.5414756178066
property,2021-12-01,1705.034732188989,1852.3944967446046,1277.4084812197086
property,2022-01-01,1171.134967564154,1744.1772274480843,1160.0050718140585
property,2022-02-01,1119.467248406912,1645.901804244846,1096.0564838258758
property,2022-03-01,947.2415178827716,1666.265320960946,1130.6637630377802
property,2022-04-01,1308.9155519834662,1766.1941770776352,1207.3234177569336
property,2022-05-01,930.0189448303577,1842.7847918486984,1234.9876022398855
property,2022-06-01,930.0189448303577,1891.4189357733214,1231.68870934886
property,2022-07-01,1308.9155519834662,1952.171955301506,1281.9065161669914
property,2022-08-01,1343.3606980882944,1978.6917894632313,1372.6337037731046
property,2022-09-01,1481.1412825076063,1930.8787416969044,1406.009518575817
property,2022-10-01,1584.476720822091,1888.2947382636999,1358.2766954312767
property,2022-11-01,1377.8058441931225,1903.0240163406966,1287.1772368897402
property,2022-12-01,1326.1381250358804,1883.9731417434737,1205.9784840180694
property,2023-01-01,1291.6929789310523,1764.718364787489,1115.2608705641903
property,2023-02-01,878.3512256731156,1656.0550382439192,1073.6606906000807
property,2023-03-01,1308.9155519834662,1667.7274245878502,1126.5480207152086
property,2023-04-01,1153.91239451174,1757.0818491926555,1225.5263078512519
property,2023-05-01,1636.1444399793327,1822.3080096214812,1275.707158062016
property,2023-06-01,1360.5832711407083,1858.684844680437,1294.3139964719105
property,2023-07-01,1584.476720822091,1906.730640556962,1367.9755270582073
property,2023-08-01,1618.921866926919,1920.6063916894866,1485.8868650431143
property,2023-09-01,1584.476720822091,1862.766585822297,1540.877837986934
property,2023-10-01,1446.6961364027786,1811.2525992971273,1503.1543443392904
property,2023-11-01,1171.134967564154,1814.9377700244438,1435.5892587293622
property,2023-12-01,1016.1318100924277,1787.1551143472611,1352.1687376997947
property,2024-01-01,1016.1318100924277,1665.0911355380006,1254.4204885822305
property,2024-02-01,1171.134967564154,1554.5274848727913,1208.618126142855
property,2024-03-01,1050.5769561972559,1558.083370660279,1266.7859215480803
property,2024-04-01,1222.8026867213962,1633.7398171283917,1372.9897485227082
property,2024-05-01,1429.4735633503647,1686.8903711333867,1420.9186415884794
property,2024-06-01,1412.2509902979507,1713.0306844106806,1429.6992327161252
property,2024-07-01,1825.5927435558872,1750.1983194427355,1495.5925026864516
property,2024-08-01,1705.034732188989,1755.9014313268242,1603.6036418610925
property,2024-09-01,1377.8058441931225,1696.5541306585417,1637.7984017076785
property,2024-10-01,1240.0252597738101,1643.875394414128,1571.2565503517123
property,2024-11-01,1722.2573052414032,1641.5844018385649,1472.448464666001
property,2024-12-01,1808.3701705034732,1611.376328026284,1359.8083507828735
property,2025-01-01,1102.2446753544978,1496.6890791290073,1234.686202336908
property,2025-02-01,1119.467248406912,1393.2345981782887,1163.3480229875966
property,2025-03-01,1825.5927435558872,1393.311095827289,1194.2193628384557
property,2025-04-01,1136.6898214593261,1457.188859854458,1264.9335796173982
property,2025-05-01,2049.4861932372696,1501.0427737541668,1280.3870970580354
property,2025-06-01,1085.022102302084,1520.7957459570703,1259.5882407572742
property,2025-07-01,1567.2541477696768,1550.5381525037565,1290.05936845834
property,2025-08-01,1033.354383144842,1552.4210013869051,1354.6427235847477
property,2025-09-01,1119.467248406912,1497.0753076373842,1356.6112701427564
property,2025-10-01,1136.6898214593261,1448.0730363152782,1278.5358102280138
property,2025-11-01,930.0189448303577,1443.6480172483161,1177.7924324263881
property,2025-12-01,1050.5769561972559,1414.9652849883314,1071.1288997182273
property,2026-01-01,775.0157873586313,1312.3797304081147,958.4840061317383
property,2026-02-01,792.2383604110455,1220.0746399291502,891.1844665254655
property,2026-03-01,826.6835065158734,1218.850428826096,904.9426434093252
property,2026-04-01,912.7963717779436,1273.3976243585334,948.2351995952343
property,2026-05-01,998.9092370400139,1310.5484446688108,951.0048288210542
property,2026-06-01,1171.134967564154,1326.7296626609339,927.8525219675854
