crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-06-01,157.85616296769587,270.33364923652135,269.40709487602186
violent,2019-07-01,259.33512487550036,272.2736136430924,275.3260419200416
violent,2019-08-01,281.8860052994569,274.69621610646317,297.2868126683847
violent,2019-09-01,349.5386465713266,268.9138651932352,305.32221565497997
violent,2019-10-01,349.5386465713266,256.9260675625208,286.30512910263104
violent,2019-11-01,214.23336402758724,249.25715238222293,272.763659461108
violent,2019-12-01,259.33512487550036,244.65183941619986,276.26775461129944
violent,2020-01-01,191.6824836036307,235.9681637810927,273.47416656406097
violent,2020-02-01,270.6105650874786,229.81763620018057,260.6389394158248
violent,2020-03-01,259.33512487550036,239.18371023386715,268.11479528506
violent,2020-04-01,236.7842444515438,261.70664929255116,305.6968879947866
violent,2020-05-01,315.71232593539173,279.0086138887212,337.5076146467347
violent,2020-06-01,451.017608479131,283.64048516357514,340.8342262297717
violent,2020-07-01,315.71232593539173,286.1710347055828,347.9654155265063
violent,2020-08-01,281.8860052994569,289.1462722135981,374.7649880010214
violent,2020-09-01,372.0895269952831,283.39269220917964,383.33939220289153
violent,2020-10-01,586.3228910228704,270.98785139786395,357.54613434525743
violent,2020-11-01,236.7842444515438,263.0489827245463,338.26567407184206
violent,2020-12-01,417.1912878431962,258.2593670513931,339.8701122375489
violent,2021-01-01,315.71232593539173,249.0958149026365,333.2688047713582
violent,2021-02-01,338.2632063593483,242.54384392475208,314.32488300678534
violent,2021-03-01,326.98776614736994,252.28339200797157,319.8643343355175
violent,2021-04-01,326.98776614736994,275.8501847440189,360.3926392424183
violent,2021-05-01,338.2632063593483,293.8345233042094,393.15705126569395
violent,2021-06-01,315.71232593539173,298.3926650636825,392.019203720168
violent,2021-07-01,383.3649672072614,300.6944051829231,395.2652861634075
violent,2021-08-01,597.5983312348486,303.3994954036996,420.25928780047474
violent,2021-09-01,552.4965703869356,296.9103965784031,424.44349940743393
violent,2021-10-01,563.7720105989138,283.4649257843403,391.16820978485583
violent,2021-11-01,349.5386465713266,274.68335779513956,365.6891932412061
violent,2021-12-01,383.3649672072614,269.20388000707527,363.3812872441286
violent,2022-01-01,236.7842444515438,259.1511968823308,352.4462300901199
violent,2022-02-01,67.65264127186965,251.82307757378618,328.9595087932711
violent,2022-03-01,90.20352169582621,261.4330746247607,331.75664808643415
violent,2022-04-01,439.7421682671528,285.22091699690276,370.2600649794535
violent,2022-05-01,439.7421682671528,303.1358897491669,400.418197406437
violent,2022-06-01,484.84392911506586,307.09625897021493,395.87610471852014
violent,2022-07-01,405.91584763121796,308.7140916481456,396.06855519247324
violent,2022-08-01,518.6702497510007,310.6799186950943,417.9551460186465
violent,2022-09-01,563.7720105989138,303.2131352699436,419.15981777297816
violent,2022-10-01,462.29304869110933,288.698237511098,383.8615410111362
violent,2022-11-01,326.98776614736994,278.9481999958585,356.6906509635818
violent,2022-12-01,417.1912878431962,272.60243548506327,352.52817602022935
violent,2023-01-01,507.3948095390225,261.6331275152037,340.17142046202247
violent,2023-02-01,349.5386465713266,253.4586092510542,316.02407822966825
violent,2023-03-01,202.95792381560898,262.3984209181976,317.49308489410373
violent,2023-04-01,338.2632063593483,285.38726329739137,352.98996707720653
violent,2023-05-01,405.91584763121796,302.40239914239606,380.4882276873817
violent,2023-06-01,293.1614455114352,305.40634690385536,375.05039306339444
violent,2023-07-01,293.1614455114352,306.10402189600546,374.29570939936616
violent,2023-08-01,462.29304869110933,307.11998072225583,394.11522075641204
violent,2023-09-01,405.91584763121796,298.84619883466064,394.53985046051366
violent,2023-10-01,473.5684889030876,283.73748920026395,360.81572561160897
violent,2023-11-01,248.05968466352203,273.3734410866887,334.92252700322086
violent,2023-12-01,236.7842444515438,266.43418566993006,330.7960201130173
violent,2024-01-01,293.1614455114352,255.01719938046176,319.1026052399372
violent,2024-02-01,236.7842444515438,246.39334933636738,296.4716522810106
violent,2024-03-01,202.95792381560898,254.45521982279223,297.9207892959744
violent,2024-04-01,360.81408678330484,276.04652661335274,331.495537216059
violent,2024-05-01,225.5088042395655,291.805441577934,357.7264991086103
violent,2024-06-01,349.5386465713266,293.99512207479904,353.1606100127759
violent,2024-07-01,529.945689962979,293.999165903598,353.1065895220165
violent,2024-08-01,293.1614455114352,294.3036039023668,372.65959757887464
violent,2024-09-01,462.29304869110933,285.7422152944074,374.0581595109179
violent,2024-10-01,248.05968466352203,270.73317165002345,343.0767559889691
violent,2024-11-01,360.81408678330484,260.3028038154239,319.49895170163194
violent,2024-12-01,349.5386465713266,253.2029786775772,316.6316443628668
violent,2025-01-01,360.81408678330484,241.88423418121778,306.56251790552335
violent,2025-02-01,225.5088042395655,233.2698819681785,285.90563186892535
violent,2025-03-01,349.5386465713266,240.543221248823,288.3552055581378
violent,2025-04-01,326.98776614736994,260.5087669081733,322.10595595714904
violent,2025-05-01,451.017608479131,274.946562192357,348.9023565578423
violent,2025-06-01,202.95792381560898,276.58031651235666,345.7654259752515
violent,2025-07-01,349.5386465713266,276.19082236618124,346.95197739195277
violent,2025-08-01,326.98776614736994,276.0934152127907,367.45996585162834
violent,2025-09-01,394.64040741923964,267.71277826415013,370.0663727868395
violent,2025-10-01,484.84392911506586,253.35175710705346,340.4375901913127
violent,2025-11-01,597.5983312348486,243.31490272190447,317.9593117563293
violent,2025-12-01,338.2632063593483,236.43811396634487,315.9231529319172
violent,2026-01-01,394.64040741923964,225.6507952383724,306.63046081702163
violent,2026-02-01,259.33512487550036,217.42320419439696,286.6111727664353
violent,2026-03-01,281.8860052994569,224.04105204255114,289.59860251270305
violent,2026-04-01,383.3649672072614,242.4634623565,324.08636944010743
violent,2026-05-01,270.6105650874786,255.74495649741684,351.5954325636601
violent,2026-06-01,157.85616296769587,257.1238317032315,348.9212488789131
property,2017-01-01,2931.6144551143516,2021.812218295089,1872.676099770496
property,2017-02-01,2390.3933249393945,1894.5572781221847,1786.0532849223835
property,2017-03-01,2706.1056508747865,1906.2330027408364,1789.7563007275335
property,2017-04-01,2367.8424445154383,2007.3470632795013,1996.5157062616722
property,2017-05-01,3179.674139777874,2081.792211147968,2237.8568300648158
property,2017-06-01,3326.254862533591,2124.2302364638313,2333.4593269219567
property,2017-07-01,3439.009264653375,2180.9072212024726,2385.901414841628
property,2017-08-01,56.37720105989138,2199.5110002859287,2480.779182229571
property,2017-09-01,33.82632063593483,2136.7665585335494,2452.9145014064575
property,2017-10-01,56.37720105989138,2081.6850429562587,2270.6386656953764
property,2017-11-01,169.13160317967416,2090.7622824353625,2176.5458205170494
property,2017-12-01,360.81408678330484,2064.0105358699097,2241.595656650615
property,2018-01-01,2458.045966211264,1928.6869768732495,2261.8037090801536
property,2018-02-01,2198.710841335764,1806.3957153003437,2158.455250113557
property,2018-03-01,3078.1951778700695,1816.6012576670394,2164.2208169427377
property,2018-04-01,3416.458384229418,1911.7474759945776,2415.9557591237094
property,2018-05-01,3585.589987409092,1981.2831574816023,2710.0737796217245
property,2018-06-01,3619.4163080450267,2020.0793130372826,2828.412952026201
property,2018-07-01,4239.565519703832,2072.2454546553627,2894.7855069770935
property,2018-08-01,4904.816492210551,2087.957316693743,3013.1628850244565
property,2018-09-01,4307.218160975701,2026.3248646406014,2982.8823884176354
property,2018-10-01,4284.667280551745,1971.996140769026,2764.736347200239
property,2018-11-01,3258.6022212617218,1978.2797712312324,2653.8420548438608
property,2018-12-01,3044.368857234135,1950.623545738709,2736.9395949846
property,2019-01-01,2717.381091086764,1820.3971462724755,2765.5752845786396
property,2019-02-01,2897.7881344784164,1702.7907830125935,2642.7928820160428
property,2019-03-01,2886.5126942664388,1710.5024467236908,2652.615001287213
property,2019-04-01,2942.88989532633,1798.0155183388524,2963.6331215779082
property,2019-05-01,2830.1354932065474,1861.5435054179334,3325.884640457221
property,2019-06-01,3179.674139777874,1896.319070548254,3471.195335286436
property,2019-07-01,3348.8057429575474,1943.9953686177569,3550.8477313045028
property,2019-08-01,3822.3742318606355,1957.8433709225758,3691.6750337974486
property,2019-09-01,4160.637438219984,1899.7072066773696,3647.586310825208
property,2019-10-01,3439.009264653375,1849.0089755135577,3371.9502516761563
property,2019-11-01,2965.440775750287,1855.8041890051002,3224.8383512321934
property,2019-12-01,2807.5846127825907,1831.4008372420976,3310.6675943161404
property,2020-01-01,3213.5004604138085,1711.281663271076,3326.183703589073
property,2020-02-01,2830.1354932065474,1603.3751501693573,3157.127839293264
property,2020-03-01,3619.4163080450267,1613.426397156743,3147.661193237617
property,2020-04-01,3641.9671884689833,1700.1062788695092,3485.761543551309
property,2020-05-01,3540.4882265611786,1764.9940307082907,3874.628131604412
property,2020-06-01,4307.218160975701,1803.7575068941605,4000.205550289679
property,2020-07-01,4397.421682671528,1855.5754700439898,4045.2002878866206
property,2020-08-01,5028.8463345423115,1876.282590385589,4151.653401937658
property,2020-09-01,4882.265611786594,1828.5886013374975,4045.271031900743
property,2020-10-01,4307.218160975701,1788.0551686247875,3685.8523299492995
property,2020-11-01,3529.2127863492005,1803.9248106390207,3469.2275904842445
property,2020-12-01,3326.254862533591,1789.6582617360518,3504.202936579996
property,2021-01-01,3765.997030800744,1681.8236596859736,3460.095680798999
property,2021-02-01,2582.0758085430252,1584.9887187385307,3226.66095789748
property,2021-03-01,2909.0635746903954,1603.5967043777232,3164.713142149693
property,2021-04-01,3641.9671884689833,1699.6358474870237,3443.3116431637695
property,2021-05-01,3427.733824441396,1774.2920133530363,3763.8540485139347
property,2021-06-01,4250.840959915809,1823.2794374538812,3821.2978741831334
property,2021-07-01,3754.721590588766,1885.158572706517,3805.049649486403
property,2021-08-01,3540.4882265611786,1915.4546721967592,3847.280142083151
property,2021-09-01,3991.505835040309,1874.9553400577713,3697.7532424702454
property,2021-10-01,4284.667280551745,1840.2034283710263,3329.573341346396
property,2021-11-01,3450.2847048653525,1862.5064661396666,3100.989032937345
property,2021-12-01,3890.026873132505,1852.3944967446046,3105.6099782953243
property,2022-01-01,3314.9794223216127,1744.1772274480843,3044.7367127274106
property,2022-02-01,338.2632063593483,1645.901804244846,2823.989769642986
property,2022-03-01,439.7421682671528,1666.265320960946,2760.409377064441
property,2022-04-01,3100.7460582940266,1766.1941770776352,2997.230685931107
property,2022-05-01,3236.0513408377647,1842.7847918486984,3275.1391598479436
property,2022-06-01,3303.703982109635,1891.4189357733214,3329.537560349894
property,2022-07-01,3754.721590588766,1952.171955301506,3325.0961108014017
property,2022-08-01,4217.014639279875,1978.6917894632313,3377.9575469179194
property,2022-09-01,4194.463758855919,1930.8787416969044,3267.6781970778366
property,2022-10-01,3585.589987409092,1888.2947382636999,2965.449037339547
property,2022-11-01,3179.674139777874,1903.0240163406966,2788.339903165419
property,2022-12-01,3619.4163080450267,1883.9731417434737,2821.6188604870185
property,2023-01-01,3021.817976810178,1764.718364787489,2798.5853963446584
property,2023-02-01,3348.8057429575474,1656.0550382439192,2627.563261132633
property,2023-03-01,2976.716215962265,1667.7274245878502,2597.667098727341
property,2023-04-01,3021.817976810178,1757.0818491926555,2856.3424675464394
property,2023-05-01,3224.775900625787,1822.3080096214812,3158.905736594637
property,2023-06-01,3382.6320635934826,1858.684844680437,3249.8926439526854
property,2023-07-01,3269.8776614737,1906.730640556962,3280.828264403722
property,2023-08-01,3653.242628680961,1920.6063916894866,3366.956096000827
property,2023-09-01,3348.8057429575474,1862.766585822297,3285.870297993652
property,2023-10-01,3213.5004604138085,1811.2525992971273,3003.0424397850247
property,2023-11-01,3213.5004604138085,1814.9377700244438,2839.8204264554993
property,2023-12-01,2446.770525999286,1787.1551143472611,2885.165124602336
property,2024-01-01,2559.524928119068,1665.0911355380006,2868.849499510347
property,2024-02-01,2841.4109334185255,1554.5274848727913,2696.007587381035
property,2024-03-01,2243.812602183677,1558.083370660279,2663.83422468494
property,2024-04-01,2615.9021291789595,1633.7398171283917,2922.6944982624063
property,2024-05-01,2367.8424445154383,1686.8903711333867,3220.4918083748753
property,2024-06-01,2965.440775750287,1713.0306844106806,3295.5369543502584
property,2024-07-01,3010.5425365981996,1750.1983194427355,3304.6101992089266
property,2024-08-01,3585.589987409092,1755.9014313268242,3362.5335296077833
property,2024-09-01,3901.3023133444835,1696.5541306585417,3248.522357063231
property,2024-10-01,4014.0567154642663,1643.875394414128,2936.0340411923303
property,2024-11-01,2435.4950857873073,1641.5844018385649,2741.451949707427
property,2024-12-01,2300.1898032435683,1611.376328026284,2748.654481281646
property,2025-01-01,3630.6917482570043,1496.6890791290073,2693.952385659932
property,2025-02-01,1939.3757164602634,1393.2345981782887,2493.9163055370827
property,2025-03-01,3044.368857234135,1393.311095827289,2430.2087036532503
property,2025-04-01,2582.0758085430252,1457.188859854458,2625.4482239378503
property,2025-05-01,2356.5670043034597,1501.0427737541668,2850.1219321162835
property,2025-06-01,2153.6090804878504,1520.7957459570703,2872.572062849665
property,2025-07-01,2717.381091086764,1550.5381525037565,2839.6626973569464
property,2025-08-01,2785.033732358634,1552.4210013869051,2849.013925791663
property,2025-09-01,3405.1829440174397,1497.0753076373842,2716.1203646704575
property,2025-10-01,2954.1653355383078,1448.0730363152782,2425.451076869568
property,2025-11-01,2570.800368331047,1443.6480172483161,2238.644262351531
property,2025-12-01,2435.4950857873073,1414.9652849883314,2221.4322685552665
property,2026-01-01,2852.686373630504,1312.3797304081147,2155.9074569194536
property,2026-02-01,1882.998515400372,1220.0746399291502,1977.9589142609125
property,2026-03-01,2187.4354011237856,1218.850428826096,1913.3135247782811
property,2026-04-01,1871.723075188394,1273.3976243585334,2052.0727422819045
property,2026-05-01,1961.92659688422,1310.5484446688108,2213.9399308676184
property,2026-06-01,1905.5493958243287,1326.7296626609339,2218.979822105598
