crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-08-01,105.05734380015758,289.1462722135981,143.57244246047267
violent,2020-09-01,192.60513030028892,283.39269220917964,138.910788144304
violent,2020-10-01,122.56690110018386,270.98785139786395,133.66553425349142
violent,2020-11-01,175.09557300026265,263.0489827245463,131.68049286490015
violent,2020-12-01,157.5860157002364,258.2593670513931,130.89365940864184
violent,2021-01-01,87.54778650013132,249.0958149026365,126.68197895890452
violent,2021-02-01,105.05734380015758,242.54384392475208,122.63110361528392
violent,2021-03-01,87.54778650013132,252.28339200797157,127.50017627895903
violent,2021-04-01,140.0764584002101,275.8501847440189,142.81235999078967
violent,2021-05-01,175.09557300026265,293.8345233042094,158.25877848071636
violent,2021-06-01,210.11468760031516,298.3926650636825,164.3703525557306
violent,2021-07-01,157.5860157002364,300.6944051829231,163.66937115865943
violent,2021-08-01,140.0764584002101,303.3994954036996,160.7970694714164
violent,2021-09-01,157.5860157002364,296.9103965784031,155.24173960090636
violent,2021-10-01,140.0764584002101,283.4649257843403,148.99641404486434
violent,2021-11-01,175.09557300026265,274.68335779513956,146.31840421194931
violent,2021-12-01,192.60513030028892,269.20388000707527,144.92468909784944
violent,2022-01-01,105.05734380015758,259.1511968823308,139.6711064591725
violent,2022-02-01,70.03822920010505,251.82307757378618,134.56433828260862
violent,2022-03-01,210.11468760031516,261.4330746247607,139.24481900441248
violent,2022-04-01,52.52867190007879,285.22091699690276,155.0717412926906
violent,2022-05-01,227.62424490034147,303.1358897491669,170.80269386664494
violent,2022-06-01,105.05734380015758,307.09625897021493,176.19604384669935
violent,2022-07-01,210.11468760031516,308.7140916481456,174.20556191646924
violent,2022-08-01,175.09557300026265,310.6799186950943,169.81087056006425
violent,2022-09-01,17.509557300026263,303.2131352699436,162.57670208919012
violent,2022-10-01,87.54778650013132,288.698237511098,154.70130807277465
violent,2022-11-01,122.56690110018386,278.9481999958585,150.51672743089776
violent,2022-12-01,87.54778650013132,272.60243548506327,147.70801609874357
violent,2023-01-01,245.1338022003677,261.6331275152037,140.97271206456531
violent,2023-02-01,70.03822920010505,253.4586092510542,134.49334752348878
violent,2023-03-01,157.5860157002364,262.3984209181976,137.95161258937483
violent,2023-04-01,175.09557300026265,285.38726329739137,152.16716372817163
violent,2023-05-01,87.54778650013132,302.40239914239606,166.10346185239587
violent,2023-06-01,367.7007033005516,305.40634690385536,169.83274767498762
violent,2023-07-01,227.62424490034147,306.10402189600546,166.56045359124414
violent,2023-08-01,280.1529168004202,307.11998072225583,161.10901453172198
violent,2023-09-01,122.56690110018386,298.84619883466064,153.17591261605563
violent,2023-10-01,175.09557300026265,283.73748920026395,144.8972861363427
violent,2023-11-01,280.1529168004202,273.3734410866887,140.24235597116254
violent,2023-12-01,105.05734380015758,266.43418566993006,137.04628184958221
violent,2024-01-01,122.56690110018386,255.01719938046176,130.34230247693372
violent,2024-02-01,175.09557300026265,246.39334933636738,124.02922506508594
violent,2024-03-01,105.05734380015758,254.45521982279223,126.98966837919713
violent,2024-04-01,157.5860157002364,276.04652661335274,139.95080175743348
violent,2024-05-01,367.7007033005516,291.805441577934,152.76601931369314
violent,2024-06-01,140.0764584002101,293.99512207479904,156.33031174331956
violent,2024-07-01,70.03822920010505,293.999165903598,153.5760075561028
violent,2024-08-01,210.11468760031516,294.3036039023668,148.9381247832357
violent,2024-09-01,105.05734380015758,285.7422152944074,142.0986694958289
violent,2024-10-01,70.03822920010505,270.73317165002345,134.97351225732996
violent,2024-11-01,70.03822920010505,260.3028038154239,131.2820070150158
violent,2024-12-01,52.52867190007879,253.2029786775772,128.97282405630338
violent,2025-01-01,122.56690110018386,241.88423418121778,123.39466916861703
violent,2025-02-01,157.5860157002364,233.2698819681785,118.15994656010568
violent,2025-03-01,87.54778650013132,240.543221248823,121.7236808394173
violent,2025-04-01,192.60513030028892,260.5087669081733,135.0448591383448
violent,2025-05-01,70.03822920010505,274.946562192357,148.37112296394452
violent,2025-06-01,70.03822920010505,276.58031651235666,152.84526189343632
violent,2025-07-01,105.05734380015758,276.19082236618124,151.0965969167661
violent,2025-08-01,140.0764584002101,276.0934152127907,147.44564545864918
violent,2025-09-01,105.05734380015758,267.71277826415013,141.4984830824564
violent,2025-10-01,105.05734380015758,253.35175710705346,135.11555417693677
violent,2025-11-01,192.60513030028892,243.31490272190447,132.08981906080805
violent,2025-12-01,70.03822920010505,236.43811396634487,130.3585682379839
violent,2026-01-01,70.03822920010505,225.6507952383724,125.26124742990905
violent,2026-02-01,140.0764584002101,217.42320419439696,120.4211301967671
violent,2026-03-01,52.52867190007879,224.04105204255114,124.45443443345337
violent,2026-04-01,140.0764584002101,242.4634623565,138.51845259227156
violent,2026-05-01,262.64335950039396,255.74495649741684,152.605195074195
violent,2026-06-01,367.7007033005516,257.1238317032315,157.59332882178518
property,2017-01-01,1943.5608603029152,2021.812218295089,1433.8527464878841
property,2017-02-01,1628.3888289024426,1894.5572781221847,1353.3381438855902
property,2017-03-01,1540.8410424023114,1906.2330027408364,1376.3264310876289
property,2017-04-01,1295.7072402019437,2007.3470632795013,1456.6251948243507
property,2017-05-01,1978.579974902968,2081.792211147968,1507.7687508332149
property,2017-06-01,1155.6307818017335,2124.2302364638313,1525.3436717736013
property,2017-07-01,1470.8028132022064,2180.9072212024726,1550.9439748772163
property,2017-08-01,1330.726354801996,2199.5110002859287,1558.7823243942062
property,2017-09-01,1295.7072402019437,2136.7665585335494,1515.6890474563354
property,2017-10-01,1400.7645840021012,2081.6850429562587,1465.6016992278803
property,2017-11-01,1243.1785683018647,2090.7622824353625,1440.933765039256
property,2017-12-01,1103.1021099016546,2064.0105358699097,1392.2722968905102
property,2018-01-01,1295.7072402019437,1928.6869768732495,1293.178515911656
property,2018-02-01,1033.0638807015498,1806.3957153003437,1222.2585738748053
property,2018-03-01,1348.2359121020222,1816.6012576670394,1244.8230248260004
property,2018-04-01,1155.6307818017335,1911.7474759945776,1319.8448656165597
property,2018-05-01,1453.29325590218,1981.2831574816023,1368.8711407552205
property,2018-06-01,1680.9175008025213,2020.0793130372826,1387.9339009606635
property,2018-07-01,1225.6690110018385,2072.2454546553627,1414.5866963247424
property,2018-08-01,1488.3123705022324,2087.957316693743,1425.5366542818585
property,2018-09-01,1225.6690110018385,2026.3248646406014,1390.131082836984
property,2018-10-01,1225.6690110018385,1971.996140769026,1348.2301383910321
property,2018-11-01,1225.6690110018385,1978.2797712312324,1329.9401170116614
property,2018-12-01,1120.6116672016808,1950.623545738709,1289.41440441081
property,2019-01-01,1383.2550267020747,1820.3971462724755,1202.0701272675435
property,2019-02-01,1015.5543234015233,1702.7907830125935,1140.4986150501943
property,2019-03-01,1260.6881256018912,1710.5024467236908,1165.6639637910382
property,2019-04-01,1540.8410424023114,1798.0155183388524,1240.8116725041546
property,2019-05-01,1243.1785683018647,1861.5435054179334,1291.8339151750756
property,2019-06-01,1680.9175008025213,1896.319070548254,1314.9512243833303
property,2019-07-01,1208.1594537018123,1943.9953686177569,1345.1662142207012
property,2019-08-01,1785.974844602679,1957.8433709225758,1360.5880912128544
property,2019-09-01,1523.3314851022851,1899.7072066773696,1331.4601001228648
property,2019-10-01,1348.2359121020222,1849.0089755135577,1295.4469631320305
property,2019-11-01,1190.649896401786,1855.8041890051002,1281.7509382826506
property,2019-12-01,1418.2741413021274,1831.4008372420976,1245.9826302458773
property,2020-01-01,1278.1976829019172,1711.281663271076,1164.4000925419734
property,2020-02-01,998.044766101497,1603.3751501693573,1107.096796161854
property,2020-03-01,1033.0638807015498,1613.426397156743,1133.320351820495
property,2020-04-01,1260.6881256018912,1700.1062788695092,1208.2248046083048
property,2020-05-01,700.3822920010506,1764.9940307082907,1259.3911294552213
property,2020-06-01,1278.1976829019172,1803.7575068941605,1283.0964227213096
property,2020-07-01,1540.8410424023114,1855.5754700439898,1313.3478077301952
property,2020-08-01,1523.3314851022851,1876.282590385589,1328.8006026272412
property,2020-09-01,1680.9175008025213,1828.5886013374975,1300.3341373261558
property,2020-10-01,1540.8410424023114,1788.0551686247875,1264.7695375650637
property,2020-11-01,1383.2550267020747,1803.9248106390207,1250.6261453912828
property,2020-12-01,1208.1594537018123,1789.6582617360518,1214.7124643678474
property,2021-01-01,822.9491931012344,1681.8236596859736,1133.990307760313
property,2021-02-01,1015.5543234015233,1584.9887187385307,1076.9237190060296
property,2021-03-01,963.0256515014444,1603.5967043777232,1101.2780434991203
property,2021-04-01,1138.1212245017073,1699.6358474870237,1172.6278761400238
property,2021-05-01,1015.5543234015233,1774.2920133530363,1220.909601417294
property,2021-06-01,1715.9366154025738,1823.2794374538812,1242.5929709924503
property,2021-07-01,1138.1212245017073,1885.158572706517,1270.8306427806322
property,2021-08-01,1243.1785683018647,1915.4546721967592,1284.9910493150826
property,2021-09-01,1365.7454694020487,1874.9553400577713,1257.0783605374602
property,2021-10-01,1260.6881256018912,1840.2034283710263,1222.770118834707
property,2021-11-01,1155.6307818017335,1862.5064661396666,1209.6792646350625
property,2021-12-01,945.5160942014182,1852.3944967446046,1175.9773442295218
property,2022-01-01,928.0065369013921,1744.1772274480843,1099.3001593148274
property,2022-02-01,822.9491931012344,1645.901804244846,1045.8351136362235
property,2022-03-01,752.9109639011294,1666.265320960946,1071.6072571938714
property,2022-04-01,998.044766101497,1766.1941770776352,1144.0161253500128
property,2022-05-01,1138.1212245017073,1842.7847918486984,1194.6268850675854
property,2022-06-01,1190.649896401786,1891.4189357733214,1220.065679238709
property,2022-07-01,1260.6881256018912,1952.171955301506,1252.504728010165
property,2022-08-01,1348.2359121020222,1978.6917894632313,1271.9500020089142
property,2022-09-01,840.4587504012607,1930.8787416969044,1250.2586762455364
property,2022-10-01,1575.860157002364,1888.2947382636999,1222.2372500203714
property,2022-11-01,1208.1594537018123,1903.0240163406966,1215.7958552068944
property,2022-12-01,1050.5734380015758,1883.9731417434737,1188.4240930079025
property,2023-01-01,1225.6690110018385,1764.718364787489,1117.324395343434
property,2023-02-01,857.9683077012869,1656.0550382439192,1069.0354154379359
property,2023-03-01,1628.3888289024426,1667.7274245878502,1100.8411903749159
property,2023-04-01,1173.1403391017598,1757.0818491926555,1181.3764782815906
property,2023-05-01,1523.3314851022851,1822.3080096214812,1239.3928806349563
property,2023-06-01,1645.8983862024688,1858.684844680437,1271.2056453323464
property,2023-07-01,1085.5925526016283,1906.730640556962,1309.580955056773
property,2023-08-01,1260.6881256018912,1920.6063916894866,1333.695370375828
property,2023-09-01,2153.6755479032304,1862.766585822297,1313.481202312593
property,2023-10-01,1348.2359121020222,1811.2525992971273,1285.1949498294807
property,2023-11-01,1085.5925526016283,1814.9377700244438,1278.2979969040139
property,2023-12-01,1558.3505997023376,1787.1551143472611,1248.1672617183774
property,2024-01-01,1190.649896401786,1665.0911355380006,1170.985203199015
property,2024-02-01,1208.1594537018123,1554.5274848727913,1116.819627704987
property,2024-03-01,1173.1403391017598,1558.083370660279,1145.7222719322879
property,2024-04-01,1173.1403391017598,1633.7398171283917,1223.1713541745107
property,2024-05-01,1243.1785683018647,1686.8903711333867,1275.5414169169057
property,2024-06-01,928.0065369013921,1713.0306844106806,1298.8410349562248
property,2024-07-01,1575.860157002364,1750.1983194427355,1327.3876073316383
property,2024-08-01,1015.5543234015233,1755.9014313268242,1339.3261716569898
property,2024-09-01,1050.5734380015758,1696.5541306585417,1305.4979829407887
property,2024-10-01,1050.5734380015758,1643.875394414128,1263.6271107592768
property,2024-11-01,1330.726354801996,1641.5844018385649,1241.9527003912615
property,2024-12-01,1190.649896401786,1611.376328026284,1198.0884245008929
property,2025-01-01,1015.5543234015233,1496.6890791290073,1109.5409758365467
property,2025-02-01,1068.0829953016023,1393.2345981782887,1044.2908781571628
property,2025-03-01,1383.2550267020747,1393.311095827289,1058.4388609086675
property,2025-04-01,875.4778650013131,1457.188859854458,1114.9940934813048
property,2025-05-01,1260.6881256018912,1501.0427737541668,1147.9536865256982
property,2025-06-01,998.044766101497,1520.7957459570703,1153.9018327493743
property,2025-07-01,1348.2359121020222,1550.5381525037565,1165.083048133852
property,2025-08-01,1050.5734380015758,1552.4210013869051,1161.6289518397607
property,2025-09-01,1015.5543234015233,1497.0753076373842,1119.6607073756902
property,2025-10-01,963.0256515014444,1448.0730363152782,1072.802629338958
property,2025-11-01,1033.0638807015498,1443.6480172483161,1044.1572296721554
property,2025-12-01,1348.2359121020222,1414.9652849883314,998.5045983936014
property,2026-01-01,770.4205212011557,1312.3797304081147,917.0449172157319
property,2026-02-01,665.363177400998,1220.0746399291502,856.5967494907694
property,2026-03-01,963.0256515014444,1218.850428826096,862.8338186258793
property,2026-04-01,1120.6116672016808,1273.3976243585334,903.3575807166254
property,2026-05-01,945.5160942014182,1310.5484446688108,925.1823574341411
property,2026-06-01,892.9874223013395,1326.7296626609339,925.6034992885247
