crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2022-06-01,0,307.09625897021493,89.26469601877237
violent,2022-07-01,151.06215578284815,308.7140916481456,90.34940680196989
violent,2022-08-01,75.53107789142408,310.6799186950943,93.03914880324004
violent,2022-09-01,94.4138473642801,303.2131352699436,90.67478429400938
violent,2022-10-01,94.4138473642801,288.698237511098,84.13849393144484
violent,2022-11-01,18.88276947285602,278.9481999958585,80.42395921581532
violent,2022-12-01,94.4138473642801,272.60243548506327,79.6472021889518
violent,2023-01-01,37.76553894571204,261.6331275152037,77.03073158318712
violent,2023-02-01,113.29661683713611,253.4586092510542,74.14524783798232
violent,2023-03-01,94.4138473642801,262.3984209181976,76.7295679885343
violent,2023-04-01,94.4138473642801,285.38726329739137,83.77282744141507
violent,2023-05-01,94.4138473642801,302.40239914239606,87.6781743936936
violent,2023-06-01,94.4138473642801,305.40634690385536,87.05276484123576
violent,2023-07-01,113.29661683713611,306.10402189600546,88.08359304245262
violent,2023-08-01,113.29661683713611,307.11998072225583,90.65174420936223
violent,2023-09-01,113.29661683713611,298.84619883466064,88.26144032811526
violent,2023-10-01,75.53107789142408,283.73748920026395,81.7850648658081
violent,2023-11-01,56.64830841856806,273.3734410866887,78.02481517541304
violent,2023-12-01,56.64830841856806,266.43418566993006,77.09261444659508
violent,2024-01-01,75.53107789142408,255.01719938046176,74.34659541165045
violent,2024-02-01,37.76553894571204,246.39334933636738,71.32227537986033
violent,2024-03-01,37.76553894571204,254.45521982279223,73.5401551763238
violent,2024-04-01,56.64830841856806,276.04652661335274,79.94692634829804
violent,2024-05-01,151.06215578284815,291.805441577934,83.28877655283773
violent,2024-06-01,94.4138473642801,293.99512207479904,82.2621199105884
violent,2024-07-01,18.88276947285602,293.999165903598,82.77662333871415
violent,2024-08-01,94.4138473642801,294.3036039023668,84.66363578473106
violent,2024-09-01,151.06215578284815,285.7422152944074,81.88318933635081
violent,2024-10-01,132.17938630999214,270.73317165002345,75.35729412509768
violent,2024-11-01,94.4138473642801,260.3028038154239,71.3626519423844
violent,2024-12-01,56.64830841856806,253.2029786775772,69.9900058886299
violent,2025-01-01,37.76553894571204,241.88423418121778,66.97084330788493
violent,2025-02-01,75.53107789142408,233.2698819681785,63.73925600262708
violent,2025-03-01,18.88276947285602,240.543221248823,65.26375801731488
violent,2025-04-01,75.53107789142408,260.5087669081733,70.39212864068612
violent,2025-05-01,94.4138473642801,274.946562192357,72.7855497587518
violent,2025-06-01,132.17938630999214,276.58031651235666,71.34632792700943
violent,2025-07-01,56.64830841856806,276.19082236618124,71.28741761538978
violent,2025-08-01,37.76553894571204,276.0934152127907,72.4076242681121
violent,2025-09-01,56.64830841856806,267.71277826415013,69.57371412007997
violent,2025-10-01,75.53107789142408,253.35175710705346,63.651383826669885
violent,2025-11-01,75.53107789142408,243.31490272190447,59.93546644888732
violent,2025-12-01,151.06215578284815,236.43811396634487,58.483973227026176
violent,2026-01-01,37.76553894571204,225.6507952383724,55.69092110227133
violent,2026-02-01,75.53107789142408,217.42320419439696,52.77036617975891
violent,2026-03-01,37.76553894571204,224.04105204255114,53.83761484450759
violent,2026-04-01,18.88276947285602,242.4634623565,57.85996982987921
violent,2026-05-01,56.64830841856806,255.74495649741684,59.64411099877068
violent,2026-06-01,56.64830841856806,257.1238317032315,58.304407116013216
property,2017-01-01,321.0070810385523,2021.812218295089,414.42631436329384
property,2017-02-01,302.1243115656963,1894.5572781221847,392.40782743640864
property,2017-03-01,358.77261998426434,1906.2330027408364,394.6764440818603
property,2017-04-01,245.47600314712827,2007.3470632795013,401.843423671243
property,2017-05-01,490.95200629425653,2081.792211147968,406.89781288572647
property,2017-06-01,396.5381589299764,2124.2302364638313,419.6394041900476
property,2017-07-01,358.77261998426434,2180.9072212024726,434.3424162032027
property,2017-08-01,434.3036978756885,2199.5110002859287,429.51674187473236
property,2017-09-01,113.29661683713611,2136.7665585335494,411.7954782577139
property,2017-10-01,377.6553894571204,2081.6850429562587,406.59834482043675
property,2017-11-01,358.77261998426434,2090.7622824353625,409.7840324514754
property,2017-12-01,585.3658536585366,2064.0105358699097,394.7023277961855
property,2018-01-01,283.2415420928403,1928.6869768732495,363.6216772876294
property,2018-02-01,453.18646734854445,1806.3957153003437,345.91067890432066
property,2018-03-01,472.0692368214004,1816.6012576670394,349.59803437912046
property,2018-04-01,490.95200629425653,1911.7474759945776,358.10725222457296
property,2018-05-01,396.5381589299764,1981.2831574816023,364.99509793927945
property,2018-06-01,264.3587726199843,2020.0793130372826,379.2541525991292
property,2018-07-01,188.8276947285602,2072.2454546553627,395.67231142639423
property,2018-08-01,472.0692368214004,2087.957316693743,394.7835418199628
property,2018-09-01,396.5381589299764,2026.3248646406014,382.16660175747455
property,2018-10-01,226.59323367427223,1971.996140769026,381.1500255704253
property,2018-11-01,358.77261998426434,1978.2797712312324,388.42033398727546
property,2018-12-01,321.0070810385523,1950.623545738709,378.4152650326904
property,2019-01-01,453.18646734854445,1820.3971462724755,352.94701599654286
property,2019-02-01,415.4209284028324,1702.7907830125935,340.06548228421053
property,2019-03-01,283.2415420928403,1710.5024467236908,347.7478054071532
property,2019-04-01,415.4209284028324,1798.0155183388524,360.90267335679755
property,2019-05-01,415.4209284028324,1861.5435054179334,372.5087194133827
property,2019-06-01,453.18646734854445,1896.319070548254,392.04767645958566
property,2019-07-01,528.7175452399686,1943.9953686177569,413.96668981458663
property,2019-08-01,302.1243115656963,1957.8433709225758,417.97626976164355
property,2019-09-01,604.2486231313926,1899.7072066773696,409.1683378555565
property,2019-10-01,245.47600314712827,1849.0089755135577,412.17968361616033
property,2019-11-01,547.6003147128246,1855.8041890051002,423.97383371685856
property,2019-12-01,339.8898505114083,1831.4008372420976,416.33397645551975
property,2020-01-01,339.8898505114083,1711.281663271076,391.04416728553116
property,2020-02-01,472.0692368214004,1603.3751501693573,378.97014807690545
property,2020-03-01,358.77261998426434,1613.426397156743,389.3052979343464
property,2020-04-01,226.59323367427223,1700.1062788695092,405.4654215432533
property,2020-05-01,283.2415420928403,1764.9940307082907,419.464516661523
property,2020-06-01,339.8898505114083,1803.7575068941605,441.99356209096504
property,2020-07-01,717.5452399685287,1855.5754700439898,466.71388153463573
property,2020-08-01,434.3036978756885,1876.282590385589,470.69195445573547
property,2020-09-01,528.7175452399686,1828.5886013374975,459.69486344612733
property,2020-10-01,623.1313926042486,1788.0551686247875,461.5044148374187
property,2020-11-01,490.95200629425653,1803.9248106390207,472.50115670486156
property,2020-12-01,339.8898505114083,1789.6582617360518,461.4467613815974
property,2021-01-01,509.8347757671125,1681.8236596859736,430.6003416670559
property,2021-02-01,396.5381589299764,1584.9887187385307,414.3041831904307
property,2021-03-01,490.95200629425653,1603.5967043777232,422.50013199822524
property,2021-04-01,358.77261998426434,1699.6358474870237,436.5000685796985
property,2021-05-01,415.4209284028324,1774.2920133530363,447.9672222567017
property,2021-06-01,415.4209284028324,1823.2794374538812,468.11494264047445
property,2021-07-01,490.95200629425653,1885.158572706517,490.3869019936213
property,2021-08-01,283.2415420928403,1915.4546721967592,490.6634435227289
property,2021-09-01,528.7175452399686,1874.9553400577713,475.6319891455018
property,2021-10-01,283.2415420928403,1840.2034283710263,474.341115444094
property,2021-11-01,698.6624704956727,1862.5064661396666,482.6769731658851
property,2021-12-01,490.95200629425653,1852.3944967446046,468.9453985081471
property,2022-01-01,434.3036978756885,1744.1772274480843,435.59196703941296
property,2022-02-01,396.5381589299764,1645.901804244846,417.5109428590906
property,2022-03-01,604.2486231313926,1666.265320960946,424.5898057053421
property,2022-04-01,604.2486231313926,1766.1941770776352,437.63698722722984
property,2022-05-01,906.3729346970889,1842.7847918486984,448.4539004012902
property,2022-06-01,339.8898505114083,1891.4189357733214,468.24906811249724
property,2022-07-01,547.6003147128246,1952.171955301506,490.51184847113444
property,2022-08-01,509.8347757671125,1978.6917894632313,491.14871439154325
property,2022-09-01,547.6003147128246,1930.8787416969044,476.8232316307578
property,2022-10-01,679.7797010228167,1888.2947382636999,476.56897071181146
property,2022-11-01,358.77261998426434,1903.0240163406966,486.34560679826797
property,2022-12-01,321.0070810385523,1883.9731417434737,474.0567510873462
property,2023-01-01,264.3587726199843,1764.718364787489,441.98559289028026
property,2023-02-01,528.7175452399686,1656.0550382439192,425.31484394955726
property,2023-03-01,415.4209284028324,1667.7274245878502,434.10022901511894
property,2023-04-01,358.77261998426434,1757.0818491926555,449.21748211576937
property,2023-05-01,358.77261998426434,1822.3080096214812,462.00421102478487
property,2023-06-01,453.18646734854445,1858.684844680437,484.0598677638707
property,2023-07-01,377.6553894571204,1906.730640556962,508.53410192593867
property,2023-08-01,377.6553894571204,1920.6063916894866,510.39878463350965
property,2023-09-01,377.6553894571204,1862.766585822297,496.3069138780778
property,2023-10-01,434.3036978756885,1811.2525992971273,496.39694186137206
property,2023-11-01,585.3658536585366,1814.9377700244438,506.504458339309
property,2023-12-01,453.18646734854445,1787.1551143472611,493.21098747315114
property,2024-01-01,302.1243115656963,1665.0911355380006,458.95985969169345
property,2024-02-01,434.3036978756885,1554.5274848727913,440.401765149621
property,2024-03-01,264.3587726199843,1558.083370660279,448.00026910306997
property,2024-04-01,396.5381589299764,1633.7398171283917,461.4860921681205
property,2024-05-01,415.4209284028324,1686.8903711333867,472.11900430127474
property,2024-06-01,623.1313926042486,1713.0306844106806,491.52422090017933
property,2024-07-01,793.0763178599528,1750.1983194427355,512.7681935395995
property,2024-08-01,868.607395751377,1755.9014313268242,510.47877595467895
property,2024-09-01,698.6624704956727,1696.5541306585417,491.9283295865764
property,2024-10-01,604.2486231313926,1643.875394414128,487.3824067051798
property,2024-11-01,490.95200629425653,1641.5844018385649,492.1535499735176
property,2024-12-01,490.95200629425653,1611.376328026284,474.1968541866908
property,2025-01-01,585.3658536585366,1496.6890791290073,436.3051965187426
property,2025-02-01,490.95200629425653,1393.2345981782887,413.8500121817075
property,2025-03-01,358.77261998426434,1393.311095827289,416.5740353715138
property,2025-04-01,415.4209284028324,1457.188859854458,424.13927919940915
property,2025-05-01,264.3587726199843,1501.0427737541668,429.09411140162865
property,2025-06-01,434.3036978756885,1520.7957459570703,441.7179678113525
property,2025-07-01,472.0692368214004,1550.5381525037565,455.97113424237136
property,2025-08-01,283.2415420928403,1552.4210013869051,449.2374252588704
property,2025-09-01,453.18646734854445,1497.0753076373842,428.6978742533067
property,2025-10-01,302.1243115656963,1448.0730363152782,420.9925452495952
property,2025-11-01,547.6003147128246,1443.6480172483161,421.50973752626743
property,2025-12-01,623.1313926042486,1414.9652849883314,403.0439082859889
property,2026-01-01,264.3587726199843,1312.3797304081147,368.1579956125864
property,2026-02-01,415.4209284028324,1220.0746399291502,346.91040175016025
property,2026-03-01,283.2415420928403,1218.850428826096,347.3092693498111
property,2026-04-01,415.4209284028324,1273.3976243585334,351.71999615648633
property,2026-05-01,396.5381589299764,1310.5484446688108,354.1986841277784
property,2026-06-01,283.2415420928403,1326.7296626609339,363.12353307965833
