crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-06-01,431.6427326305304,270.33364923652135,412.9506518876539
violent,2019-07-01,348.6345148169669,272.2736136430924,407.545660168882
violent,2019-08-01,498.0493068813813,274.69621610646317,412.1874865256605
violent,2019-09-01,232.4230098779779,268.9138651932352,393.9149821268349
violent,2019-10-01,232.4230098779779,256.9260675625208,374.9622556973975
violent,2019-11-01,381.8378019423923,249.25715238222293,380.877933502102
violent,2019-12-01,431.6427326305304,244.65183941619986,380.4176692400854
violent,2020-01-01,265.62629700340335,235.9681637810927,347.1306644081615
violent,2020-02-01,415.0410890678177,229.81763620018057,326.3519820703037
violent,2020-03-01,564.4558811322321,239.18371023386715,357.432354340163
violent,2020-04-01,282.22794056611605,261.70664929255116,409.13216997777954
violent,2020-05-01,464.8460197559558,279.0086138887212,415.0382088057996
violent,2020-06-01,315.4312276915415,283.64048516357514,388.71049175662444
violent,2020-07-01,365.2361583796796,286.1710347055828,382.4202746521653
violent,2020-08-01,381.8378019423923,289.1462722135981,385.91153035303836
violent,2020-09-01,448.2443761932431,283.39269220917964,368.3557097123004
violent,2020-10-01,381.8378019423923,270.98785139786395,350.56158908426124
violent,2020-11-01,381.8378019423923,263.0489827245463,356.3678744999548
violent,2020-12-01,298.82958412882874,258.2593670513931,356.50157681325663
violent,2021-01-01,315.4312276915415,249.0958149026365,326.0748635430114
violent,2021-02-01,265.62629700340335,242.54384392475208,307.46102624409775
violent,2021-03-01,215.8213663152652,252.28339200797157,337.83745935459285
violent,2021-04-01,564.4558811322321,275.8501847440189,388.123174685466
violent,2021-05-01,498.0493068813813,293.8345233042094,395.1854561402088
violent,2021-06-01,547.8542375695193,298.3926650636825,371.54091588937473
violent,2021-07-01,282.22794056611605,300.6944051829231,366.8457288821203
violent,2021-08-01,398.439445505105,303.3994954036996,371.4746919276236
violent,2021-09-01,348.6345148169669,296.9103965784031,355.653668389418
violent,2021-10-01,381.8378019423923,283.4649257843403,339.288116171029
violent,2021-11-01,365.2361583796796,274.68335779513956,345.53492913725387
violent,2021-12-01,265.62629700340335,269.20388000707527,346.04115617605794
violent,2022-01-01,149.41479206441437,259.1511968823308,316.64423458615715
violent,2022-02-01,149.41479206441437,251.82307757378618,298.4881720394122
violent,2022-03-01,232.4230098779779,261.4330746247607,327.70048113622573
violent,2022-04-01,415.0410890678177,285.22091699690276,375.87320181575745
violent,2022-05-01,498.0493068813813,303.1358897491669,381.86217102315163
violent,2022-06-01,481.44766331866856,307.09625897021493,357.9424994630131
violent,2022-07-01,381.8378019423923,308.7140916481456,352.1619736266824
violent,2022-08-01,398.439445505105,310.6799186950943,355.0493955425828
violent,2022-09-01,365.2361583796796,303.2131352699436,338.2063453797109
violent,2022-10-01,249.02465344069066,288.698237511098,320.8529210575481
violent,2022-11-01,249.02465344069066,278.9481999958585,324.6984150610276
violent,2022-12-01,315.4312276915415,272.60243548506327,323.0416820382173
violent,2023-01-01,415.0410890678177,261.6331275152037,293.49084996045804
violent,2023-02-01,249.02465344069066,253.4586092510542,274.62202521207035
violent,2023-03-01,398.439445505105,262.3984209181976,299.4558958107998
violent,2023-04-01,431.6427326305304,285.38726329739137,340.89443124893387
violent,2023-05-01,199.2197227525525,302.40239914239606,343.834262375509
violent,2023-06-01,232.4230098779779,305.40634690385536,319.963964876278
violent,2023-07-01,199.2197227525525,306.10402189600546,312.6864181993737
violent,2023-08-01,315.4312276915415,307.11998072225583,313.1998618049956
violent,2023-09-01,348.6345148169669,298.84619883466064,296.56318338616495
violent,2023-10-01,398.439445505105,283.73748920026395,279.89405505377067
violent,2023-11-01,265.62629700340335,273.3734410866887,281.9221318922912
violent,2023-12-01,265.62629700340335,266.43418566993006,279.3883843108198
violent,2024-01-01,215.8213663152652,255.01719938046176,252.9706706114816
violent,2024-02-01,348.6345148169669,246.39334933636738,236.06141499318875
violent,2024-03-01,282.22794056611605,254.45521982279223,256.8118240842589
violent,2024-04-01,315.4312276915415,276.04652661335274,291.9239452090542
violent,2024-05-01,464.8460197559558,291.805441577934,294.2116112774951
violent,2024-06-01,249.02465344069066,293.99512207479904,273.7434341797747
violent,2024-07-01,182.6180791898398,293.999165903598,267.64637398743764
violent,2024-08-01,282.22794056611605,294.3036039023668,268.39528377352667
violent,2024-09-01,116.21150493898895,285.7422152944074,254.59715585142854
violent,2024-10-01,166.01643562712707,270.73317165002345,240.84116556581682
violent,2024-11-01,249.02465344069066,260.3028038154239,243.28741472602823
violent,2024-12-01,215.8213663152652,253.2029786775772,241.87531260608392
violent,2025-01-01,199.2197227525525,241.88423418121778,219.80855535421188
violent,2025-02-01,99.60986137627626,233.2698819681785,205.9271312418189
violent,2025-03-01,332.03287125425413,240.543221248823,224.96578235851175
violent,2025-04-01,415.0410890678177,260.5087669081733,256.81756310958014
violent,2025-05-01,282.22794056611605,274.946562192357,259.91435130501736
violent,2025-06-01,166.01643562712707,276.58031651235666,242.8736089939533
violent,2025-07-01,166.01643562712707,276.19082236618124,238.4320358797597
violent,2025-08-01,265.62629700340335,276.0934152127907,240.06558553881655
violent,2025-09-01,215.8213663152652,267.71277826415013,228.5898290831458
violent,2025-10-01,265.62629700340335,253.35175710705346,216.9831049734355
violent,2025-11-01,215.8213663152652,243.31490272190447,219.9126695751267
violent,2025-12-01,132.81314850170168,236.43811396634487,219.28442804805957
violent,2026-01-01,132.81314850170168,225.6507952383724,199.83975453740308
violent,2026-02-01,215.8213663152652,217.42320419439696,187.69974676743828
violent,2026-03-01,298.82958412882874,224.04105204255114,205.48467611762405
violent,2026-04-01,215.8213663152652,242.4634623565,235.06901299597212
violent,2026-05-01,249.02465344069066,255.74495649741684,238.32803393090944
violent,2026-06-01,215.8213663152652,257.1238317032315,223.05801704592062
property,2017-01-01,4748.070058935835,2021.812218295089,3452.6190074173787
property,2017-02-01,3718.7681580476465,1894.5572781221847,3221.348922042894
property,2017-03-01,2822.2794056611606,1906.2330027408364,3230.3868658741444
property,2017-04-01,3818.378019423923,2007.3470632795013,3488.1181083343936
property,2017-05-01,3718.7681580476465,2081.792211147968,3699.7012923522843
property,2017-06-01,4067.4026728646136,2124.2302364638313,3768.197257989856
property,2017-07-01,3619.1582966713704,2180.9072212024726,3832.9058757392236
property,2017-08-01,4133.809247115464,2199.5110002859287,3872.3037377602705
property,2017-09-01,3370.13364323068,2136.7665585335494,3785.889592283084
property,2017-10-01,3087.9057026645637,2081.6850429562587,3750.6519839762323
property,2017-11-01,3386.7352867933923,2090.7622824353625,3955.518232551129
property,2017-12-01,4216.817464929029,2064.0105358699097,4165.07687836864
property,2018-01-01,2672.8646135967456,1928.6869768732495,4021.8020311469513
property,2018-02-01,3204.1172076035527,1806.3957153003437,3732.9024602951304
property,2018-03-01,3320.328712542542,1816.6012576670394,3723.058062684568
property,2018-04-01,3287.1254254171167,1911.7474759945776,3992.706136527123
property,2018-05-01,3702.166514484934,1981.2831574816023,4203.7163135482
property,2018-06-01,4432.638831244293,2020.0793130372826,4245.624476520047
property,2018-07-01,4681.663484684984,2072.2454546553627,4280.125170282835
property,2018-08-01,4034.199385739188,2087.957316693743,4280.94460500824
property,2018-09-01,4266.622395617166,2026.3248646406014,4140.264734654576
property,2018-10-01,4034.199385739188,1971.996140769026,4055.712663662294
property,2018-11-01,3934.589524362912,1978.2797712312324,4224.1911243499035
property,2018-12-01,5163.1111480036525,1950.623545738709,4391.278130402058
property,2019-01-01,4582.053623308708,1820.3971462724755,4181.74046138722
property,2019-02-01,4084.0043164273266,1702.7907830125935,3825.9340734030366
property,2019-03-01,3785.1747322984975,1710.5024467236908,3765.4977182739162
property,2019-04-01,4183.614177803603,1798.0155183388524,3978.6354413466597
property,2019-05-01,5528.347306383332,1861.5435054179334,4129.062912840092
property,2019-06-01,4582.053623308708,1896.319070548254,4109.318760581317
property,2019-07-01,5495.144019257907,1943.9953686177569,4085.3920919486504
property,2019-08-01,3602.5566531086574,1957.8433709225758,4029.687367134412
property,2019-09-01,4432.638831244293,1899.7072066773696,3845.8603173811966
property,2019-10-01,3967.792811488338,1849.0089755135577,3722.120125026561
property,2019-11-01,3951.1911679256245,1855.8041890051002,3832.459475638085
property,2019-12-01,4465.842118369718,1831.4008372420976,3944.2184181138455
property,2020-01-01,4167.01253424089,1711.281663271076,3721.293199707594
property,2020-02-01,3884.7845936747735,1603.3751501693573,3377.0098112292503
property,2020-03-01,2971.694197725575,1613.426397156743,3301.193651863431
property,2020-04-01,2921.8892670374366,1700.1062788695092,3467.48998501862
property,2020-05-01,3038.1007719764257,1764.9940307082907,3581.9711411987064
property,2020-06-01,3685.5648709222214,1803.7575068941605,3551.785718258326
property,2020-07-01,3071.304059101851,1855.5754700439898,3522.4461466638545
property,2020-08-01,3336.9303561052543,1876.282590385589,3469.5299388422545
property,2020-09-01,3967.792811488338,1828.5886013374975,3310.359494066279
property,2020-10-01,3751.9714451730724,1788.0551686247875,3206.5445905083902
property,2020-11-01,2573.2547522204695,1803.9248106390207,3308.235221608547
property,2020-12-01,3303.7270689798293,1789.6582617360518,3414.6417785102162
property,2021-01-01,2706.0679007221715,1681.8236596859736,3234.061049507971
property,2021-02-01,2274.4251680916414,1584.9887187385307,2948.352389965535
property,2021-03-01,2722.6695442848845,1603.5967043777232,2897.000568383056
property,2021-04-01,2955.092554162862,1699.6358474870237,3060.349056865158
property,2021-05-01,3967.792811488338,1774.2920133530363,3179.9768216551156
property,2021-06-01,2789.076118535735,1823.2794374538812,3173.0151962686286
property,2021-07-01,3187.51556404084,1885.158572706517,3166.2622231844334
property,2021-08-01,3071.304059101851,1915.4546721967592,3138.5202921120863
property,2021-09-01,2639.6613264713205,1874.9553400577713,3013.04967406691
property,2021-10-01,2805.6777620984476,1840.2034283710263,2935.201703257583
property,2021-11-01,3619.1582966713704,1862.5064661396666,3044.957180087982
property,2021-12-01,3884.7845936747735,1852.3944967446046,3158.3464682541685
property,2022-01-01,3635.759940234083,1744.1772274480843,3005.1948726455776
property,2022-02-01,2473.6448908441935,1645.901804244846,2751.2205055416007
property,2022-03-01,2374.0350294679174,1666.265320960946,2712.5968577611848
property,2022-04-01,2689.4662571594586,1766.1941770776352,2875.3170825332268
property,2022-05-01,2789.076118535735,1842.7847918486984,2996.3373822754525
property,2022-06-01,2855.482692786586,1891.4189357733214,2997.4129182267857
property,2022-07-01,2822.2794056611606,1952.171955301506,2997.201655078856
property,2022-08-01,2955.092554162862,1978.6917894632313,2976.013784128648
property,2022-09-01,2257.8235245289284,1930.8787416969044,2860.6797598509256
property,2022-10-01,2706.0679007221715,1888.2947382636999,2789.0858883979013
property,2022-11-01,2888.685979912011,1903.0240163406966,2894.7627424138695
property,2022-12-01,3453.1418610442433,1883.9731417434737,3002.92011252127
property,2023-01-01,3336.9303561052543,1764.718364787489,2856.7126351967554
property,2023-02-01,2407.238316593343,1656.0550382439192,2613.9715493371696
property,2023-03-01,3851.5813065493485,1667.7274245878502,2575.554006587602
property,2023-04-01,2971.694197725575,1757.0818491926555,2727.4787008695844
property,2023-05-01,3187.51556404084,1822.3080096214812,2839.164190140264
property,2023-06-01,3137.7106333527017,1858.684844680437,2836.51994221735
property,2023-07-01,2606.4580393458955,1906.730640556962,2832.4516697046843
property,2023-08-01,2141.6120195899393,1920.6063916894866,2808.221852466605
property,2023-09-01,2589.8563957831825,1862.766585822297,2695.1993396913895
property,2023-10-01,1726.5709305221217,1811.2525992971273,2623.74453006841
property,2023-11-01,2457.043247281481,1814.9377700244438,2718.8483754612794
property,2023-12-01,2606.4580393458955,1787.1551143472611,2816.0693527109615
property,2024-01-01,2291.026811654354,1665.0911355380006,2674.5945048344447
property,2024-02-01,3569.3533659832324,1554.5274848727913,2443.2844658857903
property,2024-03-01,3270.5237818544038,1558.083370660279,2403.248424917722
property,2024-04-01,2838.8810492238736,1633.7398171283917,2540.761835627058
property,2024-05-01,2573.2547522204695,1686.8903711333867,2640.481336001792
property,2024-06-01,3038.1007719764257,1713.0306844106806,2633.506215000186
property,2024-07-01,2822.2794056611606,1750.1983194427355,2625.328415214522
property,2024-08-01,2042.0021582136633,1755.9014313268242,2598.321496708756
property,2024-09-01,2274.4251680916414,1696.5541306585417,2489.334387643873
property,2024-10-01,2589.8563957831825,1643.875394414128,2419.1726722248723
property,2024-11-01,2423.839960156055,1641.5844018385649,2502.4367630950537
property,2024-12-01,2639.6613264713205,1611.376328026284,2587.514371777099
property,2025-01-01,2556.653108657757,1496.6890791290073,2453.20716003662
property,2025-02-01,1809.5791483356852,1393.2345981782887,2237.1518587030855
property,2025-03-01,2241.221880966216,1393.311095827289,2197.608066932023
property,2025-04-01,2158.213663152652,1457.188859854458,2319.561877012698
property,2025-05-01,1875.9857225865362,1501.0427737541668,2406.9036568985257
property,2025-06-01,1942.3922968373868,1520.7957459570703,2396.864517272337
property,2025-07-01,2058.603801776376,1550.5381525037565,2386.031174930241
property,2025-08-01,2955.092554162862,1552.4210013869051,2358.199416845479
property,2025-09-01,2440.441603718768,1497.0753076373842,2256.3160692195524
property,2025-10-01,3021.499128413713,1448.0730363152782,2190.1190123250085
property,2025-11-01,1975.5955839628123,1443.6480172483161,2262.939801481342
property,2025-12-01,2257.8235245289284,1414.9652849883314,2337.509063154135
property,2026-01-01,2174.8153067153644,1312.3797304081147,2214.010549592343
property,2026-02-01,1776.3758612102597,1220.0746399291502,2017.2057616962622
property,2026-03-01,2490.2465344069064,1218.850428826096,1980.1114721732633
property,2026-04-01,2208.0185938407903,1273.3976243585334,2088.5157010413045
property,2026-05-01,2357.4333859052044,1310.5484446688108,2165.84457287496
property,2026-06-01,1792.9775047729725,1326.7296626609339,2155.6249573993437
