crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-04-01,101.9034101248317,250.53229991640282,142.18746107913458
violent,2019-05-01,131.0186701604979,266.4764313486777,155.61265001949516
violent,2019-06-01,131.0186701604979,270.33364923652135,171.3455420208474
violent,2019-07-01,247.47971030316262,272.2736136430924,175.91482744859266
violent,2019-08-01,218.36445026749647,274.69621610646317,169.0492880868084
violent,2019-09-01,87.34578010699857,268.9138651932352,162.81832928228496
violent,2019-10-01,174.69156021399715,256.9260675625208,160.58846718126645
violent,2019-11-01,203.8068202496634,249.25715238222293,156.40716009101791
violent,2019-12-01,232.92208028532957,244.65183941619986,149.45360585747483
violent,2020-01-01,218.36445026749647,235.9681637810927,145.47290674249177
violent,2020-02-01,145.57630017833097,229.81763620018057,145.64326379354696
violent,2020-03-01,58.23052007133239,239.18371023386715,147.43040218711283
violent,2020-04-01,58.23052007133239,261.70664929255116,153.5562112636662
violent,2020-05-01,160.13393019616407,279.0086138887212,168.29947752088654
violent,2020-06-01,291.15260035666194,283.64048516357514,185.43402522953468
violent,2020-07-01,247.47971030316262,286.1710347055828,190.3387337992363
violent,2020-08-01,160.13393019616407,289.1462722135981,182.71299978101416
violent,2020-09-01,291.15260035666194,283.39269220917964,175.63480740510724
violent,2020-10-01,203.8068202496634,270.98785139786395,172.75799195949884
violent,2020-11-01,160.13393019616407,263.0489827245463,167.64707949639458
violent,2020-12-01,58.23052007133239,258.2593670513931,159.52221552667058
violent,2021-01-01,101.9034101248317,249.0958149026365,154.51951853423037
violent,2021-02-01,232.92208028532957,242.54384392475208,153.89354206139112
violent,2021-03-01,101.9034101248317,252.28339200797157,154.9874107896245
violent,2021-04-01,101.9034101248317,275.8501847440189,160.55210597392255
violent,2021-05-01,174.69156021399715,293.8345233042094,175.0669502374247
violent,2021-06-01,189.24919023183026,298.3926650636825,191.92952622686474
violent,2021-07-01,203.8068202496634,300.6944051829231,196.1456385572547
violent,2021-08-01,174.69156021399715,303.3994954036996,187.55748420091837
violent,2021-09-01,116.46104014266479,296.9103965784031,179.74023712627266
violent,2021-10-01,203.8068202496634,283.4649257843403,176.4393362542859
violent,2021-11-01,203.8068202496634,274.68335779513956,171.0529773518608
violent,2021-12-01,72.78815008916548,269.20388000707527,162.78959183180905
violent,2022-01-01,218.36445026749647,259.1511968823308,157.8911329219758
violent,2022-02-01,131.0186701604979,251.82307757378618,157.6404262108593
violent,2022-03-01,101.9034101248317,261.4330746247607,159.27430623036108
violent,2022-04-01,174.69156021399715,285.22091699690276,165.7666244973608
violent,2022-05-01,160.13393019616407,303.1358897491669,181.77373732163107
violent,2022-06-01,232.92208028532957,307.09625897021493,200.6743388638594
violent,2022-07-01,218.36445026749647,308.7140916481456,206.69700183091436
violent,2022-08-01,160.13393019616407,310.6799186950943,199.48255986310033
violent,2022-09-01,247.47971030316262,303.2131352699436,193.16782293235488
violent,2022-10-01,232.92208028532957,288.698237511098,191.7426948065148
violent,2022-11-01,174.69156021399715,278.9481999958585,188.20204768192306
violent,2022-12-01,262.0373403209958,272.60243548506327,181.36933431406317
violent,2023-01-01,160.13393019616407,261.6331275152037,178.25937717148062
violent,2023-02-01,145.57630017833097,253.4586092510542,180.35584369219293
violent,2023-03-01,174.69156021399715,262.3984209181976,184.38391191303654
violent,2023-04-01,262.0373403209958,285.38726329739137,194.3194194761722
violent,2023-05-01,160.13393019616407,302.40239914239606,215.5167018878342
violent,2023-06-01,174.69156021399715,305.40634690385536,240.4741385462872
violent,2023-07-01,378.4983804636605,306.10402189600546,249.9305658399304
violent,2023-08-01,116.46104014266479,307.11998072225583,243.06339139278901
violent,2023-09-01,232.92208028532957,298.84619883466064,236.7187495846149
violent,2023-10-01,218.36445026749647,283.73748920026395,235.7842256511429
violent,2023-11-01,262.0373403209958,273.3734410866887,231.74621307423615
violent,2023-12-01,203.8068202496634,266.43418566993006,223.15199348212101
violent,2024-01-01,232.92208028532957,255.01719938046176,218.660366286772
violent,2024-02-01,334.82549041016125,246.39334933636738,220.06794776227466
violent,2024-03-01,291.15260035666194,254.45521982279223,223.55469157363743
violent,2024-04-01,247.47971030316262,276.04652661335274,233.35083424905446
violent,2024-05-01,174.69156021399715,291.805441577934,255.86608724337702
violent,2024-06-01,320.26786039232815,293.99512207479904,281.52378534608823
violent,2024-07-01,349.3831204279943,293.999165903598,288.03877204388334
violent,2024-08-01,320.26786039232815,294.3036039023668,275.0118261516767
violent,2024-09-01,160.13393019616407,285.7422152944074,262.3696130458647
violent,2024-10-01,203.8068202496634,270.73317165002345,255.70310565276577
violent,2024-11-01,189.24919023183026,260.3028038154239,245.34090199588022
violent,2024-12-01,189.24919023183026,253.2029786775772,230.51211854214674
violent,2025-01-01,160.13393019616407,241.88423418121778,219.99962159670153
violent,2025-02-01,349.3831204279943,233.2698819681785,215.51441473018988
violent,2025-03-01,116.46104014266479,240.543221248823,213.51704826183476
violent,2025-04-01,131.0186701604979,260.5087669081733,216.86093149266154
violent,2025-05-01,320.26786039232815,274.946562192357,231.63173273262146
violent,2025-06-01,349.3831204279943,276.58031651235666,248.18721638391017
violent,2025-07-01,276.59497033882883,276.19082236618124,247.70289191068574
violent,2025-08-01,305.71023037449504,276.0934152127907,230.78063928174527
violent,2025-09-01,262.0373403209958,267.71277826415013,215.1612648085181
violent,2025-10-01,247.47971030316262,253.35175710705346,205.3705998761975
violent,2025-11-01,203.8068202496634,243.31490272190447,193.13869966237635
violent,2025-12-01,291.15260035666194,236.43811396634487,178.23659311814083
violent,2026-01-01,72.78815008916548,225.6507952383724,167.2309081392138
violent,2026-02-01,116.46104014266479,217.42320419439696,161.29498544986754
violent,2026-03-01,189.24919023183026,224.04105204255114,157.7778258205461
violent,2026-04-01,160.13393019616407,242.4634623565,158.2332130564272
violent,2026-05-01,160.13393019616407,255.74495649741684,167.19461869678392
violent,2026-06-01,87.34578010699857,257.1238317032315,177.4200662164498
property,2017-01-01,2358.3360628889614,2021.812218295089,2447.540575767083
property,2017-02-01,2110.856352585799,1894.5572781221847,2286.1294995697353
property,2017-03-01,2431.1242129781276,1906.2330027408364,2332.5353591424127
property,2017-04-01,3173.5633438876152,2007.3470632795013,2440.022823282215
property,2017-05-01,2795.0649634239544,2081.792211147968,2476.2889662828884
property,2017-06-01,2474.797103031626,2124.2302364638313,2547.9050447843547
property,2017-07-01,2736.834443352622,2180.9072212024726,2692.5517245967953
property,2017-08-01,2314.6631728354623,2199.5110002859287,2708.735684373635
property,2017-09-01,2445.6818429959603,2136.7665585335494,2560.8117312021327
property,2017-10-01,2984.314153655785,2081.6850429562587,2509.4461026185677
property,2017-11-01,2474.797103031626,2090.7622824353625,2623.516200030624
property,2017-12-01,2605.8157731921237,2064.0105358699097,2634.0956255145693
property,2018-01-01,2227.317392728464,1928.6869768732495,2421.2283401959016
property,2018-02-01,1936.164792371802,1806.3957153003437,2256.7862541739237
property,2018-03-01,2067.1834625322995,1816.6012576670394,2297.5652704861723
property,2018-04-01,2198.202132692798,1911.7474759945776,2396.8771771787137
property,2018-05-01,2547.585253120792,1981.2831574816023,2425.308668169934
property,2018-06-01,2067.1834625322995,2020.0793130372826,2487.0196432096013
property,2018-07-01,2998.871783673618,2072.2454546553627,2618.798989732216
property,2018-08-01,3493.8312042799434,2087.957316693743,2623.933458152393
property,2018-09-01,2678.60392328129,2026.3248646406014,2469.8269362515507
property,2018-10-01,2387.4513229246277,1971.996140769026,2409.3230112555275
property,2018-11-01,2620.3734032099574,1978.2797712312324,2506.253260210059
property,2018-12-01,2955.1988936201187,1950.623545738709,2503.429800312753
property,2019-01-01,2154.5292426392984,1820.3971462724755,2288.3508822589783
property,2019-02-01,2241.875022746297,1702.7907830125935,2120.7995355337175
property,2019-03-01,2707.7191833169563,1710.5024467236908,2147.9569936897583
property,2019-04-01,2067.1834625322995,1798.0155183388524,2228.0842166690554
property,2019-05-01,1732.3579721221386,1861.5435054179334,2242.4183222413826
property,2019-06-01,2096.2987225679663,1896.319070548254,2287.2622065336504
property,2019-07-01,2154.5292426392984,1943.9953686177569,2396.8399167011885
property,2019-08-01,2139.9716126214653,1957.8433709225758,2390.547055825875
property,2019-09-01,2008.9529424609675,1899.7072066773696,2240.985281139126
property,2019-10-01,2256.43265276413,1849.0089755135577,2178.762106300325
property,2019-11-01,2052.6258325144668,1855.8041890051002,2260.1784544725087
property,2019-12-01,2067.1834625322995,1831.4008372420976,2253.295082848659
property,2020-01-01,2518.4699930851257,1711.281663271076,2057.211958358516
property,2020-02-01,1819.7037522291373,1603.3751501693573,1905.8190480567362
property,2020-03-01,1455.7630017833096,1613.426397156743,1930.4001656548276
property,2020-04-01,2125.413982603632,1700.1062788695092,2004.7567120307851
property,2020-05-01,2809.622593441788,1764.9940307082907,2021.4856424287188
property,2020-06-01,2358.3360628889614,1803.7575068941605,2067.6067420849986
property,2020-07-01,2329.2208028532955,1855.5754700439898,2174.1365853295893
property,2020-08-01,2154.5292426392984,1876.282590385589,2177.8706382564174
property,2020-09-01,1703.2427120864722,1828.5886013374975,2052.142605921266
property,2020-10-01,2241.875022746297,1788.0551686247875,2006.6760670946212
property,2020-11-01,2183.6445026749643,1803.9248106390207,2095.7147467001105
property,2020-12-01,2285.5479127997964,1789.6582617360518,2104.318488748096
property,2021-01-01,2139.9716126214653,1681.8236596859736,1936.450123185701
property,2021-02-01,1659.569822032973,1584.9887187385307,1808.924742446802
property,2021-03-01,1732.3579721221386,1603.5967043777232,1846.987033771724
property,2021-04-01,1572.2240419259742,1699.6358474870237,1934.8980073341077
property,2021-05-01,1703.2427120864722,1774.2920133530363,1967.5589476688535
property,2021-06-01,2139.9716126214653,1823.2794374538812,2029.8040939811035
property,2021-07-01,1688.685082068639,1885.158572706517,2151.6654670740536
property,2021-08-01,2533.027623102959,1915.4546721967592,2172.549372096403
property,2021-09-01,1950.722422389635,1874.9553400577713,2062.3657443363113
property,2021-10-01,2096.2987225679663,1840.2034283710263,2029.9176597088651
property,2021-11-01,1979.837682425301,1862.5064661396666,2132.7485348760224
property,2021-12-01,2256.43265276413,1852.3944967446046,2152.3480359743403
property,2022-01-01,2067.1834625322995,1744.1772274480843,1989.4625585910449
property,2022-02-01,2329.2208028532955,1645.901804244846,1865.2320066640714
property,2022-03-01,2169.086872657131,1666.265320960946,1909.44548980887
property,2022-04-01,1805.146122211304,1766.1941770776352,2004.5837283605872
property,2022-05-01,1805.146122211304,1842.7847918486984,2041.0723521762718
property,2022-06-01,2023.5105724788004,1891.4189357733214,2106.8214178733547
property,2022-07-01,2314.6631728354623,1952.171955301506,2232.819564924936
property,2022-08-01,2314.6631728354623,1978.6917894632313,2252.227162664159
property,2022-09-01,2081.7410925501326,1930.8787416969044,2134.165386955507
property,2022-10-01,2023.5105724788004,1888.2947382636999,2095.3660983176273
property,2022-11-01,2431.1242129781276,1903.0240163406966,2194.264466237965
property,2022-12-01,2125.413982603632,1883.9731417434737,2205.9648330584714
property,2023-01-01,2416.566582960294,1764.718364787489,2029.7547664496876
property,2023-02-01,1834.2613822469698,1656.0550382439192,1893.3162957348486
property,2023-03-01,1848.8190122648032,1667.7274245878502,1928.463464557914
property,2023-04-01,2198.202132692798,1757.0818491926555,2012.4789562253911
property,2023-05-01,2067.1834625322995,1822.3080096214812,2036.576188712981
property,2023-06-01,1863.3766422826366,1858.684844680437,2088.2666479664367
property,2023-07-01,2096.2987225679663,1906.730640556962,2198.4698081391057
property,2023-08-01,1863.3766422826366,1920.6063916894866,2201.9792171970425
property,2023-09-01,2169.086872657131,1862.766585822297,2071.6179681273456
property,2023-10-01,2125.413982603632,1811.2525992971273,2019.7375710680424
property,2023-11-01,2052.6258325144668,1814.9377700244438,2099.680767580229
property,2023-12-01,2052.6258325144668,1787.1551143472611,2095.895389431787
property,2024-01-01,1979.837682425301,1665.0911355380006,1914.2108976302063
property,2024-02-01,1179.1680314444807,1554.5274848727913,1772.2281037995892
property,2024-03-01,1892.4919023183027,1558.083370660279,1792.313330149752
property,2024-04-01,1732.3579721221386,1633.7398171283917,1856.2325123347139
property,2024-05-01,2008.9529424609675,1686.8903711333867,1864.5820255859712
property,2024-06-01,2052.6258325144668,1713.0306844106806,1897.210875640828
property,2024-07-01,2169.086872657131,1750.1983194427355,1982.3741116035615
property,2024-08-01,2139.9716126214653,1755.9014313268242,1970.0473610741903
property,2024-09-01,1776.0308621756378,1696.5541306585417,1838.8387416973187
property,2024-10-01,1921.6071623539688,1643.875394414128,1779.1147185681314
property,2024-11-01,1630.454561997307,1641.5844018385649,1835.012389872917
property,2024-12-01,1863.3766422826366,1611.376328026284,1817.8599807523144
property,2025-01-01,1746.9156021399717,1496.6890791290073,1647.4215152799886
property,2025-02-01,1484.878261818976,1393.2345981782887,1513.6112162583743
property,2025-03-01,1877.9342723004693,1393.311095827289,1520.9612151397557
property,2025-04-01,1513.993521854642,1457.188859854458,1563.8126996982023
property,2025-05-01,1543.1087818903081,1501.0427737541668,1560.1883194299346
property,2025-06-01,1572.2240419259742,1520.7957459570703,1576.7846080036468
property,2025-07-01,1863.3766422826366,1550.5381525037565,1637.3002994097128
property,2025-08-01,1513.993521854642,1552.4210013869051,1617.1674448977628
property,2025-09-01,1295.6290715871457,1497.0753076373842,1500.7610498029983
property,2025-10-01,1281.0714415693126,1448.0730363152782,1444.452828337032
property,2025-11-01,1251.9561815336463,1443.6480172483161,1482.3962744293333
property,2025-12-01,1499.435891836809,1414.9652849883314,1461.953805188681
property,2026-01-01,1281.0714415693126,1312.3797304081147,1319.2032970578296
property,2026-02-01,1164.6104014266477,1220.0746399291502,1207.3191072783004
property,2026-03-01,1659.569822032973,1218.850428826096,1209.3218530371655
property,2026-04-01,1135.4951413909816,1273.3976243585334,1239.4687946108088
property,2026-05-01,960.8035811769844,1310.5484446688108,1233.254571762606
property,2026-06-01,1353.8595916584782,1326.7296626609339,1243.3613468923922
