crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-02-01,91.89455950172727,229.81763620018057,91.68051082141722
violent,2020-03-01,40.84202644521212,239.18371023386715,97.64843758171216
violent,2020-04-01,102.1050661130303,261.70664929255116,104.1654441967648
violent,2020-05-01,122.52607933563635,279.0086138887212,107.73276123504243
violent,2020-06-01,132.73658594693939,283.64048516357514,111.13642793886268
violent,2020-07-01,122.52607933563635,286.1710347055828,114.15364395819032
violent,2020-08-01,40.84202644521212,289.1462722135981,112.61302359772023
violent,2020-09-01,122.52607933563635,283.39269220917964,108.28109735546367
violent,2020-10-01,132.73658594693939,270.98785139786395,106.80170385676364
violent,2020-11-01,112.31557272433335,263.0489827245463,106.81238999391857
violent,2020-12-01,51.05253305651515,258.2593670513931,102.52217059592047
violent,2021-01-01,102.1050661130303,249.0958149026365,96.30176868385915
violent,2021-02-01,102.1050661130303,242.54384392475208,95.92071058963974
violent,2021-03-01,173.5786123921515,252.28339200797157,102.43678027626629
violent,2021-04-01,71.47354627912122,275.8501847440189,109.59070257555294
violent,2021-05-01,132.73658594693939,293.8345233042094,113.64432495313865
violent,2021-06-01,122.52607933563635,298.3926650636825,117.53243505857914
violent,2021-07-01,122.52607933563635,300.6944051829231,120.9923053455487
violent,2021-08-01,163.36810578084848,303.3994954036996,119.6017242563315
violent,2021-09-01,153.15759916954548,296.9103965784031,115.19837287937683
violent,2021-10-01,183.78911900345454,283.4649257843403,113.7752871505922
violent,2021-11-01,142.94709255824245,274.68335779513956,113.90008765070343
violent,2021-12-01,102.1050661130303,269.20388000707527,109.39041661512431
violent,2022-01-01,71.47354627912122,259.1511968823308,102.77758406510412
violent,2022-02-01,122.52607933563635,251.82307757378618,102.35551697572313
violent,2022-03-01,91.89455950172727,261.4330746247607,109.2575479221982
violent,2022-04-01,112.31557272433335,285.22091699690276,116.78429738289272
violent,2022-05-01,91.89455950172727,303.1358897491669,120.95572683381083
violent,2022-06-01,112.31557272433335,307.09625897021493,124.88824248742043
violent,2022-07-01,132.73658594693939,308.7140916481456,128.31281331503763
violent,2022-08-01,132.73658594693939,310.6799186950943,126.53329525833828
violent,2022-09-01,102.1050661130303,303.2131352699436,121.5349247734506
violent,2022-10-01,112.31557272433335,288.698237511098,119.66610321812183
violent,2022-11-01,61.26303966781818,278.9481999958585,119.3761574355775
violent,2022-12-01,132.73658594693939,272.60243548506327,114.22332740174123
violent,2023-01-01,71.47354627912122,261.6331275152037,106.87377684300068
violent,2023-02-01,40.84202644521212,253.4586092510542,105.96435822556292
violent,2023-03-01,112.31557272433335,262.3984209181976,112.63347550188
violent,2023-04-01,183.78911900345454,285.38726329739137,119.80583068066143
violent,2023-05-01,102.1050661130303,302.40239914239606,123.47610832379068
violent,2023-06-01,132.73658594693939,305.40634690385536,126.8222831496809
violent,2023-07-01,183.78911900345454,306.10402189600546,129.62069142726526
violent,2023-08-01,122.52607933563635,307.11998072225583,127.1195597952535
violent,2023-09-01,122.52607933563635,298.84619883466064,121.41471922281318
violent,2023-10-01,61.26303966781818,283.73748920026395,118.89220968173332
violent,2023-11-01,81.68405289042424,273.3734410866887,117.92447656729567
violent,2023-12-01,204.2101322260606,266.43418566993006,112.20142689864059
violent,2024-01-01,81.68405289042424,255.01719938046176,104.36675525299013
violent,2024-02-01,122.52607933563635,246.39334933636738,102.8654587494837
violent,2024-03-01,153.15759916954548,254.45521982279223,108.72666203809389
violent,2024-04-01,142.94709255824245,276.04652661335274,114.94840841589446
violent,2024-05-01,142.94709255824245,291.805441577934,117.76660964696038
violent,2024-06-01,102.1050661130303,293.99512207479904,120.20830735929266
violent,2024-07-01,112.31557272433335,293.999165903598,122.1160023581196
violent,2024-08-01,142.94709255824245,294.3036039023668,119.00177766005778
violent,2024-09-01,112.31557272433335,285.7422152944074,112.93502049645953
violent,2024-10-01,91.89455950172727,270.73317165002345,109.9012157671266
violent,2024-11-01,81.68405289042424,260.3028038154239,108.3062401331139
violent,2024-12-01,112.31557272433335,253.2029786775772,102.41189606386945
violent,2025-01-01,112.31557272433335,241.88423418121778,94.65698034349857
violent,2025-02-01,71.47354627912122,233.2698819681785,92.71262240765485
violent,2025-03-01,71.47354627912122,240.543221248823,97.4718190200523
violent,2025-04-01,102.1050661130303,260.5087669081733,102.43490456226785
violent,2025-05-01,81.68405289042424,274.946562192357,104.3589595417116
violent,2025-06-01,132.73658594693939,276.58031651235666,105.92937499419227
violent,2025-07-01,112.31557272433335,276.19082236618124,107.05579606717352
violent,2025-08-01,91.89455950172727,276.0934152127907,103.79867991399827
violent,2025-09-01,71.47354627912122,267.71277826415013,98.03953715662576
violent,2025-10-01,51.05253305651515,253.35175710705346,94.99604989791254
violent,2025-11-01,153.15759916954548,243.31490272190447,93.23059691283778
violent,2025-12-01,81.68405289042424,236.43811396634487,87.8303349380205
violent,2026-01-01,30.63151983390909,225.6507952383724,80.89392003161427
violent,2026-02-01,102.1050661130303,217.42320419439696,78.97823901393943
violent,2026-03-01,122.52607933563635,224.04105204255114,82.81426730053367
violent,2026-04-01,91.89455950172727,242.4634623565,86.80375703645724
violent,2026-05-01,122.52607933563635,255.74495649741684,88.23698777565127
violent,2026-06-01,40.84202644521212,257.1238317032315,89.38592363561953
property,2017-01-01,541.1568503990607,2021.812218295089,492.5090595580756
property,2017-02-01,428.8412776747273,1894.5572781221847,488.19928918524755
property,2017-03-01,510.52533056515153,1906.2330027408364,510.9837220589485
property,2017-04-01,592.2093834555759,2007.3470632795013,529.3846933568607
property,2017-05-01,622.8409032894848,2081.792211147968,538.3192414587515
property,2017-06-01,612.6303966781819,2124.2302364638313,570.1634819180589
property,2017-07-01,622.8409032894848,2180.9072212024726,614.1176478683957
property,2017-08-01,612.6303966781819,2199.5110002859287,609.4801833944408
property,2017-09-01,541.1568503990607,2136.7665585335494,559.3680843379586
property,2017-10-01,653.4724231233939,2081.6850429562587,531.2826361120265
property,2017-11-01,490.1043173425454,2090.7622824353625,538.9079845350897
property,2017-12-01,479.89381073124247,2064.0105358699097,537.1591546726619
property,2018-01-01,347.157224784303,1928.6869768732495,513.9754008020391
property,2018-02-01,367.5782380069091,1806.3957153003437,509.06596366557494
property,2018-03-01,622.8409032894848,1816.6012576670394,532.3767753037926
property,2018-04-01,449.2622908973334,1911.7474759945776,550.9690763487046
property,2018-05-01,469.6833041199394,1981.2831574816023,559.6313725473079
property,2018-06-01,581.9988768442727,2020.0793130372826,591.9663020292674
property,2018-07-01,663.6829297346969,2072.2454546553627,636.7226665583999
property,2018-08-01,663.6829297346969,2087.957316693743,630.9371373340422
property,2018-09-01,357.36773139560603,2026.3248646406014,578.0927314447316
property,2018-10-01,418.6307710634243,1971.996140769026,548.112310531293
property,2018-11-01,387.99925122951515,1978.2797712312324,554.9104761515441
property,2018-12-01,490.1043173425454,1950.623545738709,552.0152880843995
property,2019-01-01,827.0510355155454,1820.3971462724755,527.0507958349041
property,2019-02-01,663.6829297346969,1702.7907830125935,520.8357738250913
property,2019-03-01,745.3669826251212,1710.5024467236908,543.52893395432
property,2019-04-01,663.6829297346969,1798.0155183388524,561.1447613413411
property,2019-05-01,765.7879958477273,1861.5435054179334,568.5892433746403
property,2019-06-01,541.1568503990607,1896.319070548254,599.9040891113043
property,2019-07-01,714.7354627912121,1943.9953686177569,643.6343369667445
property,2019-08-01,694.314449568606,1957.8433709225758,636.1021430509497
property,2019-09-01,551.3673570103637,1899.7072066773696,581.2714491498864
property,2019-10-01,520.7358371764545,1849.0089755135577,549.6965450905979
property,2019-11-01,459.47279750863635,1855.8041890051002,555.0208412072164
property,2019-12-01,684.1039429573029,1831.4008372420976,550.6942937613522
property,2020-01-01,622.8409032894848,1711.281663271076,524.3857550409297
property,2020-02-01,581.9988768442727,1603.3751501693573,516.8228040621609
property,2020-03-01,490.1043173425454,1613.426397156743,538.0102091425956
property,2020-04-01,408.4202644521212,1700.1062788695092,553.9733825705083
property,2020-05-01,622.8409032894848,1764.9940307082907,559.8856112143957
property,2020-06-01,510.52533056515153,1803.7575068941605,589.1632979637662
property,2020-07-01,786.2090090703332,1855.5754700439898,630.5024180635274
property,2020-08-01,653.4724231233939,1876.282590385589,621.4902546271187
property,2020-09-01,622.8409032894848,1828.5886013374975,566.4341526230082
property,2020-10-01,633.0514099007878,1788.0551686247875,534.3140152089939
property,2020-11-01,500.31482395384853,1803.9248106390207,538.0869719040201
property,2020-12-01,387.99925122951515,1789.6582617360518,532.548140735521
property,2021-01-01,408.4202644521212,1681.8236596859736,505.7806843959591
property,2021-02-01,428.8412776747273,1584.9887187385307,497.17181636150036
property,2021-03-01,408.4202644521212,1603.5967043777232,516.3433969245971
property,2021-04-01,449.2622908973334,1699.6358474870237,530.2283398031037
property,2021-05-01,653.4724231233939,1774.2920133530363,534.4601687699462
property,2021-06-01,694.314449568606,1823.2794374538812,560.8268269714429
property,2021-07-01,500.31482395384853,1885.158572706517,598.5033460904828
property,2021-08-01,714.7354627912121,1915.4546721967592,588.1987345727582
property,2021-09-01,490.1043173425454,1874.9553400577713,534.4507880443265
property,2021-10-01,541.1568503990607,1840.2034283710263,502.60168844612025
property,2021-11-01,449.2622908973334,1862.5064661396666,504.49581024863807
property,2021-12-01,490.1043173425454,1852.3944967446046,497.66881390890035
property,2022-01-01,316.5257049503939,1744.1772274480843,471.0031330587285
property,2022-02-01,408.4202644521212,1645.901804244846,461.3167217413362
property,2022-03-01,765.7879958477273,1666.265320960946,477.4992044579362
property,2022-04-01,469.6833041199394,1766.1941770776352,488.46669437446104
property,2022-05-01,469.6833041199394,1842.7847918486984,490.4918780136196
property,2022-06-01,510.52533056515153,1891.4189357733214,512.6096104333691
property,2022-07-01,530.9463437877575,1952.171955301506,544.8491919655535
property,2022-08-01,459.47279750863635,1978.6917894632313,533.184193944767
property,2022-09-01,530.9463437877575,1930.8787416969044,482.3402675230285
property,2022-10-01,439.0517842860303,1888.2947382636999,451.6269674007625
property,2022-11-01,377.78874461821215,1903.0240163406966,451.2612508097026
property,2022-12-01,490.1043173425454,1883.9731417434737,443.1703044471488
property,2023-01-01,459.47279750863635,1764.718364787489,417.4879669539431
property,2023-02-01,387.99925122951515,1656.0550382439192,407.02459634778364
property,2023-03-01,459.47279750863635,1667.7274245878502,419.5770959598091
property,2023-04-01,306.31519833909095,1757.0818491926555,427.30578049106487
property,2023-05-01,398.20975784081816,1822.3080096214812,427.2819482509971
property,2023-06-01,541.1568503990607,1858.684844680437,444.69002233833135
property,2023-07-01,581.9988768442727,1906.730640556962,470.841385771179
property,2023-08-01,398.20975784081816,1920.6063916894866,459.0326464770639
property,2023-09-01,387.99925122951515,1862.766585822297,413.809736543334
property,2023-10-01,387.99925122951515,1811.2525992971273,386.2596016182403
property,2023-11-01,377.78874461821215,1814.9377700244438,384.8260551173245
property,2023-12-01,449.2622908973334,1787.1551143472611,376.97135743539883
property,2024-01-01,408.4202644521212,1665.0911355380006,354.3018624368551
property,2024-02-01,387.99925122951515,1554.5274848727913,344.72508786478915
property,2024-03-01,347.157224784303,1558.083370660279,354.63221336890626
property,2024-04-01,439.0517842860303,1633.7398171283917,360.64267114599085
property,2024-05-01,296.10469172778795,1686.8903711333867,360.22093805008353
property,2024-06-01,275.68367850518183,1713.0306844106806,374.57704213167926
property,2024-07-01,551.3673570103637,1750.1983194427355,396.3916972202966
property,2024-08-01,418.6307710634243,1755.9014313268242,386.34745817520036
property,2024-09-01,357.36773139560603,1696.5541306585417,348.2940562170312
property,2024-10-01,347.157224784303,1643.875394414128,325.1975860895545
property,2024-11-01,336.946718173,1641.5844018385649,324.16207613966293
property,2024-12-01,245.0521586712727,1611.376328026284,317.7702388355356
property,2025-01-01,245.0521586712727,1496.6890791290073,298.9299099143155
property,2025-02-01,214.42063883736364,1393.2345981782887,291.15392606052023
property,2025-03-01,326.73621156169696,1393.311095827289,299.9765074191127
property,2025-04-01,265.47317189387877,1457.188859854458,305.43593170818815
property,2025-05-01,306.31519833909095,1501.0427737541668,305.4560982026428
property,2025-06-01,183.78911900345454,1520.7957459570703,318.04176336045987
property,2025-07-01,398.20975784081816,1550.5381525037565,336.98252465412867
property,2025-08-01,275.68367850518183,1552.4210013869051,328.84986976310057
property,2025-09-01,326.73621156169696,1497.0753076373842,296.8041442005759
property,2025-10-01,224.6311454486667,1448.0730363152782,277.41392128633754
property,2025-11-01,234.8416520599697,1443.6480172483161,276.81132380382473
property,2025-12-01,285.8941851164849,1414.9652849883314,271.5997377765765
property,2026-01-01,245.0521586712727,1312.3797304081147,255.71705834080882
property,2026-02-01,193.99962561475758,1220.0746399291502,249.2610621108568
property,2026-03-01,326.73621156169696,1218.850428826096,256.98018194382263
property,2026-04-01,336.946718173,1273.3976243585334,261.82507403397904
property,2026-05-01,214.42063883736364,1310.5484446688108,261.9857283425547
property,2026-06-01,326.73621156169696,1326.7296626609339,272.91442588750346
