crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-08-01,162.10374639769452,274.69621610646317,256.61229620305977
violent,2019-09-01,126.08069164265129,268.9138651932352,248.98567609697125
violent,2019-10-01,342.21902017291063,256.9260675625208,231.86685986590638
violent,2019-11-01,252.16138328530258,249.25715238222293,219.369829385283
violent,2019-12-01,252.16138328530258,244.65183941619986,214.08362461649708
violent,2020-01-01,198.12680115273776,235.9681637810927,205.98178255443972
violent,2020-02-01,108.06916426512967,229.81763620018057,197.65642997894216
violent,2020-03-01,198.12680115273776,239.18371023386715,203.93019164005085
violent,2020-04-01,234.14985590778096,261.70664929255116,225.97306870722574
violent,2020-05-01,342.21902017291063,279.0086138887212,244.12011838628604
violent,2020-06-01,234.14985590778096,283.64048516357514,245.52348109947596
violent,2020-07-01,270.1729106628242,286.1710347055828,242.77744843725114
violent,2020-08-01,306.1959654178674,289.1462722135981,242.8324589575285
violent,2020-09-01,234.14985590778096,283.39269220917964,235.16937780286472
violent,2020-10-01,216.13832853025934,270.98785139786395,218.63393913549078
violent,2020-11-01,90.05763688760808,263.0489827245463,206.52570198796244
violent,2020-12-01,180.11527377521617,258.2593670513931,201.27159705014213
violent,2021-01-01,324.20749279538904,249.0958149026365,193.40390939927366
violent,2021-02-01,198.12680115273776,242.54384392475208,185.3673422004511
violent,2021-03-01,180.11527377521617,252.28339200797157,191.092400025016
violent,2021-04-01,126.08069164265129,275.8501847440189,211.53245762968095
violent,2021-05-01,216.13832853025934,293.8345233042094,228.30749675662994
violent,2021-06-01,216.13832853025934,298.3926650636825,229.4080159939659
violent,2021-07-01,360.23054755043233,300.6944051829231,226.6439642804604
violent,2021-08-01,270.1729106628242,303.3994954036996,226.49107112379724
violent,2021-09-01,144.0922190201729,296.9103965784031,219.14235501396803
violent,2021-10-01,180.11527377521617,283.4649257843403,203.54598854995982
violent,2021-11-01,324.20749279538904,274.68335779513956,192.08073634200647
violent,2021-12-01,162.10374639769452,269.20388000707527,187.0032529785062
violent,2022-01-01,72.04610951008645,259.1511968823308,179.49458099382997
violent,2022-02-01,144.0922190201729,251.82307757378618,171.83659316093386
violent,2022-03-01,126.08069164265129,261.4330746247607,176.95035260136854
violent,2022-04-01,180.11527377521617,285.22091699690276,195.6312446813884
violent,2022-05-01,90.05763688760808,303.1358897491669,210.87746010660638
violent,2022-06-01,270.1729106628242,307.09625897021493,211.6049620446294
violent,2022-07-01,234.14985590778096,308.7140916481456,208.76886296713283
violent,2022-08-01,252.16138328530258,310.6799186950943,208.3216845860921
violent,2022-09-01,180.11527377521617,303.2131352699436,201.25573001804224
violent,2022-10-01,252.16138328530258,288.698237511098,186.64765490772325
violent,2022-11-01,18.011527377521613,278.9481999958585,175.84899660934775
violent,2022-12-01,198.12680115273776,272.60243548506327,170.92572316592117
violent,2023-01-01,180.11527377521617,261.6331275152037,163.78487859407798
violent,2023-02-01,126.08069164265129,253.4586092510542,156.52732413338148
violent,2023-03-01,126.08069164265129,262.3984209181976,160.93208348593802
violent,2023-04-01,324.20749279538904,285.38726329739137,177.6097945185451
violent,2023-05-01,216.13832853025934,302.40239914239606,191.12476652896316
violent,2023-06-01,162.10374639769452,305.40634690385536,191.44507961132348
violent,2023-07-01,252.16138328530258,306.10402189600546,188.55654590817835
violent,2023-08-01,162.10374639769452,307.11998072225583,187.8223560592362
violent,2023-09-01,270.1729106628242,298.84619883466064,181.1359308660888
violent,2023-10-01,252.16138328530258,283.73748920026395,167.70858219230627
violent,2023-11-01,36.023054755043226,273.3734410866887,157.73735683134424
violent,2023-12-01,144.0922190201729,266.43418566993006,153.07250905465028
violent,2024-01-01,90.05763688760808,255.01719938046176,146.43490260241626
violent,2024-02-01,126.08069164265129,246.39334933636738,139.7177630144835
violent,2024-03-01,108.06916426512967,254.45521982279223,143.39178713586844
violent,2024-04-01,216.13832853025934,276.04652661335274,157.99989443754032
violent,2024-05-01,234.14985590778096,291.805441577934,169.7643647557922
violent,2024-06-01,108.06916426512967,293.99512207479904,169.7854298892785
violent,2024-07-01,270.1729106628242,293.999165903598,166.97646829240284
violent,2024-08-01,126.08069164265129,294.3036039023668,166.07588771194784
violent,2024-09-01,126.08069164265129,285.7422152944074,159.92605405825637
violent,2024-10-01,108.06916426512967,270.73317165002345,147.8619201899509
violent,2024-11-01,54.034582132564836,260.3028038154239,138.87184613598484
violent,2024-12-01,126.08069164265129,253.2029786775772,134.5826739484126
violent,2025-01-01,72.04610951008645,241.88423418121778,128.57145181585793
violent,2025-02-01,126.08069164265129,233.2698819681785,122.51144426553302
violent,2025-03-01,126.08069164265129,240.543221248823,125.63026589892112
violent,2025-04-01,216.13832853025934,260.5087669081733,138.25832811679032
violent,2025-05-01,144.0922190201729,274.946562192357,148.38265043212033
violent,2025-06-01,216.13832853025934,276.58031651235666,148.23286582600903
violent,2025-07-01,54.034582132564836,276.19082236618124,145.62831918361738
violent,2025-08-01,108.06916426512967,276.0934152127907,144.69518174166222
violent,2025-09-01,180.11527377521617,267.71277826415013,139.20361278586054
violent,2025-10-01,54.034582132564836,253.35175710705346,128.59101456796324
violent,2025-11-01,126.08069164265129,243.31490272190447,120.6718610645296
violent,2025-12-01,36.023054755043226,236.43811396634487,116.85745899696289
violent,2026-01-01,180.11527377521617,225.6507952383724,111.55867728313885
violent,2026-02-01,72.04610951008645,217.42320419439696,106.2317561305229
violent,2026-03-01,180.11527377521617,224.04105204255114,108.87847245388164
violent,2026-04-01,90.05763688760808,242.4634623565,119.7597656352895
violent,2026-05-01,126.08069164265129,255.74495649741684,128.4718511232642
violent,2026-06-01,72.04610951008645,257.1238317032315,128.29050368938337
property,2017-01-01,2845.821325648415,2021.812218295089,2533.258676533393
property,2017-02-01,2701.729106628242,1894.5572781221847,2341.855727806733
property,2017-03-01,2539.6253602305474,1906.2330027408364,2454.2929273757454
property,2017-04-01,2809.7982708933714,2007.3470632795013,2743.2270173915244
property,2017-05-01,2665.706051873199,2081.792211147968,2934.9771104115757
property,2017-06-01,2485.5907780979824,2124.2302364638313,3018.964256906952
property,2017-07-01,2593.6599423631123,2180.9072212024726,3123.348766175872
property,2017-08-01,3746.3976945244954,2199.5110002859287,3146.2531869962695
property,2017-09-01,3097.9827089337177,2136.7665585335494,2993.942789091885
property,2017-10-01,3404.178674351585,2081.6850429562587,2859.979291659476
property,2017-11-01,3278.0979827089336,2090.7622824353625,2852.563056848912
property,2017-12-01,2917.867435158502,2064.0105358699097,2761.6556582880157
property,2018-01-01,2215.4178674351583,1928.6869768732495,2480.285718326978
property,2018-02-01,2233.42939481268,1806.3957153003437,2286.280129915892
property,2018-03-01,2917.867435158502,1816.6012576670394,2388.9005120717507
property,2018-04-01,2593.6599423631123,1911.7474759945776,2660.188457096737
property,2018-05-01,3206.0518731988477,1981.2831574816023,2834.652466705919
property,2018-06-01,3079.971181556196,2020.0793130372826,2902.320061833137
property,2018-07-01,3061.959654178674,2072.2454546553627,2987.988808194451
property,2018-08-01,3061.959654178674,2087.957316693743,2993.3572265030307
property,2018-09-01,2665.706051873199,2026.3248646406014,2831.493472428253
property,2018-10-01,2125.3602305475506,1971.996140769026,2688.059992173131
property,2018-11-01,2629.682997118156,1978.2797712312324,2662.7798116474796
property,2018-12-01,2629.682997118156,1950.623545738709,2559.811609915341
property,2019-01-01,1873.1988472622477,1820.3971462724755,2281.5219880557324
property,2019-02-01,2035.3025936599424,1702.7907830125935,2086.5929160593673
property,2019-03-01,1729.1066282420747,1710.5024467236908,2164.635487164684
property,2019-04-01,1927.233429394813,1798.0155183388524,2391.3506882160177
property,2019-05-01,2791.78674351585,1861.5435054179334,2528.845382766755
property,2019-06-01,2611.671469740634,1896.319070548254,2569.400788491392
property,2019-07-01,2593.6599423631123,1943.9953686177569,2626.4396265690066
property,2019-08-01,2989.9135446685877,1957.8433709225758,2612.8997552066944
property,2019-09-01,2269.4524495677233,1899.7072066773696,2455.720906521151
property,2019-10-01,2935.878962536023,1849.0089755135577,2318.239289334217
property,2019-11-01,2215.4178674351583,1855.8041890051002,2284.847182711078
property,2019-12-01,2431.556195965418,1831.4008372420976,2187.505063521117
property,2020-01-01,1765.1296829971182,1711.281663271076,1943.057741608878
property,2020-02-01,1945.2449567723343,1603.3751501693573,1772.5505422532844
property,2020-03-01,1765.1296829971182,1613.426397156743,1835.2525138923365
property,2020-04-01,1819.164265129683,1700.1062788695092,2025.8052172912178
property,2020-05-01,2359.5100864553315,1764.9940307082907,2142.3275371593986
property,2020-06-01,2899.85590778098,1803.7575068941605,2178.5624266355503
property,2020-07-01,3152.0172910662823,1855.5754700439898,2230.6310719427865
property,2020-08-01,2197.406340057637,1876.282590385589,2224.825843297662
property,2020-09-01,2143.371757925072,1828.5886013374975,2098.139833064063
property,2020-10-01,1729.1066282420747,1788.0551686247875,1988.8768541334773
property,2020-11-01,1657.0605187319886,1803.9248106390207,1970.2896166334192
property,2020-12-01,1639.0489913544668,1789.6582617360518,1897.0899303490112
property,2021-01-01,1206.7723342939482,1681.8236596859736,1696.1009036238959
property,2021-02-01,900.5763688760808,1584.9887187385307,1558.2692538145263
property,2021-03-01,1224.7838616714696,1603.5967043777232,1625.1662307080094
property,2021-04-01,1476.9452449567723,1699.6358474870237,1808.1535366408377
property,2021-05-01,2359.5100864553315,1774.2920133530363,1927.3364664094306
property,2021-06-01,2287.463976945245,1823.2794374538812,1976.3339147757433
property,2021-07-01,2179.394812680115,1885.158572706517,2040.0959619388725
property,2021-08-01,2125.3602305475506,1915.4546721967592,2051.8976984114483
property,2021-09-01,1873.1988472622477,1874.9553400577713,1951.0696770669806
property,2021-10-01,1981.2680115273774,1840.2034283710263,1863.8740312845034
property,2021-11-01,1981.2680115273774,1862.5064661396666,1860.764570531262
property,2021-12-01,1567.0028818443802,1852.3944967446046,1804.5051232464446
property,2022-01-01,1765.1296829971182,1744.1772274480843,1624.7760221938495
property,2022-02-01,1512.9682997118157,1645.901804244846,1502.8516007147944
property,2022-03-01,1963.256484149856,1666.265320960946,1576.5231070904733
property,2022-04-01,2251.4409221902015,1766.1941770776352,1764.8331107706038
property,2022-05-01,2251.4409221902015,1842.7847918486984,1891.7760911757894
property,2022-06-01,1999.279538904899,1891.4189357733214,1950.552772833567
property,2022-07-01,2485.5907780979824,1952.171955301506,2023.5843073364797
property,2022-08-01,2089.337175792507,1978.6917894632313,2045.185048727265
property,2022-09-01,1548.9913544668589,1930.8787416969044,1953.5041636810229
property,2022-10-01,1819.164265129683,1888.2947382636999,1873.7994664011883
property,2022-11-01,2071.3256484149856,1903.0240163406966,1877.894053951952
property,2022-12-01,1639.0489913544668,1883.9731417434737,1827.259799028572
property,2023-01-01,1567.0028818443802,1764.718364787489,1650.3427756067488
property,2023-02-01,1134.7262247838617,1656.0550382439192,1530.5481630483212
property,2023-03-01,1512.9682997118157,1667.7274245878502,1608.7825601908266
property,2023-04-01,1819.164265129683,1757.0818491926555,1804.0876796775715
property,2023-05-01,2017.2910662824206,1822.3080096214812,1936.1756614459978
property,2023-06-01,1512.9682997118157,1858.684844680437,1997.7506703017407
property,2023-07-01,1927.233429394813,1906.730640556962,2072.857046780038
property,2023-08-01,2161.383285302594,1920.6063916894866,2094.0857717172094
property,2023-09-01,2107.348703170029,1862.766585822297,1998.121090637412
property,2023-10-01,1981.2680115273774,1811.2525992971273,1913.4848263223857
property,2023-11-01,1585.014409221902,1814.9377700244438,1913.227926029808
property,2023-12-01,2017.2910662824206,1787.1551143472611,1856.328488367631
property,2024-01-01,1494.9567723342939,1665.0911355380006,1670.5909580421444
property,2024-02-01,1206.7723342939482,1554.5274848727913,1542.7751421827954
property,2024-03-01,1657.0605187319886,1558.083370660279,1614.3869721188146
property,2024-04-01,1567.0028818443802,1633.7398171283917,1800.4507065441114
property,2024-05-01,2035.3025936599424,1686.8903711333867,1920.838690309952
property,2024-06-01,1945.2449567723343,1713.0306844106806,1968.5524397808204
property,2024-07-01,1945.2449567723343,1750.1983194427355,2027.9701167196235
property,2024-08-01,2053.3141210374642,1755.9014313268242,2032.3191670890744
property,2024-09-01,2053.3141210374642,1696.5541306585417,1922.4215537155515
property,2024-10-01,2323.487031700288,1643.875394414128,1824.6355287193976
property,2024-11-01,2053.3141210374642,1641.5844018385649,1806.8567405365498
property,2024-12-01,1855.187319884726,1611.376328026284,1736.2372885777754
property,2025-01-01,1639.0489913544668,1496.6890791290073,1546.5850381966902
property,2025-02-01,1512.9682997118157,1393.2345981782887,1413.4966784899082
property,2025-03-01,1837.1757925072047,1393.311095827289,1465.3981537293917
property,2025-04-01,1332.8530259365996,1457.188859854458,1617.5058647039684
property,2025-05-01,1657.0605187319886,1501.0427737541668,1708.7592607467304
property,2025-06-01,1855.187319884726,1520.7957459570703,1733.9169176814935
property,2025-07-01,1567.0028818443802,1550.5381525037565,1769.7953249479078
property,2025-08-01,1963.256484149856,1552.4210013869051,1757.4971115477192
property,2025-09-01,1621.0374639769452,1497.0753076373842,1648.2538965338745
property,2025-10-01,1476.9452449567723,1448.0730363152782,1552.3074549086514
property,2025-11-01,1008.6455331412103,1443.6480172483161,1525.7529750141969
property,2025-12-01,1458.933717579251,1414.9652849883314,1456.3409592191429
property,2026-01-01,1603.0259365994239,1312.3797304081147,1289.0153286855032
property,2026-02-01,1080.691642651297,1220.0746399291502,1171.2704818519298
property,2026-03-01,1206.7723342939482,1218.850428826096,1208.5410361534475
property,2026-04-01,1350.864553314121,1273.3976243585334,1327.7432985494966
property,2026-05-01,1530.979827089337,1310.5484446688108,1397.0351351697298
property,2026-06-01,1098.7031700288185,1326.7296626609339,1412.50985919581
