crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-02-01,322.3597784104125,224.48456794341402,399.38234658624606
violent,2018-03-01,224.07935816333548,231.93764309809322,401.25318186572343
violent,2018-04-01,302.70369436099713,251.83557516992147,434.57374699596244
violent,2018-05-01,428.50263227725566,266.566137412499,487.86858227317
violent,2018-06-01,432.4338490871387,269.0766251727971,512.9736754040521
violent,2018-07-01,412.77776503772327,269.7167516445517,497.69386514659635
violent,2018-08-01,377.3968137487756,270.80767201050315,480.4388120145612
violent,2018-09-01,499.26453485515106,263.87476784056923,473.96993797462534
violent,2018-10-01,440.29628270690483,251.0277495547591,457.14113267245335
violent,2018-11-01,542.507919763865,242.51509884440023,428.8008732955033
violent,2018-12-01,471.74601718596944,237.13749093886244,410.28264447789786
violent,2019-01-01,444.22749951678793,227.89926487175558,402.06078896576076
violent,2019-02-01,345.9470792697109,221.23035720120404,391.0115228467525
violent,2019-03-01,381.32803055865867,229.5906313201178,388.18607567185285
violent,2019-04-01,342.0158624598279,250.53229991640282,414.8746245201817
violent,2019-05-01,432.4338490871387,266.4764313486777,459.84061421730803
violent,2019-06-01,503.1957516650341,270.33364923652135,477.2767369252709
violent,2019-07-01,652.5819904405911,272.2736136430924,457.4658245998931
violent,2019-08-01,452.0899331365541,274.69621610646317,436.34138201850124
violent,2019-09-01,444.22749951678793,268.9138651932352,425.6521952840794
violent,2019-10-01,593.6137382923449,256.9260675625208,406.4474511296391
violent,2019-11-01,475.6772339958526,249.25715238222293,377.7246948580419
violent,2019-12-01,408.84654822784023,244.65183941619986,358.5935383338396
violent,2020-01-01,440.29628270690483,235.9681637810927,349.003937009153
violent,2020-02-01,499.26453485515106,229.81763620018057,337.5115429315661
violent,2020-03-01,357.7407296993602,239.18371023386715,333.5888292241211
violent,2020-04-01,357.7407296993602,261.70664929255116,355.37430097180834
violent,2020-05-01,408.84654822784023,279.0086138887212,393.1309244063826
violent,2020-06-01,393.12168098830796,283.64048516357514,407.7232490716841
violent,2020-07-01,440.29628270690483,286.1710347055828,390.97130888756976
violent,2020-08-01,554.3015701935142,289.1462722135981,373.54598160701977
violent,2020-09-01,440.29628270690483,283.39269220917964,365.466325231982
violent,2020-10-01,208.35449092380316,270.98785139786395,350.3862193982708
violent,2020-11-01,314.49734479064637,263.0489827245463,327.38058857220557
violent,2020-12-01,172.97353963485546,258.2593670513931,312.76351497061745
violent,2021-01-01,188.6984068743878,249.0958149026365,306.70534372885425
violent,2021-02-01,106.14285386684314,242.54384392475208,299.13759902990483
violent,2021-03-01,302.70369436099713,252.28339200797157,298.2893553206747
violent,2021-04-01,314.49734479064637,275.8501847440189,320.97261972759486
violent,2021-05-01,345.9470792697109,293.8345233042094,358.7632519291225
violent,2021-06-01,318.4285616005294,298.3926650636825,376.2822075525111
violent,2021-07-01,306.6349111708802,300.6944051829231,364.9254843992336
violent,2021-08-01,294.84126074123094,303.3994954036996,352.8858726587872
violent,2021-09-01,184.76719006450475,296.9103965784031,349.52989944124624
violent,2021-10-01,463.88358356620336,283.4649257843403,339.1777818632369
violent,2021-11-01,275.1851766918155,274.68335779513956,320.9135153105562
violent,2021-12-01,212.28570773368628,269.20388000707527,310.35505835355053
violent,2022-01-01,546.439136573748,259.1511968823308,308.2325088368825
violent,2022-02-01,365.60316331912634,251.82307757378618,304.4897404358423
violent,2022-03-01,385.25924736854176,261.4330746247607,307.1661191767387
violent,2022-04-01,357.7407296993602,285.22091699690276,334.81515257442584
violent,2022-05-01,503.1957516650341,303.1358897491669,378.9606333567584
violent,2022-06-01,357.7407296993602,307.09625897021493,402.6802259135151
violent,2022-07-01,424.57141546737256,308.7140916481456,395.51054899256053
violent,2022-08-01,369.5343801290095,310.6799186950943,387.5330615170218
violent,2022-09-01,440.29628270690483,303.2131352699436,388.9639319644603
violent,2022-10-01,204.42327411392012,288.698237511098,382.328270650177
violent,2022-11-01,357.7407296993602,278.9481999958585,366.5500623147541
violent,2022-12-01,314.49734479064637,272.60243548506327,358.9714427607418
violent,2023-01-01,467.8148003760864,261.6331275152037,361.0385573643764
violent,2023-02-01,361.67194650924324,253.4586092510542,360.9860371411256
violent,2023-03-01,432.4338490871387,262.3984209181976,367.9353421687191
violent,2023-04-01,381.32803055865867,285.38726329739137,405.3395701162389
violent,2023-05-01,507.12696847491713,302.40239914239606,463.0943746022844
violent,2023-06-01,558.2327870033972,305.40634690385536,496.3091226686337
violent,2023-07-01,570.0264374330465,306.10402189600546,490.931533018165
violent,2023-08-01,448.15871632667097,307.11998072225583,483.8763738114754
violent,2023-09-01,416.7089818476063,298.84619883466064,487.76497036545
violent,2023-10-01,408.84654822784023,283.73748920026395,480.67048440351766
violent,2023-11-01,416.7089818476063,273.3734410866887,461.26577547838417
violent,2023-12-01,514.9894020946833,266.43418566993006,451.39220693232875
violent,2024-01-01,432.4338490871387,255.01719938046176,452.8678780739909
violent,2024-02-01,365.60316331912634,246.39334933636738,450.8991692045984
violent,2024-03-01,499.26453485515106,254.45521982279223,457.34983314746347
violent,2024-04-01,514.9894020946833,276.04652661335274,500.04600592682976
violent,2024-05-01,660.4444240603573,291.805441577934,566.1873423925997
violent,2024-06-01,746.9311938777851,293.99512207479904,600.1674136644817
violent,2024-07-01,636.8571232010588,293.999165903598,586.4199030665808
violent,2024-08-01,581.8200878626957,294.3036039023668,569.7303867711613
violent,2024-09-01,581.8200878626957,285.7422152944074,565.1386954635572
violent,2024-10-01,625.0634727714096,270.73317165002345,547.5324767134479
violent,2024-11-01,538.5767029539819,260.3028038154239,515.646879541051
violent,2024-12-01,393.12168098830796,253.2029786775772,495.0400361586947
violent,2025-01-01,570.0264374330465,241.88423418121778,486.56364579764045
violent,2025-02-01,412.77776503772327,233.2698819681785,474.3565492270402
violent,2025-03-01,518.9206189045665,240.543221248823,471.7638370504153
violent,2025-04-01,511.05818528480023,260.5087669081733,504.93294995450884
violent,2025-05-01,467.8148003760864,274.946562192357,560.1634087100136
violent,2025-06-01,577.8888710528126,276.58031651235666,581.6398989226939
violent,2025-07-01,511.05818528480023,276.19082236618124,557.4322186633597
violent,2025-08-01,389.19046417842486,276.0934152127907,531.3412843039384
violent,2025-09-01,542.507919763865,267.71277826415013,517.6957196220502
violent,2025-10-01,518.9206189045665,253.35175710705346,493.4954392539077
violent,2025-11-01,424.57141546737256,243.31490272190447,457.5597560398682
violent,2025-12-01,397.052897798191,236.43811396634487,433.1761629977147
violent,2026-01-01,342.0158624598279,225.6507952383724,420.1408038213492
violent,2026-02-01,349.878296079594,217.42320419439696,404.6720376481999
violent,2026-03-01,514.9894020946833,224.04105204255114,398.48829909462114
violent,2026-04-01,440.29628270690483,242.4634623565,422.32373084833387
violent,2026-05-01,581.8200878626957,255.74495649741684,464.5953533831685
violent,2026-06-01,522.8518357144495,257.1238317032315,478.78777009671563
property,2017-01-01,1710.0793122991395,2021.812218295089,1470.9441050067007
property,2017-02-01,1568.5555071433487,1894.5572781221847,1414.4275432572597
property,2017-03-01,1572.4867239532318,1906.2330027408364,1460.726221400631
property,2017-04-01,1411.3068347480255,2007.3470632795013,1560.9956063978123
property,2017-05-01,1493.8623877555701,2081.792211147968,1633.0657972731515
property,2017-06-01,1592.1428080026471,2124.2302364638313,1702.417877407181
property,2017-07-01,1835.8782502153979,2180.9072212024726,1797.510862933613
property,2017-08-01,2032.4390907095517,2199.5110002859287,1829.3393116801253
property,2017-09-01,1741.5290467782042,2136.7665585335494,1747.291398245435
property,2017-10-01,1729.7353963485548,2081.6850429562587,1666.6552822891604
property,2017-11-01,1305.1639808811822,2090.7622824353625,1661.8162053405852
property,2017-12-01,1037.841237809133,2064.0105358699097,1646.5646630307474
property,2018-01-01,1643.2486265311272,1928.6869768732495,1556.7585656857593
property,2018-02-01,1261.9205959724686,1806.3957153003437,1489.4336670547607
property,2018-03-01,1348.4073657898962,1816.6012576670394,1530.1712201803766
property,2018-04-01,1399.513184318376,1911.7474759945776,1624.5546352425936
property,2018-05-01,1690.423228249724,1981.2831574816023,1687.5796971060386
property,2018-06-01,1541.036989474167,2020.0793130372826,1745.0831648465978
property,2018-07-01,1733.666613158438,2072.2454546553627,1826.8315676969892
property,2018-08-01,1714.0105291090226,2087.957316693743,1841.3584006382607
property,2018-09-01,1541.036989474167,2026.3248646406014,1740.5413909976114
property,2018-10-01,1655.0422769607762,1971.996140769026,1642.3255992777129
property,2018-11-01,1529.2433390445176,1978.2797712312324,1618.0703821687423
property,2018-12-01,1737.597829968321,1950.623545738709,1583.616237905992
property,2019-01-01,1427.0317019875579,1820.3971462724755,1477.4849361011393
property,2019-02-01,1320.8888481207146,1702.7907830125935,1394.426239803194
property,2019-03-01,1427.0317019875579,1710.5024467236908,1414.833331369
property,2019-04-01,1541.036989474167,1798.0155183388524,1481.6155259851093
property,2019-05-01,1717.9417459189058,1861.5435054179334,1519.1537995164294
property,2019-06-01,2004.9205730403705,1896.319070548254,1550.6162159344804
property,2019-07-01,2150.3755950060445,1943.9953686177569,1604.0028885679053
property,2019-08-01,1871.2592015043456,1957.8433709225758,1598.3525981849996
property,2019-09-01,1698.2856618694902,1899.7072066773696,1495.2856778969544
property,2019-10-01,1658.9734937706594,1849.0089755135577,1398.6143341420936
property,2019-11-01,1651.111060150893,1855.8041890051002,1367.636779958899
property,2019-12-01,1478.137520516038,1831.4008372420976,1330.985159998794
property,2020-01-01,1430.9629187974408,1711.281663271076,1236.6884276999876
property,2020-02-01,1332.6824985503638,1603.3751501693573,1164.42169642497
property,2020-03-01,1155.7777421056253,1613.426397156743,1180.2320541042907
property,2020-04-01,1065.3597554783146,1700.1062788695092,1237.2247882152376
property,2020-05-01,1222.6084278736375,1764.9940307082907,1271.9717193295837
property,2020-06-01,1352.3385825997793,1803.7575068941605,1304.1663844543589
property,2020-07-01,1446.687786036973,1855.5754700439898,1357.2279437467664
property,2020-08-01,1568.5555071433487,1876.282590385589,1363.2485838334799
property,2020-09-01,1474.2063037061548,1828.5886013374975,1287.7777828195294
property,2020-10-01,1234.4020783032868,1788.0551686247875,1217.928111960133
property,2020-11-01,1065.3597554783146,1803.9248106390207,1206.7029361008747
property,2020-12-01,1140.052874866093,1789.6582617360518,1191.1221654809608
property,2021-01-01,656.5132072504742,1681.8236596859736,1124.4853816047355
property,2021-02-01,845.211614124862,1584.9887187385307,1076.904581747442
property,2021-03-01,1163.6401757253914,1603.5967043777232,1109.681579867433
property,2021-04-01,1026.0475873794835,1699.6358474870237,1184.7824305330666
property,2021-05-01,1029.9788041893667,1774.2920133530363,1240.2946668758248
property,2021-06-01,1006.3915033300682,1823.2794374538812,1295.869067406636
property,2021-07-01,1033.9100209992498,1885.158572706517,1373.2889354008369
property,2021-08-01,1222.6084278736375,1915.4546721967592,1405.0502571537752
property,2021-09-01,1002.4602865201853,1874.9553400577713,1351.2251792330767
property,2021-10-01,1116.4655740067944,1840.2034283710263,1299.2864917942345
property,2021-11-01,1246.195728732936,1862.5064661396666,1308.2843113333272
property,2021-12-01,1525.3121222346347,1852.3944967446046,1310.4836309009793
property,2022-01-01,1541.036989474167,1744.1772274480843,1254.8291064482537
property,2022-02-01,1541.036989474167,1645.901804244846,1217.6525788614026
property,2022-03-01,1859.4655510746961,1666.265320960946,1268.6015062509207
property,2022-04-01,1678.6295778200747,1766.1941770776352,1369.7370891231662
property,2022-05-01,1639.317409721244,1842.7847918486984,1448.170544373583
property,2022-06-01,1548.8994230939331,1891.4189357733214,1527.0818931928573
property,2022-07-01,1957.7459713217731,1952.171955301506,1631.246289082475
property,2022-08-01,1694.354445059607,1978.6917894632313,1681.0916035850946
property,2022-09-01,1588.211591192764,1930.8787416969044,1626.8053642951165
property,2022-10-01,1745.460263588087,1888.2947382636999,1572.2302798748854
property,2022-11-01,1104.6719235771452,1903.0240163406966,1589.856765107555
property,2022-12-01,1576.417940763115,1883.9731417434737,1597.5862933633093
property,2023-01-01,1399.513184318376,1764.718364787489,1533.3013360876155
property,2023-02-01,1368.0634498393115,1656.0550382439192,1489.8972570524793
property,2023-03-01,1497.793604565453,1667.7274245878502,1552.846966638953
property,2023-04-01,1772.9787812572688,1757.0818491926555,1675.8574362228496
property,2023-05-01,1812.2909493560992,1822.3080096214812,1769.4574633434977
property,2023-06-01,1729.7353963485548,1858.684844680437,1861.6268192201926
property,2023-07-01,2000.9893562304874,1906.730640556962,1982.5110501724398
property,2023-08-01,2095.3385596676812,1920.6063916894866,2034.8490501370895
property,2023-09-01,1930.227453652592,1862.766585822297,1959.5067925504582
property,2023-10-01,1926.2962368427088,1811.2525992971273,1883.243500432411
property,2023-11-01,1934.1586704624751,1814.9377700244438,1891.7790829954695
property,2023-12-01,2177.8941126752256,1787.1551143472611,1887.2672351055032
property,2024-01-01,1910.5713696031764,1665.0911355380006,1796.3131060042044
property,2024-02-01,1839.809467025281,1554.5274848727913,1729.4878331312643
property,2024-03-01,1729.7353963485548,1558.083370660279,1786.6289614787454
property,2024-04-01,1930.227453652592,1633.7398171283917,1907.2345858445751
property,2024-05-01,2016.7142234700195,1686.8903711333867,1990.9648057559853
property,2024-06-01,2008.8517898502532,1713.0306844106806,2068.4109096836073
property,2024-07-01,2205.4126303444073,1750.1983194427355,2174.187990585615
property,2024-08-01,2201.481413534524,1755.9014313268242,2199.8531147058607
property,2024-09-01,1981.3332721810718,1696.5541306585417,2086.5305229941528
property,2024-10-01,2071.7512588083828,1643.875394414128,1974.76095067756
property,2024-11-01,1867.3279846944624,1641.5844018385649,1951.373975725944
property,2024-12-01,2032.4390907095517,1611.376328026284,1915.232297819353
property,2025-01-01,1800.4972989264502,1496.6890791290073,1791.990531037985
property,2025-02-01,1379.8571002689605,1393.2345981782887,1695.8327093372409
property,2025-03-01,1855.5343342648134,1393.311095827289,1724.5077624282844
property,2025-04-01,1918.4338032229427,1457.188859854458,1809.8809615915939
property,2025-05-01,2048.163957949084,1501.0427737541668,1859.0695412367463
property,2025-06-01,1934.1586704624751,1520.7957459570703,1900.3026388395042
property,2025-07-01,1847.6719006450471,1550.5381525037565,1967.5323785755104
property,2025-08-01,1953.8147545118904,1552.4210013869051,1961.3942593158588
property,2025-09-01,1855.5343342648134,1497.0753076373842,1834.5293418237038
property,2025-10-01,1918.4338032229427,1448.0730363152782,1714.4232602830455
property,2025-11-01,1745.460263588087,1443.6480172483161,1673.636252438917
property,2025-12-01,1662.904710580542,1414.9652849883314,1624.8330638476436
property,2026-01-01,1379.8571002689605,1312.3797304081147,1504.5948904918496
property,2026-02-01,1143.984091675976,1220.0746399291502,1410.4696151545854
property,2026-03-01,1478.137520516038,1218.850428826096,1423.2787909893975
property,2026-04-01,1316.9576313108314,1273.3976243585334,1482.3239340339649
property,2026-05-01,1721.872962728789,1310.5484446688108,1512.665408420899
property,2026-06-01,1831.9470334055147,1326.7296626609339,1537.16948119546
