crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-01-01,243.66966515726847,227.89926487175558,189.21592776007208
violent,2019-02-01,219.3026986415416,221.23035720120404,182.59073038746644
violent,2019-03-01,207.11921538367818,229.5906313201178,189.67377942419907
violent,2019-04-01,134.01831583649764,250.53229991640282,206.80010770118375
violent,2019-05-01,134.01831583649764,266.4764313486777,215.9768100763602
violent,2019-06-01,231.48618189940504,270.33364923652135,216.73170382747696
violent,2019-07-01,353.3210144780393,272.2736136430924,223.1241481586909
violent,2019-08-01,292.4035981887222,274.69621610646317,231.21491272570054
violent,2019-09-01,207.11921538367818,268.9138651932352,224.8682058559442
violent,2019-10-01,219.3026986415416,256.9260675625208,210.44308427304287
violent,2019-11-01,182.75224886795135,249.25715238222293,205.46786178129975
violent,2019-12-01,219.3026986415416,244.65183941619986,206.68321456416922
violent,2020-01-01,219.3026986415416,235.9681637810927,200.81321595917095
violent,2020-02-01,146.2017990943611,229.81763620018057,194.09107608750597
violent,2020-03-01,207.11921538367818,239.18371023386715,201.9168704081087
violent,2020-04-01,231.48618189940504,261.70664929255116,220.4237084268688
violent,2020-05-01,292.4035981887222,279.0086138887212,230.4435199558609
violent,2020-06-01,243.66966515726847,283.64048516357514,231.45538083448037
violent,2020-07-01,182.75224886795135,286.1710347055828,238.44661195276586
violent,2020-08-01,207.11921538367818,289.1462722135981,247.2250882988379
violent,2020-09-01,268.03663167299527,283.39269220917964,240.52398243817728
violent,2020-10-01,207.11921538367818,270.98785139786395,225.13281518053708
violent,2020-11-01,268.03663167299527,263.0489827245463,219.81050576654286
violent,2020-12-01,182.75224886795135,258.2593670513931,221.07821932208137
violent,2021-01-01,134.01831583649764,249.0958149026365,214.73980382165425
violent,2021-02-01,243.66966515726847,242.54384392475208,207.47286982436725
violent,2021-03-01,207.11921538367818,252.28339200797157,215.70996539612005
violent,2021-04-01,231.48618189940504,275.8501847440189,235.36350989903596
violent,2021-05-01,182.75224886795135,293.8345233042094,245.93838200626166
violent,2021-06-01,158.38528235222452,298.3926650636825,246.89066754973598
violent,2021-07-01,304.58708144658556,300.6944051829231,254.22822503086576
violent,2021-08-01,316.77056470444904,303.3994954036996,263.47406922890883
violent,2021-09-01,280.2201149308587,296.9103965784031,256.2436992056606
violent,2021-10-01,231.48618189940504,283.4649257843403,239.79152242682414
violent,2021-11-01,170.5687656100879,274.68335779513956,234.09749499280974
violent,2021-12-01,341.1375312201758,269.20388000707527,235.45370978773212
violent,2022-01-01,243.66966515726847,259.1511968823308,228.74016937039409
violent,2022-02-01,146.2017990943611,251.82307757378618,221.06550562986024
violent,2022-03-01,292.4035981887222,261.4330746247607,229.93116898127457
violent,2022-04-01,280.2201149308587,285.22091699690276,251.02042188496873
violent,2022-05-01,377.68798099376613,303.1358897491669,262.47473466819446
violent,2022-06-01,146.2017990943611,307.09625897021493,263.7093801443229
violent,2022-07-01,316.77056470444904,308.7140916481456,271.79985378734693
violent,2022-08-01,219.3026986415416,310.6799186950943,281.99396173042555
violent,2022-09-01,389.8714642516296,303.2131352699436,274.59426926809596
violent,2022-10-01,292.4035981887222,288.698237511098,257.3022452665913
violent,2022-11-01,182.75224886795135,278.9481999958585,251.5515737010223
violent,2022-12-01,377.68798099376613,272.60243548506327,253.36005077143128
violent,2023-01-01,231.48618189940504,261.6331275152037,246.47406281750943
violent,2023-02-01,255.8531484151319,253.4586092510542,238.50095447011637
violent,2023-03-01,182.75224886795135,262.3984209181976,248.3031366648677
violent,2023-04-01,170.5687656100879,285.38726329739137,271.29741287889647
violent,2023-05-01,280.2201149308587,302.40239914239606,283.8123862091734
violent,2023-06-01,328.9540479623124,305.40634690385536,285.17865186166233
violent,2023-07-01,268.03663167299527,306.10402189600546,293.8310770942638
violent,2023-08-01,219.3026986415416,307.11998072225583,304.5909442746437
violent,2023-09-01,255.8531484151319,298.84619883466064,296.1703559151956
violent,2023-10-01,316.77056470444904,283.73748920026395,276.9618702171801
violent,2023-11-01,243.66966515726847,273.3734410866887,270.0345376995778
violent,2023-12-01,134.01831583649764,266.43418566993006,271.0893142239275
violent,2024-01-01,182.75224886795135,255.01719938046176,262.6633468038148
violent,2024-02-01,280.2201149308587,246.39334933636738,252.9803611002977
violent,2024-03-01,328.9540479623124,254.45521982279223,262.1284126451869
violent,2024-04-01,402.054947509493,276.04652661335274,284.70182618458796
violent,2024-05-01,402.054947509493,291.805441577934,295.9373257290398
violent,2024-06-01,280.2201149308587,293.99512207479904,295.2127926281779
violent,2024-07-01,426.4219140252198,293.999165903598,301.85236348154723
violent,2024-08-01,365.5044977359027,294.3036039023668,310.2416861051671
violent,2024-09-01,426.4219140252198,285.7422152944074,298.9045582742242
violent,2024-10-01,268.03663167299527,270.73317165002345,276.89694571814243
violent,2024-11-01,231.48618189940504,260.3028038154239,267.23668595136763
violent,2024-12-01,341.1375312201758,253.2029786775772,265.56284878937794
violent,2025-01-01,231.48618189940504,241.88423418121778,254.55522982791106
violent,2025-02-01,158.38528235222452,233.2698819681785,242.51450088723936
violent,2025-03-01,304.58708144658556,240.543221248823,248.80720436893841
violent,2025-04-01,170.5687656100879,260.5087669081733,267.3217333924769
violent,2025-05-01,194.9357321258148,274.946562192357,275.0183746128241
violent,2025-06-01,365.5044977359027,276.58031651235666,271.5086742868588
violent,2025-07-01,194.9357321258148,276.19082236618124,274.9368011959752
violent,2025-08-01,304.58708144658556,276.0934152127907,279.8951437316424
violent,2025-09-01,243.66966515726847,267.71277826415013,267.2591728168935
violent,2025-10-01,170.5687656100879,253.35175710705346,245.5796174356939
violent,2025-11-01,182.75224886795135,243.31490272190447,235.16865116924495
violent,2025-12-01,158.38528235222452,236.43811396634487,232.06712788982392
violent,2026-01-01,365.5044977359027,225.6507952383724,220.97432451599903
violent,2026-02-01,231.48618189940504,217.42320419439696,209.2508533975095
violent,2026-03-01,280.2201149308587,224.04105204255114,213.61804440373305
violent,2026-04-01,280.2201149308587,242.4634623565,228.38545526657464
violent,2026-05-01,194.9357321258148,255.74495649741684,233.97405897931998
violent,2026-06-01,243.66966515726847,257.1238317032315,230.11884834575764
property,2017-01-01,1790.9720389059232,2021.812218295089,1956.4832367444526
property,2017-02-01,1876.2564217109673,1894.5572781221847,1816.9885718802736
property,2017-03-01,1864.0729384531037,1906.2330027408364,1866.3161632015554
property,2017-04-01,1681.3206895851526,2007.3470632795013,1987.0171532176537
property,2017-05-01,2095.5591203525087,2081.792211147968,1979.613884809123
property,2017-06-01,1705.6876561008792,2124.2302364638313,1926.837537759619
property,2017-07-01,1790.9720389059232,2180.9072212024726,1979.544564212591
property,2017-08-01,1656.9537230694255,2199.5110002859287,2039.734365673262
property,2017-09-01,1705.6876561008792,2136.7665585335494,1976.3432107455628
property,2017-10-01,1839.705971937377,2081.6850429562587,1924.213775715899
property,2017-11-01,1827.5224886795136,2090.7622824353625,2006.2379105422042
property,2017-12-01,1608.219790037972,2064.0105358699097,2059.9915335526844
property,2018-01-01,2144.293053383962,1928.6869768732495,1924.8760831038787
property,2018-02-01,1340.1831583649764,1806.3957153003437,1790.6893400114902
property,2018-03-01,1681.3206895851526,1816.6012576670394,1842.569056901664
property,2018-04-01,2229.577436189006,1911.7474759945776,1966.0926551860491
property,2018-05-01,2351.412268767641,1981.2831574816023,1963.4761806530048
property,2018-06-01,2034.6417040631916,2020.0793130372826,1916.3817285976882
property,2018-07-01,2046.8251873210552,2072.2454546553627,1974.5419519151535
property,2018-08-01,2034.6417040631916,2087.957316693743,2041.2452047353372
property,2018-09-01,2132.1095701260992,2026.3248646406014,1984.8177273964952
property,2018-10-01,2132.1095701260992,1971.996140769026,1939.5878890061758
property,2018-11-01,2363.595752025504,1978.2797712312324,2030.5027583015235
property,2018-12-01,2485.430584604138,1950.623545738709,2093.6393867843785
property,2019-01-01,2083.3756370946458,1820.3971462724755,1965.212678142042
property,2019-02-01,2156.476536641826,1702.7907830125935,1836.8386692510494
property,2019-03-01,2095.5591203525087,1710.5024467236908,1898.2961992000905
property,2019-04-01,1644.770239811562,1798.0155183388524,2035.4687780478423
property,2019-05-01,1693.504172843016,1861.5435054179334,2042.4378435422623
property,2019-06-01,1474.2014742014742,1896.319070548254,2003.2081208989748
property,2019-07-01,1912.8068714845574,1943.9953686177569,2073.622671815714
property,2019-08-01,2144.293053383962,1957.8433709225758,2153.729413403386
property,2019-09-01,2059.0086705789186,1899.7072066773696,2103.659556632395
property,2019-10-01,2010.2747375474646,1849.0089755135577,2064.2715991689433
property,2019-11-01,2144.293053383962,1855.8041890051002,2169.7158420147875
property,2019-12-01,2802.2011493085874,1831.4008372420976,2245.2078874931317
property,2020-01-01,2595.081933924909,1711.281663271076,2114.647386326669
property,2020-02-01,2302.678335736187,1603.3751501693573,1982.588059328956
property,2020-03-01,2241.7609194468696,1613.426397156743,2054.522544516373
property,2020-04-01,2546.3480008934557,1700.1062788695092,2208.3551689501946
property,2020-05-01,2497.614067862002,1764.9940307082907,2220.475137276272
property,2020-06-01,2119.926086868236,1803.7575068941605,2181.764673494361
property,2020-07-01,2205.2104696732795,1855.5754700439898,2261.689187142225
property,2020-08-01,2205.2104696732795,1876.282590385589,2351.7817661442305
property,2020-09-01,2022.458220805328,1828.5886013374975,2299.042615963238
property,2020-10-01,2180.8435031575527,1788.0551686247875,2257.134513240128
property,2020-11-01,2022.458220805328,1803.9248106390207,2372.8840218350642
property,2020-12-01,1949.3573212581477,1789.6582617360518,2455.1665135853423
property,2021-01-01,999.0456271448007,1681.8236596859736,2311.4675806094483
property,2021-02-01,1693.504172843016,1584.9887187385307,2165.6045616198926
property,2021-03-01,2290.4948524783235,1603.5967043777232,2241.6239021263664
property,2021-04-01,2217.3939529311433,1699.6358474870237,2406.4372338087987
property,2021-05-01,2290.4948524783235,1774.2920133530363,2416.1125528193825
property,2021-06-01,2156.476536641826,1823.2794374538812,2369.8204852926388
property,2021-07-01,2838.751599082178,1885.158572706517,2451.8589700496877
property,2021-08-01,2534.1645176355923,1915.4546721967592,2543.810979217752
property,2021-09-01,2631.6323836984993,1874.9553400577713,2480.649558804856
property,2021-10-01,2948.4029484029484,1840.2034283710263,2429.1279031990107
property,2021-11-01,3045.8708144658563,1862.5064661396666,2546.316867896473
property,2021-12-01,3192.072613560217,1852.3944967446046,2626.72893333461
property,2022-01-01,3362.6413791703053,1744.1772274480843,2464.8685158376693
property,2022-02-01,3240.80654659167,1645.901804244846,2301.261132743006
property,2022-03-01,3277.3569963652603,1666.265320960946,2374.0764044295847
property,2022-04-01,2936.2194651450845,1766.1941770776352,2538.6818846819256
property,2022-05-01,3021.503847950129,1842.7847918486984,2538.7769174447567
property,2022-06-01,2741.28373301927,1891.4189357733214,2479.424167485306
property,2022-07-01,2948.4029484029484,1952.171955301506,2554.059411051955
property,2022-08-01,2680.366316729953,1978.6917894632313,2637.3530863806295
property,2022-09-01,2570.7149674091825,1930.8787416969044,2559.2244687137836
property,2022-10-01,2119.926086868236,1888.2947382636999,2493.6727177668486
property,2022-11-01,2436.6966515726845,1903.0240163406966,2600.2257427906766
property,2022-12-01,2217.3939529311433,1883.9731417434737,2668.4659763251366
property,2023-01-01,2984.9533981765385,1764.718364787489,2490.593148743035
property,2023-02-01,1839.705971937377,1656.0550382439192,2312.8735622285267
property,2023-03-01,2473.2471013462746,1667.7274245878502,2374.7454173340834
property,2023-04-01,2266.127885962597,1757.0818491926555,2526.4458546306673
property,2023-05-01,2363.595752025504,1822.3080096214812,2514.5792992790944
property,2023-06-01,2022.458220805328,1858.684844680437,2444.436886803192
property,2023-07-01,2107.742603610372,1906.730640556962,2507.5531572161185
property,2023-08-01,1949.3573212581477,1920.6063916894866,2579.2152594927443
property,2023-09-01,1961.5408045160111,1862.766585822297,2494.1633504332976
property,2023-10-01,2010.2747375474646,1811.2525992971273,2423.3247487502545
property,2023-11-01,2010.2747375474646,1814.9377700244438,2520.6974286395307
property,2023-12-01,2266.127885962597,1787.1551143472611,2582.0058283165336
property,2024-01-01,2083.3756370946458,1665.0911355380006,2406.4432231517344
property,2024-02-01,2095.5591203525087,1554.5274848727913,2232.6827822158725
property,2024-03-01,1742.2381058744695,1558.083370660279,2291.3569955906933
property,2024-04-01,2205.2104696732795,1633.7398171283917,2437.9479633024525
property,2024-05-01,2692.549799987816,1686.8903711333867,2427.8967275378423
property,2024-06-01,2400.1462017990943,1713.0306844106806,2362.783494385449
property,2024-07-01,2802.2011493085874,1750.1983194427355,2427.596715620988
property,2024-08-01,3252.990029849534,1755.9014313268242,2502.3041880115443
property,2024-09-01,2814.384632566451,1696.5541306585417,2426.179211688778
property,2024-10-01,2972.769914918675,1643.875394414128,2364.3217213812804
property,2024-11-01,2838.751599082178,1641.5844018385649,2467.8805490808954
property,2024-12-01,3411.3753122017583,1611.376328026284,2537.2011780610437
property,2025-01-01,2984.9533981765385,1496.6890791290073,2374.2755374165304
property,2025-02-01,2278.3113692204597,1393.2345981782887,2212.209820813709
property,2025-03-01,2448.880134830548,1393.311095827289,2279.526412101027
property,2025-04-01,2534.1645176355923,1457.188859854458,2436.1344640050675
property,2025-05-01,2607.2654171827726,1501.0427737541668,2436.5319825295887
property,2025-06-01,2570.7149674091825,1520.7957459570703,2381.5964142608827
property,2025-07-01,2461.063618088411,1550.5381525037565,2457.0307645348857
property,2025-08-01,2351.412268767641,1552.4210013869051,2542.98171618779
property,2025-09-01,2729.1002497614063,1497.0753076373842,2475.0908448198456
property,2025-10-01,1912.8068714845574,1448.0730363152782,2420.371452383978
property,2025-11-01,2570.7149674091825,1443.6480172483161,2534.823405755389
property,2025-12-01,2595.081933924909,1414.9652849883314,2613.8199379119405
property,2026-01-01,2424.513168314821,1312.3797304081147,2452.9414214335943
property,2026-02-01,2339.2287855097775,1220.0746399291502,2291.439625104299
property,2026-03-01,2570.7149674091825,1218.850428826096,2366.1753452464545
property,2026-04-01,2790.017666050724,1273.3976243585334,2534.059136713928
property,2026-05-01,2595.081933924909,1310.5484446688108,2539.0374490160575
property,2026-06-01,1985.9077710317379,1326.7296626609339,2485.797752792534
