crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2022-07-01,124.26648256817398,308.7140916481456,111.0545004721993
violent,2022-08-01,62.13324128408699,310.6799186950943,118.68723990623216
violent,2022-09-01,186.39972385226096,303.2131352699436,122.92702897497396
violent,2022-10-01,165.68864342423194,288.698237511098,121.82222864518837
violent,2022-11-01,227.82188470831898,278.9481999958585,119.17849617473055
violent,2022-12-01,103.55540214014496,272.60243548506327,116.02417513518053
violent,2023-01-01,103.55540214014496,261.6331275152037,112.81668936792032
violent,2023-02-01,103.55540214014496,253.4586092510542,113.74362743094035
violent,2023-03-01,144.97756299620298,262.3984209181976,121.93807277206746
violent,2023-04-01,207.11080428028993,285.38726329739137,133.028434690767
violent,2023-05-01,165.68864342423194,302.40239914239606,138.23567700429584
violent,2023-06-01,103.55540214014496,305.40634690385536,139.20673897529156
violent,2023-07-01,41.422160856057985,306.10402189600546,143.73665966728487
violent,2023-08-01,186.39972385226096,307.11998072225583,151.69826376401485
violent,2023-09-01,186.39972385226096,298.84619883466064,155.15767018122338
violent,2023-10-01,248.53296513634797,283.73748920026395,151.92623147585113
violent,2023-11-01,165.68864342423194,273.3734410866887,146.81754870265937
violent,2023-12-01,165.68864342423194,266.43418566993006,141.26657482663313
violent,2024-01-01,103.55540214014496,255.01719938046176,135.72905244664085
violent,2024-02-01,103.55540214014496,246.39334933636738,135.2393976663782
violent,2024-03-01,165.68864342423194,254.45521982279223,143.50290002876065
violent,2024-04-01,124.26648256817398,276.04652661335274,154.76034930150288
violent,2024-05-01,186.39972385226096,291.805441577934,159.05835545583466
violent,2024-06-01,144.97756299620298,293.99512207479904,158.38944722559407
violent,2024-07-01,144.97756299620298,293.999165903598,161.8025966765807
violent,2024-08-01,186.39972385226096,294.3036039023668,168.91297793448072
violent,2024-09-01,124.26648256817398,285.7422152944074,170.91920008220737
violent,2024-10-01,227.82188470831898,270.73317165002345,165.65785988119475
violent,2024-11-01,144.97756299620298,260.3028038154239,158.43825439379373
violent,2024-12-01,165.68864342423194,253.2029786775772,150.9613601128643
violent,2025-01-01,103.55540214014496,241.88423418121778,143.61904223872727
violent,2025-02-01,165.68864342423194,233.2698819681785,141.73538674767607
violent,2025-03-01,144.97756299620298,240.543221248823,149.09915396657516
violent,2025-04-01,248.53296513634797,260.5087669081733,159.36298072139556
violent,2025-05-01,103.55540214014496,274.946562192357,162.43158200906814
violent,2025-06-01,124.26648256817398,276.58031651235666,160.42396006738923
violent,2025-07-01,62.13324128408699,276.19082236618124,162.6450521174459
violent,2025-08-01,82.84432171211597,276.0934152127907,168.54107173646187
violent,2025-09-01,331.3772868484639,267.71277826415013,169.3626447596019
violent,2025-10-01,227.82188470831898,253.35175710705346,163.1207167898749
violent,2025-11-01,248.53296513634797,243.31490272190447,155.07139547271063
violent,2025-12-01,207.11080428028993,236.43811396634487,146.95544334121166
violent,2026-01-01,82.84432171211597,225.6507952383724,139.0903567569174
violent,2026-02-01,186.39972385226096,217.42320419439696,136.62398796737767
violent,2026-03-01,207.11080428028993,224.04105204255114,143.17108780440415
violent,2026-04-01,227.82188470831898,242.4634623565,152.44362114961632
violent,2026-05-01,82.84432171211597,255.74495649741684,154.87323124903614
violent,2026-06-01,124.26648256817398,257.1238317032315,152.5131217817658
property,2017-01-01,621.3324128408699,2021.812218295089,938.4138529104796
property,2017-02-01,890.5764584052467,1894.5572781221847,919.3088079562511
property,2017-03-01,849.1542975491889,1906.2330027408364,948.0713508901136
property,2017-04-01,1118.3983431135657,2007.3470632795013,977.59184090023
property,2017-05-01,1035.5540214014497,2081.792211147968,957.8078312370261
property,2017-06-01,1263.3759061097687,2124.2302364638313,928.543273833444
property,2017-07-01,849.1542975491889,2180.9072212024726,970.205250508106
property,2017-08-01,994.1318605453919,2199.5110002859287,1081.2482432922548
property,2017-09-01,1284.0869865377979,2136.7665585335494,1156.9650789213633
property,2017-10-01,1387.6423886779428,2081.6850429562587,1120.1151161650282
property,2017-11-01,1532.6199516741456,2090.7622824353625,1022.2630753604865
property,2017-12-01,931.9986192613048,2064.0105358699097,933.085428651188
property,2018-01-01,538.4880911287539,1928.6869768732495,872.8305854743356
property,2018-02-01,890.5764584052467,1806.3957153003437,854.0620700319115
property,2018-03-01,869.8653779772178,1816.6012576670394,879.7181928959518
property,2018-04-01,1014.8429409734208,1911.7474759945776,905.7383960454006
property,2018-05-01,538.4880911287539,1981.2831574816023,885.9528125060268
property,2018-06-01,517.7770107007249,2020.0793130372826,857.2731308033165
property,2018-07-01,724.8878149810149,2072.2454546553627,893.9602394639749
property,2018-08-01,890.5764584052467,2087.957316693743,994.0602524687482
property,2018-09-01,1180.5315843976528,2026.3248646406014,1061.108977026354
property,2018-10-01,621.3324128408699,1971.996140769026,1024.7307756145747
property,2018-11-01,662.7545736969278,1978.2797712312324,932.611347015622
property,2018-12-01,828.4432171211597,1950.623545738709,848.826424208026
property,2019-01-01,973.4207801173627,1820.3971462724755,791.5914491224462
property,2019-02-01,642.0434932688989,1702.7907830125935,772.1881079982626
property,2019-03-01,849.1542975491889,1710.5024467236908,793.2102446998219
property,2019-04-01,952.7096996893338,1798.0155183388524,814.2954397842192
property,2019-05-01,869.8653779772178,1861.5435054179334,794.4111861379864
property,2019-06-01,911.2875388332759,1896.319070548254,766.8116916651334
property,2019-07-01,724.8878149810149,1943.9953686177569,798.003732523806
property,2019-08-01,994.1318605453919,1957.8433709225758,885.8767352893303
property,2019-09-01,1346.2202278218847,1899.7072066773696,944.525022862614
property,2019-10-01,1263.3759061097687,1849.0089755135577,911.6124258123749
property,2019-11-01,952.7096996893338,1855.8041890051002,829.6987371908152
property,2019-12-01,869.8653779772178,1831.4008372420976,755.7147319692428
property,2020-01-01,642.0434932688989,1711.281663271076,705.8091544139302
property,2020-02-01,973.4207801173627,1603.3751501693573,690.0479856426097
property,2020-03-01,724.8878149810149,1613.426397156743,710.5601054818975
property,2020-04-01,414.22160856057985,1700.1062788695092,732.1279557432115
property,2020-05-01,704.1767345529859,1764.9940307082907,717.293178333335
property,2020-06-01,662.7545736969278,1803.7575068941605,695.9287139198458
property,2020-07-01,994.1318605453919,1855.5754700439898,728.3540158626806
property,2020-08-01,869.8653779772178,1876.282590385589,813.9035765455911
property,2020-09-01,973.4207801173627,1828.5886013374975,874.1704149310017
property,2020-10-01,807.7321366931309,1788.0551686247875,850.3101622897359
property,2020-11-01,621.3324128408699,1803.9248106390207,780.7104145040836
property,2020-12-01,579.9102519848119,1789.6582617360518,717.5505251954501
property,2021-01-01,434.9326889886089,1681.8236596859736,676.7488512394183
property,2021-02-01,642.0434932688989,1584.9887187385307,668.332817668266
property,2021-03-01,559.1991715567829,1603.5967043777232,694.7306829621342
property,2021-04-01,393.5105281325509,1699.6358474870237,723.1465849184391
property,2021-05-01,559.1991715567829,1774.2920133530363,715.4110288130782
property,2021-06-01,497.06593027269594,1823.2794374538812,700.9011042535293
property,2021-07-01,787.0210562651018,1885.158572706517,740.1953579083907
property,2021-08-01,766.3099758370728,1915.4546721967592,834.3796164459944
property,2021-09-01,1325.5091473938555,1874.9553400577713,903.3366041201131
property,2021-10-01,994.1318605453919,1840.2034283710263,884.7335625352317
property,2021-11-01,642.0434932688989,1862.5064661396666,817.280757350938
property,2021-12-01,538.4880911287539,1852.3944967446046,754.8543546183361
property,2022-01-01,994.1318605453919,1744.1772274480843,714.8126777559638
property,2022-02-01,745.5988954090438,1645.901804244846,708.0396787184561
property,2022-03-01,849.1542975491889,1666.265320960946,737.3355033911258
property,2022-04-01,662.7545736969278,1766.1941770776352,768.2656528194891
property,2022-05-01,931.9986192613048,1842.7847918486984,760.0325416724079
property,2022-06-01,787.0210562651018,1891.4189357733214,743.8384173697814
property,2022-07-01,662.7545736969278,1952.171955301506,783.9626653588425
property,2022-08-01,1035.5540214014497,1978.6917894632313,880.9753344534348
property,2022-09-01,787.0210562651018,1930.8787416969044,949.8349384969
property,2022-10-01,1304.7980669658268,1888.2947382636999,925.6550695413439
property,2022-11-01,1263.3759061097687,1903.0240163406966,849.9666780831219
property,2022-12-01,766.3099758370728,1883.9731417434737,779.976578081882
property,2023-01-01,787.0210562651018,1764.718364787489,733.2947299313165
property,2023-02-01,890.5764584052467,1656.0550382439192,720.870724868602
property,2023-03-01,683.4656541249568,1667.7274245878502,745.4648809063107
property,2023-04-01,807.7321366931309,1757.0818491926555,770.7330088716337
property,2023-05-01,642.0434932688989,1822.3080096214812,756.8797403633988
property,2023-06-01,331.3772868484639,1858.684844680437,735.373134036624
property,2023-07-01,807.7321366931309,1906.730640556962,769.9575211418422
property,2023-08-01,849.1542975491889,1920.6063916894866,859.941719789455
property,2023-09-01,1118.3983431135657,1862.766585822297,922.2603782722585
property,2023-10-01,662.7545736969278,1811.2525992971273,895.0284129463816
property,2023-11-01,683.4656541249568,1814.9377700244438,819.1162088627174
property,2023-12-01,476.3548498446669,1787.1551143472611,749.9783377055406
property,2024-01-01,642.0434932688989,1665.0911355380006,704.1612546352064
property,2024-02-01,559.1991715567829,1554.5274848727913,692.022331221884
property,2024-03-01,579.9102519848119,1558.083370660279,716.0223228310382
property,2024-04-01,1097.6872626855368,1633.7398171283917,741.5217309385798
property,2024-05-01,745.5988954090438,1686.8903711333867,730.0722438781249
property,2024-06-01,559.1991715567829,1713.0306844106806,711.9333403682452
property,2024-07-01,704.1767345529859,1750.1983194427355,748.7941651448509
property,2024-08-01,662.7545736969278,1755.9014313268242,841.0676187966243
property,2024-09-01,911.2875388332759,1696.5541306585417,908.0605530087961
property,2024-10-01,1159.8205039696238,1643.875394414128,887.7088606708447
property,2024-11-01,766.3099758370728,1641.5844018385649,819.1817249096126
property,2024-12-01,724.8878149810149,1611.376328026284,756.5307256157857
property,2025-01-01,1076.9761822575078,1496.6890791290073,717.0142486202994
property,2025-02-01,414.22160856057985,1393.2345981782887,711.5556393874418
property,2025-03-01,952.7096996893338,1393.311095827289,742.9320956685623
property,2025-04-01,869.8653779772178,1457.188859854458,777.1486449231285
property,2025-05-01,952.7096996893338,1501.0427737541668,772.5909699913129
property,2025-06-01,683.4656541249568,1520.7957459570703,760.8441255589279
property,2025-07-01,683.4656541249568,1550.5381525037565,807.6601821972799
property,2025-08-01,890.5764584052467,1552.4210013869051,915.4913614977519
property,2025-09-01,1159.8205039696238,1497.0753076373842,996.9195080152092
property,2025-10-01,994.1318605453919,1448.0730363152782,982.1711766170198
property,2025-11-01,1325.5091473938555,1443.6480172483161,913.1487531896715
property,2025-12-01,704.1767345529859,1414.9652849883314,848.9744747865325
property,2026-01-01,787.0210562651018,1312.3797304081147,809.7621815106176
property,2026-02-01,931.9986192613048,1220.0746399291502,808.2646263321485
property,2026-03-01,931.9986192613048,1218.850428826096,847.9161166475901
property,2026-04-01,1076.9761822575078,1273.3976243585334,891.1568413858615
property,2026-05-01,642.0434932688989,1310.5484446688108,889.505203850403
property,2026-06-01,704.1767345529859,1326.7296626609339,879.1457758953292
