crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-05-01,1255.6053811659194,266.566137412499,729.0812264385524
violent,2018-06-01,762.3318385650224,269.0766251727971,710.2763546162278
violent,2018-07-01,777.2795216741405,269.7167516445517,709.431275413165
violent,2018-08-01,911.8086696562033,270.80767201050315,681.820048600271
violent,2018-09-01,687.593423019432,263.87476784056923,632.3361351483143
violent,2018-10-01,627.8026905829597,251.0277495547591,618.8456380396332
violent,2018-11-01,597.9073243647234,242.51509884440023,629.1372744001029
violent,2018-12-01,597.9073243647234,237.13749093886244,592.7007009066812
violent,2019-01-01,553.0642750373692,227.89926487175558,525.7327295994813
violent,2019-02-01,568.0119581464874,221.23035720120404,514.1444766256191
violent,2019-03-01,523.1689088191331,229.5906313201178,573.5920036074172
violent,2019-04-01,568.0119581464874,250.53229991640282,627.6053796406636
violent,2019-05-01,747.3841554559044,266.4764313486777,622.9126473965266
violent,2019-06-01,463.37817638266074,270.33364923652135,607.00930580739
violent,2019-07-01,313.90134529147986,272.2736136430924,606.6982433946421
violent,2019-08-01,403.5874439461884,274.69621610646317,583.7835524695195
violent,2019-09-01,418.5351270553065,268.9138651932352,542.3752796999671
violent,2019-10-01,582.9596412556053,256.9260675625208,532.0464393088225
violent,2019-11-01,553.0642750373692,249.25715238222293,542.5888170701907
violent,2019-12-01,478.3258594917788,244.65183941619986,513.0919392974248
violent,2020-01-01,328.84902840059794,235.9681637810927,457.24654704317544
violent,2020-02-01,343.796711509716,229.81763620018057,449.6169719627309
violent,2020-03-01,568.0119581464874,239.18371023386715,504.31968347387027
violent,2020-04-01,657.6980568011959,261.70664929255116,555.6895652677547
violent,2020-05-01,298.9536621823617,279.0086138887212,555.7033035281671
violent,2020-06-01,508.2212257100149,283.64048516357514,546.1715906170729
violent,2020-07-01,852.0179372197308,286.1710347055828,550.8497955661506
violent,2020-08-01,747.3841554559044,289.1462722135981,535.4368632639275
violent,2020-09-01,224.21524663677133,283.39269220917964,502.91725455050204
violent,2020-10-01,433.4828101644245,270.98785139786395,498.95640485182605
violent,2020-11-01,747.3841554559044,263.0489827245463,515.2179673208625
violent,2020-12-01,418.5351270553065,258.2593670513931,493.40508968065797
violent,2021-01-01,418.5351270553065,249.0958149026365,445.6774230522156
violent,2021-02-01,343.796711509716,242.54384392475208,444.3176383122157
violent,2021-03-01,762.3318385650224,252.28339200797157,504.76883145845295
violent,2021-04-01,687.593423019432,275.8501847440189,563.8962524794355
violent,2021-05-01,657.6980568011959,293.8345233042094,571.3455308932951
violent,2021-06-01,463.37817638266074,298.3926650636825,568.9675637987198
violent,2021-07-01,568.0119581464874,300.6944051829231,580.855997944811
violent,2021-08-01,478.3258594917788,303.3994954036996,571.3114733180205
violent,2021-09-01,582.9596412556053,296.9103965784031,542.4835882541527
violent,2021-10-01,627.8026905829597,283.4649257843403,543.3352215798083
violent,2021-11-01,403.5874439461884,274.68335779513956,565.8665308903109
violent,2021-12-01,717.4887892376682,269.20388000707527,545.7548385636392
violent,2022-01-01,448.43049327354265,259.1511968823308,495.95612775772844
violent,2022-02-01,523.1689088191331,251.82307757378618,496.8076518617958
violent,2022-03-01,672.6457399103139,261.4330746247607,566.2122499469219
violent,2022-04-01,687.593423019432,285.22091699690276,634.0147849279907
violent,2022-05-01,672.6457399103139,303.1358897491669,643.0633894461363
violent,2022-06-01,553.0642750373692,307.09625897021493,640.2757906238476
violent,2022-07-01,627.8026905829597,308.7140916481456,652.7491365909391
violent,2022-08-01,672.6457399103139,310.6799186950943,640.3010055219628
violent,2022-09-01,687.593423019432,303.2131352699436,605.5880865254084
violent,2022-10-01,597.9073243647234,288.698237511098,603.4979175373951
violent,2022-11-01,657.6980568011959,278.9481999958585,624.5885505470569
violent,2022-12-01,448.43049327354265,272.60243548506327,598.2115758670274
violent,2023-01-01,418.5351270553065,261.6331275152037,539.3311556314945
violent,2023-02-01,478.3258594917788,253.4586092510542,535.6764986228914
violent,2023-03-01,582.9596412556053,262.3984209181976,605.6197510206284
violent,2023-04-01,687.593423019432,285.38726329739137,671.9795059901136
violent,2023-05-01,762.3318385650224,302.40239914239606,675.5366483895915
violent,2023-06-01,732.4364723467863,305.40634690385536,666.5299226442763
violent,2023-07-01,777.2795216741405,306.10402189600546,673.7535335874583
violent,2023-08-01,373.6920777279522,307.11998072225583,655.4127701327851
violent,2023-09-01,612.8550074738415,298.84619883466064,615.1206896457289
violent,2023-10-01,568.0119581464874,283.73748920026395,608.8956333602123
violent,2023-11-01,612.8550074738415,273.3734410866887,626.319120078923
violent,2023-12-01,687.593423019432,266.43418566993006,596.7790416040924
violent,2024-01-01,284.0059790732437,255.01719938046176,535.6044220579115
violent,2024-02-01,553.0642750373692,246.39334933636738,529.9984812936748
violent,2024-03-01,866.965620328849,254.45521982279223,597.5762826549113
violent,2024-04-01,538.1165919282511,276.04652661335274,661.6205897264432
violent,2024-05-01,941.7040358744393,291.805441577934,664.2461284416312
violent,2024-06-01,553.0642750373692,293.99512207479904,655.0227756518933
violent,2024-07-01,508.2212257100149,293.999165903598,662.2772157036486
violent,2024-08-01,717.4887892376682,294.3036039023668,644.922584941732
violent,2024-09-01,538.1165919282511,285.7422152944074,606.393400457337
violent,2024-10-01,433.4828101644245,270.73317165002345,601.7441548775331
violent,2024-11-01,672.6457399103139,260.3028038154239,620.9332937018182
violent,2024-12-01,568.0119581464874,253.2029786775772,593.7741329403332
violent,2025-01-01,538.1165919282511,241.88423418121778,535.1221941716386
violent,2025-02-01,448.43049327354265,233.2698819681785,531.9100006017277
violent,2025-03-01,792.2272047832587,240.543221248823,602.3418155774896
violent,2025-04-01,702.54110612855,260.5087669081733,670.1770115363834
violent,2025-05-01,642.7503736920778,274.946562192357,676.0906635779857
violent,2025-06-01,687.593423019432,276.58031651235666,670.0268961247929
violent,2025-07-01,1046.3378176382662,276.19082236618124,680.64808193402
violent,2025-08-01,553.0642750373692,276.0934152127907,665.9194027162274
violent,2025-09-01,553.0642750373692,267.71277826415013,628.8992818300189
violent,2025-10-01,672.6457399103139,253.35175710705346,626.569381627336
violent,2025-11-01,612.8550074738415,243.31490272190447,649.0323991637503
violent,2025-12-01,717.4887892376682,236.43811396634487,622.7791953111065
violent,2026-01-01,627.8026905829597,225.6507952383724,563.0976543604496
violent,2026-02-01,642.7503736920778,217.42320419439696,561.3839759718735
violent,2026-03-01,523.1689088191331,224.04105204255114,637.2668323220206
violent,2026-04-01,523.1689088191331,242.4634623565,710.7514943333512
violent,2026-05-01,777.2795216741405,255.74495649741684,718.5065026619166
violent,2026-06-01,627.8026905829597,257.1238317032315,713.3815814868822
property,2017-01-01,3527.653213751869,2021.812218295089,4072.0998191167027
property,2017-02-01,3587.443946188341,1894.5572781221847,3870.1158938596354
property,2017-03-01,4155.455904334828,1906.2330027408364,3910.4890035429635
property,2017-04-01,4289.985052316892,2007.3470632795013,4228.713870408869
property,2017-05-01,4887.892376681615,2081.792211147968,4525.237413480239
property,2017-06-01,5052.316890881913,2124.2302364638313,4629.833401716495
property,2017-07-01,4798.206278026906,2180.9072212024726,4659.339337914737
property,2017-08-01,4394.618834080718,2199.5110002859287,4644.119267477496
property,2017-09-01,4304.932735426009,2136.7665585335494,4503.182436332
property,2017-10-01,4708.520179372197,2081.6850429562587,4370.590594323265
property,2017-11-01,4185.351270553065,2090.7622824353625,4429.1107867219
property,2017-12-01,4783.258594917787,2064.0105358699097,4527.737810417247
property,2018-01-01,5904.334828101644,1928.6869768732495,4385.5566723328675
property,2018-02-01,4334.828101644245,1806.3957153003437,4140.839843899841
property,2018-03-01,4110.612855007474,1816.6012576670394,4155.654386232383
property,2018-04-01,4170.403587443946,1911.7474759945776,4455.684246372088
property,2018-05-01,4573.991031390135,1981.2831574816023,4724.353966420704
property,2018-06-01,5336.322869955156,2020.0793130372826,4782.929744701889
property,2018-07-01,4843.049327354261,2072.2454546553627,4759.978405711049
property,2018-08-01,5142.002989536622,2087.957316693743,4685.28669058883
property,2018-09-01,4798.206278026906,2026.3248646406014,4481.859496169978
property,2018-10-01,3796.711509715994,1971.996140769026,4288.928783151418
property,2018-11-01,4439.461883408072,1978.2797712312324,4279.10513752959
property,2018-12-01,5007.47384155456,1950.623545738709,4304.846341772859
property,2019-01-01,5097.159940209268,1820.3971462724755,4098.031734463828
property,2019-02-01,3946.1883408071744,1702.7907830125935,3800.903356835099
property,2019-03-01,4364.723467862481,1710.5024467236908,3752.7191123722555
property,2019-04-01,4035.874439461884,1798.0155183388524,3951.669958847528
property,2019-05-01,3512.70553064275,1861.5435054179334,4118.384704236432
property,2019-06-01,4110.612855007474,1896.319070548254,4097.857931633318
property,2019-07-01,3273.5426008968616,1943.9953686177569,4013.3060953002555
property,2019-08-01,2869.955156950673,1957.8433709225758,3889.2996538761836
property,2019-09-01,2795.216741405082,1899.7072066773696,3667.596843827097
property,2019-10-01,3303.4379671150973,1849.0089755135577,3466.5679960160837
property,2019-11-01,2750.373692077728,1855.8041890051002,3420.8793503014413
property,2019-12-01,3393.124065769806,1831.4008372420976,3411.693773031089
property,2020-01-01,2795.216741405082,1711.281663271076,3225.1947466304673
property,2020-02-01,3437.96711509716,1603.3751501693573,2976.6439386093275
property,2020-03-01,2331.8385650224213,1613.426397156743,2929.2963262300436
property,2020-04-01,2481.3153961136027,1700.1062788695092,3081.9179890178834
property,2020-05-01,3079.2227204783258,1764.9940307082907,3215.5779357061706
property,2020-06-01,2436.4723467862477,1803.7575068941605,3209.731608823126
property,2020-07-01,3751.86846038864,1855.5754700439898,3159.386013590706
property,2020-08-01,4080.7174887892374,1876.282590385589,3084.024912721383
property,2020-09-01,3916.2929745889387,1828.5886013374975,2935.412786916304
property,2020-10-01,3228.699551569507,1788.0551686247875,2805.167115000324
property,2020-11-01,2974.5889387144994,1803.9248106390207,2805.451496096621
property,2020-12-01,3273.5426008968616,1789.6582617360518,2839.101366947106
property,2021-01-01,3213.7518684603883,1681.8236596859736,2728.50546644198
property,2021-02-01,2630.7922272047836,1584.9887187385307,2562.905315036765
property,2021-03-01,2899.8505231689087,1603.5967043777232,2565.9654322883625
property,2021-04-01,2466.3677130044844,1699.6358474870237,2750.888224559151
property,2021-05-01,2959.641255605381,1774.2920133530363,2923.296921637019
property,2021-06-01,2795.216741405082,1823.2794374538812,2973.2509128223305
property,2021-07-01,2959.641255605381,1885.158572706517,2978.844577575537
property,2021-08-01,2152.4663677130043,1915.4546721967592,2959.060133487784
property,2021-09-01,2645.7399103139014,1874.9553400577713,2862.8722985926893
property,2021-10-01,2600.896860986547,1840.2034283710263,2775.5997737067705
property,2021-11-01,2630.7922272047836,1862.5064661396666,2812.7895318751785
property,2021-12-01,2690.5829596412555,1852.3944967446046,2878.2596921443374
property,2022-01-01,2974.5889387144994,1744.1772274480843,2793.1159009639473
property,2022-02-01,2705.5306427503738,1645.901804244846,2644.4757323843537
property,2022-03-01,2899.8505231689087,1666.265320960946,2662.571638686734
property,2022-04-01,3557.5485799701046,1766.1941770776352,2867.410035505748
property,2022-05-01,3662.1823617339314,1842.7847918486984,3055.314689646804
property,2022-06-01,3198.8041853512705,1891.4189357733214,3110.718518577223
property,2022-07-01,3467.862481315396,1952.171955301506,3114.391618847178
property,2022-08-01,3258.594917787743,1978.6917894632313,3086.063878627986
property,2022-09-01,2391.6292974588937,1930.8787416969044,2973.080005515444
property,2022-10-01,3019.431988041854,1888.2947382636999,2865.8530443037034
property,2022-11-01,2167.4140508221226,1903.0240163406966,2882.594132322341
property,2022-12-01,2660.6875934230193,1883.9731417434737,2924.778730011393
property,2023-01-01,3004.4843049327355,1764.718364787489,2810.5775751641618
property,2023-02-01,2227.204783258595,1656.0550382439192,2632.9104171125255
property,2023-03-01,2795.216741405082,1667.7274245878502,2624.3338072846846
property,2023-04-01,2571.001494768311,1757.0818491926555,2793.974736028606
property,2023-05-01,2735.42600896861,1822.3080096214812,2943.9063661495948
property,2023-06-01,3049.3273542600896,1858.684844680437,2963.206629041108
property,2023-07-01,3094.1704035874436,1906.730640556962,2935.1183055587776
property,2023-08-01,3288.490284005979,1920.6063916894866,2878.1965430599184
property,2023-09-01,2840.0597907324363,1862.766585822297,2746.3796517068386
property,2023-10-01,3019.431988041854,1811.2525992971273,2625.574281350083
property,2023-11-01,2585.949177877429,1814.9377700244438,2621.389061852328
property,2023-12-01,2406.5769805680115,1787.1551143472611,2643.535586792603
property,2024-01-01,2227.204783258595,1665.0911355380006,2527.055479030056
property,2024-02-01,2032.8849028400596,1554.5274848727913,2357.569446671643
property,2024-03-01,2242.152466367713,1558.083370660279,2342.692610383694
property,2024-04-01,2645.7399103139014,1633.7398171283917,2489.256588228862
property,2024-05-01,2705.5306427503738,1686.8903711333867,2620.668631070354
property,2024-06-01,2840.0597907324363,1713.0306844106806,2638.4692133320905
property,2024-07-01,2600.896860986547,1750.1983194427355,2616.8298534424384
property,2024-08-01,2152.4663677130043,1755.9014313268242,2572.3265497296543
property,2024-09-01,2137.5186846038864,1696.5541306585417,2463.178894463357
property,2024-10-01,2451.420029895366,1643.875394414128,2365.099546305666
property,2024-11-01,2451.420029895366,1641.5844018385649,2373.997473296946
property,2024-12-01,2466.3677130044844,1611.376328026284,2408.154975109866
property,2025-01-01,2346.7862481315397,1496.6890791290073,2317.3957623179936
property,2025-02-01,2212.2571001494766,1393.2345981782887,2177.3955310148576
property,2025-03-01,2032.8849028400596,1393.311095827289,2178.9336213500605
property,2025-04-01,2959.641255605381,1457.188859854458,2332.9987180549324
property,2025-05-01,2571.001494768311,1501.0427737541668,2474.559229340097
property,2025-06-01,2840.0597907324363,1520.7957459570703,2510.5083350861546
property,2025-07-01,2301.9431988041856,1550.5381525037565,2507.990839620268
property,2025-08-01,3019.431988041854,1552.4210013869051,2483.0657144925485
property,2025-09-01,2182.3617339312405,1497.0753076373842,2393.789956914674
property,2025-10-01,2316.8908819133035,1448.0730363152782,2312.5437861714063
property,2025-11-01,2301.9431988041856,1443.6480172483161,2334.9143187678546
property,2025-12-01,1853.512705530643,1414.9652849883314,2381.0004912712816
property,2026-01-01,2092.6756352765324,1312.3797304081147,2302.7438350688603
property,2026-02-01,1689.0881913303438,1220.0746399291502,2173.5045817524738
property,2026-03-01,2361.733931240658,1218.850428826096,2183.1731117579816
property,2026-04-01,2466.3677130044844,1273.3976243585334,2346.2238960828286
property,2026-05-01,2765.321375186846,1310.5484446688108,2496.477678748251
property,2026-06-01,2630.7922272047836,1326.7296626609339,2539.935431174622
