crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-06-01,503.20373041698815,270.33364923652135,374.18413715826154
violent,2019-07-01,382.434835116911,272.2736136430924,371.03420501865514
violent,2019-08-01,281.79408903351333,274.69621610646317,362.42372250737225
violent,2019-09-01,442.8192827669496,268.9138651932352,342.3877460693141
violent,2019-10-01,322.0503874668724,256.9260675625208,322.7361439196817
violent,2019-11-01,402.5629843335906,249.25715238222293,316.33364901799786
violent,2019-12-01,342.17853668355195,244.65183941619986,311.88802462155667
violent,2020-01-01,301.92223825019295,235.9681637810927,293.9744275710406
violent,2020-02-01,342.17853668355195,229.81763620018057,277.4216819962186
violent,2020-03-01,362.3066859002315,239.18371023386715,285.5057137515339
violent,2020-04-01,241.5377906001543,261.70664929255116,314.4499375122807
violent,2020-05-01,503.20373041698815,279.0086138887212,337.35905530665065
violent,2020-06-01,362.3066859002315,283.64048516357514,341.12851718642645
violent,2020-07-01,301.92223825019295,286.1710347055828,337.6919861387818
violent,2020-08-01,261.6659398168338,289.1462722135981,329.5249041926504
violent,2020-09-01,261.6659398168338,283.39269220917964,311.2250079081032
violent,2020-10-01,402.5629843335906,270.98785139786395,293.492580358788
violent,2020-11-01,161.0251937334362,263.0489827245463,288.007806841599
violent,2020-12-01,342.17853668355195,258.2593670513931,284.46074837608006
violent,2021-01-01,422.6911335502701,249.0958149026365,268.763156934326
violent,2021-02-01,221.4096413834748,242.54384392475208,254.36253426695825
violent,2021-03-01,181.15334295011576,252.28339200797157,262.6239439083134
violent,2021-04-01,241.5377906001543,275.8501847440189,290.2941854235272
violent,2021-05-01,261.6659398168338,293.8345233042094,312.6106514256533
violent,2021-06-01,241.5377906001543,298.3926650636825,317.38399634345774
violent,2021-07-01,362.3066859002315,300.6944051829231,315.4487016874887
violent,2021-08-01,261.6659398168338,303.3994954036996,309.10396945386697
violent,2021-09-01,221.4096413834748,296.9103965784031,293.1391370691523
violent,2021-10-01,281.79408903351333,283.4649257843403,277.501214974144
violent,2021-11-01,241.5377906001543,274.68335779513956,273.3436926852527
violent,2021-12-01,221.4096413834748,269.20388000707527,270.90786704595683
violent,2022-01-01,221.4096413834748,259.1511968823308,256.81495619747864
violent,2022-02-01,181.15334295011576,251.82307757378618,243.81519702479534
violent,2022-03-01,221.4096413834748,261.4330746247607,252.39859302939914
violent,2022-04-01,342.17853668355195,285.22091699690276,279.74934744464633
violent,2022-05-01,382.434835116911,303.1358897491669,301.98456498962366
violent,2022-06-01,301.92223825019295,307.09625897021493,307.2969133131539
violent,2022-07-01,362.3066859002315,308.7140916481456,306.0358029126375
violent,2022-08-01,221.4096413834748,310.6799186950943,300.4378011386079
violent,2022-09-01,261.6659398168338,303.2131352699436,285.38812785121235
violent,2022-10-01,241.5377906001543,288.698237511098,270.5361873502249
violent,2022-11-01,261.6659398168338,278.9481999958585,266.801942714974
violent,2022-12-01,382.434835116911,272.60243548506327,264.6686283354083
violent,2023-01-01,140.89704451675667,261.6331275152037,251.07524725713614
violent,2023-02-01,181.15334295011576,253.4586092510542,238.4665445895964
violent,2023-03-01,221.4096413834748,262.3984209181976,246.8942418096615
violent,2023-04-01,382.434835116911,285.38726329739137,273.60940660243
violent,2023-05-01,241.5377906001543,302.40239914239606,295.22621623741793
violent,2023-06-01,301.92223825019295,305.40634690385536,300.1841591737429
violent,2023-07-01,422.6911335502701,306.10402189600546,298.62656008881055
violent,2023-08-01,503.20373041698815,307.11998072225583,292.72971028831074
violent,2023-09-01,241.5377906001543,298.84619883466064,277.5494618492107
violent,2023-10-01,322.0503874668724,283.73748920026395,262.5350004161077
violent,2023-11-01,221.4096413834748,273.3734410866887,258.23167118332987
violent,2023-12-01,221.4096413834748,266.43418566993006,255.42094779926322
violent,2024-01-01,221.4096413834748,255.01719938046176,241.4803070039411
violent,2024-02-01,322.0503874668724,246.39334933636738,228.48564208535242
violent,2024-03-01,201.2814921667953,254.45521982279223,235.62327593720582
violent,2024-04-01,201.2814921667953,276.04652661335274,259.9325271184554
violent,2024-05-01,483.0755812003086,291.805441577934,279.1311314485847
violent,2024-06-01,201.2814921667953,293.99512207479904,282.3108307306404
violent,2024-07-01,382.434835116911,293.999165903598,279.2972747604319
violent,2024-08-01,161.0251937334362,294.3036039023668,272.1169338622838
violent,2024-09-01,241.5377906001543,285.7422152944074,256.3383850291951
violent,2024-10-01,241.5377906001543,270.73317165002345,240.8799882585055
violent,2024-11-01,281.79408903351333,260.3028038154239,235.26488630567414
violent,2024-12-01,120.76889530007715,253.2029786775772,231.07701214361128
violent,2025-01-01,161.0251937334362,241.88423418121778,216.85919994994478
violent,2025-02-01,261.6659398168338,233.2698819681785,203.6686182888787
violent,2025-03-01,80.5125968667181,240.543221248823,208.66918737966049
violent,2025-04-01,241.5377906001543,260.5087669081733,228.5120097138084
violent,2025-05-01,221.4096413834748,274.946562192357,243.68173233311515
violent,2025-06-01,241.5377906001543,276.58031651235666,244.7327288740588
violent,2025-07-01,201.2814921667953,276.19082236618124,240.54086758485158
violent,2025-08-01,261.6659398168338,276.0934152127907,232.85319309320286
violent,2025-09-01,140.89704451675667,267.71277826415013,218.02800748647587
violent,2025-10-01,120.76889530007715,253.35175710705346,203.76083854306518
violent,2025-11-01,161.0251937334362,243.31490272190447,197.96565192957323
violent,2025-12-01,221.4096413834748,236.43811396634487,193.52660846276356
violent,2026-01-01,120.76889530007715,225.6507952383724,180.80657942528077
violent,2026-02-01,201.2814921667953,217.42320419439696,169.11645880772627
violent,2026-03-01,201.2814921667953,224.04105204255114,172.68986832556214
violent,2026-04-01,301.92223825019295,242.4634623565,188.4838331128582
violent,2026-05-01,201.2814921667953,255.74495649741684,200.42669715663737
violent,2026-06-01,161.0251937334362,257.1238317032315,200.77992518268155
property,2017-01-01,3482.169814485558,2021.812218295089,3218.6955494064173
property,2017-02-01,2978.96608406857,1894.5572781221847,2935.5762216040894
property,2017-03-01,4186.655037069341,1906.2330027408364,3015.8832680934447
property,2017-04-01,2717.300144251736,2007.3470632795013,3193.2629423616645
property,2017-05-01,2958.8379348518906,2081.792211147968,3271.4663742917173
property,2017-06-01,3421.7853668355197,2124.2302364638313,3417.0645020031625
property,2017-07-01,3643.195008218994,2180.9072212024726,3668.3571578308306
property,2017-08-01,3945.117246469187,2199.5110002859287,3661.1397166774145
property,2017-09-01,3381.5290684021606,2136.7665585335494,3343.9788737082545
property,2017-10-01,3945.117246469187,2081.6850429562587,3150.05739183933
property,2017-11-01,3482.169814485558,2090.7622824353625,3173.0828623425346
property,2017-12-01,2999.094233285249,2064.0105358699097,3049.7047682609245
property,2018-01-01,2616.659398168338,1928.6869768732495,2683.9302418645093
property,2018-02-01,2737.4282934684156,1806.3957153003437,2458.7702038360144
property,2018-03-01,2516.0186520849406,1816.6012576670394,2537.860519972726
property,2018-04-01,2656.915696601697,1911.7474759945776,2702.8943811058202
property,2018-05-01,3280.888322318762,1981.2831574816023,2786.641045816551
property,2018-06-01,2697.1719950350566,2020.0793130372826,2931.7753749860954
property,2018-07-01,3280.888322318762,2072.2454546553627,3171.6273729434206
property,2018-08-01,3240.632023885403,2087.957316693743,3192.6949725290465
property,2018-09-01,2878.325337985172,2026.3248646406014,2943.248049881331
property,2018-10-01,2958.8379348518906,1971.996140769026,2799.4403613009736
property,2018-11-01,2375.1216075681846,1978.2797712312324,2850.1848532291287
property,2018-12-01,2677.043845818377,1950.623545738709,2769.5786826481335
property,2019-01-01,1831.6615787178368,1820.3971462724755,2466.4817036888694
property,2019-02-01,2234.2245630514276,1702.7907830125935,2287.4474011099323
property,2019-03-01,1892.0460263678754,1710.5024467236908,2387.853196092644
property,2019-04-01,1871.9178771511959,1798.0155183388524,2575.3468940490297
property,2019-05-01,2898.453487201852,1861.5435054179334,2687.4883156856595
property,2019-06-01,2918.581636418531,1896.319070548254,2862.4161851757976
property,2019-07-01,3240.632023885403,1943.9953686177569,3132.4868527857866
property,2019-08-01,3381.5290684021606,1957.8433709225758,3189.357083723223
property,2019-09-01,3220.5038746687246,1899.7072066773696,2971.726144223572
property,2019-10-01,3039.350531718608,1849.0089755135577,2853.560683375421
property,2019-11-01,3703.5794558690327,1855.8041890051002,2931.0743024893345
property,2019-12-01,3703.5794558690327,1831.4008372420976,2869.5267110248824
property,2020-01-01,2415.3779060015436,1711.281663271076,2572.344680865139
property,2020-02-01,2495.890502868261,1603.3751501693573,2398.545400501114
property,2020-03-01,2294.6090107014656,1613.426397156743,2513.927660588538
property,2020-04-01,2455.6342044349026,1700.1062788695092,2719.867337798509
property,2020-05-01,2173.840115401389,1764.9940307082907,2843.787823747204
property,2020-06-01,2697.1719950350566,1803.7575068941605,3031.4277523547366
property,2020-07-01,3462.0416652688787,1855.5754700439898,3316.4123304144987
property,2020-08-01,3743.8357543023917,1876.282590385589,3371.680193284726
property,2020-09-01,3904.8609480358277,1828.5886013374975,3133.373310897888
property,2020-10-01,2475.7623536515816,1788.0551686247875,2997.7823238739848
property,2020-11-01,3462.0416652688787,1803.9248106390207,3064.090378518632
property,2020-12-01,2938.709785635211,1789.6582617360518,2982.5666697977967
property,2021-01-01,2656.915696601697,1681.8236596859736,2655.5256704276376
property,2021-02-01,2053.0712201013116,1584.9887187385307,2457.4169535163805
property,2021-03-01,2294.6090107014656,1603.5967043777232,2556.263262814157
property,2021-04-01,2294.6090107014656,1699.6358474870237,2741.9130591762173
property,2021-05-01,2314.7371599181456,1774.2920133530363,2842.0636404058587
property,2021-06-01,3059.478680935288,1823.2794374538812,3001.9235668298284
property,2021-07-01,4347.680230802778,1885.158572706517,3254.8910104180964
property,2021-08-01,3522.426112918917,1915.4546721967592,3278.8935707597047
property,2021-09-01,2858.1971887684927,1874.9553400577713,3019.8867078555195
property,2021-10-01,3361.400919185481,1840.2034283710263,2865.123331286845
property,2021-11-01,2838.069039551813,1862.5064661396666,2904.60016674088
property,2021-12-01,3099.734979368647,1852.3944967446046,2806.2498879567033
property,2022-01-01,2757.556442685095,1744.1772274480843,2480.435886955807
property,2022-02-01,2375.1216075681846,1645.901804244846,2279.855712852806
property,2022-03-01,2898.453487201852,1666.265320960946,2358.0675847262983
property,2022-04-01,2636.787547385018,1766.1941770776352,2514.557552787344
property,2022-05-01,2616.659398168338,1842.7847918486984,2592.8477281003916
property,2022-06-01,2697.1719950350566,1891.4189357733214,2725.269234942717
property,2022-07-01,3200.375725452044,1952.171955301506,2942.276047466899
property,2022-08-01,3139.991277802006,1978.6917894632313,2952.2012525845066
property,2022-09-01,2354.9934583515046,1930.8787416969044,2709.43215454906
property,2022-10-01,2093.3275185346706,1888.2947382636999,2562.9926910248596
property,2022-11-01,1871.9178771511959,1903.0240163406966,2591.53376041682
property,2022-12-01,2153.711966184709,1883.9731417434737,2498.361443926549
property,2023-01-01,2234.2245630514276,1764.718364787489,2204.05020525629
property,2023-02-01,1710.8926834177598,1656.0550382439192,2022.5513625481467
property,2023-03-01,2093.3275185346706,1667.7274245878502,2089.3934590432063
property,2023-04-01,2475.7623536515816,1757.0818491926555,2225.5129990283212
property,2023-05-01,2817.9408903351336,1822.3080096214812,2292.6164640089587
property,2023-06-01,2636.787547385018,1858.684844680437,2407.6268082989523
property,2023-07-01,2032.943070884632,1906.730640556962,2597.379008009427
property,2023-08-01,2858.1971887684927,1920.6063916894866,2604.1290550989565
property,2023-09-01,2173.840115401389,1862.766585822297,2388.039580074665
property,2023-10-01,2234.2245630514276,1811.2525992971273,2257.095320724424
property,2023-11-01,2073.199369317991,1814.9377700244438,2280.1731964326987
property,2023-12-01,2334.865309134825,1787.1551143472611,2196.1210866938945
property,2024-01-01,1831.6615787178368,1665.0911355380006,1935.3676286389975
property,2024-02-01,1449.226743600926,1554.5274848727913,1774.0273820020634
property,2024-03-01,2032.943070884632,1558.083370660279,1830.066900339822
property,2024-04-01,2133.5838169680296,1633.7398171283917,1946.957768314422
property,2024-05-01,1972.5586232345936,1686.8903711333867,2003.2058595941198
property,2024-06-01,2314.7371599181456,1713.0306844106806,2100.916925801995
property,2024-07-01,2455.6342044349026,1750.1983194427355,2263.482004542345
property,2024-08-01,1992.686772451273,1755.9014313268242,2266.060819245729
property,2024-09-01,1871.9178771511959,1696.5541306585417,2074.8233821168433
property,2024-10-01,2053.0712201013116,1643.875394414128,1958.0535005893794
property,2024-11-01,1892.0460263678754,1641.5844018385649,1974.9080587741773
property,2024-12-01,2133.5838169680296,1611.376328026284,1899.0943046622324
property,2025-01-01,1509.6111912509646,1496.6890791290073,1670.8128101664006
property,2025-02-01,1429.0985943842463,1393.2345981782887,1528.9851792037023
property,2025-03-01,1388.8422959508873,1393.311095827289,1575.5755750532476
property,2025-04-01,1972.5586232345936,1457.188859854458,1673.547703271953
property,2025-05-01,1871.9178771511959,1501.0427737541668,1719.2969028533912
property,2025-06-01,1831.6615787178368,1520.7957459570703,1800.441167988226
property,2025-07-01,2012.8149216679526,1550.5381525037565,1937.0545141892874
property,2025-08-01,2173.840115401389,1552.4210013869051,1936.5722854525986
property,2025-09-01,1751.1489818511188,1497.0753076373842,1770.7885750673659
property,2025-10-01,1912.1741755845549,1448.0730363152782,1669.133864213248
property,2025-11-01,1429.0985943842463,1443.6480172483161,1681.5943432757606
property,2025-12-01,1529.739340467644,1414.9652849883314,1615.3812289114219
property,2026-01-01,1147.3045053507328,1312.3797304081147,1419.78981254132
property,2026-02-01,1227.8171022174513,1220.0746399291502,1298.1031095996345
property,2026-03-01,986.2793116172968,1218.850428826096,1336.7007113196835
property,2026-04-01,1469.3548928176056,1273.3976243585334,1418.8184167815655
property,2026-05-01,1670.6363849844008,1310.5484446688108,1456.720040416819
property,2026-06-01,1469.3548928176056,1326.7296626609339,1524.65102047813
