crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-08-01,81.05780434672477,289.1462722135981,95.42405845567907
violent,2020-09-01,20.26445108668119,283.39269220917964,96.58136085004892
violent,2020-10-01,40.52890217336238,270.98785139786395,94.92596698029932
violent,2020-11-01,81.05780434672477,263.0489827245463,93.23648074909532
violent,2020-12-01,101.32225543340596,258.2593670513931,91.66687220788516
violent,2021-01-01,40.52890217336238,249.0958149026365,88.50819387959365
violent,2021-02-01,20.26445108668119,242.54384392475208,86.5529722761639
violent,2021-03-01,121.58670652008712,252.28339200797157,90.6849938880895
violent,2021-04-01,101.32225543340596,275.8501847440189,100.02142549947683
violent,2021-05-01,81.05780434672477,293.8345233042094,106.63340398906692
violent,2021-06-01,101.32225543340596,298.3926650636825,107.42746274122504
violent,2021-07-01,141.8511576067683,300.6944051829231,107.91922654959123
violent,2021-08-01,60.79335326004356,303.3994954036996,110.85204838353334
violent,2021-09-01,162.11560869344953,296.9103965784031,112.17230866984927
violent,2021-10-01,101.32225543340596,283.4649257843403,110.14046626980551
violent,2021-11-01,162.11560869344953,274.68335779513956,107.97811500192532
violent,2021-12-01,81.05780434672477,269.20388000707527,105.88102901021159
violent,2022-01-01,182.38005978013072,259.1511968823308,101.8677664827323
violent,2022-02-01,182.38005978013072,251.82307757378618,99.1759715215758
violent,2022-03-01,162.11560869344953,261.4330746247607,103.41748584170459
violent,2022-04-01,141.8511576067683,285.22091699690276,113.37204691625365
violent,2022-05-01,121.58670652008712,303.1358897491669,120.0570914086895
violent,2022-06-01,81.05780434672477,307.09625897021493,120.01187743989809
violent,2022-07-01,81.05780434672477,308.7140916481456,119.55645492146803
violent,2022-08-01,60.79335326004356,310.6799186950943,121.64429197964125
violent,2022-09-01,141.8511576067683,303.2131352699436,121.82354541259205
violent,2022-10-01,121.58670652008712,288.698237511098,118.32791239908691
violent,2022-11-01,202.6445108668119,278.9481999958585,114.632593477559
violent,2022-12-01,162.11560869344953,272.60243548506327,111.05952007041242
violent,2023-01-01,121.58670652008712,261.6331275152037,105.48460738391032
violent,2023-02-01,20.26445108668119,253.4586092510542,101.35861093651107
violent,2023-03-01,60.79335326004356,262.3984209181976,104.43840650149559
violent,2023-04-01,60.79335326004356,285.38726329739137,112.99119478471552
violent,2023-05-01,121.58670652008712,302.40239914239606,118.15734691261625
violent,2023-06-01,81.05780434672477,305.40634690385536,116.62565995066589
violent,2023-07-01,121.58670652008712,306.10402189600546,114.82064753793301
violent,2023-08-01,60.79335326004356,307.11998072225583,115.48340838945543
violent,2023-09-01,101.32225543340596,298.84619883466064,114.41560393160896
violent,2023-10-01,162.11560869344953,283.73748920026395,110.07781567155206
violent,2023-11-01,81.05780434672477,273.3734410866887,105.69315195495854
violent,2023-12-01,60.79335326004356,266.43418566993006,101.61039537343378
violent,2024-01-01,141.8511576067683,255.01719938046176,95.83159727202371
violent,2024-02-01,121.58670652008712,246.39334933636738,91.52292302308997
violent,2024-03-01,81.05780434672477,254.45521982279223,93.83022686715618
violent,2024-04-01,162.11560869344953,276.04652661335274,101.07957794012245
violent,2024-05-01,121.58670652008712,291.805441577934,105.3584757405187
violent,2024-06-01,20.26445108668119,293.99512207479904,103.74143848580046
violent,2024-07-01,60.79335326004356,293.999165903598,101.989401470019
violent,2024-08-01,202.6445108668119,294.3036039023668,102.52212961176642
violent,2024-09-01,141.8511576067683,285.7422152944074,101.61368127635622
violent,2024-10-01,121.58670652008712,270.73317165002345,97.87725580830983
violent,2024-11-01,162.11560869344953,260.3028038154239,94.16320480586337
violent,2024-12-01,141.8511576067683,253.2029786775772,90.75401461527431
violent,2025-01-01,60.79335326004356,241.88423418121778,85.86184462984863
violent,2025-02-01,20.26445108668119,233.2698819681785,82.29607590008315
violent,2025-03-01,60.79335326004356,240.543221248823,84.69861598767352
violent,2025-04-01,162.11560869344953,260.5087669081733,91.6219962653253
violent,2025-05-01,40.52890217336238,274.946562192357,95.89840712282607
violent,2025-06-01,60.79335326004356,276.58031651235666,94.83738342572666
violent,2025-07-01,40.52890217336238,276.19082236618124,93.62345009946469
violent,2025-08-01,60.79335326004356,276.0934152127907,94.50251653883676
violent,2025-09-01,81.05780434672477,267.71277826415013,94.0307918995943
violent,2025-10-01,81.05780434672477,253.35175710705346,90.8931479767309
violent,2025-11-01,60.79335326004356,243.31490272190447,87.74119107483338
violent,2025-12-01,40.52890217336238,236.43811396634487,84.82180848171379
violent,2026-01-01,121.58670652008712,225.6507952383724,80.48142553216853
violent,2026-02-01,101.32225543340596,217.42320419439696,77.34228496083306
violent,2026-03-01,81.05780434672477,224.04105204255114,79.7719936733038
violent,2026-04-01,81.05780434672477,242.4634623565,86.47778410249947
violent,2026-05-01,121.58670652008712,255.74495649741684,90.6798397436915
violent,2026-06-01,121.58670652008712,257.1238317032315,89.82355866130034
property,2017-01-01,1904.858402148032,2021.812218295089,1969.1244365659531
property,2017-02-01,1438.7760271543646,1894.5572781221847,1757.3153659141626
property,2017-03-01,1681.949440194539,1906.2330027408364,1694.0161716459427
property,2017-04-01,1763.0072445412634,2007.3470632795013,1799.3802542520532
property,2017-05-01,2026.4451086681188,2081.792211147968,1944.2878296712267
property,2017-06-01,2533.056385835149,2124.2302364638313,2015.7820872427253
property,2017-07-01,2087.2384619281625,2180.9072212024726,2049.222985855474
property,2017-08-01,2269.618521708293,2199.5110002859287,2094.64332350951
property,2017-09-01,2310.1474238816554,2136.7665585335494,2123.5160743657025
property,2017-10-01,2593.8497390951925,2081.6850429562587,2125.7719502524938
property,2017-11-01,2512.7919347484676,2090.7622824353625,2123.889713904798
property,2017-12-01,2087.2384619281625,2064.0105358699097,2062.2394009546797
property,2018-01-01,1499.569380414408,1928.6869768732495,1873.4477512357635
property,2018-02-01,1742.7427934545822,1806.3957153003437,1663.6519993268073
property,2018-03-01,1114.5448097674653,1816.6012576670394,1595.4960449878727
property,2018-04-01,1175.338163027509,1911.7474759945776,1683.8765986070684
property,2018-05-01,1864.3294999746695,1981.2831574816023,1806.8736303421927
property,2018-06-01,1965.6517554080751,2020.0793130372826,1858.4766271205656
property,2018-07-01,1398.247124981002,2072.2454546553627,1873.4363191701611
property,2018-08-01,1803.5361467146258,2087.957316693743,1896.8935650067767
property,2018-09-01,1256.3959673742338,2026.3248646406014,1903.4187936269118
property,2018-10-01,1783.2716956279446,1971.996140769026,1885.2259430580962
property,2018-11-01,1540.0982825877704,1978.2797712312324,1861.4893206223026
property,2018-12-01,2087.2384619281625,1950.623545738709,1785.7023236159876
property,2019-01-01,2107.5029130148437,1820.3971462724755,1601.2347846641665
property,2019-02-01,1236.1315162875526,1702.7907830125935,1403.1907015694214
property,2019-03-01,1357.7182228076397,1710.5024467236908,1329.7447069999598
property,2019-04-01,1195.6026141141901,1798.0155183388524,1385.4242057998472
property,2019-05-01,1377.9826738943207,1861.5435054179334,1468.9967009464224
property,2019-06-01,2087.2384619281625,1896.319070548254,1493.6726788041474
property,2019-07-01,1560.3627336744516,1943.9953686177569,1490.6095636508826
property,2019-08-01,1641.4205380211765,1957.8433709225758,1495.7007059992934
property,2019-09-01,1418.5115760676833,1899.7072066773696,1489.8269324986509
property,2019-10-01,1580.6271847611329,1849.0089755135577,1467.8069482905614
property,2019-11-01,1945.387304321394,1855.8041890051002,1444.5756458816911
property,2019-12-01,1418.5115760676833,1831.4008372420976,1384.5713495457303
property,2020-01-01,1742.7427934545822,1711.281663271076,1243.458493318821
property,2020-02-01,1398.247124981002,1603.3751501693573,1094.0678383708555
property,2020-03-01,1195.6026141141901,1613.426397156743,1042.3534275712764
property,2020-04-01,1033.4870054207406,1700.1062788695092,1095.6928995713674
property,2020-05-01,1296.9248695475962,1764.9940307082907,1174.6183575933267
property,2020-06-01,810.5780434672477,1803.7575068941605,1210.940938665545
property,2020-07-01,871.3713967272911,1855.5754700439898,1227.6111199980637
property,2020-08-01,1479.3049293277268,1876.282590385589,1255.0660113744386
property,2020-09-01,1499.569380414408,1828.5886013374975,1276.9293314285492
property,2020-10-01,1661.6849891078577,1788.0551686247875,1287.1948078695177
property,2020-11-01,1377.9826738943207,1803.9248106390207,1300.2502238929528
property,2020-12-01,1215.8670652008714,1789.6582617360518,1280.5589778376802
property,2021-01-01,1013.2225543340594,1681.8236596859736,1184.6755529103805
property,2021-02-01,709.2557880338417,1584.9887187385307,1075.013118975549
property,2021-03-01,952.429201074016,1603.5967043777232,1054.3276265311565
property,2021-04-01,851.1069456406101,1699.6358474870237,1144.1259676770644
property,2021-05-01,851.1069456406101,1774.2920133530363,1264.7838882641108
property,2021-06-01,1094.2803586807843,1823.2794374538812,1345.2130164715056
property,2021-07-01,1377.9826738943207,1885.158572706517,1404.231473626455
property,2021-08-01,1175.338163027509,1915.4546721967592,1477.6606741001694
property,2021-09-01,1398.247124981002,1874.9553400577713,1544.5540969001677
property,2021-10-01,1681.949440194539,1840.2034283710263,1594.7274455665067
property,2021-11-01,1317.1893206342772,1862.5064661396666,1646.9895880291112
property,2021-12-01,1742.7427934545822,1852.3944967446046,1652.9319614696064
property,2022-01-01,1560.3627336744516,1744.1772274480843,1555.1340501318803
property,2022-02-01,1256.3959673742338,1645.901804244846,1431.260798386454
property,2022-03-01,1661.6849891078577,1666.265320960946,1418.4070088294204
property,2022-04-01,1540.0982825877704,1766.1941770776352,1552.9836730520658
property,2022-05-01,1965.6517554080751,1842.7847918486984,1727.127290396835
property,2022-06-01,2087.2384619281625,1891.4189357733214,1843.5138735805035
property,2022-07-01,1884.5939510613507,1952.171955301506,1926.0662128945507
property,2022-08-01,2208.8251684482498,1978.6917894632313,2023.183938403135
property,2022-09-01,2391.2052282283803,1930.8787416969044,2105.300667845107
property,2022-10-01,1844.0650488879883,1888.2947382636999,2158.77662383503
property,2022-11-01,2431.7341304017427,1903.0240163406966,2208.3736652108005
property,2022-12-01,2107.5029130148437,1883.9731417434737,2191.4202239985166
property,2023-01-01,1803.5361467146258,1764.718364787489,2033.9710436176322
property,2023-02-01,2208.8251684482498,1656.0550382439192,1843.619171370724
property,2023-03-01,2370.940777141699,1667.7274245878502,1799.7978733622397
property,2023-04-01,2026.4451086681188,1757.0818491926555,1935.7951039762681
property,2023-05-01,2695.1719945285986,1822.3080096214812,2114.218754315596
property,2023-06-01,2229.0896195349305,1858.684844680437,2213.4192854840517
property,2023-07-01,2188.5607173615685,1906.730640556962,2268.733733094652
property,2023-08-01,2289.882972794974,1920.6063916894866,2336.144396570494
property,2023-09-01,2350.676326055018,1862.766585822297,2383.2906496291594
property,2023-10-01,2553.32083692183,1811.2525992971273,2398.1747112260587
property,2023-11-01,2370.940777141699,1814.9377700244438,2406.7953157217057
property,2023-12-01,2593.8497390951925,1787.1551143472611,2345.342543085622
property,2024-01-01,1641.4205380211765,1665.0911355380006,2137.145606831595
property,2024-02-01,2310.1474238816554,1554.5274848727913,1902.5029928025651
property,2024-03-01,1296.9248695475962,1558.083370660279,1827.4014414368485
property,2024-04-01,1661.6849891078577,1633.7398171283917,1931.5823395074708
property,2024-05-01,1925.1228532347127,1686.8903711333867,2075.1229997346236
property,2024-06-01,1783.2716956279446,1713.0306844106806,2136.564115284514
property,2024-07-01,1945.387304321394,1750.1983194427355,2155.6527756376695
property,2024-08-01,2735.7008967019606,1755.9014313268242,2184.5706528557066
property,2024-09-01,2330.4118749683366,1696.5541306585417,2194.1922323488893
property,2024-10-01,2451.998581488424,1643.875394414128,2175.6423472494157
property,2024-11-01,1965.6517554080751,1641.5844018385649,2151.377313508262
property,2024-12-01,2431.7341304017427,1611.376328026284,2067.4607930429547
property,2025-01-01,1742.7427934545822,1496.6890791290073,1857.8197443164659
property,2025-02-01,1479.3049293277268,1393.2345981782887,1631.6871192334845
property,2025-03-01,1377.9826738943207,1393.311095827289,1549.337674821826
property,2025-04-01,1702.2138912812202,1457.188859854458,1617.4215143904703
property,2025-05-01,1499.569380414408,1501.0427737541668,1717.7219925618786
property,2025-06-01,2066.9740108414812,1520.7957459570703,1748.610472330667
property,2025-07-01,1925.1228532347127,1550.5381525037565,1745.9129838182473
property,2025-08-01,1540.0982825877704,1552.4210013869051,1751.4011228209229
property,2025-09-01,2006.1806575814376,1497.0753076373842,1742.370110768647
property,2025-10-01,1722.478342367901,1448.0730363152782,1712.7408051404102
property,2025-11-01,1438.7760271543646,1443.6480172483161,1679.585950053785
property,2025-12-01,2168.2962662748873,1414.9652849883314,1602.0514272073676
property,2026-01-01,1398.247124981002,1312.3797304081147,1429.3758823955966
property,2026-02-01,1074.0159075941028,1220.0746399291502,1247.2535624859345
property,2026-03-01,1459.0404782410458,1218.850428826096,1178.0327380642805
property,2026-04-01,1094.2803586807843,1273.3976243585334,1223.3617110215218
property,2026-05-01,1296.9248695475962,1310.5484446688108,1293.4277662526279
property,2026-06-01,1114.5448097674653,1326.7296626609339,1311.4086311534627
