crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2017-09-01,1171.6461628588168,273.57904387508734,1013.1121278755982
violent,2017-10-01,1026.9134015644922,259.28846796085173,944.3963138356163
violent,2017-11-01,944.2089665391638,249.46313844106308,888.10059358747
violent,2017-12-01,799.4762052448395,242.89723778603036,860.7866734348298
violent,2018-01-01,882.1806402701677,232.36086245078027,841.0461835744941
violent,2018-02-01,744.339915227954,224.48456794341402,831.6438312397456
violent,2018-03-01,916.6408215307213,231.93764309809322,871.084970884261
violent,2018-04-01,827.0443502532822,251.83557516992147,958.343268561497
violent,2018-05-01,1185.4302353630383,266.566137412499,1021.4896852958769
violent,2018-06-01,992.4532203039387,269.0766251727971,1004.7902091897038
violent,2018-07-01,1082.0496915813778,269.7167516445517,955.2495996366213
violent,2018-08-01,978.6691477997174,270.80767201050315,920.9153208952379
violent,2018-09-01,944.2089665391638,263.87476784056923,885.6358581441735
violent,2018-10-01,840.8284227575037,251.0277495547591,834.5292537147064
violent,2018-11-01,758.1239877321755,242.51509884440023,794.2041628865294
violent,2018-12-01,792.584168992729,237.13749093886244,779.2843708713784
violent,2019-01-01,813.2602777490608,227.89926487175558,771.600081578372
violent,2019-02-01,702.98769771529,221.23035720120404,773.5271991353458
violent,2019-03-01,709.8797339674007,229.5906313201178,820.5253240520027
violent,2019-04-01,909.7487852786105,250.53229991640282,915.5462672914546
violent,2019-05-01,951.1010027912746,266.4764313486777,989.234753739971
violent,2019-06-01,930.4248940349426,270.33364923652135,986.6109970996533
violent,2019-07-01,992.4532203039387,272.2736136430924,950.2445681532912
violent,2019-08-01,785.6921327406183,274.69621610646317,927.9674647900201
violent,2019-09-01,682.3115889589578,268.9138651932352,903.322121830171
violent,2019-10-01,944.2089665391638,256.9260675625208,860.5139144815812
violent,2019-11-01,758.1239877321755,249.25715238222293,827.3203416545773
violent,2019-12-01,895.9647127743891,244.65183941619986,818.8691618593647
violent,2020-01-01,820.1523140011716,235.9681637810927,817.107129063629
violent,2020-02-01,730.5558427237327,229.81763620018057,824.4928776780469
violent,2020-03-01,751.2319514800647,239.18371023386715,878.9900160205802
violent,2020-04-01,861.5045315138357,261.70664929255116,984.8182657284527
violent,2020-05-01,1137.1859815982632,279.0086138887212,1067.045659798323
violent,2020-06-01,1226.782452875702,283.64048516357514,1065.9672584693242
violent,2020-07-01,978.6691477997174,286.1710347055828,1027.0860690790776
violent,2020-08-01,1337.055032909473,289.1462722135981,1002.1830486477592
violent,2020-09-01,1040.6974740687137,283.39269220917964,973.5427941616482
violent,2020-10-01,1033.805437816603,270.98785139786395,924.4410255953401
violent,2020-11-01,1144.078017850374,263.0489827245463,884.7812226920803
violent,2020-12-01,744.339915227954,258.2593670513931,871.0538427002139
violent,2021-01-01,985.5611840518281,249.0958149026365,863.647838658222
violent,2021-02-01,792.584168992729,242.54384392475208,865.3471500846866
violent,2021-03-01,923.5328577828318,252.28339200797157,916.1414607647582
violent,2021-04-01,1061.3735828250458,275.8501847440189,1018.5759755481799
violent,2021-05-01,1068.2656190771563,293.8345233042094,1095.3826986268364
violent,2021-06-01,992.4532203039387,298.3926650636825,1085.9974716673507
violent,2021-07-01,1047.5895103208243,300.6944051829231,1039.0705522136209
violent,2021-08-01,1054.481546572935,303.3994954036996,1007.1000554719038
violent,2021-09-01,937.3169302870533,296.9103965784031,972.5132175900828
violent,2021-10-01,1116.5098728419312,283.4649257843403,918.9956275404361
violent,2021-11-01,827.0443502532822,274.68335779513956,876.1411155318524
violent,2021-12-01,813.2602777490608,269.20388000707527,860.2412308791532
violent,2022-01-01,751.2319514800647,259.1511968823308,851.5392387064288
violent,2022-02-01,709.8797339674007,251.82307757378618,852.8125805030506
violent,2022-03-01,923.5328577828318,261.4330746247607,903.3852391608467
violent,2022-04-01,1006.2372928081602,285.22091699690276,1006.1341878214303
violent,2022-05-01,1033.805437816603,303.1358897491669,1085.0113015073618
violent,2022-06-01,951.1010027912746,307.09625897021493,1080.0334853274294
violent,2022-07-01,902.8567490264999,308.7140916481456,1038.5219943965476
violent,2022-08-01,854.6124952617251,310.6799186950943,1012.9128361552346
violent,2022-09-01,716.7717702195114,303.2131352699436,985.4312743423307
violent,2022-10-01,909.7487852786105,288.698237511098,938.9345091994566
violent,2022-11-01,620.2832626899617,278.9481999958585,903.6634332266459
violent,2022-12-01,723.6638064716221,272.60243548506327,896.0381756061703
violent,2023-01-01,1426.651504186912,261.6331275152037,896.4721538929467
violent,2023-02-01,1261.2426341362557,253.4586092510542,907.6692833334694
violent,2023-03-01,1530.0320479685722,262.3984209181976,971.0618867630893
violent,2023-04-01,1474.8957579516868,285.38726329739137,1093.2469580261877
violent,2023-05-01,1840.1736793135533,302.40239914239606,1190.896713935338
violent,2023-06-01,1412.8674316826905,305.40634690385536,1197.1338706653937
violent,2023-07-01,971.7771115476068,306.10402189600546,1161.2009653359883
violent,2023-08-01,1082.0496915813778,307.11998072225583,1141.6296113051874
violent,2023-09-01,785.6921327406183,298.84619883466064,1118.1145780318811
violent,2023-10-01,778.8000964885075,283.73748920026395,1070.7880790239803
violent,2023-11-01,792.584168992729,273.3734410866887,1034.4602393559737
violent,2023-12-01,675.4195527068473,266.43418566993006,1028.0079778967788
violent,2024-01-01,1157.8620903545952,255.01719938046176,1029.3398654884288
violent,2024-02-01,937.3169302870533,246.39334933636738,1041.4730050649073
violent,2024-03-01,1488.679830455908,254.45521982279223,1112.3758636547834
violent,2024-04-01,1116.5098728419312,276.04652661335274,1247.8375865779408
violent,2024-05-01,1516.247975464351,291.805441577934,1352.6253947658904
violent,2024-06-01,1440.4355766911333,293.99512207479904,1350.825833903536
violent,2024-07-01,1440.4355766911333,293.999165903598,1300.1323349066606
violent,2024-08-01,1082.0496915813778,294.3036039023668,1266.109465931371
violent,2024-09-01,1226.782452875702,285.7422152944074,1226.47332380541
violent,2024-10-01,1171.6461628588168,270.73317165002345,1160.6872275491542
violent,2024-11-01,1254.350597884145,260.3028038154239,1106.4195971309875
violent,2024-12-01,1026.9134015644922,253.2029786775772,1084.4459372249012
violent,2025-01-01,944.2089665391638,241.88423418121778,1069.7283055210373
violent,2025-02-01,978.6691477997174,233.2698819681785,1065.7272456748792
violent,2025-03-01,1150.9700541024847,240.543221248823,1121.8801512588839
violent,2025-04-01,1226.782452875702,260.5087669081733,1238.731483618305
violent,2025-05-01,1440.4355766911333,274.946562192357,1322.449315879349
violent,2025-06-01,1330.1629966573626,276.58031651235666,1300.4223272037136
violent,2025-07-01,1447.3276129432443,276.19082236618124,1233.5937659626352
violent,2025-08-01,1378.4072504221372,276.0934152127907,1184.2354101045128
violent,2025-09-01,1061.3735828250458,267.71277826415013,1131.8181748710135
violent,2025-10-01,923.5328577828318,253.35175710705346,1058.130776062947
violent,2025-11-01,1068.2656190771563,243.31490272190447,996.9001815600709
violent,2025-12-01,944.2089665391638,236.43811396634487,966.8941116352765
violent,2026-01-01,792.584168992729,225.6507952383724,944.3011463461753
violent,2026-02-01,889.0726765222785,217.42320419439696,932.2543106687177
violent,2026-03-01,1013.1293290602707,224.04105204255114,974.0962883469887
violent,2026-04-01,1178.5381991109273,242.4634623565,1067.6344987631624
violent,2026-05-01,1302.5948516489198,255.74495649741684,1132.6178476933603
violent,2026-06-01,916.6408215307213,257.1238317032315,1107.463638720269
property,2017-01-01,7739.756711120301,2021.812218295089,6105.316122714165
property,2017-02-01,5541.197146696992,1894.5572781221847,5716.824169582427
property,2017-03-01,5479.168820427995,1906.2330027408364,5619.71153599658
property,2017-04-01,5851.3387780419725,2007.3470632795013,5894.112661409328
property,2017-05-01,6030.53172059685,2081.792211147968,6238.01991237853
property,2017-06-01,6078.775974361625,2124.2302364638313,6381.932191288636
property,2017-07-01,6954.064578379683,2180.9072212024726,6386.227485712364
property,2017-08-01,6933.38846962335,2199.5110002859287,6316.131995964082
property,2017-09-01,5989.179503084186,2136.7665585335494,6125.414802230648
property,2017-10-01,6106.344119370068,2081.6850429562587,5918.601538808309
property,2017-11-01,6037.423756848961,2090.7622824353625,5860.897436448265
property,2017-12-01,5782.418415520865,2064.0105358699097,5838.821136389732
property,2018-01-01,5658.361762982873,1928.6869768732495,5594.158200327381
property,2018-02-01,5044.970536545023,1806.3957153003437,5245.164159164
property,2018-03-01,5113.890899066128,1816.6012576670394,5163.297828643128
property,2018-04-01,5596.333436713878,1911.7474759945776,5425.062249762554
property,2018-05-01,6085.668010613736,1981.2831574816023,5752.69035253905
property,2018-06-01,6333.781315689721,2020.0793130372826,5898.298497268074
property,2018-07-01,7029.8769771529005,2072.2454546553627,5915.924218111133
property,2018-08-01,5651.469726730762,2087.957316693743,5866.179232173071
property,2018-09-01,5382.680312898447,2026.3248646406014,5704.990091129893
property,2018-10-01,5872.014886798305,1971.996140769026,5528.434931235864
property,2018-11-01,5024.29442778869,1978.2797712312324,5492.218844756617
property,2018-12-01,5327.5440228815605,1950.623545738709,5489.686135250411
property,2019-01-01,4955.374065267583,1820.3971462724755,5278.310112164663
property,2019-02-01,4714.152796443709,1702.7907830125935,4966.7956917964575
property,2019-03-01,4479.823563871946,1710.5024467236908,4905.0474480162575
property,2019-04-01,4748.612977704262,1798.0155183388524,5171.639672616824
property,2019-05-01,5327.5440228815605,1861.5435054179334,5501.4024827356725
property,2019-06-01,5286.191805368896,1896.319070548254,5657.593954354711
property,2019-07-01,6209.724663151727,1943.9953686177569,5689.020724742914
property,2019-08-01,5548.089182949101,1957.8433709225758,5653.626701852911
property,2019-09-01,5375.788276646334,1899.7072066773696,5507.494669258771
property,2019-10-01,6264.860953168613,1849.0089755135577,5342.612525057711
property,2019-11-01,5106.998862814018,1855.8041890051002,5309.738719131247
property,2019-12-01,5313.759950377338,1831.4008372420976,5305.510714251695
property,2020-01-01,6306.213170681278,1711.281663271076,5095.5451382261235
property,2020-02-01,4776.1811227127055,1603.3751501693573,4785.752909064424
property,2020-03-01,4431.57931010717,1613.426397156743,4714.220375157184
property,2020-04-01,4700.368723939488,1700.1062788695092,4953.719545145951
property,2020-05-01,5162.135152830903,1764.9940307082907,5248.570122611268
property,2020-06-01,4652.124470174713,1803.7575068941605,5371.206144307251
property,2020-07-01,5162.135152830903,1855.5754700439898,5371.501675020706
property,2020-08-01,5451.600675419553,1876.282590385589,5303.846248235368
property,2020-09-01,4714.152796443709,1828.5886013374975,5129.5977177987
property,2020-10-01,5286.191805368896,1788.0551686247875,4937.725182434215
property,2020-11-01,5906.475068058858,1803.9248106390207,4864.781043928066
property,2020-12-01,4838.209448981701,1789.6582617360518,4817.389810987696
property,2021-01-01,4872.669630242255,1681.8236596859736,4582.021170092808
property,2021-02-01,3804.4040111650984,1584.9887187385307,4260.841162838063
property,2021-03-01,4114.54564251008,1603.5967043777232,4160.261626210336
property,2021-04-01,4080.085461249526,1699.6358474870237,4329.015722222248
property,2021-05-01,4369.550983838175,1774.2920133530363,4544.828490687518
property,2021-06-01,4321.3067300734,1823.2794374538812,4609.350318775789
property,2021-07-01,3997.3810262241977,1885.158572706517,4572.531303643019
property,2021-08-01,4252.386367552293,1915.4546721967592,4481.192545648501
property,2021-09-01,4707.260760191598,1874.9553400577713,4306.024881659961
property,2021-10-01,4459.147455115613,1840.2034283710263,4123.908763900492
property,2021-11-01,3914.6765911988696,1862.5064661396666,4047.247041272493
property,2021-12-01,3783.727902408767,1852.3944967446046,3998.1887116246253
property,2022-01-01,4521.175781384611,1744.1772274480843,3798.5852208278093
property,2022-02-01,3446.0181260553427,1645.901804244846,3533.317932726547
property,2022-03-01,3969.8128812157547,1666.265320960946,3455.0872462561333
property,2022-04-01,4273.062476308625,1766.1941770776352,3606.2059996378116
property,2022-05-01,4824.425376477481,1842.7847918486984,3802.307834216794
property,2022-06-01,3894.0004824425378,1891.4189357733214,3878.7795717666136
property,2022-07-01,4438.471346359282,1952.171955301506,3874.678047045313
property,2022-08-01,3825.080119921431,1978.6917894632313,3830.001002593137
property,2022-09-01,3880.2164099383162,1930.8787416969044,3717.22693320245
property,2022-10-01,3446.0181260553427,1888.2947382636999,3599.306120987153
property,2022-11-01,3273.717219752576,1903.0240163406966,3576.888528283879
property,2022-12-01,3425.342017299011,1883.9731417434737,3579.8178318764694
property,2023-01-01,3087.6322409455875,1764.718364787489,3449.4990406732218
property,2023-02-01,2260.5878906923053,1656.0550382439192,3255.781968042058
property,2023-03-01,3046.2800234329234,1667.7274245878502,3226.629544709158
property,2023-04-01,3466.694234811675,1757.0818491926555,3418.1076419373567
property,2023-05-01,3763.0517936524348,1822.3080096214812,3655.294355699742
property,2023-06-01,3680.3473586271066,1858.684844680437,3781.897482169775
property,2023-07-01,3335.745546021572,1906.730640556962,3827.3465084242453
property,2023-08-01,3508.0464523243395,1920.6063916894866,3830.8234251368567
property,2023-09-01,2860.1950446259348,1862.766585822297,3760.3568817268465
property,2023-10-01,3101.416313449809,1811.2525992971273,3676.3305648163337
property,2023-11-01,3259.9331472483545,1814.9377700244438,3684.82074986038
property,2023-12-01,3294.393328508908,1787.1551143472611,3713.4440297621627
property,2024-01-01,4397.119128846618,1665.0911355380006,3598.8973075834283
property,2024-02-01,4803.7492677211485,1554.5274848727913,3411.520626280638
property,2024-03-01,3804.4040111650984,1558.083370660279,3390.466394036945
property,2024-04-01,3645.8871773665533,1633.7398171283917,3597.3341224761107
property,2024-05-01,3804.4040111650984,1686.8903711333867,3847.5757171020427
property,2024-06-01,4093.8695337537474,1713.0306844106806,3975.920213938513
property,2024-07-01,3894.0004824425378,1750.1983194427355,4013.4337317019445
property,2024-08-01,4162.789896274855,1755.9014313268242,4000.860733001363
property,2024-09-01,4404.011165098728,1696.5541306585417,3905.940550462455
property,2024-10-01,4279.9545125607365,1643.875394414128,3794.0381489360307
property,2024-11-01,3763.0517936524348,1641.5844018385649,3773.4099420773164
property,2024-12-01,3390.8818360384575,1611.376328026284,3770.973304299918
property,2025-01-01,3632.1031048623317,1496.6890791290073,3620.465430847723
property,2025-02-01,3308.177401013129,1393.2345981782887,3397.8933729484343
property,2025-03-01,3418.4499810469006,1393.311095827289,3345.0191646567487
property,2025-04-01,3301.285364761019,1457.188859854458,3511.774683346117
property,2025-05-01,3652.779213618664,1501.0427737541668,3717.57646771009
property,2025-06-01,4348.874875081843,1520.7957459570703,3801.2813154724327
property,2025-07-01,4459.147455115613,1550.5381525037565,3799.143561885646
property,2025-08-01,3645.8871773665533,1552.4210013869051,3750.0997945837025
property,2025-09-01,3115.20038595403,1497.0753076373842,3627.3128720807126
property,2025-10-01,3611.4269961059995,1448.0730363152782,3493.9144804193684
property,2025-11-01,3191.0127847272474,1443.6480172483161,3446.967966356051
property,2025-12-01,3335.745546021572,1414.9652849883314,3419.915762994705
property,2026-01-01,2894.6552258864886,1312.3797304081147,3260.8874093759455
property,2026-02-01,2749.922464592164,1220.0746399291502,3041.251506882819
property,2026-03-01,3363.313691030015,1218.850428826096,2978.581984473717
property,2026-04-01,3287.5012922567976,1273.3976243585334,3111.2031066535674
property,2026-05-01,3218.5809297356905,1310.5484446688108,3279.2804558628245
property,2026-06-01,3211.6888934835797,1326.7296626609339,3340.093233926121
