crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2021-06-01,36.62332906061161,298.3926650636825,105.4575401527709
violent,2021-07-01,73.24665812122322,300.6944051829231,109.28221620351856
violent,2021-08-01,329.60996154550446,303.3994954036996,114.65353989312172
violent,2021-09-01,91.55832265152902,296.9103965784031,115.16771686673538
violent,2021-10-01,109.86998718183483,283.4649257843403,110.07323162524222
violent,2021-11-01,91.55832265152902,274.68335779513956,106.90302726842637
violent,2021-12-01,91.55832265152902,269.20388000707527,107.73506709684058
violent,2022-01-01,201.42830983336384,259.1511968823308,107.8215583592677
violent,2022-02-01,256.36330342428124,251.82307757378618,106.53537803468774
violent,2022-03-01,146.49331624244644,261.4330746247607,109.57003804888343
violent,2022-04-01,146.49331624244644,285.22091699690276,117.93115512914426
violent,2022-05-01,146.49331624244644,303.1358897491669,124.22817706621301
violent,2022-06-01,36.62332906061161,307.09625897021493,125.4259660393922
violent,2022-07-01,109.86998718183483,308.7140916481456,127.15936256736327
violent,2022-08-01,36.62332906061161,310.6799186950943,130.24626037594194
violent,2022-09-01,73.24665812122322,303.2131352699436,127.55133642729609
violent,2022-10-01,146.49331624244644,288.698237511098,118.80034088239496
violent,2022-11-01,146.49331624244644,278.9481999958585,112.22504137709034
violent,2022-12-01,54.934993590917415,272.60243548506327,110.033202519672
violent,2023-01-01,164.80498077275223,261.6331275152037,107.00343597042645
violent,2023-02-01,91.55832265152902,253.4586092510542,102.73507058808529
violent,2023-03-01,73.24665812122322,262.3984209181976,102.98909898666253
violent,2023-04-01,128.18165171214062,285.38726329739137,107.82098200022298
violent,2023-05-01,146.49331624244644,302.40239914239606,110.68582763271212
violent,2023-06-01,128.18165171214062,305.40634690385536,108.96379900854699
violent,2023-07-01,109.86998718183483,306.10402189600546,107.98030093932708
violent,2023-08-01,109.86998718183483,307.11998072225583,108.251129270686
violent,2023-09-01,109.86998718183483,298.84619883466064,104.01365338809619
violent,2023-10-01,146.49331624244644,283.73748920026395,95.3600078799018
violent,2023-11-01,73.24665812122322,273.3734410866887,88.87017457403896
violent,2023-12-01,146.49331624244644,266.43418566993006,86.23067498712318
violent,2024-01-01,0,255.01719938046176,83.18775265911532
violent,2024-02-01,91.55832265152902,246.39334933636738,79.45596677375637
violent,2024-03-01,36.62332906061161,254.45521982279223,79.42118497158354
violent,2024-04-01,73.24665812122322,276.04652661335274,83.16529347678537
violent,2024-05-01,146.49331624244644,291.805441577934,85.62265474408399
violent,2024-06-01,18.311664530305805,293.99512207479904,84.77825230006567
violent,2024-07-01,73.24665812122322,293.999165903598,84.7108050613789
violent,2024-08-01,91.55832265152902,294.3036039023668,85.89042958393298
violent,2024-09-01,18.311664530305805,285.7422152944074,83.69908668777718
violent,2024-10-01,91.55832265152902,270.73317165002345,77.97211472315043
violent,2024-11-01,91.55832265152902,260.3028038154239,74.03036575739797
violent,2024-12-01,54.934993590917415,253.2029786775772,73.26050397618641
violent,2025-01-01,91.55832265152902,241.88423418121778,72.22962725843473
violent,2025-02-01,54.934993590917415,233.2698819681785,70.58241375511739
violent,2025-03-01,54.934993590917415,240.543221248823,72.11270883805024
violent,2025-04-01,91.55832265152902,260.5087669081733,77.33457352357564
violent,2025-05-01,36.62332906061161,274.946562192357,81.48147389962628
violent,2025-06-01,109.86998718183483,276.58031651235666,82.60287572499121
violent,2025-07-01,54.934993590917415,276.19082236618124,84.3894038305879
violent,2025-08-01,164.80498077275223,276.0934152127907,87.46269795378522
violent,2025-09-01,73.24665812122322,267.71277826415013,87.00885341785009
violent,2025-10-01,73.24665812122322,253.35175710705346,82.58397855182649
violent,2025-11-01,36.62332906061161,243.31490272190447,79.83073134105688
violent,2025-12-01,164.80498077275223,236.43811396634487,80.28238297054244
violent,2026-01-01,73.24665812122322,225.6507952383724,80.37266510496056
violent,2026-02-01,183.11664530305805,217.42320419439696,79.64199834634596
violent,2026-03-01,73.24665812122322,224.04105204255114,82.30326633387345
violent,2026-04-01,54.934993590917415,242.4634623565,89.27056144927325
violent,2026-05-01,73.24665812122322,255.74495649741684,94.97339657131889
violent,2026-06-01,109.86998718183483,257.1238317032315,97.11956435499175
property,2017-01-01,732.4665812122322,2021.812218295089,975.1165460722269
property,2017-02-01,805.7132393334554,1894.5572781221847,877.0353956250641
property,2017-03-01,824.0249038637612,1906.2330027408364,847.483114283369
property,2017-04-01,915.5832265152903,2007.3470632795013,863.5662576491605
property,2017-05-01,1117.011536348654,2081.792211147968,866.5740527516905
property,2017-06-01,1025.453213697125,2124.2302364638313,826.833351920146
property,2017-07-01,787.4015748031496,2180.9072212024726,788.4336851304104
property,2017-08-01,787.4015748031496,2199.5110002859287,782.9920530741141
property,2017-09-01,787.4015748031496,2136.7665585335494,794.0038685235581
property,2017-10-01,897.2715619849844,2081.6850429562587,789.744943650719
property,2017-11-01,1117.011536348654,2090.7622824353625,757.8192431564527
property,2017-12-01,695.8432521516205,2064.0105358699097,701.3110927142025
property,2018-01-01,677.5315876213148,1928.6869768732495,627.9642091121399
property,2018-02-01,549.3499359091742,1806.3957153003437,569.4147150035658
property,2018-03-01,622.5965940303973,1816.6012576670394,554.905180355213
property,2018-04-01,659.2199230910089,1911.7474759945776,571.4626262327893
property,2018-05-01,402.8566196667277,1981.2831574816023,580.0704375121807
property,2018-06-01,476.10327778795096,2020.0793130372826,560.7679332432904
property,2018-07-01,640.9082585607032,2072.2454546553627,542.2077843262779
property,2018-08-01,549.3499359091742,2087.957316693743,546.9463213325827
property,2018-09-01,622.5965940303973,2026.3248646406014,564.0967902107224
property,2018-10-01,457.79161325764517,1971.996140769026,571.0203233855476
property,2018-11-01,311.29829701519867,1978.2797712312324,558.6786202807783
property,2018-12-01,585.9732649697858,1950.623545738709,527.4509325934235
property,2019-01-01,439.4799487273393,1820.3971462724755,482.6626836540127
property,2019-02-01,402.8566196667277,1702.7907830125935,447.69746604899706
property,2019-03-01,512.7266068485625,1710.5024467236908,445.61549085552394
property,2019-04-01,366.2332906061161,1798.0155183388524,470.0576750581653
property,2019-05-01,347.92162607581025,1861.5435054179334,488.55181152849724
property,2019-06-01,366.2332906061161,1896.319070548254,484.0999286190106
property,2019-07-01,421.1682841970335,1943.9953686177569,479.440925872897
property,2019-08-01,457.79161325764517,1957.8433709225758,495.7348711421562
property,2019-09-01,457.79161325764517,1899.7072066773696,523.9488860075561
property,2019-10-01,787.4015748031496,1849.0089755135577,542.8793547535896
property,2019-11-01,439.4799487273393,1855.8041890051002,543.7732509039855
property,2019-12-01,640.9082585607032,1831.4008372420976,524.8232351692219
property,2020-01-01,494.4149423182567,1711.281663271076,490.9614280400585
property,2020-02-01,512.7266068485625,1603.3751501693573,465.1938207575218
property,2020-03-01,512.7266068485625,1613.426397156743,471.93060044997605
property,2020-04-01,347.92162607581025,1700.1062788695092,507.8186073656862
property,2020-05-01,567.66160043948,1764.9940307082907,537.6703485581425
property,2020-06-01,384.5449551364219,1803.7575068941605,542.6681513285944
property,2020-07-01,567.66160043948,1855.5754700439898,546.7109365595745
property,2020-08-01,476.10327778795096,1876.282590385589,574.9348258976778
property,2020-09-01,585.9732649697858,1828.5886013374975,617.5542663685001
property,2020-10-01,439.4799487273393,1788.0551686247875,649.4829670037216
property,2020-11-01,457.79161325764517,1803.9248106390207,660.1613603822173
property,2020-12-01,402.8566196667277,1789.6582617360518,645.7606823319836
property,2021-01-01,878.9598974546786,1681.8236596859736,612.0021860517587
property,2021-02-01,824.0249038637612,1584.9887187385307,586.9198098471537
property,2021-03-01,842.336568394067,1603.5967043777232,601.147063124558
property,2021-04-01,842.336568394067,1699.6358474870237,653.3968325237385
property,2021-05-01,402.8566196667277,1774.2920133530363,697.8294821207853
property,2021-06-01,732.4665812122322,1823.2794374538812,709.837379654233
property,2021-07-01,402.8566196667277,1885.158572706517,719.7041275539858
property,2021-08-01,457.79161325764517,1915.4546721967592,760.8918176510554
property,2021-09-01,1226.881523530489,1874.9553400577713,820.5349366624323
property,2021-10-01,1080.3882072880424,1840.2034283710263,865.1023711472424
property,2021-11-01,1519.8681560153818,1862.5064661396666,880.3183746138836
property,2021-12-01,970.5182201062077,1852.3944967446046,860.8513064118719
property,2022-01-01,952.2065555759019,1744.1772274480843,814.4109913780137
property,2022-02-01,732.4665812122322,1645.901804244846,778.5051358603104
property,2022-03-01,695.8432521516205,1666.265320960946,794.0291923239158
property,2022-04-01,1080.3882072880424,1766.1941770776352,857.819750476748
property,2022-05-01,952.2065555759019,1842.7847918486984,909.509846381388
property,2022-06-01,1098.6998718183484,1891.4189357733214,916.9043372073314
property,2022-07-01,897.2715619849844,1952.171955301506,920.3263305022624
property,2022-08-01,878.9598974546786,1978.6917894632313,961.510668789969
property,2022-09-01,824.0249038637612,1930.8787416969044,1023.1269369282863
property,2022-10-01,897.2715619849844,1888.2947382636999,1063.3912460780396
property,2022-11-01,842.336568394067,1903.0240163406966,1064.8989291561336
property,2022-12-01,1355.0631752426295,1883.9731417434737,1024.282883941646
property,2023-01-01,1007.1415491668192,1764.718364787489,951.7966399168389
property,2023-02-01,732.4665812122322,1656.0550382439192,893.0455053749783
property,2023-03-01,640.9082585607032,1667.7274245878502,895.2797611004853
property,2023-04-01,1080.3882072880424,1757.0818491926555,948.6464704405602
property,2023-05-01,897.2715619849844,1822.3080096214812,987.0387127254888
property,2023-06-01,933.8948910455961,1858.684844680437,975.9826072754433
property,2023-07-01,897.2715619849844,1906.730640556962,961.7153521465077
property,2023-08-01,878.9598974546786,1920.6063916894866,986.2601581894503
property,2023-09-01,1117.011536348654,1862.766585822297,1030.869662872161
property,2023-10-01,1135.32320087896,1811.2525992971273,1053.9348329324182
property,2023-11-01,824.0249038637612,1814.9377700244438,1038.5375713583232
property,2023-12-01,988.8298846365134,1787.1551143472611,984.294275623118
property,2024-01-01,640.9082585607032,1665.0911355380006,901.5937217782741
property,2024-02-01,769.0899102728438,1554.5274848727913,834.6281665866517
property,2024-03-01,952.2065555759019,1558.083370660279,826.92696160349
property,2024-04-01,769.0899102728438,1633.7398171283917,865.9757920112428
property,2024-05-01,970.5182201062077,1686.8903711333867,891.5935674135412
property,2024-06-01,915.5832265152903,1713.0306844106806,872.8476508971455
property,2024-07-01,933.8948910455961,1750.1983194427355,852.5502378576999
property,2024-08-01,677.5315876213148,1755.9014313268242,867.1663589441916
property,2024-09-01,1025.453213697125,1696.5541306585417,899.7895521051812
property,2024-10-01,1446.6214978941587,1643.875394414128,914.1661300909035
property,2024-11-01,952.2065555759019,1641.5844018385649,895.662837689891
property,2024-12-01,1117.011536348654,1611.376328026284,844.7501040299533
property,2025-01-01,714.1549166819264,1496.6890791290073,770.3641554094288
property,2025-02-01,549.3499359091742,1393.2345981782887,710.410833409072
property,2025-03-01,750.778245742538,1393.311095827289,701.9984680664195
property,2025-04-01,585.9732649697858,1457.188859854458,733.0144679714432
property,2025-05-01,824.0249038637612,1501.0427737541668,752.8479239409115
property,2025-06-01,750.778245742538,1520.7957459570703,735.3713631777026
property,2025-07-01,695.8432521516205,1550.5381525037565,716.883304080286
property,2025-08-01,585.9732649697858,1552.4210013869051,727.8489676187629
property,2025-09-01,970.5182201062077,1497.0753076373842,753.9535669517668
property,2025-10-01,714.1549166819264,1448.0730363152782,764.8257587994403
property,2025-11-01,732.4665812122322,1443.6480172483161,748.2370446134261
property,2025-12-01,695.8432521516205,1414.9652849883314,704.7662596339616
property,2026-01-01,695.8432521516205,1312.3797304081147,641.8923995197003
property,2026-02-01,585.9732649697858,1220.0746399291502,591.2544170510613
property,2026-03-01,531.0382713788683,1218.850428826096,583.7039355450077
property,2026-04-01,585.9732649697858,1273.3976243585334,608.9274110348302
property,2026-05-01,585.9732649697858,1310.5484446688108,624.9069528112809
property,2026-06-01,604.2849295000915,1326.7296626609339,609.9634884522508
