crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2021-09-01,111.77867821713008,296.9103965784031,129.19293336716385
violent,2021-10-01,149.03823762284011,283.4649257843403,118.4132747338511
violent,2021-11-01,130.4084579199851,274.68335779513956,114.80397017449863
violent,2021-12-01,74.51911881142006,269.20388000707527,115.96170274034841
violent,2022-01-01,111.77867821713008,259.1511968823308,113.18363604114377
violent,2022-02-01,74.51911881142006,251.82307757378618,109.53947877117025
violent,2022-03-01,204.92757673140517,261.4330746247607,114.47307343994362
violent,2022-04-01,55.88933910856504,285.22091699690276,126.22721686658731
violent,2022-05-01,130.4084579199851,303.1358897491669,133.0056630366861
violent,2022-06-01,223.55735643426016,307.09625897021493,133.03172038467332
violent,2022-07-01,55.88933910856504,308.7140916481456,134.8400167175167
violent,2022-08-01,242.1871361371152,310.6799186950943,136.70542139750674
violent,2022-09-01,242.1871361371152,303.2131352699436,130.12662990826084
violent,2022-10-01,55.88933910856504,288.698237511098,120.14550060628092
violent,2022-11-01,74.51911881142006,278.9481999958585,117.35571103259011
violent,2022-12-01,111.77867821713008,272.60243548506327,119.37534530174146
violent,2023-01-01,130.4084579199851,261.6331275152037,117.33077129979547
violent,2023-02-01,93.14889851427507,253.4586092510542,114.30297236361105
violent,2023-03-01,74.51911881142006,262.3984209181976,120.1133898898217
violent,2023-04-01,111.77867821713008,285.38726329739137,133.186764756164
violent,2023-05-01,204.92757673140517,302.40239914239606,141.00795976720343
violent,2023-06-01,130.4084579199851,305.40634690385536,141.62396011702566
violent,2023-07-01,74.51911881142006,306.10402189600546,144.01085523727116
violent,2023-08-01,55.88933910856504,307.11998072225583,146.35122159337092
violent,2023-09-01,37.25955940571003,298.84619883466064,139.4941530336794
violent,2023-10-01,93.14889851427507,283.73748920026395,128.82244364666954
violent,2023-11-01,186.29779702855015,273.3734410866887,125.71770991858212
violent,2023-12-01,130.4084579199851,266.43418566993006,127.63049067575952
violent,2024-01-01,149.03823762284011,255.01719938046176,125.04952438183665
violent,2024-02-01,93.14889851427507,246.39334933636738,121.30006376834
violent,2024-03-01,242.1871361371152,254.45521982279223,126.84963138924141
violent,2024-04-01,167.66801732569513,276.04652661335274,139.7431072449969
violent,2024-05-01,149.03823762284011,291.805441577934,146.8592887797333
violent,2024-06-01,130.4084579199851,293.99512207479904,146.21293966928772
violent,2024-07-01,149.03823762284011,293.999165903598,147.25972473638603
violent,2024-08-01,18.629779702855014,294.3036039023668,148.0116357750448
violent,2024-09-01,37.25955940571003,285.7422152944074,139.37350604519935
violent,2024-10-01,167.66801732569513,270.73317165002345,127.08823641343143
violent,2024-11-01,93.14889851427507,260.3028038154239,122.31198615360391
violent,2024-12-01,111.77867821713008,253.2029786775772,122.43714646490226
violent,2025-01-01,93.14889851427507,241.88423418121778,118.17302021022837
violent,2025-02-01,55.88933910856504,233.2698819681785,112.88581270373452
violent,2025-03-01,149.03823762284011,240.543221248823,116.41027511488417
violent,2025-04-01,316.7062549485353,260.5087669081733,126.28047997154931
violent,2025-05-01,335.33603465139026,274.946562192357,130.76807581518491
violent,2025-06-01,167.66801732569513,276.58031651235666,128.26722646985934
violent,2025-07-01,93.14889851427507,276.19082236618124,127.39866023492279
violent,2025-08-01,223.55735643426016,276.0934152127907,126.30406391465057
violent,2025-09-01,55.88933910856504,267.71277826415013,117.40815397212562
violent,2025-10-01,111.77867821713008,253.35175710705346,105.81604524589167
violent,2025-11-01,18.629779702855014,243.31490272190447,100.70186432656062
violent,2025-12-01,55.88933910856504,236.43811396634487,99.79591538313876
violent,2026-01-01,93.14889851427507,225.6507952383724,95.40384257261016
violent,2026-02-01,149.03823762284011,217.42320419439696,90.34487921870078
violent,2026-03-01,111.77867821713008,224.04105204255114,92.5030045047497
violent,2026-04-01,55.88933910856504,242.4634623565,99.63694287069488
violent,2026-05-01,55.88933910856504,255.74495649741684,102.55472667787883
violent,2026-06-01,0,257.1238317032315,100.04929480776464
property,2017-01-01,1509.012155931256,2021.812218295089,1409.0168989381839
property,2017-02-01,1099.1570024684459,1894.5572781221847,1278.79321530362
property,2017-03-01,1322.714358902706,1906.2330027408364,1265.4468276492166
property,2017-04-01,1341.344138605561,2007.3470632795013,1385.5033874467995
property,2017-05-01,1527.6419356341112,2081.792211147968,1526.1686016838187
property,2017-06-01,2142.4246658283264,2124.2302364638313,1587.3847836005657
property,2017-07-01,1807.0886311769364,2180.9072212024726,1584.0344847509866
property,2017-08-01,1620.7908341483862,2199.5110002859287,1550.6047332801388
property,2017-09-01,1676.680173256951,2136.7665585335494,1500.4283100822197
property,2017-10-01,1862.9779702855014,2081.6850429562587,1482.992555759724
property,2017-11-01,1732.569512365516,2090.7622824353625,1524.9903598060994
property,2017-12-01,1732.569512365516,2064.0105358699097,1537.3163720395303
property,2018-01-01,1173.6761212798658,1928.6869768732495,1425.9703140314311
property,2018-02-01,1192.305900982721,1806.3957153003437,1284.263942762764
property,2018-03-01,1155.0463415770107,1816.6012576670394,1260.7548845805784
property,2018-04-01,1415.863257416981,1911.7474759945776,1366.6534929227018
property,2018-05-01,1397.233477714126,1981.2831574816023,1489.2249367987386
property,2018-06-01,2030.6459876111962,2020.0793130372826,1529.9456123161167
property,2018-07-01,1453.122816822691,2072.2454546553627,1506.845899987102
property,2018-08-01,1546.2717153369663,2087.957316693743,1453.4855959550769
property,2018-09-01,1620.7908341483862,2026.3248646406014,1384.2239438122165
property,2018-10-01,1490.3823762284012,1971.996140769026,1345.6655459492822
property,2018-11-01,1304.0845791998509,1978.2797712312324,1358.688682196376
property,2018-12-01,1229.565460388431,1950.623545738709,1344.1579722842616
property,2019-01-01,1155.0463415770107,1820.3971462724755,1221.7428177857184
property,2019-02-01,987.3783242513157,1702.7907830125935,1077.6264914414214
property,2019-03-01,1155.0463415770107,1710.5024467236908,1037.9857654488392
property,2019-04-01,1080.527222765591,1798.0155183388524,1101.8893060138062
property,2019-05-01,1006.0081039541706,1861.5435054179334,1177.16008034084
property,2019-06-01,931.4889851427507,1896.319070548254,1185.7267093166865
property,2019-07-01,838.3400866284755,1943.9953686177569,1146.933985668423
property,2019-08-01,875.5996460341855,1957.8433709225758,1087.405288168289
property,2019-09-01,819.7103069256207,1899.7072066773696,1019.6848400162941
property,2019-10-01,726.5614084113455,1849.0089755135577,978.5117292925543
property,2019-11-01,931.4889851427507,1855.8041890051002,977.1897353796039
property,2019-12-01,1490.3823762284012,1831.4008372420976,958.9913549485414
property,2020-01-01,931.4889851427507,1711.281663271076,866.7783336559564
property,2020-02-01,912.8592054398957,1603.3751501693573,762.3662214595927
property,2020-03-01,763.8209678170556,1613.426397156743,733.5899694988159
property,2020-04-01,596.1529504913605,1700.1062788695092,780.7404019895811
property,2020-05-01,745.1911881142006,1764.9940307082907,838.3547420263742
property,2020-06-01,819.7103069256207,1803.7575068941605,851.2496505078647
property,2020-07-01,875.5996460341855,1855.5754700439898,832.003347695299
property,2020-08-01,745.1911881142006,1876.282590385589,799.522864413656
property,2020-09-01,875.5996460341855,1828.5886013374975,762.021221465709
property,2020-10-01,912.8592054398957,1788.0551686247875,744.8262935497236
property,2020-11-01,838.3400866284755,1803.9248106390207,760.1217535726602
property,2020-12-01,763.8209678170556,1789.6582617360518,763.4810593502702
property,2021-01-01,856.9698663313306,1681.8236596859736,708.1336005553721
property,2021-02-01,745.1911881142006,1584.9887187385307,640.0736338192922
property,2021-03-01,521.6338316799404,1603.5967043777232,632.3922788510699
property,2021-04-01,577.5231707885054,1699.6358474870237,692.7223515466056
property,2021-05-01,912.8592054398957,1774.2920133530363,765.0040870455822
property,2021-06-01,726.5614084113455,1823.2794374538812,799.3968956685118
property,2021-07-01,912.8592054398957,1885.158572706517,802.79200096428
property,2021-08-01,652.0422895999254,1915.4546721967592,792.4679095119842
property,2021-09-01,689.3018490056356,1874.9553400577713,774.6392436757932
property,2021-10-01,652.0422895999254,1840.2034283710263,774.4158127596669
property,2021-11-01,801.0805272227657,1862.5064661396666,807.0303775967888
property,2021-12-01,670.6720693027805,1852.3944967446046,825.2362533499651
property,2022-01-01,745.1911881142006,1744.1772274480843,777.8118192282788
property,2022-02-01,577.5231707885054,1645.901804244846,712.6844369719755
property,2022-03-01,540.2636113827955,1666.265320960946,711.3223623187957
property,2022-04-01,931.4889851427507,1766.1941770776352,786.1411742553732
property,2022-05-01,1210.935680685576,1842.7847918486984,873.6144396386863
property,2022-06-01,782.4507475199106,1891.4189357733214,916.5802178733098
property,2022-07-01,1024.6378836570257,1952.171955301506,921.9069278557498
property,2022-08-01,1024.6378836570257,1978.6917894632313,909.3059334703213
property,2022-09-01,670.6720693027805,1930.8787416969044,885.9316261746994
property,2022-10-01,707.9316287084905,1888.2947382636999,880.8241742362986
property,2022-11-01,856.9698663313306,1903.0240163406966,910.7443080365598
property,2022-12-01,931.4889851427507,1883.9731417434737,922.5408577030947
property,2023-01-01,931.4889851427507,1764.718364787489,859.6762226069966
property,2023-02-01,689.3018490056356,1656.0550382439192,777.6817122498496
property,2023-03-01,838.3400866284755,1667.7274245878502,766.5231289852233
property,2023-04-01,875.5996460341855,1757.0818491926555,834.7677992401291
property,2023-05-01,801.0805272227657,1822.3080096214812,913.9923897103521
property,2023-06-01,1061.8974430627359,1858.684844680437,944.0353684846411
property,2023-07-01,1080.527222765591,1906.730640556962,935.1583262024725
property,2023-08-01,912.8592054398957,1920.6063916894866,908.1263921977713
property,2023-09-01,931.4889851427507,1862.766585822297,871.5068208143832
property,2023-10-01,763.8209678170556,1811.2525992971273,854.4485708357606
property,2023-11-01,1024.6378836570257,1814.9377700244438,871.4176419992622
property,2023-12-01,1024.6378836570257,1787.1551143472611,871.6459761737055
property,2024-01-01,931.4889851427507,1665.0911355380006,802.3038631864108
property,2024-02-01,745.1911881142006,1554.5274848727913,717.4115819102199
property,2024-03-01,707.9316287084905,1558.083370660279,699.9084877618668
property,2024-04-01,596.1529504913605,1633.7398171283917,754.4654821058305
property,2024-05-01,912.8592054398957,1686.8903711333867,818.4989226069627
property,2024-06-01,707.9316287084905,1713.0306844106806,837.9935198473531
property,2024-07-01,931.4889851427507,1750.1983194427355,823.6376002183773
property,2024-08-01,782.4507475199106,1755.9014313268242,793.947213731586
property,2024-09-01,689.3018490056356,1696.5541306585417,756.8698450755464
property,2024-10-01,838.3400866284755,1643.875394414128,737.7594494169116
property,2024-11-01,503.0040519770853,1641.5844018385649,748.3734667222147
property,2024-12-01,577.5231707885054,1611.376328026284,745.088521754665
property,2025-01-01,689.3018490056356,1496.6890791290073,682.8661057554801
property,2025-02-01,503.0040519770853,1393.2345981782887,608.2740772795254
property,2025-03-01,596.1529504913605,1393.311095827289,591.8366456235303
property,2025-04-01,689.3018490056356,1457.188859854458,636.0347813479575
property,2025-05-01,819.7103069256207,1501.0427737541668,688.2065420805123
property,2025-06-01,707.9316287084905,1520.7957459570703,702.8747652471548
property,2025-07-01,614.7827301942154,1550.5381525037565,689.3442596371833
property,2025-08-01,596.1529504913605,1552.4210013869051,663.1283720398251
property,2025-09-01,558.8933910856504,1497.0753076373842,630.9445998793694
property,2025-10-01,558.8933910856504,1448.0730363152782,613.9444017281386
property,2025-11-01,503.0040519770853,1443.6480172483161,621.7381548040481
property,2025-12-01,596.1529504913605,1414.9652849883314,618.0828587075034
property,2026-01-01,503.0040519770853,1312.3797304081147,565.6564251098783
property,2026-02-01,503.0040519770853,1220.0746399291502,503.2095451247323
property,2026-03-01,503.0040519770853,1218.850428826096,489.0903154541495
property,2026-04-01,447.1147128685203,1273.3976243585334,525.0641223402894
property,2026-05-01,707.9316287084905,1310.5484446688108,567.6257877932429
property,2026-06-01,596.1529504913605,1326.7296626609339,579.2575420611582
