crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-05-01,129.8580836657082,279.0086138887212,159.98272070475716
violent,2020-06-01,111.30692885632129,283.64048516357514,163.50809979645453
violent,2020-07-01,222.61385771264258,286.1710347055828,162.25498783525526
violent,2020-08-01,166.96039328448194,289.1462722135981,162.17581247436536
violent,2020-09-01,222.61385771264258,283.39269220917964,159.7774070379817
violent,2020-10-01,204.06270290325574,270.98785139786395,152.3973834755942
violent,2020-11-01,148.40923847509507,263.0489827245463,145.88704973541095
violent,2020-12-01,148.40923847509507,258.2593670513931,142.92485048550745
violent,2021-01-01,92.75577404693442,249.0958149026365,138.19604953595095
violent,2021-02-01,74.20461923754753,242.54384392475208,131.36617735619856
violent,2021-03-01,166.96039328448194,252.28339200797157,131.26586121007506
violent,2021-04-01,55.653464428160646,275.8501847440189,142.16603343785948
violent,2021-05-01,148.40923847509507,293.8345233042094,155.5953486503874
violent,2021-06-01,74.20461923754753,298.3926650636825,161.29906474532487
violent,2021-07-01,74.20461923754753,300.6944051829231,162.14911892328834
violent,2021-08-01,129.8580836657082,303.3994954036996,164.06083535322756
violent,2021-09-01,111.30692885632129,296.9103965784031,163.36725675960778
violent,2021-10-01,204.06270290325574,283.4649257843403,157.1529872736414
violent,2021-11-01,222.61385771264258,274.68335779513956,151.44074719523402
violent,2021-12-01,185.51154809386884,269.20388000707527,149.00147652350373
violent,2022-01-01,241.16501252202949,259.1511968823308,144.3893220479678
violent,2022-02-01,185.51154809386884,251.82307757378618,137.24665475679234
violent,2022-03-01,166.96039328448194,261.4330746247607,136.87060169497784
violent,2022-04-01,111.30692885632129,285.22091699690276,147.59496434442596
violent,2022-05-01,185.51154809386884,303.1358897491669,160.5163445057023
violent,2022-06-01,296.81847695019013,307.09625897021493,164.9482496089173
violent,2022-07-01,185.51154809386884,308.7140916481456,164.06481030570527
violent,2022-08-01,241.16501252202949,310.6799186950943,163.82297231428396
violent,2022-09-01,148.40923847509507,303.2131352699436,160.62976999707877
violent,2022-10-01,185.51154809386884,288.698237511098,151.9103121481185
violent,2022-11-01,129.8580836657082,278.9481999958585,143.57394643040897
violent,2022-12-01,111.30692885632129,272.60243548506327,138.44214693700366
violent,2023-01-01,92.75577404693442,261.6331275152037,131.25801540977665
violent,2023-02-01,185.51154809386884,253.4586092510542,121.99343408798171
violent,2023-03-01,74.20461923754753,262.3984209181976,119.19330524929745
violent,2023-04-01,148.40923847509507,285.38726329739137,125.6735672139629
violent,2023-05-01,74.20461923754753,302.40239914239606,133.80673109527757
violent,2023-06-01,129.8580836657082,305.40634690385536,134.65071707677103
violent,2023-07-01,166.96039328448194,306.10402189600546,131.4163837840381
violent,2023-08-01,111.30692885632129,307.11998072225583,128.90807188708
violent,2023-09-01,92.75577404693442,298.84619883466064,124.44159091029773
violent,2023-10-01,111.30692885632129,283.73748920026395,116.2086138397313
violent,2023-11-01,111.30692885632129,273.3734410866887,108.6876642767165
violent,2023-12-01,55.653464428160646,266.43418566993006,104.00687623657828
violent,2024-01-01,111.30692885632129,255.01719938046176,98.08962730900105
violent,2024-02-01,18.551154809386883,246.39334933636738,90.9243993446006
violent,2024-03-01,0,254.45521982279223,88.76287988235545
violent,2024-04-01,37.102309618773766,276.04652661335274,93.81431948966954
violent,2024-05-01,37.102309618773766,291.805441577934,100.37069150018709
violent,2024-06-01,111.30692885632129,293.99512207479904,101.7744756331668
violent,2024-07-01,37.102309618773766,293.999165903598,100.3149780073776
violent,2024-08-01,92.75577404693442,294.3036039023668,99.66747548221262
violent,2024-09-01,92.75577404693442,285.7422152944074,97.70521874906588
violent,2024-10-01,92.75577404693442,270.73317165002345,92.81244266130416
violent,2024-11-01,148.40923847509507,260.3028038154239,88.52208287525855
violent,2024-12-01,92.75577404693442,253.2029786775772,86.46464438449358
violent,2025-01-01,55.653464428160646,241.88423418121778,83.39807283841067
violent,2025-02-01,129.8580836657082,233.2698819681785,79.13838854407896
violent,2025-03-01,111.30692885632129,240.543221248823,79.0077415455143
violent,2025-04-01,129.8580836657082,260.5087669081733,85.55525720171357
violent,2025-05-01,111.30692885632129,274.946562192357,93.70684523116076
violent,2025-06-01,111.30692885632129,276.58031651235666,97.31343580319577
violent,2025-07-01,92.75577404693442,276.19082236618124,98.0946783579964
violent,2025-08-01,111.30692885632129,276.0934152127907,99.64627096705576
violent,2025-09-01,129.8580836657082,267.71277826415013,99.74286404771095
violent,2025-10-01,92.75577404693442,253.35175710705346,96.5533013179739
violent,2025-11-01,148.40923847509507,243.31490272190447,93.77697296375693
violent,2025-12-01,55.653464428160646,236.43811396634487,93.09898310136035
violent,2026-01-01,111.30692885632129,225.6507952383724,91.195448665936
violent,2026-02-01,111.30692885632129,217.42320419439696,87.76454817952714
violent,2026-03-01,74.20461923754753,224.04105204255114,88.63640054035167
violent,2026-04-01,18.551154809386883,242.4634623565,97.08876752702669
violent,2026-05-01,74.20461923754753,255.74495649741684,107.38536302109999
violent,2026-06-01,74.20461923754753,257.1238317032315,112.50026073652796
property,2017-01-01,1131.6204433726,2021.812218295089,1529.9803087198864
property,2017-02-01,1280.0296818476952,1894.5572781221847,1506.0982958311376
property,2017-03-01,1892.2177905574622,1906.2330027408364,1590.0134563125694
property,2017-04-01,2077.729338651331,2007.3470632795013,1653.7546216329708
property,2017-05-01,1966.4224097950098,2081.792211147968,1667.3783727941416
property,2017-06-01,1873.6666357480751,2124.2302364638313,1730.8291645280415
property,2017-07-01,2151.9339578888785,2180.9072212024726,1838.0861830922609
property,2017-08-01,1818.0131713199148,2199.5110002859287,1861.9484959882889
property,2017-09-01,1762.359706891754,2136.7665585335494,1805.488970909662
property,2017-10-01,1632.501623226046,2081.6850429562587,1789.7570690622783
property,2017-11-01,1762.359706891754,2090.7622824353625,1793.229262523495
property,2017-12-01,1984.9735646043964,2064.0105358699097,1697.0893110188742
property,2018-01-01,1688.1550876542065,1928.6869768732495,1556.3499678746734
property,2018-02-01,1168.7227529913737,1806.3957153003437,1524.09496113666
property,2018-03-01,1335.6831462758555,1816.6012576670394,1600.3350161383244
property,2018-04-01,1428.4389203227902,1911.7474759945776,1653.271597260086
property,2018-05-01,1595.3993136072722,1981.2831574816023,1654.7329915358757
property,2018-06-01,2022.0758742231703,2020.0793130372826,1703.3912251540899
property,2018-07-01,1484.0923847509507,2072.2454546553627,1792.9706687089174
property,2018-08-01,1688.1550876542065,2087.957316693743,1798.2280497675415
property,2018-09-01,1688.1550876542065,2026.3248646406014,1724.989009694597
property,2018-10-01,1317.1319914664687,1971.996140769026,1690.8852378139686
property,2018-11-01,1651.0527780354328,1978.2797712312324,1673.299845787639
property,2018-12-01,1595.3993136072722,1950.623545738709,1563.5450333571375
property,2019-01-01,1038.8646693256655,1820.3971462724755,1414.3274539658883
property,2019-02-01,1205.8250626101476,1702.7907830125935,1365.6956747236666
property,2019-03-01,1335.6831462758555,1710.5024467236908,1415.8461764546007
property,2019-04-01,1910.7689453668493,1798.0155183388524,1442.3975546017887
property,2019-05-01,1465.5412299415639,1861.5435054179334,1424.8305142492368
property,2019-06-01,1743.8085520823674,1896.319070548254,1447.8821127089109
property,2019-07-01,1446.990075132177,1943.9953686177569,1506.3587422887565
property,2019-08-01,1613.9504684166589,1957.8433709225758,1494.341574672337
property,2019-09-01,1651.0527780354328,1899.7072066773696,1419.8378791114037
property,2019-10-01,1428.4389203227902,1849.0089755135577,1381.1024401865432
property,2019-11-01,1706.7062424635933,1855.8041890051002,1358.4350519762022
property,2019-12-01,1558.2970039884983,1831.4008372420976,1264.360602321404
property,2020-01-01,1242.9273722289213,1711.281663271076,1141.4493378645827
property,2020-02-01,1280.0296818476952,1603.3751501693573,1102.3991068274781
property,2020-03-01,1446.990075132177,1613.426397156743,1144.6503076945933
property,2020-04-01,1261.4785270383081,1700.1062788695092,1171.1325272963038
property,2020-05-01,1001.7623597068919,1764.9940307082907,1164.0423496451908
property,2020-06-01,983.2112048975049,1803.7575068941605,1192.96636205227
property,2020-07-01,1150.1715981819868,1855.5754700439898,1253.9468562003792
property,2020-08-01,1075.9669789444392,1876.282590385589,1259.8328375840167
property,2020-09-01,1539.7458491791112,1828.5886013374975,1214.8943452778599
property,2020-10-01,1502.6435395603376,1788.0551686247875,1201.2686658799037
property,2020-11-01,1094.518133753826,1803.9248106390207,1204.1757235371322
property,2020-12-01,1113.069288563213,1789.6582617360518,1143.436039552044
property,2021-01-01,1038.8646693256655,1681.8236596859736,1055.250562385864
property,2021-02-01,964.6600500881179,1584.9887187385307,1042.8371346162307
property,2021-03-01,1094.518133753826,1603.5967043777232,1106.5755530404663
property,2021-04-01,482.33002504405897,1699.6358474870237,1159.2910903117684
property,2021-05-01,148.40923847509507,1774.2920133530363,1178.7526465866881
property,2021-06-01,1595.3993136072722,1823.2794374538812,1236.0304182321145
property,2021-07-01,1168.7227529913737,1885.158572706517,1327.1010693409103
property,2021-08-01,1539.7458491791112,1915.4546721967592,1361.093625462407
property,2021-09-01,1465.5412299415639,1874.9553400577713,1337.5318936077529
property,2021-10-01,1502.6435395603376,1840.2034283710263,1344.14011438599
property,2021-11-01,1484.0923847509507,1862.5064661396666,1366.8216470540654
property,2021-12-01,1521.1946943697244,1852.3944967446046,1312.8261940994755
property,2022-01-01,909.0065856599574,1744.1772274480843,1222.9541259222258
property,2022-02-01,1317.1319914664687,1645.901804244846,1216.82061496567
property,2022-03-01,1539.7458491791112,1666.265320960946,1296.3156926324395
property,2022-04-01,1595.3993136072722,1766.1941770776352,1360.7570585058193
property,2022-05-01,1428.4389203227902,1842.7847918486984,1382.9181507555973
property,2022-06-01,1150.1715981819868,1891.4189357733214,1445.764061927901
property,2022-07-01,1409.887765513403,1952.171955301506,1544.045342312711
property,2022-08-01,1391.3366107040165,1978.6917894632313,1571.0027268208635
property,2022-09-01,1818.0131713199148,1930.8787416969044,1527.670744222743
property,2022-10-01,1446.990075132177,1888.2947382636999,1516.1068392037994
property,2022-11-01,1187.2739078007605,1903.0240163406966,1518.614151293403
property,2022-12-01,1298.5808366570818,1883.9731417434737,1435.0240143438634
property,2023-01-01,1168.7227529913737,1764.718364787489,1312.5790010462645
property,2023-02-01,1428.4389203227902,1656.0550382439192,1280.9546844593258
property,2023-03-01,1168.7227529913737,1667.7274245878502,1340.1492973371035
property,2023-04-01,1502.6435395603376,1757.0818491926555,1378.3721583850543
property,2023-05-01,1632.501623226046,1822.3080096214812,1373.434707244112
property,2023-06-01,1428.4389203227902,1858.684844680437,1407.3467863289927
property,2023-07-01,1892.2177905574622,1906.730640556962,1475.1439522764638
property,2023-08-01,2133.3828030794916,1920.6063916894866,1473.7123280128956
property,2023-09-01,1855.1154809386885,1862.766585822297,1409.1385419405167
property,2023-10-01,1873.6666357480751,1811.2525992971273,1378.1723607767296
property,2023-11-01,1057.4158241350524,1814.9377700244438,1362.184385009597
property,2023-12-01,1391.3366107040165,1787.1551143472611,1272.9068917367745
property,2024-01-01,983.2112048975049,1665.0911355380006,1152.986851120541
property,2024-02-01,1038.8646693256655,1554.5274848727913,1116.3149863893432
property,2024-03-01,927.5577404693443,1558.083370660279,1160.8956085890668
property,2024-04-01,1187.2739078007605,1633.7398171283917,1188.702917583759
property,2024-05-01,1484.0923847509507,1686.8903711333867,1181.395807194731
property,2024-06-01,1057.4158241350524,1713.0306844106806,1209.5178896553255
property,2024-07-01,1113.069288563213,1750.1983194427355,1268.9270059152373
property,2024-08-01,1242.9273722289213,1755.9014313268242,1271.1414614746288
property,2024-09-01,575.0857990909934,1696.5541306585417,1220.918596887829
property,2024-10-01,1020.3135145162785,1643.875394414128,1201.141767391392
property,2024-11-01,1280.0296818476952,1641.5844018385649,1196.1090143450747
property,2024-12-01,909.0065856599574,1611.376328026284,1127.103162921963
property,2025-01-01,1094.518133753826,1496.6890791290073,1030.7829117477554
property,2025-02-01,1706.7062424635933,1393.2345981782887,1008.4367189527889
property,2025-03-01,1075.9669789444392,1393.311095827289,1059.5906915093462
property,2025-04-01,1001.7623597068919,1457.188859854458,1097.2994617590093
property,2025-05-01,1168.7227529913737,1501.0427737541668,1102.716550758912
property,2025-06-01,983.2112048975049,1520.7957459570703,1141.9340023789894
property,2025-07-01,1150.1715981819868,1550.5381525037565,1211.053899650086
property,2025-08-01,1131.6204433726,1552.4210013869051,1226.2507863982896
property,2025-09-01,909.0065856599574,1497.0753076373842,1189.7529546779795
property,2025-10-01,1113.069288563213,1448.0730363152782,1181.2266348301728
property,2025-11-01,1205.8250626101476,1443.6480172483161,1186.6620807834925
property,2025-12-01,1038.8646693256655,1414.9652849883314,1127.0400638597173
property,2026-01-01,1113.069288563213,1312.3797304081147,1038.4670279758445
property,2026-02-01,890.4554308505703,1220.0746399291502,1022.9052370571912
property,2026-03-01,1335.6831462758555,1218.850428826096,1080.8141128520451
property,2026-04-01,1168.7227529913737,1273.3976243585334,1125.509964427359
property,2026-05-01,1075.9669789444392,1310.5484446688108,1136.4411718866006
property,2026-06-01,1521.1946943697244,1326.7296626609339,1181.8630365694519
