crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-03-01,566.833917662125,231.93764309809322,430.89577165949487
violent,2018-04-01,592.0265362248862,251.83557516992147,483.06054684719476
violent,2018-05-01,579.4302269435055,266.566137412499,524.7731651551535
violent,2018-06-01,434.57267020762913,269.0766251727971,533.5785684230427
violent,2018-07-01,629.8154640690277,269.7167516445517,542.0249351634139
violent,2018-08-01,579.4302269435055,270.80767201050315,550.1651240170655
violent,2018-09-01,617.2191547876471,263.87476784056923,524.6320179643112
violent,2018-10-01,415.6782062855583,251.0277495547591,484.072126150189
violent,2018-11-01,585.7283815841959,242.51509884440023,472.2737930325612
violent,2018-12-01,447.1689794890097,237.13749093886244,476.9691396535579
violent,2019-01-01,340.100350597275,227.89926487175558,455.9504615414427
violent,2019-02-01,302.31142275313334,221.23035720120404,425.77364975668473
violent,2019-03-01,503.8523712552222,229.5906313201178,436.78539720313273
violent,2019-04-01,472.3615980517709,250.53229991640282,489.78989180217235
violent,2019-05-01,636.1136187097181,266.4764313486777,532.1961469914896
violent,2019-06-01,554.2376083807444,270.33364923652135,541.2163315774405
violent,2019-07-01,673.9025465538597,272.2736136430924,549.8382272667257
violent,2019-08-01,547.9394537400542,274.69621610646317,558.1106308255738
violent,2019-09-01,516.4486805366028,268.9138651932352,532.1755822467794
violent,2019-10-01,358.9948145193458,256.9260675625208,490.95545468876617
violent,2019-11-01,428.27451556693893,249.25715238222293,478.85793717928084
violent,2019-12-01,277.1188041903722,244.65183941619986,483.43324785091465
violent,2020-01-01,535.3431444586736,235.9681637810927,461.88946690810127
violent,2020-02-01,415.6782062855583,229.81763620018057,431.041112955473
violent,2020-03-01,516.4486805366028,239.18371023386715,441.8896121121442
violent,2020-04-01,409.3800516448681,261.70664929255116,495.0723379404076
violent,2020-05-01,503.8523712552222,279.0086138887212,537.40793088247
violent,2020-06-01,730.5859383200722,283.64048516357514,545.8945079294448
violent,2020-07-01,529.0449898179833,286.1710347055828,553.913572751397
violent,2020-08-01,604.6228455062667,289.1462722135981,561.4679777538533
violent,2020-09-01,585.7283815841959,283.39269220917964,534.567437644884
violent,2020-10-01,497.5542166145319,270.98785139786395,492.3812316381189
violent,2020-11-01,516.4486805366028,263.0489827245463,479.40460988448757
violent,2020-12-01,529.0449898179833,258.2593670513931,483.111588630521
violent,2021-01-01,478.6597526924611,249.0958149026365,460.67912593139545
violent,2021-02-01,333.8021959565847,242.54384392475208,429.0377647324383
violent,2021-03-01,459.76528877039027,252.28339200797157,438.9993211505296
violent,2021-04-01,377.88927844141665,275.8501847440189,490.7884476378628
violent,2021-05-01,642.4117733504083,293.8345233042094,531.6476976200142
violent,2021-06-01,447.1689794890097,298.3926650636825,538.8748973590792
violent,2021-07-01,459.76528877039027,300.6944051829231,545.6490016873141
violent,2021-08-01,724.2877836793818,303.3994954036996,551.9094532659539
violent,2021-09-01,484.9579073331514,296.9103965784031,524.3648746627078
violent,2021-10-01,472.3615980517709,283.4649257843403,482.02897927601583
violent,2021-11-01,503.8523712552222,274.68335779513956,468.39872867337
violent,2021-12-01,717.9896290386916,269.20388000707527,471.1514027252792
violent,2022-01-01,472.3615980517709,259.1511968823308,448.4510460760651
violent,2022-02-01,403.08189700417785,251.82307757378618,416.9142688618607
violent,2022-03-01,428.27451556693893,261.4330746247607,425.94274855199296
violent,2022-04-01,434.57267020762913,285.22091699690276,475.41957853148074
violent,2022-05-01,365.2929691600361,303.1358897491669,514.2266395488308
violent,2022-06-01,409.3800516448681,307.09625897021493,520.4454737533133
violent,2022-07-01,673.9025465538597,308.7140916481456,526.2691704074966
violent,2022-08-01,377.88927844141665,310.6799186950943,531.5948796884662
violent,2022-09-01,711.6914743980013,303.2131352699436,504.42413502551074
violent,2022-10-01,610.921000146957,288.698237511098,463.15920985131123
violent,2022-11-01,365.2929691600361,278.9481999958585,449.54236511990456
violent,2022-12-01,390.4855877227972,272.60243548506327,451.6864770240772
violent,2023-01-01,421.9763609262486,261.6331275152037,429.43064564071335
violent,2023-02-01,333.8021959565847,253.4586092510542,398.7586164354298
violent,2023-03-01,377.88927844141665,262.3984209181976,406.9364601962793
violent,2023-04-01,421.9763609262486,285.38726329739137,453.6026743515818
violent,2023-05-01,459.76528877039027,302.40239914239606,489.94411822496636
violent,2023-06-01,484.9579073331514,305.40634690385536,495.08336723925004
violent,2023-07-01,529.0449898179833,306.10402189600546,499.773972826587
violent,2023-08-01,598.3246908655764,307.11998072225583,503.8482118074209
violent,2023-09-01,510.1505258959125,298.84619883466064,477.05594939423935
violent,2023-10-01,447.1689794890097,283.73748920026395,437.00415062211334
violent,2023-11-01,459.76528877039027,273.3734410866887,423.02494225483684
violent,2023-12-01,396.78374236348753,266.43418566993006,423.8434147671091
violent,2024-01-01,314.90773203451386,255.01719938046176,401.6840655282469
violent,2024-02-01,333.8021959565847,246.39334933636738,371.71879323561535
violent,2024-03-01,516.4486805366028,254.45521982279223,377.98669488544243
violent,2024-04-01,396.78374236348753,276.04652661335274,419.6859292319545
violent,2024-05-01,484.9579073331514,291.805441577934,451.48557243993713
violent,2024-06-01,497.5542166145319,293.99512207479904,454.2096246431119
violent,2024-07-01,384.1874330821069,293.999165903598,456.44569060232436
violent,2024-08-01,396.78374236348753,294.3036039023668,457.9084276509193
violent,2024-09-01,371.5911238007264,285.7422152944074,431.3240136592353
violent,2024-10-01,440.87082484831944,270.73317165002345,393.0622186952598
violent,2024-11-01,346.3985052379653,260.3028038154239,378.3903539946857
violent,2024-12-01,365.2929691600361,253.2029786775772,377.0582915087129
violent,2025-01-01,434.57267020762913,241.88423418121778,355.3101859269331
violent,2025-02-01,314.90773203451386,233.2698819681785,326.92488740991485
violent,2025-03-01,195.2427938613986,240.543221248823,330.8182485345758
violent,2025-04-01,264.52249490899163,260.5087669081733,365.25539422349834
violent,2025-05-01,529.0449898179833,274.946562192357,390.84260237952714
violent,2025-06-01,541.6412990993639,276.58031651235666,391.1030561995902
violent,2025-07-01,484.9579073331514,276.19082236618124,391.0769784851508
violent,2025-08-01,340.100350597275,276.0934152127907,390.4156942524801
violent,2025-09-01,333.8021959565847,267.71277826415013,366.06163605295245
violent,2025-10-01,277.1188041903722,253.35175710705346,332.202295753014
violent,2025-11-01,201.54094850208892,243.31490272190447,318.52420982588166
violent,2025-12-01,453.46713412969996,236.43811396634487,316.26700580809006
violent,2026-01-01,421.9763609262486,225.6507952383724,297.01079597795746
violent,2026-02-01,283.4169588310625,217.42320419439696,272.4348884195842
violent,2026-03-01,289.7151134717528,224.04105204255114,274.9791162398867
violent,2026-04-01,251.9261856276111,242.4634623565,302.8384409605242
violent,2026-05-01,308.60957739382354,255.74495649741684,323.35561921930935
violent,2026-06-01,220.43541242415972,257.1238317032315,322.9463365672126
property,2017-01-01,2273.63382528919,2021.812218295089,2056.10069082932
property,2017-02-01,1939.8316293326056,1894.5572781221847,1948.4955540485123
property,2017-03-01,1832.763000440871,1906.2330027408364,1996.2835021195517
property,2017-04-01,2179.161505678836,2007.3470632795013,2159.880148386107
property,2017-05-01,2506.665546994731,2081.792211147968,2318.9105065648687
property,2017-06-01,2487.77108307266,2124.2302364638313,2447.849872589125
property,2017-07-01,2884.5548254361474,2180.9072212024726,2540.7501949314324
property,2017-08-01,2374.404299540235,2199.5110002859287,2514.359891639239
property,2017-09-01,2223.248588163668,2136.7665585335494,2383.3603010614856
property,2017-10-01,2311.422753133332,2081.6850429562587,2317.040760864027
property,2017-11-01,2286.230134570571,2090.7622824353625,2369.6546868084874
property,2017-12-01,2557.0507841202525,2064.0105358699097,2375.904758889449
property,2018-01-01,2059.4965675057206,1928.6869768732495,2235.010881489544
property,2018-02-01,2267.3356706485,1806.3957153003437,2109.564351998943
property,2018-03-01,2204.3541242415977,1816.6012576670394,2152.300682109323
property,2018-04-01,2147.670732475385,1911.7474759945776,2316.545187379207
property,2018-05-01,2796.3806604664833,1981.2831574816023,2473.086001232696
property,2018-06-01,2594.8397119643946,2020.0793130372826,2593.791058122534
property,2018-07-01,2651.523103730607,2072.2454546553627,2673.860670526701
property,2018-08-01,2418.4913820250667,2087.957316693743,2625.8230445951517
property,2018-09-01,2324.0190624147126,2026.3248646406014,2468.4078635011297
property,2018-10-01,2254.7393613671193,1971.996140769026,2379.057951892187
property,2018-11-01,2179.161505678836,1978.2797712312324,2409.934683107797
property,2018-12-01,2544.4544748388726,1950.623545738709,2392.6619995449328
property,2019-01-01,2355.5098356181634,1820.3971462724755,2226.950414704775
property,2019-02-01,1750.8869901118974,1702.7907830125935,2078.9592195404725
property,2019-03-01,2198.055969600907,1710.5024467236908,2099.7023807939245
property,2019-04-01,2418.4913820250667,1798.0155183388524,2234.55223349039
property,2019-05-01,2481.4729284319696,1861.5435054179334,2359.7211450061236
property,2019-06-01,3010.517918249953,1896.319070548254,2447.6386015305197
property,2019-07-01,2708.2064954968196,1943.9953686177569,2497.04733035632
property,2019-08-01,2626.330485167846,1957.8433709225758,2426.9888224548104
property,2019-09-01,2393.2987634623055,1899.7072066773696,2259.3568961993524
property,2019-10-01,2431.087691306447,1849.0089755135577,2158.6171425510515
property,2019-11-01,1902.042701488464,1855.8041890051002,2168.820724424135
property,2019-12-01,1965.0242478953664,1831.4008372420976,2138.2729074931945
property,2020-01-01,2128.7762685533135,1711.281663271076,1977.7644897186908
property,2020-02-01,1763.4832993932778,1603.3751501693573,1836.6465166315422
property,2020-03-01,1864.2537736443223,1613.426397156743,1847.0874184318745
property,2020-04-01,1813.8685365187998,1700.1062788695092,1959.1851193053633
property,2020-05-01,2009.1113303801988,1764.9940307082907,2064.244389059633
property,2020-06-01,1965.0242478953664,1803.7575068941605,2138.2377435935623
property,2020-07-01,1914.6390107698444,1855.5754700439898,2180.593917249372
property,2020-08-01,2034.3039489429598,1876.282590385589,2120.662468555449
property,2020-09-01,1738.2906808305165,1828.5886013374975,1977.308140373484
property,2020-10-01,1965.0242478953664,1788.0551686247875,1893.848854855024
property,2020-11-01,1927.235320051225,1803.9248106390207,1909.5624302655897
property,2020-12-01,1952.427938613986,1789.6582617360518,1890.7296263780995
property,2021-01-01,1839.061155081561,1681.8236596859736,1757.8619286927112
property,2021-02-01,1517.8552684063568,1584.9887187385307,1641.9823106775204
property,2021-03-01,1480.0663405622151,1603.5967043777232,1661.4784552668855
property,2021-04-01,1738.2906808305165,1699.6358474870237,1774.3215198726818
property,2021-05-01,1851.6574643629415,1774.2920133530363,1882.383099883652
property,2021-06-01,1813.8685365187998,1823.2794374538812,1964.1906314339344
property,2021-07-01,2191.757814960217,1885.158572706517,2017.54329081174
property,2021-08-01,2147.670732475385,1915.4546721967592,1976.6872685144194
property,2021-09-01,1876.8500829257027,1874.9553400577713,1856.5438679351669
property,2021-10-01,2298.8264438519514,1840.2034283710263,1790.3742297133604
property,2021-11-01,1946.129783973296,1862.5064661396666,1817.445767932828
property,2021-12-01,1920.9371654105348,1852.3944967446046,1810.7080313771771
property,2022-01-01,1656.4146705015432,1744.1772274480843,1693.698421163413
property,2022-02-01,1536.7497323284276,1645.901804244846,1591.1204569702743
property,2022-03-01,1618.6257426574014,1666.265320960946,1617.8753351965265
property,2022-04-01,1839.061155081561,1766.1941770776352,1736.5335474279404
property,2022-05-01,1996.5150210988181,1842.7847918486984,1850.73999021697
property,2022-06-01,1946.129783973296,1891.4189357733214,1939.66145935173
property,2022-07-01,2261.0375160078097,1952.171955301506,2000.1645058155855
property,2022-08-01,2229.5467428043585,1978.6917894632313,1966.936774231026
property,2022-09-01,1637.5202065794724,1930.8787416969044,1853.6064786617003
property,2022-10-01,1851.6574643629415,1888.2947382636999,1792.762031602804
property,2022-11-01,1757.1851447525876,1903.0240163406966,1824.6374032977026
property,2022-12-01,2002.8131757395086,1883.9731417434737,1821.67986058825
property,2023-01-01,1561.9423508911889,1764.718364787489,1706.773768107019
property,2023-02-01,1278.5253920601263,1656.0550382439192,1605.1178840965447
property,2023-03-01,1530.4515776877374,1667.7274245878502,1632.7853931604975
property,2023-04-01,1669.0109797829236,1757.0818491926555,1752.178314152242
property,2023-05-01,1505.2589591249764,1822.3080096214812,1865.7030937117518
property,2023-06-01,2109.881804631243,1858.684844680437,1951.9300801344925
property,2023-07-01,2462.5784645098984,1906.730640556962,2007.7476801171044
property,2023-08-01,2084.689186068482,1920.6063916894866,1967.4533777384595
property,2023-09-01,1555.6441962504987,1862.766585822297,1845.7444600506765
property,2023-10-01,1549.3460416098083,1811.2525992971273,1775.6165944228642
property,2023-11-01,1435.9792580773833,1814.9377700244438,1795.35004268898
property,2023-12-01,1788.6759179560388,1787.1551143472611,1779.2945771989725
property,2024-01-01,1669.0109797829236,1665.0911355380006,1652.7147960407424
property,2024-02-01,1580.8368148132595,1554.5274848727913,1539.2808542699702
property,2024-03-01,1650.1165158608526,1558.083370660279,1550.2124248515092
property,2024-04-01,1776.0796086746586,1633.7398171283917,1644.1552823634706
property,2024-05-01,1939.8316293326056,1686.8903711333867,1729.1744413701717
property,2024-06-01,1555.6441962504987,1713.0306844106806,1784.2794160916267
property,2024-07-01,1612.3275880167114,1750.1983194427355,1809.1198311215478
property,2024-08-01,1580.8368148132595,1755.9014313268242,1744.8585866672097
property,2024-09-01,1530.4515776877374,1696.5541306585417,1609.443225411768
property,2024-10-01,1454.8737219994541,1643.875394414128,1521.8670294524215
property,2024-11-01,1498.9608044842862,1641.5844018385649,1510.6202408281235
property,2024-12-01,1454.8737219994541,1611.376328026284,1469.8435995210145
property,2025-01-01,1278.5253920601263,1496.6890791290073,1339.1036067029443
property,2025-02-01,1480.0663405622151,1393.2345981782887,1223.0676747225305
property,2025-03-01,1524.1534230470472,1393.311095827289,1210.6605987535688
property,2025-04-01,1486.3644952029056,1457.188859854458,1259.494854146706
property,2025-05-01,1272.2272374194363,1501.0427737541668,1300.550558572375
property,2025-06-01,1448.5755673587637,1520.7957459570703,1317.468734673592
property,2025-07-01,1404.4884848739318,1550.5381525037565,1313.03630905555
property,2025-08-01,1316.314319904268,1552.4210013869051,1245.1316741877602
property,2025-09-01,1221.842000293914,1497.0753076373842,1130.3414879408215
property,2025-10-01,1259.6309281380554,1448.0730363152782,1053.5363450678751
property,2025-11-01,1007.7047425104444,1443.6480172483161,1031.368601963764
property,2025-12-01,743.1822476014528,1414.9652849883314,991.1485448242065
property,2026-01-01,906.9342682593999,1312.3797304081147,892.3750689668898
property,2026-02-01,799.8656393676654,1220.0746399291502,806.315707126051
property,2026-03-01,724.2877836793818,1218.850428826096,791.1395996928443
property,2026-04-01,585.7283815841959,1273.3976243585334,815.8947189024973
property,2026-05-01,963.6176600256125,1310.5484446688108,836.2317322820132
property,2026-06-01,648.7099279910987,1326.7296626609339,841.4680341164617
