crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-03-01,272.0587193402576,239.18371023386715,197.9044629082017
violent,2020-04-01,204.0440395051932,261.70664929255116,217.02665650693297
violent,2020-05-01,187.0403695464271,279.0086138887212,230.55095028413172
violent,2020-06-01,272.0587193402576,283.64048516357514,231.18298087512107
violent,2020-07-01,306.0660592577898,286.1710347055828,233.74079242456378
violent,2020-08-01,374.0807390928542,289.1462722135981,240.73698180254905
violent,2020-09-01,306.0660592577898,283.39269220917964,234.824953696739
violent,2020-10-01,272.0587193402576,270.98785139786395,215.68619162994958
violent,2020-11-01,102.0220197525966,263.0489827245463,203.7820185690096
violent,2020-12-01,204.0440395051932,258.2593670513931,203.90852520907617
violent,2021-01-01,306.0660592577898,249.0958149026365,203.16679725663482
violent,2021-02-01,221.04770946395928,242.54384392475208,199.6976767781566
violent,2021-03-01,153.0330296288949,252.28339200797157,207.44206099456156
violent,2021-04-01,357.0770691340881,275.8501847440189,228.3219554236666
violent,2021-05-01,136.0293596701288,293.8345233042094,243.41548665165413
violent,2021-06-01,85.01834979383051,298.3926650636825,244.9723641314468
violent,2021-07-01,221.04770946395928,300.6944051829231,248.53315672566347
violent,2021-08-01,221.04770946395928,303.3994954036996,256.8417714991585
violent,2021-09-01,289.0623892990237,296.9103965784031,251.33357556119168
violent,2021-10-01,238.0513794227254,283.4649257843403,231.5045471440682
violent,2021-11-01,204.0440395051932,274.68335779513956,219.3024998605069
violent,2021-12-01,238.0513794227254,269.20388000707527,219.93072734976786
violent,2022-01-01,170.03669958766102,259.1511968823308,219.57026714286943
violent,2022-02-01,238.0513794227254,251.82307757378618,216.18569799396758
violent,2022-03-01,255.05504938149147,261.4330746247607,224.85094261281722
violent,2022-04-01,204.0440395051932,285.22091699690276,247.7518169802209
violent,2022-05-01,272.0587193402576,303.1358897491669,264.32787807654466
violent,2022-06-01,323.0697292165559,307.09625897021493,266.1422051357932
violent,2022-07-01,323.0697292165559,308.7140916481456,270.0509327847564
violent,2022-08-01,170.03669958766102,310.6799186950943,279.03502516536184
violent,2022-09-01,170.03669958766102,303.2131352699436,272.92199025175063
violent,2022-10-01,238.0513794227254,288.698237511098,251.19954247281964
violent,2022-11-01,272.0587193402576,278.9481999958585,237.69903852908948
violent,2022-12-01,170.03669958766102,272.60243548506327,238.05510826531827
violent,2023-01-01,255.05504938149147,261.6331275152037,237.25560071562026
violent,2023-02-01,170.03669958766102,253.4586092510542,233.1212270656201
violent,2023-03-01,340.07339917532204,262.3984209181976,241.9505984166864
violent,2023-04-01,238.0513794227254,285.38726329739137,265.88442651547115
violent,2023-05-01,442.09541892791856,302.40239914239606,282.85646378691507
violent,2023-06-01,425.0917489691525,305.40634690385536,283.8592897420954
violent,2023-07-01,272.0587193402576,306.10402189600546,287.019837625189
violent,2023-08-01,340.07339917532204,307.11998072225583,295.3998780112225
violent,2023-09-01,187.0403695464271,298.84619883466064,287.69496885758406
violent,2023-10-01,306.0660592577898,283.73748920026395,263.6196561384241
violent,2023-11-01,204.0440395051932,273.3734410866887,248.22473557980317
violent,2023-12-01,153.0330296288949,266.43418566993006,247.33491448441143
violent,2024-01-01,357.0770691340881,255.01719938046176,245.1315642544801
violent,2024-02-01,340.07339917532204,246.39334933636738,239.4392382665261
violent,2024-03-01,323.0697292165559,254.45521982279223,247.09916420289292
violent,2024-04-01,272.0587193402576,276.04652661335274,269.7637682982276
violent,2024-05-01,272.0587193402576,291.805441577934,285.0739625771373
violent,2024-06-01,238.0513794227254,293.99512207479904,284.02498058847834
violent,2024-07-01,255.05504938149147,293.999165903598,285.0958878491694
violent,2024-08-01,374.0807390928542,294.3036039023668,291.1166193966781
violent,2024-09-01,255.05504938149147,285.7422152944074,281.20748684176294
violent,2024-10-01,289.0623892990237,270.73317165002345,255.5730156828784
violent,2024-11-01,238.0513794227254,260.3028038154239,238.5729027579335
violent,2024-12-01,153.0330296288949,253.2029786775772,235.7038669228148
violent,2025-01-01,187.0403695464271,241.88423418121778,231.54431999894123
violent,2025-02-01,289.0623892990237,233.2698819681785,224.17327970887382
violent,2025-03-01,238.0513794227254,240.543221248823,229.52750300100539
violent,2025-04-01,204.0440395051932,260.5087669081733,248.42356072695134
violent,2025-05-01,187.0403695464271,274.946562192357,260.38420186635415
violent,2025-06-01,187.0403695464271,276.58031651235666,257.30904716888824
violent,2025-07-01,221.04770946395928,276.19082236618124,256.319628993424
violent,2025-08-01,238.0513794227254,276.0934152127907,259.7822072080731
violent,2025-09-01,357.0770691340881,267.71277826415013,249.18171783337647
violent,2025-10-01,221.04770946395928,253.35175710705346,225.02990664570848
violent,2025-11-01,221.04770946395928,243.31490272190447,208.77965429196445
violent,2025-12-01,204.0440395051932,236.43811396634487,205.14135391443602
violent,2026-01-01,238.0513794227254,225.6507952383724,200.47414011060619
violent,2026-02-01,187.0403695464271,217.42320419439696,193.1730539291796
violent,2026-03-01,255.05504938149147,224.04105204255114,197.01927156751117
violent,2026-04-01,272.0587193402576,242.4634623565,212.41686930464604
violent,2026-05-01,238.0513794227254,255.74495649741684,221.91069308353642
violent,2026-06-01,170.03669958766102,257.1238317032315,218.64278386938918
property,2017-01-01,1054.2275374434982,2021.812218295089,1041.9026144815411
property,2017-02-01,918.1981777733694,1894.5572781221847,951.5259207108049
property,2017-03-01,935.2018477321355,1906.2330027408364,1034.7348222248818
property,2017-04-01,1496.3229563714167,2007.3470632795013,1161.8720984669392
property,2017-05-01,986.2128576084339,2081.792211147968,1157.8830561459965
property,2017-06-01,1173.253227154861,2124.2302364638313,1122.8752844979874
property,2017-07-01,1003.2165275672,2180.9072212024726,1197.7778022756331
property,2017-08-01,1037.2238674847322,2199.5110002859287,1284.9413201537782
property,2017-09-01,1258.2715769486915,2136.7665585335494,1243.242239831593
property,2017-10-01,1598.3449761240136,2081.6850429562587,1179.24578732788
property,2017-11-01,1428.3082765363524,2090.7622824353625,1188.1448257197142
property,2017-12-01,1343.2899267425219,2064.0105358699097,1145.1121001032677
property,2018-01-01,1088.2348773610304,1928.6869768732495,990.0387342269371
property,2018-02-01,901.1945078146034,1806.3957153003437,901.7099914247891
property,2018-03-01,765.1651481444745,1816.6012576670394,977.8118911676277
property,2018-04-01,1343.2899267425219,1911.7474759945776,1094.1060216283972
property,2018-05-01,1292.2789168662237,1981.2831574816023,1086.2050523111743
property,2018-06-01,1003.2165275672,2020.0793130372826,1048.7874550636018
property,2018-07-01,1632.3523160415457,2072.2454546553627,1113.6001128339012
property,2018-08-01,1105.2385473197965,2087.957316693743,1188.463345798541
property,2018-09-01,1156.2495571960949,2026.3248646406014,1143.457533138124
property,2018-10-01,816.1761580207728,1971.996140769026,1078.2828719937186
property,2018-11-01,884.1908378558371,1978.2797712312324,1079.4392655910817
property,2018-12-01,833.1798279795389,1950.623545738709,1033.4743320956418
property,2019-01-01,663.143128391878,1820.3971462724755,887.1657405958692
property,2019-02-01,748.1614781857083,1702.7907830125935,802.1578632029159
property,2019-03-01,867.1871678970712,1710.5024467236908,864.1686168536136
property,2019-04-01,918.1981777733694,1798.0155183388524,960.0722478123594
property,2019-05-01,1105.2385473197965,1861.5435054179334,946.8117323241526
property,2019-06-01,901.1945078146034,1896.319070548254,908.2885387244836
property,2019-07-01,952.2055176909016,1943.9953686177569,958.89950539714
property,2019-08-01,1105.2385473197965,1957.8433709225758,1018.0044450681495
property,2019-09-01,901.1945078146034,1899.7072066773696,975.1219202578674
property,2019-10-01,1054.2275374434982,1849.0089755135577,916.4516889830887
property,2019-11-01,918.1981777733694,1855.8041890051002,915.2587332454739
property,2019-12-01,952.2055176909016,1831.4008372420976,875.2935109259173
property,2020-01-01,646.1394584331118,1711.281663271076,751.4177234647327
property,2020-02-01,697.1504683094101,1603.3751501693573,680.3112452653482
property,2020-03-01,663.143128391878,1613.426397156743,734.3177570399656
property,2020-04-01,595.1284485568135,1700.1062788695092,818.8813189084185
property,2020-05-01,442.09541892791856,1764.9940307082907,811.4731554276594
property,2020-06-01,629.1357884743458,1803.7575068941605,783.3107995514625
property,2020-07-01,901.1945078146034,1855.5754700439898,832.9534345415241
property,2020-08-01,1360.2935967012882,1876.282590385589,892.0248126030544
property,2020-09-01,850.183497938305,1828.5886013374975,862.9937586149007
property,2020-10-01,1088.2348773610304,1788.0551686247875,819.8988856080482
property,2020-11-01,1020.2201975259659,1803.9248106390207,829.0414265291198
property,2020-12-01,765.1651481444745,1789.6582617360518,803.1856286203205
property,2021-01-01,1088.2348773610304,1681.8236596859736,699.3523360103434
property,2021-02-01,459.0990888866847,1584.9887187385307,642.564567461594
property,2021-03-01,646.1394584331118,1603.5967043777232,703.3084114342935
property,2021-04-01,646.1394584331118,1699.6358474870237,796.2281190943921
property,2021-05-01,782.1688181032405,1774.2920133530363,800.5255112570102
property,2021-06-01,663.143128391878,1823.2794374538812,784.095835505838
property,2021-07-01,816.1761580207728,1885.158572706517,845.1507964768182
property,2021-08-01,935.2018477321355,1915.4546721967592,917.0736580688198
property,2021-09-01,884.1908378558371,1874.9553400577713,898.0104789451349
property,2021-10-01,833.1798279795389,1840.2034283710263,862.1221880816825
property,2021-11-01,867.1871678970712,1862.5064661396666,879.8840388762297
property,2021-12-01,1037.2238674847322,1852.3944967446046,858.8890965728677
property,2022-01-01,561.1211086392814,1744.1772274480843,752.5579847950003
property,2022-02-01,612.1321185155796,1645.901804244846,694.7221771515078
property,2022-03-01,1003.2165275672,1666.265320960946,762.6264354576346
property,2022-04-01,935.2018477321355,1766.1941770776352,864.911441665345
property,2022-05-01,799.1724880620068,1842.7847918486984,869.7932776904506
property,2022-06-01,748.1614781857083,1891.4189357733214,850.8646340257161
property,2022-07-01,986.2128576084339,1952.171955301506,914.6442418953957
property,2022-08-01,680.1467983506441,1978.6917894632313,988.2099914648821
property,2022-09-01,816.1761580207728,1930.8787416969044,962.0216034109714
property,2022-10-01,1190.256897113627,1888.2947382636999,917.0381238785728
property,2022-11-01,833.1798279795389,1903.0240163406966,927.8573452952226
property,2022-12-01,1360.2935967012882,1883.9731417434737,897.1824142371132
property,2023-01-01,680.1467983506441,1764.718364787489,777.7424095086967
property,2023-02-01,595.1284485568135,1656.0550382439192,709.8078744278266
property,2023-03-01,867.1871678970712,1667.7274245878502,770.8278762975036
property,2023-04-01,918.1981777733694,1757.0818491926555,863.5669401863254
property,2023-05-01,952.2055176909016,1822.3080096214812,858.098947670668
property,2023-06-01,918.1981777733694,1858.684844680437,829.1575479851884
property,2023-07-01,595.1284485568135,1906.730640556962,880.9924345047739
property,2023-08-01,884.1908378558371,1920.6063916894866,940.916184999399
property,2023-09-01,816.1761580207728,1862.766585822297,906.0775491547986
property,2023-10-01,799.1724880620068,1811.2525992971273,855.369959631829
property,2023-11-01,850.183497938305,1814.9377700244438,857.5849211777312
property,2023-12-01,714.1541382681762,1787.1551143472611,822.6271336146792
property,2024-01-01,561.1211086392814,1665.0911355380006,707.8611541841282
property,2024-02-01,612.1321185155796,1554.5274848727913,641.8494291898239
property,2024-03-01,935.2018477321355,1558.083370660279,693.2517430456837
property,2024-04-01,1054.2275374434982,1633.7398171283917,772.9582560916311
property,2024-05-01,816.1761580207728,1686.8903711333867,765.1709204663592
property,2024-06-01,680.1467983506441,1713.0306844106806,737.1352438962739
property,2024-07-01,646.1394584331118,1750.1983194427355,781.6062529839822
property,2024-08-01,1309.2825868249895,1755.9014313268242,833.7322035835981
property,2024-09-01,1275.2752469074576,1696.5541306585417,802.564511946455
property,2024-10-01,646.1394584331118,1643.875394414128,757.9575237137675
property,2024-11-01,663.143128391878,1641.5844018385649,760.7759880308901
property,2024-12-01,578.1247785980474,1611.376328026284,730.9890042469715
property,2025-01-01,527.1137687217491,1496.6890791290073,630.421247082988
property,2025-02-01,374.0807390928542,1393.2345981782887,573.1680803281746
property,2025-03-01,527.1137687217491,1393.311095827289,620.977909588425
property,2025-04-01,731.1578082269423,1457.188859854458,694.6396836918246
property,2025-05-01,629.1357884743458,1501.0427737541668,689.9193938236549
property,2025-06-01,493.10642880421693,1520.7957459570703,666.960593092698
property,2025-07-01,799.1724880620068,1550.5381525037565,709.5752399251558
property,2025-08-01,833.1798279795389,1552.4210013869051,759.4407313535299
property,2025-09-01,663.143128391878,1497.0753076373842,733.3612023577975
property,2025-10-01,833.1798279795389,1448.0730363152782,694.5811007708268
property,2025-11-01,459.0990888866847,1443.6480172483161,699.0834758491251
property,2025-12-01,612.1321185155796,1414.9652849883314,673.3669770545031
property,2026-01-01,612.1321185155796,1312.3797304081147,582.0837130004132
property,2026-02-01,442.09541892791856,1220.0746399291502,530.34840635302
property,2026-03-01,544.1174386805152,1218.850428826096,575.5932524078768
property,2026-04-01,493.10642880421693,1273.3976243585334,644.9936121452333
property,2026-05-01,833.1798279795389,1310.5484446688108,641.5611965370673
property,2026-06-01,867.1871678970712,1326.7296626609339,621.0349028264883
