crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-03-01,110.85279672368401,239.18371023386715,166.66375379636384
violent,2020-04-01,166.279195085526,261.70664929255116,181.77880516763094
violent,2020-05-01,175.51692814583302,279.0086138887212,197.23447863164216
violent,2020-06-01,129.328262844298,283.64048516357514,196.01914337819815
violent,2020-07-01,147.803728964912,286.1710347055828,188.70627203255265
violent,2020-08-01,157.041462025219,289.1462722135981,190.5282541387783
violent,2020-09-01,258.656525688596,283.39269220917964,195.04311179327692
violent,2020-10-01,138.56599590460502,270.98785139786395,190.52769197527635
violent,2020-11-01,240.181059567982,263.0489827245463,183.00000703373058
violent,2020-12-01,101.61506366337701,258.2593670513931,180.43628292413476
violent,2021-01-01,147.803728964912,249.0958149026365,176.67532931971658
violent,2021-02-01,175.51692814583302,242.54384392475208,168.81735565799283
violent,2021-03-01,101.61506366337701,252.28339200797157,169.31294904063208
violent,2021-04-01,138.56599590460502,275.8501847440189,185.21583933036771
violent,2021-05-01,147.803728964912,293.8345233042094,201.50738021381883
violent,2021-06-01,203.23012732675403,298.3926650636825,200.77450149950153
violent,2021-07-01,184.75466120614004,300.6944051829231,193.69591146282005
violent,2021-08-01,184.75466120614004,303.3994954036996,195.91336648841866
violent,2021-09-01,249.418792628289,296.9103965784031,200.80797253994817
violent,2021-10-01,295.607457929824,283.4649257843403,196.28478139633307
violent,2021-11-01,212.46786038706102,274.68335779513956,188.52898522519013
violent,2021-12-01,267.894258748903,269.20388000707527,185.76503432069316
violent,2022-01-01,166.279195085526,259.1511968823308,181.64548040403125
violent,2022-02-01,129.328262844298,251.82307757378618,173.21066503412794
violent,2022-03-01,286.36972486951703,261.4330746247607,173.29461239555673
violent,2022-04-01,166.279195085526,285.22091699690276,188.93443852026817
violent,2022-05-01,230.943326507675,303.1358897491669,204.74997092974345
violent,2022-06-01,240.181059567982,307.09625897021493,203.0438594258952
violent,2022-07-01,184.75466120614004,308.7140916481456,194.86369865586633
violent,2022-08-01,166.279195085526,310.6799186950943,195.89938850944557
violent,2022-09-01,323.32065711074495,303.2131352699436,199.43837899995367
violent,2022-10-01,129.328262844298,288.698237511098,193.54888029261554
violent,2022-11-01,212.46786038706102,278.9481999958585,184.42108648964387
violent,2022-12-01,110.85279672368401,272.60243548506327,180.23977616157228
violent,2023-01-01,212.46786038706102,261.6331275152037,174.7055501839221
violent,2023-02-01,157.041462025219,253.4586092510542,165.1056374806584
violent,2023-03-01,92.37733060307002,262.3984209181976,163.8405225274937
violent,2023-04-01,120.090529783991,285.38726329739137,177.0225361195177
violent,2023-05-01,193.99239426644704,302.40239914239606,190.1996849358957
violent,2023-06-01,212.46786038706102,305.40634690385536,186.99681112214896
violent,2023-07-01,193.99239426644704,306.10402189600546,178.03884609138856
violent,2023-08-01,147.803728964912,307.11998072225583,177.60661076940067
violent,2023-09-01,120.090529783991,298.84619883466064,179.53583892682275
violent,2023-10-01,203.23012732675403,283.73748920026395,173.16162420738863
violent,2023-11-01,110.85279672368401,273.3734410866887,164.0675337241102
violent,2023-12-01,120.090529783991,266.43418566993006,159.58961170725266
violent,2024-01-01,203.23012732675403,255.01719938046176,154.04796567475873
violent,2024-02-01,73.901864482456,246.39334933636738,145.08870108512824
violent,2024-03-01,184.75466120614004,254.45521982279223,143.574534507831
violent,2024-04-01,147.803728964912,276.04652661335274,154.82248256662572
violent,2024-05-01,221.70559344736802,291.805441577934,166.15163743652548
violent,2024-06-01,166.279195085526,293.99512207479904,163.2764468548109
violent,2024-07-01,184.75466120614004,293.999165903598,155.49538121730376
violent,2024-08-01,110.85279672368401,294.3036039023668,155.27529023557491
violent,2024-09-01,129.328262844298,285.7422152944074,157.2377845685992
violent,2024-10-01,212.46786038706102,270.73317165002345,152.00991521000032
violent,2024-11-01,184.75466120614004,260.3028038154239,144.45764667457206
violent,2024-12-01,221.70559344736802,253.2029786775772,140.98880176278936
violent,2025-01-01,110.85279672368401,241.88423418121778,136.62275922107114
violent,2025-02-01,157.041462025219,233.2698819681785,129.2199038373936
violent,2025-03-01,120.090529783991,240.543221248823,128.4335204787683
violent,2025-04-01,175.51692814583302,260.5087669081733,139.13199622991073
violent,2025-05-01,184.75466120614004,274.946562192357,149.98763187897956
violent,2025-06-01,92.37733060307002,276.58031651235666,148.07824345878538
violent,2025-07-01,83.139597542763,276.19082236618124,141.64335082608494
violent,2025-08-01,83.139597542763,276.0934152127907,142.06175657956803
violent,2025-09-01,129.328262844298,267.71277826415013,144.4497378677228
violent,2025-10-01,101.61506366337701,253.35175710705346,140.16743463216255
violent,2025-11-01,83.139597542763,243.31490272190447,133.68088851785348
violent,2025-12-01,203.23012732675403,236.43811396634487,130.8895965119925
violent,2026-01-01,138.56599590460502,225.6507952383724,127.22312938068507
violent,2026-02-01,147.803728964912,217.42320419439696,120.66391187368399
violent,2026-03-01,83.139597542763,224.04105204255114,120.20261036807955
violent,2026-04-01,110.85279672368401,242.4634623565,130.5101597272007
violent,2026-05-01,129.328262844298,255.74495649741684,140.96490810715744
violent,2026-06-01,184.75466120614004,257.1238317032315,139.4110317692671
property,2017-01-01,1866.022078182014,2021.812218295089,1677.5214883748092
property,2017-02-01,1792.120213699558,1894.5572781221847,1664.0346292515505
property,2017-03-01,2180.1050022324525,1906.2330027408364,1744.701537469373
property,2017-04-01,1570.4146202521902,2007.3470632795013,1766.4382764237519
property,2017-05-01,1154.716632538375,2081.792211147968,1759.8122822225375
property,2017-06-01,2124.6786038706105,2124.2302364638313,1795.1052830677465
property,2017-07-01,1893.735277362935,2180.9072212024726,1795.1506977838947
property,2017-08-01,1053.101568874998,2199.5110002859287,1726.1343897352097
property,2017-09-01,1662.7919508552602,2136.7665585335494,1735.0086685344208
property,2017-10-01,2170.8672691721454,2081.6850429562587,1880.4882935879853
property,2017-11-01,2050.776739388154,2090.7622824353625,1953.3384136792379
property,2017-12-01,1764.407014518637,2064.0105358699097,1794.4609111584407
property,2018-01-01,1995.350341026312,1928.6869768732495,1614.847598120674
property,2018-02-01,2170.8672691721454,1806.3957153003437,1602.8882287679917
property,2018-03-01,1875.2598112423211,1816.6012576670394,1681.7103002052136
property,2018-04-01,1561.1768871918835,1911.7474759945776,1704.0765358579026
property,2018-05-01,1856.7843451217068,1981.2831574816023,1699.209602875733
property,2018-06-01,1866.022078182014,2020.0793130372826,1735.069150937551
property,2018-07-01,1653.5542177949533,2072.2454546553627,1737.003073612461
property,2018-08-01,1625.8410186140322,2087.957316693743,1672.2639532522
property,2018-09-01,1265.5694292620592,2026.3248646406014,1683.0878636987386
property,2018-10-01,2207.818201413373,1971.996140769026,1826.732412017963
property,2018-11-01,2337.146464257671,1978.2797712312324,1900.3901191962732
property,2018-12-01,1958.3994087850842,1950.623545738709,1748.546920619484
property,2019-01-01,942.248772151314,1820.3971462724755,1576.206577019108
property,2019-02-01,1496.5127557697342,1702.7907830125935,1567.3200863418235
property,2019-03-01,1607.3655524934184,1710.5024467236908,1647.1317103380675
property,2019-04-01,1939.92394266447,1798.0155183388524,1672.196833044885
property,2019-05-01,2161.629536111838,1861.5435054179334,1670.5384796700685
property,2019-06-01,1764.407014518637,1896.319070548254,1709.1372922688724
property,2019-07-01,1690.505150036181,1943.9953686177569,1714.3145913186606
property,2019-08-01,997.675170513156,1957.8433709225758,1653.6886798716425
property,2019-09-01,969.961971332235,1899.7072066773696,1667.6758603109815
property,2019-10-01,1625.8410186140322,1849.0089755135577,1813.4274711092166
property,2019-11-01,1847.5466120614,1855.8041890051002,1890.173685636292
property,2019-12-01,1884.497544302628,1831.4008372420976,1742.3092347879294
property,2020-01-01,1884.497544302628,1711.281663271076,1573.4671963690143
property,2020-02-01,1551.9391541315763,1603.3751501693573,1567.4001798457834
property,2020-03-01,2041.5390063278473,1613.426397156743,1649.8703794153464
property,2020-04-01,2143.154069991224,1700.1062788695092,1677.8442203462362
property,2020-05-01,1468.7995565888132,1764.9940307082907,1678.8859571435225
property,2020-06-01,1708.9806161567951,1803.7575068941605,1720.4674174018355
property,2020-07-01,1487.275022709427,1855.5754700439898,1728.318598354333
property,2020-08-01,1533.4636880109622,1876.282590385589,1669.7606808348544
property,2020-09-01,1893.735277362935,1828.5886013374975,1686.3970313209766
property,2020-10-01,2133.916336930917,1788.0551686247875,1836.3533270269659
property,2020-11-01,1792.120213699558,1803.9248106390207,1916.7390546509898
property,2020-12-01,1884.497544302628,1789.6582617360518,1769.014344668713
property,2021-01-01,1431.848624347585,1681.8236596859736,1599.4074397877916
property,2021-02-01,1357.9467598651293,1584.9887187385307,1594.7101751371406
property,2021-03-01,2133.916336930917,1603.5967043777232,1679.5683125024977
property,2021-04-01,1284.044895382673,1699.6358474870237,1708.6363407453603
property,2021-05-01,1598.1278194331112,1774.2920133530363,1709.6451339168923
property,2021-06-01,1607.3655524934184,1823.2794374538812,1751.1720212767111
property,2021-07-01,1330.233560684208,1885.158572706517,1757.5376427282706
property,2021-08-01,1829.0711459407862,1915.4546721967592,1695.4434982285757
property,2021-09-01,1838.3088790010931,1874.9553400577713,1708.7193204529779
property,2021-10-01,1782.8824806392508,1840.2034283710263,1855.6715612235798
property,2021-11-01,2133.916336930917,1862.5064661396666,1930.1764506801649
property,2021-12-01,1875.2598112423211,1852.3944967446046,1774.2031244002192
property,2022-01-01,1644.316484734646,1744.1772274480843,1596.2443767227735
property,2022-02-01,2106.203137749996,1645.901804244846,1582.6123412645575
property,2022-03-01,1967.6371418453912,1666.265320960946,1657.3299636922895
property,2022-04-01,2244.7691336546013,1766.1941770776352,1674.2228183492678
property,2022-05-01,2170.8672691721454,1842.7847918486984,1662.7219152251507
property,2022-06-01,1699.7428830964882,1891.4189357733214,1688.7843264400576
property,2022-07-01,1847.5466120614,1952.171955301506,1679.9614072735358
property,2022-08-01,1921.448476543856,1978.6917894632313,1604.675164548713
property,2022-09-01,1422.6108912872783,1930.8787416969044,1600.181925958843
property,2022-10-01,1551.9391541315763,1888.2947382636999,1718.9195026259686
property,2022-11-01,1607.3655524934184,1903.0240163406966,1766.8366912691706
property,2022-12-01,1635.0787516743394,1883.9731417434737,1604.798272288466
property,2023-01-01,1376.422225985743,1764.718364787489,1425.6954181655333
property,2023-02-01,1376.422225985743,1656.0550382439192,1395.5438973400874
property,2023-03-01,1127.0034333574542,1667.7274245878502,1444.603226910973
property,2023-04-01,1053.101568874998,1757.0818491926555,1440.8682484173685
property,2023-05-01,1247.0939631414449,1822.3080096214812,1413.7650858539685
property,2023-06-01,1080.814768055919,1858.684844680437,1418.6219369572013
property,2023-07-01,1376.422225985743,1906.730640556962,1395.4290600103698
property,2023-08-01,1524.2259549506553,1920.6063916894866,1318.3309415950016
property,2023-09-01,1422.6108912872783,1862.766585822297,1301.3232256446925
property,2023-10-01,1265.5694292620592,1811.2525992971273,1385.4104574471496
property,2023-11-01,1644.316484734646,1814.9377700244438,1412.1862214162713
property,2023-12-01,1228.618497020831,1787.1551143472611,1273.4370469261303
property,2024-01-01,794.445043186402,1665.0911355380006,1123.9299814453948
property,2024-02-01,720.5431787039461,1554.5274848727913,1094.03018772734
property,2024-03-01,581.9771827993411,1558.083370660279,1126.9028601688083
property,2024-04-01,1182.429831719296,1633.7398171283917,1119.7313522705126
property,2024-05-01,1200.90529783991,1686.8903711333867,1095.615396534127
property,2024-06-01,1533.4636880109622,1713.0306844106806,1097.2423724689133
property,2024-07-01,988.437437452849,1750.1983194427355,1078.2315899841046
property,2024-08-01,1348.7090268048223,1755.9014313268242,1018.5437923144776
property,2024-09-01,1265.5694292620592,1696.5541306585417,1006.2291212778432
property,2024-10-01,1108.5279672368401,1643.875394414128,1072.9752813826626
property,2024-11-01,1256.331696201752,1641.5844018385649,1096.3156056234905
property,2024-12-01,942.248772151314,1611.376328026284,991.447350420856
property,2025-01-01,896.060106849779,1496.6890791290073,878.1110425526292
property,2025-02-01,822.158242367323,1393.2345981782887,858.1334134634735
property,2025-03-01,1062.3393019353052,1393.311095827289,887.9773800071703
property,2025-04-01,683.592246462718,1457.188859854458,886.2946570866445
property,2025-05-01,942.248772151314,1501.0427737541668,871.0875967405216
property,2025-06-01,923.7733060307,1520.7957459570703,876.4464102369138
property,2025-07-01,886.8223737894721,1550.5381525037565,865.0841436249041
property,2025-08-01,849.8714415482441,1552.4210013869051,820.8002228477334
property,2025-09-01,868.346907668858,1497.0753076373842,814.2508072755511
property,2025-10-01,933.011039091007,1448.0730363152782,871.5427706471289
property,2025-11-01,794.445043186402,1443.6480172483161,893.7309451104942
property,2025-12-01,655.87904728179706,1414.9652849883314,810.8505619058628
property,2026-01-01,868.346907668858,1312.3797304081147,720.3611209708437
property,2026-02-01,655.87904728179706,1220.0746399291502,705.948014465148
property,2026-03-01,785.2073101260951,1218.850428826096,732.1837602503989
property,2026-04-01,868.346907668858,1273.3976243585334,732.4677725248487
property,2026-05-01,600.452648919955,1310.5484446688108,721.304238562678
property,2026-06-01,452.64891995504297,1326.7296626609339,727.0109565878677
