crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-05-01,395.48784324300027,266.4764313486777,253.3436333603102
violent,2019-06-01,305.6042425059548,270.33364923652135,255.25917050554463
violent,2019-07-01,161.79048132668194,272.2736136430924,251.99105027790867
violent,2019-08-01,305.6042425059548,274.69621610646317,256.766445973154
violent,2019-09-01,179.76720147409105,268.9138651932352,258.67694080437997
violent,2019-10-01,323.5809626533639,256.9260675625208,249.86940005220612
violent,2019-11-01,215.72064176890925,249.25715238222293,243.39244653267917
violent,2019-12-01,305.6042425059548,244.65183941619986,244.14512535356363
violent,2020-01-01,323.5809626533639,235.9681637810927,238.47314046048345
violent,2020-02-01,413.46456339040947,229.81763620018057,225.55571658553515
violent,2020-03-01,143.81376117927283,239.18371023386715,226.05165359746707
violent,2020-04-01,161.79048132668194,261.70664929255116,248.00186118776554
violent,2020-05-01,269.6508022111366,279.0086138887212,270.28150394110855
violent,2020-06-01,233.69736191631836,283.64048516357514,273.25455864827825
violent,2020-07-01,233.69736191631836,286.1710347055828,270.663861976932
violent,2020-08-01,197.74392162150014,289.1462722135981,276.7698657921225
violent,2020-09-01,215.72064176890925,283.39269220917964,279.8349906999295
violent,2020-10-01,125.83704103186373,270.98785139786395,271.2676410332256
violent,2020-11-01,557.2783245696822,263.0489827245463,265.2193896542989
violent,2020-12-01,161.79048132668194,258.2593670513931,266.9914621656948
violent,2021-01-01,233.69736191631836,249.0958149026365,261.7240444918087
violent,2021-02-01,251.67408206372747,242.54384392475208,248.3850238677598
violent,2021-03-01,287.62752235854566,252.28339200797157,249.57650614759186
violent,2021-04-01,143.81376117927283,275.8501847440189,274.5603318104785
violent,2021-05-01,287.62752235854566,293.8345233042094,299.88614922103466
violent,2021-06-01,215.72064176890925,298.3926650636825,303.71185669723195
violent,2021-07-01,161.79048132668194,300.6944051829231,301.1551303844708
violent,2021-08-01,269.6508022111366,303.3994954036996,308.069196771444
violent,2021-09-01,575.2550447170913,296.9103965784031,311.34792666340456
violent,2021-10-01,647.1619253067278,283.4649257843403,301.4310232866753
violent,2021-11-01,305.6042425059548,274.68335779513956,294.0381355369023
violent,2021-12-01,215.72064176890925,269.20388000707527,295.0696281633632
violent,2022-01-01,377.5111230955912,259.1511968823308,288.0242004180378
violent,2022-02-01,323.5809626533639,251.82307757378618,271.9175189323813
violent,2022-03-01,377.5111230955912,261.4330746247607,271.70028291456623
violent,2022-04-01,377.5111230955912,285.22091699690276,296.77484342316563
violent,2022-05-01,251.67408206372747,303.1358897491669,321.6157066140897
violent,2022-06-01,215.72064176890925,307.09625897021493,322.77220154513833
violent,2022-07-01,71.90688058963642,308.7140916481456,316.9525587006192
violent,2022-08-01,305.6042425059548,310.6799186950943,320.6680061189185
violent,2022-09-01,359.5344029481821,303.2131352699436,320.2025128179635
violent,2022-10-01,251.67408206372747,288.698237511098,306.13121949440273
violent,2022-11-01,233.69736191631836,278.9481999958585,294.53325769726075
violent,2022-12-01,449.4180036852277,272.60243548506327,291.4724405233541
violent,2023-01-01,485.3714439800458,261.6331275152037,280.31723634801585
violent,2023-02-01,233.69736191631836,253.4586092510542,260.669000012062
violent,2023-03-01,251.67408206372747,262.3984209181976,256.90721634268687
violent,2023-04-01,197.74392162150014,285.38726329739137,276.4050103090601
violent,2023-05-01,197.74392162150014,302.40239914239606,295.26442603390103
violent,2023-06-01,503.34816412745494,305.40634690385536,292.08442061122446
violent,2023-07-01,287.62752235854566,306.10402189600546,283.01361552374067
violent,2023-08-01,323.5809626533639,307.11998072225583,282.6337599178701
violent,2023-09-01,179.76720147409105,298.84619883466064,278.8565670542703
violent,2023-10-01,197.74392162150014,283.73748920026395,263.8118381834506
violent,2023-11-01,197.74392162150014,273.3734410866887,251.36443071798527
violent,2023-12-01,125.83704103186373,266.43418566993006,246.70305145924502
violent,2024-01-01,215.72064176890925,255.01719938046176,235.5150753787423
violent,2024-02-01,287.62752235854566,246.39334933636738,217.65190540850654
violent,2024-03-01,269.6508022111366,254.45521982279223,213.41278228134217
violent,2024-04-01,197.74392162150014,276.04652661335274,228.7053021801791
violent,2024-05-01,269.6508022111366,291.805441577934,243.65347444805826
violent,2024-06-01,179.76720147409105,293.99512207479904,240.63933216795402
violent,2024-07-01,215.72064176890925,293.999165903598,233.06348021234538
violent,2024-08-01,233.69736191631836,294.3036039023668,232.91623947478004
violent,2024-09-01,179.76720147409105,285.7422152944074,230.23421987965878
violent,2024-10-01,269.6508022111366,270.73317165002345,218.42628677896394
violent,2024-11-01,215.72064176890925,260.3028038154239,208.91550569553465
violent,2024-12-01,287.62752235854566,253.2029786775772,205.95477248968754
violent,2025-01-01,233.69736191631836,241.88423418121778,197.6480336753347
violent,2025-02-01,179.76720147409105,233.2698819681785,183.71384422511588
violent,2025-03-01,161.79048132668194,240.543221248823,181.23773207258242
violent,2025-04-01,161.79048132668194,260.5087669081733,195.47253390390537
violent,2025-05-01,197.74392162150014,274.946562192357,209.57137569022402
violent,2025-06-01,251.67408206372747,276.58031651235666,208.339014079279
violent,2025-07-01,197.74392162150014,276.19082236618124,203.03975893564467
violent,2025-08-01,305.6042425059548,276.0934152127907,204.1702034139546
violent,2025-09-01,161.79048132668194,267.71277826415013,202.9977641551448
violent,2025-10-01,107.86032088445462,253.35175710705346,193.60414368836243
violent,2025-11-01,215.72064176890925,243.31490272190447,186.11502932419916
violent,2025-12-01,233.69736191631836,236.43811396634487,184.3123508443011
violent,2026-01-01,125.83704103186373,225.6507952383724,177.6432304301009
violent,2026-02-01,125.83704103186373,217.42320419439696,165.76964497716224
violent,2026-03-01,161.79048132668194,224.04105204255114,164.06306368300812
violent,2026-04-01,233.69736191631836,242.4634623565,177.5166485202035
violent,2026-05-01,179.76720147409105,255.74495649741684,190.84161595284954
violent,2026-06-01,143.81376117927283,257.1238317032315,190.18436246741933
property,2017-01-01,2516.7408206372747,2021.812218295089,2304.8071751445477
property,2017-02-01,2031.369376657229,1894.5572781221847,2112.391594690754
property,2017-03-01,2013.3926565098197,1906.2330027408364,2127.6245532160724
property,2017-04-01,2139.2296975416834,2007.3470632795013,2238.846277808577
property,2017-05-01,1689.8116938564558,2081.792211147968,2198.4932205689083
property,2017-06-01,2031.369376657229,2124.2302364638313,2104.901295914067
property,2017-07-01,1959.4624960675924,2180.9072212024726,2174.526775090048
property,2017-08-01,2768.4149027010026,2199.5110002859287,2290.938331632915
property,2017-09-01,2498.764100489865,2136.7665585335494,2218.5055585000982
property,2017-10-01,1959.4624960675924,2081.6850429562587,2093.8768934688396
property,2017-11-01,2301.0201788683653,2090.7622824353625,2138.360611615759
property,2017-12-01,2858.2985034380476,2064.0105358699097,2220.2977926598123
property,2018-01-01,1995.4159363624105,1928.6869768732495,2098.5081525487312
property,2018-02-01,1977.4392162150014,1806.3957153003437,1927.1186985057639
property,2018-03-01,2211.1365781313198,1816.6012576670394,1945.0303410192666
property,2018-04-01,1725.765134151274,1911.7474759945776,2052.015995363134
property,2018-05-01,2354.950339310593,1981.2831574816023,2020.666596625343
property,2018-06-01,1995.4159363624105,2020.0793130372826,1940.825507351864
property,2018-07-01,1959.4624960675924,2072.2454546553627,2011.8399157711121
property,2018-08-01,1833.625455035729,2087.957316693743,2127.6450413862167
property,2018-09-01,1887.555615477956,2026.3248646406014,2068.872639525398
property,2018-10-01,1689.8116938564558,1971.996140769026,1961.0195522929387
property,2018-11-01,2013.3926565098197,1978.2797712312324,2012.1872590824082
property,2018-12-01,2031.369376657229,1950.623545738709,2099.49255250581
property,2019-01-01,1761.7185744460924,1820.3971462724755,1994.816571547558
property,2019-02-01,1905.5323356253652,1702.7907830125935,1841.923495285751
property,2019-03-01,2157.2064176890926,1710.5024467236908,1868.4515195754836
property,2019-04-01,2139.2296975416834,1798.0155183388524,1982.4055973563618
property,2019-05-01,2139.2296975416834,1861.5435054179334,1962.841081977534
property,2019-06-01,1671.8349737090466,1896.319070548254,1895.884411831231
property,2019-07-01,1905.5323356253652,1943.9953686177569,1975.736621457431
property,2019-08-01,2211.1365781313198,1957.8433709225758,2100.616194794919
property,2019-09-01,2121.2529773942742,1899.7072066773696,2053.0000736130633
property,2019-10-01,1923.509055772774,1849.0089755135577,1955.0138897360152
property,2019-11-01,1761.7185744460924,1855.8041890051002,2014.9395100075421
property,2019-12-01,2301.0201788683653,1831.4008372420976,2110.5748334839286
property,2020-01-01,2408.8804997528205,1711.281663271076,2012.6036405463462
property,2020-02-01,1671.8349737090466,1603.3751501693573,1864.2858458909827
property,2020-03-01,1761.7185744460924,1613.426397156743,1896.0312629991008
property,2020-04-01,1797.6720147409108,1700.1062788695092,2016.465311954373
property,2020-05-01,2193.1598579839106,1764.9940307082907,2000.3680860862244
property,2020-06-01,1815.6487348883197,1803.7575068941605,1935.1287153729984
property,2020-07-01,2193.1598579839106,1855.5754700439898,2018.840802550461
property,2020-08-01,1348.2540110556827,1876.282590385589,2147.9736539218584
property,2020-09-01,1851.6021751831381,1828.5886013374975,2099.8951784241403
property,2020-10-01,1977.4392162150014,1788.0551686247875,1999.4285222848384
property,2020-11-01,1797.6720147409108,1803.9248106390207,2059.6158133831773
property,2020-12-01,2408.8804997528205,1789.6582617360518,2155.5285198523093
property,2021-01-01,2876.275223585457,1681.8236596859736,2053.0879018100122
property,2021-02-01,2372.927059458002,1584.9887187385307,1899.1745901753156
property,2021-03-01,2175.1831378365014,1603.5967043777232,1928.7368893221717
property,2021-04-01,2552.694260932093,1699.6358474870237,2047.9833910285222
property,2021-05-01,2103.2762572468655,1774.2920133530363,2028.4890736644575
property,2021-06-01,1563.9746528245919,1823.2794374538812,1959.308705379808
property,2021-07-01,1815.6487348883197,1885.158572706517,2041.264919537667
property,2021-08-01,2301.0201788683653,1915.4546721967592,2169.1782166294734
property,2021-09-01,2067.322816952047,1874.9553400577713,2118.6041735686235
property,2021-10-01,1743.7418542986832,1840.2034283710263,2016.0301294432109
property,2021-11-01,2462.810660195047,1862.5064661396666,2076.232176156233
property,2021-12-01,2121.2529773942742,1852.3944967446046,2173.2676445347574
property,2022-01-01,1887.555615477956,1744.1772274480843,2071.1581857203446
property,2022-02-01,1743.7418542986832,1645.901804244846,1917.7571235049932
property,2022-03-01,1977.4392162150014,1666.265320960946,1950.0012274021017
property,2022-04-01,2049.3460968046384,1766.1941770776352,2074.1785665829657
property,2022-05-01,2157.2064176890926,1842.7847918486984,2058.706013185693
property,2022-06-01,2247.090018426138,1891.4189357733214,1993.5654639507454
property,2022-07-01,1923.509055772774,1952.171955301506,2082.880512334621
property,2022-08-01,2283.0434587209566,1978.6917894632313,2220.8123110997494
property,2022-09-01,2444.8339400476384,1930.8787416969044,2177.188169543297
property,2022-10-01,2103.2762572468655,1888.2947382636999,2080.07403121274
property,2022-11-01,1761.7185744460924,1903.0240163406966,2151.5860629241643
property,2022-12-01,1707.788414003865,1883.9731417434737,2261.9275982770146
property,2023-01-01,2175.1831378365014,1764.718364787489,2165.2471891700625
property,2023-02-01,2013.3926565098197,1656.0550382439192,2013.4081025245357
property,2023-03-01,2301.0201788683653,1667.7274245878502,2054.5008612044585
property,2023-04-01,2336.9736191631837,1757.0818491926555,2192.847822948026
property,2023-05-01,2139.2296975416834,1822.3080096214812,2182.411563179644
property,2023-06-01,1797.6720147409108,1858.684844680437,2117.649075748355
property,2023-07-01,2336.9736191631837,1906.730640556962,2214.862142300434
property,2023-08-01,2229.113298278729,1920.6063916894866,2361.5595907463958
property,2023-09-01,2606.6244213743203,1862.766585822297,2312.330736384871
property,2023-10-01,1833.625455035729,1811.2525992971273,2203.6838575565907
property,2023-11-01,2103.2762572468655,1814.9377700244438,2270.4244561049227
property,2023-12-01,2444.8339400476384,1787.1551143472611,2374.544941128923
property,2024-01-01,2175.1831378365014,1665.0911355380006,2257.8372048383276
property,2024-02-01,2822.3450631432297,1554.5274848727913,2082.532795434801
property,2024-03-01,2372.927059458002,1558.083370660279,2106.6691148711584
property,2024-04-01,1941.4857759201832,1633.7398171283917,2224.2781163802397
property,2024-05-01,2193.1598579839106,1686.8903711333867,2187.659760235849
property,2024-06-01,2103.2762572468655,1713.0306844106806,2094.0518927900735
property,2024-07-01,2301.0201788683653,1750.1983194427355,2158.641947098748
property,2024-08-01,2211.1365781313198,1755.9014313268242,2264.2499868823056
property,2024-09-01,2678.5313019639566,1696.5541306585417,2178.0600627619738
property,2024-10-01,2318.996899015775,1643.875394414128,2038.0647316749014
property,2024-11-01,2175.1831378365014,1641.5844018385649,2058.486784879794
property,2024-12-01,2894.251943732866,1611.376328026284,2110.378520986448
property,2025-01-01,1545.9979326771831,1496.6890791290073,1964.6330998968347
property,2025-02-01,1348.2540110556827,1393.2345981782887,1773.5470271268873
property,2025-03-01,1545.9979326771831,1393.311095827289,1759.7012560394935
property,2025-04-01,1653.8582535616379,1457.188859854458,1818.5470224809524
property,2025-05-01,1833.625455035729,1501.0427737541668,1752.3735199694738
property,2025-06-01,1492.0677722349558,1520.7957459570703,1643.1199717214167
property,2025-07-01,1725.765134151274,1550.5381525037565,1661.5153821709355
property,2025-08-01,1653.8582535616379,1552.4210013869051,1710.1103095914384
property,2025-09-01,1276.3471304660466,1497.0753076373842,1615.9282098404324
property,2025-10-01,1725.765134151274,1448.0730363152782,1487.8225572884771
property,2025-11-01,1312.3005707608647,1443.6480172483161,1479.6022349122818
property,2025-12-01,1671.8349737090466,1414.9652849883314,1495.9835136924364
property,2026-01-01,1078.6032088445463,1312.3797304081147,1374.3465671566803
property,2026-02-01,1474.0910520875466,1220.0746399291502,1225.770908981684
property,2026-03-01,1150.5100894341826,1218.850428826096,1204.2603859113185
property,2026-04-01,1438.1376117927284,1273.3976243585334,1232.4099978384427
property,2026-05-01,1186.463529729001,1310.5484446688108,1177.6452415233566
property,2026-06-01,1006.6963282549099,1326.7296626609339,1095.9454417786756
