crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-04-01,115.71841851494698,261.70664929255116,149.21286641961558
violent,2020-05-01,115.71841851494698,279.0086138887212,162.0963664495997
violent,2020-06-01,231.43683702989395,283.64048516357514,166.08803861912372
violent,2020-07-01,138.86210221793635,286.1710347055828,167.73925827191064
violent,2020-08-01,162.00578592092575,289.1462722135981,170.04464844207635
violent,2020-09-01,254.58052073288331,283.39269220917964,168.4635879092166
violent,2020-10-01,115.71841851494698,270.98785139786395,164.0492256977263
violent,2020-11-01,208.29315332690453,263.0489827245463,162.07133425243606
violent,2020-12-01,138.86210221793635,258.2593670513931,159.56408491442812
violent,2021-01-01,115.71841851494698,249.0958149026365,151.73140554059674
violent,2021-02-01,92.57473481195757,242.54384392475208,145.6233078451153
violent,2021-03-01,185.14946962391514,252.28339200797157,151.94809095906257
violent,2021-04-01,162.00578592092575,275.8501847440189,169.45196204799578
violent,2021-05-01,208.29315332690453,293.8345233042094,183.82276003338012
violent,2021-06-01,254.58052073288331,298.3926650636825,188.01372799548997
violent,2021-07-01,185.14946962391514,300.6944051829231,189.5005548001855
violent,2021-08-01,208.29315332690453,303.3994954036996,191.65263745100094
violent,2021-09-01,254.58052073288331,296.9103965784031,189.37545385933527
violent,2021-10-01,115.71841851494698,283.4649257843403,183.9075220301046
violent,2021-11-01,208.29315332690453,274.68335779513956,181.13823070141785
violent,2021-12-01,162.00578592092575,269.20388000707527,177.77702882730634
violent,2022-01-01,231.43683702989395,259.1511968823308,168.46893379418964
violent,2022-02-01,162.00578592092575,251.82307757378618,161.09797197302007
violent,2022-03-01,208.29315332690453,261.4330746247607,167.51194412083925
violent,2022-04-01,185.14946962391514,285.22091699690276,186.05522342516383
violent,2022-05-01,370.2989392478303,303.1358897491669,201.0070907119461
violent,2022-06-01,115.71841851494698,307.09625897021493,204.678370133197
violent,2022-07-01,231.43683702989395,308.7140916481456,205.37181574254365
violent,2022-08-01,185.14946962391514,310.6799186950943,206.70003797281612
violent,2022-09-01,254.58052073288331,303.2131352699436,203.21513218465074
violent,2022-10-01,92.57473481195757,288.698237511098,196.3471871797104
violent,2022-11-01,208.29315332690453,278.9481999958585,192.33905077549753
violent,2022-12-01,162.00578592092575,272.60243548506327,187.7404158408453
violent,2023-01-01,185.14946962391514,261.6331275152037,176.87301933834925
violent,2023-02-01,162.00578592092575,253.4586092510542,168.11419874629578
violent,2023-03-01,115.71841851494698,262.3984209181976,173.82504529532778
violent,2023-04-01,185.14946962391514,285.38726329739137,191.82996506120904
violent,2023-05-01,162.00578592092575,302.40239914239606,205.921957975133
violent,2023-06-01,115.71841851494698,305.40634690385536,208.258905827657
violent,2023-07-01,254.58052073288331,306.10402189600546,207.55240089706362
violent,2023-08-01,208.29315332690453,307.11998072225583,207.39669538840397
violent,2023-09-01,115.71841851494698,298.84619883466064,202.39884470122823
violent,2023-10-01,254.58052073288331,283.73748920026395,194.12953538325405
violent,2023-11-01,324.0115718418515,273.3734410866887,188.69541261665293
violent,2023-12-01,208.29315332690453,266.43418566993006,182.77138094521848
violent,2024-01-01,92.57473481195757,255.01719938046176,170.79501139127103
violent,2024-02-01,138.86210221793635,246.39334933636738,160.98965531466155
violent,2024-03-01,231.43683702989395,254.45521982279223,165.13578392595275
violent,2024-04-01,185.14946962391514,276.04652661335274,180.65742135814918
violent,2024-05-01,231.43683702989395,291.805441577934,192.26286236303096
violent,2024-06-01,185.14946962391514,293.99512207479904,192.6826178607414
violent,2024-07-01,185.14946962391514,293.999165903598,190.30973193403202
violent,2024-08-01,115.71841851494698,294.3036039023668,188.37233808944168
violent,2024-09-01,254.58052073288331,285.7422152944074,182.06482129984892
violent,2024-10-01,208.29315332690453,270.73317165002345,172.9784577392955
violent,2024-11-01,254.58052073288331,260.3028038154239,166.48465560162913
violent,2024-12-01,92.57473481195757,253.2029786775772,159.72160361307658
violent,2025-01-01,115.71841851494698,241.88423418121778,147.79189238032407
violent,2025-02-01,115.71841851494698,233.2698819681785,137.95421604692675
violent,2025-03-01,162.00578592092575,240.543221248823,140.32374731010475
violent,2025-04-01,115.71841851494698,260.5087669081733,152.0791007646299
violent,2025-05-01,231.43683702989395,274.946562192357,160.42564412974448
violent,2025-06-01,277.7242044358727,276.58031651235666,159.36572252484586
violent,2025-07-01,185.14946962391514,276.19082236618124,156.12325113880982
violent,2025-08-01,46.287367405978785,276.0934152127907,153.3015749537062
violent,2025-09-01,69.43105110896818,267.71277826415013,147.05807090755803
violent,2025-10-01,138.86210221793635,253.35175710705346,138.77077154887922
violent,2025-11-01,138.86210221793635,243.31490272190447,132.68947423986805
violent,2025-12-01,162.00578592092575,236.43811396634487,126.55478267262617
violent,2026-01-01,162.00578592092575,225.6507952383724,116.45130122905265
violent,2026-02-01,115.71841851494698,217.42320419439696,108.14903671040706
violent,2026-03-01,69.43105110896818,224.04105204255114,109.54988722099924
violent,2026-04-01,115.71841851494698,242.4634623565,118.23746291593714
violent,2026-05-01,23.143683702989392,255.74495649741684,124.2872389039686
violent,2026-06-01,185.14946962391514,257.1238317032315,123.07631425324092
property,2017-01-01,3726.1330761812924,2021.812218295089,3666.6311026523454
property,2017-02-01,3402.1215043394404,1894.5572781221847,3434.933741661323
property,2017-03-01,3494.696239151398,1906.2330027408364,3432.4186468249877
property,2017-04-01,3147.5409836065573,2007.3470632795013,3558.022081245007
property,2017-05-01,3841.8514946962396,2081.792211147968,3692.2504906279355
property,2017-06-01,2869.8167791706846,2124.2302364638313,3858.191333481189
property,2017-07-01,3841.8514946962396,2180.9072212024726,3995.9546377159477
property,2017-08-01,4628.736740597878,2199.5110002859287,3976.2217916116792
property,2017-09-01,4466.730954676952,2136.7665585335494,3918.749487887976
property,2017-10-01,4003.857280617164,2081.6850429562587,4080.246817040444
property,2017-11-01,4999.035679845709,2090.7622824353625,4389.097371590203
property,2017-12-01,4628.736740597878,2064.0105358699097,4424.881953131678
property,2018-01-01,3888.138862102218,1928.6869768732495,4100.030959500377
property,2018-02-01,3286.4030858244932,1806.3957153003437,3813.407417580566
property,2018-03-01,3980.713596914176,1816.6012576670394,3782.174825964378
property,2018-04-01,3564.127290260367,1911.7474759945776,3883.9748302082185
property,2018-05-01,4119.575699132112,1981.2831574816023,3989.7884468869815
property,2018-06-01,4165.863066538091,2020.0793130372826,4121.012464105221
property,2018-07-01,4212.15043394407,2072.2454546553627,4215.986504052201
property,2018-08-01,4258.437801350048,2087.957316693743,4137.618957571869
property,2018-09-01,3610.414657666345,2026.3248646406014,4017.3320864758052
property,2018-10-01,4165.863066538091,1971.996140769026,4118.389159629742
property,2018-11-01,3587.270973963356,1978.2797712312324,4354.728630777428
property,2018-12-01,4813.886210221794,1950.623545738709,4313.458406492032
property,2019-01-01,3864.9951783992287,1820.3971462724755,3921.2595952306624
property,2019-02-01,3934.426229508197,1702.7907830125935,3576.1648312106686
property,2019-03-01,3633.5583413693344,1710.5024467236908,3483.6474184105396
property,2019-04-01,3540.9836065573772,1798.0155183388524,3506.887299705939
property,2019-05-01,3101.253616200578,1861.5435054179334,3534.5957205095383
property,2019-06-01,4073.288331726133,1896.319070548254,3581.8068503077034
property,2019-07-01,3749.2767598842815,1943.9953686177569,3600.13427512228
property,2019-08-01,3749.2767598842815,1957.8433709225758,3473.002025257074
property,2019-09-01,3378.9778206364517,1899.7072066773696,3319.2095412182102
property,2019-10-01,4142.719382835101,1849.0089755135577,3356.611449678994
property,2019-11-01,3564.127290260367,1855.8041890051002,3506.4606367465426
property,2019-12-01,4883.3172613307615,1831.4008372420976,3439.8084270705895
property,2020-01-01,3980.713596914176,1711.281663271076,3102.6652109230163
property,2020-02-01,2916.1041465766634,1603.3751501693573,2813.924548552127
property,2020-03-01,2684.6673095467695,1613.426397156743,2731.088829481391
property,2020-04-01,972.0347155255545,1700.1062788695092,2746.1384922989455
property,2020-05-01,1920.9257473481198,1764.9940307082907,2770.7322228417997
property,2020-06-01,1944.069431051109,1803.7575068941605,2817.0695884725633
property,2020-07-01,2337.5120540019284,1855.5754700439898,2846.718966564918
property,2020-08-01,2244.9373191899713,1876.282590385589,2767.5663052051777
property,2020-09-01,2383.7994214079076,1828.5886013374975,2671.6480450176277
property,2020-10-01,3216.9720347155253,1788.0551686247875,2734.065405422971
property,2020-11-01,3402.1215043394404,1803.9248106390207,2897.7811254060684
property,2020-12-01,4189.00675024108,1789.6582617360518,2888.0939590511334
property,2021-01-01,3425.26518804243,1681.8236596859736,2652.216608272326
property,2021-02-01,3054.9662487946002,1584.9887187385307,2452.253022000868
property,2021-03-01,2962.391513982642,1603.5967043777232,2425.608648009918
property,2021-04-01,2522.661523625844,1699.6358474870237,2490.587151852453
property,2021-05-01,2337.5120540019284,1774.2920133530363,2565.310552254268
property,2021-06-01,2823.529411764706,1823.2794374538812,2664.673233247835
property,2021-07-01,2684.6673095467695,1885.158572706517,2748.5093326205165
property,2021-08-01,2522.661523625844,1915.4546721967592,2727.855143717297
property,2021-09-01,2476.3741562198647,1874.9553400577713,2685.9781662718083
property,2021-10-01,2291.2246865959496,1840.2034283710263,2798.79108307646
property,2021-11-01,2777.242044358727,1862.5064661396666,3017.9555227076617
property,2021-12-01,3216.9720347155253,1852.3944967446046,3054.1595823695975
property,2022-01-01,2869.8167791706846,1744.1772274480843,2845.2259736803244
property,2022-02-01,2106.075216972035,1645.901804244846,2664.761772722908
property,2022-03-01,2754.0983606557375,1666.265320960946,2663.1877796995122
property,2022-04-01,3054.9662487946002,1766.1941770776352,2762.0772629198686
property,2022-05-01,2545.8052073288336,1842.7847918486984,2868.6206348939895
property,2022-06-01,2823.529411764706,1891.4189357733214,3000.9711135480634
property,2022-07-01,3263.2594021215045,1952.171955301506,3112.346707844302
property,2022-08-01,2568.9488910318223,1978.6917894632313,3101.960994729652
property,2022-09-01,3008.678881388621,1930.8787416969044,3062.667424817606
property,2022-10-01,2800.3857280617167,1888.2947382636999,3195.207347921079
property,2022-11-01,2846.673095467695,1903.0240163406966,3445.067889237897
property,2022-12-01,2939.247830279653,1883.9731417434737,3481.9245139532027
property,2023-01-01,2777.242044358727,1764.718364787489,3235.8256632718862
property,2023-02-01,2707.810993249759,1656.0550382439192,3020.009646359449
property,2023-03-01,3841.8514946962396,1667.7274245878502,3006.2036773647364
property,2023-04-01,3147.5409836065573,1757.0818491926555,3101.5632242642464
property,2023-05-01,4351.012536162006,1822.3080096214812,3202.6831257087747
property,2023-06-01,4003.857280617164,1858.684844680437,3328.4747590417824
property,2023-07-01,3633.5583413693344,1906.730640556962,3428.3926135012384
property,2023-08-01,3795.5641272902603,1920.6063916894866,3391.449418064023
property,2023-09-01,3309.5467695274833,1862.766585822297,3322.47422924909
property,2023-10-01,4165.863066538091,1811.2525992971273,3439.435464015084
property,2023-11-01,3795.5641272902603,1814.9377700244438,3678.002138852554
property,2023-12-01,4050.1446480231434,1787.1551143472611,3687.2086265595453
property,2024-01-01,3633.5583413693344,1665.0911355380006,3397.2638874328272
property,2024-02-01,3216.9720347155253,1554.5274848727913,3142.888051055002
property,2024-03-01,3425.26518804243,1558.083370660279,3102.973731174662
property,2024-04-01,3494.696239151398,1633.7398171283917,3172.001939074366
property,2024-05-01,3494.696239151398,1686.8903711333867,3245.6848005619004
property,2024-06-01,3749.2767598842815,1713.0306844106806,3340.871062750569
property,2024-07-01,2823.529411764706,1750.1983194427355,3408.6252983099653
property,2024-08-01,3054.9662487946002,1755.9014313268242,3338.293826619015
property,2024-09-01,3332.6904532304725,1696.5541306585417,3237.185846916844
property,2024-10-01,3193.828351012536,1643.875394414128,3317.7723906471974
property,2024-11-01,2869.8167791706846,1641.5844018385649,3511.142679914978
property,2024-12-01,3263.2594021215045,1611.376328026284,3484.545251027146
property,2025-01-01,2800.3857280617167,1496.6890791290073,3177.2670697643503
property,2025-02-01,2592.092574734812,1393.2345981782887,2909.192081834282
property,2025-03-01,2730.954676952748,1393.311095827289,2846.2135332273483
property,2025-04-01,2869.8167791706846,1457.188859854458,2880.846053616712
property,2025-05-01,2869.8167791706846,1501.0427737541668,2920.4204342679786
property,2025-06-01,3517.8399228543876,1520.7957459570703,2978.262945008194
property,2025-07-01,2892.960462873674,1550.5381525037565,3012.605676830387
property,2025-08-01,2198.649951783992,1552.4210013869051,2925.593110888566
property,2025-09-01,2568.9488910318223,1497.0753076373842,2814.5174515482945
property,2025-10-01,3008.678881388621,1448.0730363152782,2863.951643733125
property,2025-11-01,2869.8167791706846,1443.6480172483161,3010.0642427767248
property,2025-12-01,3309.5467695274833,1414.9652849883314,2968.8168757357003
property,2026-01-01,2499.5178399228544,1312.3797304081147,2691.032703059216
property,2026-02-01,1967.2131147540986,1220.0746399291502,2450.7203117106924
property,2026-03-01,3078.1099324975894,1218.850428826096,2387.13318739327
property,2026-04-01,2684.6673095467695,1273.3976243585334,2405.6601499497083
property,2026-05-01,2406.943105110897,1310.5484446688108,2429.6426460979023
property,2026-06-01,2916.1041465766634,1326.7296626609339,2469.525227202339
