crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-01-01,183.7431933673811,227.89926487175558,189.7596477732891
violent,2019-02-01,237.33495809953396,221.23035720120404,184.38605538119575
violent,2019-03-01,149.29134461099716,229.5906313201178,191.76191178657834
violent,2019-04-01,199.0551261479962,250.53229991640282,208.33594600527496
violent,2019-05-01,202.88310934314995,266.4764313486777,219.48985612149033
violent,2019-06-01,172.2592437819198,270.33364923652135,218.37660057934218
violent,2019-07-01,260.30285727045657,272.2736136430924,212.9917051401223
violent,2019-08-01,206.71109253830377,274.69621610646317,208.1957540542753
violent,2019-09-01,214.3670589286113,268.9138651932352,201.59725237650017
violent,2019-10-01,179.91521017222735,256.9260675625208,194.0419136632529
violent,2019-11-01,137.80739502553587,249.25715238222293,188.85671354046127
violent,2019-12-01,179.91521017222735,244.65183941619986,183.74165729164014
violent,2020-01-01,149.29134461099716,235.9681637810927,175.62797414488395
violent,2020-02-01,156.9473110013047,229.81763620018057,170.91631142632497
violent,2020-03-01,199.0551261479962,239.18371023386715,178.08180543263768
violent,2020-04-01,164.60327739161224,261.70664929255116,194.03200659616468
violent,2020-05-01,122.49546224492076,279.0086138887212,205.12790277294408
violent,2020-06-01,218.1950421237651,283.64048516357514,204.95880282964137
violent,2020-07-01,187.5711765625349,286.1710347055828,200.86453804775002
violent,2020-08-01,191.39915975768866,289.1462722135981,197.45187727184006
violent,2020-09-01,118.66747904976698,283.39269220917964,192.40974618289516
violent,2020-10-01,168.43126058676603,270.98785139786395,186.46269530691637
violent,2020-11-01,233.50697490438017,263.0489827245463,182.8812284635282
violent,2020-12-01,210.53907573345754,258.2593670513931,179.35000646180765
violent,2021-01-01,210.53907573345754,249.0958149026365,172.91170289861617
violent,2021-02-01,168.43126058676603,242.54384392475208,169.76573449204443
violent,2021-03-01,195.22714295284243,252.28339200797157,178.33585147559035
violent,2021-04-01,302.4106724171481,275.8501847440189,196.02742628669222
violent,2021-05-01,256.4748740753028,293.8345233042094,208.9641684304518
violent,2021-06-01,206.71109253830377,298.3926650636825,210.5084520906217
violent,2021-07-01,218.1950421237651,300.6944051829231,207.8358605004464
violent,2021-08-01,179.91521017222735,303.3994954036996,205.7301687026293
violent,2021-09-01,210.53907573345754,296.9103965784031,201.70098010209483
violent,2021-10-01,206.71109253830377,283.4649257843403,196.43068124865493
violent,2021-11-01,137.80739502553587,274.68335779513956,193.4201153698883
violent,2021-12-01,199.0551261479962,269.20388000707527,190.19832934848188
violent,2022-01-01,206.71109253830377,259.1511968823308,183.67006406151668
violent,2022-02-01,187.5711765625349,251.82307757378618,180.41021540723986
violent,2022-03-01,179.91521017222735,261.4330746247607,189.40343566191584
violent,2022-04-01,183.7431933673811,285.22091699690276,207.82086040419009
violent,2022-05-01,202.88310934314995,303.1358897491669,220.90491745021907
violent,2022-06-01,329.2065547832245,307.09625897021493,221.62567616153598
violent,2022-07-01,210.53907573345754,308.7140916481456,217.70006929152675
violent,2022-08-01,195.22714295284243,310.6799186950943,214.1147494296033
violent,2022-09-01,241.1629412946877,303.2131352699436,208.33183139058312
violent,2022-10-01,179.91521017222735,288.698237511098,201.1817685694469
violent,2022-11-01,126.32344544007452,278.9481999958585,196.18745442961088
violent,2022-12-01,191.39915975768866,272.60243548506327,190.97579365323173
violent,2023-01-01,187.5711765625349,261.6331275152037,182.39616352847887
violent,2023-02-01,176.08722697707356,253.4586092510542,177.1237713367112
violent,2023-03-01,195.22714295284243,262.3984209181976,184.0141564545542
violent,2023-04-01,179.91521017222735,285.38726329739137,199.57887798300257
violent,2023-05-01,244.99092448984152,302.40239914239606,209.81527589010673
violent,2023-06-01,179.91521017222735,305.40634690385536,208.19372107334073
violent,2023-07-01,149.29134461099716,306.10402189600546,202.4518359011203
violent,2023-08-01,179.91521017222735,307.11998072225583,197.20505917656655
violent,2023-09-01,214.3670589286113,298.84619883466064,190.22443137777896
violent,2023-10-01,160.77529419645845,283.73748920026395,182.364055285795
violent,2023-11-01,126.32344544007452,273.3734410866887,176.71223580866243
violent,2023-12-01,195.22714295284243,266.43418566993006,171.15948587923896
violent,2024-01-01,149.29134461099716,255.01719938046176,162.81827401091238
violent,2024-02-01,179.91521017222735,246.39334933636738,157.66949500657356
violent,2024-03-01,195.22714295284243,254.45521982279223,163.50750409427505
violent,2024-04-01,248.81890768499528,276.04652661335274,177.2473576917351
violent,2024-05-01,199.0551261479962,291.805441577934,186.45883944295986
violent,2024-06-01,222.02302531891883,293.99512207479904,185.3593664678255
violent,2024-07-01,153.11932780615092,293.999165903598,180.77512073917183
violent,2024-08-01,176.08722697707356,294.3036039023668,176.83120013764523
violent,2024-09-01,149.29134461099716,285.7422152944074,171.49053879186752
violent,2024-10-01,133.97941183038205,270.73317165002345,165.42659947870231
violent,2024-11-01,164.60327739161224,260.3028038154239,161.47348665007362
violent,2024-12-01,172.2592437819198,253.2029786775772,157.62168745227137
violent,2025-01-01,72.73168070792168,241.88423418121778,151.24227380150316
violent,2025-02-01,137.80739502553587,233.2698819681785,147.80041019175928
violent,2025-03-01,187.5711765625349,240.543221248823,154.62979099802718
violent,2025-04-01,164.60327739161224,260.5087669081733,169.23651090844623
violent,2025-05-01,149.29134461099716,274.946562192357,179.69520735362894
violent,2025-06-01,229.67899170922638,276.58031651235666,180.3409719756957
violent,2025-07-01,195.22714295284243,276.19082236618124,177.46228620366847
violent,2025-08-01,172.2592437819198,276.0934152127907,175.13450365836835
violent,2025-09-01,176.08722697707356,267.71277826415013,171.26593748602482
violent,2025-10-01,179.91521017222735,253.35175710705346,166.460337521273
violent,2025-11-01,160.77529419645845,243.31490272190447,163.6651193457365
violent,2025-12-01,179.91521017222735,236.43811396634487,160.8022235428268
violent,2026-01-01,126.32344544007452,225.6507952383724,155.24950767325402
violent,2026-02-01,179.91521017222735,217.42320419439696,152.5722281969664
violent,2026-03-01,111.01151265945941,224.04105204255114,160.3594764166313
violent,2026-04-01,229.67899170922638,242.4634623565,176.31320925518298
violent,2026-05-01,176.08722697707356,255.74495649741684,187.9428125107225
violent,2026-06-01,160.77529419645845,257.1238317032315,189.27992451741375
property,2017-01-01,1125.4270593752094,2021.812218295089,1245.0850092827648
property,2017-02-01,1293.8583199619754,1894.5572781221847,1137.4088686127093
property,2017-03-01,1056.5233618624413,1906.2330027408364,1137.8574077151843
property,2017-04-01,1068.0073114479028,2007.3470632795013,1209.5375676464737
property,2017-05-01,1113.9431097897482,2081.792211147968,1270.9869062862226
property,2017-06-01,1737.9043705998133,2124.2302364638313,1305.999058750651
property,2017-07-01,1592.4410091839695,2180.9072212024726,1328.3727272366064
property,2017-08-01,1259.4064712055913,2199.5110002859287,1306.5197897820144
property,2017-09-01,1290.0303367668216,2136.7665585335494,1247.6644012996453
property,2017-10-01,1290.0303367668216,2081.6850429562587,1229.9670584813466
property,2017-11-01,1179.0188241073624,2090.7622824353625,1267.2246801249655
property,2017-12-01,1435.493698182665,2064.0105358699097,1257.142286739939
property,2018-01-01,1133.0830257655168,1928.6869768732495,1148.659920441243
property,2018-02-01,937.8558828126744,1806.3957153003437,1050.9898478434654
property,2018-03-01,1156.0509249364395,1816.6012576670394,1053.1455689196796
property,2018-04-01,1370.417983865051,1911.7474759945776,1121.8133803962874
property,2018-05-01,1355.1060510844356,1981.2831574816023,1181.4541786606044
property,2018-06-01,1006.7595803254424,2020.0793130372826,1217.1148363952884
property,2018-07-01,1446.9776477681262,2072.2454546553627,1241.3335858900728
property,2018-08-01,1125.4270593752094,2087.957316693743,1224.6424812999521
property,2018-09-01,945.5118492029819,2026.3248646406014,1173.339063715219
property,2018-10-01,1366.590000669897,1971.996140769026,1160.6721950861393
property,2018-11-01,1052.6953786672875,1978.2797712312324,1200.376585690232
property,2018-12-01,1244.0945384249762,1950.623545738709,1195.4746128892025
property,2019-01-01,1133.0830257655168,1820.3971462724755,1096.9066304309874
property,2019-02-01,979.9636979593661,1702.7907830125935,1007.9616771146231
property,2019-03-01,934.0278996175207,1710.5024467236908,1013.9890812198317
property,2019-04-01,1068.0073114479028,1798.0155183388524,1084.7517495080772
property,2019-05-01,1213.4706728637461,1861.5435054179334,1147.0547060819379
property,2019-06-01,1152.2229417412857,1896.319070548254,1186.4089024911812
property,2019-07-01,1374.2459670602045,1943.9953686177569,1214.403614115536
property,2019-08-01,1270.8904207910527,1957.8433709225758,1202.1667929820242
property,2019-09-01,1064.179328252749,1899.7072066773696,1155.2668474570664
property,2019-10-01,1025.8994963012112,1849.0089755135577,1145.5935242179517
property,2019-11-01,1083.3192442285178,1855.8041890051002,1187.1310699343314
property,2019-12-01,1324.4821855232058,1831.4008372420976,1183.8548610478597
property,2020-01-01,1083.3192442285178,1711.281663271076,1087.062300302426
property,2020-02-01,727.3168070792169,1603.3751501693573,999.0377039513156
property,2020-03-01,979.9636979593661,1613.426397156743,1004.5208868860599
property,2020-04-01,1010.5875635205962,1700.1062788695092,1073.4532677157467
property,2020-05-01,800.0484877871386,1764.9940307082907,1133.229928820045
property,2020-06-01,1186.6747904976696,1803.7575068941605,1169.3794618685401
property,2020-07-01,1144.566975350978,1855.5754700439898,1193.555755000188
property,2020-08-01,1098.631177009133,1876.282590385589,1177.3115662763412
property,2020-09-01,1190.5027736928237,1828.5886013374975,1126.6299475303704
property,2020-10-01,1221.1266392540535,1788.0551686247875,1111.987137071087
property,2020-11-01,1378.0739502553583,1803.9248106390207,1146.0614827457623
property,2020-12-01,1381.901933450512,1789.6582617360518,1136.3200764991407
property,2021-01-01,1182.8468073025158,1681.8236596859736,1036.7503042578644
property,2021-02-01,1079.491261033364,1584.9887187385307,946.3807760977076
property,2021-03-01,918.7159668369055,1603.5967043777232,945.6285901084849
property,2021-04-01,1002.9315971302885,1699.6358474870237,1003.3208773847674
property,2021-05-01,1167.5348745219007,1774.2920133530363,1051.8115286518223
property,2021-06-01,1136.9110089606706,1823.2794374538812,1077.5649130199918
property,2021-07-01,1136.9110089606706,1885.158572706517,1092.3055164298407
property,2021-08-01,1052.6953786672875,1915.4546721967592,1070.0184514231335
property,2021-09-01,979.9636979593661,1874.9553400577713,1017.1991899916393
property,2021-10-01,1056.5233618624413,1840.2034283710263,997.9374201401148
property,2021-11-01,888.0921012756753,1862.5064661396666,1022.5941178905338
property,2021-12-01,987.6196643496736,1852.3944967446046,1008.7079781092666
property,2022-01-01,999.103613935135,1744.1772274480843,915.8726376470897
property,2022-02-01,738.8007566646783,1645.901804244846,832.3986087186929
property,2022-03-01,784.7365550065234,1666.265320960946,828.8127678215076
property,2022-04-01,937.8558828126744,1766.1941770776352,876.3611217046546
property,2022-05-01,1037.3834458866725,1842.7847918486984,916.0830111965979
property,2022-06-01,934.0278996175207,1891.4189357733214,936.1734028594835
property,2022-07-01,941.6838660078283,1952.171955301506,947.1216441467446
property,2022-08-01,761.768655835601,1978.6917894632313,926.3527938691781
property,2022-09-01,849.8122693241376,1930.8787416969044,879.6733550103392
property,2022-10-01,857.4682357144452,1888.2947382636999,862.5059994882723
property,2022-11-01,826.8443701532151,1903.0240163406966,883.6736166701658
property,2022-12-01,769.4246222259085,1883.9731417434737,871.8846027191079
property,2023-01-01,891.9200844708292,1764.718364787489,792.1392575578259
property,2023-02-01,731.1447902743707,1656.0550382439192,720.6588891253907
property,2023-03-01,731.1447902743707,1667.7274245878502,718.4131342528153
property,2023-04-01,895.748067665983,1757.0818491926555,760.8623117076802
property,2023-05-01,750.2847062501396,1822.3080096214812,796.8122156891357
property,2023-06-01,838.3283197386763,1858.684844680437,816.0352472686855
property,2023-07-01,585.6814288585273,1906.730640556962,827.4691800436636
property,2023-08-01,884.2641180805217,1920.6063916894866,811.3921501009551
property,2023-09-01,757.940672640447,1862.766585822297,772.6007280365145
property,2023-10-01,922.5439500320595,1811.2525992971273,759.6210058010947
property,2023-11-01,715.8328574937557,1814.9377700244438,780.5991732490136
property,2023-12-01,715.8328574937557,1787.1551143472611,772.5201240533429
property,2024-01-01,604.8213448342962,1665.0911355380006,704.1521787094908
property,2024-02-01,746.4567230549858,1554.5274848727913,642.7896379756169
property,2024-03-01,597.1653784439886,1558.083370660279,642.6778368270819
property,2024-04-01,712.0048742986019,1633.7398171283917,683.1595678716664
property,2024-05-01,654.5851263712952,1686.8903711333867,718.0819963315372
property,2024-06-01,815.3604205677537,1713.0306844106806,738.3125828068803
property,2024-07-01,719.6608406889094,1750.1983194427355,751.6188567582255
property,2024-08-01,700.5209247131405,1755.9014313268242,740.1265700734851
property,2024-09-01,742.6287398598321,1696.5541306585417,707.809396824679
property,2024-10-01,658.413109566449,1643.875394414128,698.9208360244394
property,2024-11-01,593.3373952488348,1641.5844018385649,721.4797448933198
property,2024-12-01,673.7250423470641,1611.376328026284,717.1744343602915
property,2025-01-01,742.6287398598321,1496.6890791290073,656.7019824328818
property,2025-02-01,555.0575632972971,1393.2345981782887,602.2123834722116
property,2025-03-01,643.1011767858338,1393.311095827289,604.7135342100747
property,2025-04-01,593.3373952488348,1457.188859854458,645.6558066134652
property,2025-05-01,685.2089919325255,1501.0427737541668,681.502637510013
property,2025-06-01,734.9727734695244,1520.7957459570703,703.6356986489367
property,2025-07-01,811.5324373725998,1550.5381525037565,719.0999058317093
property,2025-08-01,796.2205045919848,1552.4210013869051,710.8043389040924
property,2025-09-01,654.5851263712952,1497.0753076373842,682.2016262944896
property,2025-10-01,738.8007566646783,1448.0730363152782,675.8179447385
property,2025-11-01,765.5966390307547,1443.6480172483161,699.8062746356571
property,2025-12-01,815.3604205677537,1414.9652849883314,697.5722890018982
property,2026-01-01,566.5415128827584,1312.3797304081147,640.4463998979528
property,2026-02-01,543.5736137118358,1220.0746399291502,588.7245326480003
property,2026-03-01,616.3052944197575,1218.850428826096,592.3403524884219
property,2026-04-01,658.413109566449,1273.3976243585334,633.6900862231568
property,2026-05-01,600.9933616391424,1310.5484446688108,669.9967082413826
property,2026-06-01,570.3694960779122,1326.7296626609339,692.7968400206327
