crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-06-01,1607.6042231507768,269.0766251727971,1337.3743849011353
violent,2018-07-01,1377.94647698638,269.7167516445517,1359.7170606686545
violent,2018-08-01,1665.018659691876,270.80767201050315,1360.976724594851
violent,2018-09-01,1722.433096232975,263.87476784056923,1293.3858419506923
violent,2018-10-01,1588.466077637077,251.0277495547591,1209.8071082144663
violent,2018-11-01,1569.3279321233772,242.51509884440023,1193.268818238998
violent,2018-12-01,1052.5980032534849,237.13749093886244,1189.6143869909456
violent,2019-01-01,1033.459857739785,227.89926487175558,1102.9021745540974
violent,2019-02-01,516.7299288698925,221.23035720120404,1008.1096104865661
violent,2019-03-01,688.97323849319,229.5906313201178,1043.3020046963663
violent,2019-04-01,842.078402602788,250.53229991640282,1215.3035903074328
violent,2019-05-01,1588.466077637077,266.4764313486777,1381.4542032150794
violent,2019-06-01,1607.6042231507768,270.33364923652135,1442.0374317127576
violent,2019-07-01,1645.8805141781763,272.2736136430924,1459.163087112768
violent,2019-08-01,1110.012439794584,274.69621610646317,1453.07049659211
violent,2019-09-01,1588.466077637077,268.9138651932352,1373.6103229941561
violent,2019-10-01,1339.6701859589805,256.9260675625208,1278.049717496182
violent,2019-11-01,1320.5320404452807,249.25715238222293,1253.4549749124346
violent,2019-12-01,1722.433096232975,244.65183941619986,1242.5654313394537
violent,2020-01-01,1282.2557494178814,235.9681637810927,1145.0758360703405
violent,2020-02-01,1110.012439794584,229.81763620018057,1040.1835721054613
violent,2020-03-01,956.9072756849861,239.18371023386715,1070.2647119973713
violent,2020-04-01,1416.2227680137794,261.70664929255116,1238.5376904914408
violent,2020-05-01,1473.6372045548787,279.0086138887212,1398.6911904936376
violent,2020-06-01,1856.400114828873,283.64048516357514,1449.94446824283
violent,2020-07-01,1282.2557494178814,286.1710347055828,1457.1028684746532
violent,2020-08-01,2086.05786099327,289.1462722135981,1440.47976641187
violent,2020-09-01,1110.012439794584,283.39269220917964,1351.569991598703
violent,2020-10-01,918.6309846575866,270.98785139786395,1248.262855580798
violent,2020-11-01,1320.5320404452807,263.0489827245463,1214.7068489383396
violent,2020-12-01,1263.1176039041818,258.2593670513931,1194.9621588524305
violent,2021-01-01,880.3546936301873,249.0958149026365,1092.4967557267776
violent,2021-02-01,631.5588019520909,242.54384392475208,984.6288399088095
violent,2021-03-01,918.6309846575866,252.28339200797157,1006.0825899648488
violent,2021-04-01,1129.1505853082836,275.8501847440189,1155.5574933949076
violent,2021-05-01,1071.7361487671844,293.8345233042094,1295.904738183897
violent,2021-06-01,1358.80833147268,298.3926650636825,1334.2269942495768
violent,2021-07-01,1397.0846225000798,300.6944051829231,1332.5396439514655
violent,2021-08-01,1856.400114828873,303.3994954036996,1309.6306845407355
violent,2021-09-01,1339.6701859589805,296.9103965784031,1222.3593545099782
violent,2021-10-01,1110.012439794584,283.4649257843403,1123.9522506170347
violent,2021-11-01,1320.5320404452807,274.68335779513956,1089.586413027603
violent,2021-12-01,650.6969474657906,269.20388000707527,1068.7340626150349
violent,2022-01-01,1071.7361487671844,259.1511968823308,974.8756721980812
violent,2022-02-01,574.1443654109917,251.82307757378618,877.3126188583053
violent,2022-03-01,822.9402570890882,261.4330746247607,895.833565482956
violent,2022-04-01,822.9402570890882,285.22091699690276,1028.9501946885225
violent,2022-05-01,1320.5320404452807,303.1358897491669,1154.8024985123138
violent,2022-06-01,1205.7031673630827,307.09625897021493,1190.7949398599164
violent,2022-07-01,1243.979458390482,308.7140916481456,1191.95535171694
violent,2022-08-01,1033.459857739785,310.6799186950943,1175.0785169143317
violent,2022-09-01,1282.2557494178814,303.2131352699436,1101.0126850533347
violent,2022-10-01,1033.459857739785,288.698237511098,1016.8974110431376
violent,2022-11-01,803.8021115753884,278.9481999958585,991.0010152779952
violent,2022-12-01,727.2495295205895,272.60243548506327,977.4874659082744
violent,2023-01-01,956.9072756849861,261.6331275152037,897.1621175718135
violent,2023-02-01,918.6309846575866,253.4586092510542,812.5987074491549
violent,2023-03-01,784.6639660616886,262.3984209181976,834.7136233743074
violent,2023-04-01,918.6309846575866,285.38726329739137,965.1251335512734
violent,2023-05-01,1263.1176039041818,302.40239914239606,1090.0403777071108
violent,2023-06-01,1014.3217122260853,305.40634690385536,1131.1260214981173
violent,2023-07-01,1588.466077637077,306.10402189600546,1138.778946896209
violent,2023-08-01,1090.8742942808842,307.11998072225583,1128.8367769395184
violent,2023-09-01,1282.2557494178814,298.84619883466064,1062.865439186779
violent,2023-10-01,880.3546936301873,283.73748920026395,985.649145768754
violent,2023-11-01,1033.459857739785,273.3734410866887,963.884061136558
violent,2023-12-01,1224.8413128767825,266.43418566993006,953.2698376757071
violent,2024-01-01,669.8350929794902,255.01719938046176,876.7065314849573
violent,2024-02-01,1090.8742942808842,246.39334933636738,795.0963759055602
violent,2024-03-01,765.5258205479888,254.45521982279223,817.1104989920398
violent,2024-04-01,1186.565021849383,276.04652661335274,944.6646577030348
violent,2024-05-01,1090.8742942808842,291.805441577934,1066.0683223356475
violent,2024-06-01,1071.7361487671844,293.99512207479904,1104.5247057404695
violent,2024-07-01,1129.1505853082836,293.999165903598,1109.541528448557
violent,2024-08-01,1110.012439794584,294.3036039023668,1096.550758483966
violent,2024-09-01,861.2165481164875,285.7422152944074,1028.6227981375923
violent,2024-10-01,803.8021115753884,270.73317165002345,949.8746187145115
violent,2024-11-01,937.7691301712864,260.3028038154239,924.3541964281609
violent,2024-12-01,956.9072756849861,253.2029786775772,909.4465028783179
violent,2025-01-01,937.7691301712864,241.88423418121778,831.6274790066321
violent,2025-02-01,459.3154923287933,233.2698819681785,749.6979625384917
violent,2025-03-01,803.8021115753884,240.543221248823,766.2256200723726
violent,2025-04-01,650.6969474657906,260.5087669081733,880.3116198834111
violent,2025-05-01,956.9072756849861,274.946562192357,987.4411274171172
violent,2025-06-01,1301.3938949315811,276.58031651235666,1016.7511622002241
violent,2025-07-01,1052.5980032534849,276.19082236618124,1015.4380050410218
violent,2025-08-01,803.8021115753884,276.0934152127907,997.7862730169704
violent,2025-09-01,650.6969474657906,267.71277826415013,930.9150559260797
violent,2025-10-01,861.2165481164875,253.35175710705346,855.4369659859536
violent,2025-11-01,746.3876750342891,243.31490272190447,828.5354390856148
violent,2025-12-01,593.2825109246915,236.43811396634487,811.7356505380726
violent,2026-01-01,765.5258205479888,225.6507952383724,739.2983198911082
violent,2026-02-01,784.6639660616886,217.42320419439696,664.0260983633763
violent,2026-03-01,765.5258205479888,224.04105204255114,676.6347296653223
violent,2026-04-01,880.3546936301873,242.4634623565,775.0772649067688
violent,2026-05-01,880.3546936301873,255.74495649741684,867.201073809257
violent,2026-06-01,1052.5980032534849,257.1238317032315,890.9134483699264
property,2017-01-01,2047.7815699658704,2021.812218295089,2074.256364330473
property,2017-02-01,2143.472297534369,1894.5572781221847,1888.4467552180508
property,2017-03-01,1779.847532774074,1906.2330027408364,1972.071535287028
property,2017-04-01,2487.958916780964,2007.3470632795013,2202.511138712396
property,2017-05-01,2392.268189212465,2081.792211147968,2308.4304817232955
property,2017-06-01,2162.6104430480686,2124.2302364638313,2359.9262544654543
property,2017-07-01,2315.7156071576665,2180.9072212024726,2554.543422951049
property,2017-08-01,4191.25386750024,2199.5110002859287,2700.5487025447787
property,2017-09-01,2870.7218270549583,2136.7665585335494,2526.3718900601557
property,2017-10-01,2870.7218270549583,2081.6850429562587,2284.2590505327694
property,2017-11-01,2028.6434244521706,2090.7622824353625,2241.42645492086
property,2017-12-01,1645.8805141781763,2064.0105358699097,2220.9269222636385
property,2018-01-01,1626.7423686644765,1928.6869768732495,2008.9693405488908
property,2018-02-01,1684.156805205576,1806.3957153003437,1825.3988520307864
property,2018-03-01,1875.5382603425728,1816.6012576670394,1902.342407609593
property,2018-04-01,1779.847532774074,1911.7474759945776,2119.2229411972016
property,2018-05-01,1837.2619693151732,1981.2831574816023,2215.005069408253
property,2018-06-01,2583.6496443494625,2020.0793130372826,2257.2686869037825
property,2018-07-01,2545.373353322063,2072.2454546553627,2435.254453867875
property,2018-08-01,2353.991898185066,2087.957316693743,2564.7708721736294
property,2018-09-01,2334.8537526713662,2026.3248646406014,2389.568795389587
property,2018-10-01,2755.89295397276,1971.996140769026,2151.3991608984525
property,2018-11-01,1645.8805141781763,1978.2797712312324,2101.1841084821804
property,2018-12-01,1684.156805205576,1950.623545738709,2071.9643810383477
property,2019-01-01,1952.0908423973717,1820.3971462724755,1864.493753348914
property,2019-02-01,956.9072756849861,1702.7907830125935,1685.1101120364108
property,2019-03-01,1569.3279321233772,1710.5024467236908,1747.659311632994
property,2019-04-01,1760.7093872603746,1798.0155183388524,1936.5991116149646
property,2019-05-01,2545.373353322063,1861.5435054179334,2013.9939775094633
property,2019-06-01,2392.268189212465,1896.319070548254,2042.2401690792165
property,2019-07-01,2736.75480845906,1943.9953686177569,2193.362042705556
property,2019-08-01,2277.439316130267,1957.8433709225758,2300.1714295570937
property,2019-09-01,2143.472297534369,1899.7072066773696,2134.8972060858064
property,2019-10-01,2755.89295397276,1849.0089755135577,1916.076871895681
property,2019-11-01,1645.8805141781763,1855.8041890051002,1866.539337482742
property,2019-12-01,2296.5774616439667,1831.4008372420976,1837.2969821154923
property,2020-01-01,1875.5382603425728,1711.281663271076,1651.4737539643088
property,2020-02-01,1320.5320404452807,1603.3751501693573,1492.0451842759567
property,2020-03-01,2066.91971547957,1613.426397156743,1547.5018292490713
property,2020-04-01,2086.05786099327,1700.1062788695092,1716.7363595283969
property,2020-05-01,1377.94647698638,1764.9940307082907,1788.5645742741824
property,2020-06-01,1741.5712417466748,1803.7575068941605,1818.375324482172
property,2020-07-01,2009.505278938471,1855.5754700439898,1959.290723061654
property,2020-08-01,2373.130043698766,1876.282590385589,2063.142199219077
property,2020-09-01,1531.0516410959776,1828.5886013374975,1924.1780639917079
property,2020-10-01,1703.2949507192752,1788.0551686247875,1736.2994697895463
property,2020-11-01,1531.0516410959776,1803.9248106390207,1702.1269685248244
property,2020-12-01,1550.1897866096776,1789.6582617360518,1686.7617297936927
property,2021-01-01,1588.466077637077,1681.8236596859736,1527.4995599590893
property,2021-02-01,1301.3938949315811,1584.9887187385307,1390.9206363210149
property,2021-03-01,1952.0908423973717,1603.5967043777232,1453.6936645345063
property,2021-04-01,1454.499059041179,1699.6358474870237,1626.090714395604
property,2021-05-01,1952.0908423973717,1774.2920133530363,1707.843802767512
property,2021-06-01,1492.7753500685783,1823.2794374538812,1750.7194091777164
property,2021-07-01,2047.7815699658704,1885.158572706517,1901.2113136233806
property,2021-08-01,1741.5712417466748,1915.4546721967592,2017.6311366379884
property,2021-09-01,1377.94647698638,1874.9553400577713,1895.6313407999337
property,2021-10-01,1875.5382603425728,1840.2034283710263,1721.8808557097013
property,2021-11-01,1243.979458390482,1862.5064661396666,1698.493208913774
property,2021-12-01,1320.5320404452807,1852.3944967446046,1692.2325280406258
property,2022-01-01,1550.1897866096776,1744.1772274480843,1539.993426799123
property,2022-02-01,1090.8742942808842,1645.901804244846,1408.2706300339075
property,2022-03-01,1511.913495582278,1666.265320960946,1476.6498713300402
property,2022-04-01,1932.952696883672,1766.1941770776352,1656.7216941007698
property,2022-05-01,1588.466077637077,1842.7847918486984,1743.9711392817285
property,2022-06-01,1684.156805205576,1891.4189357733214,1790.7951534956546
property,2022-07-01,2162.6104430480686,1952.171955301506,1946.708917308083
property,2022-08-01,2124.334152020669,1978.6917894632313,2066.7476298532433
property,2022-09-01,1722.433096232975,1930.8787416969044,1941.2922142409907
property,2022-10-01,1588.466077637077,1888.2947382636999,1761.8414993547854
property,2022-11-01,2028.6434244521706,1903.0240163406966,1735.3288565560474
property,2022-12-01,1588.466077637077,1883.9731417434737,1725.537845573833
property,2023-01-01,2066.91971547957,1764.718364787489,1566.350718714533
property,2023-02-01,1243.979458390482,1656.0550382439192,1428.1308825320764
property,2023-03-01,1205.7031673630827,1667.7274245878502,1492.959334287091
property,2023-04-01,1511.913495582278,1757.0818491926555,1668.8872667783764
property,2023-05-01,1971.2289879110715,1822.3080096214812,1750.0726163299416
property,2023-06-01,2353.991898185066,1858.684844680437,1789.5594758685024
property,2023-07-01,1990.367133424771,1906.730640556962,1937.1710092207577
property,2023-08-01,2468.8207712672643,1920.6063916894866,2047.4109282822715
property,2023-09-01,2009.505278938471,1862.766585822297,1914.3670836933666
property,2023-10-01,1703.2949507192752,1811.2525992971273,1729.6895670681881
property,2023-11-01,1894.6764058562726,1814.9377700244438,1695.8092189511003
property,2023-12-01,2392.268189212465,1787.1551143472611,1678.6850506839166
property,2024-01-01,1588.466077637077,1665.0911355380006,1516.7258268983517
property,2024-02-01,1531.0516410959776,1554.5274848727913,1376.4155929856329
property,2024-03-01,1186.565021849383,1558.083370660279,1432.5239688449412
property,2024-04-01,1511.913495582278,1633.7398171283917,1593.767460916598
property,2024-05-01,1626.7423686644765,1686.8903711333867,1663.6201917187764
property,2024-06-01,1684.156805205576,1713.0306844106806,1693.0418398642819
property,2024-07-01,1645.8805141781763,1750.1983194427355,1824.2032404875479
property,2024-08-01,2220.024879589168,1755.9014313268242,1918.743167634046
property,2024-09-01,1971.2289879110715,1696.5541306585417,1785.3771247764232
property,2024-10-01,1684.156805205576,1643.875394414128,1605.5784090300006
property,2024-11-01,1186.565021849383,1641.5844018385649,1566.5463092058644
property,2024-12-01,1588.466077637077,1611.376328026284,1543.5593833016121
property,2025-01-01,1071.7361487671844,1496.6890791290073,1388.0467523406844
property,2025-02-01,803.8021115753884,1393.2345981782887,1253.7931440547457
property,2025-03-01,1263.1176039041818,1393.311095827289,1299.8105746319968
property,2025-04-01,1377.94647698638,1457.188859854458,1439.7689771500934
property,2025-05-01,1301.3938949315811,1501.0427737541668,1496.6860644734957
property,2025-06-01,1224.8413128767825,1520.7957459570703,1516.9206700363072
property,2025-07-01,1416.2227680137794,1550.5381525037565,1628.2685495766139
property,2025-08-01,2200.8867340754678,1552.4210013869051,1706.3192554015116
property,2025-09-01,1569.3279321233772,1497.0753076373842,1582.169521246274
property,2025-10-01,1301.3938949315811,1448.0730363152782,1418.3249166508772
property,2025-11-01,1397.0846225000798,1443.6480172483161,1379.6430846048581
property,2025-12-01,1531.0516410959776,1414.9652849883314,1355.7021718511087
property,2026-01-01,1167.4268763356831,1312.3797304081147,1215.9486311358014
property,2026-02-01,1167.4268763356831,1220.0746399291502,1095.7404145855537
property,2026-03-01,995.1835667123855,1218.850428826096,1133.7712597088512
property,2026-04-01,1397.0846225000798,1273.3976243585334,1253.4624354681707
property,2026-05-01,1320.5320404452807,1310.5484446688108,1300.889568985087
property,2026-06-01,1531.0516410959776,1326.7296626609339,1316.5474149811948
