crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-02-01,20.213590270525216,229.81763620018057,126.68824861639683
violent,2020-03-01,80.85436108210087,239.18371023386715,126.03167395010419
violent,2020-04-01,161.70872216420173,261.70664929255116,134.63679949924978
violent,2020-05-01,80.85436108210087,279.0086138887212,150.18685197443227
violent,2020-06-01,505.33975676313037,283.64048516357514,162.7283693428497
violent,2020-07-01,181.92231243472696,286.1710347055828,166.10940583789463
violent,2020-08-01,262.7766735168278,289.1462722135981,163.4807838864633
violent,2020-09-01,101.06795135262607,283.39269220917964,158.31483232822328
violent,2020-10-01,181.92231243472696,270.98785139786395,152.67141780492497
violent,2020-11-01,101.06795135262607,263.0489827245463,150.24823106963044
violent,2020-12-01,323.41744432840346,258.2593670513931,151.76859848887506
violent,2021-01-01,202.13590270525214,249.0958149026365,152.21519854627633
violent,2021-02-01,121.2815416231513,242.54384392475208,148.60472181239973
violent,2021-03-01,20.213590270525216,252.28339200797157,147.63991630443297
violent,2021-04-01,121.2815416231513,275.8501847440189,157.4665962482879
violent,2021-05-01,404.27180541050427,293.8345233042094,175.2924083036514
violent,2021-06-01,121.2815416231513,298.3926650636825,189.4533189719458
violent,2021-07-01,101.06795135262607,300.6944051829231,192.87002733424197
violent,2021-08-01,121.2815416231513,303.3994954036996,189.26428611767247
violent,2021-09-01,141.49513189367653,296.9103965784031,182.7458925083284
violent,2021-10-01,161.70872216420173,283.4649257843403,175.74955685610166
violent,2021-11-01,202.13590270525214,274.68335779513956,172.5075554596823
violent,2021-12-01,222.3494929757774,269.20388000707527,173.850718772615
violent,2022-01-01,101.06795135262607,259.1511968823308,173.9863950076948
violent,2022-02-01,181.92231243472696,251.82307757378618,169.53319186837686
violent,2022-03-01,80.85436108210087,261.4330746247607,168.1740969168949
violent,2022-04-01,20.213590270525216,285.22091699690276,179.10263067993034
violent,2022-05-01,202.13590270525214,303.1358897491669,199.1371164209664
violent,2022-06-01,121.2815416231513,307.09625897021493,215.005688530666
violent,2022-07-01,384.0582151399791,308.7140916481456,218.71718685470907
violent,2022-08-01,181.92231243472696,310.6799186950943,214.50970079050413
violent,2022-09-01,161.70872216420173,303.2131352699436,207.05611913868893
violent,2022-10-01,121.2815416231513,288.698237511098,199.11052739762053
violent,2022-11-01,242.5630832463026,278.9481999958585,195.4518309830831
violent,2022-12-01,141.49513189367653,272.60243548506327,197.00805316923967
violent,2023-01-01,323.41744432840346,261.6331275152037,197.20651607838533
violent,2023-02-01,323.41744432840346,253.4586092510542,192.19955334468193
violent,2023-03-01,262.7766735168278,262.3984209181976,190.6822722022079
violent,2023-04-01,161.70872216420173,285.38726329739137,203.0739379342782
violent,2023-05-01,161.70872216420173,302.40239914239606,225.74700240760757
violent,2023-06-01,161.70872216420173,305.40634690385536,243.6251303880712
violent,2023-07-01,384.0582151399791,306.10402189600546,247.644959508758
violent,2023-08-01,242.5630832463026,307.11998072225583,242.60022681610036
violent,2023-09-01,222.3494929757774,298.84619883466064,233.79420863928877
violent,2023-10-01,323.41744432840346,283.73748920026395,224.36492093299614
violent,2023-11-01,141.49513189367653,273.3734410866887,219.6672514848923
violent,2023-12-01,262.7766735168278,266.43418566993006,220.74831259584232
violent,2024-01-01,121.2815416231513,255.01719938046176,220.17010026164826
violent,2024-02-01,242.5630832463026,246.39334933636738,213.6924689390212
violent,2024-03-01,323.41744432840346,254.45521982279223,211.1583034296574
violent,2024-04-01,181.92231243472696,276.04652661335274,223.72517669814678
violent,2024-05-01,202.13590270525214,291.805441577934,247.34512843973613
violent,2024-06-01,242.5630832463026,293.99512207479904,265.2919241194271
violent,2024-07-01,444.6989859515548,293.999165903598,267.9322315346902
violent,2024-08-01,404.27180541050427,294.3036039023668,260.59484226882574
violent,2024-09-01,262.7766735168278,285.7422152944074,249.21202731607525
violent,2024-10-01,343.63103459892864,270.73317165002345,237.28995043017375
violent,2024-11-01,282.99026378735306,260.3028038154239,230.36462223976702
violent,2024-12-01,141.49513189367653,253.2029786775772,229.552669018813
violent,2025-01-01,323.41744432840346,241.88423418121778,226.92268057553179
violent,2025-02-01,161.70872216420173,233.2698819681785,218.27348198531237
violent,2025-03-01,121.2815416231513,240.543221248823,213.89699309936393
violent,2025-04-01,161.70872216420173,260.5087669081733,224.61275957578508
violent,2025-05-01,222.3494929757774,274.946562192357,246.22548492152788
violent,2025-06-01,161.70872216420173,276.58031651235666,261.84286423895446
violent,2025-07-01,121.2815416231513,276.19082236618124,262.3490941859148
violent,2025-08-01,161.70872216420173,276.0934152127907,253.17114004053803
violent,2025-09-01,121.2815416231513,267.71277826415013,240.33422584225588
violent,2025-10-01,141.49513189367653,253.35175710705346,227.31498234548744
violent,2025-11-01,282.99026378735306,243.31490272190447,219.26906011306784
violent,2025-12-01,161.70872216420173,236.43811396634487,217.2438071513018
violent,2026-01-01,464.91257622208,225.6507952383724,213.58488684702004
violent,2026-02-01,262.7766735168278,217.42320419439696,204.42392594317263
violent,2026-03-01,181.92231243472696,224.04105204255114,199.50967434790212
violent,2026-04-01,202.13590270525214,242.4634623565,208.65719069626456
violent,2026-05-01,242.5630832463026,255.74495649741684,227.94461708303945
violent,2026-06-01,363.8446248694539,257.1238317032315,241.65266603847186
property,2017-01-01,3254.38803355456,2021.812218295089,2919.11616415621
property,2017-02-01,2870.329818414581,1894.5572781221847,2736.4703786590003
property,2017-03-01,2991.611360037732,1906.2330027408364,2660.0389843760668
property,2017-04-01,2809.6890476030053,2007.3470632795013,2721.0793241382326
property,2017-05-01,3112.8929016608836,2081.792211147968,2831.4736082179375
property,2017-06-01,3072.465721119833,2124.2302364638313,2939.2647107780563
property,2017-07-01,3092.6793113903577,2180.9072212024726,3014.4741902139394
property,2017-08-01,3213.960853013509,2199.5110002859287,2940.3128639390434
property,2017-09-01,2587.3395546272277,2136.7665585335494,2705.632015235981
property,2017-10-01,2627.766735168278,2081.6850429562587,2516.3620398768176
property,2017-11-01,2223.4949297577737,2090.7622824353625,2506.681154301287
property,2017-12-01,2668.1939157093284,2064.0105358699097,2561.6358352048437
property,2018-01-01,2526.698783815652,1928.6869768732495,2488.509396266779
property,2018-02-01,2546.9123740861774,1806.3957153003437,2331.463033067611
property,2018-03-01,2688.407505979854,1816.6012576670394,2265.020994764802
property,2018-04-01,2506.485193545127,1911.7474759945776,2315.350513301312
property,2018-05-01,2385.2036519219755,1981.2831574816023,2407.444695051829
property,2018-06-01,2688.407505979854,2020.0793130372826,2496.9071557320476
property,2018-07-01,2688.407505979854,2072.2454546553627,2558.40946667875
property,2018-08-01,3011.824950308257,2087.957316693743,2492.802976622137
property,2018-09-01,2546.9123740861774,2026.3248646406014,2291.1444448223324
property,2018-10-01,121.2815416231513,1971.996140769026,2128.2801357423914
property,2018-11-01,181.92231243472696,1978.2797712312324,2117.299899085118
property,2018-12-01,2304.349290839875,1950.623545738709,2160.8268606673682
property,2019-01-01,1839.4367146177947,1820.3971462724755,2096.196090223615
property,2019-02-01,1960.7182562409462,1702.7907830125935,1961.2782265396143
property,2019-03-01,2183.0677492167233,1710.5024467236908,1903.3543227681228
property,2019-04-01,1596.8736313714921,1798.0155183388524,1943.818797216863
property,2019-05-01,2102.2133881346226,1861.5435054179334,2019.913502030943
property,2019-06-01,2304.349290839875,1896.319070548254,2094.481374499976
property,2019-07-01,2708.621096250379,1943.9953686177569,2146.5493512464172
property,2019-08-01,2910.7569989556314,1957.8433709225758,2093.0994584709247
property,2019-09-01,1859.65030488832,1899.7072066773696,1926.4410365609062
property,2019-10-01,2587.3395546272277,1849.0089755135577,1793.1416310033399
property,2019-11-01,2445.8444227335513,1855.8041890051002,1789.09206175798
property,2019-12-01,2627.766735168278,1831.4008372420976,1832.5564403987073
property,2020-01-01,3112.8929016608836,1711.281663271076,1786.0006184304625
property,2020-02-01,2041.5726173230469,1603.3751501693573,1680.2824945483515
property,2020-03-01,1697.9415827241182,1613.426397156743,1639.612984282346
property,2020-04-01,1536.2328605599164,1700.1062788695092,1686.6574926324456
property,2020-05-01,1172.3882356904626,1764.9940307082907,1766.527306816229
property,2020-06-01,1778.7959438062192,1803.7575068941605,1848.3030554622553
property,2020-07-01,1738.3687632651686,1855.5754700439898,1912.4337644268473
property,2020-08-01,1293.6697773136138,1876.282590385589,1884.9402388164522
property,2020-09-01,1677.727992453593,1828.5886013374975,1755.1242498747174
property,2020-10-01,1718.1551729946432,1788.0551686247875,1653.5508898695539
property,2020-11-01,1576.6600411009667,1803.9248106390207,1671.9808030468369
property,2020-12-01,2122.4269784051476,1789.6582617360518,1736.0174326419371
property,2021-01-01,1313.883367584139,1681.8236596859736,1716.6757000652394
property,2021-02-01,1516.0192702893912,1584.9887187385307,1639.2183662892592
property,2021-03-01,1435.1649092072905,1603.5967043777232,1621.7632924943646
property,2021-04-01,1677.727992453593,1699.6358474870237,1693.3232372616587
property,2021-05-01,1677.727992453593,1774.2920133530363,1798.8357811858675
property,2021-06-01,1536.2328605599164,1823.2794374538812,1909.0756540739847
property,2021-07-01,1839.4367146177947,1885.158572706517,2001.519015151604
property,2021-08-01,2061.7862075935723,1915.4546721967592,1998.210424868108
property,2021-09-01,1617.087221642017,1874.9553400577713,1882.7446948740574
property,2021-10-01,1778.7959438062192,1840.2034283710263,1792.1916199687525
property,2021-11-01,1576.6600411009667,1862.5064661396666,1829.1642174842518
property,2021-12-01,1617.087221642017,1852.3944967446046,1913.9410037887667
property,2022-01-01,1374.5241383957145,1744.1772274480843,1905.2098309877983
property,2022-02-01,1212.815416231513,1645.901804244846,1828.843733202805
property,2022-03-01,2081.999797864097,1666.265320960946,1815.832636546635
property,2022-04-01,2142.640568675673,1766.1941770776352,1900.9478634624065
property,2022-05-01,2263.9221102988245,1842.7847918486984,2021.8851976145106
property,2022-06-01,2829.90263787353,1891.4189357733214,2145.6199454959556
property,2022-07-01,2668.1939157093284,1952.171955301506,2246.400786744771
property,2022-08-01,2405.4172421925005,1978.6917894632313,2236.4716954255564
property,2022-09-01,2162.854158946198,1930.8787416969044,2098.5326312552925
property,2022-10-01,2809.6890476030053,1888.2947382636999,1987.0535282038406
property,2022-11-01,1819.2231243472697,1903.0240163406966,2014.5456838601158
property,2022-12-01,1758.582353535694,1883.9731417434737,2092.2201181935507
property,2023-01-01,1940.5046659704208,1764.718364787489,2064.850365104046
property,2023-02-01,2102.2133881346226,1656.0550382439192,1963.6855619787043
property,2023-03-01,2445.8444227335513,1667.7274245878502,1932.3928712570232
property,2023-04-01,1778.7959438062192,1757.0818491926555,2002.2730401558229
property,2023-05-01,2061.7862075935723,1822.3080096214812,2108.0360934966
property,2023-06-01,2223.4949297577737,1858.684844680437,2213.3601978395245
property,2023-07-01,2223.4949297577737,1906.730640556962,2293.7060635756243
property,2023-08-01,2183.0677492167233,1920.6063916894866,2260.0130343365518
property,2023-09-01,1637.3008119125425,1862.766585822297,2099.5418979776096
property,2023-10-01,1839.4367146177947,1811.2525992971273,1969.8409347157556
property,2023-11-01,2263.9221102988245,1814.9377700244438,1979.2926971899424
property,2023-12-01,2668.1939157093284,1787.1551143472611,2038.9261493937183
property,2024-01-01,1920.2910756998954,1665.0911355380006,1996.4407162345383
property,2024-02-01,2243.708520028299,1554.5274848727913,1884.7222882354674
property,2024-03-01,1859.65030488832,1558.083370660279,1842.8716598845288
property,2024-04-01,1596.8736313714921,1633.7398171283917,1897.4782767046584
property,2024-05-01,1920.2910756998954,1686.8903711333867,1986.5502433680992
property,2024-06-01,2445.8444227335513,1713.0306844106806,2074.879184984541
property,2024-07-01,1738.3687632651686,1750.1983194427355,2140.402959064618
property,2024-08-01,1900.0774854293704,1755.9014313268242,2100.1430463852907
property,2024-09-01,2203.2813394872487,1696.5541306585417,1943.8903291431207
property,2024-10-01,2061.7862075935723,1643.875394414128,1818.218870845779
property,2024-11-01,1657.514402183068,1641.5844018385649,1821.9974893829115
property,2024-12-01,1980.9318465114713,1611.376328026284,1872.7214713337357
property,2025-01-01,1334.0969578546642,1496.6890791290073,1830.1469603337407
property,2025-02-01,1637.3008119125425,1393.2345981782887,1724.947243146967
property,2025-03-01,1718.1551729946432,1393.311095827289,1684.9791039057993
property,2025-04-01,1576.6600411009667,1457.188859854458,1733.0245928268548
property,2025-05-01,1980.9318465114713,1501.0427737541668,1812.8273742210476
property,2025-06-01,1879.863895158845,1520.7957459570703,1892.0599946398613
property,2025-07-01,1758.582353535694,1550.5381525037565,1950.6588694822497
property,2025-08-01,1313.883367584139,1552.4210013869051,1912.928214208332
property,2025-09-01,2122.4269784051476,1497.0753076373842,1769.6982094276595
property,2025-10-01,2061.7862075935723,1448.0730363152782,1654.5231373600955
property,2025-11-01,1516.0192702893912,1443.6480172483161,1657.2400185396982
property,2025-12-01,2001.1454367819963,1414.9652849883314,1702.7192570105758
property,2026-01-01,1596.8736313714921,1312.3797304081147,1663.3873635421419
property,2026-02-01,1334.0969578546642,1220.0746399291502,1567.2311056638146
property,2026-03-01,1354.3105481251896,1218.850428826096,1530.4888817061428
property,2026-04-01,1556.4464508304418,1273.3976243585334,1573.7019165361562
property,2026-05-01,1677.727992453593,1310.5484446688108,1645.7915572284085
property,2026-06-01,2021.3590270525215,1326.7296626609339,1717.3727930613445
