crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2021-01-01,69.74195476736077,249.0958149026365,100.2011602068811
violent,2021-02-01,139.48390953472153,242.54384392475208,97.99934283812416
violent,2021-03-01,99.63136395337253,252.28339200797157,106.06522377661375
violent,2021-04-01,209.2258643020823,275.8501847440189,118.11912682180794
violent,2021-05-01,159.41018232539602,293.8345233042094,125.51309401653084
violent,2021-06-01,119.55763674404702,298.3926650636825,128.0032707467415
violent,2021-07-01,79.70509116269801,300.6944051829231,127.76235737947955
violent,2021-08-01,99.63136395337253,303.3994954036996,123.7043759268335
violent,2021-09-01,99.63136395337253,296.9103965784031,118.44524205596278
violent,2021-10-01,109.59450034870976,283.4649257843403,117.65853699253847
violent,2021-11-01,69.74195476736077,274.68335779513956,119.52004688818018
violent,2021-12-01,59.77881837202351,269.20388000707527,115.71376175333332
violent,2022-01-01,139.48390953472153,259.1511968823308,107.40097154949076
violent,2022-02-01,89.66822755803527,251.82307757378618,105.47937969891026
violent,2022-03-01,89.66822755803527,261.4330746247607,114.55973536550177
violent,2022-04-01,159.41018232539602,285.22091699690276,128.0336703786237
violent,2022-05-01,99.63136395337253,303.1358897491669,136.47604036168946
violent,2022-06-01,69.74195476736077,307.09625897021493,139.59222338589686
violent,2022-07-01,259.0415462787686,308.7140916481456,139.68283707484
violent,2022-08-01,129.5207731393843,310.6799186950943,135.55818245791158
violent,2022-09-01,169.3733187207333,303.2131352699436,130.05301543855566
violent,2022-10-01,119.55763674404702,288.698237511098,129.39846317034176
violent,2022-11-01,99.63136395337253,278.9481999958585,131.62542072478197
violent,2022-12-01,139.48390953472153,272.60243548506327,127.56546938387636
violent,2023-01-01,129.5207731393843,261.6331275152037,118.4934900785836
violent,2023-02-01,99.63136395337253,253.4586092510542,116.43058937516659
violent,2023-03-01,179.33645511607054,262.3984209181976,126.4793087737433
violent,2023-04-01,69.74195476736077,285.38726329739137,141.35029866746765
violent,2023-05-01,139.48390953472153,302.40239914239606,150.62796030855876
violent,2023-06-01,219.18900069741952,305.40634690385536,153.98338601253937
violent,2023-07-01,129.5207731393843,306.10402189600546,153.9658443178167
violent,2023-08-01,149.44704593005878,307.11998072225583,149.2665110674565
violent,2023-09-01,99.63136395337253,298.84619883466064,143.0249148175268
violent,2023-10-01,159.41018232539602,283.73748920026395,142.10171039279825
violent,2023-11-01,239.11527348809403,273.3734410866887,144.30202203343757
violent,2023-12-01,79.70509116269801,266.43418566993006,139.5917244829039
violent,2024-01-01,99.63136395337253,255.01719938046176,129.3875713656906
violent,2024-02-01,109.59450034870976,246.39334933636738,126.83503389364841
violent,2024-03-01,99.63136395337253,254.45521982279223,137.48590967022434
violent,2024-04-01,229.15213709275682,276.04652661335274,153.22127269837773
violent,2024-05-01,129.5207731393843,291.805441577934,162.8014078101481
violent,2024-06-01,199.26272790674506,293.99512207479904,165.88938983703167
violent,2024-07-01,199.26272790674506,293.999165903598,165.31566368082997
violent,2024-08-01,59.77881837202351,294.3036039023668,159.68075279431378
violent,2024-09-01,139.48390953472153,285.7422152944074,152.40802195860812
violent,2024-10-01,49.815681976686264,270.73317165002345,150.82699045616906
violent,2024-11-01,219.18900069741952,260.3028038154239,152.516094305027
violent,2024-12-01,328.78350104612935,253.2029786775772,146.91996194231274
violent,2025-01-01,89.66822755803527,241.88423418121778,135.58165828493676
violent,2025-02-01,159.41018232539602,233.2698819681785,132.31864426689987
violent,2025-03-01,79.70509116269801,240.543221248823,142.83179954350786
violent,2025-04-01,199.26272790674506,260.5087669081733,158.48377705108132
violent,2025-05-01,259.0415462787686,274.946562192357,167.6943351336849
violent,2025-06-01,249.07840988343128,276.58031651235666,170.16292222626316
violent,2025-07-01,109.59450034870976,276.19082236618124,168.91601110703803
violent,2025-08-01,69.74195476736077,276.0934152127907,162.5354722286135
violent,2025-09-01,129.5207731393843,267.71277826415013,154.57601649406251
violent,2025-10-01,139.48390953472153,253.35175710705346,152.47555330341683
violent,2025-11-01,149.44704593005878,243.31490272190447,153.70135082111923
violent,2025-12-01,49.815681976686264,236.43811396634487,147.6472550735711
violent,2026-01-01,139.48390953472153,225.6507952383724,135.89034179400068
violent,2026-02-01,69.74195476736077,217.42320419439696,132.29837691882216
violent,2026-03-01,219.18900069741952,224.04105204255114,142.5261512457554
violent,2026-04-01,169.3733187207333,242.4634623565,157.83230574669747
violent,2026-05-01,288.9309554647803,255.74495649741684,166.723364632292
violent,2026-06-01,119.55763674404702,257.1238317032315,168.92217286828858
property,2017-01-01,1165.6869582544587,2021.812218295089,1067.7841617187676
property,2017-02-01,966.4242303477134,1894.5572781221847,987.3940841800568
property,2017-03-01,1295.2077313938426,1906.2330027408364,1040.5184052993898
property,2017-04-01,1145.760685463784,2007.3470632795013,1140.4501970078254
property,2017-05-01,1454.617913719239,2081.792211147968,1167.9504660555463
property,2017-06-01,1135.7975490684469,2124.2302364638313,1134.4154883484327
property,2017-07-01,1235.4289130218192,2180.9072212024726,1115.5184887369983
property,2017-08-01,1026.2030487197371,2199.5110002859287,1101.5305207313475
property,2017-09-01,787.087775231643,2136.7665585335494,1067.3796368668668
property,2017-10-01,1175.6500946497958,2081.6850429562587,1043.3636435379144
property,2017-11-01,1743.5488691840192,2090.7622824353625,1027.9226597591703
property,2017-12-01,1205.5395038358076,2064.0105358699097,957.3139184431082
property,2018-01-01,587.8250473248979,1928.6869768732495,838.7418275426724
property,2018-02-01,627.6775929062468,1806.3957153003437,777.1856176354761
property,2018-03-01,787.087775231643,1816.6012576670394,820.7626228562308
property,2018-04-01,1016.2399123243997,1911.7474759945776,902.0159006070979
property,2018-05-01,966.4242303477134,1981.2831574816023,926.4516840848789
property,2018-06-01,1105.908139882435,2020.0793130372826,902.8306831789143
property,2018-07-01,996.3136395337251,2072.2454546553627,890.9123567501947
property,2018-08-01,1155.7238218591212,2087.957316693743,883.2181435407267
property,2018-09-01,1016.2399123243997,2026.3248646406014,859.4931487874446
property,2018-10-01,687.4564112782705,1971.996140769026,843.8897876005161
property,2018-11-01,866.792866394341,1978.2797712312324,835.4873352862421
property,2018-12-01,727.3089568596195,1950.623545738709,782.0274188816264
property,2019-01-01,677.4932748829332,1820.3971462724755,688.9330850707632
property,2019-02-01,528.0462289528743,1702.7907830125935,642.0483582293328
property,2019-03-01,577.8619109295606,1710.5024467236908,681.7110600739434
property,2019-04-01,627.6775929062468,1798.0155183388524,753.813589840395
property,2019-05-01,607.7513201155724,1861.5435054179334,778.9515668897909
property,2019-06-01,697.4195476736077,1896.319070548254,763.9483485354785
property,2019-07-01,757.1983660456311,1943.9953686177569,758.5858502558885
property,2019-08-01,717.3458204642822,1957.8433709225758,756.9320193058829
property,2019-09-01,777.1246388363057,1899.7072066773696,741.3967859030079
property,2019-10-01,697.4195476736077,1849.0089755135577,732.5022542330648
property,2019-11-01,498.15681976686255,1855.8041890051002,729.8593917333087
property,2019-12-01,607.7513201155724,1831.4008372420976,687.32912056895
property,2020-01-01,538.0093653482116,1711.281663271076,609.2630276492874
property,2020-02-01,528.0462289528743,1603.3751501693573,571.2639897776817
property,2020-03-01,707.3826840689449,1613.426397156743,609.714723590044
property,2020-04-01,577.8619109295606,1700.1062788695092,678.1957030217167
property,2020-05-01,617.7144565109096,1764.9940307082907,704.7545642272978
property,2020-06-01,597.7881837202351,1803.7575068941605,695.1240354795096
property,2020-07-01,657.5670020922587,1855.5754700439898,693.986019848691
property,2020-08-01,727.3089568596195,1876.282590385589,696.2795535337962
property,2020-09-01,687.4564112782705,1828.5886013374975,685.6647907900123
property,2020-10-01,996.3136395337251,1788.0551686247875,680.9035290371523
property,2020-11-01,767.1615024409683,1803.9248106390207,681.959996006727
property,2020-12-01,498.15681976686255,1789.6582617360518,645.3629057500879
property,2021-01-01,617.7144565109096,1681.8236596859736,574.8771988483533
property,2021-02-01,488.19368337152537,1584.9887187385307,541.5925876517716
property,2021-03-01,757.1983660456311,1603.5967043777232,580.5760809548547
property,2021-04-01,787.087775231643,1699.6358474870237,648.6392958557332
property,2021-05-01,1135.7975490684469,1774.2920133530363,676.7952383766689
property,2021-06-01,647.6038656969213,1823.2794374538812,670.2239106401807
property,2021-07-01,567.8987745342234,1885.158572706517,671.5768331077435
property,2021-08-01,498.15681976686255,1915.4546721967592,676.1829435000429
property,2021-09-01,627.6775929062468,1874.9553400577713,668.0587061967375
property,2021-10-01,836.9034572083292,1840.2034283710263,665.3504670112256
property,2021-11-01,727.3089568596195,1862.5064661396666,668.1967472210918
property,2021-12-01,687.4564112782705,1852.3944967446046,633.8273983390142
property,2022-01-01,468.2674105808509,1744.1772274480843,565.8129026830993
property,2022-02-01,518.0830925575372,1645.901804244846,534.0411747368363
property,2022-03-01,577.8619109295606,1666.265320960946,573.296098025979
property,2022-04-01,528.0462289528743,1766.1941770776352,641.3373495511008
property,2022-05-01,707.3826840689449,1842.7847918486984,669.8305246739992
property,2022-06-01,557.9356381388861,1891.4189357733214,663.80605034694
property,2022-07-01,647.6038656969213,1952.171955301506,665.426142258663
property,2022-08-01,657.5670020922587,1978.6917894632313,670.0891943858886
property,2022-09-01,617.7144565109096,1930.8787416969044,661.9428214829928
property,2022-10-01,677.4932748829332,1888.2947382636999,658.9846428276882
property,2022-11-01,528.0462289528743,1903.0240163406966,661.330686238204
property,2022-12-01,617.7144565109096,1883.9731417434737,626.7096693468163
property,2023-01-01,458.30427418551363,1764.718364787489,558.7456912463082
property,2023-02-01,587.8250473248979,1656.0550382439192,526.5510264480464
property,2023-03-01,448.3411377901764,1667.7274245878502,564.3276136211816
property,2023-04-01,737.2720932549566,1757.0818491926555,629.99311500626
property,2023-05-01,757.1983660456311,1822.3080096214812,656.4895633031399
property,2023-06-01,737.2720932549566,1858.684844680437,648.8881182570616
property,2023-07-01,697.4195476736077,1906.730640556962,648.665754242447
property,2023-08-01,747.235229650294,1920.6063916894866,651.1690155142614
property,2023-09-01,617.7144565109096,1862.766585822297,641.0746647670244
property,2023-10-01,547.9725017435488,1811.2525992971273,635.9626277255485
property,2023-11-01,478.23054697618807,1814.9377700244438,635.7441832847165
property,2023-12-01,637.6407293015841,1787.1551143472611,600.0471271518709
property,2024-01-01,597.7881837202351,1665.0911355380006,532.6228990258498
property,2024-02-01,368.6360466274783,1554.5274848727913,499.5991393475247
property,2024-03-01,468.2674105808509,1558.083370660279,532.945439305264
property,2024-04-01,518.0830925575372,1633.7398171283917,591.8949139742045
property,2024-05-01,547.9725017435488,1686.8903711333867,613.5630112259719
property,2024-06-01,747.235229650294,1713.0306844106806,603.0272498968952
property,2024-07-01,567.8987745342234,1750.1983194427355,599.3727693857165
property,2024-08-01,577.8619109295606,1755.9014313268242,597.9786401820359
property,2024-09-01,677.4932748829332,1696.5541306585417,584.9355446532553
property,2024-10-01,508.11995616219986,1643.875394414128,576.5588322434413
property,2024-11-01,557.9356381388861,1641.5844018385649,572.4646458500686
property,2024-12-01,398.5254558134901,1611.376328026284,536.7317437936248
property,2025-01-01,538.0093653482116,1496.6890791290073,473.12735891710645
property,2025-02-01,508.11995616219986,1393.2345981782887,440.7254678925812
property,2025-03-01,478.23054697618807,1393.311095827289,467.34528678053124
property,2025-04-01,538.0093653482116,1457.188859854458,515.5426077343342
property,2025-05-01,627.6775929062468,1501.0427737541668,531.007957706606
property,2025-06-01,468.2674105808509,1520.7957459570703,518.5548806437888
property,2025-07-01,597.7881837202351,1550.5381525037565,512.3508564367352
property,2025-08-01,488.19368337152537,1552.4210013869051,508.1770707395299
property,2025-09-01,428.4148649995018,1497.0753076373842,494.36648941224286
property,2025-10-01,508.11995616219986,1448.0730363152782,484.86756208597023
property,2025-11-01,478.23054697618807,1443.6480172483161,479.12570084223177
property,2025-12-01,358.6729102321411,1414.9652849883314,447.2950868117111
property,2026-01-01,518.0830925575372,1312.3797304081147,392.6826472267571
property,2026-02-01,288.9309554647803,1220.0746399291502,364.432890369843
property,2026-03-01,368.6360466274783,1218.850428826096,385.2723595530105
property,2026-04-01,478.23054697618807,1273.3976243585334,423.72546895228396
property,2026-05-01,408.4885922088274,1310.5484446688108,435.31235245594286
property,2026-06-01,259.0415462787686,1326.7296626609339,424.1212963899116
