crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-03-01,206.99291049281564,239.18371023386715,291.9057422070339
violent,2020-04-01,517.4822762320391,261.70664929255116,323.082057681674
violent,2020-05-01,227.6922015420972,279.0086138887212,359.6694399231409
violent,2020-06-01,434.68511203491283,283.64048516357514,367.20227029483823
violent,2020-07-01,641.6780225277284,286.1710347055828,352.6455669842114
violent,2020-08-01,434.68511203491283,289.1462722135981,343.06427933139844
violent,2020-09-01,269.09078364066033,283.39269220917964,337.50579700084046
violent,2020-10-01,289.7900746899419,270.98785139786395,324.50265891175536
violent,2020-11-01,579.5801493798838,263.0489827245463,312.1623809813455
violent,2020-12-01,186.29361944353406,258.2593670513931,309.38882494774555
violent,2021-01-01,372.5872388870681,249.0958149026365,305.8082734996854
violent,2021-02-01,455.3844030841944,242.54384392475208,296.11342155717745
violent,2021-03-01,289.7900746899419,252.28339200797157,299.65108435319166
violent,2021-04-01,662.37731357701,275.8501847440189,330.170099588501
violent,2021-05-01,351.88794783778656,293.8345233042094,365.8588873484579
violent,2021-06-01,331.188656788505,298.3926650636825,371.6383701137386
violent,2021-07-01,144.89503734497094,300.6944051829231,355.09111995544094
violent,2021-08-01,227.6922015420972,303.3994954036996,343.57139453531653
violent,2021-09-01,165.5943283942525,296.9103965784031,336.1323577477701
violent,2021-10-01,269.09078364066033,283.4649257843403,321.42721027746086
violent,2021-11-01,165.5943283942525,274.68335779513956,307.45910159726714
violent,2021-12-01,310.48936573922344,269.20388000707527,303.0559062546683
violent,2022-01-01,372.5872388870681,259.1511968823308,297.8436513036697
violent,2022-02-01,310.48936573922344,251.82307757378618,286.75250673871153
violent,2022-03-01,310.48936573922344,261.4330746247607,288.6733786246135
violent,2022-04-01,248.39149259137875,285.22091699690276,316.24122064217624
violent,2022-05-01,289.7900746899419,303.1358897491669,348.46168241758903
violent,2022-06-01,372.5872388870681,307.09625897021493,351.9088376473338
violent,2022-07-01,186.29361944353406,308.7140916481456,334.3401263947171
violent,2022-08-01,393.28652993634967,310.6799186950943,321.59705974172493
violent,2022-09-01,393.28652993634967,303.2131352699436,312.7814168310436
violent,2022-10-01,413.9858209856313,288.698237511098,297.3897088768032
violent,2022-11-01,206.99291049281564,278.9481999958585,282.8014020565652
violent,2022-12-01,186.29361944353406,272.60243548506327,277.2053819418461
violent,2023-01-01,413.9858209856313,261.6331275152037,270.92974082537444
violent,2023-02-01,206.99291049281564,253.4586092510542,259.46823540510115
violent,2023-03-01,227.6922015420972,262.3984209181976,260.04271629734757
violent,2023-04-01,310.48936573922344,285.38726329739137,283.58631740096877
violent,2023-05-01,351.88794783778656,302.40239914239606,311.25722955650616
violent,2023-06-01,351.88794783778656,305.40634690385536,313.2408036575776
violent,2023-07-01,248.39149259137875,306.10402189600546,296.780534087738
violent,2023-08-01,269.09078364066033,307.11998072225583,284.8563902718111
violent,2023-09-01,331.188656788505,298.84619883466064,276.67369406497187
violent,2023-10-01,372.5872388870681,283.73748920026395,262.92994977823537
violent,2023-11-01,227.6922015420972,273.3734410866887,250.12018345149096
violent,2023-12-01,310.48936573922344,266.43418566993006,245.45856640801605
violent,2024-01-01,331.188656788505,255.01719938046176,240.39888113460609
violent,2024-02-01,165.5943283942525,246.39334933636738,230.90748281239922
violent,2024-03-01,165.5943283942525,254.45521982279223,232.15912801137554
violent,2024-04-01,144.89503734497094,276.04652661335274,254.35408094824373
violent,2024-05-01,310.48936573922344,291.805441577934,280.66114770754524
violent,2024-06-01,413.9858209856313,293.99512207479904,284.25000673336154
violent,2024-07-01,351.88794783778656,293.999165903598,271.1996520794516
violent,2024-08-01,103.49645524640782,294.3036039023668,262.41366070111377
violent,2024-09-01,227.6922015420972,285.7422152944074,257.161562640422
violent,2024-10-01,269.09078364066033,270.73317165002345,246.6836487745867
violent,2024-11-01,206.99291049281564,260.3028038154239,237.0896282423211
violent,2024-12-01,186.29361944353406,253.2029786775772,235.10795561881227
violent,2025-01-01,206.99291049281564,241.88423418121778,232.8392402372961
violent,2025-02-01,248.39149259137875,233.2698819681785,226.20512469095138
violent,2025-03-01,269.09078364066033,240.543221248823,229.85354945258894
violent,2025-04-01,206.99291049281564,260.5087669081733,254.73106528601934
violent,2025-05-01,186.29361944353406,274.946562192357,284.1774669657803
violent,2025-06-01,310.48936573922344,276.58031651235666,291.0195257827451
violent,2025-07-01,331.188656788505,276.19082236618124,280.55184098687045
violent,2025-08-01,206.99291049281564,276.0934152127907,274.2501081809764
violent,2025-09-01,144.89503734497094,267.71277826415013,271.35480099039825
violent,2025-10-01,206.99291049281564,253.35175710705346,262.57121980095286
violent,2025-11-01,351.88794783778656,243.31490272190447,254.4780889995906
violent,2025-12-01,269.09078364066033,236.43811396634487,254.24801009133216
violent,2026-01-01,186.29361944353406,225.6507952383724,253.59292689917064
violent,2026-02-01,248.39149259137875,217.42320419439696,247.97035253340525
violent,2026-03-01,310.48936573922344,224.04105204255114,253.3121644119041
violent,2026-04-01,331.188656788505,242.4634623565,282.21455562550017
violent,2026-05-01,310.48936573922344,255.74495649741684,316.2599137911213
violent,2026-06-01,372.5872388870681,257.1238317032315,325.18439237810156
property,2017-01-01,1883.6354854846222,2021.812218295089,1749.906641307625
property,2017-02-01,1552.4468286961173,1894.5572781221847,1720.0290047838796
property,2017-03-01,1904.3347765339038,1906.2330027408364,1774.363311138783
property,2017-04-01,1738.7404481396513,2007.3470632795013,1821.7816148269092
property,2017-05-01,2028.530522829593,2081.792211147968,1879.7116381154813
property,2017-06-01,2194.1248512238453,2124.2302364638313,1981.660372632602
property,2017-07-01,2463.2156348645062,2180.9072212024726,2043.8396079577235
property,2017-08-01,2649.50925430804,2199.5110002859287,1981.9373732183155
property,2017-09-01,2214.824142273127,2136.7665585335494,1884.3750068254967
property,2017-10-01,1780.1390302382144,2081.6850429562587,1839.5134634953795
property,2017-11-01,1738.7404481396513,2090.7622824353625,1778.525156552961
property,2017-12-01,1614.5447018439618,2064.0105358699097,1637.9855346607776
property,2018-01-01,2007.8312317803116,1928.6869768732495,1508.1885936661083
property,2018-02-01,1324.75462715402,1806.3957153003437,1483.9567328347066
property,2018-03-01,1593.8454107946804,1816.6012576670394,1532.4762664785083
property,2018-04-01,1635.2439928932436,1911.7474759945776,1575.5383167107047
property,2018-05-01,1987.13194073103,1981.2831574816023,1627.9971025549462
property,2018-06-01,2069.9291049281564,2020.0793130372826,1719.1471078241204
property,2018-07-01,2132.026978076001,2072.2454546553627,1776.2064253557548
property,2018-08-01,2090.628395977438,2087.957316693743,1725.7882824858323
property,2018-09-01,1552.4468286961173,2026.3248646406014,1644.3117569862065
property,2018-10-01,1469.649664498991,1971.996140769026,1608.7118778274603
property,2018-11-01,1573.1461197453987,1978.2797712312324,1559.1714203433598
property,2018-12-01,1117.7617166612044,1950.623545738709,1439.5581301492984
property,2019-01-01,1117.7617166612044,1820.3971462724755,1329.0835232658544
property,2019-02-01,1034.9645524640782,1702.7907830125935,1311.4206686966124
property,2019-03-01,993.565970365515,1710.5024467236908,1357.8366187911333
property,2019-04-01,1159.1602987597676,1798.0155183388524,1400.072321032856
property,2019-05-01,1117.7617166612044,1861.5435054179334,1450.7859246933076
property,2019-06-01,1759.4397391889324,1896.319070548254,1536.4572594506337
property,2019-07-01,1262.656754006175,1943.9953686177569,1591.8099135693778
property,2019-08-01,1159.1602987597676,1957.8433709225758,1550.8544267244008
property,2019-09-01,1014.2652614147966,1899.7072066773696,1481.4862085146333
property,2019-10-01,1448.9503734497093,1849.0089755135577,1452.8519066195151
property,2019-11-01,1718.0411570903693,1855.8041890051002,1411.299049626733
property,2019-12-01,1159.1602987597676,1831.4008372420976,1305.6073237309645
property,2020-01-01,1304.0553361047382,1711.281663271076,1207.6129979203824
property,2020-02-01,1200.5588808583307,1603.3751501693573,1193.482329934238
property,2020-03-01,1490.3489555482724,1613.426397156743,1236.991038960946
property,2020-04-01,1221.258171907612,1700.1062788695092,1276.9840101693999
property,2020-05-01,1200.5588808583307,1764.9940307082907,1324.480239183336
property,2020-06-01,1366.153209252583,1803.7575068941605,1403.7470939924585
property,2020-07-01,1511.048246597554,1855.5754700439898,1455.0636515250208
property,2020-08-01,1593.8454107946804,1876.282590385589,1418.0550026146675
property,2020-09-01,1821.5376123367776,1828.5886013374975,1354.7306906659082
property,2020-10-01,2111.327687026719,1788.0551686247875,1328.365886835095
property,2020-11-01,1221.258171907612,1803.9248106390207,1289.9150554955258
property,2020-12-01,1511.048246597554,1789.6582617360518,1192.683363641307
property,2021-01-01,1034.9645524640782,1681.8236596859736,1102.3960944350906
property,2021-02-01,1179.8595898090489,1584.9887187385307,1088.61397196262
property,2021-03-01,1366.153209252583,1603.5967043777232,1127.6673891642022
property,2021-04-01,827.9716419712626,1699.6358474870237,1163.0359730847142
property,2021-05-01,1097.0624256119227,1774.2920133530363,1205.1818915459428
property,2021-06-01,1241.9574629568938,1823.2794374538812,1276.1168220706497
property,2021-07-01,1138.4610077104858,1885.158572706517,1321.6351677375994
property,2021-08-01,1262.656754006175,1915.4546721967592,1286.9810177272295
property,2021-09-01,1221.258171907612,1874.9553400577713,1228.66387865869
property,2021-10-01,1034.9645524640782,1840.2034283710263,1204.1317711493068
property,2021-11-01,1159.1602987597676,1862.5064661396666,1168.865372049694
property,2021-12-01,993.565970365515,1852.3944967446046,1080.580226082976
property,2022-01-01,724.4751867248547,1744.1772274480843,998.7966706900415
property,2022-02-01,848.6709330205441,1645.901804244846,986.520161647263
property,2022-03-01,1283.356045055457,1666.265320960946,1022.278882891694
property,2022-04-01,1014.2652614147966,1766.1941770776352,1054.9521698014116
property,2022-05-01,931.4680972176703,1842.7847918486984,1093.9919746862206
property,2022-06-01,1262.656754006175,1891.4189357733214,1159.4890048377797
property,2022-07-01,1718.0411570903693,1952.171955301506,1202.172477376556
property,2022-08-01,890.0695151191072,1978.6917894632313,1172.1973731174448
property,2022-09-01,1014.2652614147966,1930.8787416969044,1120.7708771923737
property,2022-10-01,1097.0624256119227,1888.2947382636999,1100.1905912470572
property,2022-11-01,620.9787314784469,1903.0240163406966,1069.9200508757135
property,2022-12-01,807.2723509219809,1883.9731417434737,990.9368700790614
property,2023-01-01,890.0695151191072,1764.718364787489,917.7215065251195
property,2023-02-01,993.565970365515,1656.0550382439192,908.1973090980773
property,2023-03-01,993.565970365515,1667.7274245878502,942.713293085805
property,2023-04-01,1076.3631345626413,1757.0818491926555,974.562629112935
property,2023-05-01,1159.1602987597676,1822.3080096214812,1012.1964037935052
property,2023-06-01,993.565970365515,1858.684844680437,1074.2892913370652
property,2023-07-01,1159.1602987597676,1906.730640556962,1115.0501617037405
property,2023-08-01,952.1673882669519,1920.6063916894866,1088.1245931070755
property,2023-09-01,1283.356045055457,1862.766585822297,1040.8382793725968
property,2023-10-01,1076.3631345626413,1811.2525992971273,1021.7536690190957
property,2023-11-01,1097.0624256119227,1814.9377700244438,993.255060311452
property,2023-12-01,890.0695151191072,1787.1551143472611,919.2121360217383
property,2024-01-01,807.2723509219809,1665.0911355380006,850.2545487107593
property,2024-02-01,807.2723509219809,1554.5274848727913,840.048552904435
property,2024-03-01,848.6709330205441,1558.083370660279,870.1329348805784
property,2024-04-01,1345.4539182033013,1633.7398171283917,897.3198723110371
property,2024-05-01,1034.9645524640782,1686.8903711333867,929.3795117855769
property,2024-06-01,1159.1602987597676,1713.0306844106806,983.1492569947956
property,2024-07-01,1200.5588808583307,1750.1983194427355,1016.7932993480052
property,2024-08-01,1117.7617166612044,1755.9014313268242,988.146709797854
property,2024-09-01,662.37731357701,1696.5541306585417,940.9142260374095
property,2024-10-01,890.0695151191072,1643.875394414128,919.288296211269
property,2024-11-01,910.7688061683888,1641.5844018385649,889.0121817911265
property,2024-12-01,662.37731357701,1611.376328026284,818.4201478563183
property,2025-01-01,641.6780225277284,1496.6890791290073,752.7860817363046
property,2025-02-01,600.2794404291653,1393.2345981782887,739.505991315486
property,2025-03-01,600.2794404291653,1393.311095827289,762.2132194411423
property,2025-04-01,724.4751867248547,1457.188859854458,781.5222989636842
property,2025-05-01,517.4822762320391,1501.0427737541668,805.0070329393276
property,2025-06-01,765.8737688234178,1520.7957459570703,846.8684668400206
property,2025-07-01,579.5801493798838,1550.5381525037565,871.3157453387252
property,2025-08-01,827.9716419712626,1552.4210013869051,842.4439104929902
property,2025-09-01,827.9716419712626,1497.0753076373842,798.3220107082012
property,2025-10-01,848.6709330205441,1448.0730363152782,776.583034685545
property,2025-11-01,724.4751867248547,1443.6480172483161,747.8657973456936
property,2025-12-01,600.2794404291653,1414.9652849883314,685.8974676607318
property,2026-01-01,641.6780225277284,1312.3797304081147,628.6407319126254
property,2026-02-01,538.1815672813207,1220.0746399291502,615.547019941421
property,2026-03-01,827.9716419712626,1218.850428826096,632.7636252643525
property,2026-04-01,558.8808583306022,1273.3976243585334,647.0811223295547
property,2026-05-01,972.8666793162334,1310.5484446688108,665.0244826474196
property,2026-06-01,517.4822762320391,1326.7296626609339,698.1975422278053
