crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-05-01,350.5312739620988,266.4764313486777,406.13990550759644
violent,2019-06-01,555.0078504399897,270.33364923652135,420.48910227848364
violent,2019-07-01,452.7695622010443,272.2736136430924,424.2350010407052
violent,2019-08-01,365.13674371051957,274.69621610646317,425.226262410212
violent,2019-09-01,365.13674371051957,268.9138651932352,413.97575961913265
violent,2019-10-01,394.3476832073611,256.9260675625208,392.06669652911864
violent,2019-11-01,350.5312739620988,249.25715238222293,376.3616923382702
violent,2019-12-01,248.29298572315332,244.65183941619986,368.2525899967145
violent,2020-01-01,335.925804213678,235.9681637810927,354.71420119277076
violent,2020-02-01,292.1093949684157,229.81763620018057,340.6641191929545
violent,2020-03-01,423.5586227042027,239.18371023386715,347.875068138919
violent,2020-04-01,292.1093949684157,261.70664929255116,381.0387540014161
violent,2020-05-01,321.32033446525725,279.0086138887212,416.1168394585772
violent,2020-06-01,408.9531529557819,283.64048516357514,432.1643751801453
violent,2020-07-01,569.6133201884106,286.1710347055828,437.55678213192095
violent,2020-08-01,452.7695622010443,289.1462722135981,440.4159182906829
violent,2020-09-01,642.6406689305145,283.39269220917964,430.79132122761615
violent,2020-10-01,423.5586227042027,270.98785139786395,410.06994746447623
violent,2020-11-01,262.8984554715741,263.0489827245463,395.91675508024974
violent,2020-12-01,423.5586227042027,258.2593670513931,389.7042827849403
violent,2021-01-01,365.13674371051957,249.0958149026365,377.8060855920618
violent,2021-02-01,219.08204622631177,242.54384392475208,365.24921911485364
violent,2021-03-01,452.7695622010443,252.28339200797157,375.19138772055817
violent,2021-04-01,452.7695622010443,275.8501847440189,413.66460083524714
violent,2021-05-01,481.98050169788587,293.8345233042094,454.53632810690226
violent,2021-06-01,438.16409245262355,298.3926650636825,474.92674064524516
violent,2021-07-01,467.37503194946504,300.6944051829231,483.4662377603891
violent,2021-08-01,496.58597144630664,303.3994954036996,489.08230133804483
violent,2021-09-01,379.7422134589404,296.9103965784031,480.47412718174354
violent,2021-10-01,598.8242596852522,283.4649257843403,458.9276631780954
violent,2021-11-01,438.16409245262355,274.68335779513956,444.2489692282206
violent,2021-12-01,423.5586227042027,269.20388000707527,437.99118165927683
violent,2022-01-01,511.1914411947274,259.1511968823308,424.938338760018
violent,2022-02-01,496.58597144630664,251.82307757378618,410.7350182077271
violent,2022-03-01,408.9531529557819,261.4330746247607,421.49694067440527
violent,2022-04-01,423.5586227042027,285.22091699690276,463.78880168725897
violent,2022-05-01,730.2734874210391,303.1358897491669,508.16782540746703
violent,2022-06-01,335.925804213678,307.09625897021493,528.9164486791601
violent,2022-07-01,525.7969109431482,308.7140916481456,535.9342399653692
violent,2022-08-01,467.37503194946504,310.6799186950943,539.0642278584487
violent,2022-09-01,467.37503194946504,303.2131352699436,526.0548039746293
violent,2022-10-01,555.0078504399897,288.698237511098,498.7917431339335
violent,2022-11-01,481.98050169788587,278.9481999958585,478.8110691170391
violent,2022-12-01,277.50392521999487,272.60243548506327,467.9584228370842
violent,2023-01-01,467.37503194946504,261.6331275152037,449.69837638853056
violent,2023-02-01,379.7422134589404,253.4586092510542,430.37225600695524
violent,2023-03-01,423.5586227042027,262.3984209181976,437.6126920394426
violent,2023-04-01,438.16409245262355,285.38726329739137,476.6040483551063
violent,2023-05-01,467.37503194946504,302.40239914239606,517.0634792887141
violent,2023-06-01,628.0351991820937,305.40634690385536,532.7877623160223
violent,2023-07-01,613.4297294336728,306.10402189600546,534.7860026053668
violent,2023-08-01,613.4297294336728,307.11998072225583,532.9280097427968
violent,2023-09-01,555.0078504399897,298.84619883466064,515.5585090903546
violent,2023-10-01,847.1172454084054,283.73748920026395,485.0687079067664
violent,2023-11-01,379.7422134589404,273.3734410866887,462.263594277645
violent,2023-12-01,555.0078504399897,266.43418566993006,448.93412247600935
violent,2024-01-01,511.1914411947274,255.01719938046176,428.9150629580113
violent,2024-02-01,321.32033446525725,246.39334933636738,408.4045916815802
violent,2024-03-01,335.925804213678,254.45521982279223,413.5593556082285
violent,2024-04-01,365.13674371051957,276.04652661335274,448.7625094143313
violent,2024-05-01,408.9531529557819,291.805441577934,485.4810368194817
violent,2024-06-01,365.13674371051957,293.99512207479904,499.1466573955507
violent,2024-07-01,715.6680176726184,293.999165903598,500.3077447712733
violent,2024-08-01,657.2461386789353,294.3036039023668,498.20244001178077
violent,2024-09-01,423.5586227042027,285.7422152944074,481.96111857241215
violent,2024-10-01,452.7695622010443,270.73317165002345,453.7419007447078
violent,2024-11-01,481.98050169788587,260.3028038154239,432.9394158751607
violent,2024-12-01,365.13674371051957,253.2029786775772,421.1588506339239
violent,2025-01-01,438.16409245262355,241.88423418121778,403.24532633297247
violent,2025-02-01,219.08204622631177,233.2698819681785,384.9261274570007
violent,2025-03-01,511.1914411947274,240.543221248823,390.8386501966604
violent,2025-04-01,335.925804213678,260.5087669081733,425.3670191848404
violent,2025-05-01,408.9531529557819,274.946562192357,461.54830539736287
violent,2025-06-01,511.1914411947274,276.58031651235666,476.02912288563573
violent,2025-07-01,379.7422134589404,276.19082236618124,478.5711346369381
violent,2025-08-01,496.58597144630664,276.0934152127907,477.98726240762227
violent,2025-09-01,379.7422134589404,267.71277826415013,463.71215065703313
violent,2025-10-01,511.1914411947274,253.35175710705346,437.6781159365255
violent,2025-11-01,525.7969109431482,243.31490272190447,418.6395664136738
violent,2025-12-01,350.5312739620988,236.43811396634487,408.145608440199
violent,2026-01-01,423.5586227042027,225.6507952383724,391.6038980195351
violent,2026-02-01,321.32033446525725,217.42320419439696,374.52673928132
violent,2026-03-01,365.13674371051957,224.04105204255114,380.87412006062084
violent,2026-04-01,569.6133201884106,242.4634623565,415.1666113373547
violent,2026-05-01,423.5586227042027,255.74495649741684,451.0781498659534
violent,2026-06-01,525.7969109431482,257.1238317032315,465.7831344570657
property,2017-01-01,1533.5743235841824,2021.812218295089,1536.801915802585
property,2017-02-01,1387.5196260999746,1894.5572781221847,1428.1955939389434
property,2017-03-01,1387.5196260999746,1906.2330027408364,1432.2388843573042
property,2017-04-01,1548.1797933326034,2007.3470632795013,1535.0428163551112
property,2017-05-01,1825.6837185525978,2081.792211147968,1642.4063969137283
property,2017-06-01,1504.3633840873408,2124.2302364638313,1732.2418608764274
property,2017-07-01,2395.2970387410087,2180.9072212024726,1833.162534194578
property,2017-08-01,2000.9493555336471,2199.5110002859287,1880.195772698486
property,2017-09-01,1738.0509000620732,2136.7665585335494,1804.106770275817
property,2017-10-01,1869.5001277978602,2081.6850429562587,1698.7830599064118
property,2017-11-01,1665.023551319969,2090.7622824353625,1663.428721671067
property,2017-12-01,1504.3633840873408,2064.0105358699097,1634.8528765742467
property,2018-01-01,1518.9688538357616,1928.6869768732495,1524.7025393980405
property,2018-02-01,1022.3828823894548,1806.3957153003437,1410.8441998574199
property,2018-03-01,1460.5469748420783,1816.6012576670394,1408.5115074166044
property,2018-04-01,1299.8868076094495,1911.7474759945776,1501.1766708069922
property,2018-05-01,1212.2539891189251,1981.2831574816023,1596.458821888657
property,2018-06-01,1577.3907328294445,2020.0793130372826,1672.1488955876432
property,2018-07-01,1796.4727790557563,2072.2454546553627,1756.6082441023375
property,2018-08-01,1898.711067294702,2087.957316693743,1786.8528726970467
property,2018-09-01,1533.5743235841824,2026.3248646406014,1699.2755933382498
property,2018-10-01,1738.0509000620732,1971.996140769026,1585.257657089021
property,2018-11-01,1752.6563698104942,1978.2797712312324,1536.399729226761
property,2018-12-01,1314.4922773578705,1950.623545738709,1494.1534677359743
property,2019-01-01,1314.4922773578705,1820.3971462724755,1377.7286773156784
property,2019-02-01,1007.7774126410341,1702.7907830125935,1260.1132763184814
property,2019-03-01,1270.6758681126082,1710.5024467236908,1244.8560950089004
property,2019-04-01,1285.281337861029,1798.0155183388524,1311.602557444117
property,2019-05-01,1723.4454303136527,1861.5435054179334,1379.9272152458348
property,2019-06-01,1942.5274765399645,1896.319070548254,1430.1977540905857
property,2019-07-01,1723.4454303136527,1943.9953686177569,1488.3248194753944
property,2019-08-01,1665.023551319969,1957.8433709225758,1500.7431786312113
property,2019-09-01,1256.0703983641874,1899.7072066773696,1416.451349164731
property,2019-10-01,1562.785263081024,1849.0089755135577,1313.5813108606649
property,2019-11-01,1256.0703983641874,1855.8041890051002,1267.375045180027
property,2019-12-01,1299.8868076094495,1831.4008372420976,1229.307010386583
property,2020-01-01,1752.6563698104942,1711.281663271076,1132.5266880185952
property,2020-02-01,1080.804761383138,1603.3751501693573,1036.8715960443783
property,2020-03-01,1036.9883521378756,1613.426397156743,1026.4763874442588
property,2020-04-01,1066.1992916347172,1700.1062788695092,1086.517877658954
property,2020-05-01,628.0351991820937,1764.9940307082907,1150.2848007875593
property,2020-06-01,584.2187899368314,1803.7575068941605,1202.1234316703876
property,2020-07-01,1066.1992916347172,1855.5754700439898,1263.3183198721433
property,2020-08-01,1343.703216854712,1876.282590385589,1289.207612298134
property,2020-09-01,1299.8868076094495,1828.5886013374975,1233.7526439614
property,2020-10-01,1080.804761383138,1788.0551686247875,1161.645416404106
property,2020-11-01,1022.3828823894548,1803.9248106390207,1140.5414593199273
property,2020-12-01,1095.4102311315587,1789.6582617360518,1126.809419082216
property,2021-01-01,1431.3360353452367,1681.8236596859736,1059.2744317744246
property,2021-02-01,1066.1992916347172,1584.9887187385307,990.4743316935327
property,2021-03-01,1095.4102311315587,1603.5967043777232,1000.3035031339847
property,2021-04-01,1168.4375798736628,1699.6358474870237,1082.1843184069537
property,2021-05-01,1256.0703983641874,1774.2920133530363,1170.0787550619962
property,2021-06-01,1314.4922773578705,1823.2794374538812,1249.2172072401297
property,2021-07-01,1387.5196260999746,1885.158572706517,1339.3128005356295
property,2021-08-01,1270.6758681126082,1915.4546721967592,1393.8424431066976
property,2021-09-01,1445.9415050936575,1874.9553400577713,1358.4558164787682
property,2021-10-01,1562.785263081024,1840.2034283710263,1299.7480694038986
property,2021-11-01,963.9610033957717,1862.5064661396666,1294.9465693344669
property,2021-12-01,1372.9141563515539,1852.3944967446046,1295.0997880981906
property,2022-01-01,978.5664731441925,1744.1772274480843,1230.5169973987556
property,2022-02-01,963.9610033957717,1645.901804244846,1160.564195937454
property,2022-03-01,1183.0430496220836,1666.265320960946,1179.1827557005458
property,2022-04-01,1095.4102311315587,1766.1941770776352,1281.7774950231958
property,2022-05-01,1241.4649286157664,1842.7847918486984,1389.5790011849747
property,2022-06-01,1387.5196260999746,1891.4189357733214,1484.6915859564783
property,2022-07-01,1329.0977471062913,1952.171955301506,1589.8680157954934
property,2022-08-01,1679.62902106839,1978.6917894632313,1649.2756606864896
property,2022-09-01,1548.1797933326034,1930.8787416969044,1599.0120093052942
property,2022-10-01,1372.9141563515539,1888.2947382636999,1519.3033400336722
property,2022-11-01,1329.0977471062913,1903.0240163406966,1500.1872092436622
property,2022-12-01,1738.0509000620732,1883.9731417434737,1485.199042147967
property,2023-01-01,1562.785263081024,1764.718364787489,1394.5882842533026
property,2023-02-01,1372.9141563515539,1656.0550382439192,1298.4638681462848
property,2023-03-01,1314.4922773578705,1667.7274245878502,1303.0473844150815
property,2023-04-01,1635.8126118231276,1757.0818491926555,1396.2709432097972
property,2023-05-01,1606.6016723262862,1822.3080096214812,1492.2868663588117
property,2023-06-01,2307.664220250484,1858.684844680437,1570.8687555670156
property,2023-07-01,1650.4180815715486,1906.730640556962,1658.1901512063905
property,2023-08-01,1781.8673093073355,1920.6063916894866,1695.3405564495333
property,2023-09-01,1635.8126118231276,1862.766585822297,1620.8317980942847
property,2023-10-01,1679.62902106839,1811.2525992971273,1520.373298670177
property,2023-11-01,1577.3907328294445,1814.9377700244438,1482.5621610296837
property,2023-12-01,1606.6016723262862,1787.1551143472611,1451.1330791392693
property,2024-01-01,1095.4102311315587,1665.0911355380006,1347.679417372495
property,2024-02-01,1124.6211706284003,1554.5274848727913,1242.0007671376384
property,2024-03-01,1241.4649286157664,1558.083370660279,1235.3947018303256
property,2024-04-01,1226.8594588673457,1633.7398171283917,1312.2026493899898
property,2024-05-01,1548.1797933326034,1686.8903711333867,1391.5921868439996
property,2024-06-01,1591.9962025778652,1713.0306844106806,1454.270792398907
property,2024-07-01,1387.5196260999746,1750.1983194427355,1525.4813377516452
property,2024-08-01,1562.785263081024,1755.9014313268242,1550.722191671708
property,2024-09-01,1635.8126118231276,1696.5541306585417,1475.1851989213053
property,2024-10-01,1591.9962025778652,1643.875394414128,1378.0112674835377
property,2024-11-01,1095.4102311315587,1641.5844018385649,1338.8390808982808
property,2024-12-01,1139.2266403768213,1611.376328026284,1306.561943020307
property,2025-01-01,832.5117756599846,1496.6890791290073,1210.3075916846842
property,2025-02-01,920.1445941505094,1393.2345981782887,1113.0612105379812
property,2025-03-01,1080.804761383138,1393.311095827289,1105.7331463174523
property,2025-04-01,1256.0703983641874,1457.188859854458,1172.883855614086
property,2025-05-01,1168.4375798736628,1501.0427737541668,1242.5441504480916
property,2025-06-01,1314.4922773578705,1520.7957459570703,1297.387100013873
property,2025-07-01,1299.8868076094495,1550.5381525037565,1359.9862741223058
property,2025-08-01,1957.132946288385,1552.4210013869051,1381.6417225354223
property,2025-09-01,1241.4649286157664,1497.0753076373842,1313.5860476921996
property,2025-10-01,1080.804761383138,1448.0730363152782,1226.4159775937271
property,2025-11-01,1212.2539891189251,1443.6480172483161,1190.960280035545
property,2025-12-01,905.5391244020886,1414.9652849883314,1161.7305225694365
property,2026-01-01,1270.6758681126082,1312.3797304081147,1075.6837823151304
property,2026-02-01,963.9610033957717,1220.0746399291502,988.8662161673417
property,2026-03-01,963.9610033957717,1218.850428826096,982.0466658367808
property,2026-04-01,847.1172454084054,1273.3976243585334,1041.3673614950653
property,2026-05-01,1139.2266403768213,1310.5484446688108,1102.9298127842712
property,2026-06-01,1548.1797933326034,1326.7296626609339,1151.3416833536103
