crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-05-01,69.29606744817232,279.0086138887212,112.43638856969007
violent,2020-06-01,103.94410117225846,283.64048516357514,115.4893630537205
violent,2020-07-01,51.97205058612923,286.1710347055828,117.19866357995322
violent,2020-08-01,86.6200843102154,289.1462722135981,112.79330658059433
violent,2020-09-01,121.26811803430155,283.39269220917964,104.72234358500417
violent,2020-10-01,34.64803372408616,270.98785139786395,100.43597720484352
violent,2020-11-01,121.26811803430155,263.0489827245463,99.91692408452683
violent,2020-12-01,225.21221920656,258.2593670513931,96.60925490416962
violent,2021-01-01,86.6200843102154,249.0958149026365,89.77424711349882
violent,2021-02-01,86.6200843102154,242.54384392475208,86.3417033395502
violent,2021-03-01,121.26811803430155,252.28339200797157,89.24481026898313
violent,2021-04-01,103.94410117225846,275.8501847440189,94.2944573664514
violent,2021-05-01,103.94410117225846,293.8345233042094,98.08384867537924
violent,2021-06-01,103.94410117225846,298.3926650636825,101.65431938357817
violent,2021-07-01,138.59213489634465,300.6944051829231,104.06418808389897
violent,2021-08-01,86.6200843102154,303.3994954036996,101.06866393267485
violent,2021-09-01,51.97205058612923,296.9103965784031,94.7036155064511
violent,2021-10-01,138.59213489634465,283.4649257843403,91.64836815852743
violent,2021-11-01,69.29606744817232,274.68335779513956,92.0368856074683
violent,2021-12-01,69.29606744817232,269.20388000707527,89.81423270989158
violent,2022-01-01,138.59213489634465,259.1511968823308,84.26841764507225
violent,2022-02-01,34.64803372408616,251.82307757378618,81.84099560804157
violent,2022-03-01,34.64803372408616,261.4330746247607,85.35008063723312
violent,2022-04-01,103.94410117225846,285.22091699690276,91.08367756193282
violent,2022-05-01,86.6200843102154,303.1358897491669,95.67391537457976
violent,2022-06-01,103.94410117225846,307.09625897021493,100.17389628619325
violent,2022-07-01,86.6200843102154,308.7140916481456,103.578055769964
violent,2022-08-01,121.26811803430155,310.6799186950943,101.65177154433684
violent,2022-09-01,0,303.2131352699436,96.26035951474512
violent,2022-10-01,69.29606744817232,288.698237511098,94.12046322108218
violent,2022-11-01,34.64803372408616,278.9481999958585,95.53683100702335
violent,2022-12-01,17.32401686204308,272.60243548506327,94.19940126844678
violent,2023-01-01,34.64803372408616,261.6331275152037,89.32601608664496
violent,2023-02-01,121.26811803430155,253.4586092510542,87.66602160377164
violent,2023-03-01,103.94410117225846,262.3984209181976,92.276990463452
violent,2023-04-01,34.64803372408616,285.38726329739137,99.46674236761206
violent,2023-05-01,138.59213489634465,302.40239914239606,105.4628101244775
violent,2023-06-01,103.94410117225846,305.40634690385536,111.45321548848064
violent,2023-07-01,86.6200843102154,306.10402189600546,116.22910442320102
violent,2023-08-01,155.91615175838774,307.11998072225583,115.01845163060685
violent,2023-09-01,138.59213489634465,298.84619883466064,109.76045612905963
violent,2023-10-01,121.26811803430155,283.73748920026395,108.056320954613
violent,2023-11-01,242.5362360686031,273.3734410866887,110.38739417588206
violent,2023-12-01,86.6200843102154,266.43418566993006,109.44980036924636
violent,2024-01-01,121.26811803430155,255.01719938046176,104.3181565053806
violent,2024-02-01,121.26811803430155,246.39334933636738,102.83468192311403
violent,2024-03-01,34.64803372408616,254.45521982279223,108.66824305394296
violent,2024-04-01,34.64803372408616,276.04652661335274,117.50675548945196
violent,2024-05-01,121.26811803430155,291.805441577934,124.8935975248871
violent,2024-06-01,103.94410117225846,293.99512207479904,132.23300342847605
violent,2024-07-01,121.26811803430155,293.999165903598,138.05976688100804
violent,2024-08-01,103.94410117225846,294.3036039023668,136.69647826705307
violent,2024-09-01,0,285.7422152944074,130.43356327186495
violent,2024-10-01,207.8882023445169,270.73317165002345,128.32229239095165
violent,2024-11-01,121.26811803430155,260.3028038154239,130.93183972905845
violent,2024-12-01,173.2401686204308,253.2029786775772,129.61138902576428
violent,2025-01-01,69.29606744817232,241.88423418121778,123.2828337095101
violent,2025-02-01,173.2401686204308,233.2698819681785,121.24378430415925
violent,2025-03-01,155.91615175838774,240.543221248823,127.76051883238239
violent,2025-04-01,121.26811803430155,260.5087669081733,137.77124052626556
violent,2025-05-01,34.64803372408616,274.946562192357,146.0264531099336
violent,2025-06-01,121.26811803430155,276.58031651235666,154.1595511012628
violent,2025-07-01,173.2401686204308,276.19082236618124,160.50576892650528
violent,2025-08-01,207.8882023445169,276.0934152127907,158.4810683643751
violent,2025-09-01,138.59213489634465,267.71277826415013,150.82583849389945
violent,2025-10-01,190.56418548247387,253.35175710705346,148.0342570606372
violent,2025-11-01,86.6200843102154,243.31490272190447,150.70167485638217
violent,2025-12-01,225.21221920656,236.43811396634487,148.878433290385
violent,2026-01-01,103.94410117225846,225.6507952383724,141.33550431103143
violent,2026-02-01,138.59213489634465,217.42320419439696,138.75306756652972
violent,2026-03-01,86.6200843102154,224.04105204255114,145.99972188554054
violent,2026-04-01,121.26811803430155,242.4634623565,157.2134930619746
violent,2026-05-01,138.59213489634465,255.74495649741684,166.4293639348397
violent,2026-06-01,155.91615175838774,257.1238317032315,175.50590120718448
property,2017-01-01,2356.066293237859,2021.812218295089,2481.643613076978
property,2017-02-01,2009.585955996997,1894.5572781221847,2283.4326278783733
property,2017-03-01,3049.026967719582,1906.2330027408364,2315.340838247697
property,2017-04-01,2026.9099728590404,2007.3470632795013,2488.609539086063
property,2017-05-01,2858.462782237108,2081.792211147968,2662.993258464988
property,2017-06-01,3066.350984581625,2124.2302364638313,2804.560141277913
property,2017-07-01,2771.842697926893,2180.9072212024726,2848.9608323572065
property,2017-08-01,2841.138765375065,2199.5110002859287,2711.532972902405
property,2017-09-01,2511.982444996246,2136.7665585335494,2544.7590168552724
property,2017-10-01,2841.138765375065,2081.6850429562587,2585.5741188934494
property,2017-11-01,3187.6191026159267,2090.7622824353625,2783.1279448910577
property,2017-12-01,2737.194664202806,2064.0105358699097,2796.6783499083863
property,2018-01-01,3066.350984581625,1928.6869768732495,2535.1462412422597
property,2018-02-01,1697.753652480222,1806.3957153003437,2320.994189721123
property,2018-03-01,2615.9265461685045,1816.6012576670394,2341.2023779478754
property,2018-04-01,2667.898596754634,1911.7474759945776,2500.0680019659217
property,2018-05-01,2685.2226136166773,1981.2831574816023,2656.460656786428
property,2018-06-01,2477.3344112721607,2020.0793130372826,2775.2330282970765
property,2018-07-01,3014.3789339954956,2072.2454546553627,2795.186408056947
property,2018-08-01,2945.0828665473236,2087.957316693743,2634.922643542775
property,2018-09-01,2009.585955996997,2026.3248646406014,2447.291696121475
property,2018-10-01,2096.2060403072123,1971.996140769026,2459.8306486483416
property,2018-11-01,2702.5466304787205,1978.2797712312324,2616.3876779169104
property,2018-12-01,2806.490731650979,1950.623545738709,2597.077856984922
property,2019-01-01,2113.5300571692555,1820.3971462724755,2323.1899564784144
property,2019-02-01,1784.373736790437,1702.7907830125935,2098.125379587454
property,2019-03-01,2061.5580065831264,1710.5024467236908,2090.197963017023
property,2019-04-01,2338.742276375816,1798.0155183388524,2201.5572644873487
property,2019-05-01,2511.982444996246,1861.5435054179334,2308.8726929102177
property,2019-06-01,2737.194664202806,1896.319070548254,2380.7311296280504
property,2019-07-01,2390.714326961945,1943.9953686177569,2369.0794823196607
property,2019-08-01,2286.7702257896863,1957.8433709225758,2207.349847245456
property,2019-09-01,2096.2060403072123,1899.7072066773696,2028.5146674423813
property,2019-10-01,2373.390310099902,1849.0089755135577,2020.5428556777658
property,2019-11-01,2096.2060403072123,1855.8041890051002,2132.2635888653003
property,2019-12-01,1680.429635618179,1831.4008372420976,2103.663830364907
property,2020-01-01,2200.150141479471,1711.281663271076,1872.999097046598
property,2020-02-01,1628.4575850320496,1603.3751501693573,1686.458089423601
property,2020-03-01,1680.429635618179,1613.426397156743,1677.0479079680597
property,2020-04-01,1039.4410117225848,1700.1062788695092,1766.8466017353867
property,2020-05-01,1663.1056187561353,1764.9940307082907,1856.3937038017068
property,2020-06-01,1888.3178379626956,1803.7575068941605,1920.9792397990075
property,2020-07-01,1749.725703066351,1855.5754700439898,1921.200469508407
property,2020-08-01,1853.6698042386095,1876.282590385589,1802.2907345248443
property,2020-09-01,1732.4016862043077,1828.5886013374975,1670.4021349332318
property,2020-10-01,1489.8654501357048,1788.0551686247875,1680.2978992744916
property,2020-11-01,1888.3178379626956,1803.9248106390207,1794.2465842411518
property,2020-12-01,2494.658428134204,1789.6582617360518,1792.8909399932186
property,2021-01-01,1888.3178379626956,1681.8236596859736,1619.2787355275939
property,2021-02-01,1853.6698042386095,1584.9887187385307,1480.3382286157355
property,2021-03-01,1524.513483859791,1603.5967043777232,1494.118491076571
property,2021-04-01,1801.69775365248,1699.6358474870237,1599.8119255394129
property,2021-05-01,1368.597332101403,1774.2920133530363,1707.6518777226536
property,2021-06-01,1784.373736790437,1823.2794374538812,1795.9131053680792
property,2021-07-01,2026.9099728590404,1885.158572706517,1823.8235215278764
property,2021-08-01,1264.6532309291447,1915.4546721967592,1737.1172397560185
property,2021-09-01,1767.049719928394,1874.9553400577713,1633.1649024655746
property,2021-10-01,1784.373736790437,1840.2034283710263,1663.8813810046913
property,2021-11-01,1212.6811803430155,1862.5064661396666,1797.803777424777
property,2021-12-01,1974.9379222729112,1852.3944967446046,1814.6261976689198
property,2022-01-01,1281.977247791188,1744.1772274480843,1653.7521655500145
property,2022-02-01,1645.7816018940925,1645.901804244846,1523.3905547560846
property,2022-03-01,1524.513483859791,1666.265320960946,1546.2787372588582
property,2022-04-01,1524.513483859791,1766.1941770776352,1663.7976175666363
property,2022-05-01,2078.8820234451696,1842.7847918486984,1781.9905337679768
property,2022-06-01,1853.6698042386095,1891.4189357733214,1878.0642829647927
property,2022-07-01,1957.613905410868,1952.171955301506,1908.5920442136428
property,2022-08-01,1767.049719928394,1978.6917894632313,1816.6532643101225
property,2022-09-01,1472.5414332736618,1930.8787416969044,1704.3985416966634
property,2022-10-01,1628.4575850320496,1888.2947382636999,1730.6755965141647
property,2022-11-01,1836.3457873765665,1903.0240163406966,1861.2797814893036
property,2022-12-01,1940.2898885488248,1883.9731417434737,1868.3814073043243
property,2023-01-01,1888.3178379626956,1764.718364787489,1691.6480834319734
property,2023-02-01,1091.413062308714,1656.0550382439192,1547.0900711983536
property,2023-03-01,1905.6418548247389,1667.7274245878502,1559.4544210997863
property,2023-04-01,1472.5414332736618,1757.0818491926555,1664.6032455074533
property,2023-05-01,1576.4855344459202,1822.3080096214812,1768.869219201357
property,2023-06-01,2096.2060403072123,1858.684844680437,1849.2109020495527
property,2023-07-01,1732.4016862043077,1906.730640556962,1865.0139147764978
property,2023-08-01,1992.2619391349542,1920.6063916894866,1761.9702852076719
property,2023-09-01,2165.5021077553847,1862.766585822297,1641.7751163328403
property,2023-10-01,1749.725703066351,1811.2525992971273,1657.2305373937384
property,2023-11-01,1922.9658716867818,1814.9377700244438,1772.7786211980883
property,2023-12-01,2044.2339897210832,1787.1551143472611,1771.662989557499
property,2024-01-01,1784.373736790437,1665.0911355380006,1597.9573570205434
property,2024-02-01,1593.8095513079634,1554.5274848727913,1456.9710883649207
property,2024-03-01,1645.7816018940925,1558.083370660279,1465.3277405844576
property,2024-04-01,1645.7816018940925,1633.7398171283917,1561.7435169032594
property,2024-05-01,1732.4016862043077,1686.8903711333867,1658.3570639071331
property,2024-06-01,1507.1894669977478,1713.0306844106806,1733.7109697483224
property,2024-07-01,1455.2174164116184,1750.1983194427355,1749.8607166819845
property,2024-08-01,1420.5693826875324,1755.9014313268242,1655.7519085089527
property,2024-09-01,346.4803372408616,1696.5541306585417,1546.393286991498
property,2024-10-01,1489.8654501357048,1643.875394414128,1565.511356675327
property,2024-11-01,1836.3457873765665,1641.5844018385649,1680.7243745136302
property,2024-12-01,1385.9213489634465,1611.376328026284,1686.362063801915
property,2025-01-01,1749.725703066351,1496.6890791290073,1527.9085055704109
property,2025-02-01,1247.329214067102,1393.2345981782887,1399.8764919168893
property,2025-03-01,1333.949298377317,1393.311095827289,1414.635922351814
property,2025-04-01,1611.1335681700061,1457.188859854458,1515.609696734799
property,2025-05-01,2096.2060403072123,1501.0427737541668,1617.6138108384534
property,2025-06-01,1888.3178379626956,1520.7957459570703,1700.0146924006592
property,2025-07-01,2338.742276375816,1550.5381525037565,1724.3848336404121
property,2025-08-01,1663.1056187561353,1552.4210013869051,1639.6871478301716
property,2025-09-01,1749.725703066351,1497.0753076373842,1538.4924978444924
property,2025-10-01,1541.8375007218342,1448.0730363152782,1564.0510420120913
property,2025-11-01,1680.429635618179,1443.6480172483161,1685.9348009579414
property,2025-12-01,1437.8933995495756,1414.9652849883314,1697.7050098943694
property,2026-01-01,1455.2174164116184,1312.3797304081147,1543.4713011747476
property,2026-02-01,1316.6252815152739,1220.0746399291502,1418.5631171114924
property,2026-03-01,1281.977247791188,1218.850428826096,1437.195089570743
property,2026-04-01,1351.2733152393603,1273.3976243585334,1543.7009113253541
property,2026-05-01,2200.150141479471,1310.5484446688108,1651.176759009878
property,2026-06-01,1576.4855344459202,1326.7296626609339,1738.6638998290887
