crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-10-01,281.304942371557,256.9260675625208,180.0925770419322
violent,2019-11-01,46.88415706192616,249.25715238222293,169.45187801935634
violent,2019-12-01,117.2103926548154,244.65183941619986,164.96722044808342
violent,2020-01-01,187.53662824770464,235.9681637810927,160.361288123211
violent,2020-02-01,304.74702090252003,229.81763620018057,152.24228236524536
violent,2020-03-01,70.32623559288925,239.18371023386715,149.29754851882598
violent,2020-04-01,117.2103926548154,261.70664929255116,156.85777153356565
violent,2020-05-01,164.09454971674154,279.0086138887212,166.68561763805954
violent,2020-06-01,93.76831412385232,283.64048516357514,168.10066025042514
violent,2020-07-01,93.76831412385232,286.1710347055828,165.4518011505004
violent,2020-08-01,210.97870677866769,289.1462722135981,165.8555198530231
violent,2020-09-01,234.4207853096308,283.39269220917964,164.85490645888962
violent,2020-10-01,164.09454971674154,270.98785139786395,157.61346409561193
violent,2020-11-01,164.09454971674154,263.0489827245463,150.6664040448637
violent,2020-12-01,70.32623559288925,258.2593670513931,149.17103352263834
violent,2021-01-01,164.09454971674154,249.0958149026365,147.72971553249096
violent,2021-02-01,234.4207853096308,242.54384392475208,143.00278362566615
violent,2021-03-01,210.97870677866769,252.28339200797157,142.83705868073835
violent,2021-04-01,210.97870677866769,275.8501847440189,153.08361365003694
violent,2021-05-01,187.53662824770464,293.8345233042094,165.78441509522264
violent,2021-06-01,93.76831412385232,298.3926650636825,170.37562185762079
violent,2021-07-01,187.53662824770464,300.6944051829231,170.60162601632356
violent,2021-08-01,70.32623559288925,303.3994954036996,173.8311033722781
violent,2021-09-01,70.32623559288925,296.9103965784031,175.2944744342296
violent,2021-10-01,164.09454971674154,283.4649257843403,169.58471052381412
violent,2021-11-01,140.6524711857785,274.68335779513956,163.68098817088858
violent,2021-12-01,187.53662824770464,269.20388000707527,163.16229903167593
violent,2022-01-01,257.8628638405939,259.1511968823308,162.30010161944756
violent,2022-02-01,70.32623559288925,251.82307757378618,157.38240835231488
violent,2022-03-01,187.53662824770464,261.4330746247607,157.0893942586709
violent,2022-04-01,117.2103926548154,285.22091699690276,167.80184576465427
violent,2022-05-01,187.53662824770464,303.1358897491669,180.6843092087031
violent,2022-06-01,234.4207853096308,307.09625897021493,184.10850639276023
violent,2022-07-01,117.2103926548154,308.7140916481456,182.37251409287092
violent,2022-08-01,210.97870677866769,310.6799186950943,183.2824135531949
violent,2022-09-01,304.74702090252003,303.2131352699436,181.81249241831003
violent,2022-10-01,164.09454971674154,288.698237511098,172.68879570243342
violent,2022-11-01,210.97870677866769,278.9481999958585,163.18533473588863
violent,2022-12-01,140.6524711857785,272.60243548506327,159.09796966454022
violent,2023-01-01,257.8628638405939,261.6331275152037,154.464048265809
violent,2023-02-01,234.4207853096308,253.4586092510542,146.06061585174288
violent,2023-03-01,164.09454971674154,262.3984209181976,142.45274890782738
violent,2023-04-01,70.32623559288925,285.38726329739137,148.30998067066696
violent,2023-05-01,140.6524711857785,302.40239914239606,155.83281010210285
violent,2023-06-01,140.6524711857785,305.40634690385536,154.94246834880187
violent,2023-07-01,117.2103926548154,306.10402189600546,150.0631200992246
violent,2023-08-01,117.2103926548154,307.11998072225583,147.58742904596343
violent,2023-09-01,23.44207853096308,298.84619883466064,143.57896392115677
violent,2023-10-01,187.53662824770464,283.73748920026395,134.14521909241887
violent,2023-11-01,70.32623559288925,273.3734410866887,124.93876657375799
violent,2023-12-01,234.4207853096308,266.43418566993006,120.4074853784032
violent,2024-01-01,70.32623559288925,255.01719938046176,115.80335358533769
violent,2024-02-01,70.32623559288925,246.39334933636738,108.75497692576403
violent,2024-03-01,70.32623559288925,254.45521982279223,105.56395550046359
violent,2024-04-01,93.76831412385232,276.04652661335274,109.69377002288591
violent,2024-05-01,93.76831412385232,291.805441577934,115.32713650888864
violent,2024-06-01,0,293.99512207479904,115.03096299038961
violent,2024-07-01,140.6524711857785,293.999165903598,112.02437231610276
violent,2024-08-01,187.53662824770464,294.3036039023668,111.08745222173546
violent,2024-09-01,117.2103926548154,285.7422152944074,109.23993135739703
violent,2024-10-01,117.2103926548154,270.73317165002345,103.35406150580707
violent,2024-11-01,70.32623559288925,260.3028038154239,97.70781339586871
violent,2024-12-01,23.44207853096308,253.2029786775772,95.68365498059057
violent,2025-01-01,93.76831412385232,241.88423418121778,93.68276151571693
violent,2025-02-01,93.76831412385232,233.2698819681785,89.65733690673432
violent,2025-03-01,70.32623559288925,240.543221248823,88.64774207857874
violent,2025-04-01,70.32623559288925,260.5087669081733,93.96869269144888
violent,2025-05-01,93.76831412385232,274.946562192357,100.72680319939582
violent,2025-06-01,117.2103926548154,276.58031651235666,102.47802215236774
violent,2025-07-01,23.44207853096308,276.19082236618124,101.68069399778427
violent,2025-08-01,140.6524711857785,276.0934152127907,102.71075711355837
violent,2025-09-01,46.88415706192616,267.71277826415013,102.7739727294647
violent,2025-10-01,164.09454971674154,253.35175710705346,98.77868885549898
violent,2025-11-01,46.88415706192616,243.31490272190447,94.8064499577637
violent,2025-12-01,93.76831412385232,236.43811396634487,94.10963221145667
violent,2026-01-01,46.88415706192616,225.6507952383724,93.33639863736006
violent,2026-02-01,140.6524711857785,217.42320419439696,90.38060910142447
violent,2026-03-01,70.32623559288925,224.04105204255114,90.22661400417104
violent,2026-04-01,46.88415706192616,242.4634623565,96.56112547939371
violent,2026-05-01,46.88415706192616,255.74495649741684,104.35401158889081
violent,2026-06-01,117.2103926548154,257.1238317032315,106.94710707071583
property,2017-01-01,2133.2291463176402,2021.812218295089,2564.72541845042
property,2017-02-01,1547.1771830435632,1894.5572781221847,2366.6363556811843
property,2017-03-01,2133.2291463176402,1906.2330027408364,2405.448620721297
property,2017-04-01,1758.1558898222306,2007.3470632795013,2380.9388375397107
property,2017-05-01,2156.6712248486033,2081.792211147968,2295.4512833007752
property,2017-06-01,3094.3543660871264,2124.2302364638313,2431.719497128659
property,2017-07-01,2719.2811095917173,2180.9072212024726,2713.2179403139803
property,2017-08-01,2484.8603242820864,2199.5110002859287,2653.16888596826
property,2017-09-01,3047.4702090252003,2136.7665585335494,2310.717976741103
property,2017-10-01,2672.3969525297907,2081.6850429562587,2195.374440643652
property,2017-11-01,2766.1652666536434,2090.7622824353625,2329.1889391694913
property,2017-12-01,2297.3236960343816,2064.0105358699097,2300.7110112336754
property,2018-01-01,2672.3969525297907,1928.6869768732495,2032.0943168210208
property,2018-02-01,2508.3024028130494,1806.3957153003437,1886.0297793447799
property,2018-03-01,2625.5127954678646,1816.6012576670394,1928.5921777758256
property,2018-04-01,2484.8603242820864,1911.7474759945776,1923.4159807549051
property,2018-05-01,2836.4915022465325,1981.2831574816023,1869.5659490798203
property,2018-06-01,2531.7444813440125,2020.0793130372826,1999.2017735708762
property,2018-07-01,2555.1865598749755,2072.2454546553627,2252.953916128876
property,2018-08-01,1805.0400468841572,2087.957316693743,2227.759179017287
property,2018-09-01,2226.9974604414924,2026.3248646406014,1963.6621719534783
property,2018-10-01,1875.3662824770463,1971.996140769026,1889.1521945195675
property,2018-11-01,1992.5766751318615,1978.2797712312324,2032.2866827124253
property,2018-12-01,2156.6712248486033,1950.623545738709,2036.2429058292664
property,2019-01-01,1570.619261574526,1820.3971462724755,1826.5242513857813
property,2019-02-01,1640.9454971674154,1702.7907830125935,1722.7543748350195
property,2019-03-01,1711.271732760305,1710.5024467236908,1788.2153948617122
property,2019-04-01,1289.3143192029695,1798.0155183388524,1813.8300486140008
property,2019-05-01,1617.5034186364524,1861.5435054179334,1792.4932235567244
property,2019-06-01,1265.8722406720062,1896.319070548254,1950.0140274501891
property,2019-07-01,2016.018753662825,1943.9953686177569,2234.21788258479
property,2019-08-01,1500.2930259816371,1957.8433709225758,2246.873907802178
property,2019-09-01,1218.9880836100801,1899.7072066773696,2013.5443515107374
property,2019-10-01,1640.9454971674154,1849.0089755135577,1967.4631836037156
property,2019-11-01,1523.7351045126002,1855.8041890051002,2149.3931367508553
property,2019-12-01,1218.9880836100801,1831.4008372420976,2184.3523557787116
property,2020-01-01,2344.207853096308,1711.281663271076,1986.8125767565339
property,2020-02-01,1476.850947450674,1603.3751501693573,1898.6717960535043
property,2020-03-01,1617.5034186364524,1613.426397156743,1993.8540630079756
property,2020-04-01,1500.2930259816371,1700.1062788695092,2046.061139483354
property,2020-05-01,1992.5766751318615,1764.9940307082907,2043.3426946732277
property,2020-06-01,1969.1345966008985,1803.7575068941605,2245.3733086556845
property,2020-07-01,2578.628638405939,1855.5754700439898,2595.7786895710287
property,2020-08-01,3422.54346552061,1876.282590385589,2632.815613548778
property,2020-09-01,2766.1652666536434,1828.5886013374975,2377.805535184569
property,2020-10-01,3305.333072865794,1788.0551686247875,2339.1037225853815
property,2020-11-01,2508.3024028130494,1803.9248106390207,2571.141973469317
property,2020-12-01,2977.1439734323108,1789.6582617360518,2626.448226247129
property,2021-01-01,2836.4915022465325,1681.8236596859736,2399.5754252488164
property,2021-02-01,2367.649931627271,1584.9887187385307,2301.004479319236
property,2021-03-01,2859.9335807774955,1603.5967043777232,2420.431728966927
property,2021-04-01,2273.881617503419,1699.6358474870237,2487.01755152655
property,2021-05-01,2555.1865598749755,1774.2920133530363,2484.0004508861007
property,2021-06-01,3563.1959367063882,1823.2794374538812,2726.4146359585457
property,2021-07-01,5110.373119749951,1885.158572706517,3144.2319038639666
property,2021-08-01,5086.931041218988,1915.4546721967592,3176.8647502531553
property,2021-09-01,2226.9974604414924,1874.9553400577713,2854.0708264430323
property,2021-10-01,2039.460832193788,1840.2034283710263,2789.1065729717125
property,2021-11-01,4735.299863254542,1862.5064661396666,3039.9586830153994
property,2021-12-01,2930.2598163703847,1852.3944967446046,3075.371821804822
property,2022-01-01,2437.9761672201603,1744.1772274480843,2777.3764111680107
property,2022-02-01,3047.4702090252003,1645.901804244846,2628.3119518771487
property,2022-03-01,2766.1652666536434,1666.265320960946,2728.0456520493453
property,2022-04-01,2578.628638405939,1766.1941770776352,2757.719943956227
property,2022-05-01,2156.6712248486033,1842.7847918486984,2707.056129115497
property,2022-06-01,2484.8603242820864,1891.4189357733214,2913.817923780852
property,2022-07-01,2953.701894901348,1952.171955301506,3292.4098965256526
property,2022-08-01,3235.0068372729047,1978.6917894632313,3251.991698277046
property,2022-09-01,2297.3236960343816,1930.8787416969044,2851.435784884815
property,2022-10-01,2391.092010158234,1888.2947382636999,2717.7138995170594
property,2022-11-01,3211.5647587419417,1903.0240163406966,2883.0612785306616
property,2022-12-01,2344.207853096308,1883.9731417434737,2838.8613516767487
property,2023-01-01,3024.0281304942373,1764.718364787489,2491.843375125466
property,2023-02-01,1781.5979683531941,1656.0550382439192,2291.6301711051615
property,2023-03-01,2602.0707169369016,1667.7274245878502,2318.454643256306
property,2023-04-01,1992.5766751318615,1757.0818491926555,2279.4356427844705
property,2023-05-01,1898.8083610080093,1822.3080096214812,2180.138128131171
property,2023-06-01,2367.649931627271,1858.684844680437,2287.545821082471
property,2023-07-01,2813.04942371557,1906.730640556962,2525.9198460764815
property,2023-08-01,2297.3236960343816,1920.6063916894866,2441.0180982616457
property,2023-09-01,1945.6925180699359,1862.766585822297,2099.075888145818
property,2023-10-01,1687.8296542293415,1811.2525992971273,1968.5524740028384
property,2023-11-01,2109.787067786677,1814.9377700244438,2059.5814486233708
property,2023-12-01,2297.3236960343816,1787.1551143472611,2006.2838794448653
property,2024-01-01,1734.7138112912676,1665.0911355380006,1746.2647521274357
property,2024-02-01,1969.1345966008985,1554.5274848727913,1597.0440317688945
property,2024-03-01,1594.0613401054893,1558.083370660279,1610.128958832065
property,2024-04-01,2062.902910724751,1633.7398171283917,1582.869093020848
property,2024-05-01,1383.0826333268217,1686.8903711333867,1517.8315320528416
property,2024-06-01,445.39949208829853,1713.0306844106806,1601.40960331194
property,2024-07-01,2180.113303379567,1750.1983194427355,1782.5988459671232
property,2024-08-01,1711.271732760305,1755.9014313268242,1741.7988223830594
property,2024-09-01,1945.6925180699359,1696.5541306585417,1518.5441855783574
property,2024-10-01,1359.6405547958586,1643.875394414128,1446.6859498745637
property,2024-11-01,1594.0613401054893,1641.5844018385649,1541.6808573650812
property,2024-12-01,1875.3662824770463,1611.376328026284,1531.3105585054204
property,2025-01-01,1758.1558898222306,1496.6890791290073,1361.8053348913888
property,2025-02-01,1101.7776909552647,1393.2345981782887,1273.9065316814
property,2025-03-01,1336.1984762648954,1393.311095827289,1312.9239646607027
property,2025-04-01,1195.546005079117,1457.188859854458,1321.5990172064419
property,2025-05-01,1570.619261574526,1501.0427737541668,1296.7053539544615
property,2025-06-01,961.1252197694862,1520.7957459570703,1400.5359216807117
property,2025-07-01,1570.619261574526,1550.5381525037565,1593.770683397124
property,2025-08-01,1687.8296542293415,1552.4210013869051,1591.5972110895502
property,2025-09-01,1172.103926548154,1497.0753076373842,1416.3189400218541
property,2025-10-01,1312.7563977339323,1448.0730363152782,1374.5688306479585
property,2025-11-01,1054.8935338933386,1443.6480172483161,1491.2141120649983
property,2025-12-01,1640.9454971674154,1414.9652849883314,1505.0539953032728
property,2026-01-01,1078.3356124243016,1312.3797304081147,1358.9447208608103
property,2026-02-01,1078.3356124243016,1220.0746399291502,1288.9540986109696
property,2026-03-01,1711.271732760305,1218.850428826096,1343.58916911306
property,2026-04-01,1594.0613401054893,1273.3976243585334,1367.8036690228207
property,2026-05-01,1336.1984762648954,1310.5484446688108,1355.0235993536055
property,2026-06-01,1617.5034186364524,1326.7296626609339,1476.1877171273884
