crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-07-01,183.84324299480645,272.2736136430924,215.7688400757579
violent,2019-08-01,110.30594579688386,274.69621610646317,219.93319913316503
violent,2019-09-01,165.4589186953258,268.9138651932352,218.52059729274197
violent,2019-10-01,165.4589186953258,256.9260675625208,209.80009284102772
violent,2019-11-01,147.07459439584514,249.25715238222293,203.05851016901053
violent,2019-12-01,128.6902700963645,244.65183941619986,201.41098002784665
violent,2020-01-01,312.5335130911709,235.9681637810927,198.4812247294981
violent,2020-02-01,220.61189159376772,229.81763620018057,194.56369689132754
violent,2020-03-01,183.84324299480645,239.18371023386715,201.23968317110467
violent,2020-04-01,275.76486449220965,261.70664929255116,223.79489545423857
violent,2020-05-01,422.83945888805476,279.0086138887212,248.97268741809407
violent,2020-06-01,404.4551345885742,283.64048516357514,262.4876979389918
violent,2020-07-01,349.3021616901322,286.1710347055828,268.18419828493506
violent,2020-08-01,165.4589186953258,289.1462722135981,273.0568005829051
violent,2020-09-01,220.61189159376772,283.39269220917964,270.60259698289906
violent,2020-10-01,202.2275672942871,270.98785139786395,258.79106511628623
violent,2020-11-01,165.4589186953258,263.0489827245463,249.11135689938712
violent,2020-12-01,257.380540192729,258.2593670513931,245.48100146487053
violent,2021-01-01,183.84324299480645,249.0958149026365,240.01129499388568
violent,2021-02-01,294.1491887916903,242.54384392475208,233.19776703382144
violent,2021-03-01,147.07459439584514,252.28339200797157,238.96098999329078
violent,2021-04-01,275.76486449220965,275.8501847440189,263.02843928447805
violent,2021-05-01,220.61189159376772,293.8345233042094,289.58791927086503
violent,2021-06-01,294.1491887916903,298.3926650636825,301.93979004840816
violent,2021-07-01,386.07081028909346,300.6944051829231,305.14845021603094
violent,2021-08-01,238.99621589324835,303.3994954036996,307.21017655644124
violent,2021-09-01,367.6864859896129,296.9103965784031,301.08309739499776
violent,2021-10-01,330.9178373906516,283.4649257843403,284.9463127257025
violent,2021-11-01,367.6864859896129,274.68335779513956,271.46198301548367
violent,2021-12-01,294.1491887916903,269.20388000707527,264.9588980814532
violent,2022-01-01,238.99621589324835,259.1511968823308,256.62804428526493
violent,2022-02-01,330.9178373906516,251.82307757378618,247.1252651789687
violent,2022-03-01,294.1491887916903,261.4330746247607,251.30117581142898
violent,2022-04-01,312.5335130911709,285.22091699690276,274.4017601771083
violent,2022-05-01,386.07081028909346,303.1358897491669,299.91093360735016
violent,2022-06-01,257.380540192729,307.09625897021493,310.49856358877344
violent,2022-07-01,312.5335130911709,308.7140916481456,311.79962332273817
violent,2022-08-01,533.1454046849386,310.6799186950943,311.98798557151275
violent,2022-09-01,422.83945888805476,303.2131352699436,304.04303502214066
violent,2022-10-01,275.76486449220965,288.698237511098,286.30742756914134
violent,2022-11-01,202.2275672942871,278.9481999958585,271.4635468669469
violent,2022-12-01,202.2275672942871,272.60243548506327,263.83936763639673
violent,2023-01-01,128.6902700963645,261.6331275152037,254.51069984443043
violent,2023-02-01,202.2275672942871,253.4586092510542,244.16584951107407
violent,2023-03-01,147.07459439584514,262.3984209181976,247.50053568507218
violent,2023-04-01,147.07459439584514,285.38726329739137,269.3480785666981
violent,2023-05-01,275.76486449220965,302.40239914239606,293.4757765358864
violent,2023-06-01,238.99621589324835,305.40634690385536,302.89319909749685
violent,2023-07-01,404.4551345885742,306.10402189600546,303.263270521242
violent,2023-08-01,183.84324299480645,307.11998072225583,302.52023614549796
violent,2023-09-01,404.4551345885742,298.84619883466064,293.9028368002366
violent,2023-10-01,294.1491887916903,283.73748920026395,275.90586102992626
violent,2023-11-01,238.99621589324835,273.3734410866887,260.74387937318573
violent,2023-12-01,404.4551345885742,266.43418566993006,252.5941196929579
violent,2024-01-01,257.380540192729,255.01719938046176,242.8190456282781
violent,2024-02-01,220.61189159376772,246.39334933636738,232.12042143584847
violent,2024-03-01,147.07459439584514,254.45521982279223,234.4657647974064
violent,2024-04-01,165.4589186953258,276.04652661335274,254.20600383721248
violent,2024-05-01,147.07459439584514,291.805441577934,275.9472845628134
violent,2024-06-01,257.380540192729,293.99512207479904,283.68107365417086
violent,2024-07-01,330.9178373906516,293.999165903598,282.91975532426113
violent,2024-08-01,202.2275672942871,294.3036039023668,281.0626664235113
violent,2024-09-01,220.61189159376772,285.7422152944074,271.9055603581407
violent,2024-10-01,312.5335130911709,270.73317165002345,254.1974468358443
violent,2024-11-01,349.3021616901322,260.3028038154239,239.18947503163486
violent,2024-12-01,367.6864859896129,253.2029786775772,230.74003562276533
violent,2025-01-01,202.2275672942871,241.88423418121778,220.85004873526034
violent,2025-02-01,202.2275672942871,233.2698819681785,210.21266474155286
violent,2025-03-01,165.4589186953258,240.543221248823,211.56882683321462
violent,2025-04-01,459.6081074870161,260.5087669081733,228.43209562235927
violent,2025-05-01,257.380540192729,274.946562192357,247.00278486948366
violent,2025-06-01,257.380540192729,276.58031651235666,252.93759231132302
violent,2025-07-01,294.1491887916903,276.19082236618124,251.34871532090833
violent,2025-08-01,294.1491887916903,276.0934152127907,248.8152187804458
violent,2025-09-01,275.76486449220965,267.71277826415013,239.90825516637057
violent,2025-10-01,349.3021616901322,253.35175710705346,223.6086039151091
violent,2025-11-01,220.61189159376772,243.31490272190447,209.79721728067707
violent,2025-12-01,73.53729719792257,236.43811396634487,201.86102120354448
violent,2026-01-01,165.4589186953258,225.6507952383724,192.73245309125667
violent,2026-02-01,110.30594579688386,217.42320419439696,183.03713583334735
violent,2026-03-01,183.84324299480645,224.04105204255114,183.8788908126671
violent,2026-04-01,165.4589186953258,242.4634623565,198.1722243111082
violent,2026-05-01,165.4589186953258,255.74495649741684,213.9485595670552
violent,2026-06-01,257.380540192729,257.1238317032315,218.78280065892767
property,2017-01-01,1360.4399981615675,2021.812218295089,2114.4305766119724
property,2017-02-01,1121.4437822683194,1894.5572781221847,1861.1905570745669
property,2017-03-01,1911.9697271459868,1906.2330027408364,1847.0192453166485
property,2017-04-01,1783.2794570496226,2007.3470632795013,1983.33107951349
property,2017-05-01,1433.9772953594902,2081.792211147968,2020.3543786983869
property,2017-06-01,2445.1151318309257,2124.2302364638313,1992.8929907534177
property,2017-07-01,2445.1151318309257,2180.9072212024726,2092.2221926656957
property,2017-08-01,3897.476751489896,2199.5110002859287,2216.650176346448
property,2017-09-01,2132.5816187397545,2136.7665585335494,2143.414144550861
property,2017-10-01,2077.4286458413126,2081.6850429562587,2013.0950782980076
property,2017-11-01,1636.2048626537771,2090.7622824353625,2040.3455817375634
property,2017-12-01,1948.738375744948,2064.0105358699097,2079.764972716241
property,2018-01-01,2150.9659430392353,1928.6869768732495,1896.5071013735676
property,2018-02-01,1875.2010785470256,1806.3957153003437,1676.0241896084428
property,2018-03-01,1691.357835552219,1816.6012576670394,1670.1824227803463
property,2018-04-01,1985.5070243439095,1911.7474759945776,1802.801494403197
property,2018-05-01,2132.5816187397545,1981.2831574816023,1846.8138909869456
property,2018-06-01,1507.5145925574127,2020.0793130372826,1833.4516189422013
property,2018-07-01,1967.1227000444292,2072.2454546553627,1938.0084287588847
property,2018-08-01,2150.9659430392353,2087.957316693743,2069.063295596161
property,2018-09-01,1893.5854028465062,2026.3248646406014,2017.3373701972992
property,2018-10-01,2224.503240237158,1971.996140769026,1911.0621654622394
property,2018-11-01,2132.5816187397545,1978.2797712312324,1955.454976560013
property,2018-12-01,1985.5070243439095,1950.623545738709,2012.8524967770873
property,2019-01-01,2426.730807531445,1820.3971462724755,1855.1446282326071
property,2019-02-01,937.6005392735128,1702.7907830125935,1657.7931471063253
property,2019-03-01,1562.6675654558546,1710.5024467236908,1669.2314046055824
property,2019-04-01,1231.749728065203,1798.0155183388524,1823.0886310535318
property,2019-05-01,1930.3540514454676,1861.5435054179334,1889.359090729689
property,2019-06-01,1636.2048626537771,1896.319070548254,1898.5285349641483
property,2019-07-01,2114.197294440274,1943.9953686177569,2030.5277181532986
property,2019-08-01,1911.9697271459868,1957.8433709225758,2194.2551089383014
property,2019-09-01,2003.8913486433898,1899.7072066773696,2165.234426548067
property,2019-10-01,1764.8951327501418,1849.0089755135577,2074.7489227475917
property,2019-11-01,1911.9697271459868,1855.8041890051002,2147.547244227807
property,2019-12-01,2739.2643206226157,1831.4008372420976,2234.6155823548706
property,2020-01-01,2720.879996323135,1711.281663271076,2081.965226111539
property,2020-02-01,1783.2794570496226,1603.3751501693573,1880.073395073178
property,2020-03-01,2077.4286458413126,1613.426397156743,1911.3902853656527
property,2020-04-01,1654.589186953258,1700.1062788695092,2108.0339085770697
property,2020-05-01,2592.189726226771,1764.9940307082907,2204.6330838393114
property,2020-06-01,2408.346483231964,1803.7575068941605,2235.4697135784477
property,2020-07-01,2224.503240237158,1855.5754700439898,2411.0328793951417
property,2020-08-01,2867.9545907189804,1876.282590385589,2627.152078355245
property,2020-09-01,2867.9545907189804,1828.5886013374975,2613.12695505242
property,2020-10-01,2867.9545907189804,1788.0551686247875,2522.4357737814125
property,2020-11-01,2279.6562131356,1803.9248106390207,2629.8085506055613
property,2020-12-01,2537.036753328329,1789.6582617360518,2754.273462274122
property,2021-01-01,3015.0291851148254,1681.8236596859736,2582.000561256015
property,2021-02-01,1985.5070243439095,1584.9887187385307,2344.37211317729
property,2021-03-01,2371.577834633003,1603.5967043777232,2392.117716095513
property,2021-04-01,1838.4324299480645,1699.6358474870237,2647.8333669916137
property,2021-05-01,2647.3426991252127,1774.2920133530363,2776.1508723921293
property,2021-06-01,2279.6562131356,1823.2794374538812,2819.0506234147856
property,2021-07-01,2812.801617820538,1885.158572706517,3040.8083869601664
property,2021-08-01,2831.185942120019,1915.4546721967592,3309.1102220052826
property,2021-09-01,3603.327562698206,1874.9553400577713,3282.286700111515
property,2021-10-01,3695.249184195609,1840.2034283710263,3154.881860534338
property,2021-11-01,3621.7118869976866,1862.5064661396666,3268.8870503495355
property,2021-12-01,3015.0291851148254,1852.3944967446046,3397.3747604049095
property,2022-01-01,3621.7118869976866,1744.1772274480843,3154.3138423091327
property,2022-02-01,3437.86864400288,1645.901804244846,2831.4936705693276
property,2022-03-01,4191.625940281587,1666.265320960946,2854.99325971387
property,2022-04-01,4338.700534677431,1766.1941770776352,3113.458188101814
property,2022-05-01,4577.69675057068,1842.7847918486984,3212.2252329889175
property,2022-06-01,4265.163237479509,1891.4189357733214,3202.4842498640573
property,2022-07-01,3584.943238398725,1952.171955301506,3387.7143712554575
property,2022-08-01,3456.252968302361,1978.6917894632313,3606.784044675527
property,2022-09-01,3529.7902655002836,1930.8787416969044,3493.9208754734586
property,2022-10-01,3272.4097253075543,1888.2947382636999,3276.9200788764906
property,2022-11-01,2610.5740505262515,1903.0240163406966,3305.700803972823
property,2022-12-01,2353.1935103335222,1883.9731417434737,3344.4854678916404
property,2023-01-01,2923.1075636174223,1764.718364787489,3018.063065865279
property,2023-02-01,2610.5740505262515,1656.0550382439192,2632.288773858595
property,2023-03-01,2481.8837804298864,1667.7274245878502,2586.136263245612
property,2023-04-01,1985.5070243439095,1757.0818491926555,2741.5148658181024
property,2023-05-01,3437.86864400288,1822.3080096214812,2754.015074188887
property,2023-06-01,2261.271888836119,1858.684844680437,2673.966309452481
property,2023-07-01,2353.1935103335222,1906.730640556962,2761.1557923582695
property,2023-08-01,2812.801617820538,1920.6063916894866,2872.610168346978
property,2023-09-01,2169.3502673387156,1862.766585822297,2725.174364905045
property,2023-10-01,2298.0405374350803,1811.2525992971273,2510.8006245163665
property,2023-11-01,2261.271888836119,1814.9377700244438,2493.207712833128
property,2023-12-01,2647.3426991252127,1787.1551143472611,2490.460714930333
property,2024-01-01,2279.6562131356,1665.0911355380006,2223.4915380537977
property,2024-02-01,2334.8091860340414,1554.5274848727913,1923.6659426414028
property,2024-03-01,2003.8913486433898,1558.083370660279,1878.9344054195815
property,2024-04-01,2242.887564536639,1633.7398171283917,1985.9875031045447
property,2024-05-01,1617.8205383542968,1686.8903711333867,1994.3144923034304
property,2024-06-01,1397.2086467605288,1713.0306844106806,1940.5941134170985
property,2024-07-01,1967.1227000444292,1750.1983194427355,2013.237861279912
property,2024-08-01,1746.5108084506612,1755.9014313268242,2110.0855840123863
property,2024-09-01,1764.8951327501418,1696.5541306585417,2021.7708246844152
property,2024-10-01,1691.357835552219,1643.875394414128,1884.8525138974635
property,2024-11-01,2003.8913486433898,1641.5844018385649,1898.4401005522795
property,2024-12-01,2187.7345916381964,1611.376328026284,1925.7189224624667
property,2025-01-01,2022.2756729428706,1496.6890791290073,1749.0959817382757
property,2025-02-01,1342.055673862087,1393.2345981782887,1541.1122547049706
property,2025-03-01,1654.589186953258,1393.311095827289,1532.668808960235
property,2025-04-01,1911.9697271459868,1457.188859854458,1651.7748454625528
property,2025-05-01,1783.2794570496226,1501.0427737541668,1690.3731133091235
property,2025-06-01,1930.3540514454676,1520.7957459570703,1676.9953483453642
property,2025-07-01,2059.044321541832,1550.5381525037565,1771.8705681753388
property,2025-08-01,1875.2010785470256,1552.4210013869051,1891.023222389762
property,2025-09-01,2224.503240237158,1497.0753076373842,1842.9682292506486
property,2025-10-01,2242.887564536639,1448.0730363152782,1744.8181462551654
property,2025-11-01,2518.652429028848,1443.6480172483161,1783.6326465189004
property,2025-12-01,2867.9545907189804,1414.9652849883314,1833.4380515372036
property,2026-01-01,1525.8989168568933,1312.3797304081147,1686.4064188091443
property,2026-02-01,1066.2908093698773,1220.0746399291502,1503.047301487166
property,2026-03-01,1617.8205383542968,1218.850428826096,1508.9595691939091
property,2026-04-01,1268.5183766641644,1273.3976243585334,1641.5212999048563
property,2026-05-01,1525.8989168568933,1310.5484446688108,1693.360470032753
property,2026-06-01,955.9848635729934,1326.7296626609339,1692.0248257307194
