crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-10-01,15.630495095932163,256.9260675625208,96.84745094141644
violent,2019-11-01,93.78297057559298,249.25715238222293,98.0403057747364
violent,2019-12-01,140.67445586338948,244.65183941619986,96.52463257106342
violent,2020-01-01,109.41346567152513,235.9681637810927,90.02524048963134
violent,2020-02-01,109.41346567152513,229.81763620018057,87.3167451352818
violent,2020-03-01,140.67445586338948,239.18371023386715,93.94976167708617
violent,2020-04-01,125.0439607674573,261.70664929255116,103.59956208463568
violent,2020-05-01,46.89148528779649,279.0086138887212,106.84661301933892
violent,2020-06-01,78.15247547966082,283.64048516357514,106.626208035683
violent,2020-07-01,109.41346567152513,286.1710347055828,109.05055752590644
violent,2020-08-01,109.41346567152513,289.1462722135981,110.58662559585657
violent,2020-09-01,46.89148528779649,283.39269220917964,107.2297154676968
violent,2020-10-01,109.41346567152513,270.98785139786395,104.37948337297445
violent,2020-11-01,93.78297057559298,263.0489827245463,105.17612352196431
violent,2020-12-01,140.67445586338948,258.2593670513931,103.01883718612517
violent,2021-01-01,109.41346567152513,249.0958149026365,95.51789358369663
violent,2021-02-01,109.41346567152513,242.54384392475208,92.05582351750182
violent,2021-03-01,109.41346567152513,252.28339200797157,98.4260386811173
violent,2021-04-01,187.56594115118597,275.8501847440189,107.78023629271378
violent,2021-05-01,156.30495095932164,293.8345233042094,110.39131641896303
violent,2021-06-01,171.9354460552538,298.3926650636825,109.3707063133612
violent,2021-07-01,78.15247547966082,300.6944051829231,111.08174061414233
violent,2021-08-01,15.630495095932163,303.3994954036996,111.8543721353761
violent,2021-09-01,78.15247547966082,296.9103965784031,107.72234601773168
violent,2021-10-01,125.0439607674573,283.4649257843403,104.20396715623632
violent,2021-11-01,93.78297057559298,274.68335779513956,104.36582687732205
violent,2021-12-01,109.41346567152513,269.20388000707527,101.67165035039507
violent,2022-01-01,125.0439607674573,259.1511968823308,93.78272207099027
violent,2022-02-01,46.89148528779649,251.82307757378618,89.95779818295793
violent,2022-03-01,109.41346567152513,261.4330746247607,95.81042662983577
violent,2022-04-01,62.52198038372865,285.22091699690276,104.51095373362183
violent,2022-05-01,140.67445586338948,303.1358897491669,106.68832754453426
violent,2022-06-01,140.67445586338948,307.09625897021493,105.38667392142685
violent,2022-07-01,62.52198038372865,308.7140916481456,106.77195411072606
violent,2022-08-01,62.52198038372865,310.6799186950943,107.2884734087799
violent,2022-09-01,46.89148528779649,303.2131352699436,103.1539808564971
violent,2022-10-01,78.15247547966082,288.698237511098,99.66624130843655
violent,2022-11-01,140.67445586338948,278.9481999958585,99.73522724744002
violent,2022-12-01,109.41346567152513,272.60243548506327,97.10752831877377
violent,2023-01-01,31.260990191864327,261.6331275152037,89.54209851612256
violent,2023-02-01,93.78297057559298,253.4586092510542,85.87378205570366
violent,2023-03-01,93.78297057559298,262.3984209181976,91.45120846786273
violent,2023-04-01,187.56594115118597,285.38726329739137,99.74497681573814
violent,2023-05-01,93.78297057559298,302.40239914239606,101.80585333032009
violent,2023-06-01,62.52198038372865,305.40634690385536,100.53228462594384
violent,2023-07-01,46.89148528779649,306.10402189600546,101.80212802605297
violent,2023-08-01,93.78297057559298,307.11998072225583,102.2119724569585
violent,2023-09-01,78.15247547966082,298.84619883466064,98.15803549810968
violent,2023-10-01,187.56594115118597,283.73748920026395,94.69333664473697
violent,2023-11-01,140.67445586338948,273.3734410866887,94.56746488953809
violent,2023-12-01,125.0439607674573,266.43418566993006,91.8575343415939
violent,2024-01-01,46.89148528779649,255.01719938046176,84.45706017557225
violent,2024-02-01,250.0879215349146,246.39334933636738,80.72827187225752
violent,2024-03-01,46.89148528779649,254.45521982279223,85.65954355752494
violent,2024-04-01,78.15247547966082,276.04652661335274,93.03864947777767
violent,2024-05-01,78.15247547966082,291.805441577934,94.53827470439558
violent,2024-06-01,62.52198038372865,293.99512207479904,92.88603494971808
violent,2024-07-01,171.9354460552538,293.999165903598,93.56221875697248
violent,2024-08-01,140.67445586338948,294.3036039023668,93.38551851535777
violent,2024-09-01,31.260990191864327,285.7422152944074,89.11518967695156
violent,2024-10-01,78.15247547966082,270.73317165002345,85.41409533710366
violent,2024-11-01,31.260990191864327,260.3028038154239,84.70613673002988
violent,2024-12-01,78.15247547966082,253.2029786775772,81.7060692879575
violent,2025-01-01,78.15247547966082,241.88423418121778,74.57155270283354
violent,2025-02-01,15.630495095932163,233.2698819681785,70.74942714038754
violent,2025-03-01,78.15247547966082,240.543221248823,74.58502571001219
violent,2025-04-01,31.260990191864327,260.5087669081733,80.41217091270252
violent,2025-05-01,62.52198038372865,274.946562192357,81.13386080751897
violent,2025-06-01,15.630495095932163,276.58031651235666,79.15176745627069
violent,2025-07-01,93.78297057559298,276.19082236618124,79.20165603238817
violent,2025-08-01,78.15247547966082,276.0934152127907,78.5385656345034
violent,2025-09-01,62.52198038372865,267.71277826415013,74.48940871338056
violent,2025-10-01,109.41346567152513,253.35175710705346,71.00096533892717
violent,2025-11-01,125.0439607674573,243.31490272190447,70.03799245700048
violent,2025-12-01,78.15247547966082,236.43811396634487,67.23548049438276
violent,2026-01-01,15.630495095932163,225.6507952383724,61.08655188386775
violent,2026-02-01,31.260990191864327,217.42320419439696,57.71635396798364
violent,2026-03-01,78.15247547966082,224.04105204255114,60.63955149035151
violent,2026-04-01,62.52198038372865,242.4634623565,65.15737390748643
violent,2026-05-01,62.52198038372865,255.74495649741684,65.55335804741897
violent,2026-06-01,62.52198038372865,257.1238317032315,63.78739819213546
property,2017-01-01,1594.3104997850805,2021.812218295089,1618.7404938437182
property,2017-02-01,1359.8530733460982,1894.5572781221847,1489.4979768181959
property,2017-03-01,1547.4190144972843,1906.2330027408364,1544.6769346750173
property,2017-04-01,1906.9204017037237,2007.3470632795013,1676.3029019044268
property,2017-05-01,1563.0495095932163,2081.792211147968,1731.9807614694594
property,2017-06-01,1594.3104997850805,2124.2302364638313,1761.1240639113053
property,2017-07-01,1531.788519401352,2180.9072212024726,1821.0116010458976
property,2017-08-01,1563.0495095932163,2199.5110002859287,1823.4643762881906
property,2017-09-01,1578.6800046891485,2136.7665585335494,1770.6518268795537
property,2017-10-01,1844.3984213199954,2081.6850429562587,1833.3856096595352
property,2017-11-01,1641.2019850728775,2090.7622824353625,2029.3013355183741
property,2017-12-01,1719.3544605525378,2064.0105358699097,2082.5688897225937
property,2018-01-01,1828.7679262240633,1928.6869768732495,1881.9783018297276
property,2018-02-01,1625.571489976945,1806.3957153003437,1722.5383358496208
property,2018-03-01,1781.8764409362666,1816.6012576670394,1776.4789349608302
property,2018-04-01,1688.0934703606738,1911.7474759945776,1914.5295772475495
property,2018-05-01,2016.3338673752492,1981.2831574816023,1963.3422610794073
property,2018-06-01,1844.3984213199954,2020.0793130372826,1979.350174113532
property,2018-07-01,2297.682779102028,2072.2454546553627,2028.144044211793
property,2018-08-01,2031.9643624711812,2087.957316693743,2010.2550568080708
property,2018-09-01,1985.072877183385,2026.3248646406014,1930.607871375279
property,2018-10-01,1969.4423820874526,1971.996140769026,1976.1841067496107
property,2018-11-01,1860.0289164159276,1978.2797712312324,2159.769123078591
property,2018-12-01,2766.597631979993,1950.623545738709,2187.752352494925
property,2019-01-01,1609.940994881013,1820.3971462724755,1949.3865787115046
property,2019-02-01,1656.8324801688095,1702.7907830125935,1758.5389431391445
property,2019-03-01,2328.9437692938923,1710.5024467236908,1789.6579590796168
property,2019-04-01,2047.5948575671132,1798.0155183388524,1900.5374262906514
property,2019-05-01,2141.3778281427067,1861.5435054179334,1921.7659272935293
property,2019-06-01,2500.8792153491463,1896.319070548254,1910.2234294646878
property,2019-07-01,2125.747333046774,1943.9953686177569,1931.8200946253812
property,2019-08-01,2219.5303036223672,1957.8433709225758,1890.5254629612916
property,2019-09-01,1953.8118869915206,1899.7072066773696,1794.4507069935587
property,2019-10-01,1953.8118869915206,1849.0089755135577,1818.2253164287695
property,2019-11-01,1750.615450744402,1855.8041890051002,1969.1713993032972
property,2019-12-01,2110.116837950842,1831.4008372420976,1980.252263390701
property,2020-01-01,2125.747333046774,1711.281663271076,1754.1088649418102
property,2020-02-01,2078.8558477589777,1603.3751501693573,1575.6662663145157
property,2020-03-01,1453.636043921691,1613.426397156743,1599.2407994245245
property,2020-04-01,1125.3956469071159,1700.1062788695092,1696.5211511377481
property,2020-05-01,1297.3310929623694,1764.9940307082907,1716.3980184164973
property,2020-06-01,1312.9615880583017,1803.7575068941605,1709.8174569721195
property,2020-07-01,1469.2665390176235,1855.5754700439898,1735.5416343757283
property,2020-08-01,1531.788519401352,1876.282590385589,1707.7002572140866
property,2020-09-01,1578.6800046891485,1828.5886013374975,1632.4437270798467
property,2020-10-01,1766.2459458403346,1788.0551686247875,1668.0948354287639
property,2020-11-01,1860.0289164159276,1803.9248106390207,1825.3137208376268
property,2020-12-01,3126.0990191864325,1789.6582617360518,1856.4833527774472
property,2021-01-01,1656.8324801688095,1681.8236596859736,1665.7267492567944
property,2021-02-01,1641.2019850728775,1584.9887187385307,1517.033263406238
property,2021-03-01,1656.8324801688095,1603.5967043777232,1560.4004526743931
property,2021-04-01,1219.178617482709,1699.6358474870237,1680.1007479747595
property,2021-05-01,1375.4835684420304,1774.2920133530363,1724.7666316136824
property,2021-06-01,1484.8970341135555,1823.2794374538812,1744.2193022108677
property,2021-07-01,1484.8970341135555,1885.158572706517,1796.0040287584059
property,2021-08-01,1578.6800046891485,1915.4546721967592,1792.6666410255375
property,2021-09-01,1516.1580243054198,1874.9553400577713,1737.0870468400606
property,2021-10-01,1750.615450744402,1840.2034283710263,1796.8061937498578
property,2021-11-01,2422.7267398694853,1862.5064661396666,1988.7617850877932
property,2021-12-01,2110.116837950842,1852.3944967446046,2042.8651383843824
property,2022-01-01,1938.1813918955881,1744.1772274480843,1849.6383212769936
property,2022-02-01,1422.3750537298267,1645.901804244846,1697.7836539133734
property,2022-03-01,2516.509710445079,1666.265320960946,1756.852795334471
property,2022-04-01,1985.072877183385,1766.1941770776352,1902.0363373081525
property,2022-05-01,2563.401195732875,1842.7847918486984,1960.7393603254468
property,2022-06-01,2422.7267398694853,1891.4189357733214,1989.0101563640924
property,2022-07-01,2407.0962447735533,1952.171955301506,2051.8243711394307
property,2022-08-01,1813.137431128131,1978.6917894632313,2049.45228768198
property,2022-09-01,2063.2253526630457,1930.8787416969044,1984.8988822695483
property,2022-10-01,1860.0289164159276,1888.2947382636999,2049.7444534574593
property,2022-11-01,2157.0083232386387,1903.0240163406966,2262.301057694573
property,2022-12-01,2297.682779102028,1883.9731417434737,2315.229458340817
property,2023-01-01,1875.6594115118596,1764.718364787489,2086.324177570068
property,2023-02-01,1703.7239654566058,1656.0550382439192,1904.3398344767525
property,2023-03-01,1985.072877183385,1667.7274245878502,1959.3226074633983
property,2023-04-01,2141.3778281427067,1757.0818491926555,2106.441755918951
property,2023-05-01,2266.4217889101637,1822.3080096214812,2155.610735195116
property,2023-06-01,1953.8118869915206,1858.684844680437,2169.16130191321
property,2023-07-01,1688.0934703606738,1906.730640556962,2219.447038833244
property,2023-08-01,1985.072877183385,1920.6063916894866,2197.5724912045
property,2023-09-01,1688.0934703606738,1862.766585822297,2109.360818036705
property,2023-10-01,2375.8352545816892,1811.2525992971273,2159.1525035032455
property,2023-11-01,2313.3132741979603,1814.9377700244438,2361.13997284862
property,2023-12-01,2328.9437692938923,1787.1551143472611,2394.6039877987623
property,2024-01-01,2282.0522840060958,1665.0911355380006,2137.5078843389124
property,2024-02-01,1938.1813918955881,1554.5274848727913,1932.4132033828175
property,2024-03-01,2219.5303036223672,1558.083370660279,1970.527553397044
property,2024-04-01,2563.401195732875,1633.7398171283917,2097.671795391657
property,2024-05-01,2172.6388183345707,1686.8903711333867,2125.9669335787526
property,2024-06-01,2532.1402055410103,1713.0306844106806,2117.785713016324
property,2024-07-01,2469.618225157282,1750.1983194427355,2145.5022795335863
property,2024-08-01,2750.967136884061,1755.9014313268242,2102.4372624410335
property,2024-09-01,2094.4863428549097,1696.5541306585417,1996.9808875826361
property,2024-10-01,2141.3778281427067,1643.875394414128,2023.3407279523483
property,2024-11-01,2328.9437692938923,1641.5844018385649,2189.3672137266753
property,2024-12-01,2829.119612363722,1611.376328026284,2197.8635347061354
property,2025-01-01,1860.0289164159276,1496.6890791290073,1941.4478449789456
property,2025-02-01,1219.178617482709,1393.2345981782887,1737.1254378783458
property,2025-03-01,1594.3104997850805,1393.311095827289,1755.5182396342948
property,2025-04-01,1516.1580243054198,1457.188859854458,1850.4705878774696
property,2025-05-01,1828.7679262240633,1501.0427737541668,1858.1549926599696
property,2025-06-01,1813.137431128131,1520.7957459570703,1834.0213072980496
property,2025-07-01,1641.2019850728775,1550.5381525037565,1842.2482722107877
property,2025-08-01,1359.8530733460982,1552.4210013869051,1790.2330495929602
property,2025-09-01,1500.5275292094877,1497.0753076373842,1687.114267142462
property,2025-10-01,1828.7679262240633,1448.0730363152782,1697.2842501257674
property,2025-11-01,1438.005548825759,1443.6480172483161,1824.0872829196517
property,2025-12-01,2203.899808526435,1414.9652849883314,1819.9917401104872
property,2026-01-01,1656.8324801688095,1312.3797304081147,1598.2743310813826
property,2026-02-01,1406.7445586338947,1220.0746399291502,1422.462097535678
property,2026-03-01,1547.4190144972843,1218.850428826096,1431.2943069417881
property,2026-04-01,1750.615450744402,1273.3976243585334,1502.230467291987
property,2026-05-01,1594.3104997850805,1310.5484446688108,1502.9187826478724
property,2026-06-01,1703.7239654566058,1326.7296626609339,1478.5036931178247
