crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-03-01,409.1735704182663,229.5906313201178,376.9552622504841
violent,2019-04-01,560.7193372398465,250.53229991640282,416.18203392198586
violent,2019-05-01,424.3281471004243,266.4764313486777,446.6679933807132
violent,2019-06-01,454.63730046474035,270.33364923652135,469.37884903658636
violent,2019-07-01,318.2461103253182,272.2736136430924,492.340190106842
violent,2019-08-01,424.3281471004243,274.69621610646317,498.0561371720214
violent,2019-09-01,515.2556071933724,268.9138651932352,474.78707996379075
violent,2019-10-01,378.8644170539503,256.9260675625208,449.1034576661272
violent,2019-11-01,378.8644170539503,249.25715238222293,441.26251281432445
violent,2019-12-01,424.3281471004243,244.65183941619986,434.9360250059138
violent,2020-01-01,378.8644170539503,235.9681637810927,418.5139606681436
violent,2020-02-01,454.63730046474035,229.81763620018057,414.79595904246037
violent,2020-03-01,424.3281471004243,239.18371023386715,444.53883415183174
violent,2020-04-01,439.4827237825823,261.70664929255116,493.8080018106237
violent,2020-05-01,484.9464538290564,279.0086138887212,532.4042211269439
violent,2020-06-01,515.2556071933724,283.64048516357514,561.333940080397
violent,2020-07-01,606.1830672863205,286.1710347055828,589.8884503342468
violent,2020-08-01,818.3471408365326,289.1462722135981,597.0498653105869
violent,2020-09-01,469.7918771468984,283.39269220917964,568.6483080857922
violent,2020-10-01,530.4101838755304,270.98785139786395,536.6965455006198
violent,2020-11-01,560.7193372398465,263.0489827245463,525.3971630824053
violent,2020-12-01,409.1735704182663,258.2593670513931,515.4099799136627
violent,2021-01-01,545.5647605576884,249.0958149026365,492.9840810563689
violent,2021-02-01,469.7918771468984,242.54384392475208,485.22086670491063
violent,2021-03-01,363.70984037179227,252.28339200797157,516.1376351026795
violent,2021-04-01,515.2556071933724,275.8501847440189,568.5923067570335
violent,2021-05-01,621.3376439684785,293.8345233042094,607.8373624181075
violent,2021-06-01,515.2556071933724,298.3926650636825,635.0485072010066
violent,2021-07-01,1075.9749444332188,300.6944051829231,661.379885535789
violent,2021-08-01,697.1105273792685,303.3994954036996,663.2094726323097
violent,2021-09-01,818.3471408365326,296.9103965784031,625.8999294287271
violent,2021-10-01,651.6467973327946,283.4649257843403,585.6821686220504
violent,2021-11-01,575.8739139220045,274.68335779513956,568.5259234562524
violent,2021-12-01,742.5742574257426,269.20388000707527,553.4138164819586
violent,2022-01-01,545.5647605576884,259.1511968823308,525.346620810823
violent,2022-02-01,606.1830672863205,251.82307757378618,513.410007291831
violent,2022-03-01,636.4922206506365,261.4330746247607,542.8365771164612
violent,2022-04-01,454.63730046474035,285.22091699690276,594.277315251894
violent,2022-05-01,545.5647605576884,303.1358897491669,631.7352565216838
violent,2022-06-01,636.4922206506365,307.09625897021493,656.4873300175068
violent,2022-07-01,894.1200242473228,308.7140916481456,680.4626961829123
violent,2022-08-01,681.9559506971106,310.6799186950943,679.3015145353671
violent,2022-09-01,636.4922206506365,303.2131352699436,638.5162216407128
violent,2022-10-01,697.1105273792685,288.698237511098,595.4214974664393
violent,2022-11-01,500.1010305112144,278.9481999958585,576.1463461216975
violent,2022-12-01,469.7918771468984,272.60243548506327,559.3049186737278
violent,2023-01-01,545.5647605576884,261.6331275152037,529.6139335251521
violent,2023-02-01,272.7823802788442,253.4586092510542,516.4332347267664
violent,2023-03-01,515.2556071933724,262.3984209181976,545.051205330527
violent,2023-04-01,575.8739139220045,285.38726329739137,595.6248105276144
violent,2023-05-01,697.1105273792685,302.40239914239606,632.1542799014048
violent,2023-06-01,712.2651040614265,305.40634690385536,655.9076344627035
violent,2023-07-01,530.4101838755304,306.10402189600546,678.88886798985925
violent,2023-08-01,560.7193372398465,307.11998072225583,676.7443784834026
violent,2023-09-01,591.0284906041625,298.84619883466064,635.1750821595566
violent,2023-10-01,575.8739139220045,283.73748920026395,591.4298936346445
violent,2023-11-01,651.6467973327946,273.3734410866887,571.3742727469507
violent,2023-12-01,439.4827237825823,266.43418566993006,553.7860519582565
violent,2024-01-01,530.4101838755304,255.01719938046176,523.4899176590628
violent,2024-02-01,378.8644170539503,246.39334933636738,509.5555224152912
violent,2024-03-01,575.8739139220045,254.45521982279223,536.862008544813
violent,2024-04-01,409.1735704182663,276.04652661335274,585.5615091908395
violent,2024-05-01,681.9559506971106,291.805441577934,620.2944099083047
violent,2024-06-01,697.1105273792685,293.99512207479904,642.3003408446322
violent,2024-07-01,757.7288341079006,293.999165903598,663.463887178381
violent,2024-08-01,560.7193372398465,294.3036039023668,659.9486689885741
violent,2024-09-01,742.5742574257426,285.7422152944074,618.0438987987143
violent,2024-10-01,606.1830672863205,270.73317165002345,574.2231444075408
violent,2024-11-01,515.2556071933724,260.3028038154239,553.4831388069041
violent,2024-12-01,681.9559506971106,253.2029786775772,535.2502228145031
violent,2025-01-01,439.4827237825823,241.88423418121778,504.80173912250103
violent,2025-02-01,500.1010305112144,233.2698819681785,490.2385771574775
violent,2025-03-01,681.9559506971106,240.543221248823,515.4912807191685
violent,2025-04-01,575.8739139220045,260.5087669081733,561.0057321471089
violent,2025-05-01,803.1925641543746,274.946562192357,593.0392861902016
violent,2025-06-01,500.1010305112144,276.58031651235666,612.7948127932606
violent,2025-07-01,924.4291776116386,276.19082236618124,631.7584841726102
violent,2025-08-01,712.2651040614265,276.0934152127907,627.2146090832549
violent,2025-09-01,515.2556071933724,267.71277826415013,586.3364605583581
violent,2025-10-01,469.7918771468984,253.35175710705346,543.8806084377965
violent,2025-11-01,469.7918771468984,243.31490272190447,523.4194839663184
violent,2025-12-01,454.63730046474035,236.43811396634487,505.4702031501896
violent,2026-01-01,515.2556071933724,225.6507952383724,476.08296020960773
violent,2026-02-01,424.3281471004243,217.42320419439696,461.7893016377922
violent,2026-03-01,424.3281471004243,224.04105204255114,485.0962887083559
violent,2026-04-01,591.0284906041625,242.4634623565,527.4086364856336
violent,2026-05-01,545.5647605576884,255.74495649741684,557.056155716113
violent,2026-06-01,500.1010305112144,257.1238317032315,575.1804321386211
property,2017-01-01,2849.060416245706,2021.812218295089,3410.951059663794
property,2017-02-01,2621.741766013336,1894.5572781221847,3272.1513490900134
property,2017-03-01,4197.817740957769,1906.2330027408364,3494.91589754425
property,2017-04-01,3682.562133764397,2007.3470632795013,3867.286897979432
property,2017-05-01,4061.426550818347,2081.792211147968,4132.278296412398
property,2017-06-01,4273.5906243685595,2124.2302364638313,4380.60265504626
property,2017-07-01,4773.6916548797735,2180.9072212024726,4684.0546377261435
property,2017-08-01,5379.874722166094,2199.5110002859287,4789.176924277766
property,2017-09-01,4970.701151747828,2136.7665585335494,4604.6898448535185
property,2017-10-01,4894.9282683370375,2081.6850429562587,4444.812645117559
property,2017-11-01,4849.464538290564,2090.7622824353625,4402.866639006498
property,2017-12-01,4122.044857546979,2064.0105358699097,4188.642721171333
property,2018-01-01,3531.016366942817,1928.6869768732495,3793.7195699402037
property,2018-02-01,3046.0699131137603,1806.3957153003437,3619.324913571644
property,2018-03-01,3394.6251768033944,1816.6012576670394,3843.5350920056844
property,2018-04-01,4561.527581329561,1911.7474759945776,4222.521853489906
property,2018-05-01,4516.063851283087,1981.2831574816023,4476.870755570449
property,2018-06-01,5364.720145483936,2020.0793130372826,4703.903391213239
property,2018-07-01,5682.966255809254,2072.2454546553627,4982.565697718671
property,2018-08-01,6243.685593049101,2087.957316693743,5040.792449822468
property,2018-09-01,5546.575065669832,2026.3248646406014,4791.534294411578
property,2018-10-01,4106.890280864821,1971.996140769026,4570.5080537142785
property,2018-11-01,3773.4895938573445,1978.2797712312324,4468.267652745582
property,2018-12-01,3728.0258638108708,1950.623545738709,4193.814231578572
property,2019-01-01,3000.606183067286,1820.3971462724755,3743.281668089683
property,2019-02-01,2773.287532834916,1702.7907830125935,3517.7731208035175
property,2019-03-01,3303.6977167104465,1710.5024467236908,3684.417729528894
property,2019-04-01,4319.054354415033,1798.0155183388524,3986.12567221853
property,2019-05-01,4576.682158011719,1861.5435054179334,4164.614890607191
property,2019-06-01,4804.00080824409,1896.319070548254,4311.458495704516
property,2019-07-01,4788.846231561932,1943.9953686177569,4504.343728397472
property,2019-08-01,4713.0733481511415,1957.8433709225758,4495.893945339905
property,2019-09-01,3606.7892503536073,1899.7072066773696,4220.32252834492
property,2019-10-01,3879.571630632451,1849.0089755135577,3981.6003936828615
property,2019-11-01,3985.653667407557,1855.8041890051002,3853.887822987835
property,2019-12-01,3773.4895938573445,1831.4008372420976,3587.7062588873237
property,2020-01-01,3894.726207314609,1711.281663271076,3180.294708038149
property,2020-02-01,3046.0699131137603,1603.3751501693573,2973.038912116109
property,2020-03-01,3303.6977167104465,1613.426397156743,3102.12980421842
property,2020-04-01,3061.224489795918,1700.1062788695092,3349.1205296308503
property,2020-05-01,3379.4706001212367,1764.9940307082907,3497.3121590318797
property,2020-06-01,3334.0068700747624,1803.7575068941605,3624.4674037735936
property,2020-07-01,3712.871287128713,1855.5754700439898,3796.362951206183
property,2020-08-01,4758.537078197615,1876.282590385589,3805.2545132202736
property,2020-09-01,3818.953323903819,1828.5886013374975,3592.788632291525
property,2020-10-01,3000.606183067286,1788.0551686247875,3413.9032288381636
property,2020-11-01,3409.779753485552,1803.9248106390207,3334.1509129655587
property,2020-12-01,3334.0068700747624,1789.6582617360518,3135.0432667979994
property,2021-01-01,2621.741766013336,1681.8236596859736,2811.139123342569
property,2021-02-01,2591.4326126490196,1584.9887187385307,2660.9497412330475
property,2021-03-01,2909.678722974338,1603.5967043777232,2811.2009664272655
property,2021-04-01,2894.5241462921804,1699.6358474870237,3077.0409049254845
property,2021-05-01,3682.562133764397,1774.2920133530363,3257.24705182162
property,2021-06-01,3167.3065265710247,1823.2794374538812,3423.9126624103055
property,2021-07-01,3349.161446756921,1885.158572706517,3635.57297455428
property,2021-08-01,3955.3445140432405,1915.4546721967592,3694.7101656158084
property,2021-09-01,3212.7702566174985,1874.9553400577713,3535.037128807306
property,2021-10-01,3834.1079005859774,1840.2034283710263,3400.1070243548697
property,2021-11-01,3591.6346736714486,1862.5064661396666,3359.6527419100516
property,2021-12-01,2606.5871893311783,1852.3944967446046,3192.03846398637
property,2022-01-01,2621.741766013336,1744.1772274480843,2890.4956167744554
property,2022-02-01,2303.495655688018,1645.901804244846,2760.4631951640067
property,2022-03-01,2818.75126288139,1666.265320960946,2937.4004216475437
property,2022-04-01,2788.442109517074,1766.1941770776352,3237.9678623428917
property,2022-05-01,3621.943827035765,1842.7847918486984,3448.0150345246548
property,2022-06-01,3955.3445140432405,1891.4189357733214,3643.366079328153
property,2022-07-01,4409.981814507981,1952.171955301506,3884.631523064911
property,2022-08-01,3712.871287128713,1978.6917894632313,3961.0893277711866
property,2022-09-01,3909.8807839967667,1930.8787416969044,3799.1093864500763
property,2022-10-01,4122.044857546979,1888.2947382636999,3659.4226424189164
property,2022-11-01,3531.016366942817,1903.0240163406966,3618.097989484476
property,2022-12-01,2985.4516063851283,1883.9731417434737,3436.8498740505856
property,2023-01-01,3455.2434835320264,1764.718364787489,3109.0225777073565
property,2023-02-01,2682.360072741968,1656.0550382439192,2963.828779892182
property,2023-03-01,3561.3255203071326,1667.7274245878502,3146.6604345457117
property,2023-04-01,3091.5336431602345,1757.0818491926555,3457.6735068353496
property,2023-05-01,3879.571630632451,1822.3080096214812,3668.482359322289
property,2023-06-01,4334.2089310971915,1858.684844680437,3859.382377531561
property,2023-07-01,4000.808244089715,1906.730640556962,4095.37343276188
property,2023-08-01,4561.527581329561,1920.6063916894866,4153.391695506183
property,2023-09-01,3970.499090725399,1862.766585822297,3960.179291868006
property,2023-10-01,3985.653667407557,1811.2525992971273,3791.3419087480356
property,2023-11-01,3167.3065265710247,1814.9377700244438,3723.368825967608
property,2023-12-01,3273.3885633461305,1787.1551143472611,3512.4568159058454
property,2024-01-01,3728.0258638108708,1665.0911355380006,3153.4556539938067
property,2024-02-01,3197.6156799353403,1554.5274848727913,2982.230684745868
property,2024-03-01,3546.170943624975,1558.083370660279,3141.7532394891336
property,2024-04-01,3288.5431400282887,1633.7398171283917,3421.8981011699448
property,2024-05-01,3197.6156799353403,1686.8903711333867,3598.1484681341767
property,2024-06-01,4122.044857546979,1713.0306844106806,3748.94558706072
property,2024-07-01,3667.4075570822383,1750.1983194427355,3939.5313075321496
property,2024-08-01,3500.707213578501,1755.9014313268242,3953.5611320858643
property,2024-09-01,3909.8807839967667,1696.5541306585417,3728.6453187192697
property,2024-10-01,4000.808244089715,1643.875394414128,3530.950578307391
property,2024-11-01,3212.7702566174985,1641.5844018385649,3427.9393103333678
property,2024-12-01,4152.354010911295,1611.376328026284,3197.3764657445213
property,2025-01-01,2894.5241462921804,1496.6890791290073,2836.944234485427
property,2025-02-01,2788.442109517074,1393.2345981782887,2651.520044677699
property,2025-03-01,2606.5871893311783,1393.311095827289,2764.5559476676176
property,2025-04-01,2379.2685390988077,1457.188859854458,2976.8438578536025
property,2025-05-01,2788.442109517074,1501.0427737541668,3096.494198108877
property,2025-06-01,3318.852293392605,1520.7957459570703,3191.5060633475587
property,2025-07-01,3046.0699131137603,1550.5381525037565,3320.1881781363236
property,2025-08-01,2970.2970297029706,1552.4210013869051,3299.188173407805
property,2025-09-01,2879.369569610022,1497.0753076373842,3082.5824588787877
property,2025-10-01,2985.4516063851283,1448.0730363152782,2894.572332979183
property,2025-11-01,2758.132956152758,1443.6480172483161,2787.4058917522584
property,2025-12-01,2606.5871893311783,1414.9652849883314,2581.027212625722
property,2026-01-01,1970.0949686805416,1312.3797304081147,2274.1950702049817
property,2026-02-01,1894.3220852697516,1220.0746399291502,2112.1638843966484
property,2026-03-01,2712.6692261062844,1218.850428826096,2190.9314526973008
property,2026-04-01,2667.20549605981,1273.3976243585334,2347.208524527081
property,2026-05-01,2697.5146494241258,1310.5484446688108,2430.953179962002
property,2026-06-01,2379.2685390988077,1326.7296626609339,2495.798929790116
