crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-07-01,306.00795620686137,272.2736136430924,316.1303508664565
violent,2019-08-01,142.80371289653533,274.69621610646317,324.1605541669744
violent,2019-09-01,346.80901703444295,268.9138651932352,325.73950933266934
violent,2019-10-01,387.6100778620244,256.9260675625208,310.9332443429693
violent,2019-11-01,224.40583455169835,249.25715238222293,298.4838886810872
violent,2019-12-01,265.2068953792799,244.65183941619986,302.00775800127485
violent,2020-01-01,285.60742579307066,235.9681637810927,308.8222479381802
violent,2020-02-01,387.6100778620244,229.81763620018057,307.6328095920902
violent,2020-03-01,489.61272993097816,239.18371023386715,316.6448894417255
violent,2020-04-01,204.00530413790761,261.70664929255116,354.29703291908004
violent,2020-05-01,346.80901703444295,279.0086138887212,401.06475909076863
violent,2020-06-01,428.4111386896059,283.64048516357514,424.75434685410704
violent,2020-07-01,734.4190948964673,286.1710347055828,431.25824181583226
violent,2020-08-01,775.2201557240488,289.1462722135981,441.52686160009904
violent,2020-09-01,489.61272993097816,283.39269220917964,441.9043091420303
violent,2020-10-01,346.80901703444295,270.98785139786395,419.20765343176566
violent,2020-11-01,244.80636496548908,263.0489827245463,398.9041485676555
violent,2020-12-01,346.80901703444295,258.2593670513931,399.36717751469234
violent,2021-01-01,510.013260344769,249.0958149026365,403.1850466446886
violent,2021-02-01,326.4084866206521,242.54384392475208,395.8826734684554
violent,2021-03-01,387.6100778620244,252.28339200797157,401.3894750962771
violent,2021-04-01,387.6100778620244,275.8501847440189,441.67080959512816
violent,2021-05-01,448.8116691033967,293.8345233042094,491.56921840688466
violent,2021-06-01,489.61272993097816,298.3926650636825,511.30371917409525
violent,2021-07-01,530.4137907585598,300.6944051829231,510.0337364767337
violent,2021-08-01,326.4084866206521,303.3994954036996,512.7354694696095
violent,2021-09-01,448.8116691033967,296.9103965784031,504.0468734086094
violent,2021-10-01,856.8222773792118,283.4649257843403,470.18659325366633
violent,2021-11-01,448.8116691033967,274.68335779513956,440.05786840463225
violent,2021-12-01,326.4084866206521,269.20388000707527,433.9084493819013
violent,2022-01-01,734.4190948964673,259.1511968823308,431.5774643310797
violent,2022-02-01,224.40583455169835,251.82307757378618,417.8499852077176
violent,2022-03-01,387.6100778620244,261.4330746247607,418.6278925558499
violent,2022-04-01,530.4137907585598,285.22091699690276,454.95176005543254
violent,2022-05-01,734.4190948964673,303.1358897491669,500.70631061282864
violent,2022-06-01,673.217503655095,307.09625897021493,515.2428742480352
violent,2022-07-01,408.01060827581523,308.7140916481456,509.0613840838564
violent,2022-08-01,346.80901703444295,310.6799186950943,507.1410873825196
violent,2022-09-01,448.8116691033967,303.2131352699436,494.47138522760224
violent,2022-10-01,367.20954744823365,288.698237511098,457.9726509146284
violent,2022-11-01,326.4084866206521,278.9481999958585,425.8118122349481
violent,2022-12-01,428.4111386896059,272.60243548506327,417.4919461502635
violent,2023-01-01,408.01060827581523,261.6331275152037,413.1125165974858
violent,2023-02-01,285.60742579307066,253.4586092510542,398.1726368221093
violent,2023-03-01,510.013260344769,262.3984209181976,397.4971506641138
violent,2023-04-01,306.00795620686137,285.38726329739137,430.51477756952715
violent,2023-05-01,632.4164428275135,302.40239914239606,472.4732568043069
violent,2023-06-01,448.8116691033967,305.40634690385536,484.9840489814443
violent,2023-07-01,469.2121995171874,306.10402189600546,478.1955346472156
violent,2023-08-01,673.217503655095,307.11998072225583,475.5570160626429
violent,2023-09-01,448.8116691033967,298.84619883466064,463.00006296705425
violent,2023-10-01,306.00795620686137,283.73748920026395,428.32098487785083
violent,2023-11-01,489.61272993097816,273.3734410866887,397.8544451664181
violent,2023-12-01,306.00795620686137,266.43418566993006,389.8035876519648
violent,2024-01-01,408.01060827581523,255.01719938046176,385.5234405160216
violent,2024-02-01,367.20954744823365,246.39334933636738,371.48704624780214
violent,2024-03-01,387.6100778620244,254.45521982279223,370.78236657253075
violent,2024-04-01,448.8116691033967,276.04652661335274,401.6674343527932
violent,2024-05-01,469.2121995171874,291.805441577934,441.008666227694
violent,2024-06-01,510.013260344769,293.99512207479904,453.0000656546217
violent,2024-07-01,448.8116691033967,293.999165903598,447.06193086826806
violent,2024-08-01,469.2121995171874,294.3036039023668,445.1160352408821
violent,2024-09-01,346.80901703444295,285.7422152944074,433.97363256514024
violent,2024-10-01,489.61272993097816,270.73317165002345,402.0970343874669
violent,2024-11-01,244.80636496548908,260.3028038154239,374.16679155965494
violent,2024-12-01,306.00795620686137,253.2029786775772,367.28570050034557
violent,2025-01-01,571.2148515861413,241.88423418121778,364.0027184345742
violent,2025-02-01,285.60742579307066,233.2698819681785,351.5050073359193
violent,2025-03-01,448.8116691033967,240.543221248823,351.6018667723006
violent,2025-04-01,244.80636496548908,260.5087669081733,381.7397457266607
violent,2025-05-01,612.0159124137227,274.946562192357,420.0339244354404
violent,2025-06-01,244.80636496548908,276.58031651235666,432.40266778419465
violent,2025-07-01,469.2121995171874,276.19082236618124,427.6151567232121
violent,2025-08-01,550.8143211723504,276.0934152127907,426.62196402840135
violent,2025-09-01,326.4084866206521,267.71277826415013,416.7400640653268
violent,2025-10-01,367.20954744823365,253.35175710705346,386.79910549015415
violent,2025-11-01,387.6100778620244,243.31490272190447,360.53200193724854
violent,2025-12-01,326.4084866206521,236.43811396634487,354.43073215625805
violent,2026-01-01,265.2068953792799,225.6507952383724,351.761692822745
violent,2026-02-01,306.00795620686137,217.42320419439696,340.1238766909058
violent,2026-03-01,326.4084866206521,224.04105204255114,340.5784543731422
violent,2026-04-01,367.20954744823365,242.4634623565,370.16155294002925
violent,2026-05-01,571.2148515861413,255.74495649741684,407.6612059268091
violent,2026-06-01,469.2121995171874,257.1238317032315,420.00389280268394
property,2017-01-01,2937.676379585869,2021.812218295089,2620.177572646817
property,2017-02-01,2631.6684233790083,1894.5572781221847,2434.5266421553597
property,2017-03-01,2142.0556934480296,1906.2330027408364,2452.008323937455
property,2017-04-01,2856.074257930706,2007.3470632795013,2592.9989602834094
property,2017-05-01,2652.0689537927988,2081.792211147968,2700.9156413002347
property,2017-06-01,2733.671075447962,2124.2302364638313,2763.674073254105
property,2017-07-01,3121.281153309986,2180.9072212024726,2839.60243121466
property,2017-08-01,3060.079562068614,2199.5110002859287,2836.5115660694623
property,2017-09-01,2794.872666689334,2136.7665585335494,2684.3019550108866
property,2017-10-01,3447.689639930638,2081.6850429562587,2520.0374493115287
property,2017-11-01,2550.066301723845,2090.7622824353625,2444.2468557035454
property,2017-12-01,2223.6578151031927,2064.0105358699097,2356.0827567204983
property,2018-01-01,2366.4615279997283,1928.6869768732495,2171.520225617545
property,2018-02-01,1958.4509197239126,1806.3957153003437,2024.7275331958288
property,2018-03-01,2040.053041379076,1816.6012576670394,2046.743005607497
property,2018-04-01,2346.060997585937,1911.7474759945776,2174.3947654527024
property,2018-05-01,2529.665771310054,1981.2831574816023,2276.1636204190186
property,2018-06-01,2590.8673625514266,2020.0793130372826,2342.287417460979
property,2018-07-01,2978.4774404134505,2072.2454546553627,2421.1464980442915
property,2018-08-01,2733.671075447962,2087.957316693743,2434.873463934868
property,2018-09-01,2040.053041379076,2026.3248646406014,2321.045719033195
property,2018-10-01,1856.4482676549592,1971.996140769026,2195.5624604228324
property,2018-11-01,1448.437659379144,1978.2797712312324,2147.4375727447077
property,2018-12-01,1978.8514501377033,1950.623545738709,2087.878228444539
property,2019-01-01,1489.2387202067252,1820.3971462724755,1942.3318667403048
property,2019-02-01,1387.2360681377718,1702.7907830125935,1828.5544087412545
property,2019-03-01,1632.042433103261,1710.5024467236908,1864.9124926219083
property,2019-04-01,1938.0503893101218,1798.0155183388524,2000.932742149394
property,2019-05-01,1060.8275815171196,1861.5435054179334,2114.6434027429027
property,2019-06-01,2509.265240896263,1896.319070548254,2197.241601739592
property,2019-07-01,2488.864710482472,1943.9953686177569,2291.962027221699
property,2019-08-01,2550.066301723845,1957.8433709225758,2325.7657793131543
property,2019-09-01,2040.053041379076,1899.7072066773696,2235.8541434077183
property,2019-10-01,2427.6631192411,1849.0089755135577,2131.0187912101264
property,2019-11-01,2754.0716058617522,1855.8041890051002,2099.0503239199616
property,2019-12-01,2488.864710482472,1831.4008372420976,2053.0855259817686
property,2020-01-01,2448.063649654891,1711.281663271076,1920.1173927162567
property,2020-02-01,2060.4535717928666,1603.3751501693573,1815.621484986026
property,2020-03-01,2672.469484206589,1613.426397156743,1857.693702577132
property,2020-04-01,1468.8381897929346,1700.1062788695092,1998.5561456494606
property,2020-05-01,1693.244024344633,1764.9940307082907,2115.821531762047
property,2020-06-01,1938.0503893101218,1803.7575068941605,2200.4841405523453
property,2020-07-01,2346.060997585937,1855.5754700439898,2295.415284028386
property,2020-08-01,2407.262588827309,1876.282590385589,2327.2826794665193
property,2020-09-01,2182.8567542756114,1828.5886013374975,2233.39234864832
property,2020-10-01,2386.8620584135188,1788.0551686247875,2123.241615835494
property,2020-11-01,1468.8381897929346,1803.9248106390207,2084.0701504474
property,2020-12-01,1856.4482676549592,1789.6582617360518,2030.0105726411227
property,2021-01-01,1917.6498588963314,1681.8236596859736,1889.1836174037433
property,2021-02-01,1611.64190268947,1584.9887187385307,1776.5847276059499
property,2021-03-01,1489.2387202067252,1603.5967043777232,1808.0526358292786
property,2021-04-01,2203.257284689402,1699.6358474870237,1933.1031034121258
property,2021-05-01,2509.265240896263,1774.2920133530363,2033.846878411297
property,2021-06-01,2060.4535717928666,1823.2794374538812,2101.4828241099217
property,2021-07-01,1672.8434939308422,1885.158572706517,2178.3900084416205
property,2021-08-01,2244.0583455169835,1915.4546721967592,2194.5940246418463
property,2021-09-01,2386.8620584135188,1874.9553400577713,2093.172682813974
property,2021-10-01,2672.469484206589,1840.2034283710263,1978.833267017321
property,2021-11-01,1815.6472068273777,1862.5064661396666,1932.0036619621662
property,2021-12-01,1693.244024344633,1852.3944967446046,1873.0557242275058
property,2022-01-01,1632.042433103261,1744.1772274480843,1735.4657142940255
property,2022-02-01,1040.4270511033287,1645.901804244846,1625.6407212712882
property,2022-03-01,2264.4588759307744,1666.265320960946,1649.2751446719064
property,2022-04-01,2162.4562238618205,1766.1941770776352,1758.0652230993921
property,2022-05-01,1958.4509197239126,1842.7847918486984,1845.162450600237
property,2022-06-01,1815.6472068273777,1891.4189357733214,1902.59136297474
property,2022-07-01,1938.0503893101218,1952.171955301506,1969.1778619759443
property,2022-08-01,2121.655163034239,1978.6917894632313,1981.5822032555966
property,2022-09-01,1876.8487980687496,1930.8787416969044,1888.7487626090758
property,2022-10-01,1754.4456155860053,1888.2947382636999,1785.220109909287
property,2022-11-01,1652.4429635170518,1903.0240163406966,1743.3525905463102
property,2022-12-01,1407.6365985515622,1883.9731417434737,1691.1176640633835
property,2023-01-01,1795.2466764135868,1764.718364787489,1568.2968557374732
property,2023-02-01,1305.6339464826085,1656.0550382439192,1470.769089937563
property,2023-03-01,1468.8381897929346,1667.7274245878502,1494.0255138457746
property,2023-04-01,1570.8408418618885,1757.0818491926555,1595.0563909059315
property,2023-05-01,1428.037128965353,1822.3080096214812,1676.7900614841037
property,2023-06-01,2570.4668321376357,1858.684844680437,1731.983876354904
property,2023-07-01,1632.042433103261,1906.730640556962,1795.6443640883056
property,2023-08-01,1468.8381897929346,1920.6063916894866,1810.057005314759
property,2023-09-01,1754.4456155860053,1862.766585822297,1728.0574282947923
property,2023-10-01,1570.8408418618885,1811.2525992971273,1635.6963837475546
property,2023-11-01,1509.6392506205161,1814.9377700244438,1599.5087349852552
property,2023-12-01,1326.0344768963994,1787.1551143472611,1553.4196718077617
property,2024-01-01,1305.6339464826085,1665.0911355380006,1442.1570530510742
property,2024-02-01,1509.6392506205161,1554.5274848727913,1353.7500736807594
property,2024-03-01,1203.6312944136546,1558.083370660279,1375.8750082855827
property,2024-04-01,1366.835537723981,1633.7398171283917,1469.932135542282
property,2024-05-01,1795.2466764135868,1686.8903711333867,1546.0813954075318
property,2024-06-01,1285.2334160688179,1713.0306844106806,1597.633766892348
property,2024-07-01,1468.8381897929346,1750.1983194427355,1656.8006043898615
property,2024-08-01,1734.0450851722144,1755.9014313268242,1670.3271893099593
property,2024-09-01,1305.6339464826085,1696.5541306585417,1594.6473520357226
property,2024-10-01,1509.6392506205161,1643.875394414128,1509.2266530410623
property,2024-11-01,1203.6312944136546,1641.5844018385649,1475.490473854913
property,2024-12-01,1550.4403114480976,1611.376328026284,1432.5176786169845
property,2025-01-01,1366.835537723981,1496.6890791290073,1329.3643912795626
property,2025-02-01,1162.8302335860733,1393.2345981782887,1247.274384075493
property,2025-03-01,1652.4429635170518,1393.311095827289,1267.3380122395217
property,2025-04-01,1448.437659379144,1457.188859854458,1353.227866766172
property,2025-05-01,1734.0450851722144,1501.0427737541668,1422.5379231132422
property,2025-06-01,1672.8434939308422,1520.7957459570703,1469.1089990239288
property,2025-07-01,1836.0477372411683,1550.5381525037565,1522.6609267739407
property,2025-08-01,1754.4456155860053,1552.4210013869051,1534.2278882766132
property,2025-09-01,1407.6365985515622,1497.0753076373842,1463.92835823386
property,2025-10-01,1305.6339464826085,1448.0730363152782,1384.8351645177665
property,2025-11-01,1387.2360681377718,1443.6480172483161,1353.249849252591
property,2025-12-01,1530.039781034307,1414.9652849883314,1313.288669505527
property,2026-01-01,1244.432355241236,1312.3797304081147,1218.2319809814906
property,2026-02-01,775.2201557240488,1220.0746399291502,1142.5876411695415
property,2026-03-01,897.6233382067934,1218.850428826096,1160.6273533857864
property,2026-04-01,999.6259902757471,1273.3976243585334,1238.9303385428618
property,2026-05-01,1264.832885655027,1310.5484446688108,1302.0675051284936
property,2026-06-01,1346.43500731019,1326.7296626609339,1344.3984759442467
