crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-11-01,142.63023112580635,249.25715238222293,184.2127283419603
violent,2019-12-01,194.49576971700867,244.65183941619986,186.81019457309807
violent,2020-01-01,337.126000842815,235.9681637810927,187.80470855397596
violent,2020-02-01,207.46215436480924,229.81763620018057,186.8209498625885
violent,2020-03-01,181.52938506920808,239.18371023386715,194.73664683363046
violent,2020-04-01,90.76469253460404,261.70664929255116,214.36436921930988
violent,2020-05-01,194.49576971700867,279.0086138887212,232.00876203172712
violent,2020-06-01,220.4285390126098,283.64048516357514,239.62613709727998
violent,2020-07-01,194.49576971700867,286.1710347055828,245.25294175426495
violent,2020-08-01,194.49576971700867,289.1462722135981,251.52522755747856
violent,2020-09-01,414.9243087296185,283.39269220917964,247.73461752262554
violent,2020-10-01,285.2604622516127,270.98785139786395,234.8008689889448
violent,2020-11-01,233.39492366041037,263.0489827245463,227.65983864363753
violent,2020-12-01,272.2940776038121,258.2593670513931,228.81635683544212
violent,2021-01-01,155.5966157736069,249.0958149026365,227.6617663154638
violent,2021-02-01,259.3276929560115,242.54384392475208,223.9159626260264
violent,2021-03-01,259.3276929560115,252.28339200797157,230.71994561325943
violent,2021-04-01,388.99153943401734,275.8501847440189,250.7804818655355
violent,2021-05-01,233.39492366041037,293.8345233042094,268.0094378044662
violent,2021-06-01,194.49576971700867,298.3926650636825,273.1481002724176
violent,2021-07-01,401.95792408181796,300.6944051829231,275.9675964917465
violent,2021-08-01,259.3276929560115,303.3994954036996,279.2999206324875
violent,2021-09-01,233.39492366041037,296.9103965784031,271.55356101153416
violent,2021-10-01,168.5630004214075,283.4649257843403,254.29225828019597
violent,2021-11-01,181.52938506920808,274.68335779513956,243.66059625481822
violent,2021-12-01,324.15961619501445,269.20388000707527,242.26781499816943
violent,2022-01-01,285.2604622516127,259.1511968823308,238.52861205527685
violent,2022-02-01,194.49576971700867,251.82307757378618,232.31120136457758
violent,2022-03-01,194.49576971700867,261.4330746247607,237.39381744123887
violent,2022-04-01,207.46215436480924,285.22091699690276,255.84097876858678
violent,2022-05-01,155.5966157736069,303.1358897491669,271.34214279432933
violent,2022-06-01,207.46215436480924,307.09625897021493,274.55805074659094
violent,2022-07-01,363.05877013841615,308.7140916481456,275.64041300692526
violent,2022-08-01,376.0251547862167,310.6799186950943,277.33262273936236
violent,2022-09-01,233.39492366041037,303.2131352699436,268.24023469165456
violent,2022-10-01,181.52938506920808,288.698237511098,250.08492284831007
violent,2022-11-01,181.52938506920808,278.9481999958585,238.6842255243246
violent,2022-12-01,414.9243087296185,272.60243548506327,236.5383318974674
violent,2023-01-01,207.46215436480924,261.6331275152037,232.20673075477916
violent,2023-02-01,168.5630004214075,253.4586092510542,225.589148704629
violent,2023-03-01,233.39492366041037,262.3984209181976,230.07682828756515
violent,2023-04-01,298.2268468994133,285.38726329739137,247.49392692309326
violent,2023-05-01,298.2268468994133,302.40239914239606,262.0774991292382
violent,2023-06-01,376.0251547862167,305.40634690385536,264.8009599048563
violent,2023-07-01,298.2268468994133,306.10402189600546,265.50399911332903
violent,2023-08-01,298.2268468994133,307.11998072225583,266.79525342881504
violent,2023-09-01,272.2940776038121,298.84619883466064,257.71988431645156
violent,2023-10-01,246.36130830821097,283.73748920026395,239.9675859090471
violent,2023-11-01,272.2940776038121,273.3734410866887,228.7085880592504
violent,2023-12-01,155.5966157736069,266.43418566993006,226.33188377613553
violent,2024-01-01,155.5966157736069,255.01719938046176,221.84778560981673
violent,2024-02-01,246.36130830821097,246.39334933636738,215.1816449074883
violent,2024-03-01,259.3276929560115,254.45521982279223,219.0977367384832
violent,2024-04-01,220.4285390126098,276.04652661335274,235.2764034911668
violent,2024-05-01,259.3276929560115,291.805441577934,248.70733653394853
violent,2024-06-01,259.3276929560115,293.99512207479904,250.82403073044605
violent,2024-07-01,220.4285390126098,293.999165903598,251.0206561205162
violent,2024-08-01,246.36130830821097,294.3036039023668,251.7383294769715
violent,2024-09-01,220.4285390126098,285.7422152944074,242.6741503077144
violent,2024-10-01,259.3276929560115,270.73317165002345,225.49631766834707
violent,2024-11-01,246.36130830821097,260.3028038154239,214.45447909085803
violent,2024-12-01,129.66384647800575,253.2029786775772,211.78010688059013
violent,2025-01-01,181.52938506920808,241.88423418121778,207.1322068531412
violent,2025-02-01,194.49576971700867,233.2698819681785,200.47219276458242
violent,2025-03-01,259.3276929560115,240.543221248823,203.75765544406386
violent,2025-04-01,233.39492366041037,260.5087669081733,218.34265236091528
violent,2025-05-01,246.36130830821097,274.946562192357,230.34776034271403
violent,2025-06-01,337.126000842815,276.58031651235666,231.84582954596306
violent,2025-07-01,181.52938506920808,276.19082236618124,231.59872280739762
violent,2025-08-01,129.66384647800575,276.0934152127907,231.839463891704
violent,2025-09-01,311.1932315472138,267.71277826415013,223.11061667237493
violent,2025-10-01,194.49576971700867,253.35175710705346,206.99743617738346
violent,2025-11-01,116.69746183020519,243.31490272190447,196.56908898503534
violent,2025-12-01,220.4285390126098,236.43811396634487,193.85961805941488
violent,2026-01-01,194.49576971700867,225.6507952383724,189.36537445951882
violent,2026-02-01,142.63023112580635,217.42320419439696,183.06551263742605
violent,2026-03-01,259.3276929560115,224.04105204255114,185.8901768502453
violent,2026-04-01,181.52938506920808,242.4634623565,199.00961022819988
violent,2026-05-01,168.5630004214075,255.74495649741684,209.7837926942076
violent,2026-06-01,324.15961619501445,257.1238317032315,210.99674343251198
property,2017-01-01,1335.5376187234592,2021.812218295089,1439.3775584242528
property,2017-02-01,1465.2014652014652,1894.5572781221847,1307.5766121368997
property,2017-03-01,1231.8065415410547,1906.2330027408364,1343.3858494008173
property,2017-04-01,1231.8065415410547,2007.3470632795013,1471.234994827913
property,2017-05-01,1465.2014652014652,2081.792211147968,1542.0824415649936
property,2017-06-01,1361.4703880190605,2124.2302364638313,1569.4259904811313
property,2017-07-01,2308.016467308503,2180.9072212024726,1636.237208343567
property,2017-08-01,1970.8904664656877,2199.5110002859287,1679.1311061716092
property,2017-09-01,1491.1342344970665,2136.7665585335494,1626.2180392385367
property,2017-10-01,1439.268695905864,2081.6850429562587,1579.8465511021777
property,2017-11-01,1465.2014652014652,2090.7622824353625,1606.5762485472626
property,2017-12-01,1841.226619987682,2064.0105358699097,1576.1312590287366
property,2018-01-01,1296.6384647800578,1928.6869768732495,1410.8650893718861
property,2018-02-01,1128.0754643586502,1806.3957153003437,1279.9196507639133
property,2018-03-01,1296.6384647800578,1816.6012576670394,1313.1063799525502
property,2018-04-01,1361.4703880190605,1911.7474759945776,1435.5258156755513
property,2018-05-01,1646.7308502706733,1981.2831574816023,1501.766113128795
property,2018-06-01,1205.8737722454534,2020.0793130372826,1525.0412822906517
property,2018-07-01,1374.436772666861,2072.2454546553627,1586.265088411586
property,2018-08-01,1633.7644656228726,2087.957316693743,1623.593971262179
property,2018-09-01,1257.739310836656,2026.3248646406014,1567.9807980452274
property,2018-10-01,1322.5712340756588,1971.996140769026,1518.7878521015869
property,2018-11-01,1620.7980809750723,1978.2797712312324,1539.4678915670493
property,2018-12-01,1906.0585432266848,1950.623545738709,1505.259633382503
property,2019-01-01,1128.0754643586502,1820.3971462724755,1342.6210408019208
property,2019-02-01,1283.6720801322572,1702.7907830125935,1213.6447636219882
property,2019-03-01,1218.840156893254,1710.5024467236908,1241.172309973798
property,2019-04-01,1633.7644656228726,1798.0155183388524,1352.3601445184484
property,2019-05-01,1659.697234918474,1861.5435054179334,1410.5535440694534
property,2019-06-01,1996.8232357612887,1896.319070548254,1428.5229053499627
property,2019-07-01,1607.8316963272719,1943.9953686177569,1482.6216112066938
property,2019-08-01,1452.2350805536646,1957.8433709225758,1514.9160101855068
property,2019-09-01,1607.8316963272719,1899.7072066773696,1461.4790259959098
property,2019-10-01,1893.0921585788842,1849.0089755135577,1415.2002145642282
property,2019-11-01,1374.436772666861,1855.8041890051002,1435.2363014868263
property,2019-12-01,1504.1006191448669,1831.4008372420976,1405.3189944861304
property,2020-01-01,1322.5712340756588,1711.281663271076,1256.471813464019
property,2020-02-01,1011.378002528445,1603.3751501693573,1139.5728997795175
property,2020-03-01,842.8150021070376,1613.426397156743,1169.8458724427564
property,2020-04-01,868.7477714026386,1700.1062788695092,1281.2880198917371
property,2020-05-01,777.9830788680347,1764.9940307082907,1344.3839490043533
property,2020-06-01,1205.8737722454534,1803.7575068941605,1371.178939881456
property,2020-07-01,1387.403157314662,1855.5754700439898,1434.1916647042597
property,2020-08-01,1633.7644656228726,1876.282590385589,1478.6175847044003
property,2020-09-01,1296.6384647800578,1828.5886013374975,1440.6718203513183
property,2020-10-01,1893.0921585788842,1788.0551686247875,1409.7838481432498
property,2020-11-01,1413.335926610263,1803.9248106390207,1446.6524496067473
property,2020-12-01,2100.5543129436937,1789.6582617360518,1433.695597764325
property,2021-01-01,1400.3695419624623,1681.8236596859736,1298.562867922178
property,2021-02-01,1231.8065415410547,1584.9887187385307,1193.4239752500769
property,2021-03-01,1374.436772666861,1603.5967043777232,1239.9466111193756
property,2021-04-01,1050.2771564718469,1699.6358474870237,1375.8799737079926
property,2021-05-01,1387.403157314662,1774.2920133530363,1461.372092745745
property,2021-06-01,1166.974618302052,1823.2794374538812,1508.4625617259037
property,2021-07-01,1400.3695419624623,1885.158572706517,1594.8386394189977
property,2021-08-01,1374.436772666861,1915.4546721967592,1660.7920451743917
property,2021-09-01,1724.529158157477,1874.9553400577713,1632.2781142884037
property,2021-10-01,1698.5963888618758,1840.2034283710263,1608.3405070455826
property,2021-11-01,1504.1006191448669,1862.5064661396666,1659.3077813931952
property,2021-12-01,2191.319005478297,1852.3944967446046,1650.204112293738
property,2022-01-01,1659.697234918474,1744.1772274480843,1497.434141854882
property,2022-02-01,1283.6720801322572,1645.901804244846,1376.2518951661687
property,2022-03-01,1491.1342344970665,1666.265320960946,1427.7132586439395
property,2022-04-01,1776.394696748679,1766.1941770776352,1578.8161215930736
property,2022-05-01,1672.6636195662743,1842.7847918486984,1668.511164226457
property,2022-06-01,1711.5627735096762,1891.4189357733214,1710.324458315537
property,2022-07-01,1698.5963888618758,1952.171955301506,1793.0234213656995
property,2022-08-01,2022.75600505689,1978.6917894632313,1847.6409533434492
property,2022-09-01,1906.0585432266848,1930.8787416969044,1793.6994262585447
property,2022-10-01,2204.2853901260983,1888.2947382636999,1743.5356573569668
property,2022-11-01,2152.4198515348953,1903.0240163406966,1771.0252471660672
property,2022-12-01,1517.0670037926677,1883.9731417434737,1732.932805568447
property,2023-01-01,1504.1006191448669,1764.718364787489,1544.856213622033
property,2023-02-01,1205.8737722454534,1656.0550382439192,1393.8956062535976
property,2023-03-01,1128.0754643586502,1667.7274245878502,1421.612845155189
property,2023-04-01,1659.697234918474,1757.0818491926555,1542.5087165649206
property,2023-05-01,1957.9240818178873,1822.3080096214812,1600.6549388418855
property,2023-06-01,1776.394696748679,1858.684844680437,1610.7425905168006
property,2023-07-01,1672.6636195662743,1906.730640556962,1659.7867100103006
property,2023-08-01,1737.4955428052772,1920.6063916894866,1681.7482900388777
property,2023-09-01,1607.8316963272719,1862.766585822297,1607.3200587736078
property,2023-10-01,1413.335926610263,1811.2525992971273,1541.0560714983974
property,2023-11-01,1231.8065415410547,1814.9377700244438,1545.6080054033555
property,2023-12-01,1102.1426950630491,1787.1551143472611,1496.0461348124963
property,2024-01-01,933.5796946416415,1665.0911355380006,1320.7561348362854
property,2024-02-01,972.4788485850431,1554.5274848727913,1181.9405595053431
property,2024-03-01,1348.50400337126,1558.083370660279,1197.4919460359188
property,2024-04-01,1322.5712340756588,1633.7398171283917,1292.476276686596
property,2024-05-01,1491.1342344970665,1686.8903711333867,1336.2754180316051
property,2024-06-01,1102.1426950630491,1713.0306844106806,1341.5944442305622
property,2024-07-01,1504.1006191448669,1750.1983194427355,1381.3626957301076
property,2024-08-01,1400.3695419624623,1755.9014313268242,1400.597575266384
property,2024-09-01,1192.9073875976533,1696.5541306585417,1341.5099575981865
property,2024-10-01,1478.1678498492658,1643.875394414128,1290.5612554027803
property,2024-11-01,1179.9410029498526,1641.5844018385649,1300.4323678963108
property,2024-12-01,1115.1090797108495,1611.376328026284,1265.6524067954592
property,2025-01-01,1218.840156893254,1496.6890791290073,1124.6299189885278
property,2025-02-01,1309.6048494278582,1393.2345981782887,1013.6767510058535
property,2025-03-01,1309.6048494278582,1393.311095827289,1034.7087400274286
property,2025-04-01,1581.8989270316704,1457.188859854458,1125.7801454386106
property,2025-05-01,1257.739310836656,1501.0427737541668,1173.20862980705
property,2025-06-01,1322.5712340756588,1520.7957459570703,1187.6008428510454
property,2025-07-01,1296.6384647800578,1550.5381525037565,1232.4032551910088
property,2025-08-01,1218.840156893254,1552.4210013869051,1259.3096608731498
property,2025-09-01,1322.5712340756588,1497.0753076373842,1215.031491288902
property,2025-10-01,1063.2435411196475,1448.0730363152782,1176.6456498200323
property,2025-11-01,1050.2771564718469,1443.6480172483161,1193.2197239988354
property,2025-12-01,842.8150021070376,1414.9652849883314,1167.946921323654
property,2026-01-01,1231.8065415410547,1312.3797304081147,1043.4424161816078
property,2026-02-01,687.2183863334305,1220.0746399291502,945.1498011131332
property,2026-03-01,829.848617459237,1218.850428826096,968.6739492494672
property,2026-04-01,1154.0082336542514,1273.3976243585334,1058.1865244801343
property,2026-05-01,1011.378002528445,1310.5484446688108,1106.563762628297
property,2026-06-01,1374.436772666861,1326.7296626609339,1123.5890165033368
