crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2021-06-01,165.91390911604756,298.3926650636825,84.90397751169128
violent,2021-07-01,129.04415153470367,300.6944051829231,85.18723607072616
violent,2021-08-01,18.434878790671952,303.3994954036996,84.13700768370137
violent,2021-09-01,55.30463637201585,296.9103965784031,81.71806591517331
violent,2021-10-01,147.47903032537562,283.4649257843403,78.89089355929814
violent,2021-11-01,110.6092727440317,274.68335779513956,76.86897838249334
violent,2021-12-01,73.73951516268781,269.20388000707527,75.25226827441489
violent,2022-01-01,73.73951516268781,259.1511968823308,73.48532376410412
violent,2022-02-01,129.04415153470367,251.82307757378618,73.05182561492357
violent,2022-03-01,129.04415153470367,261.4330746247607,75.9127029356937
violent,2022-04-01,73.73951516268781,285.22091699690276,81.37378025661432
violent,2022-05-01,73.73951516268781,303.1358897491669,86.12173232808624
violent,2022-06-01,55.30463637201585,307.09625897021493,88.107275506488
violent,2022-07-01,129.04415153470367,308.7140916481456,88.04092124225822
violent,2022-08-01,36.869757581343904,310.6799186950943,86.65555686151991
violent,2022-09-01,73.73951516268781,303.2131352699436,83.93909679188909
violent,2022-10-01,18.434878790671952,288.698237511098,80.88397191335291
violent,2022-11-01,36.869757581343904,278.9481999958585,78.71191479838603
violent,2022-12-01,73.73951516268781,272.60243548506327,77.00572468209825
violent,2023-01-01,110.6092727440317,261.6331275152037,75.18274386109209
violent,2023-02-01,36.869757581343904,253.4586092510542,74.75392993449451
violent,2023-03-01,110.6092727440317,262.3984209181976,77.71530845984192
violent,2023-04-01,55.30463637201585,285.38726329739137,83.36258613392877
violent,2023-05-01,129.04415153470367,302.40239914239606,88.29400481217515
violent,2023-06-01,55.30463637201585,305.40634690385536,90.40245492353172
violent,2023-07-01,110.6092727440317,306.10402189600546,90.39809862986682
violent,2023-08-01,55.30463637201585,307.11998072225583,89.02520084806233
violent,2023-09-01,165.91390911604756,298.84619883466064,86.25911458083817
violent,2023-10-01,18.434878790671952,283.73748920026395,83.11470542701004
violent,2023-11-01,18.434878790671952,273.3734410866887,80.84857440027112
violent,2023-12-01,36.869757581343904,266.43418566993006,79.03601350343335
violent,2024-01-01,36.869757581343904,255.01719938046176,77.07649564901767
violent,2024-02-01,110.6092727440317,246.39334933636738,76.52082526698779
violent,2024-03-01,129.04415153470367,254.45521982279223,79.41940530835336
violent,2024-04-01,55.30463637201585,276.04652661335274,85.00087669845541
violent,2024-05-01,165.91390911604756,291.805441577934,89.80368341952487
violent,2024-06-01,92.17439395335975,293.99512207479904,91.67687445890772
violent,2024-07-01,36.869757581343904,293.999165903598,91.37854264008807
violent,2024-08-01,147.47903032537562,294.3036039023668,89.66005108429621
violent,2024-09-01,18.434878790671952,285.7422152944074,86.5238253913527
violent,2024-10-01,110.6092727440317,270.73317165002345,83.01942156216963
violent,2024-11-01,276.52318186007926,260.3028038154239,80.38463832167304
violent,2024-12-01,110.6092727440317,253.2029786775772,78.2174574794265
violent,2025-01-01,18.434878790671952,241.88423418121778,75.9007660833015
violent,2025-02-01,55.30463637201585,233.2698819681785,74.97334878522258
violent,2025-03-01,276.52318186007926,240.543221248823,77.45448181106359
violent,2025-04-01,18.434878790671952,260.5087669081733,82.47776033193995
violent,2025-05-01,73.73951516268781,274.946562192357,86.7157726313351
violent,2025-06-01,36.869757581343904,276.58031651235666,88.0914542964545
violent,2025-07-01,18.434878790671952,276.19082236618124,87.4032243943108
violent,2025-08-01,110.6092727440317,276.0934152127907,85.37313000854326
violent,2025-09-01,36.869757581343904,267.71277826415013,82.03784764203942
violent,2025-10-01,18.434878790671952,253.35175710705346,78.41326925084148
violent,2025-11-01,36.869757581343904,243.31490272190447,75.64461323565696
violent,2025-12-01,36.869757581343904,236.43811396634487,73.36197835658143
violent,2026-01-01,73.73951516268781,225.6507952383724,70.96551407283063
violent,2026-02-01,55.30463637201585,217.42320419439696,69.89777158261569
violent,2026-03-01,92.17439395335975,224.04105204255114,72.04154893228885
violent,2026-04-01,165.91390911604756,242.4634623565,76.53492730080107
violent,2026-05-01,165.91390911604756,255.74495649741684,80.30738095526725
violent,2026-06-01,36.869757581343904,257.1238317032315,81.43594769205507
property,2017-01-01,1898.792515439211,2021.812218295089,1911.1031040981843
property,2017-02-01,1401.0507880910682,1894.5572781221847,1744.9579132835124
property,2017-03-01,1530.094939625772,1906.2330027408364,1679.279957776064
property,2017-04-01,1659.1390911604756,2007.3470632795013,1715.2775476822158
property,2017-05-01,1769.7483639045072,2081.792211147968,1776.0142362522558
property,2017-06-01,1972.532030601899,2124.2302364638313,1822.6889441893084
property,2017-07-01,1917.227394229883,2180.9072212024726,1852.9239014483119
property,2017-08-01,1843.4878790671953,2199.5110002859287,1835.992365609382
property,2017-09-01,2396.5342427873534,2136.7665585335494,1781.0920701323585
property,2017-10-01,1677.5739699511475,2081.6850429562587,1774.6877850385981
property,2017-11-01,1345.7461517190522,2090.7622824353625,1845.5551975870003
property,2017-12-01,2414.9691215780254,2064.0105358699097,1878.6556477249583
property,2018-01-01,2064.7064245552588,1928.6869768732495,1771.2415566999546
property,2018-02-01,1788.1832426951794,1806.3957153003437,1620.3281418498286
property,2018-03-01,1677.5739699511475,1816.6012576670394,1562.4262956494501
property,2018-04-01,1566.964697207116,1911.7474759945776,1599.88020822362
property,2018-05-01,1622.2693335791316,1981.2831574816023,1660.9841655096482
property,2018-06-01,1548.5298184164437,2020.0793130372826,1709.8721159876643
property,2018-07-01,1013.9183334869574,2072.2454546553627,1743.8969533062213
property,2018-08-01,1880.3576366485393,2087.957316693743,1734.2829023087445
property,2018-09-01,1622.2693335791316,2026.3248646406014,1689.0804805568755
property,2018-10-01,1622.2693335791316,1971.996140769026,1689.934986569945
property,2018-11-01,1843.4878790671953,1978.2797712312324,1765.4177542403531
property,2018-12-01,1585.3995759977877,1950.623545738709,1805.4950548065667
property,2019-01-01,2138.445939717946,1820.3971462724755,1710.9227632484274
property,2019-02-01,1474.790303253756,1702.7907830125935,1573.4421995217597
property,2019-03-01,1235.1368789750206,1710.5024467236908,1524.7002866368164
property,2019-04-01,1382.6159093003962,1798.0155183388524,1569.9696936294226
property,2019-05-01,1806.6181214858514,1861.5435054179334,1638.869573147702
property,2019-06-01,1751.3134851138354,1896.319070548254,1696.7316542343367
property,2019-07-01,2138.445939717946,1943.9953686177569,1740.0400189487618
property,2019-08-01,1585.3995759977877,1957.8433709225758,1740.227841169309
property,2019-09-01,1290.4415153470366,1899.7072066773696,1704.2932723719684
property,2019-10-01,2064.7064245552588,1849.0089755135577,1714.1062379364039
property,2019-11-01,2027.8366669739148,1855.8041890051002,1800.0611480506384
property,2019-12-01,1972.532030601899,1831.4008372420976,1849.8873845509456
property,2020-01-01,2027.8366669739148,1711.281663271076,1761.426352854398
property,2020-02-01,1769.7483639045072,1603.3751501693573,1627.3221292353694
property,2020-03-01,1806.6181214858514,1613.426397156743,1583.4002134216314
property,2020-04-01,1216.702000184349,1700.1062788695092,1637.2016991314506
property,2020-05-01,1548.5298184164437,1764.9940307082907,1715.5695377952625
property,2020-06-01,1640.7042123698036,1803.7575068941605,1782.745108305266
property,2020-07-01,1751.3134851138354,1855.5754700439898,1834.4364885346047
property,2020-08-01,1972.532030601899,1876.282590385589,1840.6475979446827
property,2020-09-01,1640.7042123698036,1828.5886013374975,1808.1447429167447
property,2020-10-01,1990.9669093925709,1788.0551686247875,1823.5360687700163
property,2020-11-01,1843.4878790671953,1803.9248106390207,1919.9461334242249
property,2020-12-01,2267.49009125265,1789.6582617360518,1977.5121740158634
property,2021-01-01,1917.227394229883,1681.8236596859736,1886.6859824767937
property,2021-02-01,1806.6181214858514,1584.9887187385307,1745.8071399968806
property,2021-03-01,1917.227394229883,1603.5967043777232,1700.156324696481
property,2021-04-01,1382.6159093003962,1699.6358474870237,1759.0351947834392
property,2021-05-01,1732.8786063231635,1774.2920133530363,1843.346829860533
property,2021-06-01,1898.792515439211,1823.2794374538812,1914.4502702266077
property,2021-07-01,2083.1413033459303,1885.158572706517,1967.5909035232487
property,2021-08-01,1622.2693335791316,1915.4546721967592,1970.3432214287004
property,2021-09-01,1990.9669093925709,1874.9553400577713,1930.151421435727
property,2021-10-01,1843.4878790671953,1840.2034283710263,1939.7093928852958
property,2021-11-01,2064.7064245552588,1862.5064661396666,2032.9595647040164
property,2021-12-01,1898.792515439211,1852.3944967446046,2082.8412068476036
property,2022-01-01,2027.8366669739148,1744.1772274480843,1974.522330996966
property,2022-02-01,1806.6181214858514,1645.901804244846,1813.760244540918
property,2022-03-01,2101.5761821366027,1666.265320960946,1753.282674616944
property,2022-04-01,2212.185454880634,1766.1941770776352,1797.570194064054
property,2022-05-01,2156.8808185086186,1842.7847918486984,1865.5598349711959
property,2022-06-01,2322.794727624666,1891.4189357733214,1916.458149033745
property,2022-07-01,1566.964697207116,1952.171955301506,1947.2047244892547
property,2022-08-01,1954.097151811227,1978.6917894632313,1925.2020267145317
property,2022-09-01,1751.3134851138354,1930.8787416969044,1860.2799382925489
property,2022-10-01,1788.1832426951794,1888.2947382636999,1843.3108025416036
property,2022-11-01,1806.6181214858514,1903.0240163406966,1902.669770496681
property,2022-12-01,1990.9669093925709,1883.9731417434737,1919.913539919519
property,2023-01-01,1714.4437275324915,1764.718364787489,1791.2257319682442
property,2023-02-01,1622.2693335791316,1656.0550382439192,1619.2871404282344
property,2023-03-01,1659.1390911604756,1667.7274245878502,1543.147195428003
property,2023-04-01,1622.2693335791316,1757.0818491926555,1558.0390723131122
property,2023-05-01,1769.7483639045072,1822.3080096214812,1594.1614113096828
property,2023-06-01,1677.5739699511475,1858.684844680437,1615.2219132341518
property,2023-07-01,1603.8344547884599,1906.730640556962,1621.1173988046687
property,2023-08-01,1216.702000184349,1920.6063916894866,1584.7134963212263
property,2023-09-01,1364.1810305097242,1862.766585822297,1516.4013803718076
property,2023-10-01,1235.1368789750206,1811.2525992971273,1490.993452757641
property,2023-11-01,1677.5739699511475,1814.9377700244438,1529.5275646677926
property,2023-12-01,1972.532030601899,1787.1551143472611,1536.8548546673371
property,2024-01-01,1290.4415153470366,1665.0911355380006,1430.1074653760681
property,2024-02-01,1216.702000184349,1554.5274848727913,1291.8169208428142
property,2024-03-01,1216.702000184349,1558.083370660279,1231.503296498116
property,2024-04-01,940.1788183242696,1633.7398171283917,1246.8324984396152
property,2024-05-01,1382.6159093003962,1686.8903711333867,1281.4019077491976
property,2024-06-01,1069.222969858973,1713.0306844106806,1306.639311247291
property,2024-07-01,1106.092727440317,1750.1983194427355,1321.8341397894455
property,2024-08-01,1603.8344547884599,1755.9014313268242,1305.1136669950797
property,2024-09-01,1142.962485021661,1696.5541306585417,1263.644152021141
property,2024-10-01,1474.790303253756,1643.875394414128,1258.6288576943202
property,2024-11-01,1272.0066365563646,1641.5844018385649,1310.2732196028303
property,2024-12-01,1345.7461517190522,1611.376328026284,1336.831945295964
property,2025-01-01,1106.092727440317,1496.6890791290073,1264.872107815581
property,2025-02-01,1216.702000184349,1393.2345981782887,1162.502243098441
property,2025-03-01,1622.2693335791316,1393.311095827289,1126.6878565600803
property,2025-04-01,1106.092727440317,1457.188859854458,1161.2538215863597
property,2025-05-01,977.0485759056135,1501.0427737541668,1214.1796340079902
property,2025-06-01,1216.702000184349,1520.7957459570703,1259.9559762490578
property,2025-07-01,1566.964697207116,1550.5381525037565,1295.7300570491577
property,2025-08-01,1401.0507880910682,1552.4210013869051,1300.2710823951131
property,2025-09-01,1142.962485021661,1497.0753076373842,1278.3201878562008
property,2025-10-01,1308.8763941377083,1448.0730363152782,1290.9592947091162
property,2025-11-01,1401.0507880910682,1443.6480172483161,1361.904357429387
property,2025-12-01,1308.8763941377083,1414.9652849883314,1406.1439942853676
property,2026-01-01,1640.7042123698036,1312.3797304081147,1345.5903204791746
property,2026-02-01,1124.527606230989,1220.0746399291502,1249.5060508797312
property,2026-03-01,1087.657848649645,1218.850428826096,1221.2849146987553
property,2026-04-01,1401.0507880910682,1273.3976243585334,1269.360366084823
property,2026-05-01,1142.962485021661,1310.5484446688108,1336.7530165322794
property,2026-06-01,1511.6600608351,1326.7296626609339,1396.0741894444102
