crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-09-01,202.9261957426084,263.87476784056923,301.6735289343284
violent,2018-10-01,284.09667403965176,251.0277495547591,290.56642500754936
violent,2018-11-01,300.33076969906045,242.51509884440023,289.4841171311905
violent,2018-12-01,397.73534365551245,237.13749093886244,291.6062008871851
violent,2019-01-01,324.68191318817344,227.89926487175558,280.4821069165412
violent,2019-02-01,186.69210008319973,221.23035720120404,258.629477035222
violent,2019-03-01,284.09667403965176,229.5906313201178,248.4051594540264
violent,2019-04-01,332.7989610178778,250.53229991640282,261.95910756121435
violent,2019-05-01,373.38420016639947,266.4764313486777,289.2602754374023
violent,2019-06-01,194.80914791290408,270.33364923652135,309.9518580073587
violent,2019-07-01,357.1501045069908,272.2736136430924,315.5791053636284
violent,2019-08-01,316.5648653584691,274.69621610646317,310.7626070663858
violent,2019-09-01,284.09667403965176,268.9138651932352,300.71739469750855
violent,2019-10-01,340.91600884758213,256.9260675625208,293.0729962413934
violent,2019-11-01,292.2137218693561,249.25715238222293,295.26153731306147
violent,2019-12-01,235.39438706142573,244.65183941619986,300.33324111682447
violent,2020-01-01,308.4478175287648,235.9681637810927,291.45986352278425
violent,2020-02-01,202.9261957426084,229.81763620018057,270.8395539342905
violent,2020-03-01,211.04324357231275,239.18371023386715,261.74777445426486
violent,2020-04-01,146.10686093467805,261.70664929255116,277.55542357436696
violent,2020-05-01,267.8625783802431,279.0086138887212,307.7779107529277
violent,2020-06-01,243.51143489113008,283.64048516357514,330.8541653506118
violent,2020-07-01,292.2137218693561,286.1710347055828,337.53273980620105
violent,2020-08-01,316.5648653584691,289.1462722135981,332.68324911766945
violent,2020-09-01,300.33076969906045,283.39269220917964,321.8453835742676
violent,2020-10-01,405.8523914852168,270.98785139786395,313.23545930473904
violent,2020-11-01,446.4376306337384,263.0489827245463,314.7732687331422
violent,2020-12-01,503.2569654416689,258.2593670513931,319.07679220775657
violent,2021-01-01,381.5012479961038,249.0958149026365,308.2704088354449
violent,2021-02-01,243.51143489113008,242.54384392475208,284.9615116734414
violent,2021-03-01,267.8625783802431,252.28339200797157,273.88242824422747
violent,2021-04-01,292.2137218693561,275.8501847440189,288.5765720840242
violent,2021-05-01,292.2137218693561,293.8345233042094,317.9076844310171
violent,2021-06-01,340.91600884758213,298.3926650636825,339.34381936555195
violent,2021-07-01,422.0864871446255,300.6944051829231,343.7926616002458
violent,2021-08-01,308.4478175287648,303.3994954036996,336.418548344542
violent,2021-09-01,300.33076969906045,296.9103965784031,323.1557838214589
violent,2021-10-01,349.0330566772865,283.4649257843403,312.4273058397097
violent,2021-11-01,389.61829582580816,274.68335779513956,311.9178794893409
violent,2021-12-01,235.39438706142573,269.20388000707527,314.3000579909163
violent,2022-01-01,300.33076969906045,259.1511968823308,301.89600076989456
violent,2022-02-01,267.8625783802431,251.82307757378618,277.553302009061
violent,2022-03-01,275.97962620994747,261.4330746247607,265.53651743917584
violent,2022-04-01,211.04324357231275,285.22091699690276,278.45687257993575
violent,2022-05-01,300.33076969906045,303.1358897491669,305.45867611813907
violent,2022-06-01,381.5012479961038,307.09625897021493,324.74343781501403
violent,2022-07-01,357.1501045069908,308.7140916481456,327.8334554807508
violent,2022-08-01,365.2671523366951,310.6799186950943,319.7401413832227
violent,2022-09-01,259.7455305505388,303.2131352699436,306.23029376481946
violent,2022-10-01,211.04324357231275,288.698237511098,295.3217263624964
violent,2022-11-01,202.9261957426084,278.9481999958585,294.1777075397237
violent,2022-12-01,332.7989610178778,272.60243548506327,295.8734720718794
violent,2023-01-01,300.33076969906045,261.6331275152037,283.73877544286705
violent,2023-02-01,300.33076969906045,253.4586092510542,260.5176646227668
violent,2023-03-01,235.39438706142573,262.3984209181976,249.0035659274696
violent,2023-04-01,202.9261957426084,285.38726329739137,260.9136488666591
violent,2023-05-01,235.39438706142573,302.40239914239606,286.0645126138482
violent,2023-06-01,267.8625783802431,305.40634690385536,304.0303309728747
violent,2023-07-01,357.1501045069908,306.10402189600546,306.89436810114546
violent,2023-08-01,292.2137218693561,307.11998072225583,299.3479928208157
violent,2023-09-01,357.1501045069908,298.84619883466064,286.7814283516276
violent,2023-10-01,243.51143489113008,283.73748920026395,276.6869640995457
violent,2023-11-01,235.39438706142573,273.3734410866887,275.7857943429993
violent,2023-12-01,332.7989610178778,266.43418566993006,277.58621387990075
violent,2024-01-01,219.1602914020171,255.01719938046176,266.4543388805944
violent,2024-02-01,308.4478175287648,246.39334933636738,244.9211531466247
violent,2024-03-01,251.62848272083446,254.45521982279223,234.33409667196793
violent,2024-04-01,251.62848272083446,276.04652661335274,245.89762311371194
violent,2024-05-01,332.7989610178778,291.805441577934,270.02181428591774
violent,2024-06-01,292.2137218693561,293.99512207479904,287.4905167621049
violent,2024-07-01,267.8625783802431,293.999165903598,290.7446818804777
violent,2024-08-01,251.62848272083446,294.3036039023668,284.193730964016
violent,2024-09-01,186.69210008319973,285.7422152944074,272.8824683824446
violent,2024-10-01,446.4376306337384,270.73317165002345,263.8923202288564
violent,2024-11-01,235.39438706142573,260.3028038154239,263.6979267692482
violent,2024-12-01,211.04324357231275,253.2029786775772,266.0915574268944
violent,2025-01-01,211.04324357231275,241.88423418121778,256.10476577312323
violent,2025-02-01,202.9261957426084,233.2698819681785,236.04700476987182
violent,2025-03-01,259.7455305505388,240.543221248823,226.4307288801391
violent,2025-04-01,243.51143489113008,260.5087669081733,238.24676228394796
violent,2025-05-01,227.27733923172144,274.946562192357,262.2946369183497
violent,2025-06-01,316.5648653584691,276.58031651235666,279.9883901215717
violent,2025-07-01,357.1501045069908,276.19082236618124,283.84337555202
violent,2025-08-01,227.27733923172144,276.0934152127907,278.10915364822307
violent,2025-09-01,316.5648653584691,267.71277826415013,267.63825106496216
violent,2025-10-01,186.69210008319973,253.35175710705346,259.3455718947612
violent,2025-11-01,211.04324357231275,243.31490272190447,259.6598405421396
violent,2025-12-01,202.9261957426084,236.43811396634487,262.4744117752629
violent,2026-01-01,235.39438706142573,225.6507952383724,253.04258221855005
violent,2026-02-01,267.8625783802431,217.42320419439696,233.5772426003675
violent,2026-03-01,154.2239087643824,224.04105204255114,224.33914193548767
violent,2026-04-01,227.27733923172144,242.4634623565,236.33669769874516
violent,2026-05-01,259.7455305505388,255.74495649741684,260.4653214729047
violent,2026-06-01,381.5012479961038,257.1238317032315,278.297374859809
property,2017-01-01,2751.67921426977,2021.812218295089,3130.4909397736687
property,2017-02-01,2759.7962620994745,1894.5572781221847,2899.1899183124738
property,2017-03-01,2905.9031230341525,1906.2330027408364,2898.7919222299893
property,2017-04-01,2743.5621664400655,2007.3470632795013,3032.343173477937
property,2017-05-01,2800.3815012479963,2081.792211147968,3061.1652184107843
property,2017-06-01,2905.9031230341525,2124.2302364638313,3046.049877150387
property,2017-07-01,3181.8827492440996,2180.9072212024726,3154.0457907043724
property,2017-08-01,3173.765701414395,2199.5110002859287,3258.3722968811903
property,2017-09-01,3165.6486535846916,2136.7665585335494,3178.9544815247527
property,2017-10-01,3206.233892733213,2081.6850429562587,3092.7239378514278
property,2017-11-01,3287.4043710302562,2090.7622824353625,3191.0494265088723
property,2017-12-01,3108.829318776761,2064.0105358699097,3277.0074906500404
property,2018-01-01,3441.6282797946387,1928.6869768732495,3100.3974483267702
property,2018-02-01,2954.6054100123783,1806.3957153003437,2873.190349026683
property,2018-03-01,3490.330566772865,1816.6012576670394,2874.7435914949233
property,2018-04-01,3116.9463666064653,1911.7474759945776,3009.739548438685
property,2018-05-01,3271.170275370848,1981.2831574816023,3041.136376305746
property,2018-06-01,2987.0736013311957,2020.0793130372826,3029.2948937576834
property,2018-07-01,2995.1906491609,2072.2454546553627,3140.1886683436633
property,2018-08-01,2995.1906491609,2087.957316693743,3248.1145652002083
property,2018-09-01,3612.0862842184297,2026.3248646406014,3173.2332859939443
property,2018-10-01,3993.5875322145334,1971.996140769026,3091.5004217337696
property,2018-11-01,3279.287323200552,1978.2797712312324,3194.744947215378
property,2018-12-01,3628.3203798778386,1950.623545738709,3286.048962284174
property,2019-01-01,3027.658840479717,1820.3971462724755,3114.3598476989832
property,2019-02-01,2767.913309929179,1702.7907830125935,2891.3630679260336
property,2019-03-01,2881.551979545039,1710.5024467236908,2897.8071583567075
property,2019-04-01,2873.434931715335,1798.0155183388524,3039.677813411957
property,2019-05-01,2849.0837882262217,1861.5435054179334,3077.149609587855
property,2019-06-01,2638.0405446539094,1896.319070548254,3071.157136132096
property,2019-07-01,3060.1270317985345,1943.9953686177569,3189.599112300313
property,2019-08-01,3035.7758883094216,1957.8433709225758,3305.61763334321
property,2019-09-01,3384.8089449867084,1899.7072066773696,3235.583924193238
property,2019-10-01,3003.3076969906047,1849.0089755135577,3157.945353454205
property,2019-11-01,3060.1270317985345,1855.8041890051002,3269.307072053058
property,2019-12-01,3157.531605754987,1831.4008372420976,3368.3955867804284
property,2020-01-01,3157.531605754987,1711.281663271076,3197.737301348931
property,2020-02-01,2678.625783802431,1603.3751501693573,2973.5166924024393
property,2020-03-01,2865.3178838856306,1613.426397156743,2984.549665761047
property,2020-04-01,3035.7758883094216,1700.1062788695092,3135.2149912315767
property,2020-05-01,3068.244079628239,1764.9940307082907,3178.111074425291
property,2020-06-01,2970.8395056717873,1803.7575068941605,3176.0810432997423
property,2020-07-01,2930.2542665232654,1855.5754700439898,3302.5112500112627
property,2020-08-01,3368.5748493272995,1876.282590385589,3426.614710024754
property,2020-09-01,3344.223705838187,1828.5886013374975,3357.6872562594394
property,2020-10-01,3612.0862842184297,1788.0551686247875,3280.3600301142483
property,2020-11-01,3384.8089449867084,1803.9248106390207,3399.2253697452493
property,2020-12-01,3612.0862842184297,1789.6582617360518,3505.09018968106
property,2021-01-01,3977.3534365551245,1681.8236596859736,3329.8937162137777
property,2021-02-01,3133.1804622658738,1584.9887187385307,3098.13780333699
property,2021-03-01,3409.160088475821,1603.5967043777232,3110.3582797278495
property,2021-04-01,3279.287323200552,1699.6358474870237,3267.888679525461
property,2021-05-01,3336.1066580084826,1774.2920133530363,3312.3450035736564
property,2021-06-01,3141.297510095578,1823.2794374538812,3309.0810565712723
property,2021-07-01,3474.096471113456,1885.158572706517,3438.646555623096
property,2021-08-01,3563.383997240204,1915.4546721967592,3564.393475251029
property,2021-09-01,3677.0226668560645,1874.9553400577713,3488.063366542629
property,2021-10-01,3003.3076969906047,1840.2034283710263,3402.1023519386645
property,2021-11-01,3417.2771363055253,1862.5064661396666,3517.9099501163555
property,2021-12-01,4269.567158424481,1852.3944967446046,3618.598384235567
property,2022-01-01,4139.6943931492115,1744.1772274480843,3427.658660929134
property,2022-02-01,3936.7681974066027,1645.901804244846,3178.4316600014045
property,2022-03-01,3750.076097323403,1666.265320960946,3180.1692948517775
property,2022-04-01,3847.480671279856,1766.1941770776352,3327.3894755622146
property,2022-05-01,3871.831814768969,1842.7847918486984,3357.802752454657
property,2022-06-01,3449.745327624343,1891.4189357733214,3337.862134561016
property,2022-07-01,3595.8521885590208,1952.171955301506,3450.5380581856352
property,2022-08-01,3360.457801497595,1978.6917894632313,3556.0681872731625
property,2022-09-01,2978.9565535014917,1930.8787416969044,3458.3798729031387
property,2022-10-01,2849.0837882262217,1888.2947382636999,3351.6483689960132
property,2022-11-01,2954.6054100123783,1903.0240163406966,3441.751932285405
property,2022-12-01,3189.999797073804,1883.9731417434737,3515.633979919229
property,2023-01-01,3068.244079628239,1764.718364787489,3305.514932195391
property,2023-02-01,2840.966740396518,1656.0550382439192,3042.111829265209
property,2023-03-01,3384.8089449867084,1667.7274245878502,3022.9592239955296
property,2023-04-01,2694.8598794618397,1757.0818491926555,3139.026363731757
property,2023-05-01,3254.936179711439,1822.3080096214812,3144.8142993841084
property,2023-06-01,2922.137218693561,1858.684844680437,3103.2565269919537
property,2023-07-01,2962.722457842083,1906.730640556962,3186.007578106607
property,2023-08-01,3043.892936139126,1920.6063916894866,3261.1463499295014
property,2023-09-01,2654.2746403133183,1862.766585822297,3151.1544622283855
property,2023-10-01,2832.8496925668137,1811.2525992971273,3036.1413544690245
property,2023-11-01,3060.1270317985345,1814.9377700244438,3100.441008664904
property,2023-12-01,3368.5748493272995,1787.1551143472611,3151.309647463527
property,2024-01-01,2638.0405446539094,1665.0911355380006,2949.026540041537
property,2024-02-01,2881.551979545039,1554.5274848727913,2702.4566990707817
property,2024-03-01,2897.786075204448,1558.083370660279,2675.1683678700015
property,2024-04-01,2962.722457842083,1633.7398171283917,2768.488475335418
property,2024-05-01,2865.3178838856306,1686.8903711333867,2765.671422354323
property,2024-06-01,2556.8700663568657,1713.0306844106806,2722.2602109686077
property,2024-07-01,2735.445118610361,1750.1983194427355,2789.278044541372
property,2024-08-01,3287.4043710302562,1755.9014313268242,2850.4349888661363
property,2024-09-01,2808.4985490777003,1696.5541306585417,2750.9964604922466
property,2024-10-01,3116.9463666064653,1643.875394414128,2648.539475587542
property,2024-11-01,2800.3815012479963,1641.5844018385649,2703.492009276531
property,2024-12-01,3311.7555145193696,1611.376328026284,2747.5687884636673
property,2025-01-01,2621.806448994501,1496.6890791290073,2571.570070887355
property,2025-02-01,2110.4324357231276,1393.2345981782887,2357.4458376481653
property,2025-03-01,2183.4858661904664,1393.311095827289,2335.759186257811
property,2025-04-01,2013.0278617666756,1457.188859854458,2419.0469979434583
property,2025-05-01,2329.5927271251444,1501.0427737541668,2418.568137615349
property,2025-06-01,2735.445118610361,1520.7957459570703,2382.776047447557
property,2025-07-01,2881.551979545039,1550.5381525037565,2443.6820215572825
property,2025-08-01,2564.98711418657,1552.4210013869051,2499.5954594418
property,2025-09-01,2426.9973010815966,1497.0753076373842,2414.4887932572524
property,2025-10-01,2142.900627041945,1448.0730363152782,2326.3868781783763
property,2025-11-01,2110.4324357231276,1443.6480172483161,2376.482847342372
property,2025-12-01,2605.572353335092,1414.9652849883314,2416.891725304048
property,2026-01-01,2378.2950141033707,1312.3797304081147,2263.506045720048
property,2026-02-01,1907.506239980519,1220.0746399291502,2076.2183985654938
property,2026-03-01,1980.559670447858,1218.850428826096,2058.1133915784635
property,2026-04-01,2029.2619574260843,1273.3976243585334,2132.547416634558
property,2026-05-01,2313.358631465736,1310.5484446688108,2133.0037612600036
property,2026-06-01,2069.8471965746057,1326.7296626609339,2102.205660644382
