crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-04-01,546.4153475609025,250.53229991640282,740.8206901327397
violent,2019-05-01,733.3469138317378,266.4764313486777,725.9530153661373
violent,2019-06-01,704.5882113285322,270.33364923652135,708.9657058102568
violent,2019-07-01,733.3469138317378,272.2736136430924,724.9183327939509
violent,2019-08-01,747.7262650833402,274.69621610646317,726.7627821919314
violent,2019-09-01,934.6578313541754,268.9138651932352,692.8544265499263
violent,2019-10-01,805.243670089751,256.9260675625208,671.3726716631747
violent,2019-11-01,675.8295088253269,249.25715238222293,674.4128918058631
violent,2019-12-01,661.4501575737241,244.65183941619986,656.3495632567704
violent,2020-01-01,647.0708063221214,235.9681637810927,620.634056466871
violent,2020-02-01,488.89794255449175,229.81763620018057,630.99777664143
violent,2020-03-01,690.2088600769295,239.18371023386715,699.5627653382257
violent,2020-04-01,532.0359963092998,261.70664929255116,751.3094173712691
violent,2020-05-01,330.72507878686207,279.0086138887212,739.2923418226103
violent,2020-06-01,546.4153475609025,283.64048516357514,725.0223563080509
violent,2020-07-01,503.27729380609446,286.1710347055828,744.2735725285864
violent,2020-08-01,560.7946988125052,289.1462722135981,749.147415149179
violent,2020-09-01,488.89794255449175,283.39269220917964,716.9746668901842
violent,2020-10-01,603.9327525673134,270.98785139786395,697.2940891978383
violent,2020-11-01,690.2088600769295,263.0489827245463,703.0299745295656
violent,2020-12-01,776.4849675865457,258.2593670513931,686.5359370008963
violent,2021-01-01,905.8991288509699,249.0958149026365,651.3342679181626
violent,2021-02-01,690.2088600769295,242.54384392475208,664.2342518925693
violent,2021-03-01,1207.8655051346268,252.28339200797157,738.1707010652885
violent,2021-04-01,920.2784801025728,275.8501847440189,794.6681639394009
violent,2021-05-01,992.1752363605863,293.8345233042094,783.4551890286994
violent,2021-06-01,862.7610750961619,298.3926650636825,769.4946843829662
violent,2021-07-01,920.2784801025728,300.6944051829231,790.6846133829064
violent,2021-08-01,848.3817238445592,303.3994954036996,796.1969835997251
violent,2021-09-01,733.3469138317378,296.9103965784031,761.8420172800907
violent,2021-10-01,718.9675625801349,283.4649257843403,740.2920793065085
violent,2021-11-01,776.4849675865457,274.68335779513956,745.1793914031913
violent,2021-12-01,848.3817238445592,269.20388000707527,726.0502021255381
violent,2022-01-01,532.0359963092998,259.1511968823308,686.7117053786806
violent,2022-02-01,834.0023725929566,251.82307757378618,697.6474219657007
violent,2022-03-01,1020.9339388637916,261.4330746247607,772.1438703479695
violent,2022-04-01,819.6230213413538,285.22091699690276,826.909963542717
violent,2022-05-01,848.3817238445592,303.1358897491669,810.5601911244596
violent,2022-06-01,805.243670089751,307.09625897021493,790.8156742272198
violent,2022-07-01,848.3817238445592,308.7140916481456,806.7856988458748
violent,2022-08-01,891.5197775993674,310.6799186950943,805.8241858722349
violent,2022-09-01,445.7598887996837,303.2131352699436,764.2363270391903
violent,2022-10-01,661.4501575737241,288.698237511098,735.7596254217164
violent,2022-11-01,762.1056163349431,278.9481999958585,733.1162494707434
violent,2022-12-01,690.2088600769295,272.60243548506327,706.9849165088945
violent,2023-01-01,747.7262650833402,261.6331275152037,661.4004606653616
violent,2023-02-01,460.1392400512864,253.4586092510542,664.5033600876534
violent,2023-03-01,647.0708063221214,262.3984209181976,728.0915448046941
violent,2023-04-01,819.6230213413538,285.38726329739137,771.164005739561
violent,2023-05-01,805.243670089751,302.40239914239606,748.0448972006578
violent,2023-06-01,690.2088600769295,305.40634690385536,722.2437695243517
violent,2023-07-01,603.9327525673134,306.10402189600546,729.7887844180872
violent,2023-08-01,488.89794255449175,307.11998072225583,722.1963150360781
violent,2023-09-01,776.4849675865457,298.84619883466064,679.1544662608807
violent,2023-10-01,733.3469138317378,283.73748920026395,649.0912825045322
violent,2023-11-01,431.38053754808095,273.3734410866887,642.5019167060824
violent,2023-12-01,618.3121038189161,266.43418566993006,616.2106763346749
violent,2024-01-01,647.0708063221214,255.01719938046176,573.7571676896226
violent,2024-02-01,359.48378129006744,246.39334933636738,574.2775113340044
violent,2024-03-01,675.8295088253269,254.45521982279223,627.3481909075032
violent,2024-04-01,532.0359963092998,276.04652661335274,663.1703552635205
violent,2024-05-01,718.9675625801349,291.805441577934,642.6597069024351
violent,2024-06-01,575.174050064108,293.99512207479904,620.4496944966775
violent,2024-07-01,690.2088600769295,293.999165903598,627.4619192377706
violent,2024-08-01,503.27729380609446,294.3036039023668,622.060935175211
violent,2024-09-01,848.3817238445592,285.7422152944074,586.5960351122285
violent,2024-10-01,575.174050064108,270.73317165002345,562.5756654553765
violent,2024-11-01,603.9327525673134,260.3028038154239,559.2672271945745
violent,2024-12-01,632.6914550705187,253.2029786775772,538.9407627754719
violent,2025-01-01,431.38053754808095,241.88423418121778,504.5388676117186
violent,2025-02-01,589.5534013157105,233.2698819681785,507.9487268186089
violent,2025-03-01,675.8295088253269,240.543221248823,558.194872234485
violent,2025-04-01,718.9675625801349,260.5087669081733,593.7847848856313
violent,2025-05-01,675.8295088253269,274.946562192357,578.9659750253621
violent,2025-06-01,488.89794255449175,276.58031651235666,562.4973766808225
violent,2025-07-01,560.7946988125052,276.19082236618124,572.2632678046374
violent,2025-08-01,560.7946988125052,276.0934152127907,570.7064016036375
violent,2025-09-01,488.89794255449175,267.71277826415013,541.1756490908481
violent,2025-10-01,532.0359963092998,253.35175710705346,521.6389872032146
violent,2025-11-01,388.24248379327287,243.31490272190447,521.0930985347409
violent,2025-12-01,560.7946988125052,236.43811396634487,504.3404472306938
violent,2026-01-01,402.6218350448755,225.6507952383724,474.10019184021553
violent,2026-02-01,301.9663762836567,217.42320419439696,479.1038617303196
violent,2026-03-01,589.5534013157105,224.04105204255114,528.1238166447735
violent,2026-04-01,661.4501575737241,242.4634623565,563.5216295132567
violent,2026-05-01,603.9327525673134,255.74495649741684,550.8972674576488
violent,2026-06-01,417.0011862964783,257.1238317032315,536.4821441932305
property,2017-01-01,9907.37301235426,2021.812218295089,9001.971522421567
property,2017-02-01,8771.404263477645,1894.5572781221847,8938.506313730799
property,2017-03-01,10870.78954621164,1906.2330027408364,9290.007226662687
property,2017-04-01,10008.028471115478,2007.3470632795013,9370.677506776907
property,2017-05-01,11230.273327501707,2081.792211147968,9121.789122703398
property,2017-06-01,8872.059722238864,2124.2302364638313,9402.63799215454
property,2017-07-01,11949.240890081843,2180.9072212024726,10196.262771417423
property,2017-08-01,11100.859166237284,2199.5110002859287,10206.77953447321
property,2017-09-01,7089.020167040129,2136.7665585335494,9208.288779144188
property,2017-10-01,8670.748804716426,2081.6850429562587,8583.684725165616
property,2017-11-01,7146.537572046542,2090.7622824353625,8812.251125516643
property,2017-12-01,8455.058535942386,2064.0105358699097,9050.8809544349
property,2018-01-01,8311.26502342636,1928.6869768732495,8801.324024541933
property,2018-02-01,7117.7788695433355,1806.3957153003437,8712.925167695314
property,2018-03-01,9892.993661102657,1816.6012576670394,9027.30896937784
property,2018-04-01,9116.50869351611,1911.7474759945776,9070.122845056838
property,2018-05-01,7908.643188381486,1981.2831574816023,8791.793430052929
property,2018-06-01,8210.609564665141,2020.0793130372826,9018.74603091808
property,2018-07-01,10309.994847399135,2072.2454546553627,9730.12561742768
property,2018-08-01,10151.821983631504,2087.957316693743,9684.100919170554
property,2018-09-01,8757.024912226043,2026.3248646406014,8681.933657639329
property,2018-10-01,8713.886858471235,1971.996140769026,8040.34197977275
property,2018-11-01,7448.503948330197,1978.2797712312324,8195.461448383927
property,2018-12-01,8009.298647142703,1950.623545738709,8355.64384987205
property,2019-01-01,7779.2290271170605,1820.3971462724755,8060.887232009915
property,2019-02-01,7865.5051346266755,1702.7907830125935,7915.491896425748
property,2019-03-01,9763.579499838232,1710.5024467236908,8141.453641575712
property,2019-04-01,8641.990102213222,1798.0155183388524,8115.135584996828
property,2019-05-01,8972.715181000083,1861.5435054179334,7807.629660405988
property,2019-06-01,7994.9192958911,1896.319070548254,7951.553015063316
property,2019-07-01,10079.925227373493,1943.9953686177569,8524.373267091367
property,2019-08-01,9504.751177309385,1957.8433709225758,8434.128926895117
property,2019-09-01,8239.368267168347,1899.7072066773696,7522.901960564025
property,2019-10-01,8023.677998394305,1849.0089755135577,6940.010608013668
property,2019-11-01,7448.503948330197,1855.8041890051002,7054.806938739692
property,2019-12-01,8426.299833439181,1831.4008372420976,7183.205351070251
property,2020-01-01,8081.195403400718,1711.281663271076,6929.427084901389
property,2020-02-01,8526.9552922004,1603.3751501693573,6813.623179346102
property,2020-03-01,7577.918109594622,1613.426397156743,7023.175515838223
property,2020-04-01,4184.391214216385,1700.1062788695092,7028.76545439647
property,2020-05-01,2861.490899068937,1764.9940307082907,6797.653348855379
property,2020-06-01,4673.2891567708775,1803.7575068941605,6970.104389376677
property,2020-07-01,6815.81249325968,1855.5754700439898,7531.725276673158
property,2020-08-01,5967.430769415119,1876.282590385589,7523.0663313906525
property,2020-09-01,6643.2602782404465,1828.5886013374975,6783.2350051217645
property,2020-10-01,6485.087414472817,1788.0551686247875,6332.095203495606
property,2020-11-01,6470.708063221215,1803.9248106390207,6524.963127071495
property,2020-12-01,6528.225468227625,1789.6582617360518,6738.883488802301
property,2021-01-01,6758.295088253268,1681.8236596859736,6602.422109759924
property,2021-02-01,6801.433142008076,1584.9887187385307,6597.42637619423
property,2021-03-01,8397.541130935977,1603.5967043777232,6903.920963202804
property,2021-04-01,7132.15822079494,1699.6358474870237,7023.677056194597
property,2021-05-01,8785.78361472925,1774.2920133530363,6899.975220639585
property,2021-06-01,8656.369453464824,1823.2794374538812,7186.960151775627
property,2021-07-01,7994.9192958911,1885.158572706517,7879.069937286318
property,2021-08-01,8124.333457155524,1915.4546721967592,7980.412326946555
property,2021-09-01,7405.365894575389,1874.9553400577713,7287.388205440418
property,2021-10-01,6930.8473032725,1840.2034283710263,6876.340227728261
property,2021-11-01,7232.813679556157,1862.5064661396666,7152.05950717609
property,2021-12-01,7793.608378368663,1852.3944967446046,7440.297239643869
property,2022-01-01,8455.058535942386,1744.1772274480843,7331.398291710653
property,2022-02-01,6801.433142008076,1645.901804244846,7354.194660106585
property,2022-03-01,9964.89041736067,1666.265320960946,7710.295808175492
property,2022-04-01,8253.74761841995,1766.1941770776352,7846.763162094114
property,2022-05-01,7563.53875834302,1842.7847918486984,7697.842917639022
property,2022-06-01,8872.059722238864,1891.4189357733214,7991.6957217332165
property,2022-07-01,9303.440259786947,1952.171955301506,8717.887317009436
property,2022-08-01,8455.058535942386,1978.6917894632313,8769.45038281866
property,2022-09-01,7606.676812097827,1930.8787416969044,7938.854272389064
property,2022-10-01,5996.189471918326,1888.2947382636999,7415.608101587881
property,2022-11-01,6211.879740692366,1903.0240163406966,7620.359018943921
property,2022-12-01,7319.089787065774,1883.9731417434737,7825.331118693075
property,2023-01-01,7649.814865852636,1764.718364787489,7600.067138548571
property,2023-02-01,6068.086228176338,1656.0550382439192,7507.767295586065
property,2023-03-01,8440.679184690784,1667.7274245878502,7759.022810004129
property,2023-04-01,7074.640815788527,1757.0818491926555,7769.076246922881
property,2023-05-01,7807.987729620265,1822.3080096214812,7501.774979494043
property,2023-06-01,6556.984170730831,1858.684844680437,7662.607282299851
property,2023-07-01,7894.263837129882,1906.730640556962,8231.55952515155
property,2023-08-01,8023.677998394305,1920.6063916894866,8154.663574180314
property,2023-09-01,7520.400704588212,1862.766585822297,7276.152668014913
property,2023-10-01,6830.191844511282,1811.2525992971273,6708.861067064808
property,2023-11-01,6787.053790756474,1814.9377700244438,6810.006834610418
property,2023-12-01,6643.2602782404465,1787.1551143472611,6917.9757244399925
property,2024-01-01,6873.32989826609,1665.0911355380006,6651.180221803287
property,2024-02-01,6125.60363318275,1554.5274848727913,6511.572014993063
property,2024-03-01,7621.056163349431,1558.083370660279,6678.387276263704
property,2024-04-01,7002.744059530515,1633.7398171283917,6641.306701281897
property,2024-05-01,8598.852048458415,1686.8903711333867,6376.917174886563
property,2024-06-01,6657.639629492049,1713.0306844106806,6483.444067052055
property,2024-07-01,7117.7788695433355,1750.1983194427355,6941.365780536626
property,2024-08-01,7074.640815788527,1755.9014313268242,6859.516201999091
property,2024-09-01,6600.122224485638,1696.5541306585417,6111.447057613299
property,2024-10-01,5665.464393131462,1643.875394414128,5632.468059401388
property,2024-11-01,5090.290343067356,1641.5844018385649,5720.329278606998
property,2024-12-01,5679.843744383066,1611.376328026284,5818.264387669931
property,2025-01-01,5176.566450576971,1496.6890791290073,5604.506221360351
property,2025-02-01,5047.152289312547,1393.2345981782887,5500.46535456584
property,2025-03-01,5622.326339376655,1393.311095827289,5659.20689912599
property,2025-04-01,5248.463206834986,1457.188859854458,5646.062404778531
property,2025-05-01,6542.604819479227,1501.0427737541668,5439.367916282605
property,2025-06-01,5449.774124357423,1520.7957459570703,5550.190535917309
property,2025-07-01,6226.259091943969,1550.5381525037565,5963.234640453935
property,2025-08-01,5737.361149389477,1552.4210013869051,5913.47438395029
property,2025-09-01,4198.7705654679885,1497.0753076373842,5285.5110598119245
property,2025-10-01,4702.047859274082,1448.0730363152782,4885.555419245888
property,2025-11-01,3939.9422429391398,1443.6480172483161,4976.0722740572455
property,2025-12-01,5694.223095634668,1414.9652849883314,5074.344361285718
property,2026-01-01,5507.291529363833,1312.3797304081147,4899.759499152999
property,2026-02-01,4198.7705654679885,1220.0746399291502,4819.464444717712
property,2026-03-01,5320.359963092998,1218.850428826096,4967.685708428154
property,2026-04-01,4702.047859274082,1273.3976243585334,4965.132853253946
property,2026-05-01,5032.772938060944,1310.5484446688108,4790.676016893956
property,2026-06-01,5392.256719351012,1326.7296626609339,4895.115346479715
