crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-07-01,749.5315427857588,269.7167516445517,822.1652946779226
violent,2018-08-01,845.336326450104,270.80767201050315,816.8756968091316
violent,2018-09-01,715.7180897277548,263.87476784056923,780.0881710297828
violent,2018-10-01,715.7180897277548,251.0277495547591,739.8300749921985
violent,2018-11-01,738.260391766424,242.51509884440023,710.970456651866
violent,2018-12-01,743.8959672760915,237.13749093886244,683.0503176152506
violent,2019-01-01,732.624816256757,227.89926487175558,657.5319726051075
violent,2019-02-01,591.7354285150727,221.23035720120404,657.161833045098
violent,2019-03-01,715.7180897277548,229.5906313201178,690.3876319897541
violent,2019-04-01,856.6074774694387,250.53229991640282,734.4616555740716
violent,2019-05-01,704.44693870842,266.4764313486777,767.1144901031668
violent,2019-06-01,794.6161468630978,270.33364923652135,791.4061003464657
violent,2019-07-01,817.1584489017672,272.2736136430924,808.2087660248927
violent,2019-08-01,760.8026938050936,274.69621610646317,797.3449475406785
violent,2019-09-01,687.540212179418,268.9138651932352,756.4300478589155
violent,2019-10-01,777.7094203340957,256.9260675625208,713.2249626581952
violent,2019-11-01,738.260391766424,249.25715238222293,681.7519471768719
violent,2019-12-01,777.7094203340957,244.65183941619986,652.0845627887212
violent,2020-01-01,676.2690611600832,235.9681637810927,625.3455646922494
violent,2020-02-01,721.3536652374221,229.81763620018057,623.1222088012908
violent,2020-03-01,698.8113631987526,239.18371023386715,653.2015162532535
violent,2020-04-01,636.8200325924116,261.70664929255116,693.8777130769811
violent,2020-05-01,653.7267591214138,279.0086138887212,724.2421196680937
violent,2020-06-01,873.5142039984408,283.64048516357514,747.245923349254
violent,2020-07-01,766.438269314761,286.1710347055828,763.7592572166536
violent,2020-08-01,890.420930527443,289.1462722135981,754.7451179829111
violent,2020-09-01,574.8287019860708,283.39269220917964,717.7771898212173
violent,2020-10-01,772.0738448244283,270.98785139786395,678.9057508013175
violent,2020-11-01,732.624816256757,263.0489827245463,651.5510055339065
violent,2020-12-01,608.6421550440749,258.2593670513931,626.0164486471707
violent,2021-01-01,608.6421550440749,249.0958149026365,603.4737502561072
violent,2021-02-01,439.5748897540541,242.54384392475208,604.7108591690788
violent,2021-03-01,541.0152489280665,252.28339200797157,637.3790480228205
violent,2021-04-01,512.8373713797298,275.8501847440189,681.1648438377667
violent,2021-05-01,653.7267591214138,293.8345233042094,715.158160678712
violent,2021-06-01,777.7094203340957,298.3926650636825,742.2949845318094
violent,2021-07-01,755.1671182954262,300.6944051829231,762.9393300172487
violent,2021-08-01,676.2690611600832,303.3994954036996,758.0310369564542
violent,2021-09-01,619.9133060634097,296.9103965784031,724.475204145265
violent,2021-10-01,828.4295999211021,283.4649257843403,688.1327725626459
violent,2021-11-01,603.0065795344076,274.68335779513956,662.8239607457183
violent,2021-12-01,591.7354285150727,269.20388000707527,638.6601669112783
violent,2022-01-01,698.8113631987526,259.1511968823308,617.0300231949296
violent,2022-02-01,704.44693870842,251.82307757378618,619.2165802154298
violent,2022-03-01,721.3536652374221,261.4330746247607,653.1370893125666
violent,2022-04-01,726.9892407470895,285.22091699690276,698.0755831713881
violent,2022-05-01,783.3449958437632,303.1358897491669,732.4754656758752
violent,2022-06-01,822.7940244114346,307.09625897021493,759.2557790378092
violent,2022-07-01,743.8959672760915,308.7140916481456,778.824111840362
violent,2022-08-01,828.4295999211021,310.6799186950943,771.6743095487395
violent,2022-09-01,704.44693870842,303.2131352699436,734.9396404691859
violent,2022-10-01,726.9892407470895,288.698237511098,695.2432035817237
violent,2022-11-01,603.0065795344076,278.9481999958585,666.467475644645
violent,2022-12-01,495.93064485072773,272.60243548506327,638.8957995888485
violent,2023-01-01,608.6421550440749,261.6331275152037,613.7791013955695
violent,2023-02-01,603.0065795344076,253.4586092510542,612.327082569522
violent,2023-03-01,783.3449958437632,262.3984209181976,642.3583125304903
violent,2023-04-01,681.9046366697506,285.38726329739137,682.4100763701045
violent,2023-05-01,783.3449958437632,302.40239914239606,711.9181745958829
violent,2023-06-01,676.2690611600832,305.40634690385536,733.71438445196
violent,2023-07-01,845.336326450104,306.10402189600546,748.6832566420485
violent,2023-08-01,952.4122611337839,307.11998072225583,738.1235686467016
violent,2023-09-01,721.3536652374221,298.84619883466064,699.8908725500265
violent,2023-10-01,721.3536652374221,283.73748920026395,659.6873084928457
violent,2023-11-01,479.02391832172555,273.3734410866887,630.443352034473
violent,2023-12-01,495.93064485072773,266.43418566993006,602.9645658851025
violent,2024-01-01,518.4729468893971,255.01719938046176,578.2697615467858
violent,2024-02-01,473.3883428120582,246.39334933636738,576.3141366057711
violent,2024-03-01,614.2777305537422,254.45521982279223,604.2948989936478
violent,2024-04-01,507.20179587006237,276.04652661335274,642.1730577053252
violent,2024-05-01,715.7180897277548,291.805441577934,670.585155221955
violent,2024-06-01,867.8786284887734,293.99512207479904,692.2740429369239
violent,2024-07-01,766.438269314761,293.999165903598,708.0099796959059
violent,2024-08-01,772.0738448244283,294.3036039023668,700.147129285041
violent,2024-09-01,698.8113631987526,285.7422152944074,666.3521752570721
violent,2024-10-01,557.9219754570687,270.73317165002345,630.7010383200565
violent,2024-11-01,574.8287019860708,260.3028038154239,605.6558510589304
violent,2024-12-01,569.1931264764034,253.2029786775772,582.2072755367649
violent,2025-01-01,569.1931264764034,241.88423418121778,561.4922181999297
violent,2025-02-01,552.2863999474014,233.2698819681785,562.8758048354151
violent,2025-03-01,749.5315427857588,240.543221248823,593.5054090030203
violent,2025-04-01,648.0911836117464,260.5087669081733,634.5574035226314
violent,2025-05-01,586.0998530054054,274.946562192357,666.5477134651811
violent,2025-06-01,631.1844570827444,276.58031651235666,692.2494391101684
violent,2025-07-01,664.9979101407484,276.19082236618124,711.9937561485663
violent,2025-08-01,755.1671182954262,276.0934152127907,708.0268286528949
violent,2025-09-01,625.5488815730771,267.71277826415013,677.3986315006921
violent,2025-10-01,760.8026938050936,253.35175710705346,644.2105644633411
violent,2025-11-01,552.2863999474014,243.31490272190447,621.4628533170024
violent,2025-12-01,591.7354285150727,236.43811396634487,599.8532229418058
violent,2026-01-01,518.4729468893971,225.6507952383724,580.7655760893987
violent,2026-02-01,535.3796734183992,217.42320419439696,584.2640167109399
violent,2026-03-01,698.8113631987526,224.04105204255114,617.8488826807327
violent,2026-04-01,670.6334856504159,242.4634623565,662.4935255796989
violent,2026-05-01,834.0651754307692,255.74495649741684,697.6086382146751
violent,2026-06-01,676.2690611600832,257.1238317032315,726.1079612101614
property,2017-01-01,4136.512424095842,2021.812218295089,3945.621008053168
property,2017-02-01,3657.4885057741167,1894.5572781221847,3812.423740371665
property,2017-03-01,3781.4711669867984,1906.2330027408364,3885.5176074059113
property,2017-04-01,3804.013469025468,2007.3470632795013,4028.316773468526
property,2017-05-01,4164.690301644179,2081.792211147968,4200.852090004482
property,2017-06-01,4576.087313849896,2124.2302364638313,4508.899127364981
property,2017-07-01,5207.271770932641,2180.9072212024726,4856.26855362126
property,2017-08-01,5207.271770932641,2199.5110002859287,4932.694157137263
property,2017-09-01,4953.67087299761,2136.7665585335494,4737.118196502532
property,2017-10-01,5765.193746389709,2081.6850429562587,4582.654458840453
property,2017-11-01,4305.579689385862,2090.7622824353625,4525.315529420699
property,2017-12-01,4480.282530185552,2064.0105358699097,4350.423995224029
property,2018-01-01,4232.317207760188,1928.6869768732495,4065.5883438264846
property,2018-02-01,3257.3626445877344,1806.3957153003437,3921.2355904366145
property,2018-03-01,3804.013469025468,1816.6012576670394,3988.8934079855762
property,2018-04-01,4113.970122057173,1911.7474759945776,4125.755587291227
property,2018-05-01,4547.909436301559,1981.2831574816023,4291.500729156086
property,2018-06-01,4716.97670159158,2020.0793130372826,4592.77815681162
property,2018-07-01,5314.34770561632,2072.2454546553627,4931.336815941299
property,2018-08-01,5139.6448648166315,2087.957316693743,4991.5939456433825
property,2018-09-01,4384.477746521206,2026.3248646406014,4775.734050118072
property,2018-10-01,4395.748897540541,1971.996140769026,4602.019724269784
property,2018-11-01,4367.571019992204,1978.2797712312324,4524.883666302836
property,2018-12-01,4395.748897540541,1950.623545738709,4330.7444805569585
property,2019-01-01,3257.3626445877344,1820.3971462724755,4027.6970155554905
property,2019-02-01,3375.7097302907487,1702.7907830125935,3865.172830271869
property,2019-03-01,3877.275950651144,1710.5024467236908,3913.460153651066
property,2019-04-01,3730.7509873997924,1798.0155183388524,4026.2748926812387
property,2019-05-01,4266.130660818191,1861.5435054179334,4166.179139363093
property,2019-06-01,4852.230513823597,1896.319070548254,4434.423156365716
property,2019-07-01,5212.907346442308,1943.9953686177569,4736.217477181953
property,2019-08-01,5100.19583624896,1957.8433709225758,4768.067668678729
property,2019-09-01,4491.553681204886,1899.7072066773696,4537.3538447944375
property,2019-10-01,4716.97670159158,1849.0089755135577,4349.993293858584
property,2019-11-01,4051.9787914508324,1855.8041890051002,4255.137362012028
property,2019-12-01,4812.781485255926,1831.4008372420976,4052.9963534737085
property,2020-01-01,3877.275950651144,1711.281663271076,3751.307584512604
property,2020-02-01,3482.7856649744285,1603.3751501693573,3583.346338281883
property,2020-03-01,3809.6490445351355,1613.426397156743,3612.591829397029
property,2020-04-01,3572.954873129106,1700.1062788695092,3700.917512553868
property,2020-05-01,3071.388652768711,1764.9940307082907,3814.418533310136
property,2020-06-01,3989.9874608444916,1803.7575068941605,4044.2411709516236
property,2020-07-01,4322.486415914866,1855.5754700439898,4304.007801950256
property,2020-08-01,4795.874758726924,1876.282590385589,4317.600074884085
property,2020-09-01,4373.206595501872,1828.5886013374975,4094.78589011476
property,2020-10-01,4254.859509798856,1788.0551686247875,3913.536617835919
property,2020-11-01,4429.562350598545,1803.9248106390207,3816.679069182772
property,2020-12-01,4316.850840405197,1789.6582617360518,3625.498673233727
property,2021-01-01,3995.623036354159,1681.8236596859736,3347.027459233552
property,2021-02-01,3251.727069078067,1584.9887187385307,3189.9346066546104
property,2021-03-01,2969.9482935946985,1603.5967043777232,3211.2602421156807
property,2021-04-01,2891.050236459356,1699.6358474870237,3284.589377507284
property,2021-05-01,2958.6771425753636,1774.2920133530363,3381.445923169005
property,2021-06-01,3375.7097302907487,1823.2794374538812,3582.5040377516007
property,2021-07-01,3544.77699558077,1885.158572706517,3811.571849029547
property,2021-08-01,3572.954873129106,1915.4546721967592,3824.336102951319
property,2021-09-01,3403.887607839085,1874.9553400577713,3629.548478069021
property,2021-10-01,3071.388652768711,1840.2034283710263,3473.1927891047176
property,2021-11-01,2834.6944813626824,1862.5064661396666,3393.6301376589345
property,2021-12-01,2789.6098772853434,1852.3944967446046,3231.3902788422347
property,2022-01-01,3077.024228278379,1744.1772274480843,2992.3872321736794
property,2022-02-01,3071.388652768711,1645.901804244846,2862.521049687087
property,2022-03-01,3217.9136160200624,1666.265320960946,2892.8796915371113
property,2022-04-01,3296.811673155406,1766.1941770776352,2973.4451478156475
property,2022-05-01,2614.907036485655,1842.7847918486984,3077.4499524183016
property,2022-06-01,3048.8463507300416,1891.4189357733214,3280.399293228165
property,2022-07-01,3184.1001629620587,1952.171955301506,3512.8838495387804
property,2022-08-01,3849.0980731028067,1978.6917894632313,3550.4582184695405
property,2022-09-01,3347.5318527424115,1930.8787416969044,3396.338235830162
property,2022-10-01,3544.77699558077,1888.2947382636999,3276.8064860764416
property,2022-11-01,3488.421240484096,1903.0240163406966,3230.4520687285044
property,2022-12-01,2958.6771425753636,1883.9731417434737,3103.5423910057425
property,2023-01-01,3110.837681336383,1764.718364787489,2900.9253780014146
property,2023-02-01,2800.881028304678,1656.0550382439192,2800.9234402676816
property,2023-03-01,3601.1327506774433,1667.7274245878502,2853.980547048272
property,2023-04-01,3133.3799833750527,1757.0818491926555,2959.232056051038
property,2023-05-01,3358.8030037617464,1822.3080096214812,3087.219826450596
property,2023-06-01,3465.8789384454262,1858.684844680437,3315.7304338473737
property,2023-07-01,3437.7010608970895,1906.730640556962,3573.8111298192875
property,2023-08-01,3544.77699558077,1920.6063916894866,3632.6702887011384
property,2023-09-01,3313.7183996844083,1862.766585822297,3490.7057975986368
property,2023-10-01,3370.0741547810812,1811.2525992971273,3378.3382068883166
property,2023-11-01,3415.15875885842,1814.9377700244438,3336.8141474087984
property,2023-12-01,3020.668473181705,1787.1551143472611,3207.437306836724
property,2024-01-01,2755.7964242273392,1665.0911355380006,2995.7072888063644
property,2024-02-01,2896.6858119690232,1554.5274848727913,2886.2731458745516
property,2024-03-01,2845.9656323820172,1558.083370660279,2931.7604793973514
property,2024-04-01,2829.058905853015,1633.7398171283917,3025.480512523849
property,2024-05-01,3139.01555888472,1686.8903711333867,3137.808973415337
property,2024-06-01,3330.62512621341,1713.0306844106806,3345.1624442194666
property,2024-07-01,3358.8030037617464,1750.1983194427355,3575.1388550744364
property,2024-08-01,3381.345305800416,1755.9014313268242,3597.5728338490653
property,2024-09-01,3634.946203735447,1696.5541306585417,3417.768739102734
property,2024-10-01,3432.065485387422,1643.875394414128,3267.784947239327
property,2024-11-01,2834.6944813626824,1641.5844018385649,3184.2497855890356
property,2024-12-01,2930.499265027028,1611.376328026284,3018.6636401031815
property,2025-01-01,2958.6771425753636,1496.6890791290073,2777.611093045815
property,2025-02-01,2338.763836511954,1393.2345981782887,2635.3653964120917
property,2025-03-01,3003.7617466527026,1393.311095827289,2639.59218313314
property,2025-04-01,2812.1521793240126,1457.188859854458,2681.8217784944895
property,2025-05-01,2806.516603814345,1501.0427737541668,2740.06201147095
property,2025-06-01,3262.9982200974014,1520.7957459570703,2877.2039856986266
property,2025-07-01,3381.345305800416,1550.5381525037565,3031.6974777062915
property,2025-08-01,3268.633795607069,1552.4210013869051,3008.269187348641
property,2025-09-01,3043.210775220374,1497.0753076373842,2820.4225250461027
property,2025-10-01,2682.5339426016635,1448.0730363152782,2664.6078211297727
property,2025-11-01,2209.1455997896055,1443.6480172483161,2566.8283419590425
property,2025-12-01,2051.349485518919,1414.9652849883314,2408.392495243794
property,2026-01-01,2028.8071834802495,1312.3797304081147,2194.431503405551
property,2026-02-01,1758.2995590162163,1220.0746399291502,2063.540031846574
property,2026-03-01,2242.959052847609,1218.850428826096,2051.822833990545
property,2026-04-01,1769.5707100355512,1273.3976243585334,2069.599228729799
property,2026-05-01,2259.8657793766115,1310.5484446688108,2101.5132656101105
property,2026-06-01,2440.204195685967,1326.7296626609339,2194.552920664389
