crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-06-01,290.7504997274214,269.0766251727971,344.1626876465905
violent,2018-07-01,454.29765582409595,269.7167516445517,333.5389431603782
violent,2018-08-01,463.3836089405778,270.80767201050315,343.00863505784247
violent,2018-09-01,417.9538433581683,263.87476784056923,343.03249693420827
violent,2018-10-01,436.12574959113215,251.0277495547591,321.6592086557975
violent,2018-11-01,399.7819371252044,242.51509884440023,299.1512967530254
violent,2018-12-01,263.49264037797565,237.13749093886244,282.74777885737024
violent,2019-01-01,290.7504997274214,227.89926487175558,266.6722784572201
violent,2019-02-01,208.97692167908414,221.23035720120404,263.12139384588573
violent,2019-03-01,236.23478102852988,229.5906313201178,290.1847997432924
violent,2019-04-01,345.26621842631295,250.53229991640282,336.5544766116891
violent,2019-05-01,318.0083590768671,266.4764313486777,358.08162597643343
violent,2019-06-01,290.7504997274214,270.33364923652135,348.50611714556914
violent,2019-07-01,263.49264037797565,272.2736136430924,348.4900367403355
violent,2019-08-01,345.26621842631295,274.69621610646317,369.71538651149655
violent,2019-09-01,354.35217154279485,268.9138651932352,380.8072867363953
violent,2019-10-01,381.61003089224056,256.9260675625208,366.7087417002102
violent,2019-11-01,327.0943121933491,249.25715238222293,349.72010236493827
violent,2019-12-01,308.9224059603853,244.65183941619986,337.78745286535303
violent,2020-01-01,417.9538433581683,235.9681637810927,324.897188298839
violent,2020-02-01,318.0083590768671,229.81763620018057,326.0037138818852
violent,2020-03-01,336.18026530983104,239.18371023386715,364.4173256509261
violent,2020-04-01,336.18026530983104,261.70664929255116,427.5000290255442
violent,2020-05-01,463.3836089405778,279.0086138887212,458.6614336140595
violent,2020-06-01,554.2431401053971,283.64048516357514,449.02046581898225
violent,2020-07-01,381.61003089224056,286.1710347055828,450.338966048304
violent,2020-08-01,508.8133745229875,289.1462722135981,477.9065195897244
violent,2020-09-01,536.0712338724333,283.39269220917964,490.9985788798161
violent,2020-10-01,526.9852807559513,270.98785139786395,470.3973474000964
violent,2020-11-01,399.7819371252044,263.0489827245463,445.01309065685155
violent,2020-12-01,408.8678902416864,258.2593670513931,425.4737963157284
violent,2021-01-01,436.12574959113215,249.0958149026365,404.0696560806672
violent,2021-02-01,372.5240777757587,242.54384392475208,399.55830377398104
violent,2021-03-01,681.4464837361439,252.28339200797157,439.8353056027759
violent,2021-04-01,526.9852807559513,275.8501847440189,507.0618419349644
violent,2021-05-01,472.46956205705976,293.8345233042094,534.4108380007702
violent,2021-06-01,427.0397964746502,298.3926650636825,513.2694600780719
violent,2021-07-01,526.9852807559513,300.6944051829231,505.13766929455466
violent,2021-08-01,508.8133745229875,303.3994954036996,525.6309914338078
violent,2021-09-01,472.46956205705976,296.9103965784031,529.6260041199641
violent,2021-10-01,599.6729056878066,283.4649257843403,498.1755965468642
violent,2021-11-01,517.8993276394693,274.68335779513956,462.77647160395367
violent,2021-12-01,308.9224059603853,269.20388000707527,435.04632472182095
violent,2022-01-01,345.26621842631295,259.1511968823308,406.32872052101254
violent,2022-02-01,390.69598400872246,251.82307757378618,395.46185089216806
violent,2022-03-01,445.2117027076141,261.4330746247607,429.4195070709167
violent,2022-04-01,599.6729056878066,285.22091699690276,487.99235714596875
violent,2022-05-01,454.29765582409595,303.1358897491669,507.5948394161993
violent,2022-06-01,381.61003089224056,307.09625897021493,481.3103259467536
violent,2022-07-01,554.2431401053971,308.7140916481456,468.2040232995124
violent,2022-08-01,463.3836089405778,310.6799186950943,481.75196224737556
violent,2022-09-01,463.3836089405778,303.2131352699436,480.3671572470331
violent,2022-10-01,526.9852807559513,288.698237511098,447.63285340594445
violent,2022-11-01,517.8993276394693,278.9481999958585,412.1485570223479
violent,2022-12-01,299.8364528439033,272.60243548506327,384.4339642427935
violent,2023-01-01,290.7504997274214,261.6331275152037,356.4558376247418
violent,2023-02-01,236.23478102852988,253.4586092510542,344.6966395973394
violent,2023-03-01,454.29765582409595,262.3984209181976,372.3963589918023
violent,2023-04-01,445.2117027076141,285.38726329739137,421.1572783394833
violent,2023-05-01,636.0167181537342,302.40239914239606,436.39310733104367
violent,2023-06-01,417.9538433581683,305.40634690385536,412.50499656059117
violent,2023-07-01,363.43812465927675,306.10402189600546,400.39706119976483
violent,2023-08-01,463.3836089405778,307.11998072225583,411.4158514737005
violent,2023-09-01,436.12574959113215,298.84619883466064,410.03654418619954
violent,2023-10-01,327.0943121933491,283.73748920026395,382.24639042387076
violent,2023-11-01,263.49264037797565,273.3734410866887,352.4047087498449
violent,2023-12-01,218.06287479556607,266.43418566993006,329.4081613916221
violent,2024-01-01,281.6645466109395,255.01719938046176,306.38152183535897
violent,2024-02-01,281.6645466109395,246.39334933636738,297.4637222506616
violent,2024-03-01,227.14882791204798,254.45521982279223,322.6971462501837
violent,2024-04-01,354.35217154279485,276.04652661335274,367.06415980016317
violent,2024-05-01,427.0397964746502,291.805441577934,382.8054774266201
violent,2024-06-01,390.69598400872246,293.99512207479904,364.5972862553622
violent,2024-07-01,427.0397964746502,293.999165903598,356.8048857141534
violent,2024-08-01,390.69598400872246,294.3036039023668,370.071606313104
violent,2024-09-01,354.35217154279485,285.7422152944074,372.63000746876065
violent,2024-10-01,318.0083590768671,270.73317165002345,351.0960503151319
violent,2024-11-01,390.69598400872246,260.3028038154239,327.4763362564503
violent,2024-12-01,272.57859349445755,253.2029786775772,309.7242712691709
violent,2025-01-01,318.0083590768671,241.88423418121778,291.69921989625726
violent,2025-02-01,190.80501544612028,233.2698819681785,286.84120804521837
violent,2025-03-01,190.80501544612028,240.543221248823,314.89182372205454
violent,2025-04-01,499.7274214065056,260.5087669081733,362.7948925175105
violent,2025-05-01,563.329093221879,274.946562192357,383.0043357583984
violent,2025-06-01,399.7819371252044,276.58031651235666,369.3134176665362
violent,2025-07-01,363.43812465927675,276.19082236618124,365.60944101111744
violent,2025-08-01,336.18026530983104,276.0934152127907,383.532078267512
violent,2025-09-01,536.0712338724333,267.71277826415013,390.3264851265152
violent,2025-10-01,290.7504997274214,253.35175710705346,371.3393430389412
violent,2025-11-01,354.35217154279485,243.31490272190447,349.59054394892615
violent,2025-12-01,245.3207341450118,236.43811396634487,333.4027302092261
violent,2026-01-01,327.0943121933491,225.6507952383724,316.49277204621757
violent,2026-02-01,190.80501544612028,217.42320419439696,313.47240060139404
violent,2026-03-01,190.80501544612028,224.04105204255114,346.164259592916
violent,2026-04-01,499.7274214065056,242.4634623565,401.1701702171615
violent,2026-05-01,572.415046338361,255.74495649741684,425.6435624153656
violent,2026-06-01,399.7819371252044,257.1238317032315,412.2741994732218
property,2017-01-01,2371.433763401781,2021.812218295089,2447.685911797771
property,2017-02-01,2071.5973105578773,1894.5572781221847,2277.4614491951156
property,2017-03-01,2207.8866073051063,1906.2330027408364,2298.702603836548
property,2017-04-01,2189.7147010721424,2007.3470632795013,2488.371765700467
property,2017-05-01,2898.419044157732,2081.792211147968,2694.057735574436
property,2017-06-01,3043.794294021443,2124.2302364638313,2826.9956113757025
property,2017-07-01,3134.6538251862626,2180.9072212024726,2941.8468441562163
property,2017-08-01,3089.2240596038528,2199.5110002859287,3047.047946204585
property,2017-09-01,2971.1066690895873,2136.7665585335494,3052.9530800617654
property,2017-10-01,3152.825731419226,2081.6850429562587,2947.6099783745603
property,2017-11-01,2843.9033254588408,2090.7622824353625,2802.987213164693
property,2017-12-01,2889.33309104125,2064.0105358699097,2620.7186899205353
property,2018-01-01,2534.9809194984555,1928.6869768732495,2389.856978076265
property,2018-02-01,1935.3080138106486,1806.3957153003437,2221.8982284040317
property,2018-03-01,2207.8866073051063,1816.6012576670394,2240.792078007487
property,2018-04-01,2026.167544975468,1911.7474759945776,2423.217563054353
property,2018-05-01,2653.09831001272,1981.2831574816023,2620.632328821428
property,2018-06-01,2862.075231691804,2020.0793130372826,2746.484777631749
property,2018-07-01,3007.4504815555156,2072.2454546553627,2854.247953743944
property,2018-08-01,3098.3100127203343,2087.957316693743,2951.8788068494855
property,2018-09-01,3298.2009812829365,2026.3248646406014,2952.7891455742147
property,2018-10-01,3161.9116845357075,1971.996140769026,2846.072229685557
property,2018-11-01,2689.4421224786483,1978.2797712312324,2701.3624277661147
property,2018-12-01,2253.316372887516,1950.623545738709,2520.843402263825
property,2019-01-01,2253.316372887516,1820.3971462724755,2294.0388909571197
property,2019-02-01,1835.3625295293477,1702.7907830125935,2128.3674429784605
property,2019-03-01,2035.25349809195,1710.5024467236908,2142.4811970156047
property,2019-04-01,2307.8320915864074,1798.0155183388524,2312.31751329774
property,2019-05-01,2507.7230601490096,1861.5435054179334,2496.200037754885
property,2019-06-01,2798.473559876431,1896.319070548254,2611.648645779673
property,2019-07-01,2189.7147010721424,1943.9953686177569,2710.2437959076724
property,2019-08-01,2362.347810285299,1957.8433709225758,2799.5549123580768
property,2019-09-01,2616.7544975467927,1899.7072066773696,2797.911703088537
property,2019-10-01,3461.748137379611,1849.0089755135577,2695.3928249954365
property,2019-11-01,2943.8488097401414,1855.8041890051002,2558.024975015143
property,2019-12-01,2435.035435217154,1831.4008372420976,2387.8401441925303
property,2020-01-01,2289.660185353444,1711.281663271076,2174.7144224125714
property,2020-02-01,1926.2220606941667,1603.3751501693573,2020.2051882451128
property,2020-03-01,1917.136107577685,1613.426397156743,2036.5667556975811
property,2020-04-01,1817.1906232963838,1700.1062788695092,2202.808912565563
property,2020-05-01,2326.0039978193713,1764.9940307082907,2384.079614525599
property,2020-06-01,2353.2618571688167,1803.7575068941605,2502.1017167184314
property,2020-07-01,2934.76285662366,1855.5754700439898,2605.5428451988028
property,2020-08-01,3543.521715427949,1876.282590385589,2702.273420395004
property,2020-09-01,3416.3183717972015,1828.5886013374975,2712.8637198300003
property,2020-10-01,2880.247137924768,1788.0551686247875,2626.0347307121783
property,2020-11-01,2589.4966381973472,1803.9248106390207,2505.709471204764
property,2020-12-01,2525.8949663819735,1789.6582617360518,2352.092308835928
property,2021-01-01,2825.731419225877,1681.8236596859736,2155.0972054638432
property,2021-02-01,1444.666545520625,1584.9887187385307,2014.3898512515452
property,2021-03-01,1835.3625295293477,1603.5967043777232,2042.3489481793167
property,2021-04-01,1580.9558422678538,1699.6358474870237,2222.71991017453
property,2021-05-01,1717.2451390150827,1774.2920133530363,2419.655456293837
property,2021-06-01,2289.660185353444,1823.2794374538812,2554.080581823821
property,2021-07-01,3016.536434671997,1885.158572706517,2673.5747610438175
property,2021-08-01,3143.7397783027436,1915.4546721967592,2786.5153294025267
property,2021-09-01,2798.473559876431,1874.9553400577713,2809.6236096075077
property,2021-10-01,3116.481918953298,1840.2034283710263,2729.3966162219804
property,2021-11-01,2544.066872614937,1862.5064661396666,2611.95596701765
property,2021-12-01,2425.9494821006724,1852.3944967446046,2456.9291970306404
property,2022-01-01,1926.2220606941667,1744.1772274480843,2254.2529258664035
property,2022-02-01,1689.987279665637,1645.901804244846,2108.306890792627
property,2022-03-01,2580.410685080865,1666.265320960946,2137.240604268582
property,2022-04-01,2371.433763401781,1766.1941770776352,2323.839459483938
property,2022-05-01,2834.817372342359,1842.7847918486984,2525.5724816108172
property,2022-06-01,2689.4421224786483,1891.4189357733214,2659.2965143510596
property,2022-07-01,3043.794294021443,1952.171955301506,2774.9793041563494
property,2022-08-01,3034.708340904961,1978.6917894632313,2880.5973298707304
property,2022-09-01,3089.2240596038528,1930.8787416969044,2890.561847897106
property,2022-10-01,2507.7230601490096,1888.2947382636999,2792.952935536475
property,2022-11-01,2289.660185353444,1903.0240163406966,2656.177137030268
property,2022-12-01,2371.433763401781,1883.9731417434737,2482.1508227584327
property,2023-01-01,2262.4023260039976,1764.718364787489,2260.936261930781
property,2023-02-01,1998.9096856260223,1656.0550382439192,2098.52607686064
property,2023-03-01,1989.8237325095402,1667.7274245878502,2112.3007309587865
property,2023-04-01,2534.9809194984555,1757.0818491926555,2278.4674184578157
property,2023-05-01,2462.2932945666,1822.3080096214812,2457.132167390081
property,2023-06-01,2653.09831001272,1858.684844680437,2566.7638918742637
property,2023-07-01,2507.7230601490096,1906.730640556962,2658.368531141514
property,2023-08-01,2852.9892785753227,1920.6063916894866,2738.9797525089207
property,2023-09-01,2825.731419225877,1862.766585822297,2729.0415489840925
property,2023-10-01,3198.2554970016354,1811.2525992971273,2620.063141188646
property,2023-11-01,2407.7775758677085,1814.9377700244438,2476.5544299550656
property,2023-12-01,2053.425404324914,1787.1551143472611,2301.7347858660873
property,2024-01-01,1608.2137016172996,1665.0911355380006,2085.8717300588123
property,2024-02-01,2653.09831001272,1554.5274848727913,1927.1118163628196
property,2024-03-01,1944.3939669271306,1558.083370660279,1931.9829946797652
property,2024-04-01,2316.9180447028893,1633.7398171283917,2076.4032886035466
property,2024-05-01,2080.6832636743593,1686.8903711333867,2232.4448555395934
property,2024-06-01,2507.7230601490096,1713.0306844106806,2325.907791168954
property,2024-07-01,2307.8320915864074,1750.1983194427355,2403.9355311528634
property,2024-08-01,2743.9578411775396,1755.9014313268242,2472.7729620878763
property,2024-09-01,2516.8090132654916,1696.5541306585417,2460.9753581542022
property,2024-10-01,2126.113029256769,1643.875394414128,2361.0923041717847
property,2024-11-01,2289.660185353444,1641.5844018385649,2231.0923455914012
property,2024-12-01,2389.605669634745,1611.376328026284,2073.7009576100972
property,2025-01-01,1708.1591858986008,1496.6890791290073,1879.8925315647607
property,2025-02-01,1544.6120298019264,1393.2345981782887,1737.8967056305964
property,2025-03-01,1971.6518262765765,1393.311095827289,1744.1272714496422
property,2025-04-01,1817.1906232963838,1457.188859854458,1876.4165602529185
property,2025-05-01,2198.8006541886243,1501.0427737541668,2019.6540250080402
property,2025-06-01,2053.425404324914,1520.7957459570703,2106.743020319468
property,2025-07-01,2026.167544975468,1550.5381525037565,2180.0026714608452
property,2025-08-01,1789.932763946938,1552.4210013869051,2245.1193501246116
property,2025-09-01,2026.167544975468,1497.0753076373842,2236.9281850123166
property,2025-10-01,2044.339451208432,1448.0730363152782,2148.314929430389
property,2025-11-01,1508.2682173359985,1443.6480172483161,2032.0054775046838
property,2025-12-01,1844.4484826458292,1414.9652849883314,1890.299121928199
property,2026-01-01,1717.2451390150827,1312.3797304081147,1715.040716915567
property,2026-02-01,1544.6120298019264,1220.0746399291502,1586.6891555711613
property,2026-03-01,1971.6518262765765,1218.850428826096,1593.3731336224364
property,2026-04-01,1817.1906232963838,1273.3976243585334,1715.3086328081135
property,2026-05-01,2198.8006541886243,1310.5484446688108,1847.2452924972597
property,2026-06-01,2062.511357441396,1326.7296626609339,1927.82620879496
