crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2021-05-01,55.406778095853724,293.8345233042094,65.54533006732579
violent,2021-06-01,36.93785206390248,298.3926650636825,68.35290605404445
violent,2021-07-01,55.406778095853724,300.6944051829231,70.36392848117735
violent,2021-08-01,18.46892603195124,303.3994954036996,71.77258291269746
violent,2021-09-01,73.87570412780497,296.9103965784031,70.87303989824017
violent,2021-10-01,55.406778095853724,283.4649257843403,69.36694277701719
violent,2021-11-01,92.3446301597562,274.68335779513956,70.05883463429103
violent,2021-12-01,240.09603841536614,269.20388000707527,71.00508608700792
violent,2022-01-01,110.81355619170745,259.1511968823308,69.1806517413745
violent,2022-02-01,92.3446301597562,251.82307757378618,67.24365351983863
violent,2022-03-01,110.81355619170745,261.4330746247607,70.04252800479112
violent,2022-04-01,36.93785206390248,285.22091699690276,77.35513086023293
violent,2022-05-01,221.6271123834149,303.1358897491669,83.48248216496255
violent,2022-06-01,110.81355619170745,307.09625897021493,85.95707102415815
violent,2022-07-01,110.81355619170745,308.7140916481456,87.23282441237639
violent,2022-08-01,110.81355619170745,310.6799186950943,87.50137243793749
violent,2022-09-01,55.406778095853724,303.2131352699436,84.79637360339929
violent,2022-10-01,55.406778095853724,288.698237511098,81.34488997179143
violent,2022-11-01,36.93785206390248,278.9481999958585,80.334636140433
violent,2022-12-01,55.406778095853724,272.60243548506327,79.568263623078
violent,2023-01-01,73.87570412780497,261.6331275152037,75.62640491010212
violent,2023-02-01,36.93785206390248,253.4586092510542,71.66049985038676
violent,2023-03-01,18.46892603195124,262.3984209181976,72.92357267726028
violent,2023-04-01,36.93785206390248,285.38726329739137,78.48368476230986
violent,2023-05-01,73.87570412780497,302.40239914239606,82.6340195667027
violent,2023-06-01,110.81355619170745,305.40634690385536,82.99229705269197
violent,2023-07-01,73.87570412780497,306.10402189600546,82.29710705309094
violent,2023-08-01,92.3446301597562,307.11998072225583,80.70474610657472
violent,2023-09-01,55.406778095853724,298.84619883466064,76.58862130806172
violent,2023-10-01,55.406778095853724,283.73748920026395,72.13071648292576
violent,2023-11-01,92.3446301597562,273.3734410866887,70.03061835302776
violent,2023-12-01,73.87570412780497,266.43418566993006,68.3581016248033
violent,2024-01-01,73.87570412780497,255.01719938046176,64.1262524412667
violent,2024-02-01,18.46892603195124,246.39334933636738,60.09346375784817
violent,2024-03-01,73.87570412780497,254.45521982279223,60.61319692163851
violent,2024-04-01,36.93785206390248,276.04652661335274,64.76355959775016
violent,2024-05-01,36.93785206390248,291.805441577934,67.84174424011407
violent,2024-06-01,92.3446301597562,293.99512207479904,67.91249802379585
violent,2024-07-01,110.81355619170745,293.999165903598,67.25885364929081
violent,2024-08-01,92.3446301597562,294.3036039023668,66.00239007145545
violent,2024-09-01,147.75140825560993,285.7422152944074,62.80284077460149
violent,2024-10-01,18.46892603195124,270.73317165002345,59.40104548241313
violent,2024-11-01,73.87570412780497,260.3028038154239,58.016884062722774
violent,2024-12-01,73.87570412780497,253.2029786775772,57.0328128686944
violent,2025-01-01,0,241.88423418121778,53.95410483417245
violent,2025-02-01,92.3446301597562,233.2698819681785,51.03460504615688
violent,2025-03-01,36.93785206390248,240.543221248823,51.97208732360839
violent,2025-04-01,36.93785206390248,260.5087669081733,56.112625380191595
violent,2025-05-01,73.87570412780497,274.946562192357,59.390041059269215
violent,2025-06-01,92.3446301597562,276.58031651235666,60.09208280127465
violent,2025-07-01,36.93785206390248,276.19082236618124,60.12312714428341
violent,2025-08-01,36.93785206390248,276.0934152127907,59.60054514324557
violent,2025-09-01,18.46892603195124,267.71277826415013,57.25479471701209
violent,2025-10-01,0,253.35175710705346,54.6229922067634
violent,2025-11-01,18.46892603195124,243.31490272190447,53.79494051999187
violent,2025-12-01,73.87570412780497,236.43811396634487,53.277223716926954
violent,2026-01-01,18.46892603195124,225.6507952383724,50.758694025516746
violent,2026-02-01,55.406778095853724,217.42320419439696,48.322261584956976
violent,2026-03-01,166.2203342875612,224.04105204255114,49.470273413105076
violent,2026-04-01,18.46892603195124,242.4634623565,53.692366084012036
violent,2026-05-01,18.46892603195124,255.74495649741684,57.08346219652854
violent,2026-06-01,92.3446301597562,257.1238317032315,57.99028157765723
property,2017-01-01,1588.3276387478068,2021.812218295089,1573.7619590953595
property,2017-02-01,2105.4575676424415,1894.5572781221847,1473.4234040096783
property,2017-03-01,1200.480192076831,1906.2330027408364,1472.679808340132
property,2017-04-01,1403.6383784282943,2007.3470632795013,1564.911987705395
property,2017-05-01,1920.768307322929,2081.792211147968,1633.9327776319647
property,2017-06-01,2013.112937482685,2124.2302364638313,1627.1562367524346
property,2017-07-01,1459.0451565241478,2180.9072212024726,1621.6018277395483
property,2017-08-01,2013.112937482685,2199.5110002859287,1656.2115125199043
property,2017-09-01,1422.1073044602456,2136.7665585335494,1677.786029938758
property,2017-10-01,1218.9491181087822,2081.6850429562587,1664.0343191542456
property,2017-11-01,1311.2937482685384,2090.7622824353625,1650.6611479781768
property,2017-12-01,1440.5762304921968,2064.0105358699097,1620.026687693557
property,2018-01-01,1182.0112660448794,1928.6869768732495,1524.3786902198842
property,2018-02-01,1163.5423400129282,1806.3957153003437,1422.0427217702252
property,2018-03-01,1348.2316003324408,1816.6012576670394,1416.0107121706258
property,2018-04-01,831.1016714378059,1911.7474759945776,1497.6654831219562
property,2018-05-01,1071.197709853172,1981.2831574816023,1555.813886253784
property,2018-06-01,1532.920860651953,2020.0793130372826,1540.4059254579233
property,2018-07-01,2234.7400498661004,2072.2454546553627,1525.7386256489376
property,2018-08-01,1717.6101209714654,2087.957316693743,1547.5766220370197
property,2018-09-01,2050.050789546588,2026.3248646406014,1556.065126996779
property,2018-10-01,1809.9547511312217,1971.996140769026,1531.363906844676
property,2018-11-01,1052.7287838212208,1978.2797712312324,1506.069263369395
property,2018-12-01,1976.175085418783,1950.623545738709,1465.134402695766
property,2019-01-01,1680.6722689075632,1820.3971462724755,1365.582300171622
property,2019-02-01,1403.6383784282943,1702.7907830125935,1261.5683508047107
property,2019-03-01,1532.920860651953,1710.5024467236908,1245.1771348647808
property,2019-04-01,1071.197709853172,1798.0155183388524,1304.3326184178131
property,2019-05-01,1514.4519346200018,1861.5435054179334,1342.744087755028
property,2019-06-01,1163.5423400129282,1896.319070548254,1317.6331613806249
property,2019-07-01,1200.480192076831,1943.9953686177569,1294.6408677113245
property,2019-08-01,1145.073413980977,1957.8433709225758,1303.34924590661
property,2019-09-01,1477.5140825560993,1899.7072066773696,1301.9672774773462
property,2019-10-01,1255.8869701726844,1849.0089755135577,1274.6182460991336
property,2019-11-01,1052.7287838212208,1855.8041890051002,1248.436849446871
property,2019-12-01,1643.7344168436607,1831.4008372420976,1211.3865648482424
property,2020-01-01,1089.6666358851235,1711.281663271076,1127.733046484365
property,2020-02-01,997.322005725367,1603.3751501693573,1042.1565273035592
property,2020-03-01,1606.796564779758,1613.426397156743,1029.795166953338
property,2020-04-01,1108.1355619170745,1700.1062788695092,1082.1943163131339
property,2020-05-01,1200.480192076831,1764.9940307082907,1119.134921749545
property,2020-06-01,664.8813371502448,1803.7575068941605,1104.9942063318215
property,2020-07-01,627.9434850863422,1855.5754700439898,1093.7708993272863
property,2020-08-01,831.1016714378059,1876.282590385589,1111.2211104197181
property,2020-09-01,1292.824822236587,1828.5886013374975,1121.900839470863
property,2020-10-01,1736.079047003417,1788.0551686247875,1111.2725822001794
property,2020-11-01,1089.6666358851235,1803.9248106390207,1103.290988920289
property,2020-12-01,1588.3276387478068,1789.6582617360518,1086.015253329918
property,2021-01-01,1274.3558962046359,1681.8236596859736,1027.218165259789
property,2021-02-01,812.6327454058546,1584.9887187385307,965.3371757910894
property,2021-03-01,923.4463015975622,1603.5967043777232,969.4551094207955
property,2021-04-01,720.2881152460984,1699.6358474870237,1037.161772010562
property,2021-05-01,627.9434850863422,1774.2920133530363,1091.5774505653076
property,2021-06-01,960.3841536614646,1823.2794374538812,1097.6167588542294
property,2021-07-01,904.9773755656108,1885.158572706517,1105.680213972919
property,2021-08-01,775.6948933419521,1915.4546721967592,1143.4825335857583
property,2021-09-01,1052.7287838212208,1874.9553400577713,1174.5671331348285
property,2021-10-01,1274.3558962046359,1840.2034283710263,1182.202306006673
property,2021-11-01,1034.2598577892695,1862.5064661396666,1192.210480146172
property,2021-12-01,1403.6383784282943,1852.3944967446046,1190.3725724442725
property,2022-01-01,1459.0451565241478,1744.1772274480843,1141.5631995376307
property,2022-02-01,1071.197709853172,1645.901804244846,1086.6731515827155
property,2022-03-01,1071.197709853172,1666.265320960946,1103.1548616467676
property,2022-04-01,1182.0112660448794,1766.1941770776352,1193.3130806936933
property,2022-05-01,1717.6101209714654,1842.7847918486984,1268.2884030393338
property,2022-06-01,1477.5140825560993,1891.4189357733214,1287.1007542479806
property,2022-07-01,1182.0112660448794,1952.171955301506,1306.9884533368067
property,2022-08-01,1237.4180441407332,1978.6917894632313,1361.6463830232253
property,2022-09-01,1773.0168990673192,1930.8787416969044,1407.6581561387316
property,2022-10-01,1311.2937482685384,1888.2947382636999,1424.3556191470861
property,2022-11-01,1311.2937482685384,1903.0240163406966,1442.9801059425156
property,2022-12-01,1403.6383784282943,1883.9731417434737,1445.827175566925
property,2023-01-01,1108.1355619170745,1764.718364787489,1390.297649542222
property,2023-02-01,868.0395235017085,1656.0550382439192,1325.7668783123165
property,2023-03-01,1643.7344168436607,1667.7274245878502,1346.87918860675
property,2023-04-01,1939.2372333548803,1757.0818491926555,1456.8069748859723
property,2023-05-01,1588.3276387478068,1822.3080096214812,1546.7654991643183
property,2023-06-01,1846.8926031951244,1858.684844680437,1566.5850188345757
property,2023-07-01,1403.6383784282943,1906.730640556962,1586.258418307557
property,2023-08-01,1311.2937482685384,1920.6063916894866,1646.1389677654342
property,2023-09-01,1736.079047003417,1862.766585822297,1693.459495912589
property,2023-10-01,1495.9830085880506,1811.2525992971273,1703.8680688166276
property,2023-11-01,2013.112937482685,1814.9377700244438,1714.4140861641818
property,2023-12-01,1883.830455259027,1787.1551143472611,1704.9032965073388
property,2024-01-01,1089.6666358851235,1665.0911355380006,1625.150521644594
property,2024-02-01,1662.2033428756117,1554.5274848727913,1534.7176221690854
property,2024-03-01,1791.4858250992706,1558.083370660279,1544.4487501873784
property,2024-04-01,1717.6101209714654,1633.7398171283917,1651.124155394812
property,2024-05-01,1569.8587127158553,1686.8903711333867,1731.7793669533553
property,2024-06-01,2271.677901930003,1713.0306844106806,1730.285974022197
property,2024-07-01,1846.8926031951244,1750.1983194427355,1727.4943399799622
property,2024-08-01,1920.768307322929,1755.9014313268242,1765.0694727832838
property,2024-09-01,2031.5818635146366,1696.5541306585417,1786.1081084138473
property,2024-10-01,1939.2372333548803,1643.875394414128,1767.2585202362275
property,2024-11-01,1828.423677163173,1641.5844018385649,1746.588424401453
property,2024-12-01,1680.6722689075632,1611.376328026284,1706.2232816696205
property,2025-01-01,1643.7344168436607,1496.6890791290073,1596.2333327353053
property,2025-02-01,1108.1355619170745,1393.2345981782887,1479.214485146416
property,2025-03-01,1569.8587127158553,1393.311095827289,1463.2015759116437
property,2025-04-01,1495.9830085880506,1457.188859854458,1535.3685726613132
property,2025-05-01,1532.920860651953,1501.0427737541668,1582.0879761931321
property,2025-06-01,1643.7344168436607,1520.7957459570703,1552.8152980495904
property,2025-07-01,1366.7005263643919,1550.5381525037565,1524.7923996970194
property,2025-08-01,1403.6383784282943,1552.4210013869051,1532.7432341889153
property,2025-09-01,1366.7005263643919,1497.0753076373842,1527.4058584435634
property,2025-10-01,1292.824822236587,1448.0730363152782,1490.4454812873905
property,2025-11-01,1422.1073044602456,1443.6480172483161,1453.469567181543
property,2025-12-01,1292.824822236587,1414.9652849883314,1402.987057007135
property,2026-01-01,1052.7287838212208,1312.3797304081147,1297.686590923135
property,2026-02-01,1108.1355619170745,1220.0746399291502,1190.1385771437685
property,2026-03-01,1385.169452396343,1218.850428826096,1167.3002704987186
property,2026-04-01,1551.3897866839043,1273.3976243585334,1214.596563797713
property,2026-05-01,1237.4180441407332,1310.5484446688108,1242.582183674805
property,2026-06-01,1495.9830085880506,1326.7296626609339,1211.7435537087879
