crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-07-01,177.55878860516475,272.2736136430924,164.74691354296544
violent,2019-08-01,159.80290974464828,274.69621610646317,159.7428360828633
violent,2019-09-01,124.29115202361533,268.9138651932352,160.28821118650293
violent,2019-10-01,128.73012173874443,256.9260675625208,157.17119338369926
violent,2019-11-01,106.53527316309885,249.25715238222293,148.35789524602362
violent,2019-12-01,146.4860005992609,244.65183941619986,142.90224125226803
violent,2020-01-01,177.55878860516475,235.9681637810927,142.98813279523353
violent,2020-02-01,208.63157661106857,229.81763620018057,142.61417612987853
violent,2020-03-01,133.16909145387353,239.18371023386715,143.0939137418442
violent,2020-04-01,115.41321259335709,261.70664929255116,152.8619311117951
violent,2020-05-01,190.8756977505521,279.0086138887212,169.54232110658236
violent,2020-06-01,128.73012173874443,283.64048516357514,177.17504271750644
violent,2020-07-01,199.75363718081036,286.1710347055828,171.53897954660476
violent,2020-08-01,190.8756977505521,289.1462722135981,166.95582117631557
violent,2020-09-01,150.92497031439,283.39269220917964,168.22173966277316
violent,2020-10-01,177.55878860516475,270.98785139786395,165.67375431163683
violent,2020-11-01,150.92497031439,263.0489827245463,157.14842016209505
violent,2020-12-01,177.55878860516475,258.2593670513931,152.1247680279972
violent,2021-01-01,217.50951604132683,249.0958149026365,153.02460788387233
violent,2021-02-01,159.80290974464828,242.54384392475208,153.44174171506572
violent,2021-03-01,164.24187945977738,252.28339200797157,154.67421763223527
violent,2021-04-01,142.0470308841318,275.8501847440189,166.07714414655234
violent,2021-05-01,186.43672803542296,293.8345233042094,185.0599363756799
violent,2021-06-01,199.75363718081036,298.3926650636825,194.24862877794016
violent,2021-07-01,204.19260689593943,300.6944051829231,188.78476524707955
violent,2021-08-01,133.16909145387353,303.3994954036996,184.35006164379766
violent,2021-09-01,146.4860005992609,296.9103965784031,186.2266967626624
violent,2021-10-01,177.55878860516475,283.4649257843403,183.71523074409959
violent,2021-11-01,208.63157661106857,274.68335779513956,174.4036714033623
violent,2021-12-01,106.53527316309885,269.20388000707527,168.80742391673255
violent,2022-01-01,133.16909145387353,259.1511968823308,169.62389831775346
violent,2022-02-01,142.0470308841318,251.82307757378618,169.74106393741368
violent,2022-03-01,253.02127376235978,261.4330746247607,170.65000370094282
violent,2022-04-01,119.8521823084862,285.22091699690276,182.5251551189401
violent,2022-05-01,217.50951604132683,303.1358897491669,202.44496169131273
violent,2022-06-01,301.84994062878,307.09625897021493,211.27959703252094
violent,2022-07-01,204.19260689593943,308.7140916481456,204.0121040943454
violent,2022-08-01,195.31466746568123,310.6799186950943,197.70520906308485
violent,2022-09-01,204.19260689593943,303.2131352699436,198.00944048354708
violent,2022-10-01,217.50951604132683,288.698237511098,193.55011774362646
violent,2022-11-01,186.43672803542296,278.9481999958585,181.8601494817488
violent,2022-12-01,150.92497031439,272.60243548506327,174.17840060257518
violent,2023-01-01,150.92497031439,261.6331275152037,173.04760762026078
violent,2023-02-01,155.36394002951917,253.4586092510542,171.16701495612148
violent,2023-03-01,195.31466746568123,262.3984209181976,170.27094829189494
violent,2023-04-01,213.0705463261977,285.38726329739137,180.00653079837883
violent,2023-05-01,244.14333433210152,302.40239914239606,197.45071942158592
violent,2023-06-01,177.55878860516475,305.40634690385536,203.79916471054364
violent,2023-07-01,164.24187945977738,306.10402189600546,194.79624295326144
violent,2023-08-01,217.50951604132683,307.11998072225583,186.93378416821685
violent,2023-09-01,181.99775832029385,298.84619883466064,185.5635658899551
violent,2023-10-01,181.99775832029385,283.73748920026395,180.00908667371547
violent,2023-11-01,208.63157661106857,273.3734410866887,167.98936276261935
violent,2023-12-01,168.6808491749065,266.43418566993006,160.0007053057814
violent,2024-01-01,199.75363718081036,255.01719938046176,158.21792481333637
violent,2024-02-01,115.41321259335709,246.39334933636738,155.93358017044977
violent,2024-03-01,137.60806116900267,254.45521982279223,154.71394490207106
violent,2024-04-01,146.4860005992609,276.04652661335274,163.30579427049332
violent,2024-05-01,146.4860005992609,291.805441577934,179.0459253528176
violent,2024-06-01,177.55878860516475,293.99512207479904,184.90725326904862
violent,2024-07-01,150.92497031439,293.999165903598,177.01717272789506
violent,2024-08-01,124.29115202361533,294.3036039023668,170.32934745358065
violent,2024-09-01,181.99775832029385,285.7422152944074,169.7150838241305
violent,2024-10-01,204.19260689593943,270.73317165002345,165.38220007982332
violent,2024-11-01,181.99775832029385,260.3028038154239,155.18860765580746
violent,2024-12-01,97.65733373284061,253.2029786775772,148.69456550717027
violent,2025-01-01,173.11981889003562,241.88423418121778,148.0314491478508
violent,2025-02-01,186.43672803542296,233.2698819681785,146.94503201337167
violent,2025-03-01,137.60806116900267,240.543221248823,146.82227336427653
violent,2025-04-01,155.36394002951917,260.5087669081733,156.16578978623957
violent,2025-05-01,177.55878860516475,274.946562192357,172.50061417493166
violent,2025-06-01,190.8756977505521,276.58031651235666,179.51612886893741
violent,2025-07-01,195.31466746568123,276.19082236618124,173.10241804147182
violent,2025-08-01,204.19260689593943,276.0934152127907,167.75875547868614
violent,2025-09-01,150.92497031439,267.71277826415013,168.2832971478171
violent,2025-10-01,142.0470308841318,253.35175710705346,164.98959100743141
violent,2025-11-01,133.16909145387353,243.31490272190447,155.73050487263103
violent,2025-12-01,106.53527316309885,236.43811396634487,149.9994363753226
violent,2026-01-01,142.0470308841318,225.6507952383724,150.07757690032864
violent,2026-02-01,190.8756977505521,217.42320419439696,149.65509540435855
violent,2026-03-01,142.0470308841318,224.04105204255114,150.0882685925988
violent,2026-04-01,204.19260689593943,242.4634623565,160.23190751430408
violent,2026-05-01,221.9484857564559,255.74495649741684,177.55249092091745
violent,2026-06-01,142.0470308841318,257.1238317032315,185.29728884659846
property,2017-01-01,736.8689727114338,2021.812218295089,899.9199962403509
property,2017-02-01,732.4300029963046,1894.5572781221847,812.1185952488883
property,2017-03-01,732.4300029963046,1906.2330027408364,799.2649695728014
property,2017-04-01,696.9182452752716,2007.3470632795013,870.8125694750723
property,2017-05-01,923.3057007468567,2081.792211147968,958.6711388779672
property,2017-06-01,1163.0100653638292,2124.2302364638313,1008.4068693525963
property,2017-07-01,1096.4255196368922,2180.9072212024726,1031.3941215604652
property,2017-08-01,1176.3269745092166,2199.5110002859287,1023.4564442978768
property,2017-09-01,847.8432155896617,2136.7665585335494,966.7330717145792
property,2017-10-01,1052.035822485601,2081.6850429562587,906.3502370979244
property,2017-11-01,905.5498218863402,2090.7622824353625,891.6601667070225
property,2017-12-01,870.0380641653073,2064.0105358699097,885.6957902446601
property,2018-01-01,1065.3527316309883,1928.6869768732495,823.7299382885564
property,2018-02-01,701.3572149904007,1806.3957153003437,745.3298492685409
property,2018-03-01,705.7961847055299,1816.6012576670394,735.5526528414504
property,2018-04-01,865.599094450178,1911.7474759945776,804.1617062071502
property,2018-05-01,1060.9137619158594,1981.2831574816023,888.6028097981017
property,2018-06-01,905.5498218863402,2020.0793130372826,938.6919741978489
property,2018-07-01,1012.0850950494391,2072.2454546553627,964.4336853045345
property,2018-08-01,963.2564281830187,2087.957316693743,961.8764733270184
property,2018-09-01,1020.9630344796974,2026.3248646406014,913.5617808075901
property,2018-10-01,821.2093972988871,1971.996140769026,861.3975209646949
property,2018-11-01,803.4535184383706,1978.2797712312324,852.7936192283776
property,2018-12-01,745.7469121416918,1950.623545738709,852.5999029746407
property,2019-01-01,719.1130938509172,1820.3971462724755,798.5549458769389
property,2019-02-01,585.9440023970436,1702.7907830125935,727.867057718579
property,2019-03-01,643.6506086937222,1710.5024467236908,723.2302989198087
property,2019-04-01,732.4300029963046,1798.0155183388524,796.7988139035737
property,2019-05-01,874.4770338804362,1861.5435054179334,887.1296849501496
property,2019-06-01,998.7681859040517,1896.319070548254,944.4933649610234
property,2019-07-01,918.8667310317276,1943.9953686177569,977.7355291084075
property,2019-08-01,1087.547580206634,1957.8433709225758,982.6733092866266
property,2019-09-01,949.9395190376314,1899.7072066773696,940.3698928591322
property,2019-10-01,909.9887916014693,1849.0089755135577,892.9689071793052
property,2019-11-01,918.8667310317276,1855.8041890051002,890.2785476780616
property,2019-12-01,918.8667310317276,1831.4008372420976,895.8497895431254
property,2020-01-01,1007.64612533431,1711.281663271076,844.3938540790441
property,2020-02-01,639.2116389785931,1603.3751501693573,774.2629486830424
property,2020-03-01,723.5520635660464,1613.426397156743,773.4579920113148
property,2020-04-01,696.9182452752716,1700.1062788695092,856.6641673087344
property,2020-05-01,887.7939430258236,1764.9940307082907,958.3583552226307
property,2020-06-01,1198.521823084862,1803.7575068941605,1025.028561385378
property,2020-07-01,967.6953978981478,1855.5754700439898,1065.474427026148
property,2020-08-01,1096.4255196368922,1876.282590385589,1075.0360683310616
property,2020-09-01,1047.596852770472,1828.5886013374975,1032.4077994614524
property,2020-10-01,1185.2049139394746,1788.0551686247875,983.4006753102939
property,2020-11-01,883.3549733106945,1803.9248106390207,983.2176517084631
property,2020-12-01,1291.7401871025736,1789.6582617360518,991.7160886501415
property,2021-01-01,1109.7424287822796,1681.8236596859736,936.659443263245
property,2021-02-01,856.7211550199199,1584.9887187385307,860.2267365272534
property,2021-03-01,963.2564281830187,1603.5967043777232,859.9738750181871
property,2021-04-01,909.9887916014693,1699.6358474870237,953.0631716655157
property,2021-05-01,989.8902464737935,1774.2920133530363,1066.265469796962
property,2021-06-01,1123.059337927667,1823.2794374538812,1139.8661979023916
property,2021-07-01,1069.7917013461176,1885.158572706517,1183.5755746607579
property,2021-08-01,1127.4983076427961,1915.4546721967592,1192.1229286124326
property,2021-09-01,1074.2306710612468,1874.9553400577713,1142.0941431590745
property,2021-10-01,1034.2799436250848,1840.2034283710263,1084.6108847866838
property,2021-11-01,1069.7917013461176,1862.5064661396666,1080.2526988785005
property,2021-12-01,1069.7917013461176,1852.3944967446046,1084.7801359349621
property,2022-01-01,1074.2306710612468,1744.1772274480843,1019.1438155792321
property,2022-02-01,941.0615796073731,1645.901804244846,930.3448211459074
property,2022-03-01,1047.596852770472,1666.265320960946,924.4169386292533
property,2022-04-01,821.2093972988871,1766.1941770776352,1016.864261373884
property,2022-05-01,1065.3527316309883,1842.7847918486984,1128.6591485092513
property,2022-06-01,1207.39976251512,1891.4189357733214,1195.850583060379
property,2022-07-01,1398.2754602656723,1952.171955301506,1230.1651575705832
property,2022-08-01,1340.5688539689938,1978.6917894632313,1226.255812694423
property,2022-09-01,1251.7894596664114,1930.8787416969044,1161.8029536920249
property,2022-10-01,1007.64612533431,1888.2947382636999,1090.7691612236856
property,2022-11-01,1052.035822485601,1903.0240163406966,1072.9747618061986
property,2022-12-01,1060.9137619158594,1883.9731417434737,1064.13060697605
property,2023-01-01,1211.8387322302494,1764.718364787489,986.6453791355516
property,2023-02-01,719.1130938509172,1656.0550382439192,888.7206611161467
property,2023-03-01,847.8432155896617,1667.7274245878502,872.4380135826643
property,2023-04-01,972.134367613277,1757.0818491926555,947.0173915928125
property,2023-05-01,1020.9630344796974,1822.3080096214812,1037.9451055155541
property,2023-06-01,1171.8880047940872,1858.684844680437,1085.8924158442005
property,2023-07-01,1313.935035678219,1906.730640556962,1103.9939142080589
property,2023-08-01,1313.935035678219,1920.6063916894866,1087.909325112825
property,2023-09-01,1007.64612533431,1862.766585822297,1019.7719501873254
property,2023-10-01,807.8924881534997,1811.2525992971273,948.4126630187225
property,2023-11-01,852.2821853047908,1814.9377700244438,924.7467084046798
property,2023-12-01,825.648367014016,1787.1551143472611,910.1587700764268
property,2024-01-01,656.9675178391095,1665.0911355380006,838.0453645692944
property,2024-02-01,736.8689727114338,1554.5274848727913,750.3616680594629
property,2024-03-01,763.5027910022084,1558.083370660279,732.8686268438177
property,2024-04-01,852.2821853047908,1633.7398171283917,792.2314421480505
property,2024-05-01,909.9887916014693,1686.8903711333867,865.6208231037066
property,2024-06-01,856.7211550199199,1713.0306844106806,903.571518684239
property,2024-07-01,830.0873367291451,1750.1983194427355,917.4702821254663
property,2024-08-01,745.7469121416918,1755.9014313268242,903.7695527926279
property,2024-09-01,794.5755790081123,1696.5541306585417,847.6456287095733
property,2024-10-01,949.9395190376314,1643.875394414128,789.4077534368249
property,2024-11-01,821.2093972988871,1641.5844018385649,771.3741086416672
property,2024-12-01,799.0145487232414,1611.376328026284,761.268699603936
property,2025-01-01,550.4322446760107,1496.6890791290073,703.2956928119772
property,2025-02-01,656.9675178391095,1393.2345981782887,632.0976258604168
property,2025-03-01,750.185881856821,1393.311095827289,619.9872757808312
property,2025-04-01,683.6013361298842,1457.188859854458,673.1364381855432
property,2025-05-01,963.2564281830187,1501.0427737541668,738.7066186652112
property,2025-06-01,776.8197001475958,1520.7957459570703,774.6014645986376
property,2025-07-01,856.7211550199199,1550.5381525037565,789.9307498400406
property,2025-08-01,865.599094450178,1552.4210013869051,781.4964205179858
property,2025-09-01,696.9182452752716,1497.0753076373842,735.944902696309
property,2025-10-01,705.7961847055299,1448.0730363152782,687.9020372330131
property,2025-11-01,492.7256383793322,1443.6480172483161,674.5675206408093
property,2025-12-01,674.723396699626,1414.9652849883314,667.8420586848813
property,2026-01-01,488.28666866420303,1312.3797304081147,618.8404711406713
property,2026-02-01,648.0895784088513,1220.0746399291502,557.7162087710324
property,2026-03-01,501.60357780959043,1218.850428826096,548.2614303496354
property,2026-04-01,621.4557601180767,1273.3976243585334,596.5963760348068
property,2026-05-01,701.3572149904007,1310.5484446688108,655.9649561043792
property,2026-06-01,688.0403058450133,1326.7296626609339,689.0173926855074
