crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-04-01,225.37926439893548,251.83557516992147,231.8455257936132
violent,2018-05-01,221.12682544801217,266.566137412499,225.54313178710524
violent,2018-06-01,208.36950859524222,269.0766251727971,221.41749760652576
violent,2018-07-01,221.12682544801217,269.7167516445517,234.32730834969192
violent,2018-08-01,250.89389810447534,270.80767201050315,243.5370397156096
violent,2018-09-01,246.641459153552,263.87476784056923,233.63095343589495
violent,2018-10-01,191.35975279154897,251.0277495547591,222.4932771258442
violent,2018-11-01,238.13658125170542,242.51509884440023,218.42972139931175
violent,2018-12-01,208.36950859524222,237.13749093886244,206.53055267598876
violent,2019-01-01,191.35975279154897,227.89926487175558,188.74805586167466
violent,2019-02-01,161.5926801350858,221.23035720120404,188.1191376970038
violent,2019-03-01,259.39877600632195,229.5906313201178,208.63921691038135
violent,2019-04-01,255.14633705539865,250.53229991640282,223.04236616858702
violent,2019-05-01,250.89389810447534,266.4764313486777,215.48886483720298
violent,2019-06-01,136.07804642954594,270.33364923652135,210.0954239125219
violent,2019-07-01,250.89389810447534,272.2736136430924,220.94206073259247
violent,2019-08-01,250.89389810447534,274.69621610646317,228.2319537877989
violent,2019-09-01,255.14633705539865,268.9138651932352,217.74359928087233
violent,2019-10-01,199.8646306933956,256.9260675625208,206.39290248795177
violent,2019-11-01,148.83536328231588,249.25715238222293,201.80107685070791
violent,2019-12-01,165.84511908600913,244.65183941619986,190.21837755238116
violent,2020-01-01,170.09755803693244,235.9681637810927,173.43957750607962
violent,2020-02-01,148.83536328231588,229.81763620018057,172.61923329797156
violent,2020-03-01,246.641459153552,239.18371023386715,191.3146545088862
violent,2020-04-01,208.36950859524222,261.70664929255116,204.58991227962554
violent,2020-05-01,225.37926439893548,279.0086138887212,197.89535871195176
violent,2020-06-01,148.83536328231588,283.64048516357514,193.3506609355505
violent,2020-07-01,131.82560747862263,286.1710347055828,203.92537413321827
violent,2020-08-01,174.34999698785577,289.1462722135981,211.4765759617763
violent,2020-09-01,216.87438649708886,283.39269220917964,202.729622160907
violent,2020-10-01,242.3890202026287,270.98785139786395,193.223502134844
violent,2020-11-01,182.8548748897024,263.0489827245463,190.16730577792384
violent,2020-12-01,216.87438649708886,258.2593670513931,180.51754302979688
violent,2021-01-01,131.82560747862263,249.0958149026365,165.88342487909026
violent,2021-02-01,204.11706964431895,242.54384392475208,166.45171191673424
violent,2021-03-01,229.63170334985878,252.28339200797157,185.91217666936973
violent,2021-04-01,157.34024118416252,275.8501847440189,200.47381971374705
violent,2021-05-01,229.63170334985878,293.8345233042094,195.4490470526485
violent,2021-06-01,119.06829062585271,298.3926650636825,192.45509978200096
violent,2021-07-01,250.89389810447534,300.6944051829231,204.41331249055642
violent,2021-08-01,233.8841423007821,303.3994954036996,213.37737656396862
violent,2021-09-01,182.8548748897024,296.9103965784031,205.7120274215095
violent,2021-10-01,229.63170334985878,283.4649257843403,196.93873648332334
violent,2021-11-01,157.34024118416252,274.68335779513956,194.4787376992517
violent,2021-12-01,204.11706964431895,269.20388000707527,184.9910014737529
violent,2022-01-01,161.5926801350858,259.1511968823308,170.14476192538257
violent,2022-02-01,182.8548748897024,251.82307757378618,170.6627949570878
violent,2022-03-01,212.62194754616553,261.4330746247607,190.34309197999724
violent,2022-04-01,174.34999698785577,285.22091699690276,204.6805069300636
violent,2022-05-01,250.89389810447534,303.1358897491669,198.77334662469983
violent,2022-06-01,208.36950859524222,307.09625897021493,194.69862887785325
violent,2022-07-01,191.35975279154897,308.7140916481456,205.4955503053935
violent,2022-08-01,161.5926801350858,310.6799186950943,212.84807119883322
violent,2022-09-01,199.8646306933956,303.2131352699436,203.35734669965356
violent,2022-10-01,178.60243593877905,288.698237511098,192.76462802788512
violent,2022-11-01,204.11706964431895,278.9481999958585,188.22092850063186
violent,2022-12-01,127.57316852769932,272.60243548506327,176.94984019909774
violent,2023-01-01,161.5926801350858,261.6331275152037,160.68477783651844
violent,2023-02-01,144.58292433139258,253.4586092510542,159.0596375553865
violent,2023-03-01,199.8646306933956,262.3984209181976,175.26267751354024
violent,2023-04-01,187.1073138406257,285.38726329739137,185.94312826586065
violent,2023-05-01,165.84511908600913,302.40239914239606,178.266047760763
violent,2023-06-01,208.36950859524222,305.40634690385536,172.36612534981236
violent,2023-07-01,136.07804642954594,306.10402189600546,179.75856288060768
violent,2023-08-01,191.35975279154897,307.11998072225583,184.0413735770494
violent,2023-09-01,153.0878022332392,298.84619883466064,173.9773159778298
violent,2023-10-01,187.1073138406257,283.73748920026395,163.4091360245198
violent,2023-11-01,187.1073138406257,273.3734410866887,158.2385717094251
violent,2023-12-01,216.87438649708886,266.43418566993006,147.7410286316837
violent,2024-01-01,131.82560747862263,255.01719938046176,133.36558783101717
violent,2024-02-01,161.5926801350858,246.39334933636738,131.39175665599092
violent,2024-03-01,148.83536328231588,254.45521982279223,144.22750653941753
violent,2024-04-01,144.58292433139258,276.04652661335274,152.6419985830533
violent,2024-05-01,106.31097377308276,291.805441577934,146.15966954646305
violent,2024-06-01,114.81585167492939,293.99512207479904,141.3094667499751
violent,2024-07-01,187.1073138406257,293.999165903598,147.52582301066755
violent,2024-08-01,153.0878022332392,294.3036039023668,151.384442280224
violent,2024-09-01,123.320729576776,285.7422152944074,143.60056508514438
violent,2024-10-01,144.58292433139258,270.73317165002345,135.4653500094024
violent,2024-11-01,123.320729576776,260.3028038154239,131.88943743076737
violent,2024-12-01,93.55365692031285,253.2029786775772,123.87765381842317
violent,2025-01-01,85.04877901846622,241.88423418121778,112.58792910340878
violent,2025-02-01,89.30121796938953,233.2698819681785,111.73591888476477
violent,2025-03-01,144.58292433139258,240.543221248823,123.57110495715231
violent,2025-04-01,89.30121796938953,260.5087669081733,131.8146661217988
violent,2025-05-01,102.05853482215947,274.946562192357,127.19394342323285
violent,2025-06-01,102.05853482215947,276.58031651235666,123.95164199201079
violent,2025-07-01,170.09755803693244,276.19082236618124,130.37835539809555
violent,2025-08-01,187.1073138406257,276.0934152127907,134.7864841568291
violent,2025-09-01,102.05853482215947,267.71277826415013,128.7533970743527
violent,2025-10-01,123.320729576776,253.35175710705346,122.23058176176089
violent,2025-11-01,106.31097377308276,243.31490272190447,119.73080321759124
violent,2025-12-01,174.34999698785577,236.43811396634487,113.07257400416412
violent,2026-01-01,93.55365692031285,225.6507952383724,103.30152569195543
violent,2026-02-01,80.7963400675429,217.42320419439696,103.00509269807203
violent,2026-03-01,97.80609587123615,224.04105204255114,114.35727951232454
violent,2026-04-01,136.07804642954594,242.4634623565,122.45634524602954
violent,2026-05-01,119.06829062585271,255.74495649741684,118.55232517601993
violent,2026-06-01,97.80609587123615,257.1238317032315,115.8704999400455
property,2017-01-01,2266.5499608421246,2021.812218295089,2087.5088949764404
property,2017-02-01,1632.9365571545516,1894.5572781221847,1978.7416779855553
property,2017-03-01,2079.442647001499,1906.2330027408364,1958.629346939869
property,2017-04-01,2049.675574345036,2007.3470632795013,1996.7106370693414
property,2017-05-01,2083.6950859524222,2081.792211147968,2020.96522686465
property,2017-06-01,2245.287766087508,2124.2302364638313,2020.4722935541768
property,2017-07-01,2270.8023997930477,2180.9072212024726,2015.0134145016177
property,2017-08-01,1977.3841121793394,2199.5110002859287,1997.0683368763669
property,2017-09-01,2070.9377690996525,2136.7665585335494,1981.7533973317406
property,2017-10-01,1973.131673228416,2081.6850429562587,2019.9464946820635
property,2017-11-01,1930.607283719183,2090.7622824353625,2099.0234478176885
property,2017-12-01,2121.967036510732,2064.0105358699097,2112.427352853301
property,2018-01-01,1985.8889900811864,1928.6869768732495,2013.9466095646558
property,2018-02-01,1577.6548507925481,1806.3957153003437,1908.3037546297896
property,2018-03-01,2232.530449234738,1816.6012576670394,1888.1849521192732
property,2018-04-01,1820.043870995177,1911.7474759945776,1923.9795671471484
property,2018-05-01,2079.442647001499,1981.2831574816023,1946.3453813189426
property,2018-06-01,2087.9475249033458,2020.0793130372826,1944.7208895318224
property,2018-07-01,1900.8402110627198,2072.2454546553627,1938.2510144433613
property,2018-08-01,1786.0243593877906,2087.957316693743,1919.6357578722013
property,2018-09-01,1743.4999698785573,2026.3248646406014,1903.4626017219905
property,2018-10-01,1781.7719204368673,1971.996140769026,1938.6127183782853
property,2018-11-01,1905.0926500136434,1978.2797712312324,2012.7483479316836
property,2018-12-01,2190.006059725505,1950.623545738709,2023.7825545803098
property,2019-01-01,2007.1511848358027,1820.3971462724755,1927.566634318347
property,2019-02-01,1645.693874007321,1702.7907830125935,1824.6570508511024
property,2019-03-01,1828.5487488970236,1710.5024467236908,1803.8268590567106
property,2019-04-01,1658.4511908600912,1798.0155183388524,1836.2744895632482
property,2019-05-01,1675.4609466637846,1861.5435054179334,1855.9907816379805
property,2019-06-01,1862.56826050441,1896.319070548254,1852.8796271772992
property,2019-07-01,1985.8889900811864,1943.9953686177569,1845.3626659523482
property,2019-08-01,1866.8206994553334,1957.8433709225758,1826.4496791225479
property,2019-09-01,1849.8109436516402,1899.7072066773696,1810.1164311777625
property,2019-10-01,2130.471914412579,1849.0089755135577,1842.8788541083334
property,2019-11-01,2007.1511848358027,1855.8041890051002,1912.9664109732028
property,2019-12-01,2368.6084956642844,1831.4008372420976,1923.4173172338733
property,2020-01-01,2266.5499608421246,1711.281663271076,1832.2753341581606
property,2020-02-01,1862.56826050441,1603.3751501693573,1735.0721972550652
property,2020-03-01,2160.2389870690417,1613.426397156743,1715.8996491900023
property,2020-04-01,1441.5768043630023,1700.1062788695092,1748.0465154352003
property,2020-05-01,1713.7328972220944,1764.9940307082907,1768.3926334720054
property,2020-06-01,1505.3633886268522,1803.7575068941605,1767.3899703187055
property,2020-07-01,1556.3926560379318,1855.5754700439898,1762.4354258469316
property,2020-08-01,1471.3438770194655,1876.282590385589,1746.971541383434
property,2020-09-01,1679.7133856147075,1828.5886013374975,1734.2630216059135
property,2020-10-01,1760.5097256822507,1788.0551686247875,1768.8555888400758
property,2020-11-01,1734.995091976711,1803.9248106390207,1839.9061088809365
property,2020-12-01,1675.4609466637846,1789.6582617360518,1853.8959802762804
property,2021-01-01,1675.4609466637846,1681.8236596859736,1770.1018403464006
property,2021-02-01,1654.198751909168,1584.9887187385307,1680.134384211355
property,2021-03-01,1611.674362399935,1603.5967043777232,1665.3088795577114
property,2021-04-01,1658.4511908600912,1699.6358474870237,1700.4428492827094
property,2021-05-01,1896.5877721117965,1774.2920133530363,1723.9595367061381
property,2021-06-01,1752.0048477804041,1823.2794374538812,1726.616876315032
property,2021-07-01,1683.965824565631,1885.158572706517,1725.0039751828517
property,2021-08-01,1509.6158275777752,1915.4546721967592,1712.807022798349
property,2021-09-01,1666.9560687619378,1874.9553400577713,1702.8131963915218
property,2021-10-01,1803.0341151914838,1840.2034283710263,1738.697078011911
property,2021-11-01,1866.8206994553334,1862.5064661396666,1809.9733953362756
property,2021-12-01,1777.519481485944,1852.3944967446046,1824.5111016576561
property,2022-01-01,2147.481670216272,1744.1772274480843,1742.190953625067
property,2022-02-01,1862.56826050441,1645.901804244846,1653.1849581864487
property,2022-03-01,1917.849966866413,1666.265320960946,1637.682525569899
property,2022-04-01,1764.7621646331736,1766.1941770776352,1670.6287534270223
property,2022-05-01,1709.480458271171,1842.7847918486984,1691.5797236977867
property,2022-06-01,1917.849966866413,1891.4189357733214,1691.3615391903534
property,2022-07-01,1560.645094988855,1952.171955301506,1686.4756726261642
property,2022-08-01,1645.693874007321,1978.6917894632313,1670.5735694160378
property,2022-09-01,1756.2572867313274,1930.8787416969044,1656.2846161228176
property,2022-10-01,2070.9377690996525,1888.2947382636999,1686.1469969890716
property,2022-11-01,1522.3731444305454,1903.0240163406966,1749.317804699328
property,2022-12-01,2007.1511848358027,1883.9731417434737,1757.1187804545395
property,2023-01-01,1428.8194875102324,1764.718364787489,1671.306750295657
property,2023-02-01,1488.3536328231587,1656.0550382439192,1579.445907610227
property,2023-03-01,1658.4511908600912,1667.7274245878502,1558.6673975363892
property,2023-04-01,1518.1207054796218,1757.0818491926555,1583.1540785935388
property,2023-05-01,1228.9548568168368,1822.3080096214812,1596.2054332662947
property,2023-06-01,1513.8682665286988,1858.684844680437,1588.9648301030202
property,2023-07-01,1326.760952688073,1906.730640556962,1577.6454878131506
property,2023-08-01,1301.2463189825332,1920.6063916894866,1556.006093849699
property,2023-09-01,1292.7414410806864,1862.766585822297,1536.1822663878763
property,2023-10-01,1564.8975339397784,1811.2525992971273,1557.7012127392702
property,2023-11-01,1458.5865601666956,1814.9377700244438,1609.7023292765127
property,2023-12-01,1705.2280193202473,1787.1551143472611,1610.94717185455
property,2024-01-01,1620.1792403017812,1665.0911355380006,1526.6763927413574
property,2024-02-01,1399.0524148537693,1554.5274848727913,1437.7068434971034
property,2024-03-01,1666.9560687619378,1558.083370660279,1414.0415286432415
property,2024-04-01,1386.2950980009994,1633.7398171283917,1431.6286263508778
property,2024-05-01,1598.917045547165,1686.8903711333867,1439.1330030994366
property,2024-06-01,1501.1109496759286,1713.0306844106806,1428.4042910403903
property,2024-07-01,1450.081682264849,1750.1983194427355,1414.4042800359023
property,2024-08-01,1552.1402170870083,1755.9014313268242,1391.3195332012551
property,2024-09-01,1369.2853421973061,1696.5541306585417,1370.16884350866
property,2024-10-01,1437.3243654120793,1643.875394414128,1386.2034552695607
property,2024-11-01,1564.8975339397784,1641.5844018385649,1429.3110655040168
property,2024-12-01,1484.1011938722354,1611.376328026284,1427.5265362159812
property,2025-01-01,1390.5475369519227,1496.6890791290073,1350.1819153801987
property,2025-02-01,1275.7316852769932,1393.2345981782887,1269.1402075940864
property,2025-03-01,1182.1780283566804,1393.311095827289,1246.679390403781
property,2025-04-01,1288.489002129763,1457.188859854458,1260.131164235972
property,2025-05-01,1279.9841242279167,1501.0427737541668,1264.8631426967202
property,2025-06-01,1237.4597347186832,1520.7957459570703,1253.6308139151117
property,2025-07-01,1135.4011998965238,1550.5381525037565,1239.7243099954114
property,2025-08-01,1131.1487609456005,1552.4210013869051,1217.9460841614045
property,2025-09-01,1216.1975399640667,1497.0753076373842,1198.006830625193
property,2025-10-01,1050.3524208780577,1448.0730363152782,1210.728559616588
property,2025-11-01,1063.1097377308276,1443.6480172483161,1247.0970240463255
property,2025-12-01,1411.8097317065392,1414.9652849883314,1244.3886120673046
property,2026-01-01,1109.886566190984,1312.3797304081147,1175.9230535755332
property,2026-02-01,1220.4499789149904,1220.0746399291502,1104.4465019785055
property,2026-03-01,1207.6926620622203,1218.850428826096,1084.1861203115338
property,2026-04-01,1156.6633946511406,1273.3976243585334,1095.171718457233
property,2026-05-01,1080.1194935345209,1310.5484446688108,1098.6729047387303
property,2026-06-01,961.0512029086683,1326.7296626609339,1088.3722879275467
