crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-10-01,356.9579252371456,251.0277495547591,364.6664863686471
violent,2018-11-01,343.73726133947355,242.51509884440023,354.97776300970753
violent,2018-12-01,383.39925303248975,237.13749093886244,360.49142195274345
violent,2019-01-01,396.6199169301619,227.89926487175558,352.3219813312172
violent,2019-02-01,350.3475932883096,221.23035720120404,333.65952290511495
violent,2019-03-01,350.3475932883096,229.5906313201178,335.03492397855433
violent,2019-04-01,297.4649376976214,250.53229991640282,362.9161953472698
violent,2019-05-01,383.39925303248975,266.4764313486777,392.83016555737703
violent,2019-06-01,290.85460574878533,270.33364923652135,408.5923161386663
violent,2019-07-01,449.5025725208501,272.2736136430924,418.66717334715355
violent,2019-08-01,548.6575517533905,274.69621610646317,418.53850666530127
violent,2019-09-01,304.0752696464574,268.9138651932352,393.46792429514267
violent,2019-10-01,350.3475932883096,256.9260675625208,361.52892694762164
violent,2019-11-01,350.3475932883096,249.25715238222293,351.52374119519516
violent,2019-12-01,356.9579252371456,244.65183941619986,356.71498430393405
violent,2020-01-01,297.4649376976214,235.9681637810927,348.48727360295965
violent,2020-02-01,251.19261405576918,229.81763620018057,330.0143699036287
violent,2020-03-01,337.12692939063754,239.18371023386715,331.46516197630524
violent,2020-04-01,237.97195015809712,261.70664929255116,359.29163383998974
violent,2020-05-01,304.0752696464574,279.0086138887212,389.2989109756677
violent,2020-06-01,350.3475932883096,283.64048516357514,405.48978920235265
violent,2020-07-01,442.89224057201403,286.1710347055828,416.2021928941972
violent,2020-08-01,423.061244725506,289.1462722135981,416.9660277729953
violent,2020-09-01,323.9062654929655,283.39269220917964,392.97617964733263
violent,2020-10-01,409.84058082783395,270.98785139786395,362.08499645154126
violent,2020-11-01,403.23024887899794,263.0489827245463,353.20613049477856
violent,2020-12-01,343.73726133947355,258.2593670513931,359.6552748366736
violent,2021-01-01,482.55423226503024,249.0958149026365,352.6990867669571
violent,2021-02-01,363.5682571859817,242.54384392475208,335.344406770093
violent,2021-03-01,337.12692939063754,252.28339200797157,338.0865929615721
violent,2021-04-01,310.6856015952934,275.8501847440189,368.0222412355649
violent,2021-05-01,356.9579252371456,293.8345233042094,400.40845343901515
violent,2021-06-01,462.7232364185221,298.3926650636825,418.8368535693823
violent,2021-07-01,522.2162239580464,300.6944051829231,431.6422288501359
violent,2021-08-01,403.23024887899794,303.3994954036996,434.1876759702162
violent,2021-09-01,436.28190862317797,296.9103965784031,410.7895206304704
violent,2021-10-01,502.38522811153837,283.4649257843403,379.8265508280838
violent,2021-11-01,403.23024887899794,274.68335779513956,371.7499718622022
violent,2021-12-01,363.5682571859817,269.20388000707527,379.6524744076064
violent,2022-01-01,396.6199169301619,259.1511968823308,373.33275803194664
violent,2022-02-01,423.061244725506,251.82307757378618,355.8319735690004
violent,2022-03-01,436.28190862317797,261.4330746247607,359.4421554003156
violent,2022-04-01,482.55423226503024,285.22091699690276,392.0023205635695
violent,2022-05-01,548.6575517533905,303.1358897491669,427.1506960266505
violent,2022-06-01,508.9955600603744,307.09625897021493,447.3841137572183
violent,2022-07-01,396.6199169301619,308.7140916481456,461.504212661213
violent,2022-08-01,489.16456421386624,310.6799186950943,464.5489466616018
violent,2022-09-01,535.4368878557184,303.2131352699436,439.6895967048452
violent,2022-10-01,396.6199169301619,288.698237511098,406.58908336325186
violent,2022-11-01,271.02360990227726,278.9481999958585,397.86632629384974
violent,2022-12-01,277.63394185111326,272.60243548506327,406.13054284689366
violent,2023-01-01,396.6199169301619,261.6331275152037,399.05468778211736
violent,2023-02-01,304.0752696464574,253.4586092510542,379.93208902351506
violent,2023-03-01,356.9579252371456,262.3984209181976,383.3061928452455
violent,2023-04-01,343.73726133947355,285.38726329739137,417.32567960704273
violent,2023-05-01,423.061244725506,302.40239914239606,453.8715114893251
violent,2023-06-01,495.7748961627023,305.40634690385536,474.28304286994756
violent,2023-07-01,429.67157667434196,306.10402189600546,488.02402564206045
violent,2023-08-01,535.4368878557184,307.11998072225583,489.81886500306194
violent,2023-09-01,383.39925303248975,298.84619883466064,462.1176524230175
violent,2023-10-01,343.73726133947355,283.73748920026395,425.87189428516706
violent,2023-11-01,317.2959335441294,273.3734410866887,415.137849091525
violent,2023-12-01,343.73726133947355,266.43418566993006,422.0612683905993
violent,2024-01-01,383.39925303248975,255.01719938046176,412.8610634948146
violent,2024-02-01,436.28190862317797,246.39334933636738,391.20279670420695
violent,2024-03-01,403.23024887899794,254.45521982279223,392.8593791262393
violent,2024-04-01,383.39925303248975,276.04652661335274,425.4224925752244
violent,2024-05-01,489.16456421386624,291.805441577934,460.1262539152847
violent,2024-06-01,449.5025725208501,293.99512207479904,477.93094580078684
violent,2024-07-01,568.4885475998985,293.999165903598,488.7712285160804
violent,2024-08-01,515.6058920092104,294.3036039023668,487.31820208553086
violent,2024-09-01,528.8265559068825,285.7422152944074,456.5717062113063
violent,2024-10-01,555.2678837022265,270.73317165002345,417.8359449770539
violent,2024-11-01,475.94390031619423,260.3028038154239,404.30083538137745
violent,2024-12-01,542.0472198045545,253.2029786775772,408.05671704478505
violent,2025-01-01,449.5025725208501,241.88423418121778,396.13493998725636
violent,2025-02-01,290.85460574878533,233.2698819681785,372.50146036646345
violent,2025-03-01,343.73726133947355,240.543221248823,371.53398217490604
violent,2025-04-01,376.78892108365375,260.5087669081733,399.33545773463834
violent,2025-05-01,423.061244725506,274.946562192357,428.8661423420542
violent,2025-06-01,720.5261824231272,276.58031651235666,442.312155504427
violent,2025-07-01,403.23024887899794,276.19082236618124,449.36951206118016
violent,2025-08-01,462.7232364185221,276.0934152127907,445.13791078667487
violent,2025-09-01,363.5682571859817,267.71277826415013,414.5182856034077
violent,2025-10-01,290.85460574878533,253.35175710705346,377.26284996380224
violent,2025-11-01,304.0752696464574,243.31490272190447,363.1104469686757
violent,2025-12-01,337.12692939063754,236.43811396634487,364.74661440852765
violent,2026-01-01,396.6199169301619,225.6507952383724,352.49461797380945
violent,2026-02-01,317.2959335441294,217.42320419439696,330.10308680995115
violent,2026-03-01,310.6856015952934,224.04105204255114,328.1375596338781
violent,2026-04-01,436.28190862317797,242.4634623565,351.51284218957005
violent,2026-05-01,376.78892108365375,255.74495649741684,376.42973552326066
violent,2026-06-01,317.2959335441294,257.1238317032315,387.23905613489126
property,2017-01-01,3754.6685469388653,2021.812218295089,3945.785659150969
property,2017-02-01,3721.6168871946848,1894.5572781221847,3745.9044033471723
property,2017-03-01,4574.349708594533,1906.2330027408364,3765.9382279216356
property,2017-04-01,4422.312073771304,2007.3470632795013,3869.980446559608
property,2017-05-01,4290.105434794585,2081.792211147968,3935.81139403812
property,2017-06-01,3728.2272191435213,2124.2302364638313,3967.889121848427
property,2017-07-01,3966.1991693016184,2180.9072212024726,3953.1720296728486
property,2017-08-01,2399.550497427479,2199.5110002859287,3866.2814802810235
property,2017-09-01,2366.498837683299,2136.7665585335494,3828.274633988947
property,2017-10-01,4594.180704441042,2081.6850429562587,3968.132540189193
property,2017-11-01,5103.176264501416,2090.7622824353625,4150.412116980142
property,2017-12-01,4640.453028082894,2064.0105358699097,4086.617292647548
property,2018-01-01,3728.2272191435213,1928.6869768732495,3805.34396318262
property,2018-02-01,3701.785891348177,1806.3957153003437,3615.0938630670867
property,2018-03-01,4495.0257252085,1816.6012576670394,3637.080394786738
property,2018-04-01,4402.481077924796,1911.7474759945776,3740.9824417828736
property,2018-05-01,4528.077384952681,1981.2831574816023,3808.382367865977
property,2018-06-01,3860.433858120242,2020.0793130372826,3843.7576366503945
property,2018-07-01,3662.123899655161,2072.2454546553627,3834.08296975347
property,2018-08-01,3741.447883041193,2087.957316693743,3754.8460809570392
property,2018-09-01,3430.7622814459,2026.3248646406014,3723.3422274001755
property,2018-10-01,3794.3305386318816,1971.996140769026,3865.218473834158
property,2018-11-01,4025.6921568411426,1978.2797712312324,4049.5445929637413
property,2018-12-01,4217.391783357388,1950.623545738709,3994.1516672608973
property,2019-01-01,3662.123899655161,1820.3971462724755,3726.1664537686183
property,2019-02-01,3470.4242731389163,1702.7907830125935,3546.7269196192424
property,2019-03-01,3596.0205801668008,1710.5024467236908,3574.7094813896456
property,2019-04-01,3741.447883041193,1798.0155183388524,3684.267254134898
property,2019-05-01,3529.91726067844,1861.5435054179334,3758.0388826306726
property,2019-06-01,3529.91726067844,1896.319070548254,3800.655423364157
property,2019-07-01,3761.2788788877015,1943.9953686177569,3798.4599603116844
property,2019-08-01,3318.386638315687,1957.8433709225758,3727.275755997858
property,2019-09-01,3463.81394119008,1899.7072066773696,3703.0455696653507
property,2019-10-01,3324.996970264524,1849.0089755135577,3850.941703610353
property,2019-11-01,3767.8892108365376,1855.8041890051002,4041.5541877958426
property,2019-12-01,3721.6168871946848,1831.4008372420976,3992.4876438449674
property,2020-01-01,4461.974065464321,1711.281663271076,3730.1790964739102
property,2020-02-01,3959.5888373527823,1603.3751501693573,3555.427509156318
property,2020-03-01,3952.978505403946,1613.426397156743,3587.6498340736666
property,2020-04-01,3748.0582149900292,1700.1062788695092,3701.8465702629405
property,2020-05-01,3437.3726133947357,1764.9940307082907,3779.730745515424
property,2020-06-01,3814.1615344783895,1803.7575068941605,3826.0758715369006
property,2020-07-01,3787.720206683046,1855.5754700439898,3826.8007709164385
property,2020-08-01,4442.143069617812,1876.282590385589,3757.622093260685
property,2020-09-01,4349.598422334108,1828.5886013374975,3735.2673739521274
property,2020-10-01,3972.8095012504546,1788.0551686247875,3886.0886466672823
property,2020-11-01,3562.9689204226206,1803.9248106390207,4079.7313607724495
property,2020-12-01,3999.250829045799,1789.6582617360518,4030.9614390074694
property,2021-01-01,3298.5556424691795,1681.8236596859736,3766.380676313012
property,2021-02-01,3721.6168871946848,1584.9887187385307,3589.6846431533413
property,2021-03-01,2961.4287130785415,1603.5967043777232,3621.4518467582793
property,2021-04-01,2968.0390450273776,1699.6358474870237,3735.426147096279
property,2021-05-01,3655.513567706325,1774.2920133530363,3812.1836911719456
property,2021-06-01,3496.8656009342603,1823.2794374538812,3856.4138506907625
property,2021-07-01,3681.9548955016694,1885.158572706517,3854.1172470003767
property,2021-08-01,3721.6168871946848,1915.4546721967592,3780.7507085194084
property,2021-09-01,4065.354148534159,1874.9553400577713,3753.936130835879
property,2021-10-01,4283.495102845747,1840.2034283710263,3900.4962249522496
property,2021-11-01,4865.204314343318,1862.5064661396666,4088.6853453131457
property,2021-12-01,5056.903940859564,1852.3944967446046,4033.2093690562697
property,2022-01-01,4759.439003161942,1744.1772274480843,3761.4353332598102
property,2022-02-01,4561.1290446968615,1645.901804244846,3577.6055880356284
property,2022-03-01,4138.067799971355,1666.265320960946,3601.996393042058
property,2022-04-01,3668.7342316039967,1766.1941770776352,3706.425067353337
property,2022-05-01,4230.61244725506,1842.7847918486984,3773.121689848708
property,2022-06-01,3437.3726133947357,1891.4189357733214,3806.3378945998547
property,2022-07-01,3840.602862273734,1952.171955301506,3793.216240703336
property,2022-08-01,3820.771866427226,1978.6917894632313,3709.35934280969
property,2022-09-01,3655.513567706325,1930.8787416969044,3670.8438134772314
property,2022-10-01,3900.0958498132577,1888.2947382636999,3801.2644811459963
property,2022-11-01,3470.4242731389163,1903.0240163406966,3969.995491036024
property,2022-12-01,3206.0109951854747,1883.9731417434737,3901.4009281059098
property,2023-01-01,3113.466347901771,1764.718364787489,3623.5866471053314
property,2023-02-01,2901.9357255390178,1656.0550382439192,3431.6029260933346
property,2023-03-01,3437.3726133947357,1667.7274245878502,3440.850911908455
property,2023-04-01,3543.1379245761123,1757.0818491926555,3523.767959781999
property,2023-05-01,3199.400663236639,1822.3080096214812,3569.8176540358972
property,2023-06-01,3635.6825718598166,1858.684844680437,3582.323203150082
property,2023-07-01,3569.5792523714567,1906.730640556962,3550.910187734245
property,2023-08-01,3252.283318827327,1920.6063916894866,3452.2979482592696
property,2023-09-01,3258.893650776163,1862.766585822297,3395.7008734180185
property,2023-10-01,3774.499542785373,1811.2525992971273,3494.7375878718613
property,2023-11-01,3569.5792523714567,1814.9377700244438,3625.6498433537517
property,2023-12-01,3635.6825718598166,1787.1551143472611,3539.0769005899183
property,2024-01-01,3827.3821983760613,1665.0911355380006,3263.249453885329
property,2024-02-01,2915.1563894366896,1554.5274848727913,3067.077214590673
property,2024-03-01,3106.8560159529343,1558.083370660279,3052.2622359179563
property,2024-04-01,2670.574107329756,1633.7398171283917,3100.5183964967036
property,2024-05-01,2531.7571364041996,1686.8903711333867,3115.5476329277167
property,2024-06-01,3007.701036720394,1713.0306844106806,3099.3358163469093
property,2024-07-01,2849.0530699483293,1750.1983194427355,3045.485984606685
property,2024-08-01,2809.391078255313,1755.9014313268242,2933.4707921758836
property,2024-09-01,2782.949750459969,1696.5541306585417,2857.839319873108
property,2024-10-01,2736.677426818117,1643.875394414128,2913.446095898318
property,2024-11-01,3080.4146881575907,1641.5844018385649,2992.6737069733445
property,2024-12-01,3404.3209536505556,1611.376328026284,2892.8937546466373
property,2025-01-01,3133.2973437482788,1496.6890791290073,2640.566470625813
property,2025-02-01,2525.146804455364,1393.2345981782887,2456.9670104095676
property,2025-03-01,2478.8744808135116,1393.311095827289,2424.38853306566
property,2025-04-01,2822.6117421529852,1457.188859854458,2438.8835784470552
property,2025-05-01,2716.8464309716087,1501.0427737541668,2428.3024283163904
property,2025-06-01,2551.588132250708,1520.7957459570703,2393.5746515867554
property,2025-07-01,2756.508422664625,1550.5381525037565,2331.995688540592
property,2025-08-01,2300.3955181949386,1552.4210013869051,2227.4544123540977
property,2025-09-01,2478.8744808135116,1497.0753076373842,2152.9960951894714
property,2025-10-01,2432.602157171659,1448.0730363152782,2179.348164377862
property,2025-11-01,1877.3342734694327,1443.6480172483161,2223.3799256374455
property,2025-12-01,1956.658256855465,1414.9652849883314,2136.0657617879374
property,2026-01-01,1685.6346469531877,1312.3797304081147,1938.3151221266558
property,2026-02-01,1348.5077175625502,1220.0746399291502,1793.9177051114634
property,2026-03-01,1493.935020436943,1218.850428826096,1762.4314857569004
property,2026-04-01,1560.0383399253033,1273.3976243585334,1765.3223286157518
property,2026-05-01,1864.1136095717607,1310.5484446688108,1751.1800602480978
property,2026-06-01,1903.775601264777,1326.7296626609339,1720.4234639561298
