crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-06-01,52.66507208531742,283.64048516357514,74.38810599479801
violent,2020-07-01,78.99760812797612,286.1710347055828,77.13733328807744
violent,2020-08-01,39.49880406398806,289.1462722135981,79.86613597997821
violent,2020-09-01,78.99760812797612,283.39269220917964,78.56436813631746
violent,2020-10-01,52.66507208531742,270.98785139786395,74.68619277967952
violent,2020-11-01,52.66507208531742,263.0489827245463,71.96880689250123
violent,2020-12-01,39.49880406398806,258.2593670513931,71.2756613422561
violent,2021-01-01,52.66507208531742,249.0958149026365,72.15581505959601
violent,2021-02-01,92.16387614930548,242.54384392475208,74.93692674229283
violent,2021-03-01,39.49880406398806,252.28339200797157,78.82444377340362
violent,2021-04-01,131.66268021329356,275.8501847440189,81.24580919436099
violent,2021-05-01,13.166268021329355,293.8345233042094,81.40195801831614
violent,2021-06-01,65.83134010664678,298.3926650636825,83.14481993174243
violent,2021-07-01,65.83134010664678,300.6944051829231,88.61293667947723
violent,2021-08-01,26.33253604265871,303.3994954036996,94.23547262840043
violent,2021-09-01,118.49641219196418,296.9103965784031,95.01887594074421
violent,2021-10-01,171.1614842772816,283.4649257843403,92.29507010002204
violent,2021-11-01,92.16387614930548,274.68335779513956,90.68176118871352
violent,2021-12-01,105.33014417063484,269.20388000707527,91.2563871394714
violent,2022-01-01,157.99521625595224,259.1511968823308,93.65085087327915
violent,2022-02-01,144.8289482346229,251.82307757378618,98.30472652330181
violent,2022-03-01,105.33014417063484,261.4330746247607,104.14258057888304
violent,2022-04-01,131.66268021329356,285.22091699690276,107.88731115419823
violent,2022-05-01,105.33014417063484,303.1358897491669,108.32201342811275
violent,2022-06-01,78.99760812797612,307.09625897021493,110.56060669743273
violent,2022-07-01,52.66507208531742,308.7140916481456,117.41855577713918
violent,2022-08-01,118.49641219196418,310.6799186950943,124.0561322744162
violent,2022-09-01,52.66507208531742,303.2131352699436,123.9077642574644
violent,2022-10-01,92.16387614930548,288.698237511098,118.93007296049173
violent,2022-11-01,78.99760812797612,278.9481999958585,115.12964454213216
violent,2022-12-01,105.33014417063484,272.60243548506327,113.9688337090178
violent,2023-01-01,92.16387614930548,261.6331275152037,114.78333138880575
violent,2023-02-01,236.99282438392837,253.4586092510542,118.07714790012804
violent,2023-03-01,342.3229685545632,262.3984209181976,122.71571845137181
violent,2023-04-01,131.66268021329356,285.38726329739137,124.38004311902495
violent,2023-05-01,65.83134010664678,302.40239914239606,122.23169144138485
violent,2023-06-01,65.83134010664678,305.40634690385536,122.03226797316378
violent,2023-07-01,118.49641219196418,306.10402189600546,126.91522640444097
violent,2023-08-01,131.66268021329356,307.11998072225583,131.32594442774678
violent,2023-09-01,144.8289482346229,298.84619883466064,128.62156642123566
violent,2023-10-01,105.33014417063484,283.73748920026395,121.31084261738307
violent,2023-11-01,131.66268021329356,273.3734410866887,115.50961921110637
violent,2023-12-01,157.99521625595224,266.43418566993006,112.70251510233891
violent,2024-01-01,157.99521625595224,255.01719938046176,111.99985208525929
violent,2024-02-01,131.66268021329356,246.39334933636738,113.8651706626455
violent,2024-03-01,78.99760812797612,254.45521982279223,117.2209392397492
violent,2024-04-01,105.33014417063484,276.04652661335274,117.77856339570737
violent,2024-05-01,65.83134010664678,291.805441577934,114.94653502332748
violent,2024-06-01,78.99760812797612,293.99512207479904,114.12192993910476
violent,2024-07-01,65.83134010664678,293.999165903598,118.2312907019798
violent,2024-08-01,39.49880406398806,294.3036039023668,122.0460070209155
violent,2024-09-01,184.32775229861096,285.7422152944074,119.43348086061367
violent,2024-10-01,65.83134010664678,270.73317165002345,112.7089043868408
violent,2024-11-01,52.66507208531742,260.3028038154239,107.51676832427577
violent,2024-12-01,144.8289482346229,253.2029786775772,105.20228330979106
violent,2025-01-01,157.99521625595224,241.88423418121778,104.95140621754003
violent,2025-02-01,92.16387614930548,233.2698819681785,107.1964846217843
violent,2025-03-01,157.99521625595224,240.543221248823,110.9044168532225
violent,2025-04-01,144.8289482346229,260.5087669081733,112.06598085780945
violent,2025-05-01,105.33014417063484,274.946562192357,110.00430107586048
violent,2025-06-01,184.32775229861096,276.58031651235666,109.88239441644068
violent,2025-07-01,92.16387614930548,276.19082236618124,114.50843957978974
violent,2025-08-01,118.49641219196418,276.0934152127907,118.898029442948
violent,2025-09-01,118.49641219196418,267.71277826415013,116.99767566010108
violent,2025-10-01,52.66507208531742,253.35175710705346,110.96386920716802
violent,2025-11-01,131.66268021329356,243.31490272190447,106.36256510369749
violent,2025-12-01,52.66507208531742,236.43811396634487,104.52236377999085
violent,2026-01-01,92.16387614930548,225.6507952383724,104.70097947824902
violent,2026-02-01,144.8289482346229,217.42320419439696,107.3404672662555
violent,2026-03-01,184.32775229861096,224.04105204255114,111.39344422661962
violent,2026-04-01,105.33014417063484,242.4634623565,112.90271398034567
violent,2026-05-01,52.66507208531742,255.74495649741684,111.11356321464146
violent,2026-06-01,131.66268021329356,257.1238317032315,111.24858147434999
property,2017-01-01,1316.6268021329354,2021.812218295089,1079.2521579298261
property,2017-02-01,631.980865023809,1894.5572781221847,1046.4051700130963
property,2017-03-01,1250.7954620262885,1906.2330027408364,1063.8942506384574
property,2017-04-01,1119.1327818129953,2007.3470632795013,1120.3832322716157
property,2017-05-01,1263.961730047618,2081.792211147968,1121.9030543811912
property,2017-06-01,1040.135173685019,2124.2302364638313,1057.7936092599425
property,2017-07-01,789.9760812797612,2180.9072212024726,1033.6519458728358
property,2017-08-01,1105.9665137916659,2199.5110002859287,1086.3237937617941
property,2017-09-01,1053.3014417063484,2136.7665585335494,1132.0923557491808
property,2017-10-01,1237.6291940049591,2081.6850429562587,1108.0723741754705
property,2017-11-01,1132.2990498343245,2090.7622824353625,1067.684876201862
property,2017-12-01,816.30861732242,2064.0105358699097,1050.9624476770787
property,2018-01-01,1421.9569463035702,1928.6869768732495,1025.5187132269068
property,2018-02-01,829.4748853437493,1806.3957153003437,993.5440524863686
property,2018-03-01,908.4724934717253,1816.6012576670394,1009.3473281347356
property,2018-04-01,579.3157929384917,1911.7474759945776,1061.8859047043336
property,2018-05-01,1119.1327818129953,1981.2831574816023,1062.1820767081301
property,2018-06-01,1119.1327818129953,2020.0793130372826,1000.2505863030913
property,2018-07-01,631.980865023809,2072.2454546553627,976.1460872769768
property,2018-08-01,605.6483289811503,2087.957316693743,1024.3863814892925
property,2018-09-01,1132.2990498343245,2026.3248646406014,1065.855120310466
property,2018-10-01,1672.116038708828,1971.996140769026,1041.5195091797043
property,2018-11-01,1342.959338175594,1978.2797712312324,1001.7279488133499
property,2018-12-01,974.3038335783723,1950.623545738709,984.1990010617401
property,2019-01-01,1474.6220183888877,1820.3971462724755,958.4795781301713
property,2019-02-01,895.3062254503959,1702.7907830125935,926.7982486286353
property,2019-03-01,631.980865023809,1710.5024467236908,939.986960561691
property,2019-04-01,1079.633977749007,1798.0155183388524,987.2887558043293
property,2019-05-01,1356.1256061969236,1861.5435054179334,986.2374626695337
property,2019-06-01,1290.2942660902768,1896.319070548254,927.7537953619736
property,2019-07-01,789.9760812797612,1943.9953686177569,904.8350656152522
property,2019-08-01,1211.2966579623005,1957.8433709225758,949.4122123214339
property,2019-09-01,1026.9689056636896,1899.7072066773696,988.2700678068718
property,2019-10-01,776.8098132584319,1849.0089755135577,966.7054800834663
property,2019-11-01,487.15191678918615,1855.8041890051002,931.4370323060892
property,2019-12-01,381.8217726185512,1831.4008372420976,917.4212418848223
property,2020-01-01,697.8122051304558,1711.281663271076,896.464832133281
property,2020-02-01,1277.1279980689474,1603.3751501693573,870.4667107422783
property,2020-03-01,1171.7978538983125,1613.426397156743,886.7730641087256
property,2020-04-01,908.4724934717253,1700.1062788695092,936.7758497880227
property,2020-05-01,592.482060959821,1764.9940307082907,941.7342216747514
property,2020-06-01,631.980865023809,1803.7575068941605,892.4283873648252
property,2020-07-01,1092.8002457703365,1855.5754700439898,877.2788324040225
property,2020-08-01,1026.9689056636896,1876.282590385589,928.7801686916858
property,2020-09-01,974.3038335783723,1828.5886013374975,976.2844609446602
property,2020-10-01,1369.2918742182528,1788.0551686247875,964.7982017457877
property,2020-11-01,513.4844528318448,1803.9248106390207,940.2002427251678
property,2020-12-01,974.3038335783723,1789.6582617360518,936.8419274846254
property,2021-01-01,605.6483289811503,1681.8236596859736,926.8924706834633
property,2021-02-01,1119.1327818129953,1584.9887187385307,911.5395765273569
property,2021-03-01,1408.790678282241,1603.5967043777232,939.4975856590825
property,2021-04-01,2119.769151434026,1699.6358474870237,1005.234055102257
property,2021-05-01,1026.9689056636896,1774.2920133530363,1022.9231630950542
property,2021-06-01,473.98564876785673,1823.2794374538812,981.263320225065
property,2021-07-01,566.1495249171622,1885.158572706517,975.5437087186925
property,2021-08-01,1145.465317855654,1915.4546721967592,1044.1649264179516
property,2021-09-01,947.9712975357135,1874.9553400577713,1108.6368371461201
property,2021-10-01,1026.9689056636896,1840.2034283710263,1105.1612466304905
property,2021-11-01,987.4701015997017,1862.5064661396666,1085.410393226105
property,2021-12-01,1369.2918742182528,1852.3944967446046,1088.4312492261215
property,2022-01-01,1026.9689056636896,1744.1772274480843,1082.6480507205065
property,2022-02-01,934.805029514384,1645.901804244846,1069.0996066867235
property,2022-03-01,1329.793070154265,1666.265320960946,1104.8019516551785
property,2022-04-01,1105.9665137916659,1766.1941770776352,1184.1582123873764
property,2022-05-01,1198.130389940971,1842.7847918486984,1205.6044036706949
property,2022-06-01,974.3038335783723,1891.4189357733214,1155.706712775495
property,2022-07-01,1329.793070154265,1952.171955301506,1146.8414468887054
property,2022-08-01,1000.636369621031,1978.6917894632313,1223.653929553166
property,2022-09-01,1421.9569463035702,1930.8787416969044,1293.520353213726
property,2022-10-01,1329.793070154265,1888.2947382636999,1282.5151443189638
property,2022-11-01,1408.790678282241,1903.0240163406966,1251.1634618540904
property,2022-12-01,1514.1208224528757,1883.9731417434737,1245.2522003891047
property,2023-01-01,1579.9521625595223,1764.718364787489,1227.878283920005
property,2023-02-01,1158.6315858769833,1656.0550382439192,1200.9199878082313
property,2023-03-01,1290.2942660902768,1667.7274245878502,1229.4544913420916
property,2023-04-01,961.1375655570429,1757.0818491926555,1303.2861948751674
property,2023-05-01,1435.1232143249,1822.3080096214812,1312.0087297593323
property,2023-06-01,1408.790678282241,1858.684844680437,1242.4889199318081
property,2023-07-01,1079.633977749007,1906.730640556962,1217.998342106288
property,2023-08-01,1211.2966579623005,1920.6063916894866,1282.8338842052756
property,2023-09-01,1105.9665137916659,1862.766585822297,1338.2560935501988
property,2023-10-01,1369.2918742182528,1811.2525992971273,1309.7567636548074
property,2023-11-01,1342.959338175594,1814.9377700244438,1260.496805343054
property,2023-12-01,1119.1327818129953,1787.1551143472611,1237.9480171219516
property,2024-01-01,1040.135173685019,1665.0911355380006,1203.7886795881373
property,2024-02-01,947.9712975357135,1554.5274848727913,1160.8675870035197
property,2024-03-01,1435.1232143249,1558.083370660279,1172.8004459034591
property,2024-04-01,868.9736894077373,1633.7398171283917,1225.361515640717
property,2024-05-01,1224.4629259836297,1686.8903711333867,1216.1953579629283
property,2024-06-01,1092.8002457703365,1713.0306844106806,1134.7986404939936
property,2024-07-01,1224.4629259836297,1750.1983194427355,1096.3995177162642
property,2024-08-01,1250.7954620262885,1755.9014313268242,1137.3833458756708
property,2024-09-01,1184.964121919642,1696.5541306585417,1168.4759430304653
property,2024-10-01,1237.6291940049591,1643.875394414128,1126.6424559364848
property,2024-11-01,1263.961730047618,1641.5844018385649,1067.643570166963
property,2024-12-01,1250.7954620262885,1611.376328026284,1033.0406589748745
property,2025-01-01,895.3062254503959,1496.6890791290073,989.3207189549056
property,2025-02-01,895.3062254503959,1393.2345981782887,939.7951604523232
property,2025-03-01,1026.9689056636896,1393.311095827289,937.2195831152685
property,2025-04-01,1184.964121919642,1457.188859854458,965.2536533388819
property,2025-05-01,974.3038335783723,1501.0427737541668,945.1921780268713
property,2025-06-01,1079.633977749007,1520.7957459570703,870.1532967577596
property,2025-07-01,789.9760812797612,1550.5381525037565,830.3175206456889
property,2025-08-01,908.4724934717253,1552.4210013869051,850.9343780072049
property,2025-09-01,684.6459371091264,1497.0753076373842,864.2580143094862
property,2025-10-01,526.6507208531742,1448.0730363152782,824.724470362175
property,2025-11-01,605.6483289811503,1443.6480172483161,773.7810034623759
property,2025-12-01,710.9784731517851,1414.9652849883314,742.0467590269164
property,2026-01-01,803.1423493010906,1312.3797304081147,704.6355260975846
property,2026-02-01,724.1447411731144,1220.0746399291502,664.2024066946225
property,2026-03-01,684.6459371091264,1218.850428826096,658.2018152499344
property,2026-04-01,658.3134010664677,1273.3976243585334,673.6427869161032
property,2026-05-01,710.9784731517851,1310.5484446688108,656.1046498778678
property,2026-06-01,552.9832568958329,1326.7296626609339,601.1064141924969
