crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2017-12-01,1418.6131833190655,242.89723778603036,1316.258539008071
violent,2018-01-01,1068.036362154009,232.36086245078027,1201.6467210624348
violent,2018-02-01,1068.036362154009,224.48456794341402,1100.9119015906676
violent,2018-03-01,1239.2482980718275,231.93764309809322,1143.1607468120894
violent,2018-04-01,1565.366271248624,251.83557516992147,1304.609858853344
violent,2018-05-01,1597.978068566304,266.566137412499,1414.8351727135828
violent,2018-06-01,1475.6838286250052,269.0766251727971,1406.3928769475644
violent,2018-07-01,1597.978068566304,269.7167516445517,1402.14666655678
violent,2018-08-01,1557.2133219192044,270.80767201050315,1426.250539950606
violent,2018-09-01,1532.7544739309446,263.87476784056923,1379.676976535264
violent,2018-10-01,1443.0720313073252,251.0277495547591,1277.6749462583764
violent,2018-11-01,1271.8600953895073,242.51509884440023,1221.1566465554997
violent,2018-12-01,1190.330602095308,237.13749093886244,1187.8582811209571
violent,2019-01-01,1035.4245648363294,227.89926487175558,1099.0710537117834
violent,2019-02-01,896.8244262361909,221.23035720120404,1021.0250584641371
violent,2019-03-01,766.3772369654723,229.5906313201178,1073.9075245883898
violent,2019-04-01,1271.8600953895073,250.53229991640282,1243.3267792453098
violent,2019-05-01,1402.3072846602258,266.4764313486777,1367.285872728241
violent,2019-06-01,1206.6365007541476,270.33364923652135,1378.6335205057314
violent,2019-07-01,1361.5425380131262,272.2736136430924,1393.1646679798853
violent,2019-08-01,1328.9307406954465,274.69621610646317,1436.3935655475905
violent,2019-09-01,1296.318943377767,268.9138651932352,1407.533025917902
violent,2019-10-01,1051.7304634951693,256.9260675625208,1318.8870067413534
violent,2019-11-01,1288.165994048347,249.25715238222293,1274.7915124381782
violent,2019-12-01,1043.5775141657496,244.65183941619986,1252.3292421722049
violent,2020-01-01,986.5068688598101,235.9681637810927,1169.356679546126
violent,2020-02-01,904.9773755656108,229.81763620018057,1095.1018557037874
violent,2020-03-01,1100.6481594716888,239.18371023386715,1159.464251400894
violent,2020-04-01,1328.9307406954465,261.70664929255116,1350.4202478077634
violent,2020-05-01,1426.7661326484856,279.0086138887212,1492.120043299604
violent,2020-06-01,1646.8957645428236,283.64048516357514,1510.295964215803
violent,2020-07-01,1557.2133219192044,286.1710347055828,1530.3162149673624
violent,2020-08-01,2152.3786229668585,289.1462722135981,1580.4880210669946
violent,2020-09-01,1793.6488524723818,283.39269220917964,1549.694603190719
violent,2020-10-01,1565.366271248624,270.98785139786395,1451.4735105546074
violent,2020-11-01,1549.0603725897845,263.0489827245463,1400.840540017887
violent,2020-12-01,1116.9540581305287,258.2593670513931,1372.8482047997613
violent,2021-01-01,1165.8717541070482,249.0958149026365,1277.5610098148625
violent,2021-02-01,986.5068688598101,242.54384392475208,1191.4045380647615
violent,2021-03-01,1231.0953487424074,252.28339200797157,1255.467010658485
violent,2021-04-01,1377.848436671966,275.8501847440189,1454.1149422442813
violent,2021-05-01,1793.6488524723818,293.8345233042094,1597.1940461720765
violent,2021-06-01,1703.9664098487629,298.3926650636825,1606.012935720342
violent,2021-07-01,1915.9430924136805,300.6944051829231,1616.3177833305178
violent,2021-08-01,1671.3546125310834,303.3994954036996,1657.1471281482904
violent,2021-09-01,1549.0603725897845,296.9103965784031,1612.6531579364118
violent,2021-10-01,1752.8841058252824,283.4649257843403,1499.252616095617
violent,2021-11-01,1377.848436671966,274.68335779513956,1435.768915564659
violent,2021-12-01,1703.9664098487629,269.20388000707527,1396.4696539644387
violent,2022-01-01,1475.6838286250052,259.1511968823308,1289.341966589636
violent,2022-02-01,1198.483551424728,251.82307757378618,1192.8781315970032
violent,2022-03-01,1239.2482980718275,261.4330746247607,1247.9677520508012
violent,2022-04-01,1263.7071460600873,285.22091699690276,1433.8293815820916
violent,2022-05-01,1875.178345766581,303.1358897491669,1562.591243834529
violent,2022-06-01,1671.3546125310834,307.09625897021493,1558.4224873706057
violent,2022-07-01,1451.2249806367454,308.7140916481456,1555.968193409238
violent,2022-08-01,1687.660511189923,310.6799186950943,1582.0923436134776
violent,2022-09-01,1369.6954873425464,303.2131352699436,1526.7943308940964
violent,2022-10-01,1614.2839672251434,288.698237511098,1407.9154996707043
violent,2022-11-01,1271.8600953895073,278.9481999958585,1336.9852013621414
violent,2022-12-01,1255.5541967306672,272.60243548506327,1289.8773314505802
violent,2023-01-01,1304.4718927071867,261.6331275152037,1181.0781393132872
violent,2023-02-01,1076.1893114834293,253.4586092510542,1083.8300008823355
violent,2023-03-01,921.2832742244507,262.3984209181976,1125.7498914392554
violent,2023-04-01,1239.2482980718275,285.38726329739137,1283.4497728933027
violent,2023-05-01,1206.6365007541476,302.40239914239606,1388.661656681033
violent,2023-06-01,1059.8834128245894,305.40634690385536,1375.1235612077223
violent,2023-07-01,1418.6131833190655,306.10402189600546,1364.030378951764
violent,2023-08-01,1198.483551424728,307.11998072225583,1378.2164318753914
violent,2023-09-01,1084.342260812849,298.84619883466064,1322.3251871891143
violent,2023-10-01,1345.2366393542866,283.73748920026395,1213.1253669958398
violent,2023-11-01,864.2126289185112,273.3734410866887,1146.5350206964915
violent,2023-12-01,1214.7894500835678,266.43418566993006,1101.623559974012
violent,2024-01-01,823.4478822714118,255.01719938046176,1004.9795780811179
violent,2024-02-01,1035.4245648363294,246.39334933636738,919.3271605493401
violent,2024-03-01,921.2832742244507,254.45521982279223,952.1730270967473
violent,2024-04-01,1149.5658554482084,276.04652661335274,1083.2983091100346
violent,2024-05-01,1214.7894500835678,291.805441577934,1170.3423661919328
violent,2024-06-01,1174.0247034364684,293.99512207479904,1157.7365280614815
violent,2024-07-01,1222.9423994129877,293.999165903598,1147.8458319063693
violent,2024-08-01,1157.7188047776283,294.3036039023668,1159.8341308008387
violent,2024-09-01,1019.1186661774897,285.7422152944074,1113.4328909636135
violent,2024-10-01,1084.342260812849,270.73317165002345,1022.5122901609503
violent,2024-11-01,1043.5775141657496,260.3028038154239,967.8024205269642
violent,2024-12-01,1092.4952101422691,253.2029786775772,931.5405504622358
violent,2025-01-01,864.2126289185112,241.88423418121778,851.6273216343646
violent,2025-02-01,733.7654396477925,233.2698819681785,780.8993403108245
violent,2025-03-01,782.683135624312,240.543221248823,811.0706213532853
violent,2025-04-01,1027.2716155069097,260.5087669081733,925.2678325553348
violent,2025-05-01,921.2832742244507,274.946562192357,1002.3032978793817
violent,2025-06-01,1328.9307406954465,276.58031651235666,994.2655769888995
violent,2025-07-01,888.671476906771,276.19082236618124,988.3835265161835
violent,2025-08-01,1051.7304634951693,276.0934152127907,1001.3413230588061
violent,2025-09-01,1051.7304634951693,267.71277826415013,963.6630363137715
violent,2025-10-01,766.3772369654723,253.35175710705346,886.9523072171673
violent,2025-11-01,758.2242876360523,243.31490272190447,841.3052344466361
violent,2025-12-01,750.0713383066325,236.43811396634487,811.3476388112723
violent,2026-01-01,815.2949329419916,225.6507952383724,743.1036387248148
violent,2026-02-01,570.7064530593943,217.42320419439696,682.5257544770277
violent,2026-03-01,872.3655782479311,224.04105204255114,709.8721203116944
violent,2026-04-01,807.1419836125717,242.4634623565,810.9358362385909
violent,2026-05-01,774.5301862948922,255.74495649741684,879.4829062026129
violent,2026-06-01,693.000693000693,257.1238317032315,873.3396121235048
property,2017-01-01,3652.521299580123,2021.812218295089,3209.548045050041
property,2017-02-01,3041.0500998736297,1894.5572781221847,3054.2997382242866
property,2017-03-01,2820.9204679792915,1906.2330027408364,3134.6222908453387
property,2017-04-01,3269.3326810973876,2007.3470632795013,3414.118317264667
property,2017-05-01,3717.7448942154824,2081.792211147968,3690.614596677746
property,2017-06-01,3367.1680730504268,2124.2302364638313,3854.888832136389
property,2017-07-01,4206.921853980677,2180.9072212024726,3948.197809625749
property,2017-08-01,4394.439688557336,2199.5110002859287,3960.7155477171027
property,2017-09-01,3554.685907627084,2136.7665585335494,3852.91822000381
property,2017-10-01,3864.4979821450406,2081.6850429562587,3712.290455119304
property,2017-11-01,3171.4972891443485,2090.7622824353625,3619.390948236247
property,2017-12-01,3628.0624515918635,2064.0105358699097,3488.91192072364
property,2018-01-01,3293.791529085647,1928.6869768732495,3260.3781333956886
property,2018-02-01,2877.991113285231,1806.3957153003437,3093.9692605782916
property,2018-03-01,3318.2503770739067,1816.6012576670394,3166.0843066004277
property,2018-04-01,3522.074110309404,1911.7474759945776,3435.8238661397263
property,2018-05-01,4263.992499286617,1981.2831574816023,3699.440349301066
property,2018-06-01,4076.4746647099587,2020.0793130372826,3846.7136875443475
property,2018-07-01,4484.122131180954,2072.2454546553627,3921.021961158044
property,2018-08-01,4402.592637886755,2087.957316693743,3912.363350909637
property,2018-09-01,3791.121438180262,2026.3248646406014,3783.804752991461
property,2018-10-01,3758.5096408625814,1971.996140769026,3623.70734150271
property,2018-11-01,2975.8265052382703,1978.2797712312324,3509.483727903569
property,2018-12-01,3522.074110309404,1950.623545738709,3359.7923675184534
property,2019-01-01,2551.873140108434,1820.3971462724755,3116.4669848641383
property,2019-02-01,2429.5789001671355,1702.7907830125935,2934.8633955739315
property,2019-03-01,2682.320329379153,1710.5024467236908,2982.3354934227755
property,2019-04-01,3579.144755615344,1798.0155183388524,3211.4897375466576
property,2019-05-01,3676.980147568383,1861.5435054179334,3432.4780423279162
property,2019-06-01,3538.3800089682445,1896.319070548254,3542.766675217202
property,2019-07-01,4149.851208674738,1943.9953686177569,3586.50802125363
property,2019-08-01,4076.4746647099587,1957.8433709225758,3554.8267391806703
property,2019-09-01,3342.7092250621668,1899.7072066773696,3417.045143367338
property,2019-10-01,3416.0857690269454,1849.0089755135577,3255.19299529538
property,2019-11-01,3041.0500998736297,1855.8041890051002,3137.799271879005
property,2019-12-01,3041.0500998736297,1831.4008372420976,2992.7890528544913
property,2020-01-01,2959.52060657943,1711.281663271076,2767.7681319032117
property,2020-02-01,2152.3786229668585,1603.3751501693573,2601.037810671743
property,2020-03-01,2356.202356202356,1613.426397156743,2639.3481753250685
property,2020-04-01,2462.190697484815,1700.1062788695092,2841.1602216740857
property,2020-05-01,3032.897150544209,1764.9940307082907,3038.2201651879013
property,2020-06-01,3375.321022379846,1803.7575068941605,3140.215048651198
property,2020-07-01,3220.4149851208676,1855.5754700439898,3185.9589023725225
property,2020-08-01,3024.7442012147894,1876.282590385589,3167.7255425825656
property,2020-09-01,2731.238025355672,1828.5886013374975,3057.197169795201
property,2020-10-01,2869.838163955811,1788.0551686247875,2926.2037141622777
property,2020-11-01,2657.861481390893,1803.9248106390207,2836.940504420755
property,2020-12-01,2617.0967347437936,1789.6582617360518,2722.90845996917
property,2021-01-01,2820.9204679792915,1681.8236596859736,2536.178416328016
property,2021-02-01,2225.7551669316376,1584.9887187385307,2401.671814258142
property,2021-03-01,2714.9321266968327,1603.5967043777232,2455.540492466998
property,2021-04-01,2723.0850760262524,1699.6358474870237,2665.218560200587
property,2021-05-01,2877.991113285231,1774.2920133530363,2873.3042604196644
property,2021-06-01,3041.0500998736297,1823.2794374538812,2994.7765005143224
property,2021-07-01,2339.896457543516,1885.158572706517,3062.80664975857
property,2021-08-01,3187.8031878031875,1915.4546721967592,3069.8038917792533
property,2021-09-01,3155.191390485508,1874.9553400577713,2985.430441783984
property,2021-10-01,3253.026782438547,1840.2034283710263,2877.3608165588257
property,2021-11-01,3171.4972891443485,1862.5064661396666,2807.9397967271125
property,2021-12-01,3163.3443398149275,1852.3944967446046,2710.611621348699
property,2022-01-01,2820.9204679792915,1744.1772274480843,2538.2022114822767
property,2022-02-01,2837.226366638131,1645.901804244846,2414.9055022665625
property,2022-03-01,3041.0500998736297,1666.265320960946,2478.230035421675
property,2022-04-01,2625.2496840732138,1766.1941770776352,2699.2762700816297
property,2022-05-01,2983.9794545676896,1842.7847918486984,2918.145978609252
property,2022-06-01,2723.0850760262524,1891.4189357733214,3048.408046527265
property,2022-07-01,3147.0384411560885,1952.171955301506,3122.6299657105515
property,2022-08-01,2869.838163955811,1978.6917894632313,3132.9913107172106
property,2022-09-01,2388.8141535200357,1930.8787416969044,3048.1147290537724
property,2022-10-01,2829.073417308711,1888.2947382636999,2937.195824935112
property,2022-11-01,2535.567241449594,1903.0240163406966,2864.1172092971415
property,2022-12-01,2690.473278708573,1883.9731417434737,2761.390929814952
property,2023-01-01,2886.1440626146505,1764.718364787489,2581.2103425201876
property,2023-02-01,2633.402633402633,1656.0550382439192,2450.467300858124
property,2023-03-01,2258.3669642493173,1667.7274245878502,2508.9548706308974
property,2023-04-01,2372.508254861196,1757.0818491926555,2724.9558410973577
property,2023-05-01,3016.5912518853697,1822.3080096214812,2937.017447017818
property,2023-06-01,3424.238718356365,1858.684844680437,3057.8836360336354
property,2023-07-01,3147.0384411560885,1906.730640556962,3121.705288597778
property,2023-08-01,3122.5795931678285,1920.6063916894866,3120.7028761017536
property,2023-09-01,2600.7908360849538,1862.766585822297,3024.926980286854
property,2023-10-01,3236.720883779707,1811.2525992971273,2904.332775850688
property,2023-11-01,3000.28535322653,1814.9377700244438,2821.4541984372613
property,2023-12-01,2633.402633402633,1787.1551143472611,2710.332846641516
property,2024-01-01,2021.9314336961397,1665.0911355380006,2523.8766436703786
property,2024-02-01,2421.4259508377154,1554.5274848727913,2386.9028308876063
property,2024-03-01,2364.355305531776,1558.083370660279,2435.0706867026834
property,2024-04-01,2445.8847988259754,1633.7398171283917,2634.519427761839
property,2024-05-01,2837.226366638131,1686.8903711333867,2828.9019515692153
property,2024-06-01,3114.426643838409,1713.0306844106806,2933.849225711164
property,2024-07-01,2992.1324038971097,1750.1983194427355,2983.73230711187
property,2024-08-01,2918.7558599323306,1755.9014313268242,2971.028337954008
property,2024-09-01,2943.2147079205906,1696.5541306585417,2868.443432527318
property,2024-10-01,2829.073417308711,1643.875394414128,2743.5213520301522
property,2024-11-01,2462.190697484815,1641.5844018385649,2654.707649354548
property,2024-12-01,2225.7551669316376,1611.376328026284,2540.4800069097914
property,2025-01-01,2217.6022176022175,1496.6890791290073,2356.5401854657475
property,2025-02-01,2070.849129672659,1393.2345981782887,2220.1633802647393
property,2025-03-01,2568.179038767274,1393.311095827289,2257.6881161920896
property,2025-04-01,2666.014430720313,1457.188859854458,2433.815109675705
property,2025-05-01,3024.7442012147894,1501.0427737541668,2604.5809865666806
property,2025-06-01,2674.1673800497333,1520.7957459570703,2692.1444917519298
property,2025-07-01,2992.1324038971097,1550.5381525037565,2729.4184890865995
property,2025-08-01,3204.1090864620273,1552.4210013869051,2709.5228182294886
property,2025-09-01,3024.7442012147894,1497.0753076373842,2608.468605271712
property,2025-10-01,3089.967795850149,1448.0730363152782,2488.3877875421895
property,2025-11-01,2462.190697484815,1443.6480172483161,2401.822192617684
property,2025-12-01,1801.801801801802,1414.9652849883314,2293.3280672942387
property,2026-01-01,1785.495903142962,1312.3797304081147,2122.741184809544
property,2026-02-01,1883.3312950960012,1220.0746399291502,1996.0080503830502
property,2026-03-01,2184.9904202845382,1218.850428826096,2026.5364415601364
property,2026-04-01,1899.637193754841,1273.3976243585334,2181.2256647830973
property,2026-05-01,2462.190697484815,1310.5484446688108,2331.167084535637
property,2026-06-01,2168.684521625698,1326.7296626609339,2406.658315483036
