crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-08-01,179.5695184786741,270.80767201050315,171.6271248843448
violent,2018-09-01,155.30336733290733,263.87476784056923,169.0614424974075
violent,2018-10-01,131.03721618714056,251.0277495547591,165.26470566553664
violent,2018-11-01,203.83566962444087,242.51509884440023,160.13998455371592
violent,2018-12-01,126.1839859579872,237.13749093886244,154.0117774876506
violent,2019-01-01,165.00982779121404,227.89926487175558,150.2560257714754
violent,2019-02-01,116.4775254996805,221.23035720120404,151.73710110224104
violent,2019-03-01,165.00982779121404,229.5906313201178,157.32042944787923
violent,2019-04-01,165.00982779121404,250.53229991640282,164.3811842835541
violent,2019-05-01,208.68889985359425,266.4764313486777,171.83781450102657
violent,2019-06-01,150.45013710375397,270.33364923652135,179.99622158519796
violent,2019-07-01,189.27597893698078,272.2736136430924,186.59658061613686
violent,2019-08-01,160.15659756206065,274.69621610646317,189.08680064297639
violent,2019-09-01,174.71628824952074,268.9138651932352,188.067054103744
violent,2019-10-01,203.83566962444087,256.9260675625208,185.39413366591998
violent,2019-11-01,150.45013710375397,249.25715238222293,181.00442404587605
violent,2019-12-01,169.8630580203674,244.65183941619986,175.13525016794057
violent,2020-01-01,184.42274870782745,235.9681637810927,171.7122326456124
violent,2020-02-01,169.8630580203674,229.81763620018057,174.033619296496
violent,2020-03-01,145.59690687460062,239.18371023386715,180.88785944993566
violent,2020-04-01,97.06460458306707,261.70664929255116,189.20872031784828
violent,2020-05-01,184.42274870782745,279.0086138887212,197.745331012609
violent,2020-06-01,184.42274870782745,283.64048516357514,206.81226952891902
violent,2020-07-01,281.48735329089453,286.1710347055828,213.80240863883128
violent,2020-08-01,208.68889985359425,289.1462722135981,215.75288146339793
violent,2020-09-01,194.12920916613413,283.39269220917964,213.41051052813114
violent,2020-10-01,271.7808928325878,270.98785139786395,208.99348615680964
violent,2020-11-01,213.54213008274758,263.0489827245463,202.3982418621282
violent,2020-12-01,150.45013710375397,258.2593670513931,194.0900645478298
violent,2021-01-01,223.24859054105426,249.0958149026365,188.3591080062578
violent,2021-02-01,213.54213008274758,242.54384392475208,188.80468814313886
violent,2021-03-01,218.39536031190093,252.28339200797157,194.10613072267037
violent,2021-04-01,252.3679719159744,275.8501847440189,200.5803748822798
violent,2021-05-01,257.22120214512773,293.8345233042094,207.11002660797436
violent,2021-06-01,165.00982779121404,298.3926650636825,213.88000764091368
violent,2021-07-01,252.3679719159744,300.6944051829231,218.41385313483022
violent,2021-08-01,237.80828122851437,303.3994954036996,217.6651474999407
violent,2021-09-01,237.80828122851437,296.9103965784031,212.69387873438885
violent,2021-10-01,247.51474168682105,283.4649257843403,205.9463203039199
violent,2021-11-01,179.5695184786741,274.68335779513956,197.24982831320713
violent,2021-12-01,121.33075572883385,269.20388000707527,187.25344098522532
violent,2022-01-01,194.12920916613413,259.1511968823308,179.95568173983494
violent,2022-02-01,169.8630580203674,251.82307757378618,178.74372809916673
violent,2022-03-01,174.71628824952074,261.4330746247607,182.35855319144304
violent,2022-04-01,208.68889985359425,285.22091699690276,186.96487556852423
violent,2022-05-01,179.5695184786741,303.1358897491669,191.7081102295517
violent,2022-06-01,169.8630580203674,307.09625897021493,196.67911503889732
violent,2022-07-01,174.71628824952074,308.7140916481456,199.70168714217326
violent,2022-08-01,160.15659756206065,310.6799186950943,197.97158624024127
violent,2022-09-01,218.39536031190093,303.2131352699436,192.56076740343653
violent,2022-10-01,223.24859054105426,288.698237511098,185.73856814832305
violent,2022-11-01,198.98243939528754,278.9481999958585,177.3047151837368
violent,2022-12-01,165.00982779121404,272.60243548506327,167.8791480258836
violent,2023-01-01,145.59690687460062,261.6331275152037,160.99849268835882
violent,2023-02-01,174.71628824952074,253.4586092510542,159.67557707056918
violent,2023-03-01,135.8904464162939,262.3984209181976,162.76765441509568
violent,2023-04-01,179.5695184786741,285.38726329739137,166.81488690021288
violent,2023-05-01,208.68889985359425,302.40239914239606,171.0746210624104
violent,2023-06-01,198.98243939528754,305.40634690385536,175.63446633679757
violent,2023-07-01,150.45013710375397,306.10402189600546,178.545960292954
violent,2023-08-01,194.12920916613413,307.11998072225583,177.30728638741877
violent,2023-09-01,126.1839859579872,298.84619883466064,172.8485894582105
violent,2023-10-01,194.12920916613413,283.73748920026395,167.1654551013416
violent,2023-11-01,155.30336733290733,273.3734410866887,160.08794654771253
violent,2023-12-01,101.91783481222043,266.43418566993006,152.12009571001516
violent,2024-01-01,126.1839859579872,255.01719938046176,146.49549961505497
violent,2024-02-01,174.71628824952074,246.39334933636738,145.97098987078098
violent,2024-03-01,135.8904464162939,254.45521982279223,149.46924484205613
violent,2024-04-01,116.4775254996805,276.04652661335274,154.04914500803994
violent,2024-05-01,140.74367664544727,291.805441577934,158.91877446421083
violent,2024-06-01,116.4775254996805,293.99512207479904,164.23279387218108
violent,2024-07-01,179.5695184786741,293.999165903598,168.10145487705984
violent,2024-08-01,169.8630580203674,294.3036039023668,168.20084530460397
violent,2024-09-01,184.42274870782745,285.7422152944074,165.29313332482022
violent,2024-10-01,150.45013710375397,270.73317165002345,161.16818773451254
violent,2024-11-01,140.74367664544727,260.3028038154239,155.7014314967031
violent,2024-12-01,208.68889985359425,253.2029786775772,149.245094744322
violent,2025-01-01,101.91783481222043,241.88423418121778,145.04816617402557
violent,2025-02-01,160.15659756206065,233.2698819681785,145.86905950718764
violent,2025-03-01,213.54213008274758,240.543221248823,150.63477065784713
violent,2025-04-01,155.30336733290733,260.5087669081733,156.67363009942858
violent,2025-05-01,165.00982779121404,274.946562192357,163.03435894266914
violent,2025-06-01,189.27597893698078,276.58031651235666,169.961692309453
violent,2025-07-01,155.30336733290733,276.19082236618124,175.38467670195533
violent,2025-08-01,208.68889985359425,276.0934152127907,176.89645424147602
violent,2025-09-01,165.00982779121404,267.71277826415013,175.14911699281816
violent,2025-10-01,194.12920916613413,253.35175710705346,171.94321101327947
violent,2025-11-01,155.30336733290733,243.31490272190447,167.20070878041372
violent,2025-12-01,208.68889985359425,236.43811396634487,161.2090410619444
violent,2026-01-01,174.71628824952074,225.6507952383724,157.55017545943548
violent,2026-02-01,150.45013710375397,217.42320419439696,159.24737893597128
violent,2026-03-01,194.12920916613413,224.04105204255114,165.13493912945248
violent,2026-04-01,160.15659756206065,242.4634623565,172.46591046279698
violent,2026-05-01,155.30336733290733,255.74495649741684,180.10169229839357
violent,2026-06-01,135.8904464162939,257.1238317032315,188.34789210050536
property,2017-01-01,2450.881265722444,2021.812218295089,2340.973668055714
property,2017-02-01,1965.5582428071084,1894.5572781221847,2269.718647085682
property,2017-03-01,2538.2394098472046,1906.2330027408364,2242.3727389588134
property,2017-04-01,1960.7050125779547,2007.3470632795013,2254.0709245641615
property,2017-05-01,2096.595458994249,2081.792211147968,2261.571822122439
property,2017-06-01,2014.090545098642,2124.2302364638313,2265.8391498301785
property,2017-07-01,2290.724668160383,2180.9072212024726,2278.436114491824
property,2017-08-01,2135.4213008274755,2199.5110002859287,2267.610739395678
property,2017-09-01,2052.916386931869,2136.7665585335494,2225.7153442348053
property,2017-10-01,2368.376351826837,2081.6850429562587,2214.88289884336
property,2017-11-01,2251.8988263271563,2090.7622824353625,2267.438627859125
property,2017-12-01,2421.761884347524,2064.0105358699097,2313.3559647807406
property,2018-01-01,2407.2021936600636,1928.6869768732495,2278.8716721101273
property,2018-02-01,2193.6600635773157,1806.3957153003437,2208.3261777928474
property,2018-03-01,2504.266798243131,1816.6012576670394,2180.5121796832927
property,2018-04-01,2082.0357683067887,1911.7474759945776,2190.372458776798
property,2018-05-01,2247.045596098003,1981.2831574816023,2196.016540369378
property,2018-06-01,2412.0554238892164,2020.0793130372826,2198.2779346895995
property,2018-07-01,2669.2766260343446,2072.2454546553627,2208.4942045981343
property,2018-08-01,2237.339135639696,2087.957316693743,2195.7593447696977
property,2018-09-01,1989.8243939528752,2026.3248646406014,2152.811792500693
property,2018-10-01,2310.137589076997,1971.996140769026,2139.876583120488
property,2018-11-01,2130.5680705983223,1978.2797712312324,2187.8801975012125
property,2018-12-01,2397.4957332017566,1950.623545738709,2229.292784657086
property,2019-01-01,2523.679719159744,1820.3971462724755,2193.0437102023925
property,2019-02-01,2116.0083799108625,1702.7907830125935,2122.2710068041742
property,2019-03-01,2179.100372889856,1710.5024467236908,2093.0973452387257
property,2019-04-01,2329.55050999361,1798.0155183388524,2100.0877306914335
property,2019-05-01,2043.209926473562,1861.5435054179334,2103.437224522831
property,2019-06-01,2382.936042514297,1896.319070548254,2103.9259896952944
property,2019-07-01,1849.0807173074277,1943.9953686177569,2112.6176359511737
property,2019-08-01,1853.9339475365814,1957.8433709225758,2099.981732961204
property,2019-09-01,1863.640407994888,1899.7072066773696,2059.226657954926
property,2019-10-01,1834.5210266199676,1849.0089755135577,2047.988390413896
property,2019-11-01,1858.7871777657344,1855.8041890051002,2096.1131887469924
property,2019-12-01,1912.172710286421,1831.4008372420976,2138.995166612132
property,2020-01-01,2018.9437753277953,1711.281663271076,2108.563489321577
property,2020-02-01,1912.172710286421,1603.3751501693573,2045.8080072765024
property,2020-03-01,1912.172710286421,1613.426397156743,2023.2819205678197
property,2020-04-01,1756.8693429535142,1700.1062788695092,2037.3830882144161
property,2020-05-01,1887.9065591406547,1764.9940307082907,2048.8042268350373
property,2020-06-01,1917.025940515575,1803.7575068941605,2058.828140902904
property,2020-07-01,1829.6677963908146,1855.5754700439898,2077.6968813430403
property,2020-08-01,1703.4838104328273,1876.282590385589,2077.0453167711394
property,2020-09-01,1824.8145661616609,1828.5886013374975,2049.4282509461837
property,2020-10-01,2314.9908193061497,1788.0551686247875,2051.564978371419
property,2020-11-01,2242.1923658688493,1803.9248106390207,2115.0003232289105
property,2020-12-01,2678.9830864926516,1789.6582617360518,2174.199641891283
property,2021-01-01,2523.679719159744,1681.8236596859736,2160.1167486785694
property,2021-02-01,2159.6874519732423,1584.9887187385307,2112.4922295948895
property,2021-03-01,2499.413568013977,1603.5967043777232,2104.177487056322
property,2021-04-01,2368.376351826837,1699.6358474870237,2135.1328099724146
property,2021-05-01,2319.8440495353034,1774.2920133530363,2162.371973033822
property,2021-06-01,2402.3489634309103,1823.2794374538812,2187.8722739416635
property,2021-07-01,2402.3489634309103,1885.158572706517,2221.254509610496
property,2021-08-01,2208.219754264776,1915.4546721967592,2232.7043841448576
property,2021-09-01,2222.779444952236,1874.9553400577713,2213.0239891880815
property,2021-10-01,2348.9634309102235,1840.2034283710263,2222.795529538694
property,2021-11-01,2154.834221744089,1862.5064661396666,2296.7973288022276
property,2021-12-01,2678.9830864926516,1852.3944967446046,2363.6033695883243
property,2022-01-01,2513.9732587014378,1744.1772274480843,2348.0835846766936
property,2022-02-01,2470.2941866390574,1645.901804244846,2293.32457835347
property,2022-03-01,2615.8910935136582,1666.265320960946,2279.2217135036767
property,2022-04-01,2271.31174724377,1766.1941770776352,2304.388046762158
property,2022-05-01,2543.0926400763574,1842.7847918486984,2322.927790263083
property,2022-06-01,2149.9809915149362,1891.4189357733214,2336.226278356593
property,2022-07-01,2072.329307848482,1952.171955301506,2355.3759445888895
property,2022-08-01,1999.5308544111822,1978.6917894632313,2347.697174343361
property,2022-09-01,2198.51329380647,1930.8787416969044,2304.720617918972
property,2022-10-01,1829.6677963908146,1888.2947382636999,2290.855888859631
property,2022-11-01,2057.769617161022,1903.0240163406966,2339.381443781156
property,2022-12-01,2305.284358847843,1883.9731417434737,2378.268324907258
property,2023-01-01,2082.0357683067887,1764.718364787489,2331.677861849589
property,2023-02-01,2727.5153887841852,1656.0550382439192,2246.512771762296
property,2023-03-01,2489.707107555671,1667.7274245878502,2205.0036743857045
property,2023-04-01,2222.779444952236,1757.0818491926555,2198.716704757637
property,2023-05-01,2242.1923658688493,1822.3080096214812,2187.2915666033596
property,2023-06-01,2091.742228765095,1858.684844680437,2170.7649444107105
property,2023-07-01,2208.219754264776,1906.730640556962,2161.772021392934
property,2023-08-01,2421.761884347524,1920.6063916894866,2129.104013549949
property,2023-09-01,1946.1453218904949,1862.766585822297,2067.294413561773
property,2023-10-01,2188.8068333481624,1811.2525992971273,2035.3586900528371
property,2023-11-01,1708.3370406619806,1814.9377700244438,2060.505404359958
property,2023-12-01,1810.2548754742008,1787.1551143472611,2079.5725342464907
property,2024-01-01,2043.209926473562,1665.0911355380006,2025.9037039680697
property,2024-02-01,2188.8068333481624,1554.5274848727913,1941.8166579770877
property,2024-03-01,1902.466249828115,1558.083370660279,1898.1607953886598
property,2024-04-01,1892.7597893698082,1633.7398171283917,1887.2487666810327
property,2024-05-01,1805.4016452450478,1686.8903711333867,1874.2786387587694
property,2024-06-01,1620.9788965372204,1713.0306844106806,1859.0476128369803
property,2024-07-01,1557.8869035582265,1750.1983194427355,1852.41037413186
property,2024-08-01,1892.7597893698082,1755.9014313268242,1827.6297869724567
property,2024-09-01,1849.0807173074277,1696.5541306585417,1779.7622433985505
property,2024-10-01,1839.3742568491211,1643.875394414128,1758.993772604522
property,2024-11-01,1902.466249828115,1641.5844018385649,1789.4120288842885
property,2024-12-01,1887.9065591406547,1611.376328026284,1815.8437115051029
property,2025-01-01,1756.8693429535142,1496.6890791290073,1780.0916679837349
property,2025-02-01,1606.4192058497601,1393.2345981782887,1717.7944435416039
property,2025-03-01,1815.1081057033543,1393.311095827289,1690.7492589877616
property,2025-04-01,1863.640407994888,1457.188859854458,1693.439486683783
property,2025-05-01,1703.4838104328273,1501.0427737541668,1693.9907116287886
property,2025-06-01,1747.1628824952074,1520.7957459570703,1692.7655344061388
property,2025-07-01,1742.3096522660544,1550.5381525037565,1698.644142429838
property,2025-08-01,1907.319480057268,1552.4210013869051,1687.6675604403156
property,2025-09-01,1693.7773499745208,1497.0753076373842,1654.3050223904488
property,2025-10-01,1742.3096522660544,1448.0730363152782,1644.7599131375719
property,2025-11-01,1616.1256663080671,1443.6480172483161,1682.811818030573
property,2025-12-01,1761.7225731826672,1414.9652849883314,1716.4503998172556
property,2026-01-01,1752.016112724361,1312.3797304081147,1690.8722609842341
property,2026-02-01,1601.5659756206067,1220.0746399291502,1638.9546668103733
property,2026-03-01,1417.1432269127793,1218.850428826096,1619.0295219285342
property,2026-04-01,1553.033673329073,1273.3976243585334,1627.4810983498346
property,2026-05-01,1650.0982779121402,1310.5484446688108,1633.0455617402397
property,2026-06-01,1620.9788965372204,1326.7296626609339,1636.3824060484628
