crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-01-01,88.93170785933968,235.9681637810927,139.16826656958355
violent,2020-02-01,177.86341571867936,229.81763620018057,136.6447399593791
violent,2020-03-01,177.86341571867936,239.18371023386715,147.92845316414326
violent,2020-04-01,244.5621966131841,261.70664929255116,163.56900242708895
violent,2020-05-01,66.69878089450476,279.0086138887212,169.4156854688719
violent,2020-06-01,155.63048875384442,283.64048516357514,173.28449449180243
violent,2020-07-01,111.16463482417461,286.1710347055828,185.74023315610313
violent,2020-08-01,177.86341571867936,289.1462722135981,195.16371318087786
violent,2020-09-01,244.5621966131841,283.39269220917964,187.92198327725745
violent,2020-10-01,155.63048875384442,270.98785139786395,177.6756425112263
violent,2020-11-01,155.63048875384442,263.0489827245463,178.22565007893326
violent,2020-12-01,177.86341571867936,258.2593670513931,179.70508020752038
violent,2021-01-01,44.46585392966984,249.0958149026365,173.13164436917555
violent,2021-02-01,155.63048875384442,242.54384392475208,171.97146658984178
violent,2021-03-01,133.39756178900953,252.28339200797157,187.91309804928193
violent,2021-04-01,200.0963426835143,275.8501847440189,209.8470341694783
violent,2021-05-01,200.0963426835143,293.8345233042094,219.21873040938223
violent,2021-06-01,289.028050542854,298.3926650636825,225.95513878793994
violent,2021-07-01,200.0963426835143,300.6944051829231,243.69813308781897
violent,2021-08-01,377.95975840219364,303.3994954036996,257.33424995778216
violent,2021-09-01,333.4939044725238,296.9103965784031,248.62290227409366
violent,2021-10-01,377.95975840219364,283.4649257843403,235.44980102387825
violent,2021-11-01,177.86341571867936,274.68335779513956,236.14982959839472
violent,2021-12-01,177.86341571867936,269.20388000707527,237.6624807058843
violent,2022-01-01,266.79512357801906,259.1511968823308,228.1087717612656
violent,2022-02-01,333.4939044725238,251.82307757378618,225.3109473005344
violent,2022-03-01,222.32926964834923,261.4330746247607,244.56047643854467
violent,2022-04-01,266.79512357801906,285.22091699690276,270.6196721910042
violent,2022-05-01,88.93170785933968,303.1358897491669,279.7211375354608
violent,2022-06-01,133.39756178900953,307.09625897021493,284.6534406301622
violent,2022-07-01,400.1926853670286,308.7140916481456,302.6951777938802
violent,2022-08-01,555.823174120873,310.6799186950943,314.42324776020484
violent,2022-09-01,289.028050542854,303.2131352699436,298.27684308600834
violent,2022-10-01,244.5621966131841,288.698237511098,277.0446158860809
violent,2022-11-01,244.5621966131841,278.9481999958585,271.94023545611896
violent,2022-12-01,88.93170785933968,272.60243548506327,267.71819876266807
violent,2023-01-01,289.028050542854,261.6331275152037,250.9495334503402
violent,2023-02-01,377.95975840219364,253.4586092510542,241.9355935683871
violent,2023-03-01,177.86341571867936,262.3984209181976,256.8581827515193
violent,2023-04-01,400.1926853670286,285.38726329739137,277.35950503444946
violent,2023-05-01,200.0963426835143,302.40239914239606,280.07374417814617
violent,2023-06-01,333.4939044725238,305.40634690385536,278.4029817126778
violent,2023-07-01,289.028050542854,306.10402189600546,289.67305193030097
violent,2023-08-01,244.5621966131841,307.11998072225583,294.5797362473012
violent,2023-09-01,222.32926964834923,298.84619883466064,274.02851103182894
violent,2023-10-01,266.79512357801906,283.73748920026395,250.18896215777008
violent,2023-11-01,422.4256123318635,273.3734410866887,241.72153378129408
violent,2023-12-01,155.63048875384442,266.43418566993006,234.78354175056703
violent,2024-01-01,400.1926853670286,255.01719938046176,217.44915424009025
violent,2024-02-01,111.16463482417461,246.39334933636738,207.5372055680635
violent,2024-03-01,177.86341571867936,254.45521982279223,218.59872592462062
violent,2024-04-01,311.26097750768884,276.04652661335274,234.54936376531478
violent,2024-05-01,244.5621966131841,291.805441577934,235.82707007294312
violent,2024-06-01,111.16463482417461,293.99512207479904,233.8268015609091
violent,2024-07-01,400.1926853670286,293.999165903598,243.14691571374172
violent,2024-08-01,244.5621966131841,294.3036039023668,247.58619760913885
violent,2024-09-01,155.63048875384442,285.7422152944074,231.05225821875234
violent,2024-10-01,155.63048875384442,270.73317165002345,211.95506935661516
violent,2024-11-01,222.32926964834923,260.3028038154239,206.09550678522103
violent,2024-12-01,200.0963426835143,253.2029786775772,201.67223408697112
violent,2025-01-01,200.0963426835143,241.88423418121778,188.42180734813113
violent,2025-02-01,222.32926964834923,233.2698819681785,181.56872109157524
violent,2025-03-01,111.16463482417461,240.543221248823,193.11759922722362
violent,2025-04-01,200.0963426835143,260.5087669081733,209.4250024681942
violent,2025-05-01,177.86341571867936,274.946562192357,212.7906521402927
violent,2025-06-01,133.39756178900953,276.58031651235666,213.29205721916088
violent,2025-07-01,289.028050542854,276.19082236618124,224.0963698115111
violent,2025-08-01,289.028050542854,276.0934152127907,230.5410681731561
violent,2025-09-01,66.69878089450476,267.71277826415013,217.23366164022002
violent,2025-10-01,222.32926964834923,253.35175710705346,201.02845918549622
violent,2025-11-01,133.39756178900953,243.31490272190447,197.12163718129227
violent,2025-12-01,311.26097750768884,236.43811396634487,194.3494146648922
violent,2026-01-01,111.16463482417461,225.6507952383724,182.8845147447705
violent,2026-02-01,66.69878089450476,217.42320419439696,177.38603157406314
violent,2026-03-01,377.95975840219364,224.04105204255114,189.67998881435315
violent,2026-04-01,222.32926964834923,242.4634623565,206.792776837999
violent,2026-05-01,289.028050542854,255.74495649741684,211.07126797286782
violent,2026-06-01,177.86341571867936,257.1238317032315,212.42956264427235
property,2017-01-01,3223.7744099010633,2021.812218295089,2951.049907287049
property,2017-02-01,2845.81465149887,1894.5572781221847,2772.73374689346
property,2017-03-01,3090.376848112054,1906.2330027408364,2770.9709521933096
property,2017-04-01,3423.8707525845775,2007.3470632795013,2848.410728610886
property,2017-05-01,2934.7463593582097,2081.792211147968,2832.5101595319356
property,2017-06-01,2534.553673991181,2124.2302364638313,2796.0788941538203
property,2017-07-01,2579.019527920851,2180.9072212024726,2887.527547007397
property,2017-08-01,2490.0878200615107,2199.5110002859287,3010.3843598560507
property,2017-09-01,2667.9512357801905,2136.7665585335494,2987.2821282302984
property,2017-10-01,3023.678067217549,2081.6850429562587,2901.2903986571728
property,2017-11-01,2556.7866009560157,2090.7622824353625,2898.8833900893005
property,2017-12-01,2734.650016674695,2064.0105358699097,2882.931116843365
property,2018-01-01,2445.6219661318414,1928.6869768732495,2719.9081917449384
property,2018-02-01,2356.6902582725015,1806.3957153003437,2552.1042201106625
property,2018-03-01,2490.0878200615107,1816.6012576670394,2546.934394081883
property,2018-04-01,2000.9634268351429,1911.7474759945776,2613.573889559944
property,2018-05-01,2445.6219661318414,1981.2831574816023,2594.0888185995846
property,2018-06-01,1867.5658650461332,2020.0793130372826,2555.208420485423
property,2018-07-01,3401.637825619742,2072.2454546553627,2632.7764116187477
property,2018-08-01,2979.2122132878794,2087.957316693743,2737.7836671273412
property,2018-09-01,3157.0756290065588,2026.3248646406014,2709.2362003021735
property,2018-10-01,2823.581724534035,1971.996140769026,2623.645394383112
property,2018-11-01,2823.581724534035,1978.2797712312324,2613.1196640210337
property,2018-12-01,2779.1158706043648,1950.623545738709,2590.2581923195075
property,2019-01-01,2556.7866009560157,1820.3971462724755,2435.3045561756276
property,2019-02-01,2401.1561122021712,1702.7907830125935,2277.2125310438323
property,2019-03-01,2623.4853818505208,1710.5024467236908,2265.889783271078
property,2019-04-01,2779.1158706043648,1798.0155183388524,2318.2135146483724
property,2019-05-01,2667.9512357801905,1861.5435054179334,2295.1233690405024
property,2019-06-01,2067.6622077296474,1896.319070548254,2255.992998340513
property,2019-07-01,2223.292696483492,1943.9953686177569,2321.2326652377046
property,2019-08-01,2756.8829436395304,1957.8433709225758,2412.1760153675496
property,2019-09-01,2623.4853818505208,1899.7072066773696,2387.5181089189396
property,2019-10-01,2401.1561122021712,1849.0089755135577,2314.7966960558615
property,2019-11-01,2334.4573313076667,1855.8041890051002,2310.9254902409116
property,2019-12-01,2534.553673991181,1831.4008372420976,2298.6499836544926
property,2020-01-01,2067.6622077296474,1711.281663271076,2171.576733247639
property,2020-02-01,2089.8951346944827,1603.3751501693573,2043.012028323802
property,2020-03-01,1667.469522362619,1613.426397156743,2046.1048816844234
property,2020-04-01,1445.14025271427,1700.1062788695092,2111.385023715927
property,2020-05-01,1667.469522362619,1764.9940307082907,2110.329169853864
property,2020-06-01,1667.469522362619,1803.7575068941605,2097.4662729251186
property,2020-07-01,1667.469522362619,1855.5754700439898,2184.0575558135915
property,2020-08-01,1800.8670841516284,1876.282590385589,2300.703701792342
property,2020-09-01,2289.991477377997,1828.5886013374975,2311.3017969790317
property,2020-10-01,2378.923185237337,1788.0551686247875,2276.147572454349
property,2020-11-01,2045.4292807648126,1803.9248106390207,2312.0748599039784
property,2020-12-01,2201.059769518657,1789.6582617360518,2340.895901342867
property,2021-01-01,2579.019527920851,1681.8236596859736,2253.892585124156
property,2021-02-01,2334.4573313076667,1584.9887187385307,2162.0005956295818
property,2021-03-01,2623.4853818505208,1603.5967043777232,2204.0232380559164
property,2021-04-01,2156.5939155889873,1699.6358474870237,2318.6911676676395
property,2021-05-01,2445.6219661318414,1774.2920133530363,2360.2595054940907
property,2021-06-01,2045.4292807648126,1823.2794374538812,2388.8521744560394
property,2021-07-01,2868.0475784637047,1885.158572706517,2529.067304233324
property,2021-08-01,3023.678067217549,1915.4546721967592,2706.6700287404337
property,2021-09-01,3179.308555971394,1874.9553400577713,2758.161621351859
property,2021-10-01,3179.308555971394,1840.2034283710263,2748.9905289299604
property,2021-11-01,2868.0475784637047,1862.5064661396666,2821.2507756426658
property,2021-12-01,2956.979286323044,1852.3944967446046,2879.0168289236167
property,2022-01-01,3112.6097750768886,1744.1772274480843,2788.7579616571015
property,2022-02-01,2734.650016674695,1645.901804244846,2685.3673062645244
property,2022-03-01,3246.0073368658987,1666.265320960946,2741.881239023285
property,2022-04-01,3423.8707525845775,1766.1941770776352,2883.5466923686813
property,2022-05-01,3334.939044725238,1842.7847918486984,2928.233878836799
property,2022-06-01,3623.967095268092,1891.4189357733214,2950.076658559896
property,2022-07-01,2712.41708970986,1952.171955301506,3102.824750196689
property,2022-08-01,3246.0073368658987,1978.6917894632313,3291.227876936367
property,2022-09-01,2645.7183088153556,1930.8787416969044,3316.9064374074424
property,2022-10-01,2690.184162745026,1888.2947382636999,3264.044754355499
property,2022-11-01,3201.541482936229,1903.0240163406966,3299.8708313570974
property,2022-12-01,2779.1158706043648,1883.9731417434737,3313.7650926918104
property,2023-01-01,3446.103679549413,1764.718364787489,3153.0151820743245
property,2023-02-01,3001.4451402527147,1656.0550382439192,2979.2928387472225
property,2023-03-01,3201.541482936229,1667.7274245878502,2988.588662645426
property,2023-04-01,2801.3487975691996,1757.0818491926555,3080.6452770474216
property,2023-05-01,3490.569533479083,1822.3080096214812,3067.841619199484
property,2023-06-01,2756.8829436395304,1858.684844680437,3029.3120272662254
property,2023-07-01,2890.28050542854,1906.730640556962,3126.102229956248
property,2023-08-01,2579.019527920851,1920.6063916894866,3253.6189933068044
property,2023-09-01,3112.6097750768886,1862.766585822297,3220.607424664433
property,2023-10-01,3401.637825619742,1811.2525992971273,3118.3155416621435
property,2023-11-01,2801.3487975691996,1814.9377700244438,3104.1180576179777
property,2023-12-01,3157.0756290065588,1787.1551143472611,3074.6137278700235
property,2024-01-01,2823.581724534035,1665.0911355380006,2887.8162679095276
property,2024-02-01,2579.019527920851,1554.5274848727913,2697.0571727267647
property,2024-03-01,2289.991477377997,1558.083370660279,2679.0022274223825
property,2024-04-01,2534.553673991181,1633.7398171283917,2736.2542487565493
property,2024-05-01,2623.4853818505208,1686.8903711333867,2704.0563966696195
property,2024-06-01,2868.0475784637047,1713.0306844106806,2652.3805684841595
property,2024-07-01,2623.4853818505208,1750.1983194427355,2722.9448019715483
property,2024-08-01,3401.637825619742,1755.9014313268242,2822.447364702395
property,2024-09-01,2779.1158706043648,1696.5541306585417,2785.9031537731453
property,2024-10-01,3068.1439211472193,1643.875394414128,2693.006149337924
property,2024-11-01,2845.81465149887,1641.5844018385649,2678.9957621577414
property,2024-12-01,3045.910994182384,1611.376328026284,2654.1806457669086
property,2025-01-01,2645.7183088153556,1496.6890791290073,2495.4685299270595
property,2025-02-01,2201.059769518657,1393.2345981782887,2334.572590511346
property,2025-03-01,2823.581724534035,1393.311095827289,2324.598617886139
property,2025-04-01,2423.3890391670066,1457.188859854458,2380.5903850191467
property,2025-05-01,2156.5939155889873,1501.0427737541668,2359.2923064435277
property,2025-06-01,2490.0878200615107,1520.7957459570703,2321.436425068408
property,2025-07-01,2223.292696483492,1550.5381525037565,2390.5599733028603
property,2025-08-01,2912.5134323933744,1552.4210013869051,2485.6661421205963
property,2025-09-01,1934.2646459406383,1497.0753076373842,2460.6975122635945
property,2025-10-01,2401.1561122021712,1448.0730363152782,2384.9613532681233
property,2025-11-01,2312.224404342832,1443.6480172483161,2378.6306269380952
property,2025-12-01,2667.9512357801905,1414.9652849883314,2362.00136327019
property,2026-01-01,2067.6622077296474,1312.3797304081147,2225.572408524533
property,2026-02-01,1912.0317189758034,1220.0746399291502,2086.186109256146
property,2026-03-01,1956.497572905473,1218.850428826096,2080.6541575602473
property,2026-04-01,2312.224404342832,1273.3976243585334,2134.2291753401614
property,2026-05-01,1778.6341571867938,1310.5484446688108,2118.053701694098
property,2026-06-01,2423.3890391670066,1326.7296626609339,2086.640050894351
