crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2021-10-01,249.87695452996627,283.4649257843403,254.548707022999
violent,2021-11-01,227.1608677545148,274.68335779513956,251.52343445776032
violent,2021-12-01,159.01260742816038,269.20388000707527,247.06384895378991
violent,2022-01-01,204.44478097906335,259.1511968823308,235.9207206382941
violent,2022-02-01,204.44478097906335,251.82307757378618,231.40814322262614
violent,2022-03-01,386.17347518267513,261.4330746247607,245.87931142613712
violent,2022-04-01,113.5804338772574,285.22091699690276,270.2680955561787
violent,2022-05-01,408.8895619581267,303.1358897491669,283.7290014859269
violent,2022-06-01,386.17347518267513,307.09625897021493,285.607871925142
violent,2022-07-01,318.02521485632076,308.7140916481456,288.4564760449154
violent,2022-08-01,249.87695452996627,310.6799186950943,289.46823627073184
violent,2022-09-01,249.87695452996627,303.2131352699436,279.77519094070794
violent,2022-10-01,181.72869420361184,288.698237511098,266.8548052987857
violent,2022-11-01,272.5930413054178,278.9481999958585,259.5739334760775
violent,2022-12-01,318.02521485632076,272.60243548506327,250.81370115601976
violent,2023-01-01,159.01260742816038,261.6331275152037,235.2317328207278
violent,2023-02-01,272.5930413054178,253.4586092510542,226.45449449041823
violent,2023-03-01,363.4573884072237,262.3984209181976,236.4929170413739
violent,2023-04-01,340.7413016317722,285.38726329739137,254.98501313508828
violent,2023-05-01,159.01260742816038,302.40239914239606,262.76460474853627
violent,2023-06-01,227.1608677545148,305.40634690385536,259.5865638633294
violent,2023-07-01,249.87695452996627,306.10402189600546,257.6269125876209
violent,2023-08-01,318.02521485632076,307.11998072225583,254.14254432070686
violent,2023-09-01,386.17347518267513,298.84619883466064,241.7703890629535
violent,2023-10-01,295.30912808086924,283.73748920026395,227.42304541376035
violent,2023-11-01,181.72869420361184,273.3734410866887,218.4004482214556
violent,2023-12-01,272.5930413054178,266.43418566993006,208.73869331677207
violent,2024-01-01,159.01260742816038,255.01719938046176,193.87274874857033
violent,2024-02-01,181.72869420361184,246.39334933636738,185.11887081360217
violent,2024-03-01,90.86434710180592,254.45521982279223,192.04288735062568
violent,2024-04-01,159.01260742816038,276.04652661335274,205.98865160093214
violent,2024-05-01,159.01260742816038,291.805441577934,211.52642460113842
violent,2024-06-01,227.1608677545148,293.99512207479904,208.52950824985263
violent,2024-07-01,113.5804338772574,293.999165903598,206.8436581061681
violent,2024-08-01,249.87695452996627,294.3036039023668,204.2473115202026
violent,2024-09-01,272.5930413054178,285.7422152944074,194.79505739398905
violent,2024-10-01,159.01260742816038,270.73317165002345,183.92730929688105
violent,2024-11-01,159.01260742816038,260.3028038154239,177.5327671657314
violent,2024-12-01,136.2965206527089,253.2029786775772,170.68801300752767
violent,2025-01-01,181.72869420361184,241.88423418121778,159.643295453982
violent,2025-02-01,204.44478097906335,233.2698819681785,153.6110906420457
violent,2025-03-01,272.5930413054178,240.543221248823,160.63887866691329
violent,2025-04-01,68.14826032635445,260.5087669081733,173.77880797987945
violent,2025-05-01,159.01260742816038,274.946562192357,179.9600093815844
violent,2025-06-01,159.01260742816038,276.58031651235666,178.96288432278885
violent,2025-07-01,181.72869420361184,276.19082236618124,178.99177617663247
violent,2025-08-01,113.5804338772574,276.0934152127907,178.20467975399944
violent,2025-09-01,136.2965206527089,267.71277826415013,171.27882193607252
violent,2025-10-01,159.01260742816038,253.35175710705346,162.86045356347537
violent,2025-11-01,181.72869420361184,243.31490272190447,158.2615897824131
violent,2025-12-01,68.14826032635445,236.43811396634487,153.08138654540508
violent,2026-01-01,90.86434710180592,225.6507952383724,143.99980495235354
violent,2026-02-01,204.44478097906335,217.42320419439696,139.2850417159022
violent,2026-03-01,90.86434710180592,224.04105204255114,146.2829310024091
violent,2026-04-01,136.2965206527089,242.4634623565,158.92410265010975
violent,2026-05-01,136.2965206527089,255.74495649741684,165.17649410974218
violent,2026-06-01,318.02521485632076,257.1238317032315,164.79692519929637
property,2017-01-01,931.3595577935107,2021.812218295089,1181.9990899697364
property,2017-02-01,1272.100859425283,1894.5572781221847,1091.9498764323503
property,2017-03-01,1703.7065081588612,1906.2330027408364,1104.7353064754336
property,2017-04-01,1090.3721652216711,2007.3470632795013,1203.7422404074036
property,2017-05-01,1272.100859425283,2081.792211147968,1304.7693422618286
property,2017-06-01,1499.261727179798,2124.2302364638313,1360.4083414836443
property,2017-07-01,1567.4099875061524,2180.9072212024726,1399.6935496658489
property,2017-08-01,1771.8547684852158,2199.5110002859287,1423.9687121936176
property,2017-09-01,1340.2491197516374,2136.7665585335494,1396.998392896841
property,2017-10-01,1521.9778139552495,2081.6850429562587,1332.5098906957671
property,2017-11-01,1590.1260742816037,2090.7622824353625,1268.4119617379695
property,2017-12-01,1113.0882519971226,2064.0105358699097,1189.441774799064
property,2018-01-01,999.5078181198651,1928.6869768732495,1078.8923673530812
property,2018-02-01,908.6434710180592,1806.3957153003437,996.6676756962968
property,2018-03-01,931.3595577935107,1816.6012576670394,1008.3131925236545
property,2018-04-01,795.0630371408018,1911.7474759945776,1098.6522935594576
property,2018-05-01,840.4952106917049,1981.2831574816023,1190.827910158426
property,2018-06-01,976.7917313444138,2020.0793130372826,1241.5651305917995
property,2018-07-01,1044.9399916707682,2072.2454546553627,1277.3696922026484
property,2018-08-01,1249.3847726498316,2087.957316693743,1299.4657559300615
property,2018-09-01,1317.533032976186,2026.3248646406014,1274.787462156696
property,2018-10-01,1476.5456404043462,1971.996140769026,1215.8717035868087
property,2018-11-01,1294.8169462007345,1978.2797712312324,1157.3127033163291
property,2018-12-01,976.7917313444138,1950.623545738709,1085.1949714455288
property,2019-01-01,658.766516488093,1820.3971462724755,984.3021826762515
property,2019-02-01,863.2112974671563,1702.7907830125935,909.318960696059
property,2019-03-01,749.630863589899,1710.5024467236908,920.0593629312024
property,2019-04-01,999.5078181198651,1798.0155183388524,1002.7659488289589
property,2019-05-01,1431.1134668534435,1861.5435054179334,1087.3610884718946
property,2019-06-01,1090.3721652216711,1896.319070548254,1134.4156957839261
property,2019-07-01,999.5078181198651,1943.9953686177569,1168.1192945720643
property,2019-08-01,1635.5582478325068,1957.8433709225758,1189.687308228988
property,2019-09-01,1635.5582478325068,1899.7072066773696,1168.790763618209
property,2019-10-01,1590.1260742816037,1849.0089755135577,1116.7078155549827
property,2019-11-01,1113.0882519971226,1855.8041890051002,1065.2306357525943
property,2019-12-01,1113.0882519971226,1831.4008372420976,1001.3388114586656
property,2020-01-01,1090.3721652216711,1711.281663271076,910.952429713946
property,2020-02-01,567.902169386287,1603.3751501693573,844.4218823626824
property,2020-03-01,590.6182561617385,1613.426397156743,857.2347799706741
property,2020-04-01,999.5078181198651,1700.1062788695092,938.2446288907884
property,2020-05-01,1090.3721652216711,1764.9940307082907,1021.966212504264
property,2020-06-01,1067.6560784462197,1803.7575068941605,1071.577700544371
property,2020-07-01,1113.0882519971226,1855.5754700439898,1109.249506156071
property,2020-08-01,1158.5204255480255,1876.282590385589,1136.3709847032608
property,2020-09-01,999.5078181198651,1828.5886013374975,1123.4408853544928
property,2020-10-01,1090.3721652216711,1788.0551686247875,1080.3483464134536
property,2020-11-01,1135.804338772574,1803.9248106390207,1037.8651689560793
property,2020-12-01,908.6434710180592,1789.6582617360518,982.576957921277
property,2021-01-01,885.9273842426079,1681.8236596859736,900.5958979865962
property,2021-02-01,772.3469503653503,1584.9887187385307,841.0844386183011
property,2021-03-01,658.766516488093,1603.5967043777232,859.6215910820257
property,2021-04-01,567.902169386287,1699.6358474870237,947.5077749442928
property,2021-05-01,1067.6560784462197,1774.2920133530363,1038.694670300844
property,2021-06-01,1158.5204255480255,1823.2794374538812,1095.747619045902
property,2021-07-01,1453.8295536288947,1885.158572706517,1140.1824576387185
property,2021-08-01,1294.8169462007345,1915.4546721967592,1173.3733675010624
property,2021-09-01,1362.9652065270889,1874.9553400577713,1164.146446581521
property,2021-10-01,726.9147768144474,1840.2034283710263,1122.134726034863
property,2021-11-01,931.3595577935107,1862.5064661396666,1079.3093668761019
property,2021-12-01,885.9273842426079,1852.3944967446046,1021.76821313186
property,2022-01-01,681.4826032635444,1744.1772274480843,935.3030432197883
property,2022-02-01,726.9147768144474,1645.901804244846,871.2549763815456
property,2022-03-01,931.3595577935107,1666.265320960946,887.4178331855037
property,2022-04-01,1022.2239048953168,1766.1941770776352,973.2691353347652
property,2022-05-01,1294.8169462007345,1842.7847918486984,1060.5016071736593
property,2022-06-01,1521.9778139552495,1891.4189357733214,1110.3922070664898
property,2022-07-01,1067.6560784462197,1952.171955301506,1145.6757993836313
property,2022-08-01,1590.1260742816037,1978.6917894632313,1167.2903741495973
property,2022-09-01,1249.3847726498316,1930.8787416969044,1145.1247008647083
property,2022-10-01,863.2112974671563,1888.2947382636999,1090.5353755434087
property,2022-11-01,1022.2239048953168,1903.0240163406966,1034.8377545876174
property,2022-12-01,1135.804338772574,1883.9731417434737,966.2033452258022
property,2023-01-01,885.9273842426079,1764.718364787489,871.4005199368245
property,2023-02-01,954.0756445689623,1656.0550382439192,799.5048872658903
property,2023-03-01,545.1860826108356,1667.7274245878502,803.1975854390433
property,2023-04-01,885.9273842426079,1757.0818491926555,867.6995994359868
property,2023-05-01,908.6434710180592,1822.3080096214812,932.095237566402
property,2023-06-01,1044.9399916707682,1858.684844680437,962.2678675089812
property,2023-07-01,976.7917313444138,1906.730640556962,980.1766872180159
property,2023-08-01,772.3469503653503,1920.6063916894866,986.5688257980038
property,2023-09-01,908.6434710180592,1862.766585822297,957.3830655183563
property,2023-10-01,1067.6560784462197,1811.2525992971273,903.5321949804263
property,2023-11-01,726.9147768144474,1814.9377700244438,850.7288508023221
property,2023-12-01,885.9273842426079,1787.1551143472611,789.521604930218
property,2024-01-01,613.3343429371901,1665.0911355380006,708.7221248650619
property,2024-02-01,658.766516488093,1554.5274848727913,648.231100232226
property,2024-03-01,567.902169386287,1558.083370660279,649.9373532726662
property,2024-04-01,681.4826032635444,1633.7398171283917,702.0952831756146
property,2024-05-01,772.3469503653503,1686.8903711333867,755.3022724940828
property,2024-06-01,954.0756445689623,1713.0306844106806,782.1430239709136
property,2024-07-01,613.3343429371901,1750.1983194427355,800.2689179877277
property,2024-08-01,863.2112974671563,1755.9014313268242,810.4784427361446
property,2024-09-01,590.6182561617385,1696.5541306585417,792.59996894909
property,2024-10-01,908.6434710180592,1643.875394414128,754.6244002790933
property,2024-11-01,704.1986900389959,1641.5844018385649,717.8515440092638
property,2024-12-01,499.75390905993254,1611.376328026284,673.4924233995529
property,2025-01-01,590.6182561617385,1496.6890791290073,611.8850479564861
property,2025-02-01,431.60564873357816,1393.2345981782887,566.7789171724625
property,2025-03-01,613.3343429371901,1393.311095827289,575.3167031830081
property,2025-04-01,772.3469503653503,1457.188859854458,629.7650090926207
property,2025-05-01,704.1986900389959,1501.0427737541668,686.2402073824051
property,2025-06-01,681.4826032635444,1520.7957459570703,719.9910693224881
property,2025-07-01,817.7791239162534,1550.5381525037565,745.8111674871946
property,2025-08-01,908.6434710180592,1552.4210013869051,764.5852303578552
property,2025-09-01,704.1986900389959,1497.0753076373842,756.3383543182349
property,2025-10-01,817.7791239162534,1448.0730363152782,727.6086610476029
property,2025-11-01,431.60564873357816,1443.6480172483161,699.0925532086219
property,2025-12-01,704.1986900389959,1414.9652849883314,661.780837081738
property,2026-01-01,590.6182561617385,1312.3797304081147,606.3731546925222
property,2026-02-01,499.75390905993254,1220.0746399291502,566.0374130375434
property,2026-03-01,613.3343429371901,1218.850428826096,578.2197479037682
property,2026-04-01,522.4699958353841,1273.3976243585334,636.9451057500905
property,2026-05-01,749.630863589899,1310.5484446688108,697.8091007773368
property,2026-06-01,795.0630371408018,1326.7296626609339,735.6649550616764
