crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-06-01,58.73715124816446,283.64048516357514,125.74338149489441
violent,2020-07-01,137.05335291238373,286.1710347055828,124.55243158030875
violent,2020-08-01,117.47430249632892,289.1462722135981,123.1475325163488
violent,2020-09-01,78.31620166421928,283.39269220917964,117.4661882643766
violent,2020-10-01,137.05335291238373,270.98785139786395,111.51732105240177
violent,2020-11-01,97.89525208027412,263.0489827245463,111.12307514430137
violent,2020-12-01,97.89525208027412,258.2593670513931,111.85689733118748
violent,2021-01-01,78.31620166421928,249.0958149026365,106.51817162070624
violent,2021-02-01,137.05335291238373,242.54384392475208,100.68518190318078
violent,2021-03-01,156.63240332843856,252.28339200797157,104.24891517951515
violent,2021-04-01,156.63240332843856,275.8501847440189,116.07193515420424
violent,2021-05-01,137.05335291238373,293.8345233042094,124.8858221485735
violent,2021-06-01,78.31620166421928,298.3926650636825,126.51100306054812
violent,2021-07-01,137.05335291238373,300.6944051829231,127.25083915430147
violent,2021-08-01,176.21145374449338,303.3994954036996,127.7466041951938
violent,2021-09-01,137.05335291238373,296.9103965784031,123.61567123181831
violent,2021-10-01,58.73715124816446,283.4649257843403,118.87265625212443
violent,2021-11-01,176.21145374449338,274.68335779513956,119.8819484159428
violent,2021-12-01,117.47430249632892,269.20388000707527,121.92747203071305
violent,2022-01-01,176.21145374449338,259.1511968823308,117.20082145254717
violent,2022-02-01,97.89525208027412,251.82307757378618,111.67613979168843
violent,2022-03-01,234.94860499265783,261.4330746247607,116.33692473126821
violent,2022-04-01,156.63240332843856,285.22091699690276,130.2434544616295
violent,2022-05-01,117.47430249632892,303.1358897491669,140.70033846007004
violent,2022-06-01,137.05335291238373,307.09625897021493,142.93923237674088
violent,2022-07-01,137.05335291238373,308.7140916481456,143.99002591064445
violent,2022-08-01,137.05335291238373,310.6799186950943,144.58405817157518
violent,2022-09-01,117.47430249632892,303.2131352699436,139.75384895666483
violent,2022-10-01,78.31620166421928,288.698237511098,134.0802089210567
violent,2022-11-01,58.73715124816446,278.9481999958585,134.7378281983157
violent,2022-12-01,293.68575624082234,272.60243548506327,136.43137126569346
violent,2023-01-01,137.05335291238373,261.6331275152037,130.43146663262513
violent,2023-02-01,19.57905041605482,253.4586092510542,123.52025178159887
violent,2023-03-01,58.73715124816446,262.3984209181976,127.89903521499672
violent,2023-04-01,97.89525208027412,285.38726329739137,142.174893728935
violent,2023-05-01,117.47430249632892,302.40239914239606,152.49939346000986
violent,2023-06-01,195.79050416054824,305.40634690385536,153.77261687802763
violent,2023-07-01,156.63240332843856,306.10402189600546,153.79265238793133
violent,2023-08-01,137.05335291238373,307.11998072225583,153.31266373399745
violent,2023-09-01,137.05335291238373,298.84619883466064,147.17276601732436
violent,2023-10-01,117.47430249632892,283.73748920026395,140.32302953587177
violent,2023-11-01,117.47430249632892,273.3734410866887,140.1781125053622
violent,2023-12-01,117.47430249632892,266.43418566993006,141.19627459557717
violent,2024-01-01,137.05335291238373,255.01719938046176,134.32276675427272
violent,2024-02-01,117.47430249632892,246.39334933636738,126.64355646506533
violent,2024-03-01,78.31620166421928,254.45521982279223,130.6684620142191
violent,2024-04-01,195.79050416054824,276.04652661335274,144.75080990898806
violent,2024-05-01,137.05335291238373,291.805441577934,154.81709027142446
violent,2024-06-01,313.2648066568771,293.99512207479904,155.72468275518222
violent,2024-07-01,78.31620166421928,293.999165903598,155.44823673545375
violent,2024-08-01,254.5276554087127,294.3036039023668,154.73511550000106
violent,2024-09-01,156.63240332843856,285.7422152944074,148.39367389541127
violent,2024-10-01,234.94860499265783,270.73317165002345,141.4154021727549
violent,2024-11-01,156.63240332843856,260.3028038154239,141.25205107982868
violent,2024-12-01,234.94860499265783,253.2029786775772,142.30980661355954
violent,2025-01-01,78.31620166421928,241.88423418121778,135.45464826504337
violent,2025-02-01,78.31620166421928,233.2698819681785,127.81247034500385
violent,2025-03-01,156.63240332843856,240.543221248823,131.99154945355056
violent,2025-04-01,97.89525208027412,260.5087669081733,146.38554658371882
violent,2025-05-01,78.31620166421928,274.946562192357,156.75784137153474
violent,2025-06-01,156.63240332843856,276.58031651235666,157.8871677097777
violent,2025-07-01,156.63240332843856,276.19082236618124,157.81288172112122
violent,2025-08-01,78.31620166421928,276.0934152127907,157.29604610357984
violent,2025-09-01,137.05335291238373,267.71277826415013,151.03745754812962
violent,2025-10-01,58.73715124816446,253.35175710705346,144.0970430757652
violent,2025-11-01,156.63240332843856,243.31490272190447,144.0865569868046
violent,2025-12-01,215.36955457660304,236.43811396634487,145.30642990048568
violent,2026-01-01,117.47430249632892,225.6507952383724,138.43450014317435
violent,2026-02-01,137.05335291238373,217.42320419439696,130.7339915244681
violent,2026-03-01,234.94860499265783,224.04105204255114,135.1015463327228
violent,2026-04-01,156.63240332843856,242.4634623565,149.93719671733783
violent,2026-05-01,156.63240332843856,255.74495649741684,160.6549246691368
violent,2026-06-01,156.63240332843856,257.1238317032315,161.89697369694068
property,2017-01-01,704.8458149779735,2021.812218295089,798.7744482391274
property,2017-02-01,900.6363191385217,1894.5572781221847,749.4300627278699
property,2017-03-01,1409.691629955947,1906.2330027408364,744.5918459631276
property,2017-04-01,802.7410670582476,2007.3470632795013,785.5098805686112
property,2017-05-01,881.0572687224669,2081.792211147968,833.3628572999622
property,2017-06-01,724.4248653940284,2124.2302364638313,865.0184067467035
property,2017-07-01,841.8991678903574,2180.9072212024726,891.2011235898118
property,2017-08-01,881.0572687224669,2199.5110002859287,900.3734476029479
property,2017-09-01,665.6877141458639,2136.7665585335494,866.7529400415119
property,2017-10-01,567.7924620655898,2081.6850429562587,811.5690440368392
property,2017-11-01,548.2134116495349,2090.7622824353625,774.5038213625896
property,2017-12-01,606.9505628976995,2064.0105358699097,749.1806959565812
property,2018-01-01,587.3715124816447,1928.6869768732495,706.183794317622
property,2018-02-01,567.7924620655898,1806.3957153003437,661.7080859330276
property,2018-03-01,646.108663729809,1816.6012576670394,656.5626857840339
property,2018-04-01,469.89720998531567,1911.7474759945776,691.4956175728262
property,2018-05-01,626.5296133137542,1981.2831574816023,732.3058545548948
property,2018-06-01,920.2153695545767,2020.0793130372826,758.563458404997
property,2018-07-01,744.0039158100832,2072.2454546553627,779.8232867287375
property,2018-08-01,685.2667645619188,2087.957316693743,785.9213217377575
property,2018-09-01,881.0572687224669,2026.3248646406014,754.5683250871524
property,2018-10-01,959.3734703866862,1971.996140769026,704.5774357231327
property,2018-11-01,724.4248653940284,1978.2797712312324,670.3506386500143
property,2018-12-01,704.8458149779735,1950.623545738709,646.413114332217
property,2019-01-01,665.6877141458639,1820.3971462724755,607.3179358820038
property,2019-02-01,724.4248653940284,1702.7907830125935,567.2543744700542
property,2019-03-01,587.3715124816447,1710.5024467236908,561.3358064684611
property,2019-04-01,626.5296133137542,1798.0155183388524,589.6611814780041
property,2019-05-01,567.7924620655898,1861.5435054179334,623.1913746273705
property,2019-06-01,626.5296133137542,1896.319070548254,644.5962926029187
property,2019-07-01,881.0572687224669,1943.9953686177569,662.2333184676827
property,2019-08-01,861.4782183064121,1957.8433709225758,667.5864605432423
property,2019-09-01,685.2667645619188,1899.7072066773696,641.8200165843458
property,2019-10-01,567.7924620655898,1849.0089755135577,600.7886896278774
property,2019-11-01,411.1600587371513,1855.8041890051002,573.8541361635786
property,2019-12-01,744.0039158100832,1831.4008372420976,556.2673248141605
property,2020-01-01,646.108663729809,1711.281663271076,526.2497317711744
property,2020-02-01,430.7391091532061,1603.3751501693573,495.7014386624594
property,2020-03-01,372.0019579050416,1613.426397156743,494.8742158115498
property,2020-04-01,509.0553108174254,1700.1062788695092,525.8141496599994
property,2020-05-01,274.10670582476746,1764.9940307082907,562.7076736122629
property,2020-06-01,646.108663729809,1803.7575068941605,590.4950676735647
property,2020-07-01,606.9505628976995,1855.5754700439898,616.081275286174
property,2020-08-01,606.9505628976995,1876.282590385589,631.9909210499234
property,2020-09-01,665.6877141458639,1828.5886013374975,619.2387977735895
property,2020-10-01,548.2134116495349,1788.0551686247875,591.2572221447567
property,2020-11-01,411.1600587371513,1803.9248106390207,577.2731720301921
property,2020-12-01,313.2648066568771,1789.6582617360518,572.2181158748139
property,2021-01-01,509.0553108174254,1681.8236596859736,554.4072795859646
property,2021-02-01,548.2134116495349,1584.9887187385307,535.0540582405421
property,2021-03-01,391.5810083210965,1603.5967043777232,546.0922498397704
property,2021-04-01,685.2667645619188,1699.6358474870237,594.3066207765798
property,2021-05-01,724.4248653940284,1774.2920133530363,650.507315255103
property,2021-06-01,783.162016642193,1823.2794374538812,697.9998450183281
property,2021-07-01,861.4782183064121,1885.158572706517,743.1030703036762
property,2021-08-01,783.162016642193,1915.4546721967592,777.0032834547736
property,2021-09-01,959.3734703866862,1874.9553400577713,774.3469280662052
property,2021-10-01,783.162016642193,1840.2034283710263,749.7846576230871
property,2021-11-01,959.3734703866862,1862.5064661396666,740.6486297327876
property,2021-12-01,724.4248653940284,1852.3944967446046,740.4570354405669
property,2022-01-01,841.8991678903574,1744.1772274480843,721.7065338197143
property,2022-02-01,548.2134116495349,1645.901804244846,698.6566577250136
property,2022-03-01,665.6877141458639,1666.265320960946,713.2666520093313
property,2022-04-01,1076.8477728830153,1766.1941770776352,774.3312658526423
property,2022-05-01,587.3715124816447,1842.7847918486984,843.205518770202
property,2022-06-01,900.6363191385217,1891.4189357733214,897.4075591320762
property,2022-07-01,959.3734703866862,1952.171955301506,945.2629882117992
property,2022-08-01,665.6877141458639,1978.6917894632313,974.7746167930043
property,2022-09-01,900.6363191385217,1930.8787416969044,955.2986805218238
property,2022-10-01,763.5829662261381,1888.2947382636999,907.6708613801443
property,2022-11-01,587.3715124816447,1903.0240163406966,877.1211595184523
property,2022-12-01,822.3201174743026,1883.9731417434737,856.7658794697081
property,2023-01-01,606.9505628976995,1764.718364787489,813.9727979151471
property,2023-02-01,763.5829662261381,1656.0550382439192,767.1533118601808
property,2023-03-01,841.8991678903574,1667.7274245878502,763.9685806869907
property,2023-04-01,704.8458149779735,1757.0818491926555,806.5907608831668
property,2023-05-01,1311.796377875673,1822.3080096214812,855.0281200177718
property,2023-06-01,920.2153695545767,1858.684844680437,885.4820392109178
property,2023-07-01,978.9525208027411,1906.730640556962,909.1771576970735
property,2023-08-01,1213.901125795399,1920.6063916894866,914.3489097758932
property,2023-09-01,1233.4801762114537,1862.766585822297,875.4455142884098
property,2023-10-01,1174.7430249632894,1811.2525992971273,814.9089683768368
property,2023-11-01,939.7944199706313,1814.9377700244438,772.6427110509691
property,2023-12-01,900.6363191385217,1787.1551143472611,742.5066993932628
property,2024-01-01,1018.1106216348508,1665.0911355380006,695.1433649837418
property,2024-02-01,254.5276554087127,1554.5274848727913,647.0419789832262
property,2024-03-01,509.0553108174254,1558.083370660279,637.9902540107298
property,2024-04-01,234.94860499265783,1633.7398171283917,668.0605902550955
property,2024-05-01,626.5296133137542,1686.8903711333867,704.043953922697
property,2024-06-01,1076.8477728830153,1713.0306844106806,726.3020031434755
property,2024-07-01,783.162016642193,1750.1983194427355,744.5171658848948
property,2024-08-01,881.0572687224669,1755.9014313268242,749.1160871163468
property,2024-09-01,646.108663729809,1696.5541306585417,719.1498569208671
property,2024-10-01,469.89720998531567,1643.875394414128,672.4038935109064
property,2024-11-01,724.4248653940284,1641.5844018385649,641.558568318383
property,2024-12-01,450.31815956926084,1611.376328026284,621.1888638444059
property,2025-01-01,234.94860499265783,1496.6890791290073,586.8200720483364
property,2025-02-01,352.42290748898677,1393.2345981782887,551.7056088625143
property,2025-03-01,763.5829662261381,1393.311095827289,549.6049026991774
property,2025-04-01,489.47626040137055,1457.188859854458,582.0122849465159
property,2025-05-01,646.108663729809,1501.0427737541668,620.238018902827
property,2025-06-01,685.2667645619188,1520.7957459570703,647.2899473134866
property,2025-07-01,548.2134116495349,1550.5381525037565,670.868251447238
property,2025-08-01,548.2134116495349,1552.4210013869051,682.4410455223986
property,2025-09-01,900.6363191385217,1497.0753076373842,661.9283533588784
property,2025-10-01,763.5829662261381,1448.0730363152782,624.700973970767
property,2025-11-01,352.42290748898677,1443.6480172483161,601.4152648914235
property,2025-12-01,841.8991678903574,1414.9652849883314,587.0189094217657
property,2026-01-01,626.5296133137542,1312.3797304081147,558.7917630320671
property,2026-02-01,469.89720998531567,1220.0746399291502,529.0229739567607
property,2026-03-01,509.0553108174254,1218.850428826096,530.0228721039417
property,2026-04-01,626.5296133137542,1273.3976243585334,564.4667937613053
property,2026-05-01,704.8458149779735,1310.5484446688108,604.4589698567156
property,2026-06-01,626.5296133137542,1326.7296626609339,633.5624819350071
