crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2021-03-01,115.02883709040947,252.28339200797157,72.23704812082968
violent,2021-04-01,172.5432556356142,275.8501847440189,75.32689857332686
violent,2021-05-01,57.514418545204734,293.8345233042094,79.32159275407865
violent,2021-06-01,38.34294569680316,298.3926650636825,81.7306098024601
violent,2021-07-01,76.68589139360633,300.6944051829231,81.1734578725603
violent,2021-08-01,38.34294569680316,303.3994954036996,79.56115660615285
violent,2021-09-01,19.17147284840158,296.9103965784031,78.48746873045789
violent,2021-10-01,57.514418545204734,283.4649257843403,76.65343606697388
violent,2021-11-01,95.85736424200789,274.68335779513956,72.99270351902669
violent,2021-12-01,57.514418545204734,269.20388000707527,69.36604017755417
violent,2022-01-01,57.514418545204734,259.1511968823308,67.75666415288136
violent,2022-02-01,95.85736424200789,251.82307757378618,68.00190074660897
violent,2022-03-01,57.514418545204734,261.4330746247607,69.38697365154654
violent,2022-04-01,95.85736424200789,285.22091699690276,72.06726474261997
violent,2022-05-01,57.514418545204734,303.1358897491669,75.63014859257615
violent,2022-06-01,76.68589139360633,307.09625897021493,77.68736847010184
violent,2022-07-01,38.34294569680316,308.7140916481456,76.9617111110725
violent,2022-08-01,76.68589139360633,310.6799186950943,75.26896937277185
violent,2022-09-01,115.02883709040947,303.2131352699436,74.1256836976345
violent,2022-10-01,153.37178278721265,288.698237511098,72.30421362615827
violent,2022-11-01,19.17147284840158,278.9481999958585,68.79065152416679
violent,2022-12-01,76.68589139360633,272.60243548506327,65.33877192626383
violent,2023-01-01,57.514418545204734,261.6331275152037,63.80684116959624
violent,2023-02-01,153.37178278721265,253.4586092510542,64.03680858325019
violent,2023-03-01,95.85736424200789,262.3984209181976,65.35035552597249
violent,2023-04-01,57.514418545204734,285.38726329739137,67.89344414071124
violent,2023-05-01,76.68589139360633,302.40239914239606,71.27382445289514
violent,2023-06-01,57.514418545204734,305.40634690385536,73.23892549125769
violent,2023-07-01,38.34294569680316,306.10402189600546,72.57728990706275
violent,2023-08-01,57.514418545204734,307.11998072225583,70.99692000423885
violent,2023-09-01,19.17147284840158,298.84619883466064,69.92351452504879
violent,2023-10-01,57.514418545204734,283.73748920026395,68.19700149473537
violent,2023-11-01,57.514418545204734,273.3734410866887,64.86145918976199
violent,2023-12-01,0,266.43418566993006,61.574615358882916
violent,2024-01-01,0,255.01719938046176,60.08612567032928
violent,2024-02-01,95.85736424200789,246.39334933636738,60.245095645568796
violent,2024-03-01,115.02883709040947,254.45521982279223,61.4046522109818
violent,2024-04-01,38.34294569680316,276.04652661335274,63.70736308947358
violent,2024-05-01,115.02883709040947,291.805441577934,66.77783898285112
violent,2024-06-01,76.68589139360633,293.99512207479904,68.4971951945836
violent,2024-07-01,57.514418545204734,293.999165903598,67.74821564352922
violent,2024-08-01,115.02883709040947,294.3036039023668,66.12796101682353
violent,2024-09-01,57.514418545204734,285.7422152944074,64.97230090466014
violent,2024-10-01,95.85736424200789,270.73317165002345,63.210483691084924
violent,2024-11-01,38.34294569680316,260.3028038154239,59.95565495295676
violent,2024-12-01,57.514418545204734,253.2029786775772,56.76158861381293
violent,2025-01-01,19.17147284840158,241.88423418121778,55.22812774476886
violent,2025-02-01,95.85736424200789,233.2698819681785,55.20999462223939
violent,2025-03-01,95.85736424200789,240.543221248823,56.13179343349524
violent,2025-04-01,19.17147284840158,260.5087669081733,58.063573608615286
violent,2025-05-01,57.514418545204734,274.946562192357,60.68908641651349
violent,2025-06-01,95.85736424200789,276.58031651235666,62.07313680832667
violent,2025-07-01,0,276.19082236618124,61.22985878413946
violent,2025-08-01,57.514418545204734,276.0934152127907,59.60773363082392
violent,2025-09-01,38.34294569680316,267.71277826415013,58.420672165345984
violent,2025-10-01,38.34294569680316,253.35175710705346,56.70882556885746
violent,2025-11-01,76.68589139360633,243.31490272190447,53.672545487277056
violent,2025-12-01,57.514418545204734,236.43811396634487,50.714834343367265
violent,2026-01-01,95.85736424200789,225.6507952383724,49.25395529298619
violent,2026-02-01,19.17147284840158,217.42320419439696,49.1552492183579
violent,2026-03-01,76.68589139360633,224.04105204255114,49.90730488017852
violent,2026-04-01,0,242.4634623565,51.55438681789525
violent,2026-05-01,57.514418545204734,255.74495649741684,53.82275545925153
violent,2026-06-01,57.514418545204734,257.1238317032315,54.992748647291386
property,2017-01-01,747.6874410876616,2021.812218295089,1353.9880819015102
property,2017-02-01,1054.4310066620867,1894.5572781221847,1251.8603514987494
property,2017-03-01,824.3733324812678,1906.2330027408364,1199.402658711095
property,2017-04-01,1035.2595338136853,2007.3470632795013,1190.8519585095828
property,2017-05-01,1342.0030993881105,2081.792211147968,1236.203821595269
property,2017-06-01,958.5736424200788,2124.2302364638313,1341.5974532694906
property,2017-07-01,1150.2883709040948,2180.9072212024726,1454.4300201102667
property,2017-08-01,2070.5190676273705,2199.5110002859287,1490.9066388811912
property,2017-09-01,1591.2322464173308,2136.7665585335494,1458.5653332477455
property,2017-10-01,1572.060773568929,2081.6850429562587,1430.3757747203717
property,2017-11-01,1725.4325563561422,2090.7622824353625,1411.616472468746
property,2017-12-01,1725.4325563561422,2064.0105358699097,1349.3537793292317
property,2018-01-01,1629.575192114134,1928.6869768732495,1243.3888755363257
property,2018-02-01,1322.8316265397089,1806.3957153003437,1152.5408650928712
property,2018-03-01,1840.4613934465515,1816.6012576670394,1107.177703687561
property,2018-04-01,1150.2883709040948,1911.7474759945776,1102.9413307987356
property,2018-05-01,1131.1168980556931,1981.2831574816023,1149.0728477665991
property,2018-06-01,1380.3460450849136,2020.0793130372826,1252.1810336436556
property,2018-07-01,1476.2034093269217,2072.2454546553627,1363.4307449953683
property,2018-08-01,1188.6313166008981,2087.957316693743,1404.488983121864
property,2018-09-01,1533.7178278721262,2026.3248646406014,1381.3187596625164
property,2018-10-01,1706.2610835077405,1971.996140769026,1362.102836905075
property,2018-11-01,1054.4310066620867,1978.2797712312324,1352.444148253448
property,2018-12-01,1322.8316265397089,1950.623545738709,1300.9066286929335
property,2019-01-01,1111.9454252072915,1820.3971462724755,1206.908212834773
property,2019-02-01,1035.2595338136853,1702.7907830125935,1126.6244097030078
property,2019-03-01,1150.2883709040948,1710.5024467236908,1089.3451574707524
property,2019-04-01,613.4871311488506,1798.0155183388524,1093.1254147709662
property,2019-05-01,1284.4886808429055,1861.5435054179334,1146.9454244271587
property,2019-06-01,1342.0030993881105,1896.319070548254,1258.9840647142996
property,2019-07-01,1111.9454252072915,1943.9953686177569,1380.3499796082092
property,2019-08-01,1111.9454252072915,1957.8433709225758,1431.827379294114
property,2019-09-01,901.0592238748743,1899.7072066773696,1417.6250376719393
property,2019-10-01,1092.77395235889,1849.0089755135577,1406.4747430991663
property,2019-11-01,1246.1457351461024,1855.8041890051002,1404.7517802457303
property,2019-12-01,1380.3460450849136,1831.4008372420976,1358.3064550882825
property,2020-01-01,1265.3172079945043,1711.281663271076,1266.3579010834567
property,2020-02-01,881.8877510264726,1603.3751501693573,1187.328798707825
property,2020-03-01,1246.1457351461024,1613.426397156743,1152.3306392208212
property,2020-04-01,651.8300768456537,1700.1062788695092,1160.298068715455
property,2020-05-01,402.6009298164331,1764.9940307082907,1220.87188432819
property,2020-06-01,1782.946974901347,1803.7575068941605,1343.3733215360269
property,2020-07-01,1514.5463550237248,1855.5754700439898,1475.6028968142195
property,2020-08-01,1667.9181378109372,1876.282590385589,1532.7991921864468
property,2020-09-01,2223.890850414583,1828.5886013374975,1518.9741130962977
property,2020-10-01,2147.204959020977,1788.0551686247875,1507.6189291140113
property,2020-11-01,1821.2899205981498,1803.9248106390207,1505.6334364871739
property,2020-12-01,1993.833176233764,1789.6582617360518,1455.0565070209625
property,2021-01-01,1533.7178278721262,1681.8236596859736,1355.1855775260278
property,2021-02-01,1687.0896106593389,1584.9887187385307,1268.779038192352
property,2021-03-01,1226.9742622977012,1603.5967043777232,1229.1019919121566
property,2021-04-01,1035.2595338136853,1699.6358474870237,1234.8843897054758
property,2021-05-01,1188.6313166008981,1774.2920133530363,1296.154454843058
property,2021-06-01,1514.5463550237248,1823.2794374538812,1422.1236982360554
property,2021-07-01,1226.9742622977012,1885.158572706517,1557.3295664162488
property,2021-08-01,1687.0896106593389,1915.4546721967592,1612.1578728901914
property,2021-09-01,1917.1472848401577,1874.9553400577713,1591.762687979841
property,2021-10-01,1744.6040292045436,1840.2034283710263,1573.9305849106106
property,2021-11-01,1821.2899205981498,1862.5064661396666,1565.4529851543346
property,2021-12-01,1763.7755020529453,1852.3944967446046,1506.6247789291278
property,2022-01-01,1265.3172079945043,1744.1772274480843,1396.9671236324946
property,2022-02-01,1303.6601536913074,1645.901804244846,1301.8199794533539
property,2022-03-01,1150.2883709040948,1666.265320960946,1255.605434215688
property,2022-04-01,1322.8316265397089,1766.1941770776352,1255.1851474380637
property,2022-05-01,1342.0030993881105,1842.7847918486984,1310.824506749783
property,2022-06-01,1035.2595338136853,1891.4189357733214,1430.459713132213
property,2022-07-01,1303.6601536913074,1952.171955301506,1557.992519349821
property,2022-08-01,1591.2322464173308,1978.6917894632313,1603.5338372640967
property,2022-09-01,1342.0030993881105,1930.8787416969044,1573.8029461973724
property,2022-10-01,1725.4325563561422,1888.2947382636999,1546.9153152062725
property,2022-11-01,1418.6889907817167,1903.0240163406966,1528.9218802273872
property,2022-12-01,1054.4310066620867,1883.9731417434737,1462.4119568004116
property,2023-01-01,1418.6889907817167,1764.718364787489,1347.3208599464824
property,2023-02-01,1265.3172079945043,1656.0550382439192,1247.590188590644
property,2023-03-01,1418.6889907817167,1667.7274245878502,1196.501709704437
property,2023-04-01,824.3733324812678,1757.0818491926555,1188.7939248375335
property,2023-05-01,1418.6889907817167,1822.3080096214812,1234.396652512444
property,2023-06-01,1476.2034093269217,1858.684844680437,1339.458675560718
property,2023-07-01,1437.8604636301184,1906.730640556962,1451.3629348432685
property,2023-08-01,1687.0896106593389,1920.6063916894866,1486.3871227422019
property,2023-09-01,1131.1168980556931,1862.766585822297,1452.2320547363165
property,2023-10-01,1840.4613934465515,1811.2525992971273,1421.835180440351
property,2023-11-01,1399.517517933315,1814.9377700244438,1400.300496767184
property,2023-12-01,1418.6889907817167,1787.1551143472611,1335.4052450335919
property,2024-01-01,1035.2595338136853,1665.0911355380006,1227.1278291205251
property,2024-02-01,1399.517517933315,1554.5274848727913,1133.9207861258267
property,2024-03-01,1035.2595338136853,1558.083370660279,1085.6074188302339
property,2024-04-01,786.0303867844646,1633.7398171283917,1077.3944420203559
property,2024-05-01,1131.1168980556931,1686.8903711333867,1118.0357830718658
property,2024-06-01,1169.4598437524965,1713.0306844106806,1213.024430165759
property,2024-07-01,1303.6601536913074,1750.1983194427355,1314.8138718852324
property,2024-08-01,1993.833176233764,1755.9014313268242,1347.6704082028355
property,2024-09-01,1265.3172079945043,1696.5541306585417,1318.4436088022694
property,2024-10-01,1188.6313166008981,1643.875394414128,1293.0426830091942
property,2024-11-01,1150.2883709040948,1641.5844018385649,1276.1804086994448
property,2024-12-01,1744.6040292045436,1611.376328026284,1219.9310016183551
property,2025-01-01,996.916588116882,1496.6890791290073,1124.066341066895
property,2025-02-01,747.6874410876616,1393.2345981782887,1041.7361425144627
property,2025-03-01,901.0592238748743,1393.311095827289,1000.4036478542226
property,2025-04-01,824.3733324812678,1457.188859854458,995.9934840107306
property,2025-05-01,1016.0880609652836,1501.0427737541668,1036.7913519336623
property,2025-06-01,1303.6601536913074,1520.7957459570703,1128.4941223174624
property,2025-07-01,1457.03193647852,1550.5381525037565,1226.912805785714
property,2025-08-01,1725.4325563561422,1552.4210013869051,1261.3622689859849
property,2025-09-01,1111.9454252072915,1497.0753076373842,1237.5030449230599
property,2025-10-01,1035.2595338136853,1448.0730363152782,1216.7730915926088
property,2025-11-01,843.5448053296694,1443.6480172483161,1203.867049371955
property,2025-12-01,1111.9454252072915,1414.9652849883314,1153.3447221675044
property,2026-01-01,920.2306967232757,1312.3797304081147,1064.9393871133307
property,2026-02-01,1073.6024795104886,1220.0746399291502,988.8245077570585
property,2026-03-01,958.5736424200788,1218.850428826096,951.0782303150382
property,2026-04-01,1150.2883709040948,1273.3976243585334,948.360622651109
property,2026-05-01,1246.1457351461024,1310.5484446688108,988.5219731074011
property,2026-06-01,977.7451152684805,1326.7296626609339,1077.2404019937228
