crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-08-01,146.46828351377414,289.1462722135981,93.8349729333713
violent,2020-09-01,58.58731340550965,283.39269220917964,91.06701639993167
violent,2020-10-01,58.58731340550965,270.98785139786395,88.02563339571769
violent,2020-11-01,102.52779845964189,263.0489827245463,87.83425336925427
violent,2020-12-01,58.58731340550965,258.2593670513931,86.5504855683172
violent,2021-01-01,73.23414175688707,249.0958149026365,82.50930492295252
violent,2021-02-01,131.82145516239672,242.54384392475208,82.05073144371111
violent,2021-03-01,102.52779845964189,252.28339200797157,89.34970432360514
violent,2021-04-01,117.1746268110193,275.8501847440189,98.57994691715635
violent,2021-05-01,146.46828351377414,293.8345233042094,101.12905438212461
violent,2021-06-01,102.52779845964189,298.3926650636825,99.49347166418752
violent,2021-07-01,102.52779845964189,300.6944051829231,99.58943228216235
violent,2021-08-01,131.82145516239672,303.3994954036996,98.912720053004
violent,2021-09-01,0,296.9103965784031,94.0767425853119
violent,2021-10-01,87.88097010826448,283.4649257843403,89.27720698222357
violent,2021-11-01,205.05559691928377,274.68335779513956,87.53400590434117
violent,2021-12-01,14.646828351377412,269.20388000707527,84.92790705522023
violent,2022-01-01,117.1746268110193,259.1511968823308,79.79755808702852
violent,2022-02-01,87.88097010826448,251.82307757378618,78.33357602731554
violent,2022-03-01,43.94048505413224,261.4330746247607,84.42286200389707
violent,2022-04-01,87.88097010826448,285.22091699690276,92.21797013293022
violent,2022-05-01,131.82145516239672,303.1358897491669,93.83042034844964
violent,2022-06-01,87.88097010826448,307.09625897021493,91.67406110880313
violent,2022-07-01,131.82145516239672,308.7140916481456,91.28248736252779
violent,2022-08-01,87.88097010826448,310.6799186950943,90.30980749318951
violent,2022-09-01,87.88097010826448,303.2131352699436,85.6932299177043
violent,2022-10-01,58.58731340550965,288.698237511098,81.2547340012083
violent,2022-11-01,102.52779845964189,278.9481999958585,79.70894714856504
violent,2022-12-01,131.82145516239672,272.60243548506327,77.46348427102782
violent,2023-01-01,43.94048505413224,261.6331275152037,72.98297175576434
violent,2023-02-01,29.293656702754824,253.4586092510542,71.9024660044992
violent,2023-03-01,43.94048505413224,262.3984209181976,77.79141433478385
violent,2023-04-01,14.646828351377412,285.38726329739137,85.38168361470412
violent,2023-05-01,29.293656702754824,302.40239914239606,87.30866211393234
violent,2023-06-01,43.94048505413224,305.40634690385536,85.75967726439622
violent,2023-07-01,73.23414175688707,306.10402189600546,85.83929255997792
violent,2023-08-01,58.58731340550965,307.11998072225583,85.37141141350865
violent,2023-09-01,73.23414175688707,298.84619883466064,81.40842540551019
violent,2023-10-01,58.58731340550965,283.73748920026395,77.52848381090008
violent,2023-11-01,73.23414175688707,273.3734410866887,76.36027716897199
violent,2023-12-01,73.23414175688707,266.43418566993006,74.46470280594377
violent,2024-01-01,43.94048505413224,255.01719938046176,70.37407637993513
violent,2024-02-01,87.88097010826448,246.39334933636738,69.51273044955013
violent,2024-03-01,73.23414175688707,254.45521982279223,75.34635955843001
violent,2024-04-01,410.11119383856754,276.04652661335274,82.8374737961917
violent,2024-05-01,146.46828351377414,291.805441577934,84.80635142032678
violent,2024-06-01,73.23414175688707,293.99512207479904,83.36321253926855
violent,2024-07-01,102.52779845964189,293.999165903598,83.4619308946328
violent,2024-08-01,73.23414175688707,294.3036039023668,82.9896370759796
violent,2024-09-01,43.94048505413224,285.7422152944074,79.08329574556339
violent,2024-10-01,14.646828351377412,270.73317165002345,75.23384251165002
violent,2024-11-01,43.94048505413224,260.3028038154239,73.99124937011648
violent,2024-12-01,14.646828351377412,253.2029786775772,72.02968369586335
violent,2025-01-01,73.23414175688707,241.88423418121778,67.93314994100066
violent,2025-02-01,14.646828351377412,233.2698819681785,66.9495249821296
violent,2025-03-01,73.23414175688707,240.543221248823,72.41436302814947
violent,2025-04-01,87.88097010826448,260.5087669081733,79.41280043858525
violent,2025-05-01,87.88097010826448,274.946562192357,81.09684172934989
violent,2025-06-01,87.88097010826448,276.58031651235666,79.51017995383827
violent,2025-07-01,117.1746268110193,276.19082236618124,79.40810016477063
violent,2025-08-01,29.293656702754824,276.0934152127907,78.7652882513643
violent,2025-09-01,146.46828351377414,267.71277826415013,74.8845911704569
violent,2025-10-01,43.94048505413224,253.35175710705346,71.09071382138507
violent,2025-11-01,73.23414175688707,243.31490272190447,69.77609598689568
violent,2025-12-01,29.293656702754824,236.43811396634487,67.80403072734184
violent,2026-01-01,29.293656702754824,225.6507952383724,63.83844442409412
violent,2026-02-01,29.293656702754824,217.42320419439696,62.816057803115335
violent,2026-03-01,117.1746268110193,224.04105204255114,67.85673771557504
violent,2026-04-01,73.23414175688707,242.4634623565,74.32026754059514
violent,2026-05-01,43.94048505413224,255.74495649741684,75.81405579559772
violent,2026-06-01,131.82145516239672,257.1238317032315,74.2585987172296
property,2017-01-01,1581.8574619487606,2021.812218295089,1536.7873774153124
property,2017-02-01,1274.2740665698348,1894.5572781221847,1507.5963962945734
property,2017-03-01,1435.3891784349864,1906.2330027408364,1466.1547712482184
property,2017-04-01,1420.742350083609,2007.3470632795013,1425.8706341376528
property,2017-05-01,1860.1472006249314,2081.792211147968,1444.6739920119164
property,2017-06-01,1581.8574619487606,2124.2302364638313,1512.4877083835013
property,2017-07-01,1772.266230516667,2180.9072212024726,1565.1832123774072
property,2017-08-01,1537.916976894628,2199.5110002859287,1577.0225579382734
property,2017-09-01,1069.218469650551,2136.7665585335494,1572.9203019514866
property,2017-10-01,1669.738432057025,2081.6850429562587,1542.5058585379204
property,2017-11-01,2211.6710810579893,2090.7622824353625,1460.1326152083475
property,2017-12-01,1523.2701485432508,2064.0105358699097,1367.8435929560799
property,2018-01-01,1230.333581515703,1928.6869768732495,1320.6463078089114
property,2018-02-01,1391.4486933808541,1806.3957153003437,1305.7899291285028
property,2018-03-01,1347.508208326722,1816.6012576670394,1280.3014439169763
property,2018-04-01,1479.3296634891185,1911.7474759945776,1257.8997716220688
property,2018-05-01,336.8770520816805,1981.2831574816023,1288.659307880498
property,2018-06-01,908.1033577853995,2020.0793130372826,1366.3135522838802
property,2018-07-01,1010.6311562450414,2072.2454546553627,1432.9966226565834
property,2018-08-01,1391.4486933808541,2087.957316693743,1465.74353178772
property,2018-09-01,1523.2701485432508,2026.3248646406014,1485.9398364096633
property,2018-10-01,1523.2701485432508,1971.996140769026,1482.0961106585762
property,2018-11-01,1464.6828351377412,1978.2797712312324,1429.4473181601638
property,2018-12-01,175.76194021652896,1950.623545738709,1365.1014782614825
property,2019-01-01,1567.210633597383,1820.3971462724755,1345.6583231257193
property,2019-02-01,1376.8018650294766,1702.7907830125935,1359.231338251629
property,2019-03-01,1611.1511186515154,1710.5024467236908,1358.951731396571
property,2019-04-01,1713.6789171111573,1798.0155183388524,1364.2444026016326
property,2019-05-01,1420.742350083609,1861.5435054179334,1426.5230170811374
property,2019-06-01,1728.3257454625345,1896.319070548254,1543.7529842696963
property,2019-07-01,1757.6194021652893,1943.9953686177569,1649.8565210135364
property,2019-08-01,1991.9686557873279,1957.8433709225758,1718.4083082952732
property,2019-09-01,2226.3179094093666,1899.7072066773696,1770.9480696527073
property,2019-10-01,2504.607648085537,1849.0089755135577,1791.251756447206
property,2019-11-01,2153.0837676524798,1855.8041890051002,1748.763616886338
property,2019-12-01,2402.0798496258953,1831.4008372420976,1685.6303391893919
property,2020-01-01,2636.429103247934,1711.281663271076,1673.2392219246901
property,2020-02-01,2065.202797544215,1603.3751501693573,1697.3893324328756
property,2020-03-01,834.8692160285125,1613.426397156743,1700.6517043221163
property,2020-04-01,1127.8057830560606,1700.1062788695092,1705.8679064449193
property,2020-05-01,1845.5003722735537,1764.9940307082907,1777.76640627624
property,2020-06-01,1830.8535439221766,1803.7575068941605,1912.1462334569228
property,2020-07-01,1816.206715570799,1855.5754700439898,2026.3678288242584
property,2020-08-01,2182.3774243552343,1876.282590385589,2086.7326134502096
property,2020-09-01,2182.3774243552343,1828.5886013374975,2120.584282352476
property,2020-10-01,2533.9013047882927,1788.0551686247875,2110.616357621241
property,2020-11-01,1757.6194021652893,1803.9248106390207,2021.3622675345155
property,2020-12-01,1552.5638052460058,1789.6582617360518,1908.3760830774734
property,2021-01-01,1889.4408573276862,1681.8236596859736,1850.7250919568837
property,2021-02-01,2489.96081973416,1584.9887187385307,1831.4837826252442
property,2021-03-01,1962.6749990845733,1603.5967043777232,1791.7450565476504
property,2021-04-01,1420.742350083609,1699.6358474870237,1750.3408572609733
property,2021-05-01,1288.9208949212125,1774.2920133530363,1777.5027557249355
property,2021-06-01,1347.508208326722,1823.2794374538812,1861.5701604959074
property,2021-07-01,1537.916976894628,1885.158572706517,1923.4169334207525
property,2021-08-01,2094.49645424697,1915.4546721967592,1931.201841530535
property,2021-09-01,1786.9130588680441,1874.9553400577713,1915.9149873542824
property,2021-10-01,2035.9091408414606,1840.2034283710263,1866.024569139328
property,2021-11-01,1816.206715570799,1862.5064661396666,1750.966829130314
property,2021-12-01,1728.3257454625345,1852.3944967446046,1623.9109303588614
property,2022-01-01,1816.206715570799,1744.1772274480843,1549.2898241146495
property,2022-02-01,1713.6789171111573,1645.901804244846,1511.4245206948024
property,2022-03-01,1684.3852604084022,1666.265320960946,1462.2560108478299
property,2022-04-01,1435.3891784349864,1766.1941770776352,1413.7423363730334
property,2022-05-01,1362.1550366780993,1842.7847918486984,1424.175558367089
property,2022-06-01,1244.98040986708,1891.4189357733214,1482.210780442088
property,2022-07-01,1537.916976894628,1952.171955301506,1525.1877198078218
property,2022-08-01,1537.916976894628,1978.6917894632313,1527.9784303845697
property,2022-09-01,1157.0994397588156,1930.8787416969044,1515.6611131352386
property,2022-10-01,1684.3852604084022,1888.2947382636999,1478.836997710036
property,2022-11-01,1127.8057830560606,1903.0240163406966,1392.751611353292
property,2022-12-01,1113.1589547046833,1883.9731417434737,1298.3171990196777
property,2023-01-01,1318.214551623967,1764.718364787489,1247.0024565200474
property,2023-02-01,1171.7462681101931,1656.0550382439192,1226.2322995542904
property,2023-03-01,1362.1550366780993,1667.7274245878502,1195.9337410473513
property,2023-04-01,1435.3891784349864,1757.0818491926555,1167.5153052278108
property,2023-05-01,1450.0360067863637,1822.3080096214812,1187.9105396377547
property,2023-06-01,1274.2740665698348,1858.684844680437,1249.6090404868864
property,2023-07-01,1464.6828351377412,1906.730640556962,1299.4445344429469
property,2023-08-01,1406.0955217322316,1920.6063916894866,1316.0159164369252
property,2023-09-01,1127.8057830560606,1862.766585822297,1319.3253731041198
property,2023-10-01,1288.9208949212125,1811.2525992971273,1300.0348175771064
property,2023-11-01,1127.8057830560606,1814.9377700244438,1236.3507566947599
property,2023-12-01,1054.5716412991737,1787.1551143472611,1162.945320892595
property,2024-01-01,1186.3930964615704,1665.0911355380006,1126.927922124777
property,2024-02-01,1157.0994397588156,1554.5274848727913,1117.5253914433804
property,2024-03-01,981.3374995422867,1558.083370660279,1097.6700976100688
property,2024-04-01,1142.452611407438,1633.7398171283917,1079.7328877400917
property,2024-05-01,1201.0399248129477,1686.8903711333867,1106.2029403139663
property,2024-06-01,1171.7462681101931,1713.0306844106806,1171.4671931058695
property,2024-07-01,1376.8018650294766,1750.1983194427355,1225.5683362839789
property,2024-08-01,1376.8018650294766,1755.9014313268242,1248.4127734104452
property,2024-09-01,1230.333581515703,1696.5541306585417,1258.2635463690274
property,2024-10-01,1171.7462681101931,1643.875394414128,1245.7937511975642
property,2024-11-01,1039.9248129477962,1641.5844018385649,1190.1520661713057
property,2024-12-01,1098.512126353306,1611.376328026284,1124.015054839831
property,2025-01-01,864.1628727312673,1496.6890791290073,1093.3829474784338
property,2025-02-01,761.6350742716254,1393.2345981782887,1088.0743293340522
property,2025-03-01,1098.512126353306,1393.311095827289,1071.9988138204687
property,2025-04-01,908.1033577853995,1457.188859854458,1057.6119117072208
property,2025-05-01,1244.98040986708,1501.0427737541668,1086.405071662176
property,2025-06-01,1479.3296634891185,1520.7957459570703,1153.4032948256365
property,2025-07-01,1479.3296634891185,1550.5381525037565,1209.3994689058907
property,2025-08-01,1332.8613799753446,1552.4210013869051,1234.6260966968578
property,2025-09-01,1420.742350083609,1497.0753076373842,1246.905714939701
property,2025-10-01,995.9843278936639,1448.0730363152782,1236.826682492968
property,2025-11-01,1215.6867531643252,1443.6480172483161,1183.6823716587667
property,2025-12-01,1098.512126353306,1414.9652849883314,1119.6818604062275
property,2026-01-01,820.2223876771351,1312.3797304081147,1090.8132487716366
property,2026-02-01,922.7501861367768,1220.0746399291502,1087.011324762838
property,2026-03-01,1069.218469650551,1218.850428826096,1072.1593606534454
property,2026-04-01,1069.218469650551,1273.3976243585334,1058.9560723157088
property,2026-05-01,1318.214551623967,1310.5484446688108,1088.8267935105462
property,2026-06-01,1288.9208949212125,1326.7296626609339,1156.9646602223872
