crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-01-01,67.91478957734361,235.9681637810927,93.14874187371936
violent,2020-02-01,162.9954949856247,229.81763620018057,91.82566677669253
violent,2020-03-01,108.66366332374982,239.18371023386715,97.19005579973673
violent,2020-04-01,122.24662123921853,261.70664929255116,106.06836160565666
violent,2020-05-01,190.16141081656218,279.0086138887212,111.76759021634378
violent,2020-06-01,149.41253707015596,283.64048516357514,113.82446481038828
violent,2020-07-01,190.16141081656218,286.1710347055828,115.26470999660845
violent,2020-08-01,149.41253707015596,289.1462722135981,114.87326021858286
violent,2020-09-01,122.24662123921853,283.39269220917964,110.92686485578386
violent,2020-10-01,40.748873746406176,270.98785139786395,106.65254715430036
violent,2020-11-01,67.91478957734361,263.0489827245463,104.0796615545638
violent,2020-12-01,54.33183166187491,258.2593670513931,100.02476471787975
violent,2021-01-01,108.66366332374982,249.0958149026365,93.26151019531382
violent,2021-02-01,122.24662123921853,242.54384392475208,89.19880093855829
violent,2021-03-01,149.41253707015596,252.28339200797157,91.80280380073201
violent,2021-04-01,40.748873746406176,275.8501847440189,97.18172950469264
violent,2021-05-01,81.49774749281235,293.8345233042094,99.48575985488667
violent,2021-06-01,122.24662123921853,298.3926650636825,98.44582425465077
violent,2021-07-01,67.91478957734361,300.6944051829231,97.11060863110708
violent,2021-08-01,67.91478957734361,303.3994954036996,94.3965582991381
violent,2021-09-01,67.91478957734361,296.9103965784031,89.1504549543434
violent,2021-10-01,81.49774749281235,283.4649257843403,84.15186990223212
violent,2021-11-01,81.49774749281235,274.68335779513956,80.8676108053324
violent,2021-12-01,54.33183166187491,269.20388000707527,76.84382657037344
violent,2022-01-01,67.91478957734361,259.1511968823308,71.07974475275321
violent,2022-02-01,54.33183166187491,251.82307757378618,67.69929683292489
violent,2022-03-01,108.66366332374982,261.4330746247607,69.63836142375771
violent,2022-04-01,27.165915830937454,285.22091699690276,73.94012650771147
violent,2022-05-01,67.91478957734361,303.1358897491669,76.18653497565657
violent,2022-06-01,81.49774749281235,307.09625897021493,76.180389933261
violent,2022-07-01,122.24662123921853,308.7140916481456,76.18265585608546
violent,2022-08-01,40.748873746406176,310.6799186950943,75.38765800136052
violent,2022-09-01,54.33183166187491,303.2131352699436,72.7548086001862
violent,2022-10-01,81.49774749281235,288.698237511098,70.37445041482502
violent,2022-11-01,27.165915830937454,278.9481999958585,69.57564765473435
violent,2022-12-01,54.33183166187491,272.60243548506327,68.12474392993701
violent,2023-01-01,40.748873746406176,261.6331275152037,65.1257830133422
violent,2023-02-01,95.08070540828109,253.4586092510542,64.198567237504
violent,2023-03-01,81.49774749281235,262.3984209181976,68.17089447610464
violent,2023-04-01,108.66366332374982,285.38726329739137,74.99565575168057
violent,2023-05-01,122.24662123921853,302.40239914239606,79.9510037611024
violent,2023-06-01,54.33183166187491,305.40634690385536,82.73658415014776
violent,2023-07-01,54.33183166187491,306.10402189600546,85.4152753722863
violent,2023-08-01,108.66366332374982,307.11998072225583,87.17487343969546
violent,2023-09-01,95.08070540828109,298.84619883466064,86.54069126152322
violent,2023-10-01,67.91478957734361,283.73748920026395,85.7732407967822
violent,2023-11-01,81.49774749281235,273.3734410866887,86.68516465037408
violent,2023-12-01,122.24662123921853,266.43418566993006,86.43700228726681
violent,2024-01-01,81.49774749281235,255.01719938046176,83.93418822572073
violent,2024-02-01,40.748873746406176,246.39334933636738,83.77214912306883
violent,2024-03-01,81.49774749281235,254.45521982279223,89.77830644560186
violent,2024-04-01,81.49774749281235,276.04652661335274,99.38283966520378
violent,2024-05-01,108.66366332374982,291.805441577934,106.26151960889935
violent,2024-06-01,81.49774749281235,293.99512207479904,109.94757398503808
violent,2024-07-01,81.49774749281235,293.999165903598,113.14167588036773
violent,2024-08-01,95.08070540828109,294.3036039023668,114.7221149039229
violent,2024-09-01,81.49774749281235,285.7422152944074,112.78892464827105
violent,2024-10-01,149.41253707015596,270.73317165002345,110.44369114134817
violent,2024-11-01,298.8250741403119,260.3028038154239,109.96135469711315
violent,2024-12-01,135.82957915468722,253.2029786775772,107.85441176792061
violent,2025-01-01,135.82957915468722,241.88423418121778,102.78761750156146
violent,2025-02-01,95.08070540828109,233.2698819681785,100.5485574504347
violent,2025-03-01,95.08070540828109,240.543221248823,105.64768348293495
violent,2025-04-01,95.08070540828109,260.5087669081733,114.45244282479985
violent,2025-05-01,81.49774749281235,274.946562192357,119.81636268956098
violent,2025-06-01,190.16141081656218,276.58031651235666,121.3118142195418
violent,2025-07-01,162.9954949856247,276.19082236618124,122.30107681919615
violent,2025-08-01,81.49774749281235,276.0934152127907,121.5136636395735
violent,2025-09-01,122.24662123921853,267.71277826415013,117.2017636803654
violent,2025-10-01,95.08070540828109,253.35175710705346,112.79429782280468
violent,2025-11-01,95.08070540828109,243.31490272190447,110.4465713461968
violent,2025-12-01,81.49774749281235,236.43811396634487,106.72597169347723
violent,2026-01-01,162.9954949856247,225.6507952383724,100.28018834401563
violent,2026-02-01,95.08070540828109,217.42320419439696,96.83654328859122
violent,2026-03-01,135.82957915468722,224.04105204255114,100.67594904777953
violent,2026-04-01,81.49774749281235,242.4634623565,107.92477161065716
violent,2026-05-01,122.24662123921853,255.74495649741684,111.9723249299201
violent,2026-06-01,122.24662123921853,257.1238317032315,112.46157748494004
property,2017-01-01,2010.2777714893714,2021.812218295089,1924.0585282461514
property,2017-02-01,2023.8607294048402,1894.5572781221847,1803.7806764156464
property,2017-03-01,1629.954949856247,1906.2330027408364,1721.240047285723
property,2017-04-01,1670.7038236026533,2007.3470632795013,1729.4914153310363
property,2017-05-01,1684.2867815181219,2081.792211147968,1818.7234611938422
property,2017-06-01,2227.6050981368708,2124.2302364638313,1889.1198462046298
property,2017-07-01,1955.9459398274964,2180.9072212024726,1890.753042658435
property,2017-08-01,1684.2867815181219,2199.5110002859287,1881.185217844937
property,2017-09-01,2580.7620039390576,2136.7665585335494,1899.112671718651
property,2017-10-01,2051.026645235778,2081.6850429562587,1891.3266904243733
property,2017-11-01,2417.766508953433,2090.7622824353625,1815.6185325792917
property,2017-12-01,1575.6231181943722,2064.0105358699097,1712.4942924215643
property,2018-01-01,1752.2015710954656,1928.6869768732495,1613.7355244401788
property,2018-02-01,1521.2912865324975,1806.3957153003437,1517.441186552015
property,2018-03-01,1534.8742444479658,1816.6012576670394,1452.5661749739072
property,2018-04-01,1154.5514228148418,1911.7474759945776,1465.3055143896283
property,2018-05-01,1507.7083286170284,1981.2831574816023,1547.5251154085274
property,2018-06-01,1412.6276232087475,2020.0793130372826,1615.3101809920415
property,2018-07-01,1833.699318588278,2072.2454546553627,1625.104737633517
property,2018-08-01,1684.2867815181219,2087.957316693743,1626.3205303541176
property,2018-09-01,1752.2015710954656,2026.3248646406014,1652.195692770412
property,2018-10-01,2390.6005931224954,1971.996140769026,1656.2309489526376
property,2018-11-01,1697.8697394335907,1978.2797712312324,1601.4667224675622
property,2018-12-01,1575.6231181943722,1950.623545738709,1521.771912696097
property,2019-01-01,1263.2150861385915,1820.3971462724755,1445.6047806157526
property,2019-02-01,1140.968464899373,1702.7907830125935,1370.7145952220958
property,2019-03-01,1181.7173386457794,1710.5024467236908,1322.2307788197684
property,2019-04-01,1181.7173386457794,1798.0155183388524,1345.3336812129735
property,2019-05-01,1453.3764969551537,1861.5435054179334,1432.668013020886
property,2019-06-01,1684.2867815181219,1896.319070548254,1508.1353559121187
property,2019-07-01,1127.3855069839042,1943.9953686177569,1529.4456934094344
property,2019-08-01,1412.6276232087475,1957.8433709225758,1542.797378115058
property,2019-09-01,1140.968464899373,1899.7072066773696,1579.19389721275
property,2019-10-01,1331.129875715935,1849.0089755135577,1593.8529508610975
property,2019-11-01,977.9729699137482,1855.8041890051002,1551.0821154169134
property,2019-12-01,1399.0446652932787,1831.4008372420976,1482.1035112941006
property,2020-01-01,1480.542412786091,1711.281663271076,1415.0347560279408
property,2020-02-01,1602.7890340253098,1603.3751501693573,1347.5475138993513
property,2020-03-01,1303.9639598849976,1613.426397156743,1304.1679287978573
property,2020-04-01,1127.3855069839042,1700.1062788695092,1330.9028183253442
property,2020-05-01,1697.8697394335907,1764.9940307082907,1420.4148318692396
property,2020-06-01,1697.8697394335907,1803.7575068941605,1497.5789999181418
property,2020-07-01,1806.5334027573404,1855.5754700439898,1520.0080468581614
property,2020-08-01,1874.4481923346839,1876.282590385589,1533.5222059210182
property,2020-09-01,2064.609603151246,1828.5886013374975,1568.8301770198614
property,2020-10-01,1711.4526973490592,1788.0551686247875,1581.4683442669568
property,2020-11-01,1521.2912865324975,1803.9248106390207,1536.0323891330302
property,2020-12-01,1684.2867815181219,1789.6582617360518,1464.0450007940087
property,2021-01-01,1086.6366332374978,1681.8236596859736,1393.360977594376
property,2021-02-01,1249.632128223123,1584.9887187385307,1321.9958827374512
property,2021-03-01,1399.0446652932787,1603.5967043777232,1274.651067202588
property,2021-04-01,1222.4662123921853,1699.6358474870237,1294.880416560798
property,2021-05-01,1100.2195911529668,1774.2920133530363,1375.4437722656492
property,2021-06-01,1317.5469178004664,1823.2794374538812,1442.675678691439
property,2021-07-01,1371.8787494623411,1885.158572706517,1456.6408263185306
property,2021-08-01,1507.7083286170284,1915.4546721967592,1461.4215253628913
property,2021-09-01,1494.1253707015599,1874.9553400577713,1486.5957866603599
property,2021-10-01,1263.2150861385915,1840.2034283710263,1490.280228497169
property,2021-11-01,1643.5379077717155,1862.5064661396666,1439.186718997328
property,2021-12-01,1589.206076109841,1852.3944967446046,1364.1574151696009
property,2022-01-01,1480.542412786091,1744.1772274480843,1290.8958914505681
property,2022-02-01,1127.3855069839042,1645.901804244846,1217.8101932295572
property,2022-03-01,1385.46170737781,1666.265320960946,1168.1722524125896
property,2022-04-01,964.3900119982794,1766.1941770776352,1179.9906914148082
property,2022-05-01,1534.8742444479658,1842.7847918486984,1246.5545823453092
property,2022-06-01,1575.6231181943722,1891.4189357733214,1300.1148545624594
property,2022-07-01,977.9729699137482,1952.171955301506,1305.5455934677416
property,2022-08-01,1480.542412786091,1978.6917894632313,1302.4672314195943
property,2022-09-01,1154.5514228148418,1930.8787416969044,1317.4723432912199
property,2022-10-01,1045.8877594910919,1888.2947382636999,1313.5922542934027
property,2022-11-01,1154.5514228148418,1903.0240163406966,1261.5502806390073
property,2022-12-01,1263.2150861385915,1883.9731417434737,1189.5422083141718
property,2023-01-01,787.8115590971861,1764.718364787489,1119.8116517241447
property,2023-02-01,896.4752224209358,1656.0550382439192,1051.204091394628
property,2023-03-01,1113.8025490684354,1667.7274245878502,1004.1510706977101
property,2023-04-01,1168.1343807303103,1757.0818491926555,1010.011028628947
property,2023-05-01,1086.6366332374978,1822.3080096214812,1063.0757238409567
property,2023-06-01,1059.4707174065607,1858.684844680437,1105.114633021353
property,2023-07-01,1222.4662123921853,1906.730640556962,1106.8128686645343
property,2023-08-01,1018.7218436601545,1920.6063916894866,1101.901035866244
property,2023-09-01,1140.968464899373,1862.766585822297,1113.0635981499984
property,2023-10-01,1426.2105811242163,1811.2525992971273,1109.1123463736158
property,2023-11-01,1303.9639598849976,1814.9377700244438,1065.3082659881388
property,2023-12-01,869.3093065899985,1787.1551143472611,1005.3643440514697
property,2024-01-01,910.0581803364046,1665.0911355380006,947.9928099956755
property,2024-02-01,787.8115590971861,1554.5274848727913,892.0720516849273
property,2024-03-01,882.8922645054672,1558.083370660279,854.2723430925884
property,2024-04-01,719.8967695198425,1633.7398171283917,862.6417453712942
property,2024-05-01,855.7263486745296,1686.8903711333867,912.1032816491155
property,2024-06-01,1045.8877594910919,1713.0306844106806,953.365382330437
property,2024-07-01,828.5604328435923,1750.1983194427355,960.5964040034605
property,2024-08-01,801.3945170126549,1755.9014313268242,963.0361905155327
property,2024-09-01,760.6456432662487,1696.5541306585417,980.3540739834062
property,2024-10-01,747.0626853507799,1643.875394414128,984.8435501480722
property,2024-11-01,842.1433907590609,1641.5844018385649,954.4392927645443
property,2024-12-01,1059.4707174065607,1611.376328026284,908.9404930807741
property,2025-01-01,991.555927829217,1496.6890791290073,865.4251233524407
property,2025-02-01,747.0626853507799,1393.2345981782887,822.494299851954
property,2025-03-01,855.7263486745296,1393.311095827289,795.0957938985296
property,2025-04-01,869.3093065899985,1457.188859854458,810.96262630707
property,2025-05-01,869.3093065899985,1501.0427737541668,865.7200900156437
property,2025-06-01,1100.2195911529668,1520.7957459570703,913.6934337155376
property,2025-07-01,719.8967695198425,1550.5381525037565,929.0028372907188
property,2025-08-01,882.8922645054672,1552.4210013869051,939.7151827658452
property,2025-09-01,1276.7980440540603,1497.0753076373842,964.678047816949
property,2025-10-01,1168.1343807303103,1448.0730363152782,976.4865425928506
property,2025-11-01,774.2286011817173,1443.6480172483161,953.280608970331
property,2025-12-01,1032.304801575623,1414.9652849883314,913.7989650824358
property,2026-01-01,977.9729699137482,1312.3797304081147,875.4802090024236
property,2026-02-01,1005.1388857446857,1220.0746399291502,836.7805276748567
property,2026-03-01,964.3900119982794,1218.850428826096,812.6723882979379
property,2026-04-01,706.3138116043738,1273.3976243585334,832.7251834567845
property,2026-05-01,651.9819799424988,1310.5484446688108,892.4615471166118
property,2026-06-01,665.5649378579675,1326.7296626609339,945.2453997787824
