crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-09-01,80.00088889876554,268.9138651932352,86.85991488093293
violent,2019-10-01,80.00088889876554,256.9260675625208,82.03712291295966
violent,2019-11-01,80.00088889876554,249.25715238222293,80.0576334980817
violent,2019-12-01,53.33392593251036,244.65183941619986,80.82270161992305
violent,2020-01-01,66.66740741563795,235.9681637810927,79.48839115795094
violent,2020-02-01,53.33392593251036,229.81763620018057,76.44571969526805
violent,2020-03-01,80.00088889876554,239.18371023386715,77.22135653123439
violent,2020-04-01,106.66785186502072,261.70664929255116,82.54198021456854
violent,2020-05-01,53.33392593251036,279.0086138887212,86.71635922034025
violent,2020-06-01,106.66785186502072,283.64048516357514,87.19256704311752
violent,2020-07-01,93.33437038189312,286.1710347055828,87.92249853614037
violent,2020-08-01,40.00044444938277,289.1462722135981,89.82428553070437
violent,2020-09-01,133.3348148312759,283.39269220917964,88.84960600202834
violent,2020-10-01,146.6682963144035,270.98785139786395,85.55636430221075
violent,2020-11-01,133.3348148312759,263.0489827245463,85.31305873836591
violent,2020-12-01,93.33437038189312,258.2593670513931,88.05766377125202
violent,2021-01-01,93.33437038189312,249.0958149026365,88.69777764168592
violent,2021-02-01,106.66785186502072,242.54384392475208,87.42554401317726
violent,2021-03-01,120.00133334814834,252.28339200797157,90.32169493038651
violent,2021-04-01,80.00088889876554,275.8501847440189,98.98369779988114
violent,2021-05-01,106.66785186502072,293.8345233042094,106.50498065135223
violent,2021-06-01,146.6682963144035,298.3926650636825,109.70570276161097
violent,2021-07-01,40.00044444938277,300.6944051829231,113.14185605147983
violent,2021-08-01,173.33525928065868,303.3994954036996,118.16728100452174
violent,2021-09-01,80.00088889876554,296.9103965784031,119.30874051408466
violent,2021-10-01,80.00088889876554,283.4649257843403,116.98409639733394
violent,2021-11-01,53.33392593251036,274.68335779513956,118.60456623960933
violent,2021-12-01,13.33348148312759,269.20388000707527,124.14563206867122
violent,2022-01-01,93.33437038189312,259.1511968823308,126.5984517161933
violent,2022-02-01,106.66785186502072,251.82307757378618,126.0551217418181
violent,2022-03-01,93.33437038189312,261.4330746247607,131.18411408285263
violent,2022-04-01,133.3348148312759,285.22091699690276,144.6301430646298
violent,2022-05-01,146.6682963144035,303.1358897491669,156.20220484451843
violent,2022-06-01,80.00088889876554,307.09625897021493,161.17343807906624
violent,2022-07-01,40.00044444938277,308.7140916481456,166.1538978052114
violent,2022-08-01,133.3348148312759,310.6799186950943,173.08977408672814
violent,2022-09-01,200.00222224691385,303.2131352699436,173.935766437419
violent,2022-10-01,186.66874076378625,288.698237511098,169.41950455826762
violent,2022-11-01,173.33525928065868,278.9481999958585,170.25423464506383
violent,2022-12-01,160.00177779753108,272.60243548506327,176.3762245190953
violent,2023-01-01,346.67051856131735,261.6331275152037,177.65214380915404
violent,2023-02-01,266.6696296625518,253.4586092510542,174.44691496642758
violent,2023-03-01,360.0040000444449,262.3984209181976,179.0636171559004
violent,2023-04-01,306.6700741119346,285.38726329739137,194.2019886572753
violent,2023-05-01,320.00355559506215,302.40239914239606,206.21989222227657
violent,2023-06-01,173.33525928065868,305.40634690385536,208.90215280596533
violent,2023-07-01,440.0048889432105,306.10402189600546,211.39894001961213
violent,2023-08-01,160.00177779753108,307.11998072225583,215.91024946381378
violent,2023-09-01,120.00133334814834,298.84619883466064,212.61815724718187
violent,2023-10-01,160.00177779753108,283.73748920026395,203.01685340595367
violent,2023-11-01,200.00222224691385,273.3734410866887,199.8048174035488
violent,2023-12-01,213.33570373004144,266.43418566993006,202.79359625803093
violent,2024-01-01,306.6700741119346,255.01719938046176,199.9241804131044
violent,2024-02-01,173.33525928065868,246.39334933636738,192.09123229847853
violent,2024-03-01,133.3348148312759,254.45521982279223,193.2560923155562
violent,2024-04-01,146.6682963144035,276.04652661335274,204.95075822373244
violent,2024-05-01,253.33614817942419,291.805441577934,212.90459746689407
violent,2024-06-01,133.3348148312759,293.99512207479904,210.76985537178362
violent,2024-07-01,306.6700741119346,293.999165903598,208.533681339755
violent,2024-08-01,173.33525928065868,294.3036039023668,208.01680560797982
violent,2024-09-01,106.66785186502072,285.7422152944074,200.0112585732573
violent,2024-10-01,146.6682963144035,270.73317165002345,186.58443204545483
violent,2024-11-01,133.3348148312759,260.3028038154239,179.25790126263058
violent,2024-12-01,213.33570373004144,253.2029786775772,177.75510920816458
violent,2025-01-01,213.33570373004144,241.88423418121778,171.10955319706363
violent,2025-02-01,240.00266669629667,233.2698819681785,160.58143764327693
violent,2025-03-01,120.00133334814834,240.543221248823,158.24236233739174
violent,2025-04-01,186.66874076378625,260.5087669081733,164.0823797902716
violent,2025-05-01,93.33437038189312,274.946562192357,166.88530347373091
violent,2025-06-01,186.66874076378625,276.58031651235666,161.77097552753014
violent,2025-07-01,106.66785186502072,276.19082236618124,156.96658270204983
violent,2025-08-01,146.6682963144035,276.0934152127907,153.61636754919644
violent,2025-09-01,186.66874076378625,267.71277826415013,145.07891960374025
violent,2025-10-01,120.00133334814834,253.35175710705346,133.16029419006674
violent,2025-11-01,200.00222224691385,243.31490272190447,125.94966961805885
violent,2025-12-01,133.3348148312759,236.43811396634487,123.15940308442353
violent,2026-01-01,160.00177779753108,225.6507952383724,116.98974949346137
violent,2026-02-01,133.3348148312759,217.42320419439696,108.46986240794834
violent,2026-03-01,160.00177779753108,224.04105204255114,105.83446864106712
violent,2026-04-01,80.00088889876554,242.4634623565,108.66359625041794
violent,2026-05-01,93.33437038189312,255.74495649741684,109.59326612091412
violent,2026-06-01,66.66740741563795,257.1238317032315,105.43662940221652
property,2017-01-01,1333.3481483127591,2021.812218295089,1497.5030675435253
property,2017-02-01,1386.6820742452694,1894.5572781221847,1385.829379398873
property,2017-03-01,1493.34992611029,1906.2330027408364,1308.9941181079475
property,2017-04-01,1453.3494816609075,2007.3470632795013,1307.5994180240416
property,2017-05-01,973.344148268314,2081.792211147968,1332.8114349025811
property,2017-06-01,1466.682963144035,2124.2302364638313,1374.0270590256698
property,2017-07-01,1320.0146668296313,2180.9072212024726,1437.983397906044
property,2017-08-01,1680.0186668740762,2199.5110002859287,1461.5794141659942
property,2017-09-01,1346.6816297958867,2136.7665585335494,1404.10474429445
property,2017-10-01,1466.682963144035,2081.6850429562587,1368.8426921106784
property,2017-11-01,1173.346370515228,2090.7622824353625,1453.350451970789
property,2017-12-01,1293.3477038633764,2064.0105358699097,1579.9216916593966
property,2018-01-01,1746.6860742897143,1928.6869768732495,1575.9780921671738
property,2018-02-01,1253.3472594139935,1806.3957153003437,1455.7143066113936
property,2018-03-01,1466.682963144035,1816.6012576670394,1372.3229011335375
property,2018-04-01,1440.0160001777797,1911.7474759945776,1367.5124443989007
property,2018-05-01,1413.3490372115248,1981.2831574816023,1390.1929861321164
property,2018-06-01,1200.0133334814832,2020.0793130372826,1428.8509716962647
property,2018-07-01,1386.6820742452694,2072.2454546553627,1490.5652636256407
property,2018-08-01,1280.0142223802486,2087.957316693743,1509.5697002872007
property,2018-09-01,1026.6780742008245,2026.3248646406014,1444.563702521417
property,2018-10-01,1240.0137779308657,1971.996140769026,1402.5859298103328
property,2018-11-01,1240.0137779308657,1978.2797712312324,1482.5156209644501
property,2018-12-01,1906.6878520872456,1950.623545738709,1604.215873647163
property,2019-01-01,1320.0146668296313,1820.3971462724755,1592.2543961944486
property,2019-02-01,1306.681185346504,1702.7907830125935,1463.200445281332
property,2019-03-01,1533.3503705596727,1710.5024467236908,1372.8713133310564
property,2019-04-01,1146.6794075489727,1798.0155183388524,1360.875675805517
property,2019-05-01,1813.3534817053524,1861.5435054179334,1376.4637579492926
property,2019-06-01,1333.3481483127591,1896.319070548254,1407.5065754866432
property,2019-07-01,2040.022666918521,1943.9953686177569,1461.271607768613
property,2019-08-01,2213.35792619918,1957.8433709225758,1472.9283934637158
property,2019-09-01,1893.354370604118,1899.7072066773696,1403.2838212310112
property,2019-10-01,1760.019555772842,1849.0089755135577,1357.1718417554753
property,2019-11-01,1533.3503705596727,1855.8041890051002,1429.3351078933683
property,2019-12-01,1893.354370604118,1831.4008372420976,1541.9975597553944
property,2020-01-01,1613.3512594584383,1711.281663271076,1526.478810724019
property,2020-02-01,1440.0160001777797,1603.3751501693573,1399.7750871266182
property,2020-03-01,1186.6798519983554,1613.426397156743,1311.240241247415
property,2020-04-01,1066.6785186502073,1700.1062788695092,1298.2868079957368
property,2020-05-01,1226.6802964477383,1764.9940307082907,1312.3325558318058
property,2020-06-01,1293.3477038633764,1803.7575068941605,1341.7303443987503
property,2020-07-01,1146.6794075489727,1855.5754700439898,1393.4599585586757
property,2020-08-01,1306.681185346504,1876.282590385589,1405.7746848651234
property,2020-09-01,1026.6780742008245,1828.5886013374975,1341.1272234380303
property,2020-10-01,1306.681185346504,1788.0551686247875,1299.3962595775454
property,2020-11-01,1560.0173335259283,1803.9248106390207,1371.7179576817712
property,2020-12-01,1800.0200002222248,1789.6582617360518,1483.8665775656932
property,2021-01-01,1613.3512594584383,1681.8236596859736,1473.6446032949043
property,2021-02-01,1440.0160001777797,1584.9887187385307,1356.1350781571587
property,2021-03-01,1266.680740897121,1603.5967043777232,1274.9432136320643
property,2021-04-01,1160.0128890321002,1699.6358474870237,1267.5043769251708
property,2021-05-01,1573.3508150090556,1774.2920133530363,1286.5249379585514
property,2021-06-01,1346.6816297958867,1823.2794374538812,1321.1662018802945
property,2021-07-01,1186.6798519983554,1885.158572706517,1378.1037412316439
property,2021-08-01,1306.681185346504,1915.4546721967592,1396.6236885028852
property,2021-09-01,1240.0137779308657,1874.9553400577713,1338.460678253396
property,2021-10-01,1066.6785186502073,1840.2034283710263,1302.4473302970673
property,2021-11-01,1253.3472594139935,1862.5064661396666,1380.9691314223821
property,2021-12-01,1080.0120001333348,1852.3944967446046,1500.0507012311625
property,2022-01-01,1306.681185346504,1744.1772274480843,1495.91643673595
property,2022-02-01,1160.0128890321002,1645.901804244846,1382.205069028208
property,2022-03-01,1600.0177779753108,1666.265320960946,1304.0768830758532
property,2022-04-01,1026.6780742008245,1766.1941770776352,1301.4349376058822
property,2022-05-01,1133.3459260658453,1842.7847918486984,1325.717669900497
property,2022-06-01,1440.0160001777797,1891.4189357733214,1366.322962761712
property,2022-07-01,1186.6798519983554,1952.171955301506,1430.0233080321423
property,2022-08-01,1546.6838520428007,1978.6917894632313,1454.1415305299697
property,2022-09-01,1560.0173335259283,1930.8787416969044,1398.1405819049546
property,2022-10-01,1333.3481483127591,1888.2947382636999,1364.6649414425267
property,2022-11-01,1360.015111279014,1903.0240163406966,1451.2287784042378
property,2022-12-01,1720.0191113234594,1883.9731417434737,1580.5206675863403
property,2023-01-01,1866.6874076378624,1764.718364787489,1579.9792758937292
property,2023-02-01,1973.3552595028834,1656.0550382439192,1462.8666484611051
property,2023-03-01,1613.3512594584383,1667.7274245878502,1382.2040184564803
property,2023-04-01,1440.0160001777797,1757.0818491926555,1380.9719973711035
property,2023-05-01,1413.3490372115248,1822.3080096214812,1407.5182890146307
property,2023-06-01,1493.34992611029,1858.684844680437,1450.547826006023
property,2023-07-01,1613.3512594584383,1906.730640556962,1517.0742189115551
property,2023-08-01,1453.3494816609075,1920.6063916894866,1540.3411655646964
property,2023-09-01,1293.3477038633764,1862.766585822297,1477.5634879673678
property,2023-10-01,1360.015111279014,1811.2525992971273,1437.7050797972884
property,2023-11-01,1226.6802964477383,1814.9377700244438,1522.6315342266955
property,2023-12-01,2133.3570373004145,1787.1551143472611,1650.2809869392647
property,2024-01-01,2240.024889165435,1665.0911355380006,1640.0394739581463
property,2024-02-01,2080.023111367904,1554.5274848727913,1508.2102213187247
property,2024-03-01,1573.3508150090556,1558.083370660279,1415.1081836047542
property,2024-04-01,1520.0168890765453,1633.7398171283917,1401.8178559452563
property,2024-05-01,1520.0168890765453,1686.8903711333867,1415.777527382494
property,2024-06-01,1280.0142223802486,1713.0306844106806,1444.0698547836666
property,2024-07-01,1266.680740897121,1750.1983194427355,1493.9933813719892
property,2024-08-01,1213.3468149646108,1755.9014313268242,1498.650421605725
property,2024-09-01,1146.6794075489727,1696.5541306585417,1419.0160235592539
property,2024-10-01,1280.0142223802486,1643.875394414128,1362.4984681217986
property,2024-11-01,1440.0160001777797,1641.5844018385649,1422.4380056505122
property,2024-12-01,1413.3490372115248,1611.376328026284,1519.7663386992156
property,2025-01-01,1906.6878520872456,1496.6890791290073,1487.6595226434986
property,2025-02-01,1693.3521483572038,1393.2345981782887,1347.281181450482
property,2025-03-01,1053.3450371670797,1393.311095827289,1246.8197416368998
property,2025-04-01,906.6767408526762,1457.188859854458,1216.4653824225495
property,2025-05-01,946.677185302059,1501.0427737541668,1210.9158086521031
property,2025-06-01,920.0102223358037,1520.7957459570703,1217.2421938220393
property,2025-07-01,1346.6816297958867,1550.5381525037565,1242.3244734751834
property,2025-08-01,1066.6785186502073,1552.4210013869051,1229.6353682093488
property,2025-09-01,1026.6780742008245,1497.0753076373842,1149.730231229807
property,2025-10-01,1226.6802964477383,1448.0730363152782,1091.4324586243006
property,2025-11-01,1080.0120001333348,1443.6480172483161,1127.0512298507192
property,2025-12-01,1720.0191113234594,1414.9652849883314,1192.4372072753738
property,2026-01-01,1106.67896309959,1312.3797304081147,1156.4115232459035
property,2026-02-01,933.3437038189312,1220.0746399291502,1038.4069651208913
property,2026-03-01,973.344148268314,1218.850428826096,954.2940689549856
property,2026-04-01,986.6776297514417,1273.3976243585334,924.6375758257565
property,2026-05-01,1013.3445927176967,1310.5484446688108,914.9983504877243
property,2026-06-01,986.6776297514417,1326.7296626609339,914.9287198565829
