crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-08-01,540.2667567111262,274.69621610646317,461.10703530753415
violent,2019-09-01,607.8001013000169,268.9138651932352,441.04151273629526
violent,2019-10-01,247.62226349259947,256.9260675625208,415.54523037434296
violent,2019-11-01,427.7111823963081,249.25715238222293,402.67483629821197
violent,2019-12-01,495.24452698519895,244.65183941619986,388.9921669565401
violent,2020-01-01,315.1556080814902,235.9681637810927,361.53977373294964
violent,2020-02-01,202.6000337666723,229.81763620018057,344.55457719133
violent,2020-03-01,337.6667229444538,239.18371023386715,362.23763117592034
violent,2020-04-01,180.0889189037087,261.70664929255116,399.2506853165962
violent,2020-05-01,742.8667904777984,279.0086138887212,418.4129301881845
violent,2020-06-01,517.7556418481626,283.64048516357514,416.63878368121715
violent,2020-07-01,405.2000675333446,286.1710347055828,417.8146533296295
violent,2020-08-01,382.688952670381,289.1462722135981,418.2176125070322
violent,2020-09-01,450.2222972592718,283.39269220917964,401.4123901855045
violent,2020-10-01,450.2222972592718,270.98785139786395,379.7026981438263
violent,2020-11-01,495.24452698519895,263.0489827245463,369.66331728914224
violent,2020-12-01,382.688952670381,258.2593670513931,358.8997035039863
violent,2021-01-01,225.1111486296359,249.0958149026365,335.45447403849425
violent,2021-02-01,360.1778378074174,242.54384392475208,321.6193665971771
violent,2021-03-01,315.1556080814902,252.28339200797157,340.1405279688111
violent,2021-04-01,247.62226349259947,275.8501847440189,377.331679983114
violent,2021-05-01,360.1778378074174,293.8345233042094,397.9793501300039
violent,2021-06-01,247.62226349259947,298.3926650636825,398.94149394805737
violent,2021-07-01,360.1778378074174,300.6944051829231,402.64714024089443
violent,2021-08-01,450.2222972592718,303.3994954036996,405.68041413259033
violent,2021-09-01,270.1333783555631,296.9103965784031,391.86283794690297
violent,2021-10-01,315.1556080814902,283.4649257843403,372.8647304120222
violent,2021-11-01,315.1556080814902,274.68335779513956,365.11011202013094
violent,2021-12-01,405.2000675333446,269.20388000707527,356.35161506001674
violent,2022-01-01,450.2222972592718,259.1511968823308,334.7789390065
violent,2022-02-01,247.62226349259947,251.82307757378618,322.50600440056485
violent,2022-03-01,405.2000675333446,261.4330746247607,342.45023675921146
violent,2022-04-01,382.688952670381,285.22091699690276,381.46241866179867
violent,2022-05-01,562.7778715740897,303.1358897491669,403.81259411215876
violent,2022-06-01,472.73341212223534,307.09625897021493,406.1878738336603
violent,2022-07-01,495.24452698519895,308.7140916481456,411.19858017452134
violent,2022-08-01,270.1333783555631,310.6799186950943,415.4496508640921
violent,2022-09-01,427.7111823963081,303.2131352699436,402.27965130567765
violent,2022-10-01,517.7556418481626,288.698237511098,383.55692238031463
violent,2022-11-01,270.1333783555631,278.9481999958585,376.24408460202017
violent,2022-12-01,225.1111486296359,272.60243548506327,367.7258568797991
violent,2023-01-01,315.1556080814902,261.6331275152037,345.83942250042395
violent,2023-02-01,495.24452698519895,253.4586092510542,333.40537762405376
violent,2023-03-01,382.688952670381,262.3984209181976,354.1502485079252
violent,2023-04-01,292.64449321852663,285.38726329739137,394.51762622316875
violent,2023-05-01,517.7556418481626,302.40239914239606,417.5132215370964
violent,2023-06-01,405.2000675333446,305.40634690385536,419.6960270247018
violent,2023-07-01,517.7556418481626,306.10402189600546,424.4589848323762
violent,2023-08-01,270.1333783555631,307.11998072225583,428.2605943932305
violent,2023-09-01,540.2667567111262,298.84619883466064,413.9647382469478
violent,2023-10-01,337.6667229444538,283.73748920026395,393.8960292920912
violent,2023-11-01,427.7111823963081,273.3734410866887,385.4336285101922
violent,2023-12-01,315.1556080814902,266.43418566993006,375.6757579481566
violent,2024-01-01,315.1556080814902,255.01719938046176,352.1877029244956
violent,2024-02-01,247.62226349259947,246.39334933636738,338.3151965656
violent,2024-03-01,292.64449321852663,254.45521982279223,358.0767891131981
violent,2024-04-01,337.6667229444538,276.04652661335274,397.18173863532564
violent,2024-05-01,247.62226349259947,291.805441577934,418.44039122951625
violent,2024-06-01,450.2222972592718,293.99512207479904,418.51813375231234
violent,2024-07-01,427.7111823963081,293.999165903598,421.06351835223614
violent,2024-08-01,405.2000675333446,294.3036039023668,422.39395700031395
violent,2024-09-01,540.2667567111262,285.7422152944074,405.8011822120968
violent,2024-10-01,157.5778040407451,270.73317165002345,383.7333468366584
violent,2024-11-01,562.7778715740897,260.3028038154239,372.9924271367655
violent,2024-12-01,337.6667229444538,253.2029786775772,361.1462271972656
violent,2025-01-01,450.2222972592718,241.88423418121778,336.2135736875555
violent,2025-02-01,247.62226349259947,233.2698819681785,320.70678139418135
violent,2025-03-01,427.7111823963081,240.543221248823,337.30768913005204
violent,2025-04-01,607.8001013000169,260.5087669081733,371.5534266364268
violent,2025-05-01,562.7778715740897,274.946562192357,388.86301746771994
violent,2025-06-01,180.0889189037087,276.58031651235666,386.36059105601873
violent,2025-07-01,315.1556080814902,276.19082236618124,386.3122538082105
violent,2025-08-01,315.1556080814902,276.0934152127907,385.1813857961474
violent,2025-09-01,270.1333783555631,267.71277826415013,367.9390999573799
violent,2025-10-01,247.62226349259947,253.35175710705346,346.1328285073021
violent,2025-11-01,540.2667567111262,243.31490272190447,334.77279172779413
violent,2025-12-01,472.73341212223534,236.43811396634487,322.697421320113
violent,2026-01-01,135.06668917778154,225.6507952383724,299.14770978501207
violent,2026-02-01,517.7556418481626,217.42320419439696,284.24999049719094
violent,2026-03-01,157.5778040407451,224.04105204255114,298.0194767080639
violent,2026-04-01,337.6667229444538,242.4634623565,327.2464173033656
violent,2026-05-01,157.5778040407451,255.74495649741684,341.5738230469093
violent,2026-06-01,315.1556080814902,257.1238317032315,338.56044220553895
property,2017-01-01,2431.2004052000675,2021.812218295089,2762.2758805209164
property,2017-02-01,2836.4004727334122,1894.5572781221847,2730.7670169054604
property,2017-03-01,2723.844898418594,1906.2330027408364,2874.0049518021315
property,2017-04-01,2656.3115538297034,2007.3470632795013,3072.526911615049
property,2017-05-01,3354.1561145815745,2081.792211147968,3261.2206064457914
property,2017-06-01,3894.4228712927006,2124.2302364638313,3424.1843583904943
property,2017-07-01,3849.4006415667736,2180.9072212024726,3506.3726557150094
property,2017-08-01,3534.245033485284,2199.5110002859287,3473.930716551291
property,2017-09-01,4187.067364511227,2136.7665585335494,3396.544012995307
property,2017-10-01,4097.022905059373,2081.6850429562587,3309.9424006396976
property,2017-11-01,3691.8228375260283,2090.7622824353625,3131.335285258046
property,2017-12-01,3759.3561821149196,2064.0105358699097,2849.311595050527
property,2018-01-01,2611.289324103776,1928.6869768732495,2622.644070451216
property,2018-02-01,2566.267094377849,1806.3957153003437,2585.481621614255
property,2018-03-01,2903.9338173223027,1816.6012576670394,2713.228545599543
property,2018-04-01,2813.8893578704483,1911.7474759945776,2890.1611080237094
property,2018-05-01,2836.4004727334122,1981.2831574816023,3055.653399679382
property,2018-06-01,3174.067195677866,2020.0793130372826,3193.9972908745167
property,2018-07-01,3061.511621363048,2072.2454546553627,3255.136795184059
property,2018-08-01,2836.4004727334122,2087.957316693743,3207.7991893257895
property,2018-09-01,2971.4671619111937,2026.3248646406014,3118.218214381915
property,2018-10-01,3151.556080814902,1971.996140769026,3020.455081744884
property,2018-11-01,2521.2448646519215,1978.2797712312324,2838.483914806894
property,2018-12-01,2408.689290337104,1950.623545738709,2565.186967166669
property,2019-01-01,2093.5336822556137,1820.3971462724755,2343.7830800629627
property,2019-02-01,1958.4669930778318,1702.7907830125935,2293.304783538912
property,2019-03-01,1845.9114187630141,1710.5024467236908,2390.397851413408
property,2019-04-01,1823.4003039000506,1798.0155183388524,2527.641269047955
property,2019-05-01,2948.95604704823,1861.5435054179334,2654.1636706797844
property,2019-06-01,3219.089425403793,1896.319070548254,2755.956601831304
property,2019-07-01,3444.200574033429,1943.9953686177569,2792.2170059468713
property,2019-08-01,3129.044965951939,1957.8433709225758,2736.8244978933863
property,2019-09-01,2768.8671281445213,1899.7072066773696,2648.3856619219832
property,2019-10-01,2498.7337497889584,1849.0089755135577,2556.6122096293548
property,2019-11-01,2048.5114525296867,1855.8041890051002,2396.8428685562953
property,2019-12-01,2161.0670268445047,1831.4008372420976,2163.6751288578666
property,2020-01-01,1755.86695931116,1711.281663271076,1977.2324441469173
property,2020-02-01,1688.333614722269,1603.3751501693573,1937.5297345182003
property,2020-03-01,2183.5781417074677,1613.426397156743,2023.8659800541072
property,2020-04-01,1935.9558782148683,1700.1062788695092,2148.7254090667016
property,2020-05-01,2453.7115200630315,1764.9940307082907,2267.9487277393737
property,2020-06-01,2836.4004727334122,1803.7575068941605,2370.5664795777425
property,2020-07-01,2431.2004052000675,1855.5754700439898,2420.194601039442
property,2020-08-01,2521.2448646519215,1876.282590385589,2394.07125630116
property,2020-09-01,2611.289324103776,1828.5886013374975,2341.153342227891
property,2020-10-01,3264.1116551297205,1788.0551686247875,2285.959634909518
property,2020-11-01,2453.7115200630315,1803.9248106390207,2171.219490652174
property,2020-12-01,2161.0670268445047,1789.6582617360518,1986.850948251838
property,2021-01-01,1215.6002026000338,1681.8236596859736,1842.7755361439913
property,2021-02-01,1440.7113512296696,1584.9887187385307,1833.7067004042585
property,2021-03-01,2251.1114862963586,1603.5967043777232,1943.276056224535
property,2021-04-01,1688.333614722269,1699.6358474870237,2095.472104841412
property,2021-05-01,2251.1114862963586,1774.2920133530363,2244.6414215054965
property,2021-06-01,2071.02256739265,1823.2794374538812,2380.981461994638
property,2021-07-01,2183.5781417074677,1885.158572706517,2463.7694782535496
property,2021-08-01,2161.0670268445047,1915.4546721967592,2468.678946123242
property,2021-09-01,2453.7115200630315,1874.9553400577713,2442.01422191675
property,2021-10-01,2161.0670268445047,1840.2034283710263,2407.3908082451385
property,2021-11-01,1890.9336484889413,1862.5064661396666,2305.1212241837316
property,2021-12-01,2138.5559119815407,1852.3944967446046,2122.1494813214035
property,2022-01-01,1620.8002701333785,1744.1772274480843,1976.8970985278554
property,2022-02-01,1440.7113512296696,1645.901804244846,1972.0559170729994
property,2022-03-01,2633.8004389667403,1666.265320960946,2091.1699087432053
property,2022-04-01,2768.8671281445213,1766.1941770776352,2252.42142705593
property,2022-05-01,2588.7782092408124,1842.7847918486984,2405.8198260494373
property,2022-06-01,3264.1116551297205,1891.4189357733214,2539.6465137349005
property,2022-07-01,3534.245033485284,1952.171955301506,2611.003737774681
property,2022-08-01,2948.95604704823,1978.6917894632313,2593.9656158169732
property,2022-09-01,2746.3560132815583,1930.8787416969044,2539.3402782869875
property,2022-10-01,2926.444932185266,1888.2947382636999,2473.8763117169306
property,2022-11-01,1575.778040407451,1903.0240163406966,2336.327861257546
property,2022-12-01,1935.9558782148683,1883.9731417434737,2119.7454516196863
property,2023-01-01,2026.0003376667232,1764.718364787489,1943.2331766336476
property,2023-02-01,2228.600371433395,1656.0550382439192,1906.3205476053242
property,2023-03-01,1575.778040407451,1667.7274245878502,1990.4989711504618
property,2023-04-01,2453.7115200630315,1757.0818491926555,2107.482089263293
property,2023-05-01,2228.600371433395,1822.3080096214812,2214.338711310975
property,2023-06-01,2026.0003376667232,1858.684844680437,2299.3172105304125
property,2023-07-01,2206.0892565704316,1906.730640556962,2328.3019071524805
property,2023-08-01,2633.8004389667403,1920.6063916894866,2279.5603513426845
property,2023-09-01,2138.5559119815407,1862.766585822297,2202.277537290101
property,2023-10-01,2093.5336822556137,1811.2525992971273,2121.6042546481012
property,2023-11-01,1778.3780741741236,1814.9377700244438,1983.9062245189791
property,2023-12-01,1080.5335134222523,1787.1551143472611,1785.7219052923454
property,2024-01-01,1463.222466092633,1665.0911355380006,1626.36025022354
property,2024-02-01,1823.4003039000506,1554.5274848727913,1587.8221150736852
property,2024-03-01,1688.333614722269,1558.083370660279,1652.4066553320288
property,2024-04-01,1845.9114187630141,1633.7398171283917,1746.9066371824497
property,2024-05-01,1485.7335809555968,1686.8903711333867,1835.8282011133497
property,2024-06-01,1575.778040407451,1713.0306844106806,1909.8733444402785
property,2024-07-01,1913.4447633519048,1750.1983194427355,1940.633853983435
property,2024-08-01,1913.4447633519048,1755.9014313268242,1910.0010691751684
property,2024-09-01,1733.3558444481964,1696.5541306585417,1858.0720445202699
property,2024-10-01,1575.778040407451,1643.875394414128,1804.6411993832512
property,2024-11-01,1755.86695931116,1641.5844018385649,1703.9487044229911
property,2024-12-01,1733.3558444481964,1611.376328026284,1549.7966626823281
property,2025-01-01,1598.2891552704145,1496.6890791290073,1428.034851228762
property,2025-02-01,1373.1780066407791,1393.2345981782887,1411.5257289157414
property,2025-03-01,1868.4225336259778,1393.311095827289,1486.783318901189
property,2025-04-01,1868.4225336259778,1457.188859854458,1592.4827786736132
property,2025-05-01,2116.0447971185777,1501.0427737541668,1694.9559480388175
property,2025-06-01,1868.4225336259778,1520.7957459570703,1786.399254510649
property,2025-07-01,1935.9558782148683,1550.5381525037565,1837.5623694996743
property,2025-08-01,1418.2002363667061,1552.4210013869051,1830.6287271078772
property,2025-09-01,1620.8002701333785,1497.0753076373842,1801.3005155853357
property,2025-10-01,1868.4225336259778,1448.0730363152782,1767.6698381435406
property,2025-11-01,1440.7113512296696,1443.6480172483161,1685.707115048432
property,2025-12-01,1553.2669255444875,1414.9652849883314,1546.9144372529097
property,2026-01-01,1463.222466092633,1312.3797304081147,1437.4904580160555
property,2026-02-01,1328.1557769148517,1220.0746399291502,1431.8690024809898
property,2026-03-01,1530.755810681524,1218.850428826096,1517.767617143401
property,2026-04-01,1800.8891890370871,1273.3976243585334,1635.9052505058687
property,2026-05-01,1575.778040407451,1310.5484446688108,1750.525717064852
property,2026-06-01,1755.86695931116,1326.7296626609339,1853.8370936863696
