crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-10-01,227.32869835376133,251.0277495547591,217.20616777350165
violent,2018-11-01,136.3972190122568,242.51509884440023,224.52436246414933
violent,2018-12-01,272.7944380245136,237.13749093886244,231.27420441002695
violent,2019-01-01,181.86295868300908,227.89926487175558,217.2305473241269
violent,2019-02-01,272.7944380245136,221.23035720120404,207.1397004569411
violent,2019-03-01,215.96226343607327,229.5906313201178,226.53057166711193
violent,2019-04-01,340.993047530642,250.53229991640282,262.025579593259
violent,2019-05-01,238.69513327144938,266.4764313486777,277.7089221600941
violent,2019-06-01,147.7636539299449,270.33364923652135,276.5859727604607
violent,2019-07-01,375.09235228370625,272.2736136430924,281.38287691248013
violent,2019-08-01,261.42800310682554,274.69621610646317,281.73582322157046
violent,2019-09-01,261.42800310682554,268.9138651932352,264.09942536942236
violent,2019-10-01,159.13008884763295,256.9260675625208,252.77849894081123
violent,2019-11-01,261.42800310682554,249.25715238222293,265.92969166049284
violent,2019-12-01,306.8937427775778,244.65183941619986,278.28946590303565
violent,2020-01-01,250.06156818913746,235.9681637810927,265.3578512242035
violent,2020-02-01,125.03078409456873,229.81763620018057,256.53781542103775
violent,2020-03-01,363.72591736601817,239.18371023386715,283.9616481326951
violent,2020-04-01,375.09235228370625,261.70664929255116,332.1846127003251
violent,2020-05-01,431.92452687214654,279.0086138887212,355.4948203642679
violent,2020-06-01,625.1539204728437,283.64048516357514,357.16301842972564
violent,2020-07-01,318.2601776952659,286.1710347055828,365.9866032156428
violent,2020-08-01,420.5580919544585,289.1462722135981,368.71344359680046
violent,2020-09-01,488.7567014605869,283.39269220917964,347.3201623308763
violent,2020-10-01,306.8937427775778,270.98785139786395,333.5882530801703
violent,2020-11-01,272.7944380245136,263.0489827245463,351.7545773726132
violent,2020-12-01,181.86295868300908,258.2593670513931,368.4858464493242
violent,2021-01-01,318.2601776952659,249.0958149026365,351.32533253549366
violent,2021-02-01,204.59582851838522,242.54384392475208,339.2177666489922
violent,2021-03-01,556.9553109667153,252.28339200797157,374.4008759616867
violent,2021-04-01,431.92452687214654,275.8501847440189,436.51160907913055
violent,2021-05-01,556.9553109667153,293.8345233042094,465.17764512421843
violent,2021-06-01,363.72591736601817,298.3926650636825,464.88935530376875
violent,2021-07-01,488.7567014605869,300.6944051829231,473.5208150923031
violent,2021-08-01,545.5888760490272,303.3994954036996,473.69071712536044
violent,2021-09-01,454.65739670752265,296.9103965784031,442.70308718593094
violent,2021-10-01,477.39026654289876,283.4649257843403,421.65643375117065
violent,2021-11-01,340.993047530642,274.68335779513956,440.46802530955716
violent,2021-12-01,625.1539204728437,269.20388000707527,456.9329581852705
violent,2022-01-01,386.45878720139433,259.1511968823308,430.97141851167663
violent,2022-02-01,295.5273078598898,251.82307757378618,411.3466692958469
violent,2022-03-01,443.29096178983457,261.4330746247607,449.02039369119444
violent,2022-04-01,386.45878720139433,285.22091699690276,516.7831080175524
violent,2022-05-01,795.6504442381646,303.1358897491669,543.4970544901245
violent,2022-06-01,534.2224411313392,307.09625897021493,535.4185235974282
violent,2022-07-01,340.993047530642,308.7140916481456,537.4619720068866
violent,2022-08-01,454.65739670752265,310.6799186950943,529.2324363354961
violent,2022-09-01,306.8937427775778,303.2131352699436,486.5100075852715
violent,2022-10-01,352.35948244833,288.698237511098,455.72940581282205
violent,2022-11-01,511.48957129596306,278.9481999958585,467.68632544425526
violent,2022-12-01,568.3217458844033,272.60243548506327,476.73854358145445
violent,2023-01-01,591.0546157197796,261.6331275152037,441.49861324643615
violent,2023-02-01,318.2601776952659,253.4586092510542,413.7495185720543
violent,2023-03-01,716.0853998143482,262.3984209181976,444.2998864343282
violent,2023-04-01,613.7874855551556,285.38726329739137,502.318683824234
violent,2023-05-01,636.5203553905318,302.40239914239606,519.5096136728524
violent,2023-06-01,477.39026654289876,305.40634690385536,503.35138072641195
violent,2023-07-01,772.9175744027887,306.10402189600546,497.6264692039142
violent,2023-08-01,295.5273078598898,307.11998072225583,482.8494080604678
violent,2023-09-01,375.09235228370625,298.84619883466064,437.92916000610745
violent,2023-10-01,318.2601776952659,283.73748920026395,405.4436642014938
violent,2023-11-01,443.29096178983457,273.3734410866887,411.6514539270785
violent,2023-12-01,591.0546157197796,266.43418566993006,415.8580793068328
violent,2024-01-01,511.48957129596306,255.01719938046176,382.08478935515325
violent,2024-02-01,318.2601776952659,246.39334933636738,355.7555920682602
violent,2024-03-01,420.5580919544585,254.45521982279223,380.0877832565253
violent,2024-04-01,352.35948244833,276.04652661335274,428.11184916438623
violent,2024-05-01,329.6266126129539,291.805441577934,441.7559118523322
violent,2024-06-01,386.45878720139433,293.99512207479904,427.6080409036063
violent,2024-07-01,511.48957129596306,293.999165903598,422.9294016795143
violent,2024-08-01,284.16087294220165,294.3036039023668,411.13223839847865
violent,2024-09-01,386.45878720139433,285.7422152944074,374.09804899494327
violent,2024-10-01,329.6266126129539,270.73317165002345,347.8579981612686
violent,2024-11-01,306.8937427775778,260.3028038154239,355.1626032404294
violent,2024-12-01,261.42800310682554,253.2029786775772,361.0605267610796
violent,2025-01-01,386.45878720139433,241.88423418121778,334.1601123636568
violent,2025-02-01,295.5273078598898,233.2698819681785,313.59943501651406
violent,2025-03-01,409.19165703677044,240.543221248823,337.73388195356455
violent,2025-04-01,340.993047530642,260.5087669081733,383.69638911835216
violent,2025-05-01,534.2224411313392,274.946562192357,399.2896897541138
violent,2025-06-01,409.19165703677044,276.58031651235666,389.8867895198053
violent,2025-07-01,534.2224411313392,276.19082236618124,388.8210246307783
violent,2025-08-01,215.96226343607327,276.0934152127907,381.08715839942073
violent,2025-09-01,318.2601776952659,267.71277826415013,349.4457939196813
violent,2025-10-01,272.7944380245136,253.35175710705346,327.212681336634
violent,2025-11-01,431.92452687214654,243.31490272190447,336.3364432829479
violent,2025-12-01,204.59582851838522,236.43811396634487,343.9861612071966
violent,2026-01-01,250.06156818913746,225.6507952383724,320.1837927731232
violent,2026-02-01,306.8937427775778,217.42320419439696,302.05310557323736
violent,2026-03-01,397.8252221190823,224.04105204255114,326.69149727840914
violent,2026-04-01,466.0238316252108,242.4634623565,372.7305394803833
violent,2026-05-01,579.6881808020914,255.74495649741684,389.2866082844193
violent,2026-06-01,284.16087294220165,257.1238317032315,381.354720033111
property,2017-01-01,1886.8281963362194,2021.812218295089,1925.6005639644095
property,2017-02-01,1807.2631519124025,1894.5572781221847,1843.0607577385038
property,2017-03-01,1716.331672570898,1906.2330027408364,1902.0517659645866
property,2017-04-01,2102.7904597722923,2007.3470632795013,2011.621825443149
property,2017-05-01,2330.1191581260537,2081.792211147968,2080.4194515434097
property,2017-06-01,2364.2184628791183,2124.2302364638313,2179.562718803335
property,2017-07-01,2625.646465985944,2180.9072212024726,2322.7250795929763
property,2017-08-01,2716.5779453274477,2199.5110002859287,2355.16413330481
property,2017-09-01,1898.1946312539071,2136.7665585335494,2250.9819434763
property,2017-10-01,2148.2561994430444,2081.6850429562587,2210.622799295066
property,2017-11-01,1886.8281963362194,2090.7622824353625,2293.729180928185
property,2017-12-01,2296.01985337299,2064.0105358699097,2305.306489619856
property,2018-01-01,1829.9960217477787,1928.6869768732495,2160.1585457400297
property,2018-02-01,2341.485593043742,1806.3957153003437,2054.6433176361948
property,2018-03-01,2284.6534184553016,1816.6012576670394,2106.6261130478756
property,2018-04-01,2068.691155019228,1911.7474759945776,2209.8816097410067
property,2018-05-01,2284.6534184553016,1981.2831574816023,2265.379079169146
property,2018-06-01,2170.989069278421,2020.0793130372826,2349.517487155509
property,2018-07-01,2693.845075492072,2072.2454546553627,2477.1995956736437
property,2018-08-01,2784.7765548335765,2087.957316693743,2481.8012574881905
property,2018-09-01,1955.0268058423476,2026.3248646406014,2341.401702746952
property,2018-10-01,2739.3108151628244,1971.996140769026,2268.5617912126963
property,2018-11-01,1648.1330630647694,1978.2797712312324,2318.961651161262
property,2018-12-01,2216.454808949173,1950.623545738709,2295.1710922785587
property,2019-01-01,1693.598802735522,1820.3971462724755,2115.2710453467257
property,2019-02-01,1602.6673233940178,1702.7907830125935,1977.8430276641573
property,2019-03-01,1977.7596756777239,1710.5024467236908,1996.361983664096
property,2019-04-01,2080.0575899369164,1798.0155183388524,2058.157789381936
property,2019-05-01,2148.2561994430444,1861.5435054179334,2075.089755743164
property,2019-06-01,2580.1807263151914,1896.319070548254,2116.4788263313326
property,2019-07-01,2193.721939113797,1943.9953686177569,2197.1368065235993
property,2019-08-01,2307.3862882906774,1957.8433709225758,2168.1652071849353
property,2019-09-01,2057.32472010154,1899.7072066773696,2017.124268182749
property,2019-10-01,2523.348551726751,1849.0089755135577,1930.7317630095674
property,2019-11-01,2352.85202796143,1855.8041890051002,1952.1728308921413
property,2019-12-01,2784.7765548335765,1831.4008372420976,1915.184570016714
property,2020-01-01,2602.913596150567,1711.281663271076,1752.293617985225
property,2020-02-01,2250.5541137022374,1603.3751501693573,1629.6910023950657
property,2020-03-01,1636.7666281470817,1613.426397156743,1638.8616053221647
property,2020-04-01,1466.2701043817606,1700.1062788695092,1686.74346220122
property,2020-05-01,1352.60575520488,1764.9940307082907,1700.918418332463
property,2020-06-01,1193.475666357247,1803.7575068941605,1738.421484028027
property,2020-07-01,1500.369409134825,1855.5754700439898,1811.5670702226519
property,2020-08-01,1170.742796521871,1876.282590385589,1798.0759375280186
property,2020-09-01,1602.6673233940178,1828.5886013374975,1685.726062774458
property,2020-10-01,1545.8351488055773,1788.0551686247875,1628.5435327053028
property,2020-11-01,1636.7666281470817,1803.9248106390207,1665.5297546129962
property,2020-12-01,1909.561066171595,1789.6582617360518,1654.6525212406927
property,2021-01-01,1261.6742758633754,1681.8236596859736,1535.708222760368
property,2021-02-01,1193.475666357247,1584.9887187385307,1450.3283429059693
property,2021-03-01,1386.7050599579443,1603.5967043777232,1480.5788788436869
property,2021-04-01,1386.7050599579443,1699.6358474870237,1549.1707023286178
property,2021-05-01,1750.430977323962,1774.2920133530363,1587.5927621980882
property,2021-06-01,1579.9344535586415,1823.2794374538812,1649.7017151284485
property,2021-07-01,2114.1568946899806,1885.158572706517,1746.2486305872426
property,2021-08-01,1739.0645424062743,1915.4546721967592,1760.3368718815307
property,2021-09-01,1977.7596756777239,1874.9553400577713,1674.5182756678546
property,2021-10-01,1807.2631519124025,1840.2034283710263,1638.680273817705
property,2021-11-01,1386.7050599579443,1862.5064661396666,1695.841489837401
property,2021-12-01,2148.2561994430444,1852.3944967446046,1701.662296766993
property,2022-01-01,1602.6673233940178,1744.1772274480843,1593.2905256497909
property,2022-02-01,1568.5680186409531,1645.901804244846,1515.6592766027263
property,2022-03-01,1875.4617614185308,1666.265320960946,1555.3666389844561
property,2022-04-01,1238.9414060279992,1766.1941770776352,1634.4439608319087
property,2022-05-01,1238.9414060279992,1842.7847918486984,1679.503008380051
property,2022-06-01,1989.1261105954118,1891.4189357733214,1747.4168978204962
property,2022-07-01,1750.430977323962,1952.171955301506,1849.223649991431
property,2022-08-01,1829.9960217477787,1978.6917894632313,1860.8431983636797
property,2022-09-01,1864.0953265008432,1930.8787416969044,1764.2730130199402
property,2022-10-01,1750.430977323962,1888.2947382636999,1718.5051481431105
property,2022-11-01,1739.0645424062743,1903.0240163406966,1767.547746032906
property,2022-12-01,2114.1568946899806,1883.9731417434737,1761.1114690772188
property,2023-01-01,1864.0953265008432,1764.718364787489,1635.3395908810442
property,2023-02-01,1250.3078409456873,1656.0550382439192,1541.5547014281556
property,2023-03-01,1318.5064504518157,1667.7274245878502,1568.1187849797725
property,2023-04-01,1818.6295868300906,1757.0818491926555,1631.2032829431962
property,2023-05-01,1841.3624566654669,1822.3080096214812,1659.3485062018751
property,2023-06-01,1648.1330630647694,1858.684844680437,1708.3833136456003
property,2023-07-01,1784.5302820770266,1906.730640556962,1789.7544726986098
property,2023-08-01,2000.4925455130997,1920.6063916894866,1782.7754816146544
property,2023-09-01,1602.6673233940178,1862.766585822297,1673.9000236385298
property,2023-10-01,1409.43792979332,1811.2525992971273,1616.1373725678568
property,2023-11-01,1398.0714948756322,1814.9377700244438,1648.1945341876701
property,2023-12-01,1386.7050599579443,1787.1551143472611,1629.7277837028964
property,2024-01-01,1170.742796521871,1665.0911355380006,1502.3987474117625
property,2024-02-01,1375.3386250402561,1554.5274848727913,1406.8964772718132
property,2024-03-01,2068.691155019228,1558.083370660279,1422.9207726177444
property,2024-04-01,1602.6673233940178,1633.7398171283917,1472.194253854569
property,2024-05-01,1591.3008884763292,1686.8903711333867,1490.6940243098516
property,2024-06-01,1739.0645424062743,1713.0306844106806,1528.3993392959308
property,2024-07-01,1704.9652376532104,1750.1983194427355,1595.765450483926
property,2024-08-01,1716.331672570898,1755.9014313268242,1584.9530505460168
property,2024-09-01,1443.5372345463845,1696.5541306585417,1484.7803335101771
property,2024-10-01,1534.468713887889,1643.875394414128,1431.1907906558552
property,2024-11-01,1284.4071456987517,1641.5844018385649,1457.8653527851343
property,2024-12-01,1614.0337583117055,1611.376328026284,1440.5231092444371
property,2025-01-01,1386.7050599579443,1496.6890791290073,1327.5337986259767
property,2025-02-01,1329.8728853695038,1393.2345981782887,1243.1695641969807
property,2025-03-01,1216.2085361926231,1393.311095827289,1258.1017161817178
property,2025-04-01,1295.7735806164396,1457.188859854458,1302.3673813236971
property,2025-05-01,1113.9106219334305,1501.0427737541668,1319.6371873533496
property,2025-06-01,1125.2770568511187,1520.7957459570703,1354.13459513393
property,2025-07-01,1398.0714948756322,1550.5381525037565,1415.0373196624614
property,2025-08-01,1227.5749711103113,1552.4210013869051,1406.6933700405098
property,2025-09-01,1136.6434917688066,1497.0753076373842,1318.8824025177048
property,2025-10-01,1432.1707996286964,1448.0730363152782,1272.241375477605
property,2025-11-01,1216.2085361926231,1443.6480172483161,1296.9048896344464
property,2025-12-01,1000.2462727565498,1414.9652849883314,1282.3152109069574
property,2026-01-01,1216.2085361926231,1312.3797304081147,1182.458959443726
property,2026-02-01,886.5819235796691,1220.0746399291502,1107.9341137830081
property,2026-03-01,1295.7735806164396,1218.850428826096,1121.7648546934054
property,2026-04-01,1329.8728853695038,1273.3976243585334,1161.7749597421096
property,2026-05-01,1432.1707996286964,1310.5484446688108,1177.6468207011903
property,2026-06-01,1273.0407107810636,1326.7296626609339,1208.863077708569
